,Originales,Predichos
2014-07-08 10:00:00,0.1640705711725841,-0.40300983
2014-07-08 11:00:00,-0.3516215378862399,-0.38986823
2014-07-08 12:00:00,-0.8124527842792316,-0.36545184
2014-07-08 13:00:00,-0.9221745096108964,-0.34416088
2014-07-08 14:00:00,-0.9331466821440628,-0.3088971
2014-07-08 15:00:00,-0.9880075448098952,-0.28260484
2014-07-08 16:00:00,-0.9550910272103956,-0.26863456
2014-07-08 17:00:00,-0.9770353722767288,-0.27040467
2014-07-08 18:00:00,-1.009951889876228,-0.267876
2014-07-08 19:00:00,-0.9880075448098952,-0.24266408
2014-07-08 20:00:00,-0.9221745096108964,-0.22924231
2014-07-08 21:00:00,-0.5600928160164028,-0.19893013
2014-07-08 22:00:00,-0.6039815061490686,-0.1775475
2014-07-08 23:00:00,-0.6368980237485681,-0.15325947
2014-07-09 00:00:00,-0.494259780817404,-0.09455548
2014-07-09 01:00:00,-0.516204125883737,-0.07952526
2014-07-09 02:00:00,-0.1650946048224099,-0.08597089
2014-07-09 03:00:00,-0.6917588864144004,-0.075136825
2014-07-09 04:00:00,-0.8892579920113969,-0.19913787
2014-07-09 05:00:00,-0.867313646945064,-0.0930212
2014-07-09 06:00:00,-0.9221745096108964,-0.08720778
2014-07-09 07:00:00,-0.9112023370777298,-0.19861938
2014-07-09 08:00:00,-0.9112023370777298,-0.33295965
2014-07-09 09:00:00,-0.9221745096108964,-0.432795
2014-07-09 10:00:00,-0.9770353722767288,-0.50915205
2014-07-09 11:00:00,-0.9770353722767288,-0.58892745
2014-07-09 12:00:00,-0.9441188546772292,-0.67141706
2014-07-09 13:00:00,-0.9989797173430616,-0.7083428
2014-07-09 14:00:00,-1.009951889876228,-0.7690579
2014-07-09 15:00:00,-0.9880075448098952,-0.82362926
2014-07-09 16:00:00,-0.9441188546772292,-0.86494625
2014-07-09 17:00:00,-0.9441188546772292,-0.89245546
2014-07-09 18:00:00,-0.8563414744118975,-0.8214863
2014-07-09 19:00:00,-0.7466197490802328,-0.72721994
2014-07-09 20:00:00,-0.7027310589475669,-0.6665782
2014-07-09 21:00:00,-0.7795362666797322,-0.5421735
2014-07-09 22:00:00,-0.7575919216133993,-0.40444973
2014-07-09 23:00:00,-0.7137032314807333,-0.3509347
2014-07-10 00:00:00,-0.7246754040138998,-0.41199556
2014-07-10 01:00:00,-0.7905084392128987,-0.5714631
2014-07-10 02:00:00,-0.5271762984169034,-0.6108285
2014-07-10 03:00:00,-0.329677192819907,-0.6388548
2014-07-10 04:00:00,-0.5271762984169034,-0.6535758
2014-07-10 05:00:00,-0.6698145413480675,-0.6613874
2014-07-10 06:00:00,-0.7575919216133993,-0.66648257
2014-07-10 07:00:00,-0.823424956812398,-0.6793392
2014-07-10 08:00:00,-0.823424956812398,-0.67960054
2014-07-10 09:00:00,-0.7905084392128987,-0.68099165
2014-07-10 10:00:00,-0.7905084392128987,-0.7486428
2014-07-10 11:00:00,-0.823424956812398,-0.8099993
2014-07-10 12:00:00,-0.9331466821440628,-0.8033446
2014-07-10 13:00:00,-0.9112023370777298,-0.8081576
2014-07-10 14:00:00,-0.9002301645445634,-0.83263993
2014-07-10 15:00:00,-0.7137032314807333,-0.72513604
2014-07-10 16:00:00,-0.9112023370777298,-0.56475186
2014-07-10 17:00:00,-0.9112023370777298,-0.47320917
2014-07-10 18:00:00,-0.9002301645445634,-0.42835382
2014-07-10 19:00:00,-0.8343971293455645,-0.43985763
2014-07-10 20:00:00,-0.7905084392128987,-0.45368174
2014-07-10 21:00:00,-0.7575919216133993,-0.4840468
2014-07-10 22:00:00,-0.658842368814901,-0.4927719
2014-07-10 23:00:00,-0.6368980237485681,-0.5404421
2014-07-11 00:00:00,-0.5710649885495693,-0.57107866
2014-07-11 01:00:00,-0.5271762984169034,-0.63619995
2014-07-11 02:00:00,-0.516204125883737,-0.6149522
2014-07-11 03:00:00,-0.4613432632179046,-0.51402247
2014-07-11 04:00:00,-0.4613432632179046,-0.5490881
2014-07-11 05:00:00,-0.3955102280189058,-0.56630945
2014-07-11 06:00:00,-0.4284267456184051,-0.58907914
2014-07-11 07:00:00,-0.6478701962817346,-0.6197297
2014-07-11 08:00:00,-0.7137032314807333,-0.6425873
2014-07-11 09:00:00,-0.9002301645445634,-0.6585863
2014-07-11 10:00:00,-0.9770353722767288,-0.6622161
2014-07-11 11:00:00,-0.9550910272103956,-0.592941
2014-07-11 12:00:00,-0.966063199743562,-0.5182282
2014-07-11 13:00:00,-0.9989797173430616,-0.5113822
2014-07-11 14:00:00,-0.9989797173430616,-0.51949143
2014-07-11 15:00:00,-0.9221745096108964,-0.559806
2014-07-11 16:00:00,-0.9550910272103956,-0.56195986
2014-07-11 17:00:00,-0.9221745096108964,-0.57131433
2014-07-11 18:00:00,-0.9989797173430616,-0.5697349
2014-07-11 19:00:00,-0.9002301645445634,-0.56802905
2014-07-11 20:00:00,-0.7905084392128987,-0.55282325
2014-07-11 21:00:00,-0.7466197490802328,-0.5358605
2014-07-11 22:00:00,-0.7356475765470664,-0.5136734
2014-07-11 23:00:00,-0.7137032314807333,-0.4915296
2014-07-12 00:00:00,-0.5930093336159022,-0.4676819
2014-07-12 01:00:00,-0.8892579920113969,-0.42871663
2014-07-12 02:00:00,-0.867313646945064,-0.39745212
2014-07-12 03:00:00,-0.9989797173430616,-0.41597435
2014-07-12 04:00:00,-0.966063199743562,-0.54180455
2014-07-12 05:00:00,-0.9989797173430616,-0.626374
2014-07-12 06:00:00,-0.9880075448098952,-0.6313729
2014-07-12 07:00:00,-0.966063199743562,-0.6641394
2014-07-12 08:00:00,-0.9880075448098952,-0.70192325
2014-07-12 09:00:00,-0.9880075448098952,-0.77034116
2014-07-12 10:00:00,-0.9989797173430616,-0.82263726
2014-07-12 11:00:00,-1.0209240624093945,-0.79324365
2014-07-12 12:00:00,-1.0318962349425609,-0.7337747
2014-07-12 13:00:00,-1.0209240624093945,-0.75315773
2014-07-12 14:00:00,-1.009951889876228,-0.77281654
2014-07-12 15:00:00,-0.9989797173430616,-0.81206465
2014-07-12 16:00:00,-0.9880075448098952,-0.85066396
2014-07-12 17:00:00,-0.9770353722767288,-0.80266225
2014-07-12 18:00:00,-0.966063199743562,-0.6714646
2014-07-12 19:00:00,-0.9112023370777298,-0.6237369
2014-07-12 20:00:00,-0.9221745096108964,-0.5317302
2014-07-12 21:00:00,-0.8892579920113969,-0.4260923
2014-07-12 22:00:00,-0.8563414744118975,-0.36629587
2014-07-12 23:00:00,-0.8782858194782304,-0.33422476
2014-07-13 00:00:00,-0.7027310589475669,-0.4049392
2014-07-13 01:00:00,-0.7137032314807333,-0.5148405
2014-07-13 02:00:00,-0.7685640941465657,-0.5388771
2014-07-13 03:00:00,-0.9550910272103956,-0.69267535
2014-07-13 04:00:00,-0.8892579920113969,-0.7777355
2014-07-13 05:00:00,-0.8782858194782304,-0.8175988
2014-07-13 06:00:00,-0.9002301645445634,-0.84644467
2014-07-13 07:00:00,-0.9112023370777298,-0.8584007
2014-07-13 08:00:00,-0.9112023370777298,-0.85718983
2014-07-13 09:00:00,-0.9880075448098952,-0.8488299
2014-07-13 10:00:00,-0.9550910272103956,-0.84236234
2014-07-13 11:00:00,-0.9550910272103956,-0.835583
2014-07-13 12:00:00,-0.9880075448098952,-0.8366617
2014-07-13 13:00:00,-0.9880075448098952,-0.8404348
2014-07-13 14:00:00,-0.966063199743562,-0.83159935
2014-07-13 15:00:00,-0.9770353722767288,-0.745945
2014-07-13 16:00:00,-0.9989797173430616,-0.6704657
2014-07-13 17:00:00,-0.8782858194782304,-0.6475291
2014-07-13 18:00:00,-0.867313646945064,-0.6181973
2014-07-13 19:00:00,-0.8782858194782304,-0.58877885
2014-07-13 20:00:00,-0.8124527842792316,-0.5721891
2014-07-13 21:00:00,-0.7137032314807333,-0.5543083
2014-07-13 22:00:00,-0.4613432632179046,-0.5317005
2014-07-13 23:00:00,-0.6039815061490686,-0.525761
2014-07-14 00:00:00,-0.5491206434832363,-0.49006376
2014-07-14 01:00:00,-0.4613432632179046,-0.5048117
2014-07-14 02:00:00,-0.6149536786822352,-0.5934624
2014-07-14 03:00:00,-0.5930093336159022,-0.64847434
2014-07-14 04:00:00,-0.7575919216133993,-0.6368731
2014-07-14 05:00:00,-0.845369301878731,-0.65834236
2014-07-14 06:00:00,-0.867313646945064,-0.6079726
2014-07-14 07:00:00,-0.8343971293455645,-0.5345504
2014-07-14 08:00:00,-0.8892579920113969,-0.56280607
2014-07-14 09:00:00,-0.8563414744118975,-0.6311262
2014-07-14 10:00:00,-0.9002301645445634,-0.6910138
2014-07-14 11:00:00,-0.8892579920113969,-0.6990311
2014-07-14 12:00:00,-0.867313646945064,-0.6886687
2014-07-14 13:00:00,-0.8563414744118975,-0.6228071
2014-07-14 14:00:00,-0.7795362666797322,-0.5042901
2014-07-14 15:00:00,-0.7027310589475669,-0.42089722
2014-07-14 16:00:00,-0.6698145413480675,-0.42435035
2014-07-14 17:00:00,-0.7027310589475669,-0.531198
2014-07-14 18:00:00,-0.6368980237485681,-0.58864975
2014-07-14 19:00:00,-0.680786713881234,-0.57757795
2014-07-14 20:00:00,-0.7027310589475669,-0.58775955
2014-07-14 21:00:00,-0.7685640941465657,-0.5784396
2014-07-14 22:00:00,-0.9331466821440628,-0.41268966
2014-07-14 23:00:00,-0.8892579920113969,-0.29634258
2014-07-15 00:00:00,-0.7685640941465657,-0.31927812
2014-07-15 01:00:00,-0.4393989181515716,-0.35079664
2014-07-15 02:00:00,-0.658842368814901,-0.36467975
2014-07-15 03:00:00,-0.7795362666797322,-0.43975943
2014-07-15 04:00:00,-0.7137032314807333,-0.5130893
2014-07-15 05:00:00,-0.658842368814901,-0.5457109
2014-07-15 06:00:00,-0.6368980237485681,-0.5894431
2014-07-15 07:00:00,-0.6917588864144004,-0.6140188
2014-07-15 08:00:00,-0.6149536786822352,-0.6750269
2014-07-15 09:00:00,-0.5600928160164028,-0.7307172
2014-07-15 10:00:00,-0.5491206434832363,-0.77068496
2014-07-15 11:00:00,-0.5271762984169034,-0.70107675
2014-07-15 12:00:00,-0.5491206434832363,-0.50605965
2014-07-15 13:00:00,-0.5271762984169034,-0.45412242
2014-07-15 14:00:00,-0.5491206434832363,-0.47528765
2014-07-15 15:00:00,-0.494259780817404,-0.49938998
2014-07-15 16:00:00,-0.472315435751071,-0.4844779
2014-07-15 17:00:00,-0.6039815061490686,-0.4867234
2014-07-15 18:00:00,-0.5381484709500699,-0.48148432
2014-07-15 19:00:00,-0.5600928160164028,-0.46635184
2014-07-15 20:00:00,-0.5052319533505705,-0.4110032
2014-07-15 21:00:00,-0.4174545730852387,-0.45214903
2014-07-15 22:00:00,-0.2967606752204075,-0.56846154
2014-07-15 23:00:00,-0.2089832949550758,-0.6858397
2014-07-16 00:00:00,-0.0773172245570781,-0.7017028
2014-07-16 01:00:00,0.0872653634404188,-0.5757903
2014-07-16 02:00:00,0.1311540535730847,-0.46789113
2014-07-16 03:00:00,0.1421262261062512,-0.41935548
2014-07-16 04:00:00,-0.1650946048224099,-0.38760865
2014-07-16 05:00:00,-0.1102337421565775,-0.36010677
2014-07-16 06:00:00,-0.1650946048224099,-0.3195301
2014-07-16 07:00:00,0.2299036063715829,-0.27504796
2014-07-16 08:00:00,0.3286531591700812,-0.31514058
2014-07-16 09:00:00,0.3615696767695806,-0.42795256
2014-07-16 10:00:00,0.5261522647670777,-0.5146857
2014-07-16 11:00:00,0.6578183351650753,-0.5075017
2014-07-16 12:00:00,0.6468461626319087,-0.47885218
2014-07-16 13:00:00,0.7894844055630729,-0.43805584
2014-07-16 14:00:00,0.4603192295680788,-0.41845277
2014-07-16 15:00:00,0.5042079197007447,-0.41477874
2014-07-16 16:00:00,0.3725418493027471,-0.4129658
2014-07-16 17:00:00,0.1201818810399182,-0.41063464
2014-07-16 18:00:00,-0.1102337421565775,-0.40070167
2014-07-16 19:00:00,-0.4393989181515716,-0.38703623
2014-07-16 20:00:00,-0.4393989181515716,-0.3855495
2014-07-16 21:00:00,-0.329677192819907,-0.34508067
2014-07-16 22:00:00,-0.2199554674882422,-0.28434235
2014-07-16 23:00:00,-0.2857885026872411,-0.25590172
2014-07-17 00:00:00,-0.3955102280189058,-0.2685229
2014-07-17 01:00:00,-0.1980111224219093,-0.24550118
2014-07-17 02:00:00,0.1201818810399182,-0.32511953
2014-07-17 03:00:00,0.1311540535730847,-0.296587
2014-07-17 04:00:00,0.3067088141037483,-0.24385713
2014-07-17 05:00:00,0.2847644690374153,-0.20406933
2014-07-17 06:00:00,0.5151800922339111,-0.2055697
2014-07-17 07:00:00,0.3835140218359135,-0.18235238
2014-07-17 08:00:00,0.4603192295680788,-0.2617285
2014-07-17 09:00:00,0.4822635746344118,-0.20999785
2014-07-17 10:00:00,0.4603192295680788,-0.0998504
2014-07-17 11:00:00,0.4274027119685794,-0.06271085
2014-07-17 12:00:00,0.3176809866369147,-0.0585459
2014-07-17 13:00:00,0.3505975042364141,-0.019795801
2014-07-17 14:00:00,0.3286531591700812,-0.21283238
2014-07-17 15:00:00,0.6797626802314082,-0.30034408
2014-07-17 16:00:00,0.6797626802314082,-0.29041532
2014-07-17 17:00:00,0.6907348527645747,-0.24176155
2014-07-17 18:00:00,0.5700409548997435,-0.22721119
2014-07-17 19:00:00,0.5480966098334106,-0.24572317
2014-07-17 20:00:00,0.6578183351650753,-0.25152397
2014-07-17 21:00:00,0.7894844055630729,-0.2581233
2014-07-17 22:00:00,0.9650391660937364,-0.22055559
2014-07-17 23:00:00,1.0418443738259018,-0.23726515
2014-07-18 00:00:00,1.3161486871550634,-0.2959852
2014-07-18 01:00:00,0.9979556836932358,-0.3205141
2014-07-18 02:00:00,0.5919852999660764,-0.3662087
2014-07-18 03:00:00,0.6358739900987423,-0.36814588
2014-07-18 04:00:00,0.3396253317032476,-0.36785388
2014-07-18 05:00:00,0.3067088141037483,-0.22303505
2014-07-18 06:00:00,0.2518479514379159,-0.061585467
2014-07-18 07:00:00,0.1311540535730847,0.004891593
2014-07-18 08:00:00,0.2408757789047494,0.02310035
2014-07-18 09:00:00,0.1421262261062512,-0.033498105
2014-07-18 10:00:00,0.0982375359735853,-0.18747456
2014-07-18 11:00:00,0.2189314338384165,-0.22854327
2014-07-18 12:00:00,0.2737922965042488,-0.23210461
2014-07-18 13:00:00,0.2957366415705817,-0.23590149
2014-07-18 14:00:00,0.4712914021012453,-0.21146426
2014-07-18 15:00:00,0.0982375359735853,-0.1863378
2014-07-18 16:00:00,-0.0444007069575787,-0.16590272
2014-07-18 17:00:00,-0.2199554674882422,-0.09915763
2014-07-18 18:00:00,-0.0444007069575787,0.0010539033
2014-07-18 19:00:00,0.0653210183740859,0.07233085
2014-07-18 20:00:00,0.0324045007745865,0.116944954
2014-07-18 21:00:00,-0.1760667773555763,0.12185241
2014-07-18 22:00:00,-0.2199554674882422,0.01832671
2014-07-18 23:00:00,-0.2089832949550758,-0.06883021
2014-07-19 00:00:00,-0.1431502597560769,0.029775444
2014-07-19 01:00:00,-0.3406493653530734,-0.0052213185
2014-07-19 02:00:00,-0.2967606752204075,0.010625768
2014-07-19 03:00:00,-0.307732847753574,-0.022994857
2014-07-19 04:00:00,-0.2528719850877416,-0.16318728
2014-07-19 05:00:00,-0.2528719850877416,-0.18216427
2014-07-19 06:00:00,-0.2748163301540746,-0.12050639
2014-07-19 07:00:00,-0.307732847753574,-0.12037106
2014-07-19 08:00:00,-0.3516215378862399,-0.13119261
2014-07-19 09:00:00,-0.4393989181515716,-0.15765375
2014-07-19 10:00:00,-0.5710649885495693,-0.19001755
2014-07-19 11:00:00,-0.5271762984169034,-0.19929291
2014-07-19 12:00:00,-0.3735658829525728,-0.1741324
2014-07-19 13:00:00,-0.472315435751071,-0.100208595
2014-07-19 14:00:00,-0.5381484709500699,-0.11167596
2014-07-19 15:00:00,-0.6039815061490686,-0.22610943
2014-07-19 16:00:00,-0.680786713881234,-0.29682514
2014-07-19 17:00:00,-0.6039815061490686,-0.35072023
2014-07-19 18:00:00,-0.5710649885495693,-0.36101225
2014-07-19 19:00:00,-0.516204125883737,-0.328218
2014-07-19 20:00:00,-0.3955102280189058,-0.3228019
2014-07-19 21:00:00,-0.307732847753574,-0.26589736
2014-07-19 22:00:00,-0.2089832949550758,-0.25371143
2014-07-19 23:00:00,-0.3735658829525728,-0.32419956
2014-07-20 00:00:00,-0.6478701962817346,-0.34274495
2014-07-20 01:00:00,-0.5930093336159022,-0.3692269
2014-07-20 02:00:00,-0.4393989181515716,-0.35384226
2014-07-20 03:00:00,-0.472315435751071,-0.31349167
2014-07-20 04:00:00,-0.3845380554857393,-0.29523492
2014-07-20 05:00:00,-0.3955102280189058,-0.3006019
2014-07-20 06:00:00,-0.4174545730852387,-0.24591373
2014-07-20 07:00:00,-0.494259780817404,-0.22607423
2014-07-20 08:00:00,-0.5271762984169034,-0.28493044
2014-07-20 09:00:00,-0.494259780817404,-0.28177765
2014-07-20 10:00:00,-0.4393989181515716,-0.3037281
2014-07-20 11:00:00,-0.5271762984169034,-0.3490183
2014-07-20 12:00:00,-0.494259780817404,-0.3845555
2014-07-20 13:00:00,-0.3625937104194063,-0.3534112
2014-07-20 14:00:00,-0.1650946048224099,-0.35150918
2014-07-20 15:00:00,-0.1431502597560769,-0.39818355
2014-07-20 16:00:00,-0.2309276400214087,-0.44081107
2014-07-20 17:00:00,-0.4393989181515716,-0.43534812
2014-07-20 18:00:00,-0.3406493653530734,-0.42697716
2014-07-20 19:00:00,-0.4503710906847381,-0.4113891
2014-07-20 20:00:00,-0.516204125883737,-0.3875943
2014-07-20 21:00:00,-0.494259780817404,-0.35228682
2014-07-20 22:00:00,-0.5271762984169034,-0.3097364
2014-07-20 23:00:00,-0.5710649885495693,-0.30028215
2014-07-21 00:00:00,-0.4832876082842375,-0.31897542
2014-07-21 01:00:00,-0.4503710906847381,-0.30348593
2014-07-21 02:00:00,-0.4393989181515716,-0.28229854
2014-07-21 03:00:00,-0.494259780817404,-0.31343192
2014-07-21 04:00:00,-0.4503710906847381,-0.32167974
2014-07-21 05:00:00,-0.4503710906847381,-0.28624806
2014-07-21 06:00:00,-0.516204125883737,-0.26509717
2014-07-21 07:00:00,-0.8782858194782304,-0.31007582
2014-07-21 08:00:00,-0.8782858194782304,-0.3534011
2014-07-21 09:00:00,-0.8782858194782304,-0.37555656
2014-07-21 10:00:00,-0.9770353722767288,-0.36674625
2014-07-21 11:00:00,-0.9331466821440628,-0.3715264
2014-07-21 12:00:00,-0.966063199743562,-0.3860082
2014-07-21 13:00:00,-0.9331466821440628,-0.3892891
2014-07-21 14:00:00,-0.9441188546772292,-0.35931855
2014-07-21 15:00:00,-0.9331466821440628,-0.34470975
2014-07-21 16:00:00,-0.9550910272103956,-0.34241498
2014-07-21 17:00:00,-0.9770353722767288,-0.3436579
2014-07-21 18:00:00,-0.9441188546772292,-0.3368177
2014-07-21 19:00:00,-0.9331466821440628,-0.33643302
2014-07-21 20:00:00,-0.9112023370777298,-0.34512544
2014-07-21 21:00:00,-0.9441188546772292,-0.36159864
2014-07-21 22:00:00,-0.9770353722767288,-0.37958708
2014-07-21 23:00:00,-0.9989797173430616,-0.38090804
2014-07-22 00:00:00,-1.0318962349425609,-0.36589673
2014-07-22 01:00:00,-1.0318962349425609,-0.37140438
2014-07-22 02:00:00,-0.9550910272103956,-0.3699779
2014-07-22 03:00:00,-0.9880075448098952,-0.38287678
2014-07-22 04:00:00,-0.9221745096108964,-0.3891504
2014-07-22 05:00:00,-0.9221745096108964,-0.4016983
2014-07-22 06:00:00,-0.9441188546772292,-0.500458
2014-07-22 07:00:00,-0.9002301645445634,-0.59724116
2014-07-22 08:00:00,-0.8892579920113969,-0.6633544
2014-07-22 09:00:00,-0.9331466821440628,-0.687436
2014-07-22 10:00:00,-0.966063199743562,-0.7033379
2014-07-22 11:00:00,-0.9441188546772292,-0.71763754
2014-07-22 12:00:00,-0.9221745096108964,-0.79847234
2014-07-22 13:00:00,-0.9002301645445634,-0.8255037
2014-07-22 14:00:00,-0.9112023370777298,-0.8168557
2014-07-22 15:00:00,-0.9221745096108964,-0.8103004
2014-07-22 16:00:00,-0.9221745096108964,-0.8436177
2014-07-22 17:00:00,-0.9770353722767288,-0.76997983
2014-07-22 18:00:00,-0.9331466821440628,-0.7136122
2014-07-22 19:00:00,-1.009951889876228,-0.6662672
2014-07-22 20:00:00,-0.966063199743562,-0.6487457
2014-07-22 21:00:00,-0.8892579920113969,-0.73831624
2014-07-22 22:00:00,-0.867313646945064,-0.7709296
2014-07-22 23:00:00,-0.9112023370777298,-0.75686514
2014-07-23 00:00:00,-0.9221745096108964,-0.7409103
2014-07-23 01:00:00,-0.8782858194782304,-0.71619624
2014-07-23 02:00:00,-0.8782858194782304,-0.6984727
2014-07-23 03:00:00,-0.867313646945064,-0.7365282
2014-07-23 04:00:00,-0.845369301878731,-0.7437818
2014-07-23 05:00:00,-0.966063199743562,-0.7042973
2014-07-23 06:00:00,-0.9550910272103956,-0.678314
2014-07-23 07:00:00,-0.8892579920113969,-0.6459398
2014-07-23 08:00:00,-0.8782858194782304,-0.6163875
2014-07-23 09:00:00,-0.9221745096108964,-0.6056333
2014-07-23 10:00:00,-0.9002301645445634,-0.49989292
2014-07-23 11:00:00,-0.8892579920113969,-0.48997185
2014-07-23 12:00:00,-0.9550910272103956,-0.55028903
2014-07-23 13:00:00,-0.8563414744118975,-0.5649258
2014-07-23 14:00:00,-0.8782858194782304,-0.5705387
2014-07-23 15:00:00,-0.9221745096108964,-0.5602844
2014-07-23 16:00:00,-0.8782858194782304,-0.5538381
2014-07-23 17:00:00,-0.867313646945064,-0.5599885
2014-07-23 18:00:00,-0.867313646945064,-0.55237544
2014-07-23 19:00:00,-0.6368980237485681,-0.4873689
2014-07-23 20:00:00,-0.5930093336159022,-0.44975045
2014-07-23 21:00:00,-0.6259258512154017,-0.48495123
2014-07-23 22:00:00,-0.6368980237485681,-0.5142157
2014-07-23 23:00:00,-0.6478701962817346,-0.53220314
2014-07-24 00:00:00,-0.5930093336159022,-0.5323478
2014-07-24 01:00:00,-0.494259780817404,-0.5297029
2014-07-24 02:00:00,-0.5271762984169034,-0.5296575
2014-07-24 03:00:00,-0.5491206434832363,-0.52067244
