,Originales,Predichos
2014-07-20 16:00:00,-0.2309276400214087,-0.42358807
2014-07-20 17:00:00,-0.4393989181515716,-0.41921312
2014-07-20 18:00:00,-0.3406493653530734,-0.41902635
2014-07-20 19:00:00,-0.4503710906847381,-0.40609646
2014-07-20 20:00:00,-0.516204125883737,-0.38488203
2014-07-20 21:00:00,-0.494259780817404,-0.35781658
2014-07-20 22:00:00,-0.5271762984169034,-0.32874462
2014-07-20 23:00:00,-0.5710649885495693,-0.35143867
2014-07-21 00:00:00,-0.4832876082842375,-0.40943742
2014-07-21 01:00:00,-0.4503710906847381,-0.28138864
2014-07-21 02:00:00,-0.4393989181515716,-0.30946398
2014-07-21 03:00:00,-0.494259780817404,-0.31296736
2014-07-21 04:00:00,-0.4503710906847381,-0.29352558
2014-07-21 05:00:00,-0.4503710906847381,-0.18772759
2014-07-21 06:00:00,-0.516204125883737,-0.2630227
2014-07-21 07:00:00,-0.8782858194782304,-0.29527503
2014-07-21 08:00:00,-0.8782858194782304,-0.31702945
2014-07-21 09:00:00,-0.8782858194782304,-0.322348
2014-07-21 10:00:00,-0.9770353722767288,-0.31648612
2014-07-21 11:00:00,-0.9331466821440628,-0.3469569
2014-07-21 12:00:00,-0.966063199743562,-0.3669241
2014-07-21 13:00:00,-0.9331466821440628,-0.36765677
2014-07-21 14:00:00,-0.9441188546772292,-0.3370919
2014-07-21 15:00:00,-0.9331466821440628,-0.34507692
2014-07-21 16:00:00,-0.9550910272103956,-0.3791154
2014-07-21 17:00:00,-0.9770353722767288,-0.4395458
2014-07-21 18:00:00,-0.9441188546772292,-0.43286556
2014-07-21 19:00:00,-0.9331466821440628,-0.45900223
2014-07-21 20:00:00,-0.9112023370777298,-0.48557928
2014-07-21 21:00:00,-0.9441188546772292,-0.50174415
2014-07-21 22:00:00,-0.9770353722767288,-0.5272396
2014-07-21 23:00:00,-0.9989797173430616,-0.55652523
2014-07-22 00:00:00,-1.0318962349425609,-0.5462398
2014-07-22 01:00:00,-1.0318962349425609,-0.54999965
2014-07-22 02:00:00,-0.9550910272103956,-0.5518929
2014-07-22 03:00:00,-0.9880075448098952,-0.57932436
2014-07-22 04:00:00,-0.9221745096108964,-0.5726472
2014-07-22 05:00:00,-0.9221745096108964,-0.5813315
2014-07-22 06:00:00,-0.9441188546772292,-0.6129351
2014-07-22 07:00:00,-0.9002301645445634,-0.6593471
2014-07-22 08:00:00,-0.8892579920113969,-0.68026006
2014-07-22 09:00:00,-0.9331466821440628,-0.68063277
2014-07-22 10:00:00,-0.966063199743562,-0.71485525
2014-07-22 11:00:00,-0.9441188546772292,-0.7396524
2014-07-22 12:00:00,-0.9221745096108964,-0.83658314
2014-07-22 13:00:00,-0.9002301645445634,-0.7680388
2014-07-22 14:00:00,-0.9112023370777298,-0.7803524
2014-07-22 15:00:00,-0.9221745096108964,-0.8030986
2014-07-22 16:00:00,-0.9221745096108964,-0.88414425
2014-07-22 17:00:00,-0.9770353722767288,-0.6167144
2014-07-22 18:00:00,-0.9331466821440628,-0.83219504
2014-07-22 19:00:00,-1.009951889876228,-0.57019
2014-07-22 20:00:00,-0.966063199743562,-0.7954528
2014-07-22 21:00:00,-0.8892579920113969,-0.8331714
2014-07-22 22:00:00,-0.867313646945064,-0.74816376
2014-07-22 23:00:00,-0.9112023370777298,-0.7513907
2014-07-23 00:00:00,-0.9221745096108964,-0.7525037
2014-07-23 01:00:00,-0.8782858194782304,-0.7372121
2014-07-23 02:00:00,-0.8782858194782304,-0.72249734
2014-07-23 03:00:00,-0.867313646945064,-0.8159033
2014-07-23 04:00:00,-0.845369301878731,-0.7179373
2014-07-23 05:00:00,-0.966063199743562,-0.69656813
2014-07-23 06:00:00,-0.9550910272103956,-0.69862664
2014-07-23 07:00:00,-0.8892579920113969,-0.6829676
2014-07-23 08:00:00,-0.8782858194782304,-0.65768725
2014-07-23 09:00:00,-0.9221745096108964,-0.66605914
2014-07-23 10:00:00,-0.9002301645445634,-0.44412288
2014-07-23 11:00:00,-0.8892579920113969,-0.6778225
2014-07-23 12:00:00,-0.9550910272103956,-0.616078
2014-07-23 13:00:00,-0.8563414744118975,-0.60276175
2014-07-23 14:00:00,-0.8782858194782304,-0.6092998
2014-07-23 15:00:00,-0.9221745096108964,-0.6191197
2014-07-23 16:00:00,-0.8782858194782304,-0.62093735
2014-07-23 17:00:00,-0.867313646945064,-0.6397663
2014-07-23 18:00:00,-0.867313646945064,-0.6383484
2014-07-23 19:00:00,-0.6368980237485681,-0.4227104
2014-07-23 20:00:00,-0.5930093336159022,-0.55805486
2014-07-23 21:00:00,-0.6259258512154017,-0.5599454
2014-07-23 22:00:00,-0.6368980237485681,-0.5617132
2014-07-23 23:00:00,-0.6478701962817346,-0.57701135
2014-07-24 00:00:00,-0.5930093336159022,-0.58353233
2014-07-24 01:00:00,-0.494259780817404,-0.5935401
2014-07-24 02:00:00,-0.5271762984169034,-0.602332
2014-07-24 03:00:00,-0.5491206434832363,-0.59900385
2014-07-24 04:00:00,-0.2857885026872411,-0.36562598
2014-07-24 05:00:00,-0.2967606752204075,-0.3247034
2014-07-24 06:00:00,-0.1980111224219093,-0.29524735
2014-07-24 07:00:00,-0.2857885026872411,-0.47553283
2014-07-24 08:00:00,-0.2638441576209081,-0.30362085
