,Originales,Predichos
2014-07-07 21:00:00,1.3490652047545628,-0.044953663
2014-07-07 22:00:00,1.5246199652852264,-0.0418914
2014-07-07 23:00:00,1.4807312751525603,-0.062310096
2014-07-08 00:00:00,1.0528165463590682,-0.13863759
2014-07-08 01:00:00,0.8772617858284046,-0.16937855
2014-07-08 02:00:00,1.0089278562264024,-0.17592138
2014-07-08 03:00:00,0.95406699356057,-0.1502288
2014-07-08 04:00:00,0.7017070252977412,-0.14458033
2014-07-08 05:00:00,0.6139296450324094,-0.25337705
2014-07-08 06:00:00,0.6907348527645747,-0.27645066
2014-07-08 07:00:00,0.4822635746344118,-0.30470774
2014-07-08 08:00:00,0.4054583669022464,-0.3737197
2014-07-08 09:00:00,0.3396253317032476,-0.4321084
2014-07-08 10:00:00,0.1640705711725841,-0.43599066
2014-07-08 11:00:00,-0.3516215378862399,-0.42927605
2014-07-08 12:00:00,-0.8124527842792316,-0.40212932
2014-07-08 13:00:00,-0.9221745096108964,-0.3652543
2014-07-08 14:00:00,-0.9331466821440628,-0.30104014
2014-07-08 15:00:00,-0.9880075448098952,-0.23697901
2014-07-08 16:00:00,-0.9550910272103956,-0.1760552
2014-07-08 17:00:00,-0.9770353722767288,-0.11513206
2014-07-08 18:00:00,-1.009951889876228,-0.06670341
2014-07-08 19:00:00,-0.9880075448098952,-0.042746227
2014-07-08 20:00:00,-0.9221745096108964,-0.10274176
2014-07-08 21:00:00,-0.5600928160164028,-0.039407905
2014-07-08 22:00:00,-0.6039815061490686,0.024015173
2014-07-08 23:00:00,-0.6368980237485681,0.01315343
2014-07-09 00:00:00,-0.494259780817404,0.043803368
2014-07-09 01:00:00,-0.516204125883737,-0.0350699
2014-07-09 02:00:00,-0.1650946048224099,0.011595983
2014-07-09 03:00:00,-0.6917588864144004,-0.1398159
2014-07-09 04:00:00,-0.8892579920113969,-0.11088315
2014-07-09 05:00:00,-0.867313646945064,-0.12357329
2014-07-09 06:00:00,-0.9221745096108964,-0.26062748
2014-07-09 07:00:00,-0.9112023370777298,-0.34225032
2014-07-09 08:00:00,-0.9112023370777298,-0.43222404
2014-07-09 09:00:00,-0.9221745096108964,-0.51089406
2014-07-09 10:00:00,-0.9770353722767288,-0.5381663
2014-07-09 11:00:00,-0.9770353722767288,-0.67804205
2014-07-09 12:00:00,-0.9441188546772292,-0.7646655
2014-07-09 13:00:00,-0.9989797173430616,-0.882123
2014-07-09 14:00:00,-1.009951889876228,-0.97783524
2014-07-09 15:00:00,-0.9880075448098952,-0.92719495
2014-07-09 16:00:00,-0.9441188546772292,-0.8982049
2014-07-09 17:00:00,-0.9441188546772292,-0.89830506
2014-07-09 18:00:00,-0.8563414744118975,-0.8429535
2014-07-09 19:00:00,-0.7466197490802328,-0.77917695
2014-07-09 20:00:00,-0.7027310589475669,-0.6838894
2014-07-09 21:00:00,-0.7795362666797322,-0.51878613
2014-07-09 22:00:00,-0.7575919216133993,-0.45020613
2014-07-09 23:00:00,-0.7137032314807333,-0.38936865
2014-07-10 00:00:00,-0.7246754040138998,-0.517384
2014-07-10 01:00:00,-0.7905084392128987,-0.47218108
2014-07-10 02:00:00,-0.5271762984169034,-0.37141657
2014-07-10 03:00:00,-0.329677192819907,-0.4833357
2014-07-10 04:00:00,-0.5271762984169034,-0.58655536
2014-07-10 05:00:00,-0.6698145413480675,-0.59917516
2014-07-10 06:00:00,-0.7575919216133993,-0.6548685
2014-07-10 07:00:00,-0.823424956812398,-0.7094584
2014-07-10 08:00:00,-0.823424956812398,-0.6558975
2014-07-10 09:00:00,-0.7905084392128987,-0.6488056
2014-07-10 10:00:00,-0.7905084392128987,-0.69323385
2014-07-10 11:00:00,-0.823424956812398,-0.7600652
2014-07-10 12:00:00,-0.9331466821440628,-0.7811635
2014-07-10 13:00:00,-0.9112023370777298,-0.84181815
2014-07-10 14:00:00,-0.9002301645445634,-0.8662578
2014-07-10 15:00:00,-0.7137032314807333,-0.71940064
2014-07-10 16:00:00,-0.9112023370777298,-0.7532721
2014-07-10 17:00:00,-0.9112023370777298,-0.64130265
2014-07-10 18:00:00,-0.9002301645445634,-0.5168915
2014-07-10 19:00:00,-0.8343971293455645,-0.45171311
2014-07-10 20:00:00,-0.7905084392128987,-0.42761782
2014-07-10 21:00:00,-0.7575919216133993,-0.46180606
2014-07-10 22:00:00,-0.658842368814901,-0.40891564
2014-07-10 23:00:00,-0.6368980237485681,-0.29605764
2014-07-11 00:00:00,-0.5710649885495693,-0.39868152
2014-07-11 01:00:00,-0.5271762984169034,-0.4456527
2014-07-11 02:00:00,-0.516204125883737,-0.2894775
2014-07-11 03:00:00,-0.4613432632179046,-0.31993574
2014-07-11 04:00:00,-0.4613432632179046,-0.31112212
2014-07-11 05:00:00,-0.3955102280189058,-0.38427126
2014-07-11 06:00:00,-0.4284267456184051,-0.51207846
2014-07-11 07:00:00,-0.6478701962817346,-0.54444623
2014-07-11 08:00:00,-0.7137032314807333,-0.57627743
2014-07-11 09:00:00,-0.9002301645445634,-0.64200747
2014-07-11 10:00:00,-0.9770353722767288,-0.6827995
2014-07-11 11:00:00,-0.9550910272103956,-0.6749757
2014-07-11 12:00:00,-0.966063199743562,-0.5662194
2014-07-11 13:00:00,-0.9989797173430616,-0.5245026
2014-07-11 14:00:00,-0.9989797173430616,-0.5269361
2014-07-11 15:00:00,-0.9221745096108964,-0.5406725
2014-07-11 16:00:00,-0.9550910272103956,-0.4832111
2014-07-11 17:00:00,-0.9221745096108964,-0.3903811
2014-07-11 18:00:00,-0.9989797173430616,-0.393094
2014-07-11 19:00:00,-0.9002301645445634,-0.39908502
2014-07-11 20:00:00,-0.7905084392128987,-0.3388114
2014-07-11 21:00:00,-0.7466197490802328,-0.2770927
2014-07-11 22:00:00,-0.7356475765470664,-0.19805896
2014-07-11 23:00:00,-0.7137032314807333,-0.13744567
2014-07-12 00:00:00,-0.5930093336159022,-0.20227955
2014-07-12 01:00:00,-0.8892579920113969,-0.12972902
2014-07-12 02:00:00,-0.867313646945064,-0.046851907
2014-07-12 03:00:00,-0.9989797173430616,-0.19849294
2014-07-12 04:00:00,-0.966063199743562,-0.2957616
2014-07-12 05:00:00,-0.9989797173430616,-0.32672656
2014-07-12 06:00:00,-0.9880075448098952,-0.3792757
2014-07-12 07:00:00,-0.966063199743562,-0.42575717
2014-07-12 08:00:00,-0.9880075448098952,-0.5435206
2014-07-12 09:00:00,-0.9880075448098952,-0.684017
2014-07-12 10:00:00,-0.9989797173430616,-0.7737969
2014-07-12 11:00:00,-1.0209240624093945,-0.6915836
2014-07-12 12:00:00,-1.0318962349425609,-0.794324
2014-07-12 13:00:00,-1.0209240624093945,-0.78607535
2014-07-12 14:00:00,-1.009951889876228,-0.8315736
2014-07-12 15:00:00,-0.9989797173430616,-0.80166066
2014-07-12 16:00:00,-0.9880075448098952,-0.78616977
2014-07-12 17:00:00,-0.9770353722767288,-0.58716905
2014-07-12 18:00:00,-0.966063199743562,-0.6595871
2014-07-12 19:00:00,-0.9112023370777298,-0.585266
2014-07-12 20:00:00,-0.9221745096108964,-0.46995565
2014-07-12 21:00:00,-0.8892579920113969,-0.32168216
2014-07-12 22:00:00,-0.8563414744118975,-0.23064947
2014-07-12 23:00:00,-0.8782858194782304,-0.13404508
2014-07-13 00:00:00,-0.7027310589475669,-0.36636797
2014-07-13 01:00:00,-0.7137032314807333,-0.24764726
2014-07-13 02:00:00,-0.7685640941465657,-0.37632704
2014-07-13 03:00:00,-0.9550910272103956,-0.4878745
2014-07-13 04:00:00,-0.8892579920113969,-0.5437231
2014-07-13 05:00:00,-0.8782858194782304,-0.61609316
2014-07-13 06:00:00,-0.9002301645445634,-0.71099615
2014-07-13 07:00:00,-0.9112023370777298,-0.7199799
2014-07-13 08:00:00,-0.9112023370777298,-0.7825421
2014-07-13 09:00:00,-0.9880075448098952,-0.8468998
2014-07-13 10:00:00,-0.9550910272103956,-0.8882593
2014-07-13 11:00:00,-0.9550910272103956,-0.9153705
2014-07-13 12:00:00,-0.9880075448098952,-1.0020648
2014-07-13 13:00:00,-0.9880075448098952,-1.0236413
2014-07-13 14:00:00,-0.966063199743562,-0.8859352
2014-07-13 15:00:00,-0.9770353722767288,-0.8358201
2014-07-13 16:00:00,-0.9989797173430616,-0.7300621
2014-07-13 17:00:00,-0.8782858194782304,-0.66718125
2014-07-13 18:00:00,-0.867313646945064,-0.60374737
2014-07-13 19:00:00,-0.8782858194782304,-0.555165
2014-07-13 20:00:00,-0.8124527842792316,-0.47165632
2014-07-13 21:00:00,-0.7137032314807333,-0.3783444
2014-07-13 22:00:00,-0.4613432632179046,-0.3737491
2014-07-13 23:00:00,-0.6039815061490686,-0.34641242
2014-07-14 00:00:00,-0.5491206434832363,-0.28172398
2014-07-14 01:00:00,-0.4613432632179046,-0.2191379
2014-07-14 02:00:00,-0.6149536786822352,-0.2939365
2014-07-14 03:00:00,-0.5930093336159022,-0.3456507
2014-07-14 04:00:00,-0.7575919216133993,-0.38408372
2014-07-14 05:00:00,-0.845369301878731,-0.4499815
2014-07-14 06:00:00,-0.867313646945064,-0.3541599
2014-07-14 07:00:00,-0.8343971293455645,-0.52665806
2014-07-14 08:00:00,-0.8892579920113969,-0.6353012
2014-07-14 09:00:00,-0.8563414744118975,-0.73334444
2014-07-14 10:00:00,-0.9002301645445634,-0.72180605
2014-07-14 11:00:00,-0.8892579920113969,-0.69851327
2014-07-14 12:00:00,-0.867313646945064,-0.6325823
2014-07-14 13:00:00,-0.8563414744118975,-0.6454348
2014-07-14 14:00:00,-0.7795362666797322,-0.5682151
2014-07-14 15:00:00,-0.7027310589475669,-0.5436368
2014-07-14 16:00:00,-0.6698145413480675,-0.49395344
2014-07-14 17:00:00,-0.7027310589475669,-0.47078466
2014-07-14 18:00:00,-0.6368980237485681,-0.40292788
2014-07-14 19:00:00,-0.680786713881234,-0.3625312
2014-07-14 20:00:00,-0.7027310589475669,-0.34416997
2014-07-14 21:00:00,-0.7685640941465657,-0.18131551
2014-07-14 22:00:00,-0.9331466821440628,-0.13012366
2014-07-14 23:00:00,-0.8892579920113969,-0.16732216
2014-07-15 00:00:00,-0.7685640941465657,-0.14978804
2014-07-15 01:00:00,-0.4393989181515716,-0.020348836
2014-07-15 02:00:00,-0.658842368814901,-0.20245022
2014-07-15 03:00:00,-0.7795362666797322,-0.16231634
2014-07-15 04:00:00,-0.7137032314807333,-0.21423385
2014-07-15 05:00:00,-0.658842368814901,-0.33398524
2014-07-15 06:00:00,-0.6368980237485681,-0.46262085
2014-07-15 07:00:00,-0.6917588864144004,-0.5266741
2014-07-15 08:00:00,-0.6149536786822352,-0.69726735
2014-07-15 09:00:00,-0.5600928160164028,-0.68997383
2014-07-15 10:00:00,-0.5491206434832363,-0.7163112
2014-07-15 11:00:00,-0.5271762984169034,-0.635903
2014-07-15 12:00:00,-0.5491206434832363,-0.6380071
2014-07-15 13:00:00,-0.5271762984169034,-0.6075605
2014-07-15 14:00:00,-0.5491206434832363,-0.5292069
2014-07-15 15:00:00,-0.494259780817404,-0.5229322
2014-07-15 16:00:00,-0.472315435751071,-0.45316926
2014-07-15 17:00:00,-0.6039815061490686,-0.40323365
2014-07-15 18:00:00,-0.5381484709500699,-0.25488153
2014-07-15 19:00:00,-0.5600928160164028,-0.22186759
2014-07-15 20:00:00,-0.5052319533505705,-0.21485572
2014-07-15 21:00:00,-0.4174545730852387,-0.24970211
2014-07-15 22:00:00,-0.2967606752204075,-0.2574102
2014-07-15 23:00:00,-0.2089832949550758,-0.33590025
2014-07-16 00:00:00,-0.0773172245570781,-0.27221665
2014-07-16 01:00:00,0.0872653634404188,-0.24194211
2014-07-16 02:00:00,0.1311540535730847,-0.19803233
2014-07-16 03:00:00,0.1421262261062512,-0.24367471
2014-07-16 04:00:00,-0.1650946048224099,-0.3312684
2014-07-16 05:00:00,-0.1102337421565775,-0.3172506
2014-07-16 06:00:00,-0.1650946048224099,-0.28954032
2014-07-16 07:00:00,0.2299036063715829,-0.2403783
2014-07-16 08:00:00,0.3286531591700812,-0.29478106
2014-07-16 09:00:00,0.3615696767695806,-0.41190067
2014-07-16 10:00:00,0.5261522647670777,-0.4336658
2014-07-16 11:00:00,0.6578183351650753,-0.4752614
2014-07-16 12:00:00,0.6468461626319087,-0.44066244
2014-07-16 13:00:00,0.7894844055630729,-0.47577965
2014-07-16 14:00:00,0.4603192295680788,-0.5318045
2014-07-16 15:00:00,0.5042079197007447,-0.46871704
2014-07-16 16:00:00,0.3725418493027471,-0.34896827
2014-07-16 17:00:00,0.1201818810399182,-0.24888867
2014-07-16 18:00:00,-0.1102337421565775,-0.2943463
2014-07-16 19:00:00,-0.4393989181515716,-0.3351754
2014-07-16 20:00:00,-0.4393989181515716,-0.23785308
2014-07-16 21:00:00,-0.329677192819907,-0.17880759
2014-07-16 22:00:00,-0.2199554674882422,-0.09384142
2014-07-16 23:00:00,-0.2857885026872411,-0.122450516
2014-07-17 00:00:00,-0.3955102280189058,-0.02259162
2014-07-17 01:00:00,-0.1980111224219093,-0.15359725
2014-07-17 02:00:00,0.1201818810399182,-0.078857705
2014-07-17 03:00:00,0.1311540535730847,-0.06904524
2014-07-17 04:00:00,0.3067088141037483,-0.12644798
2014-07-17 05:00:00,0.2847644690374153,-0.21208997
2014-07-17 06:00:00,0.5151800922339111,-0.1512692
2014-07-17 07:00:00,0.3835140218359135,-0.28599304
2014-07-17 08:00:00,0.4603192295680788,-0.21223928
2014-07-17 09:00:00,0.4822635746344118,-0.16234794
2014-07-17 10:00:00,0.4603192295680788,-0.06470892
2014-07-17 11:00:00,0.4274027119685794,-0.05003
2014-07-17 12:00:00,0.3176809866369147,-0.021497697
2014-07-17 13:00:00,0.3505975042364141,-0.2175928
2014-07-17 14:00:00,0.3286531591700812,-0.1909419
2014-07-17 15:00:00,0.6797626802314082,-0.13204652
2014-07-17 16:00:00,0.6797626802314082,-0.18790515
2014-07-17 17:00:00,0.6907348527645747,-0.28389308
2014-07-17 18:00:00,0.5700409548997435,-0.3323139
2014-07-17 19:00:00,0.5480966098334106,-0.3429856
2014-07-17 20:00:00,0.6578183351650753,-0.3553159
2014-07-17 21:00:00,0.7894844055630729,-0.2742277
2014-07-17 22:00:00,0.9650391660937364,-0.2452007
2014-07-17 23:00:00,1.0418443738259018,-0.3090987
2014-07-18 00:00:00,1.3161486871550634,-0.2096886
2014-07-18 01:00:00,0.9979556836932358,-0.28678793
2014-07-18 02:00:00,0.5919852999660764,-0.17805228
2014-07-18 03:00:00,0.6358739900987423,-0.27598044
2014-07-18 04:00:00,0.3396253317032476,-0.23122741
2014-07-18 05:00:00,0.3067088141037483,-0.14961502
2014-07-18 06:00:00,0.2518479514379159,-0.01572009
2014-07-18 07:00:00,0.1311540535730847,-0.010764483
2014-07-18 08:00:00,0.2408757789047494,0.03136344
2014-07-18 09:00:00,0.1421262261062512,-0.1687873
2014-07-18 10:00:00,0.0982375359735853,-0.075965896
2014-07-18 11:00:00,0.2189314338384165,-0.12580056
2014-07-18 12:00:00,0.2737922965042488,-0.10770239
2014-07-18 13:00:00,0.2957366415705817,-0.0845613
2014-07-18 14:00:00,0.4712914021012453,-0.12017809
2014-07-18 15:00:00,0.0982375359735853,-0.11143704
2014-07-18 16:00:00,-0.0444007069575787,-0.06605897
2014-07-18 17:00:00,-0.2199554674882422,0.038856555
2014-07-18 18:00:00,-0.0444007069575787,0.061939936
2014-07-18 19:00:00,0.0653210183740859,0.09102714
2014-07-18 20:00:00,0.0324045007745865,0.10570389
2014-07-18 21:00:00,-0.1760667773555763,0.025138292
2014-07-18 22:00:00,-0.2199554674882422,-0.016073063
2014-07-18 23:00:00,-0.2089832949550758,0.18316448
2014-07-19 00:00:00,-0.1431502597560769,0.0066344105
2014-07-19 01:00:00,-0.3406493653530734,0.14641485
2014-07-19 02:00:00,-0.2967606752204075,0.04872724
2014-07-19 03:00:00,-0.307732847753574,-0.026511166
2014-07-19 04:00:00,-0.2528719850877416,-0.14635153
2014-07-19 05:00:00,-0.2528719850877416,-0.02245219
2014-07-19 06:00:00,-0.2748163301540746,-0.17559557
2014-07-19 07:00:00,-0.307732847753574,-0.17187102
2014-07-19 08:00:00,-0.3516215378862399,-0.19835792
2014-07-19 09:00:00,-0.4393989181515716,-0.2097364
2014-07-19 10:00:00,-0.5710649885495693,-0.24889556
2014-07-19 11:00:00,-0.5271762984169034,-0.16168375
2014-07-19 12:00:00,-0.3735658829525728,-0.1384793
2014-07-19 13:00:00,-0.472315435751071,-0.13597208
2014-07-19 14:00:00,-0.5381484709500699,-0.10670312
2014-07-19 15:00:00,-0.6039815061490686,-0.103568584
2014-07-19 16:00:00,-0.680786713881234,-0.08140978
2014-07-19 17:00:00,-0.6039815061490686,-0.14236158
2014-07-19 18:00:00,-0.5710649885495693,-0.10041228
2014-07-19 19:00:00,-0.516204125883737,-0.12972313
2014-07-19 20:00:00,-0.3955102280189058,-0.05119585
2014-07-19 21:00:00,-0.307732847753574,0.021245763
2014-07-19 22:00:00,-0.2089832949550758,-0.027297016
2014-07-19 23:00:00,-0.3735658829525728,0.1000347
2014-07-20 00:00:00,-0.6478701962817346,-0.009281546
2014-07-20 01:00:00,-0.5930093336159022,-0.035658546
2014-07-20 02:00:00,-0.4393989181515716,-0.031627946
2014-07-20 03:00:00,-0.472315435751071,-0.114104316
2014-07-20 04:00:00,-0.3845380554857393,-0.1389684
2014-07-20 05:00:00,-0.3955102280189058,-0.09888451
2014-07-20 06:00:00,-0.4174545730852387,-0.14658317
2014-07-20 07:00:00,-0.494259780817404,-0.21407908
2014-07-20 08:00:00,-0.5271762984169034,-0.29360002
2014-07-20 09:00:00,-0.494259780817404,-0.17239091
2014-07-20 10:00:00,-0.4393989181515716,-0.25093284
2014-07-20 11:00:00,-0.5271762984169034,-0.27889225
2014-07-20 12:00:00,-0.494259780817404,-0.23775193
2014-07-20 13:00:00,-0.3625937104194063,-0.18650347
2014-07-20 14:00:00,-0.1650946048224099,-0.23359337
2014-07-20 15:00:00,-0.1431502597560769,-0.2281733
2014-07-20 16:00:00,-0.2309276400214087,-0.23037618
2014-07-20 17:00:00,-0.4393989181515716,-0.16173096
2014-07-20 18:00:00,-0.3406493653530734,-0.16192763
2014-07-20 19:00:00,-0.4503710906847381,-0.12955192
2014-07-20 20:00:00,-0.516204125883737,-0.09680292
2014-07-20 21:00:00,-0.494259780817404,-0.1501814
2014-07-20 22:00:00,-0.5271762984169034,-0.13669632
2014-07-20 23:00:00,-0.5710649885495693,-0.1777396
2014-07-21 00:00:00,-0.4832876082842375,-0.16106007
2014-07-21 01:00:00,-0.4503710906847381,-0.14645949
2014-07-21 02:00:00,-0.4393989181515716,-0.16918522
2014-07-21 03:00:00,-0.494259780817404,-0.16957307
2014-07-21 04:00:00,-0.4503710906847381,-0.15033194
2014-07-21 05:00:00,-0.4503710906847381,-0.13156827
2014-07-21 06:00:00,-0.516204125883737,-0.17345713
2014-07-21 07:00:00,-0.8782858194782304,-0.21868362
2014-07-21 08:00:00,-0.8782858194782304,-0.26068217
2014-07-21 09:00:00,-0.8782858194782304,-0.31313497
2014-07-21 10:00:00,-0.9770353722767288,-0.28948513
2014-07-21 11:00:00,-0.9331466821440628,-0.33984798
2014-07-21 12:00:00,-0.966063199743562,-0.37514514
2014-07-21 13:00:00,-0.9331466821440628,-0.36183402
2014-07-21 14:00:00,-0.9441188546772292,-0.33717686
2014-07-21 15:00:00,-0.9331466821440628,-0.2903973
2014-07-21 16:00:00,-0.9550910272103956,-0.23573531
2014-07-21 17:00:00,-0.9770353722767288,-0.27724436
2014-07-21 18:00:00,-0.9441188546772292,-0.30361325
2014-07-21 19:00:00,-0.9331466821440628,-0.30777073
2014-07-21 20:00:00,-0.9112023370777298,-0.2707541
2014-07-21 21:00:00,-0.9441188546772292,-0.2814159
2014-07-21 22:00:00,-0.9770353722767288,-0.2660739
2014-07-21 23:00:00,-0.9989797173430616,-0.28446078
2014-07-22 00:00:00,-1.0318962349425609,-0.27393347
2014-07-22 01:00:00,-1.0318962349425609,-0.2639966
2014-07-22 02:00:00,-0.9550910272103956,-0.29149282
2014-07-22 03:00:00,-0.9880075448098952,-0.32420594
2014-07-22 04:00:00,-0.9221745096108964,-0.33393994
2014-07-22 05:00:00,-0.9221745096108964,-0.3461972
2014-07-22 06:00:00,-0.9441188546772292,-0.46816796
2014-07-22 07:00:00,-0.9002301645445634,-0.53489447
2014-07-22 08:00:00,-0.8892579920113969,-0.59158933
2014-07-22 09:00:00,-0.9331466821440628,-0.62913597
2014-07-22 10:00:00,-0.966063199743562,-0.6827485
2014-07-22 11:00:00,-0.9441188546772292,-0.7134141
2014-07-22 12:00:00,-0.9221745096108964,-0.8124385
2014-07-22 13:00:00,-0.9002301645445634,-0.8146633
2014-07-22 14:00:00,-0.9112023370777298,-0.8137873
2014-07-22 15:00:00,-0.9221745096108964,-0.7922543
2014-07-22 16:00:00,-0.9221745096108964,-0.8682655
2014-07-22 17:00:00,-0.9770353722767288,-0.7038966
2014-07-22 18:00:00,-0.9331466821440628,-0.79947966
2014-07-22 19:00:00,-1.009951889876228,-0.65380144
2014-07-22 20:00:00,-0.966063199743562,-0.6922294
2014-07-22 21:00:00,-0.8892579920113969,-0.71735466
2014-07-22 22:00:00,-0.867313646945064,-0.705288
2014-07-22 23:00:00,-0.9112023370777298,-0.72626317
2014-07-23 00:00:00,-0.9221745096108964,-0.6933296
2014-07-23 01:00:00,-0.8782858194782304,-0.6349752
2014-07-23 02:00:00,-0.8782858194782304,-0.65337896
2014-07-23 03:00:00,-0.867313646945064,-0.68784106
2014-07-23 04:00:00,-0.845369301878731,-0.6616522
2014-07-23 05:00:00,-0.966063199743562,-0.59351027
2014-07-23 06:00:00,-0.9550910272103956,-0.59852475
2014-07-23 07:00:00,-0.8892579920113969,-0.6124113
2014-07-23 08:00:00,-0.8782858194782304,-0.5696743
2014-07-23 09:00:00,-0.9221745096108964,-0.6222807
2014-07-23 10:00:00,-0.9002301645445634,-0.4752564
2014-07-23 11:00:00,-0.8892579920113969,-0.65442306
2014-07-23 12:00:00,-0.9550910272103956,-0.58482605
2014-07-23 13:00:00,-0.8563414744118975,-0.59493726
2014-07-23 14:00:00,-0.8782858194782304,-0.55702907
2014-07-23 15:00:00,-0.9221745096108964,-0.5850344
2014-07-23 16:00:00,-0.8782858194782304,-0.5432258
2014-07-23 17:00:00,-0.867313646945064,-0.6007707
2014-07-23 18:00:00,-0.867313646945064,-0.5808686
2014-07-23 19:00:00,-0.6368980237485681,-0.4125235
2014-07-23 20:00:00,-0.5930093336159022,-0.46580642
2014-07-23 21:00:00,-0.6259258512154017,-0.49061358
2014-07-23 22:00:00,-0.6368980237485681,-0.3901831
2014-07-23 23:00:00,-0.6478701962817346,-0.4159409
2014-07-24 00:00:00,-0.5930093336159022,-0.4903361
2014-07-24 01:00:00,-0.494259780817404,-0.39388654
2014-07-24 02:00:00,-0.5271762984169034,-0.4446565
2014-07-24 03:00:00,-0.5491206434832363,-0.48891345
2014-07-24 04:00:00,-0.2857885026872411,-0.39596826
2014-07-24 05:00:00,-0.2967606752204075,-0.29127395
2014-07-24 06:00:00,-0.1980111224219093,-0.26109228
2014-07-24 07:00:00,-0.2857885026872411,-0.32913962
