,Originales,Predichos
2014-07-06 14:00:00,0.58101314,-0.2287226
2014-07-06 15:00:00,0.58101314,-0.21372929
2014-07-06 16:00:00,0.5480966,-0.15102011
2014-07-06 17:00:00,0.635874,-0.18029581
2014-07-06 18:00:00,0.7455957,-0.17000028
2014-07-06 19:00:00,0.73462355,-0.1640424
2014-07-06 20:00:00,0.9211505,-0.098153725
2014-07-06 21:00:00,1.0308722,-0.047029927
2014-07-06 22:00:00,0.88823396,0.11498898
2014-07-06 23:00:00,0.58101314,0.20294642
2014-07-07 00:00:00,0.4274027,0.23408338
2014-07-07 01:00:00,0.36156967,0.26448625
2014-07-07 02:00:00,0.32865316,0.35282287
2014-07-07 03:00:00,0.17504275,0.31673518
2014-07-07 04:00:00,0.1530984,0.26489878
2014-07-07 05:00:00,-0.011484189,0.28555316
2014-07-07 06:00:00,-0.06634505,0.35041827
2014-07-07 07:00:00,-0.17606677,0.28135383
2014-07-07 08:00:00,-0.21995547,0.23001675
2014-07-07 09:00:00,-0.21995547,0.16433983
2014-07-07 10:00:00,-0.13217808,0.18976115
2014-07-07 11:00:00,0.0324045,0.11666153
2014-07-07 12:00:00,0.3505975,0.07453437
2014-07-07 13:00:00,0.5590688,-0.0011769682
2014-07-07 14:00:00,0.7126792,0.0075083673
2014-07-07 15:00:00,0.8992061,0.0067911893
2014-07-07 16:00:00,0.9979557,0.013879269
2014-07-07 17:00:00,1.0199001,0.01907453
2014-07-07 18:00:00,1.0089278,0.05541317
2014-07-07 19:00:00,0.97601134,0.062482446
2014-07-07 20:00:00,0.9650392,0.1065152
2014-07-07 21:00:00,1.3490652,0.13111396
2014-07-07 22:00:00,1.5246199,0.11397104
2014-07-07 23:00:00,1.4807312,0.022567913
2014-07-08 00:00:00,1.0528165,-0.031126037
2014-07-08 01:00:00,0.87726176,-0.03864032
2014-07-08 02:00:00,1.0089278,-0.028609112
2014-07-08 03:00:00,0.954067,-0.044551298
2014-07-08 04:00:00,0.701707,-0.03615953
2014-07-08 05:00:00,0.6139296,-0.078756735
2014-07-08 06:00:00,0.69073486,-0.0932094
2014-07-08 07:00:00,0.48226357,-0.13854925
2014-07-08 08:00:00,0.40545836,-0.15583824
2014-07-08 09:00:00,0.33962533,-0.17069386
2014-07-08 10:00:00,0.16407058,-0.1401756
2014-07-08 11:00:00,-0.35162154,-0.08410598
2014-07-08 12:00:00,-0.8124528,0.015093729
2014-07-08 13:00:00,-0.9221745,0.076066285
2014-07-08 14:00:00,-0.93314666,0.1241509
2014-07-08 15:00:00,-0.98800755,0.16382185
2014-07-08 16:00:00,-0.955091,0.2052471
2014-07-08 17:00:00,-0.97703534,0.21173759
2014-07-08 18:00:00,-1.009952,0.1961026
2014-07-08 19:00:00,-0.98800755,0.1746246
2014-07-08 20:00:00,-0.9221745,0.16181712
2014-07-08 21:00:00,-0.5600928,0.23426186
2014-07-08 22:00:00,-0.6039815,0.26266402
2014-07-08 23:00:00,-0.63689804,0.24078837
2014-07-09 00:00:00,-0.49425977,0.14822817
2014-07-09 01:00:00,-0.5162041,0.09912735
2014-07-09 02:00:00,-0.1650946,0.15751001
2014-07-09 03:00:00,-0.6917589,0.059661523
2014-07-09 04:00:00,-0.88925797,0.0869029
2014-07-09 05:00:00,-0.8673136,0.04986024
2014-07-09 06:00:00,-0.9221745,0.02726394
2014-07-09 07:00:00,-0.9112023,-0.080802396
2014-07-09 08:00:00,-0.9112023,-0.14722204
2014-07-09 09:00:00,-0.9221745,-0.21041933
2014-07-09 10:00:00,-0.97703534,-0.19237657
2014-07-09 11:00:00,-0.97703534,-0.36860833
2014-07-09 12:00:00,-0.94411886,-0.50106317
2014-07-09 13:00:00,-0.9989797,-0.56914043
2014-07-09 14:00:00,-1.009952,-0.55377406
2014-07-09 15:00:00,-0.98800755,-0.5782501
2014-07-09 16:00:00,-0.94411886,-0.60853636
2014-07-09 17:00:00,-0.94411886,-0.58626616
2014-07-09 18:00:00,-0.8563415,-0.51905465
2014-07-09 19:00:00,-0.74661976,-0.5025578
2014-07-09 20:00:00,-0.7027311,-0.49587423
2014-07-09 21:00:00,-0.77953625,-0.358904
2014-07-09 22:00:00,-0.7575919,-0.32754353
2014-07-09 23:00:00,-0.7137032,-0.3082149
2014-07-10 00:00:00,-0.7246754,-0.37614056
2014-07-10 01:00:00,-0.79050845,-0.35551065
2014-07-10 02:00:00,-0.5271763,-0.25766632
2014-07-10 03:00:00,-0.3296772,-0.37440944
2014-07-10 04:00:00,-0.5271763,-0.48833677
2014-07-10 05:00:00,-0.6698145,-0.52858216
2014-07-10 06:00:00,-0.7575919,-0.49920765
2014-07-10 07:00:00,-0.82342494,-0.5218211
2014-07-10 08:00:00,-0.82342494,-0.5788847
2014-07-10 09:00:00,-0.79050845,-0.59940046
2014-07-10 10:00:00,-0.79050845,-0.594812
2014-07-10 11:00:00,-0.82342494,-0.6195532
2014-07-10 12:00:00,-0.93314666,-0.61131984
2014-07-10 13:00:00,-0.9112023,-0.62988436
2014-07-10 14:00:00,-0.90023017,-0.6421313
2014-07-10 15:00:00,-0.7137032,-0.5412483
2014-07-10 16:00:00,-0.9112023,-0.5089852
2014-07-10 17:00:00,-0.9112023,-0.47640443
2014-07-10 18:00:00,-0.90023017,-0.4752761
2014-07-10 19:00:00,-0.83439714,-0.4127149
2014-07-10 20:00:00,-0.79050845,-0.36668888
2014-07-10 21:00:00,-0.7575919,-0.38052177
2014-07-10 22:00:00,-0.6588424,-0.4016055
2014-07-10 23:00:00,-0.63689804,-0.41334385
2014-07-11 00:00:00,-0.571065,-0.4333881
2014-07-11 01:00:00,-0.5271763,-0.4825246
2014-07-11 02:00:00,-0.5162041,-0.29577476
2014-07-11 03:00:00,-0.46134326,-0.31554544
2014-07-11 04:00:00,-0.46134326,-0.33837306
2014-07-11 05:00:00,-0.39551023,-0.46081656
2014-07-11 06:00:00,-0.42842674,-0.44203162
2014-07-11 07:00:00,-0.6478702,-0.4931107
2014-07-11 08:00:00,-0.7137032,-0.5054604
2014-07-11 09:00:00,-0.90023017,-0.53400534
2014-07-11 10:00:00,-0.97703534,-0.49877048
2014-07-11 11:00:00,-0.955091,-0.40110046
2014-07-11 12:00:00,-0.9660632,-0.44851735
2014-07-11 13:00:00,-0.9989797,-0.4583933
2014-07-11 14:00:00,-0.9989797,-0.46435672
2014-07-11 15:00:00,-0.9221745,-0.3753578
2014-07-11 16:00:00,-0.955091,-0.429237
2014-07-11 17:00:00,-0.9221745,-0.44061834
2014-07-11 18:00:00,-0.9989797,-0.4513675
2014-07-11 19:00:00,-0.90023017,-0.3775767
2014-07-11 20:00:00,-0.79050845,-0.3834731
2014-07-11 21:00:00,-0.74661976,-0.37578213
2014-07-11 22:00:00,-0.73564756,-0.356481
2014-07-11 23:00:00,-0.7137032,-0.32466072
2014-07-12 00:00:00,-0.59300935,-0.30765596
2014-07-12 01:00:00,-0.88925797,-0.251149
2014-07-12 02:00:00,-0.8673136,-0.2282965
2014-07-12 03:00:00,-0.9989797,-0.29979602
2014-07-12 04:00:00,-0.9660632,-0.33167636
2014-07-12 05:00:00,-0.9989797,-0.3226577
2014-07-12 06:00:00,-0.98800755,-0.30726203
2014-07-12 07:00:00,-0.9660632,-0.39770716
2014-07-12 08:00:00,-0.98800755,-0.47951102
2014-07-12 09:00:00,-0.98800755,-0.5328686
2014-07-12 10:00:00,-0.9989797,-0.56829494
2014-07-12 11:00:00,-1.0209241,-0.4672733
2014-07-12 12:00:00,-1.0318962,-0.5520707
2014-07-12 13:00:00,-1.0209241,-0.52625793
2014-07-12 14:00:00,-1.009952,-0.59519404
2014-07-12 15:00:00,-0.9989797,-0.5324138
2014-07-12 16:00:00,-0.98800755,-0.6003201
2014-07-12 17:00:00,-0.97703534,-0.4838001
2014-07-12 18:00:00,-0.9660632,-0.52490246
2014-07-12 19:00:00,-0.9112023,-0.44052935
2014-07-12 20:00:00,-0.9221745,-0.40259373
2014-07-12 21:00:00,-0.88925797,-0.32234836
2014-07-12 22:00:00,-0.8563415,-0.35438824
2014-07-12 23:00:00,-0.8782858,-0.32967788
2014-07-13 00:00:00,-0.7027311,-0.37469447
2014-07-13 01:00:00,-0.7137032,-0.33865428
2014-07-13 02:00:00,-0.7685641,-0.46526077
2014-07-13 03:00:00,-0.955091,-0.5176324
2014-07-13 04:00:00,-0.88925797,-0.54384184
2014-07-13 05:00:00,-0.8782858,-0.56702846
2014-07-13 06:00:00,-0.90023017,-0.5856246
2014-07-13 07:00:00,-0.9112023,-0.6072285
2014-07-13 08:00:00,-0.9112023,-0.6206435
2014-07-13 09:00:00,-0.98800755,-0.6267934
2014-07-13 10:00:00,-0.955091,-0.6514295
2014-07-13 11:00:00,-0.955091,-0.67693657
2014-07-13 12:00:00,-0.98800755,-0.6809484
2014-07-13 13:00:00,-0.98800755,-0.6837117
2014-07-13 14:00:00,-0.9660632,-0.59087926
2014-07-13 15:00:00,-0.97703534,-0.5602711
2014-07-13 16:00:00,-0.9989797,-0.5429375
2014-07-13 17:00:00,-0.8782858,-0.531582
2014-07-13 18:00:00,-0.8673136,-0.49673983
2014-07-13 19:00:00,-0.8782858,-0.4677721
2014-07-13 20:00:00,-0.8124528,-0.4629509
2014-07-13 21:00:00,-0.7137032,-0.42677742
2014-07-13 22:00:00,-0.46134326,-0.39502597
2014-07-13 23:00:00,-0.6039815,-0.38923174
2014-07-14 00:00:00,-0.54912066,-0.34550178
2014-07-14 01:00:00,-0.46134326,-0.39965993
2014-07-14 02:00:00,-0.6149537,-0.4598276
2014-07-14 03:00:00,-0.59300935,-0.5324361
2014-07-14 04:00:00,-0.7575919,-0.51637775
2014-07-14 05:00:00,-0.8453693,-0.51434356
2014-07-14 06:00:00,-0.8673136,-0.42621604
2014-07-14 07:00:00,-0.83439714,-0.5113146
2014-07-14 08:00:00,-0.88925797,-0.50186723
2014-07-14 09:00:00,-0.8563415,-0.5827072
2014-07-14 10:00:00,-0.90023017,-0.57065046
2014-07-14 11:00:00,-0.88925797,-0.5956159
2014-07-14 12:00:00,-0.8673136,-0.57638013
2014-07-14 13:00:00,-0.8563415,-0.5138133
2014-07-14 14:00:00,-0.77953625,-0.44858447
2014-07-14 15:00:00,-0.7027311,-0.46661407
2014-07-14 16:00:00,-0.6698145,-0.5251218
2014-07-14 17:00:00,-0.7027311,-0.51913685
2014-07-14 18:00:00,-0.63689804,-0.44773543
2014-07-14 19:00:00,-0.6807867,-0.42482567
2014-07-14 20:00:00,-0.7027311,-0.5154687
2014-07-14 21:00:00,-0.7685641,-0.3583412
2014-07-14 22:00:00,-0.93314666,-0.23665513
2014-07-14 23:00:00,-0.88925797,-0.2619595
2014-07-15 00:00:00,-0.7685641,-0.35002267
2014-07-15 01:00:00,-0.4393989,-0.23778766
2014-07-15 02:00:00,-0.6588424,-0.30673593
2014-07-15 03:00:00,-0.77953625,-0.34026048
2014-07-15 04:00:00,-0.7137032,-0.4750696
2014-07-15 05:00:00,-0.6588424,-0.47098875
2014-07-15 06:00:00,-0.63689804,-0.50116616
2014-07-15 07:00:00,-0.6917589,-0.5046236
2014-07-15 08:00:00,-0.6149537,-0.5538866
2014-07-15 09:00:00,-0.5600928,-0.5570832
2014-07-15 10:00:00,-0.54912066,-0.59752995
2014-07-15 11:00:00,-0.5271763,-0.46830538
2014-07-15 12:00:00,-0.54912066,-0.45980525
2014-07-15 13:00:00,-0.5271763,-0.46578538
2014-07-15 14:00:00,-0.54912066,-0.45514387
2014-07-15 15:00:00,-0.49425977,-0.37652043
2014-07-15 16:00:00,-0.47231543,-0.35944954
2014-07-15 17:00:00,-0.6039815,-0.37709844
2014-07-15 18:00:00,-0.53814846,-0.36781853
2014-07-15 19:00:00,-0.5600928,-0.32498154
2014-07-15 20:00:00,-0.505232,-0.29371274
2014-07-15 21:00:00,-0.41745457,-0.3906539
2014-07-15 22:00:00,-0.29676068,-0.48707348
2014-07-15 23:00:00,-0.2089833,-0.5183855
2014-07-16 00:00:00,-0.07731722,-0.41334134
2014-07-16 01:00:00,0.087265365,-0.2888065
2014-07-16 02:00:00,0.13115406,-0.34501192
2014-07-16 03:00:00,0.14212623,-0.39070407
2014-07-16 04:00:00,-0.1650946,-0.35255456
2014-07-16 05:00:00,-0.11023374,-0.3044111
2014-07-16 06:00:00,-0.1650946,-0.2906224
2014-07-16 07:00:00,0.22990361,-0.33406222
2014-07-16 08:00:00,0.32865316,-0.3530378
2014-07-16 09:00:00,0.36156967,-0.37633815
2014-07-16 10:00:00,0.52615225,-0.30744398
2014-07-16 11:00:00,0.6578183,-0.29296905
2014-07-16 12:00:00,0.6468462,-0.30403107
2014-07-16 13:00:00,0.7894844,-0.3062017
2014-07-16 14:00:00,0.46031922,-0.27545044
2014-07-16 15:00:00,0.5042079,-0.25663233
2014-07-16 16:00:00,0.37254184,-0.26511288
2014-07-16 17:00:00,0.12018188,-0.32068765
2014-07-16 18:00:00,-0.11023374,-0.2987795
2014-07-16 19:00:00,-0.4393989,-0.2942293
2014-07-16 20:00:00,-0.4393989,-0.27142936
2014-07-16 21:00:00,-0.3296772,-0.25468856
2014-07-16 22:00:00,-0.21995547,-0.2106625
2014-07-16 23:00:00,-0.2857885,-0.17573094
2014-07-17 00:00:00,-0.39551023,-0.08594185
2014-07-17 01:00:00,-0.19801112,-0.13202432
2014-07-17 02:00:00,0.12018188,-0.038549617
2014-07-17 03:00:00,0.13115406,-0.027428493
2014-07-17 04:00:00,0.3067088,-0.06835687
2014-07-17 05:00:00,0.28476447,-0.092571765
2014-07-17 06:00:00,0.5151801,-0.08642219
2014-07-17 07:00:00,0.38351402,-0.07772797
2014-07-17 08:00:00,0.46031922,0.00954178
2014-07-17 09:00:00,0.48226357,0.065267906
2014-07-17 10:00:00,0.46031922,0.08392741
2014-07-17 11:00:00,0.4274027,0.1303685
2014-07-17 12:00:00,0.31768098,0.1474977
2014-07-17 13:00:00,0.3505975,0.07073252
2014-07-17 14:00:00,0.32865316,-0.03430362
2014-07-17 15:00:00,0.67976266,0.004411161
2014-07-17 16:00:00,0.67976266,-0.011284247
2014-07-17 17:00:00,0.69073486,-0.057665706
2014-07-17 18:00:00,0.57004094,-0.1579461
2014-07-17 19:00:00,0.5480966,-0.24718335
2014-07-17 20:00:00,0.6578183,-0.2515325
2014-07-17 21:00:00,0.7894844,-0.22313431
2014-07-17 22:00:00,0.9650392,-0.14245754
2014-07-17 23:00:00,1.0418444,-0.24142247
2014-07-18 00:00:00,1.3161486,-0.19466124
2014-07-18 01:00:00,0.9979557,-0.26161072
2014-07-18 02:00:00,0.5919853,-0.06706107
2014-07-18 03:00:00,0.635874,-0.14135718
2014-07-18 04:00:00,0.33962533,-0.029672146
2014-07-18 05:00:00,0.3067088,0.012286648
2014-07-18 06:00:00,0.25184795,0.12542069
2014-07-18 07:00:00,0.13115406,0.07892065
2014-07-18 08:00:00,0.24087578,0.1020778
2014-07-18 09:00:00,0.14212623,-0.019102037
2014-07-18 10:00:00,0.09823754,0.057218865
2014-07-18 11:00:00,0.21893144,0.01964736
2014-07-18 12:00:00,0.2737923,0.0019052774
2014-07-18 13:00:00,0.29573664,-0.0015034676
2014-07-18 14:00:00,0.4712914,0.0031731427
2014-07-18 15:00:00,0.09823754,0.097594544
2014-07-18 16:00:00,-0.044400707,0.09967592
2014-07-18 17:00:00,-0.21995547,0.1283613
2014-07-18 18:00:00,-0.044400707,0.081468105
2014-07-18 19:00:00,0.06532102,0.09258093
2014-07-18 20:00:00,0.0324045,0.11696556
2014-07-18 21:00:00,-0.17606677,0.07143707
2014-07-18 22:00:00,-0.21995547,0.06693724
2014-07-18 23:00:00,-0.2089833,0.19550666
2014-07-19 00:00:00,-0.14315026,0.16618286
2014-07-19 01:00:00,-0.34064937,0.1799072
2014-07-19 02:00:00,-0.29676068,0.044611454
2014-07-19 03:00:00,-0.30773285,-0.05039312
2014-07-19 04:00:00,-0.252872,-0.13876583
2014-07-19 05:00:00,-0.252872,-0.0066539943
2014-07-19 06:00:00,-0.27481633,-0.06524433
2014-07-19 07:00:00,-0.30773285,-0.06696278
2014-07-19 08:00:00,-0.35162154,-0.044579074
2014-07-19 09:00:00,-0.4393989,-0.029623836
2014-07-19 10:00:00,-0.571065,-0.041892678
2014-07-19 11:00:00,-0.5271763,-0.03793274
2014-07-19 12:00:00,-0.37356588,0.018213779
2014-07-19 13:00:00,-0.47231543,0.05142285
2014-07-19 14:00:00,-0.53814846,0.07171035
2014-07-19 15:00:00,-0.6039815,-0.025902435
2014-07-19 16:00:00,-0.6807867,-0.0740259
2014-07-19 17:00:00,-0.6039815,-0.15524971
2014-07-19 18:00:00,-0.571065,-0.093282655
2014-07-19 19:00:00,-0.5162041,-0.06250882
2014-07-19 20:00:00,-0.39551023,-0.054178417
2014-07-19 21:00:00,-0.30773285,-0.103058696
2014-07-19 22:00:00,-0.2089833,-0.12077777
2014-07-19 23:00:00,-0.37356588,-0.118426114
2014-07-20 00:00:00,-0.6478702,-0.089460835
2014-07-20 01:00:00,-0.59300935,-0.1604313
2014-07-20 02:00:00,-0.4393989,-0.15906332
2014-07-20 03:00:00,-0.47231543,-0.159549
2014-07-20 04:00:00,-0.38453805,-0.11609414
2014-07-20 05:00:00,-0.39551023,-0.1308156
2014-07-20 06:00:00,-0.41745457,-0.108289614
2014-07-20 07:00:00,-0.49425977,-0.13742459
2014-07-20 08:00:00,-0.5271763,-0.14482865
2014-07-20 09:00:00,-0.49425977,-0.15105087
2014-07-20 10:00:00,-0.4393989,-0.21242493
2014-07-20 11:00:00,-0.5271763,-0.22276312
2014-07-20 12:00:00,-0.49425977,-0.17763008
2014-07-20 13:00:00,-0.3625937,-0.16513062
2014-07-20 14:00:00,-0.1650946,-0.21601257
2014-07-20 15:00:00,-0.14315026,-0.26513052
2014-07-20 16:00:00,-0.23092765,-0.28623417
2014-07-20 17:00:00,-0.4393989,-0.26580322
2014-07-20 18:00:00,-0.34064937,-0.26784354
2014-07-20 19:00:00,-0.4503711,-0.25635958
2014-07-20 20:00:00,-0.5162041,-0.2173513
2014-07-20 21:00:00,-0.49425977,-0.16789271
2014-07-20 22:00:00,-0.5271763,-0.13036498
2014-07-20 23:00:00,-0.571065,-0.17821896
2014-07-21 00:00:00,-0.4832876,-0.27540475
2014-07-21 01:00:00,-0.4503711,-0.24153627
2014-07-21 02:00:00,-0.4393989,-0.18161885
2014-07-21 03:00:00,-0.49425977,-0.17620534
2014-07-21 04:00:00,-0.4503711,-0.18565269
2014-07-21 05:00:00,-0.4503711,-0.15722968
2014-07-21 06:00:00,-0.5162041,-0.15708458
2014-07-21 07:00:00,-0.8782858,-0.20031555
2014-07-21 08:00:00,-0.8782858,-0.23762827
2014-07-21 09:00:00,-0.8782858,-0.22725245
2014-07-21 10:00:00,-0.97703534,-0.20299138
2014-07-21 11:00:00,-0.93314666,-0.23505537
2014-07-21 12:00:00,-0.9660632,-0.24267727
2014-07-21 13:00:00,-0.93314666,-0.20547
2014-07-21 14:00:00,-0.94411886,-0.13216208
2014-07-21 15:00:00,-0.93314666,-0.1259132
2014-07-21 16:00:00,-0.955091,-0.1614842
2014-07-21 17:00:00,-0.97703534,-0.23399726
2014-07-21 18:00:00,-0.94411886,-0.20539051
2014-07-21 19:00:00,-0.93314666,-0.23320648
2014-07-21 20:00:00,-0.9112023,-0.26136634
2014-07-21 21:00:00,-0.94411886,-0.28726864
2014-07-21 22:00:00,-0.97703534,-0.27938455
2014-07-21 23:00:00,-0.9989797,-0.29236162
2014-07-22 00:00:00,-1.0318962,-0.28018743
2014-07-22 01:00:00,-1.0318962,-0.27530342
2014-07-22 02:00:00,-0.955091,-0.25941527
2014-07-22 03:00:00,-0.98800755,-0.2810713
2014-07-22 04:00:00,-0.9221745,-0.26904637
2014-07-22 05:00:00,-0.9221745,-0.2640651
2014-07-22 06:00:00,-0.94411886,-0.34264573
2014-07-22 07:00:00,-0.90023017,-0.47448686
2014-07-22 08:00:00,-0.88925797,-0.5186128
2014-07-22 09:00:00,-0.93314666,-0.5165028
2014-07-22 10:00:00,-0.9660632,-0.5368787
2014-07-22 11:00:00,-0.94411886,-0.5671945
2014-07-22 12:00:00,-0.9221745,-0.58573675
2014-07-22 13:00:00,-0.90023017,-0.5633131
2014-07-22 14:00:00,-0.9112023,-0.5725056
2014-07-22 15:00:00,-0.9221745,-0.568778
2014-07-22 16:00:00,-0.9221745,-0.6107824
2014-07-22 17:00:00,-0.97703534,-0.5037452
2014-07-22 18:00:00,-0.93314666,-0.5695618
2014-07-22 19:00:00,-1.009952,-0.473471
2014-07-22 20:00:00,-0.9660632,-0.5594828
2014-07-22 21:00:00,-0.88925797,-0.54229665
2014-07-22 22:00:00,-0.8673136,-0.5891147
2014-07-22 23:00:00,-0.9112023,-0.54488397
2014-07-23 00:00:00,-0.9221745,-0.5914205
2014-07-23 01:00:00,-0.8782858,-0.5844939
2014-07-23 02:00:00,-0.8782858,-0.59246385
2014-07-23 03:00:00,-0.8673136,-0.5760966
2014-07-23 04:00:00,-0.8453693,-0.5814952
2014-07-23 05:00:00,-0.9660632,-0.5927178
2014-07-23 06:00:00,-0.955091,-0.56753606
2014-07-23 07:00:00,-0.88925797,-0.58527696
2014-07-23 08:00:00,-0.8782858,-0.57805604
2014-07-23 09:00:00,-0.9221745,-0.5874806
2014-07-23 10:00:00,-0.90023017,-0.46669424
2014-07-23 11:00:00,-0.88925797,-0.5673195
2014-07-23 12:00:00,-0.955091,-0.55624765
2014-07-23 13:00:00,-0.8563415,-0.57487804
2014-07-23 14:00:00,-0.8782858,-0.5241761
2014-07-23 15:00:00,-0.9221745,-0.5892087
2014-07-23 16:00:00,-0.8782858,-0.58825994
2014-07-23 17:00:00,-0.8673136,-0.6054495
2014-07-23 18:00:00,-0.8673136,-0.5624211
2014-07-23 19:00:00,-0.63689804,-0.48929843
2014-07-23 20:00:00,-0.59300935,-0.5435614
2014-07-23 21:00:00,-0.62592584,-0.54224783
2014-07-23 22:00:00,-0.63689804,-0.5588097
2014-07-23 23:00:00,-0.6478702,-0.5408104
2014-07-24 00:00:00,-0.59300935,-0.5748798
2014-07-24 01:00:00,-0.49425977,-0.5735553
2014-07-24 02:00:00,-0.5271763,-0.5732646
2014-07-24 03:00:00,-0.54912066,-0.5387702
2014-07-24 04:00:00,-0.2857885,-0.43206644
2014-07-24 05:00:00,-0.29676068,-0.44281042
2014-07-24 06:00:00,-0.19801112,-0.44646233
2014-07-24 07:00:00,-0.2857885,-0.49263698
2014-07-24 08:00:00,-0.26384416,-0.38384467
2014-07-24 09:00:00,-0.19801112,-0.4733167
2014-07-24 10:00:00,-0.11023374,-0.4942118
2014-07-24 11:00:00,0.0324045,-0.5544805
2014-07-24 12:00:00,-0.12120591,-0.5256434
2014-07-24 13:00:00,-0.3625937,-0.45078084
2014-07-24 14:00:00,-0.1650946,-0.4399475
2014-07-24 15:00:00,-0.41745457,-0.5279517
2014-07-24 16:00:00,-0.54912066,-0.5334307
2014-07-24 17:00:00,-0.34064937,-0.5426514
2014-07-24 18:00:00,-0.53814846,-0.52860874
2014-07-24 19:00:00,-0.83439714,-0.42723235
2014-07-24 20:00:00,-0.73564756,-0.38785592
2014-07-24 21:00:00,-0.7137032,-0.34746295
2014-07-24 22:00:00,-0.4064824,-0.31363335
2014-07-24 23:00:00,0.043376673,-0.30810174
2014-07-25 00:00:00,0.3944862,-0.2638374
2014-07-25 01:00:00,0.5042079,-0.34399462
2014-07-25 02:00:00,0.19698709,-0.25053364
2014-07-25 03:00:00,0.29573664,-0.22797388
2014-07-25 04:00:00,0.53712445,-0.23721878
2014-07-25 05:00:00,0.6578183,-0.2704752
2014-07-25 06:00:00,0.17504275,-0.26381272
2014-07-25 07:00:00,-0.09926157,-0.17531754
2014-07-25 08:00:00,-0.033428535,-0.13777319
2014-07-25 09:00:00,-0.42842674,-0.23296487
2014-07-25 10:00:00,-0.5600928,-0.107120186
2014-07-25 11:00:00,-0.6588424,-0.057807013
2014-07-25 12:00:00,-0.7575919,-0.1413208
2014-07-25 13:00:00,-0.8014806,-0.3126701
2014-07-25 14:00:00,-0.74661976,-0.1335858
2014-07-25 15:00:00,-0.79050845,-0.15915716
2014-07-25 16:00:00,-0.7575919,-0.23065215
2014-07-25 17:00:00,-0.6807867,-0.25077865
2014-07-25 18:00:00,-0.6039815,-0.2329941
2014-07-25 19:00:00,-0.6149537,-0.3182991
2014-07-25 20:00:00,-0.49425977,-0.3531438
2014-07-25 21:00:00,-0.42842674,-0.35089326
2014-07-25 22:00:00,-0.34064937,-0.18122354
2014-07-25 23:00:00,-0.34064937,-0.17731112
2014-07-26 00:00:00,-0.30773285,-0.07579613
2014-07-26 01:00:00,-0.14315026,0.02834037
2014-07-26 02:00:00,-0.09926157,-0.07182458
2014-07-26 03:00:00,0.17504275,-0.07377103
2014-07-26 04:00:00,0.3944862,0.116571635
2014-07-26 05:00:00,0.5042079,0.13054723
2014-07-26 06:00:00,0.53712445,-0.0580896
2014-07-26 07:00:00,0.46031922,-0.26133716
2014-07-26 08:00:00,0.40545836,-0.25673392
2014-07-26 09:00:00,0.14212623,-0.33301222
2014-07-26 10:00:00,0.20795926,-0.43850243
2014-07-26 11:00:00,0.07629319,-0.5230836
2014-07-26 12:00:00,0.13115406,-0.36586377
2014-07-26 13:00:00,-0.21995547,-0.38147646
2014-07-26 14:00:00,-0.41745457,-0.39131695
2014-07-26 15:00:00,-0.3625937,-0.4268586
2014-07-26 16:00:00,-0.41745457,-0.37640795
2014-07-26 17:00:00,-0.26384416,-0.36317372
2014-07-26 18:00:00,-0.30773285,-0.33093548
2014-07-26 19:00:00,-0.4064824,-0.3520742
2014-07-26 20:00:00,-0.47231543,-0.275815
