,Originales,Predichos
2014-07-08 09:00:00,0.33962533,-0.0044052945
2014-07-08 10:00:00,0.16407058,0.039815802
2014-07-08 11:00:00,-0.35162154,0.095194966
2014-07-08 12:00:00,-0.8124528,0.2290675
2014-07-08 13:00:00,-0.9221745,0.33463165
2014-07-08 14:00:00,-0.93314666,0.39862698
2014-07-08 15:00:00,-0.98800755,0.5022385
2014-07-08 16:00:00,-0.955091,0.5674195
2014-07-08 17:00:00,-0.97703534,0.5676552
2014-07-08 18:00:00,-1.009952,0.56749713
2014-07-08 19:00:00,-0.98800755,0.65743214
2014-07-08 20:00:00,-0.9221745,0.48758784
2014-07-08 21:00:00,-0.5600928,0.6161715
2014-07-08 22:00:00,-0.6039815,0.9110079
2014-07-08 23:00:00,-0.63689804,0.7900171
2014-07-09 00:00:00,-0.49425977,0.60683995
2014-07-09 01:00:00,-0.5162041,0.49578887
2014-07-09 02:00:00,-0.1650946,0.481032
2014-07-09 03:00:00,-0.6917589,0.33692023
2014-07-09 04:00:00,-0.88925797,0.34066558
2014-07-09 05:00:00,-0.8673136,0.29541105
2014-07-09 06:00:00,-0.9221745,0.26520088
2014-07-09 07:00:00,-0.9112023,0.16570692
2014-07-09 08:00:00,-0.9112023,0.12286492
2014-07-09 09:00:00,-0.9221745,0.096015684
2014-07-09 10:00:00,-0.97703534,0.059369165
2014-07-09 11:00:00,-0.97703534,-0.078532144
2014-07-09 12:00:00,-0.94411886,-0.29275683
2014-07-09 13:00:00,-0.9989797,-0.44813934
2014-07-09 14:00:00,-1.009952,-0.50368536
2014-07-09 15:00:00,-0.98800755,-0.5347351
2014-07-09 16:00:00,-0.94411886,-0.45285416
2014-07-09 17:00:00,-0.94411886,-0.49329752
2014-07-09 18:00:00,-0.8563415,-0.48863938
2014-07-09 19:00:00,-0.74661976,-0.5176879
2014-07-09 20:00:00,-0.7027311,-0.5066878
2014-07-09 21:00:00,-0.77953625,-0.33144048
2014-07-09 22:00:00,-0.7575919,-0.25712016
2014-07-09 23:00:00,-0.7137032,-0.26646495
2014-07-10 00:00:00,-0.7246754,-0.2755142
2014-07-10 01:00:00,-0.79050845,-0.26108935
2014-07-10 02:00:00,-0.5271763,-0.106153995
2014-07-10 03:00:00,-0.3296772,-0.251309
2014-07-10 04:00:00,-0.5271763,-0.42195812
2014-07-10 05:00:00,-0.6698145,-0.48205224
2014-07-10 06:00:00,-0.7575919,-0.5501574
2014-07-10 07:00:00,-0.82342494,-0.58561534
2014-07-10 08:00:00,-0.82342494,-0.58563244
2014-07-10 09:00:00,-0.79050845,-0.67861056
2014-07-10 10:00:00,-0.79050845,-0.60587555
2014-07-10 11:00:00,-0.82342494,-0.5669706
2014-07-10 12:00:00,-0.93314666,-0.5901624
2014-07-10 13:00:00,-0.9112023,-0.5550703
2014-07-10 14:00:00,-0.90023017,-0.5773253
2014-07-10 15:00:00,-0.7137032,-0.50134915
2014-07-10 16:00:00,-0.9112023,-0.4859337
2014-07-10 17:00:00,-0.9112023,-0.4627396
2014-07-10 18:00:00,-0.90023017,-0.42573354
2014-07-10 19:00:00,-0.83439714,-0.4075135
2014-07-10 20:00:00,-0.79050845,-0.39133018
2014-07-10 21:00:00,-0.7575919,-0.39720818
2014-07-10 22:00:00,-0.6588424,-0.39997795
2014-07-10 23:00:00,-0.63689804,-0.44056943
2014-07-11 00:00:00,-0.571065,-0.44365695
2014-07-11 01:00:00,-0.5271763,-0.43733978
2014-07-11 02:00:00,-0.5162041,-0.29103646
2014-07-11 03:00:00,-0.46134326,-0.17495051
2014-07-11 04:00:00,-0.46134326,-0.23828483
2014-07-11 05:00:00,-0.39551023,-0.2880206
2014-07-11 06:00:00,-0.42842674,-0.44400102
2014-07-11 07:00:00,-0.6478702,-0.48426
2014-07-11 08:00:00,-0.7137032,-0.50453615
2014-07-11 09:00:00,-0.90023017,-0.4764408
2014-07-11 10:00:00,-0.97703534,-0.45586523
2014-07-11 11:00:00,-0.955091,-0.37668258
2014-07-11 12:00:00,-0.9660632,-0.4128776
2014-07-11 13:00:00,-0.9989797,-0.4545203
2014-07-11 14:00:00,-0.9989797,-0.42684808
2014-07-11 15:00:00,-0.9221745,-0.3806415
2014-07-11 16:00:00,-0.955091,-0.45809445
2014-07-11 17:00:00,-0.9221745,-0.49102476
2014-07-11 18:00:00,-0.9989797,-0.5277207
2014-07-11 19:00:00,-0.90023017,-0.53972584
2014-07-11 20:00:00,-0.79050845,-0.53132355
2014-07-11 21:00:00,-0.74661976,-0.5089248
2014-07-11 22:00:00,-0.73564756,-0.51289237
2014-07-11 23:00:00,-0.7137032,-0.4882732
2014-07-12 00:00:00,-0.59300935,-0.45232186
2014-07-12 01:00:00,-0.88925797,-0.22801533
2014-07-12 02:00:00,-0.8673136,-0.139831
2014-07-12 03:00:00,-0.9989797,-0.22857258
2014-07-12 04:00:00,-0.9660632,-0.20513077
2014-07-12 05:00:00,-0.9989797,-0.19378674
2014-07-12 06:00:00,-0.98800755,-0.2105415
2014-07-12 07:00:00,-0.9660632,-0.31791544
2014-07-12 08:00:00,-0.98800755,-0.37411755
2014-07-12 09:00:00,-0.98800755,-0.4908689
2014-07-12 10:00:00,-0.9989797,-0.56997925
2014-07-12 11:00:00,-1.0209241,-0.48901716
2014-07-12 12:00:00,-1.0318962,-0.5556823
2014-07-12 13:00:00,-1.0209241,-0.5689073
2014-07-12 14:00:00,-1.009952,-0.57329553
2014-07-12 15:00:00,-0.9989797,-0.59029937
2014-07-12 16:00:00,-0.98800755,-0.56024075
2014-07-12 17:00:00,-0.97703534,-0.49699107
2014-07-12 18:00:00,-0.9660632,-0.5274014
2014-07-12 19:00:00,-0.9112023,-0.5595541
2014-07-12 20:00:00,-0.9221745,-0.4206218
2014-07-12 21:00:00,-0.88925797,-0.37140328
2014-07-12 22:00:00,-0.8563415,-0.38335264
2014-07-12 23:00:00,-0.8782858,-0.32830206
2014-07-13 00:00:00,-0.7027311,-0.3908538
2014-07-13 01:00:00,-0.7137032,-0.40852317
2014-07-13 02:00:00,-0.7685641,-0.5147111
2014-07-13 03:00:00,-0.955091,-0.58028436
2014-07-13 04:00:00,-0.88925797,-0.6121274
2014-07-13 05:00:00,-0.8782858,-0.64462095
2014-07-13 06:00:00,-0.90023017,-0.6381249
2014-07-13 07:00:00,-0.9112023,-0.7043624
2014-07-13 08:00:00,-0.9112023,-0.6852424
2014-07-13 09:00:00,-0.98800755,-0.7382555
2014-07-13 10:00:00,-0.955091,-0.71479046
2014-07-13 11:00:00,-0.955091,-0.7440115
2014-07-13 12:00:00,-0.98800755,-0.766858
2014-07-13 13:00:00,-0.98800755,-0.76280195
2014-07-13 14:00:00,-0.9660632,-0.6211478
2014-07-13 15:00:00,-0.97703534,-0.5464247
2014-07-13 16:00:00,-0.9989797,-0.542459
2014-07-13 17:00:00,-0.8782858,-0.5273665
2014-07-13 18:00:00,-0.8673136,-0.54175776
2014-07-13 19:00:00,-0.8782858,-0.56313235
2014-07-13 20:00:00,-0.8124528,-0.57930076
2014-07-13 21:00:00,-0.7137032,-0.4821385
2014-07-13 22:00:00,-0.46134326,-0.474236
2014-07-13 23:00:00,-0.6039815,-0.5056902
2014-07-14 00:00:00,-0.54912066,-0.42049432
2014-07-14 01:00:00,-0.46134326,-0.46111754
2014-07-14 02:00:00,-0.6149537,-0.48952183
2014-07-14 03:00:00,-0.59300935,-0.5584382
2014-07-14 04:00:00,-0.7575919,-0.5684451
2014-07-14 05:00:00,-0.8453693,-0.58424735
2014-07-14 06:00:00,-0.8673136,-0.47757772
2014-07-14 07:00:00,-0.83439714,-0.5558917
2014-07-14 08:00:00,-0.88925797,-0.5987806
2014-07-14 09:00:00,-0.8563415,-0.57918376
2014-07-14 10:00:00,-0.90023017,-0.62183136
2014-07-14 11:00:00,-0.88925797,-0.5827732
2014-07-14 12:00:00,-0.8673136,-0.6147626
2014-07-14 13:00:00,-0.8563415,-0.48513734
2014-07-14 14:00:00,-0.77953625,-0.46910557
2014-07-14 15:00:00,-0.7027311,-0.47055402
2014-07-14 16:00:00,-0.6698145,-0.52462363
2014-07-14 17:00:00,-0.7027311,-0.5639895
2014-07-14 18:00:00,-0.63689804,-0.50379884
2014-07-14 19:00:00,-0.6807867,-0.5164614
2014-07-14 20:00:00,-0.7027311,-0.5242093
2014-07-14 21:00:00,-0.7685641,-0.40840212
2014-07-14 22:00:00,-0.93314666,-0.2275471
2014-07-14 23:00:00,-0.88925797,-0.22086334
2014-07-15 00:00:00,-0.7685641,-0.2516593
2014-07-15 01:00:00,-0.4393989,-0.1453903
2014-07-15 02:00:00,-0.6588424,-0.27152947
2014-07-15 03:00:00,-0.77953625,-0.29981354
2014-07-15 04:00:00,-0.7137032,-0.3418685
2014-07-15 05:00:00,-0.6588424,-0.47457954
2014-07-15 06:00:00,-0.63689804,-0.5009907
2014-07-15 07:00:00,-0.6917589,-0.53556955
2014-07-15 08:00:00,-0.6149537,-0.5653042
2014-07-15 09:00:00,-0.5600928,-0.5178604
2014-07-15 10:00:00,-0.54912066,-0.552164
2014-07-15 11:00:00,-0.5271763,-0.47683644
2014-07-15 12:00:00,-0.54912066,-0.42534202
2014-07-15 13:00:00,-0.5271763,-0.42257425
2014-07-15 14:00:00,-0.54912066,-0.39872107
2014-07-15 15:00:00,-0.49425977,-0.3660095
2014-07-15 16:00:00,-0.47231543,-0.37495875
2014-07-15 17:00:00,-0.6039815,-0.37039933
2014-07-15 18:00:00,-0.53814846,-0.35057455
2014-07-15 19:00:00,-0.5600928,-0.37347215
2014-07-15 20:00:00,-0.505232,-0.28776643
2014-07-15 21:00:00,-0.41745457,-0.35992584
2014-07-15 22:00:00,-0.29676068,-0.5195156
2014-07-15 23:00:00,-0.2089833,-0.5510889
2014-07-16 00:00:00,-0.07731722,-0.530535
2014-07-16 01:00:00,0.087265365,-0.33767185
2014-07-16 02:00:00,0.13115406,-0.31606638
2014-07-16 03:00:00,0.14212623,-0.38694963
2014-07-16 04:00:00,-0.1650946,-0.43742856
2014-07-16 05:00:00,-0.11023374,-0.43173707
2014-07-16 06:00:00,-0.1650946,-0.2819654
2014-07-16 07:00:00,0.22990361,-0.2403363
2014-07-16 08:00:00,0.32865316,-0.3114877
2014-07-16 09:00:00,0.36156967,-0.30008724
2014-07-16 10:00:00,0.52615225,-0.25575635
2014-07-16 11:00:00,0.6578183,-0.2630759
2014-07-16 12:00:00,0.6468462,-0.2337935
2014-07-16 13:00:00,0.7894844,-0.21280032
2014-07-16 14:00:00,0.46031922,-0.23700024
2014-07-16 15:00:00,0.5042079,-0.24675801
2014-07-16 16:00:00,0.37254184,-0.21734914
2014-07-16 17:00:00,0.12018188,-0.30352578
2014-07-16 18:00:00,-0.11023374,-0.3550697
2014-07-16 19:00:00,-0.4393989,-0.362789
2014-07-16 20:00:00,-0.4393989,-0.3514741
2014-07-16 21:00:00,-0.3296772,-0.28768918
2014-07-16 22:00:00,-0.21995547,-0.19788752
2014-07-16 23:00:00,-0.2857885,-0.12338226
2014-07-17 00:00:00,-0.39551023,0.088155136
2014-07-17 01:00:00,-0.19801112,0.13368678
2014-07-17 02:00:00,0.12018188,0.19253692
2014-07-17 03:00:00,0.13115406,0.23009658
2014-07-17 04:00:00,0.3067088,0.14472467
2014-07-17 05:00:00,0.28476447,0.10075053
2014-07-17 06:00:00,0.5151801,0.09842612
2014-07-17 07:00:00,0.38351402,0.11919898
2014-07-17 08:00:00,0.46031922,0.19628677
2014-07-17 09:00:00,0.48226357,0.24424118
2014-07-17 10:00:00,0.46031922,0.32536685
2014-07-17 11:00:00,0.4274027,0.37697825
2014-07-17 12:00:00,0.31768098,0.3910167
2014-07-17 13:00:00,0.3505975,0.36181086
2014-07-17 14:00:00,0.32865316,0.2937264
2014-07-17 15:00:00,0.67976266,0.26108918
2014-07-17 16:00:00,0.67976266,0.22848675
2014-07-17 17:00:00,0.69073486,0.12510392
2014-07-17 18:00:00,0.57004094,0.028605016
2014-07-17 19:00:00,0.5480966,-0.123469315
2014-07-17 20:00:00,0.6578183,-0.23270504
2014-07-17 21:00:00,0.7894844,-0.19511622
2014-07-17 22:00:00,0.9650392,-0.006969099
2014-07-17 23:00:00,1.0418444,0.0063453717
2014-07-18 00:00:00,1.3161486,0.010618697
2014-07-18 01:00:00,0.9979557,-0.02212594
2014-07-18 02:00:00,0.5919853,0.12649474
2014-07-18 03:00:00,0.635874,0.16093601
2014-07-18 04:00:00,0.33962533,0.22738364
2014-07-18 05:00:00,0.3067088,0.2673855
2014-07-18 06:00:00,0.25184795,0.36313534
2014-07-18 07:00:00,0.13115406,0.32677272
2014-07-18 08:00:00,0.24087578,0.3425949
2014-07-18 09:00:00,0.14212623,0.26967868
2014-07-18 10:00:00,0.09823754,0.2706504
2014-07-18 11:00:00,0.21893144,0.26555887
2014-07-18 12:00:00,0.2737923,0.22191967
2014-07-18 13:00:00,0.29573664,0.20827088
2014-07-18 14:00:00,0.4712914,0.18790622
2014-07-18 15:00:00,0.09823754,0.2681807
2014-07-18 16:00:00,-0.044400707,0.31703982
2014-07-18 17:00:00,-0.21995547,0.3598957
2014-07-18 18:00:00,-0.044400707,0.3495394
2014-07-18 19:00:00,0.06532102,0.31706762
2014-07-18 20:00:00,0.0324045,0.32389173
2014-07-18 21:00:00,-0.17606677,0.31148353
2014-07-18 22:00:00,-0.21995547,0.3909652
2014-07-18 23:00:00,-0.2089833,0.44791406
2014-07-19 00:00:00,-0.14315026,0.6509491
2014-07-19 01:00:00,-0.34064937,0.5741169
2014-07-19 02:00:00,-0.29676068,0.3531755
2014-07-19 03:00:00,-0.30773285,0.29405466
2014-07-19 04:00:00,-0.252872,0.19372998
2014-07-19 05:00:00,-0.252872,0.18897063
2014-07-19 06:00:00,-0.27481633,0.20050648
2014-07-19 07:00:00,-0.30773285,0.17675616
2014-07-19 08:00:00,-0.35162154,0.17838898
2014-07-19 09:00:00,-0.4393989,0.1689595
2014-07-19 10:00:00,-0.571065,0.1215509
2014-07-19 11:00:00,-0.5271763,0.17839666
2014-07-19 12:00:00,-0.37356588,0.23834026
2014-07-19 13:00:00,-0.47231543,0.2405861
2014-07-19 14:00:00,-0.53814846,0.2958991
2014-07-19 15:00:00,-0.6039815,0.19558379
2014-07-19 16:00:00,-0.6807867,0.08888565
2014-07-19 17:00:00,-0.6039815,0.013772751
2014-07-19 18:00:00,-0.571065,0.03202291
2014-07-19 19:00:00,-0.5162041,0.08139694
2014-07-19 20:00:00,-0.39551023,0.10176903
2014-07-19 21:00:00,-0.30773285,0.0975425
2014-07-19 22:00:00,-0.2089833,0.083891645
2014-07-19 23:00:00,-0.37356588,0.055769287
2014-07-20 00:00:00,-0.6478702,0.07093997
2014-07-20 01:00:00,-0.59300935,0.02178732
2014-07-20 02:00:00,-0.4393989,0.0073894328
2014-07-20 03:00:00,-0.47231543,0.018243898
2014-07-20 04:00:00,-0.38453805,0.015547111
2014-07-20 05:00:00,-0.39551023,0.015975285
2014-07-20 06:00:00,-0.41745457,0.05779769
2014-07-20 07:00:00,-0.49425977,0.03258728
2014-07-20 08:00:00,-0.5271763,0.0040573915
2014-07-20 09:00:00,-0.49425977,-0.017059334
2014-07-20 10:00:00,-0.4393989,-0.09576189
2014-07-20 11:00:00,-0.5271763,-0.13076058
2014-07-20 12:00:00,-0.49425977,-0.06973435
2014-07-20 13:00:00,-0.3625937,-0.05891254
2014-07-20 14:00:00,-0.1650946,-0.105628
2014-07-20 15:00:00,-0.14315026,-0.15487798
2014-07-20 16:00:00,-0.23092765,-0.23451057
2014-07-20 17:00:00,-0.4393989,-0.26282704
2014-07-20 18:00:00,-0.34064937,-0.23936725
2014-07-20 19:00:00,-0.4503711,-0.22680786
2014-07-20 20:00:00,-0.5162041,-0.19349135
2014-07-20 21:00:00,-0.49425977,-0.14545584
2014-07-20 22:00:00,-0.5271763,-0.07511259
2014-07-20 23:00:00,-0.571065,-0.11280634
2014-07-21 00:00:00,-0.4832876,-0.2799532
2014-07-21 01:00:00,-0.4503711,-0.15924235
2014-07-21 02:00:00,-0.4393989,-0.05706392
2014-07-21 03:00:00,-0.49425977,-0.061040062
2014-07-21 04:00:00,-0.4503711,-0.019346196
2014-07-21 05:00:00,-0.4503711,0.0065779267
2014-07-21 06:00:00,-0.5162041,-0.043495223
2014-07-21 07:00:00,-0.8782858,-0.0716135
2014-07-21 08:00:00,-0.8782858,-0.11409019
2014-07-21 09:00:00,-0.8782858,-0.14399025
2014-07-21 10:00:00,-0.97703534,-0.117742844
2014-07-21 11:00:00,-0.93314666,-0.13757217
2014-07-21 12:00:00,-0.9660632,-0.18048573
2014-07-21 13:00:00,-0.93314666,-0.14498064
2014-07-21 14:00:00,-0.94411886,-0.04572239
2014-07-21 15:00:00,-0.93314666,-0.0013978117
2014-07-21 16:00:00,-0.955091,-0.033150423
2014-07-21 17:00:00,-0.97703534,-0.14254805
2014-07-21 18:00:00,-0.94411886,-0.13887613
2014-07-21 19:00:00,-0.93314666,-0.17885266
2014-07-21 20:00:00,-0.9112023,-0.21773422
2014-07-21 21:00:00,-0.94411886,-0.22191478
2014-07-21 22:00:00,-0.97703534,-0.24093401
2014-07-21 23:00:00,-0.9989797,-0.2857016
2014-07-22 00:00:00,-1.0318962,-0.2241097
2014-07-22 01:00:00,-1.0318962,-0.19695097
2014-07-22 02:00:00,-0.955091,-0.16378364
2014-07-22 03:00:00,-0.98800755,-0.16446322
2014-07-22 04:00:00,-0.9221745,-0.15449595
2014-07-22 05:00:00,-0.9221745,-0.15786767
2014-07-22 06:00:00,-0.94411886,-0.30901042
2014-07-22 07:00:00,-0.90023017,-0.52910423
2014-07-22 08:00:00,-0.88925797,-0.6152431
2014-07-22 09:00:00,-0.93314666,-0.64105207
2014-07-22 10:00:00,-0.9660632,-0.6420015
2014-07-22 11:00:00,-0.94411886,-0.7365703
2014-07-22 12:00:00,-0.9221745,-0.6369662
2014-07-22 13:00:00,-0.90023017,-0.6482527
2014-07-22 14:00:00,-0.9112023,-0.7132456
2014-07-22 15:00:00,-0.9221745,-0.68503535
2014-07-22 16:00:00,-0.9221745,-0.59296024
2014-07-22 17:00:00,-0.97703534,-0.49529
2014-07-22 18:00:00,-0.93314666,-0.5903728
2014-07-22 19:00:00,-1.009952,-0.4863883
2014-07-22 20:00:00,-0.9660632,-0.5524514
2014-07-22 21:00:00,-0.88925797,-0.5768492
2014-07-22 22:00:00,-0.8673136,-0.5993569
2014-07-22 23:00:00,-0.9112023,-0.60611343
2014-07-23 00:00:00,-0.9221745,-0.63502026
2014-07-23 01:00:00,-0.8782858,-0.6403416
2014-07-23 02:00:00,-0.8782858,-0.6209385
2014-07-23 03:00:00,-0.8673136,-0.59659797
2014-07-23 04:00:00,-0.8453693,-0.6274537
2014-07-23 05:00:00,-0.9660632,-0.5869902
2014-07-23 06:00:00,-0.955091,-0.6119524
2014-07-23 07:00:00,-0.88925797,-0.59989333
2014-07-23 08:00:00,-0.8782858,-0.6042063
2014-07-23 09:00:00,-0.9221745,-0.62425196
2014-07-23 10:00:00,-0.90023017,-0.50614655
2014-07-23 11:00:00,-0.88925797,-0.6084653
2014-07-23 12:00:00,-0.955091,-0.5773024
2014-07-23 13:00:00,-0.8563415,-0.56467927
2014-07-23 14:00:00,-0.8782858,-0.57759786
2014-07-23 15:00:00,-0.9221745,-0.6091745
2014-07-23 16:00:00,-0.8782858,-0.61684227
2014-07-23 17:00:00,-0.8673136,-0.67527574
2014-07-23 18:00:00,-0.8673136,-0.68390065
2014-07-23 19:00:00,-0.63689804,-0.52328765
2014-07-23 20:00:00,-0.59300935,-0.561595
2014-07-23 21:00:00,-0.62592584,-0.5873898
2014-07-23 22:00:00,-0.63689804,-0.5478348
2014-07-23 23:00:00,-0.6478702,-0.6068028
2014-07-24 00:00:00,-0.59300935,-0.62925196
2014-07-24 01:00:00,-0.49425977,-0.61985624
2014-07-24 02:00:00,-0.5271763,-0.616346
2014-07-24 03:00:00,-0.54912066,-0.63410497
2014-07-24 04:00:00,-0.2857885,-0.42691824
2014-07-24 05:00:00,-0.29676068,-0.41543978
2014-07-24 06:00:00,-0.19801112,-0.4457515
2014-07-24 07:00:00,-0.2857885,-0.47945094
2014-07-24 08:00:00,-0.26384416,-0.44997346
2014-07-24 09:00:00,-0.19801112,-0.5437881
2014-07-24 10:00:00,-0.11023374,-0.58829504
2014-07-24 11:00:00,0.0324045,-0.57237154
2014-07-24 12:00:00,-0.12120591,-0.6058304
2014-07-24 13:00:00,-0.3625937,-0.54931927
2014-07-24 14:00:00,-0.1650946,-0.45784688
2014-07-24 15:00:00,-0.41745457,-0.53075576
2014-07-24 16:00:00,-0.54912066,-0.51147974
2014-07-24 17:00:00,-0.34064937,-0.56757724
2014-07-24 18:00:00,-0.53814846,-0.5601523
2014-07-24 19:00:00,-0.83439714,-0.409638
2014-07-24 20:00:00,-0.73564756,-0.30353984
2014-07-24 21:00:00,-0.7137032,-0.29147863
2014-07-24 22:00:00,-0.4064824,-0.2307286
2014-07-24 23:00:00,0.043376673,-0.2393091
2014-07-25 00:00:00,0.3944862,-0.21998173
2014-07-25 01:00:00,0.5042079,-0.22789845
2014-07-25 02:00:00,0.19698709,-0.16018662
2014-07-25 03:00:00,0.29573664,-0.14085087
2014-07-25 04:00:00,0.53712445,-0.13455409
2014-07-25 05:00:00,0.6578183,-0.09730257
2014-07-25 06:00:00,0.17504275,-0.04943643
2014-07-25 07:00:00,-0.09926157,-0.037463482
2014-07-25 08:00:00,-0.033428535,0.023513805
2014-07-25 09:00:00,-0.42842674,-0.025546301
2014-07-25 10:00:00,-0.5600928,0.07030809
2014-07-25 11:00:00,-0.6588424,0.11429306
2014-07-25 12:00:00,-0.7575919,0.072015345
2014-07-25 13:00:00,-0.8014806,-0.033192668
2014-07-25 14:00:00,-0.74661976,0.046471786
2014-07-25 15:00:00,-0.79050845,-0.016140051
2014-07-25 16:00:00,-0.7575919,-0.09067607
2014-07-25 17:00:00,-0.6807867,-0.015904613
2014-07-25 18:00:00,-0.6039815,-0.10676275
2014-07-25 19:00:00,-0.6149537,-0.33349535
2014-07-25 20:00:00,-0.49425977,-0.2981774
2014-07-25 21:00:00,-0.42842674,-0.35235086
2014-07-25 22:00:00,-0.34064937,-0.15978462
2014-07-25 23:00:00,-0.34064937,0.03813914
2014-07-26 00:00:00,-0.30773285,0.25967363
2014-07-26 01:00:00,-0.14315026,0.3740627
2014-07-26 02:00:00,-0.09926157,0.35738745
2014-07-26 03:00:00,0.17504275,0.38150564
2014-07-26 04:00:00,0.3944862,0.41492388
2014-07-26 05:00:00,0.5042079,0.4816414
2014-07-26 06:00:00,0.53712445,0.28455162
2014-07-26 07:00:00,0.46031922,0.1394327
2014-07-26 08:00:00,0.40545836,0.058198363
2014-07-26 09:00:00,0.14212623,-0.103701316
2014-07-26 10:00:00,0.20795926,-0.22248435
2014-07-26 11:00:00,0.07629319,-0.22763915
2014-07-26 12:00:00,0.13115406,-0.29148647
2014-07-26 13:00:00,-0.21995547,-0.28046998
2014-07-26 14:00:00,-0.41745457,-0.27436826
2014-07-26 15:00:00,-0.3625937,-0.3571493
2014-07-26 16:00:00,-0.41745457,-0.3771908
2014-07-26 17:00:00,-0.26384416,-0.3830686
2014-07-26 18:00:00,-0.30773285,-0.34893993
2014-07-26 19:00:00,-0.4064824,-0.3555723
2014-07-26 20:00:00,-0.47231543,-0.32400516
2014-07-26 21:00:00,-0.41745457,-0.2791474
2014-07-26 22:00:00,-0.4503711,-0.19895683
2014-07-26 23:00:00,-0.47231543,-0.17646658
