,Originales,Predichos
2014-07-09 00:00:00,-0.494259780817404,-0.62258434
2014-07-09 01:00:00,-0.516204125883737,-0.40828267
2014-07-09 02:00:00,-0.1650946048224099,-0.5197154
2014-07-09 03:00:00,-0.6917588864144004,-0.22156014
2014-07-09 04:00:00,-0.8892579920113969,-0.7956095
2014-07-09 05:00:00,-0.867313646945064,-0.8768796
2014-07-09 06:00:00,-0.9221745096108964,-0.8685223
2014-07-09 07:00:00,-0.9112023370777298,-0.92828834
2014-07-09 08:00:00,-0.9112023370777298,-0.9189403
2014-07-09 09:00:00,-0.9221745096108964,-0.9341558
2014-07-09 10:00:00,-0.9770353722767288,-0.94324243
2014-07-09 11:00:00,-0.9770353722767288,-0.977722
2014-07-09 12:00:00,-0.9441188546772292,-1.0077822
2014-07-09 13:00:00,-0.9989797173430616,-0.9590768
2014-07-09 14:00:00,-1.009951889876228,-0.99714136
2014-07-09 15:00:00,-0.9880075448098952,-1.018301
2014-07-09 16:00:00,-0.9441188546772292,-0.99095106
2014-07-09 17:00:00,-0.9441188546772292,-0.8938608
2014-07-09 18:00:00,-0.8563414744118975,-0.87166256
2014-07-09 19:00:00,-0.7466197490802328,-0.82552695
2014-07-09 20:00:00,-0.7027310589475669,-0.73110956
2014-07-09 21:00:00,-0.7795362666797322,-0.66683525
2014-07-09 22:00:00,-0.7575919216133993,-0.7568892
2014-07-09 23:00:00,-0.7137032314807333,-0.7161752
2014-07-10 00:00:00,-0.7246754040138998,-0.63676095
2014-07-10 01:00:00,-0.7905084392128987,-0.64969665
2014-07-10 02:00:00,-0.5271762984169034,-0.71677583
2014-07-10 03:00:00,-0.329677192819907,-0.550441
2014-07-10 04:00:00,-0.5271762984169034,-0.33991772
2014-07-10 05:00:00,-0.6698145413480675,-0.5934826
2014-07-10 06:00:00,-0.7575919216133993,-0.6972664
2014-07-10 07:00:00,-0.823424956812398,-0.76519406
2014-07-10 08:00:00,-0.823424956812398,-0.86617637
2014-07-10 09:00:00,-0.7905084392128987,-0.8622302
2014-07-10 10:00:00,-0.7905084392128987,-0.86061907
2014-07-10 11:00:00,-0.823424956812398,-0.8318117
2014-07-10 12:00:00,-0.9331466821440628,-0.82845616
2014-07-10 13:00:00,-0.9112023370777298,-0.8846334
2014-07-10 14:00:00,-0.9002301645445634,-0.869616
2014-07-10 15:00:00,-0.7137032314807333,-0.83203226
2014-07-10 16:00:00,-0.9112023370777298,-0.65690756
2014-07-10 17:00:00,-0.9112023370777298,-0.86004233
2014-07-10 18:00:00,-0.9002301645445634,-0.7886168
2014-07-10 19:00:00,-0.8343971293455645,-0.79073095
2014-07-10 20:00:00,-0.7905084392128987,-0.7429379
2014-07-10 21:00:00,-0.7575919216133993,-0.71065664
2014-07-10 22:00:00,-0.658842368814901,-0.6752393
2014-07-10 23:00:00,-0.6368980237485681,-0.60020643
2014-07-11 00:00:00,-0.5710649885495693,-0.58626664
2014-07-11 01:00:00,-0.5271762984169034,-0.52709246
2014-07-11 02:00:00,-0.516204125883737,-0.48807713
2014-07-11 03:00:00,-0.4613432632179046,-0.4670466
2014-07-11 04:00:00,-0.4613432632179046,-0.3820411
2014-07-11 05:00:00,-0.3955102280189058,-0.41846862
2014-07-11 06:00:00,-0.4284267456184051,-0.45214042
2014-07-11 07:00:00,-0.6478701962817346,-0.51893586
2014-07-11 08:00:00,-0.7137032314807333,-0.7686376
2014-07-11 09:00:00,-0.9002301645445634,-0.8069942
2014-07-11 10:00:00,-0.9770353722767288,-0.97685486
2014-07-11 11:00:00,-0.9550910272103956,-0.99309933
2014-07-11 12:00:00,-0.966063199743562,-0.93075657
2014-07-11 13:00:00,-0.9989797173430616,-0.9116558
2014-07-11 14:00:00,-0.9989797173430616,-0.9597864
2014-07-11 15:00:00,-0.9221745096108964,-0.9434775
2014-07-11 16:00:00,-0.9550910272103956,-0.94259393
2014-07-11 17:00:00,-0.9221745096108964,-0.94934726
2014-07-11 18:00:00,-0.9989797173430616,-0.9251381
2014-07-11 19:00:00,-0.9002301645445634,-0.9286545
2014-07-11 20:00:00,-0.7905084392128987,-0.851205
2014-07-11 21:00:00,-0.7466197490802328,-0.7483684
2014-07-11 22:00:00,-0.7356475765470664,-0.6890409
2014-07-11 23:00:00,-0.7137032314807333,-0.68750596
2014-07-12 00:00:00,-0.5930093336159022,-0.6542856
2014-07-12 01:00:00,-0.8892579920113969,-0.58696085
2014-07-12 02:00:00,-0.867313646945064,-0.90014505
2014-07-12 03:00:00,-0.9989797173430616,-0.8027496
2014-07-12 04:00:00,-0.966063199743562,-1.0194052
2014-07-12 05:00:00,-0.9989797173430616,-0.9964428
2014-07-12 06:00:00,-0.9880075448098952,-1.0242233
2014-07-12 07:00:00,-0.966063199743562,-1.0137691
2014-07-12 08:00:00,-0.9880075448098952,-0.9896047
2014-07-12 09:00:00,-0.9880075448098952,-1.0171506
2014-07-12 10:00:00,-0.9989797173430616,-1.0099967
2014-07-12 11:00:00,-1.0209240624093945,-1.0176544
2014-07-12 12:00:00,-1.0318962349425609,-1.0324525
2014-07-12 13:00:00,-1.0209240624093945,-1.0422436
2014-07-12 14:00:00,-1.009951889876228,-1.0229049
2014-07-12 15:00:00,-0.9989797173430616,-1.0244961
2014-07-12 16:00:00,-0.9880075448098952,-0.9716613
2014-07-12 17:00:00,-0.9770353722767288,-0.94986093
2014-07-12 18:00:00,-0.966063199743562,-0.93696773
2014-07-12 19:00:00,-0.9112023370777298,-0.9091712
2014-07-12 20:00:00,-0.9221745096108964,-0.84777474
2014-07-12 21:00:00,-0.8892579920113969,-0.86585164
2014-07-12 22:00:00,-0.8563414744118975,-0.85584784
2014-07-12 23:00:00,-0.8782858194782304,-0.80374956
2014-07-13 00:00:00,-0.7027310589475669,-0.8030846
2014-07-13 01:00:00,-0.7137032314807333,-0.6467944
2014-07-13 02:00:00,-0.7685640941465657,-0.67576075
2014-07-13 03:00:00,-0.9550910272103956,-0.7383748
2014-07-13 04:00:00,-0.8892579920113969,-0.9328849
2014-07-13 05:00:00,-0.8782858194782304,-0.9024874
2014-07-13 06:00:00,-0.9002301645445634,-0.9085407
2014-07-13 07:00:00,-0.9112023370777298,-0.91801226
2014-07-13 08:00:00,-0.9112023370777298,-0.9267541
2014-07-13 09:00:00,-0.9880075448098952,-0.9368298
2014-07-13 10:00:00,-0.9550910272103956,-0.9873895
2014-07-13 11:00:00,-0.9550910272103956,-0.9729351
2014-07-13 12:00:00,-0.9880075448098952,-0.95762
2014-07-13 13:00:00,-0.9880075448098952,-0.97982264
2014-07-13 14:00:00,-0.966063199743562,-0.96327615
2014-07-13 15:00:00,-0.9770353722767288,-0.8924067
2014-07-13 16:00:00,-0.9989797173430616,-0.891233
2014-07-13 17:00:00,-0.8782858194782304,-0.8795118
2014-07-13 18:00:00,-0.867313646945064,-0.81685215
2014-07-13 19:00:00,-0.8782858194782304,-0.8093405
2014-07-13 20:00:00,-0.8124527842792316,-0.80874115
2014-07-13 21:00:00,-0.7137032314807333,-0.72792053
2014-07-13 22:00:00,-0.4613432632179046,-0.7098553
2014-07-13 23:00:00,-0.6039815061490686,-0.50096154
2014-07-14 00:00:00,-0.5491206434832363,-0.5854408
2014-07-14 01:00:00,-0.4613432632179046,-0.54218495
2014-07-14 02:00:00,-0.6149536786822352,-0.46161333
2014-07-14 03:00:00,-0.5930093336159022,-0.60377693
2014-07-14 04:00:00,-0.7575919216133993,-0.6093824
2014-07-14 05:00:00,-0.845369301878731,-0.770856
2014-07-14 06:00:00,-0.867313646945064,-0.8457864
2014-07-14 07:00:00,-0.8343971293455645,-0.86935073
2014-07-14 08:00:00,-0.8892579920113969,-0.84847987
2014-07-14 09:00:00,-0.8563414744118975,-0.90861475
2014-07-14 10:00:00,-0.9002301645445634,-0.8849726
2014-07-14 11:00:00,-0.8892579920113969,-0.95729005
2014-07-14 12:00:00,-0.867313646945064,-0.9147711
2014-07-14 13:00:00,-0.8563414744118975,-0.83066237
2014-07-14 14:00:00,-0.7795362666797322,-0.7933236
2014-07-14 15:00:00,-0.7027310589475669,-0.745999
2014-07-14 16:00:00,-0.6698145413480675,-0.6649364
2014-07-14 17:00:00,-0.7027310589475669,-0.62535226
2014-07-14 18:00:00,-0.6368980237485681,-0.6512642
2014-07-14 19:00:00,-0.680786713881234,-0.58218694
2014-07-14 20:00:00,-0.7027310589475669,-0.5844344
2014-07-14 21:00:00,-0.7685640941465657,-0.61881405
2014-07-14 22:00:00,-0.9331466821440628,-0.7138871
2014-07-14 23:00:00,-0.8892579920113969,-0.90550077
2014-07-15 00:00:00,-0.7685640941465657,-0.83009523
2014-07-15 01:00:00,-0.4393989181515716,-0.7887869
2014-07-15 02:00:00,-0.658842368814901,-0.5208845
2014-07-15 03:00:00,-0.7795362666797322,-0.7068751
2014-07-15 04:00:00,-0.7137032314807333,-0.76518214
2014-07-15 05:00:00,-0.658842368814901,-0.7081835
2014-07-15 06:00:00,-0.6368980237485681,-0.6457534
2014-07-15 07:00:00,-0.6917588864144004,-0.6206558
2014-07-15 08:00:00,-0.6149536786822352,-0.661788
2014-07-15 09:00:00,-0.5600928160164028,-0.557227
2014-07-15 10:00:00,-0.5491206434832363,-0.5255689
2014-07-15 11:00:00,-0.5271762984169034,-0.56025493
2014-07-15 12:00:00,-0.5491206434832363,-0.5305102
2014-07-15 13:00:00,-0.5271762984169034,-0.5645287
2014-07-15 14:00:00,-0.5491206434832363,-0.52704716
2014-07-15 15:00:00,-0.494259780817404,-0.5329866
2014-07-15 16:00:00,-0.472315435751071,-0.4692878
2014-07-15 17:00:00,-0.6039815061490686,-0.4405174
2014-07-15 18:00:00,-0.5381484709500699,-0.5626235
2014-07-15 19:00:00,-0.5600928160164028,-0.47832018
2014-07-15 20:00:00,-0.5052319533505705,-0.51168627
2014-07-15 21:00:00,-0.4174545730852387,-0.44818196
2014-07-15 22:00:00,-0.2967606752204075,-0.34654924
2014-07-15 23:00:00,-0.2089832949550758,-0.23073687
2014-07-16 00:00:00,-0.0773172245570781,-0.18840288
2014-07-16 01:00:00,0.0872653634404188,-0.112401634
2014-07-16 02:00:00,0.1311540535730847,0.19236407
2014-07-16 03:00:00,0.1421262261062512,0.11833161
2014-07-16 04:00:00,-0.1650946048224099,0.13964798
2014-07-16 05:00:00,-0.1102337421565775,-0.21321303
2014-07-16 06:00:00,-0.1650946048224099,-0.123255804
2014-07-16 07:00:00,0.2299036063715829,-0.20179084
2014-07-16 08:00:00,0.3286531591700812,0.28792116
2014-07-16 09:00:00,0.3615696767695806,0.23106287
2014-07-16 10:00:00,0.5261522647670777,0.31638715
2014-07-16 11:00:00,0.6578183351650753,0.49138942
2014-07-16 12:00:00,0.6468461626319087,0.70920146
2014-07-16 13:00:00,0.7894844055630729,0.5705503
2014-07-16 14:00:00,0.4603192295680788,0.9876998
2014-07-16 15:00:00,0.5042079197007447,0.11862108
2014-07-16 16:00:00,0.3725418493027471,0.50968647
2014-07-16 17:00:00,0.1201818810399182,0.26042306
2014-07-16 18:00:00,-0.1102337421565775,0.011698325
2014-07-16 19:00:00,-0.4393989181515716,-0.16601269
2014-07-16 20:00:00,-0.4393989181515716,-0.45306286
2014-07-16 21:00:00,-0.329677192819907,-0.3963356
2014-07-16 22:00:00,-0.2199554674882422,-0.33980423
2014-07-16 23:00:00,-0.2857885026872411,-0.2363334
2014-07-17 00:00:00,-0.3955102280189058,-0.2884172
2014-07-17 01:00:00,-0.1980111224219093,-0.4082839
2014-07-17 02:00:00,0.1201818810399182,-0.16091605
2014-07-17 03:00:00,0.1311540535730847,0.111804955
2014-07-17 04:00:00,0.3067088141037483,0.10930939
2014-07-17 05:00:00,0.2847644690374153,0.26505673
2014-07-17 06:00:00,0.5151800922339111,0.22231212
2014-07-17 07:00:00,0.3835140218359135,0.5095643
2014-07-17 08:00:00,0.4603192295680788,0.3239069
2014-07-17 09:00:00,0.4822635746344118,0.47379544
2014-07-17 10:00:00,0.4603192295680788,0.54120016
2014-07-17 11:00:00,0.4274027119685794,0.37434992
2014-07-17 12:00:00,0.3176809866369147,0.35421726
2014-07-17 13:00:00,0.3505975042364141,0.22401276
2014-07-17 14:00:00,0.3286531591700812,0.33294082
2014-07-17 15:00:00,0.6797626802314082,0.32865056
2014-07-17 16:00:00,0.6797626802314082,0.7664222
2014-07-17 17:00:00,0.6907348527645747,0.63533545
2014-07-17 18:00:00,0.5700409548997435,0.6631178
2014-07-17 19:00:00,0.5480966098334106,0.5438714
2014-07-17 20:00:00,0.6578183351650753,0.5800073
2014-07-17 21:00:00,0.7894844055630729,0.68142253
2014-07-17 22:00:00,0.9650391660937364,0.94714785
2014-07-17 23:00:00,1.0418443738259018,0.967661
2014-07-18 00:00:00,1.3161486871550634,0.9335585
2014-07-18 01:00:00,0.9979556836932358,1.3989425
2014-07-18 02:00:00,0.5919852999660764,0.72785914
2014-07-18 03:00:00,0.6358739900987423,0.42968118
2014-07-18 04:00:00,0.3396253317032476,0.62056303
2014-07-18 05:00:00,0.3067088141037483,3.3960678e-05
2014-07-18 06:00:00,0.2518479514379159,0.20015112
2014-07-18 07:00:00,0.1311540535730847,0.21451508
2014-07-18 08:00:00,0.2408757789047494,0.050556853
2014-07-18 09:00:00,0.1421262261062512,0.22693759
2014-07-18 10:00:00,0.0982375359735853,0.08718092
2014-07-18 11:00:00,0.2189314338384165,0.058543317
2014-07-18 12:00:00,0.2737922965042488,0.24013095
2014-07-18 13:00:00,0.2957366415705817,0.25803536
2014-07-18 14:00:00,0.4712914021012453,0.33176297
2014-07-18 15:00:00,0.0982375359735853,0.5607572
2014-07-18 16:00:00,-0.0444007069575787,-0.054599915
2014-07-18 17:00:00,-0.2199554674882422,-0.0043384647
2014-07-18 18:00:00,-0.0444007069575787,-0.24774621
2014-07-18 19:00:00,0.0653210183740859,0.0029376866
2014-07-18 20:00:00,0.0324045007745865,0.085656345
2014-07-18 21:00:00,-0.1760667773555763,0.025674533
2014-07-18 22:00:00,-0.2199554674882422,-0.17581494
2014-07-18 23:00:00,-0.2089832949550758,-0.14490558
2014-07-19 00:00:00,-0.1431502597560769,-0.15572986
2014-07-19 01:00:00,-0.3406493653530734,-0.117264606
2014-07-19 02:00:00,-0.2967606752204075,-0.3686809
2014-07-19 03:00:00,-0.307732847753574,-0.32780993
2014-07-19 04:00:00,-0.2528719850877416,-0.3403044
2014-07-19 05:00:00,-0.2528719850877416,-0.27885276
2014-07-19 06:00:00,-0.2748163301540746,-0.27545434
2014-07-19 07:00:00,-0.307732847753574,-0.28959697
2014-07-19 08:00:00,-0.3516215378862399,-0.28543344
2014-07-19 09:00:00,-0.4393989181515716,-0.33767626
2014-07-19 10:00:00,-0.5710649885495693,-0.4533793
2014-07-19 11:00:00,-0.5271762984169034,-0.5397446
2014-07-19 12:00:00,-0.3735658829525728,-0.5127071
2014-07-19 13:00:00,-0.472315435751071,-0.36544955
2014-07-19 14:00:00,-0.5381484709500699,-0.49298456
2014-07-19 15:00:00,-0.6039815061490686,-0.4755053
2014-07-19 16:00:00,-0.680786713881234,-0.5388741
2014-07-19 17:00:00,-0.6039815061490686,-0.6190222
2014-07-19 18:00:00,-0.5710649885495693,-0.5399411
2014-07-19 19:00:00,-0.516204125883737,-0.52933896
2014-07-19 20:00:00,-0.3955102280189058,-0.4831129
2014-07-19 21:00:00,-0.307732847753574,-0.3522187
2014-07-19 22:00:00,-0.2089832949550758,-0.2714119
2014-07-19 23:00:00,-0.3735658829525728,-0.18375391
2014-07-20 00:00:00,-0.6478701962817346,-0.36290264
2014-07-20 01:00:00,-0.5930093336159022,-0.59481335
2014-07-20 02:00:00,-0.4393989181515716,-0.585539
2014-07-20 03:00:00,-0.472315435751071,-0.41783252
2014-07-20 04:00:00,-0.3845380554857393,-0.4581553
2014-07-20 05:00:00,-0.3955102280189058,-0.3694442
2014-07-20 06:00:00,-0.4174545730852387,-0.4300774
2014-07-20 07:00:00,-0.494259780817404,-0.414035
2014-07-20 08:00:00,-0.5271762984169034,-0.48885015
2014-07-20 09:00:00,-0.494259780817404,-0.5180379
2014-07-20 10:00:00,-0.4393989181515716,-0.49284002
2014-07-20 11:00:00,-0.5271762984169034,-0.44329825
2014-07-20 12:00:00,-0.494259780817404,-0.5176356
2014-07-20 13:00:00,-0.3625937104194063,-0.45549574
2014-07-20 14:00:00,-0.1650946048224099,-0.30236024
2014-07-20 15:00:00,-0.1431502597560769,-0.11206925
2014-07-20 16:00:00,-0.2309276400214087,-0.12792134
2014-07-20 17:00:00,-0.4393989181515716,-0.20647857
2014-07-20 18:00:00,-0.3406493653530734,-0.4123905
2014-07-20 19:00:00,-0.4503710906847381,-0.2873579
2014-07-20 20:00:00,-0.516204125883737,-0.40394205
2014-07-20 21:00:00,-0.494259780817404,-0.4498609
2014-07-20 22:00:00,-0.5271762984169034,-0.4302645
2014-07-20 23:00:00,-0.5710649885495693,-0.47014663
2014-07-21 00:00:00,-0.4832876082842375,-0.50347507
2014-07-21 01:00:00,-0.4503710906847381,-0.4173487
2014-07-21 02:00:00,-0.4393989181515716,-0.39072052
2014-07-21 03:00:00,-0.494259780817404,-0.3832405
2014-07-21 04:00:00,-0.4503710906847381,-0.42454818
2014-07-21 05:00:00,-0.4503710906847381,-0.4017891
2014-07-21 06:00:00,-0.516204125883737,-0.408596
2014-07-21 07:00:00,-0.8782858194782304,-0.5673639
2014-07-21 08:00:00,-0.8782858194782304,-0.8352324
2014-07-21 09:00:00,-0.8782858194782304,-0.8292501
2014-07-21 10:00:00,-0.9770353722767288,-0.85317695
2014-07-21 11:00:00,-0.9331466821440628,-0.9517833
2014-07-21 12:00:00,-0.966063199743562,-0.90329766
2014-07-21 13:00:00,-0.9331466821440628,-0.9355943
2014-07-21 14:00:00,-0.9441188546772292,-0.9792051
2014-07-21 15:00:00,-0.9331466821440628,-0.96357137
2014-07-21 16:00:00,-0.9550910272103956,-0.93979657
2014-07-21 17:00:00,-0.9770353722767288,-0.9422938
2014-07-21 18:00:00,-0.9441188546772292,-0.97667575
2014-07-21 19:00:00,-0.9331466821440628,-0.90032566
2014-07-21 20:00:00,-0.9112023370777298,-0.9357799
2014-07-21 21:00:00,-0.9441188546772292,-0.92277324
2014-07-21 22:00:00,-0.9770353722767288,-0.96445435
2014-07-21 23:00:00,-0.9989797173430616,-0.9987743
2014-07-22 00:00:00,-1.0318962349425609,-1.0217671
2014-07-22 01:00:00,-1.0318962349425609,-1.013559
2014-07-22 02:00:00,-0.9550910272103956,-1.0218358
2014-07-22 03:00:00,-0.9880075448098952,-0.951907
2014-07-22 04:00:00,-0.9221745096108964,-0.99005395
2014-07-22 05:00:00,-0.9221745096108964,-0.958996
2014-07-22 06:00:00,-0.9441188546772292,-0.9549811
2014-07-22 07:00:00,-0.9002301645445634,-0.96472263
2014-07-22 08:00:00,-0.8892579920113969,-0.92725396
2014-07-22 09:00:00,-0.9331466821440628,-0.9073746
2014-07-22 10:00:00,-0.966063199743562,-0.96322954
2014-07-22 11:00:00,-0.9441188546772292,-0.96109116
2014-07-22 12:00:00,-0.9221745096108964,-0.9099927
2014-07-22 13:00:00,-0.9002301645445634,-0.9393978
2014-07-22 14:00:00,-0.9112023370777298,-0.90101665
2014-07-22 15:00:00,-0.9221745096108964,-0.92648345
2014-07-22 16:00:00,-0.9221745096108964,-0.9092646
2014-07-22 17:00:00,-0.9770353722767288,-0.90891975
2014-07-22 18:00:00,-0.9331466821440628,-0.9500889
2014-07-22 19:00:00,-1.009951889876228,-0.928167
2014-07-22 20:00:00,-0.966063199743562,-0.9859098
2014-07-22 21:00:00,-0.8892579920113969,-0.93937117
2014-07-22 22:00:00,-0.867313646945064,-0.88717973
2014-07-22 23:00:00,-0.9112023370777298,-0.89016783
2014-07-23 00:00:00,-0.9221745096108964,-0.9219435
2014-07-23 01:00:00,-0.8782858194782304,-0.92468405
2014-07-23 02:00:00,-0.8782858194782304,-0.87998474
2014-07-23 03:00:00,-0.867313646945064,-0.87675476
2014-07-23 04:00:00,-0.845369301878731,-0.8514389
2014-07-23 05:00:00,-0.966063199743562,-0.8377397
2014-07-23 06:00:00,-0.9550910272103956,-0.892258
2014-07-23 07:00:00,-0.8892579920113969,-0.8938086
2014-07-23 08:00:00,-0.8782858194782304,-0.8557894
2014-07-23 09:00:00,-0.9221745096108964,-0.8418841
2014-07-23 10:00:00,-0.9002301645445634,-0.87804306
2014-07-23 11:00:00,-0.8892579920113969,-0.9021365
2014-07-23 12:00:00,-0.9550910272103956,-0.89004433
2014-07-23 13:00:00,-0.8563414744118975,-0.9575924
2014-07-23 14:00:00,-0.8782858194782304,-0.86872804
2014-07-23 15:00:00,-0.9221745096108964,-0.8716116
2014-07-23 16:00:00,-0.8782858194782304,-0.89371353
2014-07-23 17:00:00,-0.867313646945064,-0.84161496
2014-07-23 18:00:00,-0.867313646945064,-0.8401798
2014-07-23 19:00:00,-0.6368980237485681,-0.8410996
2014-07-23 20:00:00,-0.5930093336159022,-0.60168254
2014-07-23 21:00:00,-0.6259258512154017,-0.5687733
2014-07-23 22:00:00,-0.6368980237485681,-0.587721
2014-07-23 23:00:00,-0.6478701962817346,-0.60707986
2014-07-24 00:00:00,-0.5930093336159022,-0.5927808
2014-07-24 01:00:00,-0.494259780817404,-0.5578502
2014-07-24 02:00:00,-0.5271762984169034,-0.42793986
2014-07-24 03:00:00,-0.5491206434832363,-0.54344594
2014-07-24 04:00:00,-0.2857885026872411,-0.55216557
2014-07-24 05:00:00,-0.2967606752204075,-0.28048077
