,Originales,Predichos
2014-07-11 04:00:00,-0.4613432632179046,-0.40540624
2014-07-11 05:00:00,-0.3955102280189058,-0.41974407
2014-07-11 06:00:00,-0.4284267456184051,-0.41739976
2014-07-11 07:00:00,-0.6478701962817346,-0.4787003
2014-07-11 08:00:00,-0.7137032314807333,-0.73857164
2014-07-11 09:00:00,-0.9002301645445634,-0.80298245
2014-07-11 10:00:00,-0.9770353722767288,-0.95447767
2014-07-11 11:00:00,-0.9550910272103956,-0.99396944
2014-07-11 12:00:00,-0.966063199743562,-0.94636
2014-07-11 13:00:00,-0.9989797173430616,-0.91278845
2014-07-11 14:00:00,-0.9989797173430616,-0.93548
2014-07-11 15:00:00,-0.9221745096108964,-0.9134722
2014-07-11 16:00:00,-0.9550910272103956,-0.88697875
2014-07-11 17:00:00,-0.9221745096108964,-0.892118
2014-07-11 18:00:00,-0.9989797173430616,-0.9059926
2014-07-11 19:00:00,-0.9002301645445634,-0.94545835
2014-07-11 20:00:00,-0.7905084392128987,-0.85717523
2014-07-11 21:00:00,-0.7466197490802328,-0.7758634
2014-07-11 22:00:00,-0.7356475765470664,-0.7121977
2014-07-11 23:00:00,-0.7137032314807333,-0.6945578
2014-07-12 00:00:00,-0.5930093336159022,-0.6620815
2014-07-12 01:00:00,-0.8892579920113969,-0.5779753
2014-07-12 02:00:00,-0.867313646945064,-0.86793846
2014-07-12 03:00:00,-0.9989797173430616,-0.79716736
2014-07-12 04:00:00,-0.966063199743562,-0.985801
2014-07-12 05:00:00,-0.9989797173430616,-0.9839539
2014-07-12 06:00:00,-0.9880075448098952,-0.9923872
2014-07-12 07:00:00,-0.966063199743562,-0.97997594
2014-07-12 08:00:00,-0.9880075448098952,-0.9516743
2014-07-12 09:00:00,-0.9880075448098952,-0.9722231
2014-07-12 10:00:00,-0.9989797173430616,-0.97161806
2014-07-12 11:00:00,-1.0209240624093945,-0.98024213
2014-07-12 12:00:00,-1.0318962349425609,-0.9955988
2014-07-12 13:00:00,-1.0209240624093945,-0.99888134
2014-07-12 14:00:00,-1.009951889876228,-0.9817103
2014-07-12 15:00:00,-0.9989797173430616,-1.0193603
2014-07-12 16:00:00,-0.9880075448098952,-1.0062325
2014-07-12 17:00:00,-0.9770353722767288,-0.9818089
2014-07-12 18:00:00,-0.966063199743562,-0.9652941
2014-07-12 19:00:00,-0.9112023370777298,-0.93795604
2014-07-12 20:00:00,-0.9221745096108964,-0.87698585
2014-07-12 21:00:00,-0.8892579920113969,-0.8872646
2014-07-12 22:00:00,-0.8563414744118975,-0.8852538
2014-07-12 23:00:00,-0.8782858194782304,-0.83087754
2014-07-13 00:00:00,-0.7027310589475669,-0.8213386
2014-07-13 01:00:00,-0.7137032314807333,-0.66757417
2014-07-13 02:00:00,-0.7685640941465657,-0.68156314
2014-07-13 03:00:00,-0.9550910272103956,-0.72486913
2014-07-13 04:00:00,-0.8892579920113969,-0.8974838
2014-07-13 05:00:00,-0.8782858194782304,-0.8817822
2014-07-13 06:00:00,-0.9002301645445634,-0.8840823
2014-07-13 07:00:00,-0.9112023370777298,-0.8975123
2014-07-13 08:00:00,-0.9112023370777298,-0.9305786
2014-07-13 09:00:00,-0.9880075448098952,-0.94443715
2014-07-13 10:00:00,-0.9550910272103956,-0.99017715
2014-07-13 11:00:00,-0.9550910272103956,-0.9801755
2014-07-13 12:00:00,-0.9880075448098952,-0.9721614
2014-07-13 13:00:00,-0.9880075448098952,-0.98907506
2014-07-13 14:00:00,-0.966063199743562,-0.97845656
2014-07-13 15:00:00,-0.9770353722767288,-0.92124283
2014-07-13 16:00:00,-0.9989797173430616,-0.90539116
2014-07-13 17:00:00,-0.8782858194782304,-0.8578112
2014-07-13 18:00:00,-0.867313646945064,-0.8029259
2014-07-13 19:00:00,-0.8782858194782304,-0.79961836
2014-07-13 20:00:00,-0.8124527842792316,-0.809464
2014-07-13 21:00:00,-0.7137032314807333,-0.71402645
2014-07-13 22:00:00,-0.4613432632179046,-0.7043618
2014-07-13 23:00:00,-0.6039815061490686,-0.4950496
2014-07-14 00:00:00,-0.5491206434832363,-0.6040513
2014-07-14 01:00:00,-0.4613432632179046,-0.53845334
2014-07-14 02:00:00,-0.6149536786822352,-0.4692646
2014-07-14 03:00:00,-0.5930093336159022,-0.61213696
2014-07-14 04:00:00,-0.7575919216133993,-0.6076457
2014-07-14 05:00:00,-0.845369301878731,-0.76466036
2014-07-14 06:00:00,-0.867313646945064,-0.8417965
2014-07-14 07:00:00,-0.8343971293455645,-0.8740629
2014-07-14 08:00:00,-0.8892579920113969,-0.85441077
2014-07-14 09:00:00,-0.8563414744118975,-0.9005374
2014-07-14 10:00:00,-0.9002301645445634,-0.88560843
2014-07-14 11:00:00,-0.8892579920113969,-0.9378136
2014-07-14 12:00:00,-0.867313646945064,-0.91144645
2014-07-14 13:00:00,-0.8563414744118975,-0.86111903
2014-07-14 14:00:00,-0.7795362666797322,-0.81767136
2014-07-14 15:00:00,-0.7027310589475669,-0.7525987
2014-07-14 16:00:00,-0.6698145413480675,-0.6736308
2014-07-14 17:00:00,-0.7027310589475669,-0.63073397
2014-07-14 18:00:00,-0.6368980237485681,-0.66159505
2014-07-14 19:00:00,-0.680786713881234,-0.59536546
2014-07-14 20:00:00,-0.7027310589475669,-0.6058769
2014-07-14 21:00:00,-0.7685640941465657,-0.6357391
2014-07-14 22:00:00,-0.9331466821440628,-0.7107613
2014-07-14 23:00:00,-0.8892579920113969,-0.85990155
2014-07-15 00:00:00,-0.7685640941465657,-0.8089415
2014-07-15 01:00:00,-0.4393989181515716,-0.7675388
2014-07-15 02:00:00,-0.658842368814901,-0.5222349
2014-07-15 03:00:00,-0.7795362666797322,-0.72616833
2014-07-15 04:00:00,-0.7137032314807333,-0.7779194
2014-07-15 05:00:00,-0.658842368814901,-0.72894514
2014-07-15 06:00:00,-0.6368980237485681,-0.6644745
2014-07-15 07:00:00,-0.6917588864144004,-0.6265827
2014-07-15 08:00:00,-0.6149536786822352,-0.67346555
2014-07-15 09:00:00,-0.5600928160164028,-0.5842826
2014-07-15 10:00:00,-0.5491206434832363,-0.54909295
2014-07-15 11:00:00,-0.5271762984169034,-0.5470375
2014-07-15 12:00:00,-0.5491206434832363,-0.53300047
2014-07-15 13:00:00,-0.5271762984169034,-0.5781939
2014-07-15 14:00:00,-0.5491206434832363,-0.54939866
2014-07-15 15:00:00,-0.494259780817404,-0.55409044
2014-07-15 16:00:00,-0.472315435751071,-0.4865879
2014-07-15 17:00:00,-0.6039815061490686,-0.4483862
2014-07-15 18:00:00,-0.5381484709500699,-0.56808585
2014-07-15 19:00:00,-0.5600928160164028,-0.4848448
2014-07-15 20:00:00,-0.5052319533505705,-0.5223468
2014-07-15 21:00:00,-0.4174545730852387,-0.45762476
2014-07-15 22:00:00,-0.2967606752204075,-0.35613313
2014-07-15 23:00:00,-0.2089832949550758,-0.2423037
2014-07-16 00:00:00,-0.0773172245570781,-0.2011889
2014-07-16 01:00:00,0.0872653634404188,-0.10512625
2014-07-16 02:00:00,0.1311540535730847,0.15622553
2014-07-16 03:00:00,0.1421262261062512,0.13515984
2014-07-16 04:00:00,-0.1650946048224099,0.15842775
2014-07-16 05:00:00,-0.1102337421565775,-0.20699306
2014-07-16 06:00:00,-0.1650946048224099,-0.11902808
2014-07-16 07:00:00,0.2299036063715829,-0.20366895
2014-07-16 08:00:00,0.3286531591700812,0.2587952
2014-07-16 09:00:00,0.3615696767695806,0.28550228
2014-07-16 10:00:00,0.5261522647670777,0.36206716
2014-07-16 11:00:00,0.6578183351650753,0.5007095
2014-07-16 12:00:00,0.6468461626319087,0.6954264
2014-07-16 13:00:00,0.7894844055630729,0.5860202
2014-07-16 14:00:00,0.4603192295680788,0.9608829
2014-07-16 15:00:00,0.5042079197007447,0.2076508
2014-07-16 16:00:00,0.3725418493027471,0.5564444
2014-07-16 17:00:00,0.1201818810399182,0.26377
2014-07-16 18:00:00,-0.1102337421565775,0.017398097
2014-07-16 19:00:00,-0.4393989181515716,-0.17919835
2014-07-16 20:00:00,-0.4393989181515716,-0.46067828
2014-07-16 21:00:00,-0.329677192819907,-0.3966183
2014-07-16 22:00:00,-0.2199554674882422,-0.33729783
2014-07-16 23:00:00,-0.2857885026872411,-0.20546047
2014-07-17 00:00:00,-0.3955102280189058,-0.29315728
2014-07-17 01:00:00,-0.1980111224219093,-0.39075565
2014-07-17 02:00:00,0.1201818810399182,-0.17164953
2014-07-17 03:00:00,0.1311540535730847,0.1224485
2014-07-17 04:00:00,0.3067088141037483,0.10704089
2014-07-17 05:00:00,0.2847644690374153,0.30293524
2014-07-17 06:00:00,0.5151800922339111,0.25053304
2014-07-17 07:00:00,0.3835140218359135,0.54503626
2014-07-17 08:00:00,0.4603192295680788,0.3345742
2014-07-17 09:00:00,0.4822635746344118,0.5005676
2014-07-17 10:00:00,0.4603192295680788,0.5221296
2014-07-17 11:00:00,0.4274027119685794,0.43344408
2014-07-17 12:00:00,0.3176809866369147,0.40162808
2014-07-17 13:00:00,0.3505975042364141,0.2422928
2014-07-17 14:00:00,0.3286531591700812,0.3352096
2014-07-17 15:00:00,0.6797626802314082,0.32253337
2014-07-17 16:00:00,0.6797626802314082,0.7711548
2014-07-17 17:00:00,0.6907348527645747,0.6557028
2014-07-17 18:00:00,0.5700409548997435,0.71467125
2014-07-17 19:00:00,0.5480966098334106,0.55652624
2014-07-17 20:00:00,0.6578183351650753,0.59278524
2014-07-17 21:00:00,0.7894844055630729,0.6812565
2014-07-17 22:00:00,0.9650391660937364,0.8955825
2014-07-17 23:00:00,1.0418443738259018,0.98972833
2014-07-18 00:00:00,1.3161486871550634,1.0712156
2014-07-18 01:00:00,0.9979556836932358,1.4176021
2014-07-18 02:00:00,0.5919852999660764,0.7690682
2014-07-18 03:00:00,0.6358739900987423,0.3807428
2014-07-18 04:00:00,0.3396253317032476,0.54716444
2014-07-18 05:00:00,0.3067088141037483,0.031189268
2014-07-18 06:00:00,0.2518479514379159,0.27433595
2014-07-18 07:00:00,0.1311540535730847,0.20371349
2014-07-18 08:00:00,0.2408757789047494,0.04270943
2014-07-18 09:00:00,0.1421262261062512,0.23144788
2014-07-18 10:00:00,0.0982375359735853,0.08333063
2014-07-18 11:00:00,0.2189314338384165,0.068311624
2014-07-18 12:00:00,0.2737922965042488,0.23717813
2014-07-18 13:00:00,0.2957366415705817,0.27684537
2014-07-18 14:00:00,0.4712914021012453,0.32962468
2014-07-18 15:00:00,0.0982375359735853,0.54245985
2014-07-18 16:00:00,-0.0444007069575787,-0.036967646
2014-07-18 17:00:00,-0.2199554674882422,-0.0040118084
2014-07-18 18:00:00,-0.0444007069575787,-0.24149211
2014-07-18 19:00:00,0.0653210183740859,0.012242306
2014-07-18 20:00:00,0.0324045007745865,0.08621207
2014-07-18 21:00:00,-0.1760667773555763,0.018427504
2014-07-18 22:00:00,-0.2199554674882422,-0.18091463
2014-07-18 23:00:00,-0.2089832949550758,-0.15386994
2014-07-19 00:00:00,-0.1431502597560769,-0.16067736
2014-07-19 01:00:00,-0.3406493653530734,-0.10158479
2014-07-19 02:00:00,-0.2967606752204075,-0.3578177
2014-07-19 03:00:00,-0.307732847753574,-0.31819713
2014-07-19 04:00:00,-0.2528719850877416,-0.34320095
2014-07-19 05:00:00,-0.2528719850877416,-0.29363883
2014-07-19 06:00:00,-0.2748163301540746,-0.29255733
2014-07-19 07:00:00,-0.307732847753574,-0.29655278
2014-07-19 08:00:00,-0.3516215378862399,-0.31285447
2014-07-19 09:00:00,-0.4393989181515716,-0.3582261
2014-07-19 10:00:00,-0.5710649885495693,-0.45937204
2014-07-19 11:00:00,-0.5271762984169034,-0.5636426
2014-07-19 12:00:00,-0.3735658829525728,-0.5351831
2014-07-19 13:00:00,-0.472315435751071,-0.3976444
2014-07-19 14:00:00,-0.5381484709500699,-0.48699057
2014-07-19 15:00:00,-0.6039815061490686,-0.5046534
2014-07-19 16:00:00,-0.680786713881234,-0.5613244
2014-07-19 17:00:00,-0.6039815061490686,-0.6383955
2014-07-19 18:00:00,-0.5710649885495693,-0.5531028
2014-07-19 19:00:00,-0.516204125883737,-0.53584296
2014-07-19 20:00:00,-0.3955102280189058,-0.4921122
2014-07-19 21:00:00,-0.307732847753574,-0.36524326
2014-07-19 22:00:00,-0.2089832949550758,-0.2874309
2014-07-19 23:00:00,-0.3735658829525728,-0.19678259
2014-07-20 00:00:00,-0.6478701962817346,-0.37463346
2014-07-20 01:00:00,-0.5930093336159022,-0.60386485
2014-07-20 02:00:00,-0.4393989181515716,-0.5812061
2014-07-20 03:00:00,-0.472315435751071,-0.41914785
2014-07-20 04:00:00,-0.3845380554857393,-0.44904727
2014-07-20 05:00:00,-0.3955102280189058,-0.36260277
2014-07-20 06:00:00,-0.4174545730852387,-0.40918517
2014-07-20 07:00:00,-0.494259780817404,-0.41471985
2014-07-20 08:00:00,-0.5271762984169034,-0.49993974
2014-07-20 09:00:00,-0.494259780817404,-0.5416222
2014-07-20 10:00:00,-0.4393989181515716,-0.5210608
2014-07-20 11:00:00,-0.5271762984169034,-0.4721526
2014-07-20 12:00:00,-0.494259780817404,-0.53734016
2014-07-20 13:00:00,-0.3625937104194063,-0.48126996
2014-07-20 14:00:00,-0.1650946048224099,-0.32409042
2014-07-20 15:00:00,-0.1431502597560769,-0.12523703
2014-07-20 16:00:00,-0.2309276400214087,-0.1259422
2014-07-20 17:00:00,-0.4393989181515716,-0.20581938
2014-07-20 18:00:00,-0.3406493653530734,-0.41569915
2014-07-20 19:00:00,-0.4503710906847381,-0.30027327
2014-07-20 20:00:00,-0.516204125883737,-0.41525874
2014-07-20 21:00:00,-0.494259780817404,-0.45867893
2014-07-20 22:00:00,-0.5271762984169034,-0.44314104
2014-07-20 23:00:00,-0.5710649885495693,-0.48075777
2014-07-21 00:00:00,-0.4832876082842375,-0.50960493
2014-07-21 01:00:00,-0.4503710906847381,-0.43192273
2014-07-21 02:00:00,-0.4393989181515716,-0.40568018
2014-07-21 03:00:00,-0.494259780817404,-0.39953893
2014-07-21 04:00:00,-0.4503710906847381,-0.44191158
2014-07-21 05:00:00,-0.4503710906847381,-0.422253
2014-07-21 06:00:00,-0.516204125883737,-0.42547688
2014-07-21 07:00:00,-0.8782858194782304,-0.5819749
2014-07-21 08:00:00,-0.8782858194782304,-0.8138565
2014-07-21 09:00:00,-0.8782858194782304,-0.8374175
2014-07-21 10:00:00,-0.9770353722767288,-0.84832835
2014-07-21 11:00:00,-0.9331466821440628,-0.932733
2014-07-21 12:00:00,-0.966063199743562,-0.91622293
2014-07-21 13:00:00,-0.9331466821440628,-0.9414716
2014-07-21 14:00:00,-0.9441188546772292,-0.96718144
2014-07-21 15:00:00,-0.9331466821440628,-0.9695675
2014-07-21 16:00:00,-0.9550910272103956,-0.95033836
2014-07-21 17:00:00,-0.9770353722767288,-0.943129
2014-07-21 18:00:00,-0.9441188546772292,-0.97860426
2014-07-21 19:00:00,-0.9331466821440628,-0.9040418
2014-07-21 20:00:00,-0.9112023370777298,-0.9271181
2014-07-21 21:00:00,-0.9441188546772292,-0.89432395
2014-07-21 22:00:00,-0.9770353722767288,-0.914691
2014-07-21 23:00:00,-0.9989797173430616,-0.9586126
2014-07-22 00:00:00,-1.0318962349425609,-0.99555695
2014-07-22 01:00:00,-1.0318962349425609,-1.0002258
2014-07-22 02:00:00,-0.9550910272103956,-1.0130341
2014-07-22 03:00:00,-0.9880075448098952,-0.95824236
2014-07-22 04:00:00,-0.9221745096108964,-0.9718183
2014-07-22 05:00:00,-0.9221745096108964,-0.9411315
2014-07-22 06:00:00,-0.9441188546772292,-0.94203085
2014-07-22 07:00:00,-0.9002301645445634,-0.9548213
2014-07-22 08:00:00,-0.8892579920113969,-0.934334
2014-07-22 09:00:00,-0.9331466821440628,-0.9143554
2014-07-22 10:00:00,-0.966063199743562,-0.9605584
2014-07-22 11:00:00,-0.9441188546772292,-0.971223
2014-07-22 12:00:00,-0.9221745096108964,-0.9282291
2014-07-22 13:00:00,-0.9002301645445634,-0.9322641
2014-07-22 14:00:00,-0.9112023370777298,-0.9006367
2014-07-22 15:00:00,-0.9221745096108964,-0.9208999
2014-07-22 16:00:00,-0.9221745096108964,-0.90671545
2014-07-22 17:00:00,-0.9770353722767288,-0.9099034
2014-07-22 18:00:00,-0.9331466821440628,-0.95148593
2014-07-22 19:00:00,-1.009951889876228,-0.9325659
2014-07-22 20:00:00,-0.966063199743562,-0.98035395
2014-07-22 21:00:00,-0.8892579920113969,-0.9480252
2014-07-22 22:00:00,-0.867313646945064,-0.88887984
2014-07-22 23:00:00,-0.9112023370777298,-0.8855884
2014-07-23 00:00:00,-0.9221745096108964,-0.9146352
2014-07-23 01:00:00,-0.8782858194782304,-0.92575514
2014-07-23 02:00:00,-0.8782858194782304,-0.89153564
2014-07-23 03:00:00,-0.867313646945064,-0.88433075
2014-07-23 04:00:00,-0.845369301878731,-0.85921645
2014-07-23 05:00:00,-0.966063199743562,-0.8358248
2014-07-23 06:00:00,-0.9550910272103956,-0.90115905
2014-07-23 07:00:00,-0.8892579920113969,-0.8992567
2014-07-23 08:00:00,-0.8782858194782304,-0.8667489
2014-07-23 09:00:00,-0.9221745096108964,-0.8463898
2014-07-23 10:00:00,-0.9002301645445634,-0.8915754
2014-07-23 11:00:00,-0.8892579920113969,-0.91676795
2014-07-23 12:00:00,-0.9550910272103956,-0.9106709
2014-07-23 13:00:00,-0.8563414744118975,-0.9695824
2014-07-23 14:00:00,-0.8782858194782304,-0.89543855
2014-07-23 15:00:00,-0.9221745096108964,-0.88779557
2014-07-23 16:00:00,-0.8782858194782304,-0.90222526
2014-07-23 17:00:00,-0.867313646945064,-0.85432756
2014-07-23 18:00:00,-0.867313646945064,-0.844375
2014-07-23 19:00:00,-0.6368980237485681,-0.84124005
2014-07-23 20:00:00,-0.5930093336159022,-0.5951208
2014-07-23 21:00:00,-0.6259258512154017,-0.5796767
2014-07-23 22:00:00,-0.6368980237485681,-0.59489083
2014-07-23 23:00:00,-0.6478701962817346,-0.6081045
2014-07-24 00:00:00,-0.5930093336159022,-0.59005064
2014-07-24 01:00:00,-0.494259780817404,-0.54952437
2014-07-24 02:00:00,-0.5271762984169034,-0.42343986
2014-07-24 03:00:00,-0.5491206434832363,-0.518971
2014-07-24 04:00:00,-0.2857885026872411,-0.54173774
2014-07-24 05:00:00,-0.2967606752204075,-0.29138517
