,Originales,Predichos
2014-07-08 22:00:00,-0.6039815061490686,-0.52274746
2014-07-08 23:00:00,-0.6368980237485681,-0.5176307
2014-07-09 00:00:00,-0.494259780817404,-0.6084299
2014-07-09 01:00:00,-0.516204125883737,-0.46036625
2014-07-09 02:00:00,-0.1650946048224099,-0.5580752
2014-07-09 03:00:00,-0.6917588864144004,-0.20740974
2014-07-09 04:00:00,-0.8892579920113969,-0.8287079
2014-07-09 05:00:00,-0.867313646945064,-1.0500664
2014-07-09 06:00:00,-0.9221745096108964,-0.9747762
2014-07-09 07:00:00,-0.9112023370777298,-1.0104846
2014-07-09 08:00:00,-0.9112023370777298,-0.9298051
2014-07-09 09:00:00,-0.9221745096108964,-0.97991514
2014-07-09 10:00:00,-0.9770353722767288,-0.9895753
2014-07-09 11:00:00,-0.9770353722767288,-1.0711541
2014-07-09 12:00:00,-0.9441188546772292,-1.0732198
2014-07-09 13:00:00,-0.9989797173430616,-0.9800138
2014-07-09 14:00:00,-1.009951889876228,-1.0898974
2014-07-09 15:00:00,-0.9880075448098952,-1.0501108
2014-07-09 16:00:00,-0.9441188546772292,-0.97978145
2014-07-09 17:00:00,-0.9441188546772292,-0.8704774
2014-07-09 18:00:00,-0.8563414744118975,-0.83301437
2014-07-09 19:00:00,-0.7466197490802328,-0.7835818
2014-07-09 20:00:00,-0.7027310589475669,-0.66577464
2014-07-09 21:00:00,-0.7795362666797322,-0.58354616
2014-07-09 22:00:00,-0.7575919216133993,-0.73069614
2014-07-09 23:00:00,-0.7137032314807333,-0.75392205
2014-07-10 00:00:00,-0.7246754040138998,-0.673165
2014-07-10 01:00:00,-0.7905084392128987,-0.6983775
2014-07-10 02:00:00,-0.5271762984169034,-0.7588117
2014-07-10 03:00:00,-0.329677192819907,-0.5496751
2014-07-10 04:00:00,-0.5271762984169034,-0.3080957
2014-07-10 05:00:00,-0.6698145413480675,-0.6155874
2014-07-10 06:00:00,-0.7575919216133993,-0.7194567
2014-07-10 07:00:00,-0.823424956812398,-0.8117847
2014-07-10 08:00:00,-0.823424956812398,-0.928193
2014-07-10 09:00:00,-0.7905084392128987,-0.94273496
2014-07-10 10:00:00,-0.7905084392128987,-0.9561516
2014-07-10 11:00:00,-0.823424956812398,-0.8712862
2014-07-10 12:00:00,-0.9331466821440628,-0.90325725
2014-07-10 13:00:00,-0.9112023370777298,-0.96542096
2014-07-10 14:00:00,-0.9002301645445634,-0.9809425
2014-07-10 15:00:00,-0.7137032314807333,-0.82472074
2014-07-10 16:00:00,-0.9112023370777298,-0.62543917
2014-07-10 17:00:00,-0.9112023370777298,-0.78812295
2014-07-10 18:00:00,-0.9002301645445634,-0.80817133
2014-07-10 19:00:00,-0.8343971293455645,-0.78358316
2014-07-10 20:00:00,-0.7905084392128987,-0.7505214
2014-07-10 21:00:00,-0.7575919216133993,-0.7246716
2014-07-10 22:00:00,-0.658842368814901,-0.6999413
2014-07-10 23:00:00,-0.6368980237485681,-0.62771535
2014-07-11 00:00:00,-0.5710649885495693,-0.6282444
2014-07-11 01:00:00,-0.5271762984169034,-0.5736568
2014-07-11 02:00:00,-0.516204125883737,-0.523181
2014-07-11 03:00:00,-0.4613432632179046,-0.5529953
2014-07-11 04:00:00,-0.4613432632179046,-0.47592014
2014-07-11 05:00:00,-0.3955102280189058,-0.5408161
2014-07-11 06:00:00,-0.4284267456184051,-0.47094557
2014-07-11 07:00:00,-0.6478701962817346,-0.5338199
2014-07-11 08:00:00,-0.7137032314807333,-0.84433246
2014-07-11 09:00:00,-0.9002301645445634,-0.9213464
2014-07-11 10:00:00,-0.9770353722767288,-1.1055229
2014-07-11 11:00:00,-0.9550910272103956,-1.102927
2014-07-11 12:00:00,-0.966063199743562,-1.0516325
2014-07-11 13:00:00,-0.9989797173430616,-1.0231303
2014-07-11 14:00:00,-0.9989797173430616,-1.0430763
2014-07-11 15:00:00,-0.9221745096108964,-0.966783
2014-07-11 16:00:00,-0.9550910272103956,-0.8928502
2014-07-11 17:00:00,-0.9221745096108964,-0.8857875
2014-07-11 18:00:00,-0.9989797173430616,-0.907639
2014-07-11 19:00:00,-0.9002301645445634,-0.9924092
2014-07-11 20:00:00,-0.7905084392128987,-0.8783996
2014-07-11 21:00:00,-0.7466197490802328,-0.70710015
2014-07-11 22:00:00,-0.7356475765470664,-0.6419054
2014-07-11 23:00:00,-0.7137032314807333,-0.696427
2014-07-12 00:00:00,-0.5930093336159022,-0.6371352
2014-07-12 01:00:00,-0.8892579920113969,-0.6689309
2014-07-12 02:00:00,-0.867313646945064,-0.9415358
2014-07-12 03:00:00,-0.9989797173430616,-0.9037446
2014-07-12 04:00:00,-0.966063199743562,-1.1295199
2014-07-12 05:00:00,-0.9989797173430616,-1.159585
2014-07-12 06:00:00,-0.9880075448098952,-1.1417289
2014-07-12 07:00:00,-0.966063199743562,-1.0915762
2014-07-12 08:00:00,-0.9880075448098952,-1.0519633
2014-07-12 09:00:00,-0.9880075448098952,-1.1367244
2014-07-12 10:00:00,-0.9989797173430616,-1.0667077
2014-07-12 11:00:00,-1.0209240624093945,-1.1229384
2014-07-12 12:00:00,-1.0318962349425609,-1.1112311
2014-07-12 13:00:00,-1.0209240624093945,-1.1460161
2014-07-12 14:00:00,-1.009951889876228,-1.0576283
2014-07-12 15:00:00,-0.9989797173430616,-1.0508455
2014-07-12 16:00:00,-0.9880075448098952,-1.0139649
2014-07-12 17:00:00,-0.9770353722767288,-0.9465897
2014-07-12 18:00:00,-0.966063199743562,-0.94244933
2014-07-12 19:00:00,-0.9112023370777298,-0.87669617
2014-07-12 20:00:00,-0.9221745096108964,-0.7830397
2014-07-12 21:00:00,-0.8892579920113969,-0.838022
2014-07-12 22:00:00,-0.8563414744118975,-0.86327267
2014-07-12 23:00:00,-0.8782858194782304,-0.8193165
2014-07-13 00:00:00,-0.7027310589475669,-0.82963336
2014-07-13 01:00:00,-0.7137032314807333,-0.6515813
2014-07-13 02:00:00,-0.7685640941465657,-0.7157779
2014-07-13 03:00:00,-0.9550910272103956,-0.80826956
2014-07-13 04:00:00,-0.8892579920113969,-1.0323186
2014-07-13 05:00:00,-0.8782858194782304,-0.9859186
2014-07-13 06:00:00,-0.9002301645445634,-0.9690871
2014-07-13 07:00:00,-0.9112023370777298,-0.98654705
2014-07-13 08:00:00,-0.9112023370777298,-1.0067279
2014-07-13 09:00:00,-0.9880075448098952,-1.0536067
2014-07-13 10:00:00,-0.9550910272103956,-1.0882106
2014-07-13 11:00:00,-0.9550910272103956,-1.0400083
2014-07-13 12:00:00,-0.9880075448098952,-0.9985155
2014-07-13 13:00:00,-0.9880075448098952,-1.0534124
2014-07-13 14:00:00,-0.966063199743562,-1.0348725
2014-07-13 15:00:00,-0.9770353722767288,-0.90947783
2014-07-13 16:00:00,-0.9989797173430616,-0.89421624
2014-07-13 17:00:00,-0.8782858194782304,-0.84061974
2014-07-13 18:00:00,-0.867313646945064,-0.8055234
2014-07-13 19:00:00,-0.8782858194782304,-0.7147768
2014-07-13 20:00:00,-0.8124527842792316,-0.81647
2014-07-13 21:00:00,-0.7137032314807333,-0.72203135
2014-07-13 22:00:00,-0.4613432632179046,-0.74605495
2014-07-13 23:00:00,-0.6039815061490686,-0.44277388
2014-07-14 00:00:00,-0.5491206434832363,-0.60429835
2014-07-14 01:00:00,-0.4613432632179046,-0.6077989
2014-07-14 02:00:00,-0.6149536786822352,-0.49675226
2014-07-14 03:00:00,-0.5930093336159022,-0.6627846
2014-07-14 04:00:00,-0.7575919216133993,-0.61070335
2014-07-14 05:00:00,-0.845369301878731,-0.8342322
2014-07-14 06:00:00,-0.867313646945064,-0.95248294
2014-07-14 07:00:00,-0.8343971293455645,-0.9603068
2014-07-14 08:00:00,-0.8892579920113969,-0.8716747
2014-07-14 09:00:00,-0.8563414744118975,-1.0013273
2014-07-14 10:00:00,-0.9002301645445634,-0.9493198
2014-07-14 11:00:00,-0.8892579920113969,-1.0305579
2014-07-14 12:00:00,-0.867313646945064,-0.9824904
2014-07-14 13:00:00,-0.8563414744118975,-0.9303369
2014-07-14 14:00:00,-0.7795362666797322,-0.8477349
2014-07-14 15:00:00,-0.7027310589475669,-0.75149465
2014-07-14 16:00:00,-0.6698145413480675,-0.59370756
2014-07-14 17:00:00,-0.7027310589475669,-0.5412119
2014-07-14 18:00:00,-0.6368980237485681,-0.5881571
2014-07-14 19:00:00,-0.680786713881234,-0.6024542
2014-07-14 20:00:00,-0.7027310589475669,-0.5853
2014-07-14 21:00:00,-0.7685640941465657,-0.6340195
2014-07-14 22:00:00,-0.9331466821440628,-0.75917065
2014-07-14 23:00:00,-0.8892579920113969,-0.9888332
2014-07-15 00:00:00,-0.7685640941465657,-0.89318454
2014-07-15 01:00:00,-0.4393989181515716,-0.7884895
2014-07-15 02:00:00,-0.658842368814901,-0.4993227
2014-07-15 03:00:00,-0.7795362666797322,-0.80773616
2014-07-15 04:00:00,-0.7137032314807333,-0.890305
2014-07-15 05:00:00,-0.658842368814901,-0.7714931
2014-07-15 06:00:00,-0.6368980237485681,-0.66015273
2014-07-15 07:00:00,-0.6917588864144004,-0.62258893
2014-07-15 08:00:00,-0.6149536786822352,-0.71646094
2014-07-15 09:00:00,-0.5600928160164028,-0.6175778
2014-07-15 10:00:00,-0.5491206434832363,-0.5897756
2014-07-15 11:00:00,-0.5271762984169034,-0.56147563
2014-07-15 12:00:00,-0.5491206434832363,-0.5828988
2014-07-15 13:00:00,-0.5271762984169034,-0.6371867
2014-07-15 14:00:00,-0.5491206434832363,-0.58102834
2014-07-15 15:00:00,-0.494259780817404,-0.5570965
2014-07-15 16:00:00,-0.472315435751071,-0.45770586
2014-07-15 17:00:00,-0.6039815061490686,-0.40932065
2014-07-15 18:00:00,-0.5381484709500699,-0.5817703
2014-07-15 19:00:00,-0.5600928160164028,-0.5109381
2014-07-15 20:00:00,-0.5052319533505705,-0.51381624
2014-07-15 21:00:00,-0.4174545730852387,-0.4458387
2014-07-15 22:00:00,-0.2967606752204075,-0.36102194
2014-07-15 23:00:00,-0.2089832949550758,-0.25507095
2014-07-16 00:00:00,-0.0773172245570781,-0.2254017
2014-07-16 01:00:00,0.0872653634404188,-0.09346046
2014-07-16 02:00:00,0.1311540535730847,0.072087936
2014-07-16 03:00:00,0.1421262261062512,0.09871498
2014-07-16 04:00:00,-0.1650946048224099,0.07081176
2014-07-16 05:00:00,-0.1102337421565775,-0.24597192
2014-07-16 06:00:00,-0.1650946048224099,-0.13559324
2014-07-16 07:00:00,0.2299036063715829,-0.20866075
2014-07-16 08:00:00,0.3286531591700812,0.22790572
2014-07-16 09:00:00,0.3615696767695806,0.3097664
2014-07-16 10:00:00,0.5261522647670777,0.31671447
2014-07-16 11:00:00,0.6578183351650753,0.41602996
2014-07-16 12:00:00,0.6468461626319087,0.5719366
2014-07-16 13:00:00,0.7894844055630729,0.5829471
2014-07-16 14:00:00,0.4603192295680788,0.8295194
2014-07-16 15:00:00,0.5042079197007447,0.4370976
2014-07-16 16:00:00,0.3725418493027471,0.49134463
2014-07-16 17:00:00,0.1201818810399182,0.3074553
2014-07-16 18:00:00,-0.1102337421565775,0.055560656
2014-07-16 19:00:00,-0.4393989181515716,-0.14479238
2014-07-16 20:00:00,-0.4393989181515716,-0.45079824
2014-07-16 21:00:00,-0.329677192819907,-0.3936195
2014-07-16 22:00:00,-0.2199554674882422,-0.3175366
2014-07-16 23:00:00,-0.2857885026872411,-0.18869342
2014-07-17 00:00:00,-0.3955102280189058,-0.31808802
2014-07-17 01:00:00,-0.1980111224219093,-0.3788916
2014-07-17 02:00:00,0.1201818810399182,-0.22314063
2014-07-17 03:00:00,0.1311540535730847,0.06930991
2014-07-17 04:00:00,0.3067088141037483,0.051671773
2014-07-17 05:00:00,0.2847644690374153,0.20378125
2014-07-17 06:00:00,0.5151800922339111,0.19777726
2014-07-17 07:00:00,0.3835140218359135,0.44768628
2014-07-17 08:00:00,0.4603192295680788,0.29816762
2014-07-17 09:00:00,0.4822635746344118,0.46891752
2014-07-17 10:00:00,0.4603192295680788,0.46623415
2014-07-17 11:00:00,0.4274027119685794,0.5017228
2014-07-17 12:00:00,0.3176809866369147,0.39122933
2014-07-17 13:00:00,0.3505975042364141,0.2788894
2014-07-17 14:00:00,0.3286531591700812,0.28864095
2014-07-17 15:00:00,0.6797626802314082,0.31273854
2014-07-17 16:00:00,0.6797626802314082,0.6736369
2014-07-17 17:00:00,0.6907348527645747,0.6822841
2014-07-17 18:00:00,0.5700409548997435,0.6464248
2014-07-17 19:00:00,0.5480966098334106,0.5597805
2014-07-17 20:00:00,0.6578183351650753,0.54741055
2014-07-17 21:00:00,0.7894844055630729,0.6854368
2014-07-17 22:00:00,0.9650391660937364,0.81004596
2014-07-17 23:00:00,1.0418443738259018,0.93916774
2014-07-18 00:00:00,1.3161486871550634,1.0101364
2014-07-18 01:00:00,0.9979556836932358,1.2223449
2014-07-18 02:00:00,0.5919852999660764,0.84496546
2014-07-18 03:00:00,0.6358739900987423,0.41587675
2014-07-18 04:00:00,0.3396253317032476,0.51347756
2014-07-18 05:00:00,0.3067088141037483,0.27250367
2014-07-18 06:00:00,0.2518479514379159,0.25699705
2014-07-18 07:00:00,0.1311540535730847,0.20767286
2014-07-18 08:00:00,0.2408757789047494,0.043886453
2014-07-18 09:00:00,0.1421262261062512,0.19620328
2014-07-18 10:00:00,0.0982375359735853,0.11740927
2014-07-18 11:00:00,0.2189314338384165,0.07326094
2014-07-18 12:00:00,0.2737922965042488,0.22300354
2014-07-18 13:00:00,0.2957366415705817,0.24137774
2014-07-18 14:00:00,0.4712914021012453,0.28911355
2014-07-18 15:00:00,0.0982375359735853,0.47904173
2014-07-18 16:00:00,-0.0444007069575787,0.09850594
2014-07-18 17:00:00,-0.2199554674882422,-0.051216654
2014-07-18 18:00:00,-0.0444007069575787,-0.18122682
2014-07-18 19:00:00,0.0653210183740859,0.012820313
2014-07-18 20:00:00,0.0324045007745865,0.10488513
2014-07-18 21:00:00,-0.1760667773555763,0.031146783
2014-07-18 22:00:00,-0.2199554674882422,-0.17557713
2014-07-18 23:00:00,-0.2089832949550758,-0.2110776
2014-07-19 00:00:00,-0.1431502597560769,-0.19215527
2014-07-19 01:00:00,-0.3406493653530734,-0.14233994
2014-07-19 02:00:00,-0.2967606752204075,-0.3506868
2014-07-19 03:00:00,-0.307732847753574,-0.31551385
2014-07-19 04:00:00,-0.2528719850877416,-0.33666456
2014-07-19 05:00:00,-0.2528719850877416,-0.30552405
2014-07-19 06:00:00,-0.2748163301540746,-0.3095749
2014-07-19 07:00:00,-0.307732847753574,-0.33032447
2014-07-19 08:00:00,-0.3516215378862399,-0.35996312
2014-07-19 09:00:00,-0.4393989181515716,-0.39677382
2014-07-19 10:00:00,-0.5710649885495693,-0.48057812
2014-07-19 11:00:00,-0.5271762984169034,-0.5881504
2014-07-19 12:00:00,-0.3735658829525728,-0.54176617
2014-07-19 13:00:00,-0.472315435751071,-0.36327052
2014-07-19 14:00:00,-0.5381484709500699,-0.47701067
2014-07-19 15:00:00,-0.6039815061490686,-0.51162624
2014-07-19 16:00:00,-0.680786713881234,-0.57936275
2014-07-19 17:00:00,-0.6039815061490686,-0.6449345
2014-07-19 18:00:00,-0.5710649885495693,-0.5431933
2014-07-19 19:00:00,-0.516204125883737,-0.48528513
2014-07-19 20:00:00,-0.3955102280189058,-0.4714233
2014-07-19 21:00:00,-0.307732847753574,-0.3625203
2014-07-19 22:00:00,-0.2089832949550758,-0.27868465
2014-07-19 23:00:00,-0.3735658829525728,-0.20982161
2014-07-20 00:00:00,-0.6478701962817346,-0.41373006
2014-07-20 01:00:00,-0.5930093336159022,-0.6925881
2014-07-20 02:00:00,-0.4393989181515716,-0.59401846
2014-07-20 03:00:00,-0.472315435751071,-0.40580207
2014-07-20 04:00:00,-0.3845380554857393,-0.4687252
2014-07-20 05:00:00,-0.3955102280189058,-0.40430447
2014-07-20 06:00:00,-0.4174545730852387,-0.42434728
2014-07-20 07:00:00,-0.494259780817404,-0.4234448
2014-07-20 08:00:00,-0.5271762984169034,-0.53289175
2014-07-20 09:00:00,-0.494259780817404,-0.55162215
2014-07-20 10:00:00,-0.4393989181515716,-0.5140729
2014-07-20 11:00:00,-0.5271762984169034,-0.45031923
2014-07-20 12:00:00,-0.494259780817404,-0.5472378
2014-07-20 13:00:00,-0.3625937104194063,-0.5240488
2014-07-20 14:00:00,-0.1650946048224099,-0.32739532
2014-07-20 15:00:00,-0.1431502597560769,-0.12916985
2014-07-20 16:00:00,-0.2309276400214087,-0.12408546
2014-07-20 17:00:00,-0.4393989181515716,-0.21819684
2014-07-20 18:00:00,-0.3406493653530734,-0.4089235
2014-07-20 19:00:00,-0.4503710906847381,-0.2962163
2014-07-20 20:00:00,-0.516204125883737,-0.4067335
2014-07-20 21:00:00,-0.494259780817404,-0.4800591
2014-07-20 22:00:00,-0.5271762984169034,-0.44837293
2014-07-20 23:00:00,-0.5710649885495693,-0.49807262
2014-07-21 00:00:00,-0.4832876082842375,-0.5488571
2014-07-21 01:00:00,-0.4503710906847381,-0.44643712
2014-07-21 02:00:00,-0.4393989181515716,-0.41467237
2014-07-21 03:00:00,-0.494259780817404,-0.4286117
2014-07-21 04:00:00,-0.4503710906847381,-0.48798212
2014-07-21 05:00:00,-0.4503710906847381,-0.4512424
2014-07-21 06:00:00,-0.516204125883737,-0.46413732
2014-07-21 07:00:00,-0.8782858194782304,-0.61727333
2014-07-21 08:00:00,-0.8782858194782304,-0.93889225
2014-07-21 09:00:00,-0.8782858194782304,-0.9021375
2014-07-21 10:00:00,-0.9770353722767288,-0.9558593
2014-07-21 11:00:00,-0.9331466821440628,-1.0590744
2014-07-21 12:00:00,-0.966063199743562,-0.9345702
2014-07-21 13:00:00,-0.9331466821440628,-1.0263869
2014-07-21 14:00:00,-0.9441188546772292,-1.0240904
2014-07-21 15:00:00,-0.9331466821440628,-1.028338
2014-07-21 16:00:00,-0.9550910272103956,-1.0268439
2014-07-21 17:00:00,-0.9770353722767288,-1.0270817
2014-07-21 18:00:00,-0.9441188546772292,-1.0354648
2014-07-21 19:00:00,-0.9331466821440628,-0.9128523
2014-07-21 20:00:00,-0.9112023370777298,-0.92375165
2014-07-21 21:00:00,-0.9441188546772292,-0.8977258
2014-07-21 22:00:00,-0.9770353722767288,-0.95049864
2014-07-21 23:00:00,-0.9989797173430616,-0.9765557
2014-07-22 00:00:00,-1.0318962349425609,-1.0415096
2014-07-22 01:00:00,-1.0318962349425609,-1.08845
2014-07-22 02:00:00,-0.9550910272103956,-1.0879657
2014-07-22 03:00:00,-0.9880075448098952,-1.0334357
2014-07-22 04:00:00,-0.9221745096108964,-1.0131551
2014-07-22 05:00:00,-0.9221745096108964,-1.0197399
2014-07-22 06:00:00,-0.9441188546772292,-0.96551394
2014-07-22 07:00:00,-0.9002301645445634,-1.0548377
2014-07-22 08:00:00,-0.8892579920113969,-0.97782564
2014-07-22 09:00:00,-0.9331466821440628,-0.93240273
2014-07-22 10:00:00,-0.966063199743562,-1.022018
2014-07-22 11:00:00,-0.9441188546772292,-0.9963188
2014-07-22 12:00:00,-0.9221745096108964,-0.98900044
2014-07-22 13:00:00,-0.9002301645445634,-0.9431062
2014-07-22 14:00:00,-0.9112023370777298,-0.9215958
2014-07-22 15:00:00,-0.9221745096108964,-0.9320531
2014-07-22 16:00:00,-0.9221745096108964,-0.91153824
2014-07-22 17:00:00,-0.9770353722767288,-0.9330635
2014-07-22 18:00:00,-0.9331466821440628,-0.99280286
2014-07-22 19:00:00,-1.009951889876228,-0.94016427
2014-07-22 20:00:00,-0.966063199743562,-0.99245584
2014-07-22 21:00:00,-0.8892579920113969,-0.96532214
2014-07-22 22:00:00,-0.867313646945064,-0.88889605
2014-07-22 23:00:00,-0.9112023370777298,-0.88224006
2014-07-23 00:00:00,-0.9221745096108964,-0.91660845
2014-07-23 01:00:00,-0.8782858194782304,-0.93794835
2014-07-23 02:00:00,-0.8782858194782304,-0.8961871
2014-07-23 03:00:00,-0.867313646945064,-0.9182507
2014-07-23 04:00:00,-0.845369301878731,-0.8650594
2014-07-23 05:00:00,-0.966063199743562,-0.83707845
2014-07-23 06:00:00,-0.9550910272103956,-0.92958367
2014-07-23 07:00:00,-0.8892579920113969,-0.9215703
2014-07-23 08:00:00,-0.8782858194782304,-0.87491614
2014-07-23 09:00:00,-0.9221745096108964,-0.8000808
2014-07-23 10:00:00,-0.9002301645445634,-0.8756379
2014-07-23 11:00:00,-0.8892579920113969,-0.93095225
2014-07-23 12:00:00,-0.9550910272103956,-0.92291486
2014-07-23 13:00:00,-0.8563414744118975,-1.0301247
2014-07-23 14:00:00,-0.8782858194782304,-0.9198048
2014-07-23 15:00:00,-0.9221745096108964,-0.9086955
2014-07-23 16:00:00,-0.8782858194782304,-0.95639443
2014-07-23 17:00:00,-0.867313646945064,-0.83624685
2014-07-23 18:00:00,-0.867313646945064,-0.825989
2014-07-23 19:00:00,-0.6368980237485681,-0.8322999
2014-07-23 20:00:00,-0.5930093336159022,-0.5583308
2014-07-23 21:00:00,-0.6259258512154017,-0.5443224
2014-07-23 22:00:00,-0.6368980237485681,-0.6145003
2014-07-23 23:00:00,-0.6478701962817346,-0.6175518
2014-07-24 00:00:00,-0.5930093336159022,-0.57830596
2014-07-24 01:00:00,-0.494259780817404,-0.54914165
2014-07-24 02:00:00,-0.5271762984169034,-0.46818525
2014-07-24 03:00:00,-0.5491206434832363,-0.54107904
2014-07-24 04:00:00,-0.2857885026872411,-0.5382464
2014-07-24 05:00:00,-0.2967606752204075,-0.34601885
