,Originales,Predichos
2014-06-30 20:00:00,-0.6039815061490686,-0.6397844752155051
2014-06-30 21:00:00,-0.5381484709500699,-0.5884846138130312
2014-06-30 22:00:00,-0.4503710906847381,-0.5132364862848946
2014-06-30 23:00:00,-0.472315435751071,-0.42206581544070987
2014-07-01 00:00:00,-0.4503710906847381,-0.45640687282606474
2014-07-01 01:00:00,-0.4613432632179046,-0.4365318194735408
2014-07-01 02:00:00,-0.4503710906847381,-0.4514827735188489
2014-07-01 03:00:00,-0.4064824005520722,-0.44010985542136694
2014-07-01 04:00:00,-0.2638441576209081,-0.3952236939760202
2014-07-01 05:00:00,-0.1541224322892434,-0.24611637985730073
2014-07-01 06:00:00,-0.0005120168249128,-0.14703718242670027
2014-07-01 07:00:00,0.0872653634404188,0.007264828288940872
2014-07-01 08:00:00,0.0872653634404188,0.07484294600114941
2014-07-01 09:00:00,0.0104601557082535,0.0731246233082736
2014-07-01 10:00:00,0.0543488458409194,-0.014003979542621503
2014-07-01 11:00:00,0.0543488458409194,0.05528846723480704
2014-07-01 12:00:00,0.02143232824142,0.0481713987571247
2014-07-01 13:00:00,0.1750427437057506,0.007966314865727742
2014-07-01 14:00:00,0.2628201239710824,0.1919077149882791
2014-07-01 15:00:00,0.2408757789047494,0.26210402246132564
2014-07-01 16:00:00,0.2408757789047494,0.21551620717039097
2014-07-01 17:00:00,0.2299036063715829,0.2187880878752374
2014-07-01 18:00:00,0.4493470570349123,0.20314623121929654
2014-07-01 19:00:00,0.6907348527645747,0.4521821158206638
2014-07-01 20:00:00,0.745595715430407,0.6712267298668657
2014-07-01 21:00:00,0.5371244373002441,0.6873232970192547
2014-07-01 22:00:00,-0.3735658829525728,0.425658936221903
2014-07-01 23:00:00,-0.5710649885495693,-0.5317964427812513
2014-07-02 00:00:00,-0.8014806117460651,-0.5897524408473183
2014-07-02 01:00:00,-0.7685640941465657,-0.7595521956705149
2014-07-02 02:00:00,-0.7246754040138998,-0.7528549826263189
2014-07-02 03:00:00,-0.6259258512154017,-0.7416474655490679
2014-07-02 04:00:00,-0.6039815061490686,-0.6573263866671842
2014-07-02 05:00:00,-0.3845380554857393,-0.595009869448062
2014-07-02 06:00:00,-0.4503710906847381,-0.40913148336509997
2014-07-02 07:00:00,-0.4613432632179046,-0.4381516988908317
2014-07-02 08:00:00,-0.472315435751071,-0.44638917221801466
2014-07-02 09:00:00,-0.5271762984169034,-0.4664148328845824
2014-07-02 10:00:00,-0.7356475765470664,-0.5124545194911829
2014-07-02 11:00:00,-0.5491206434832363,-0.7053543202607514
2014-07-02 12:00:00,-0.4832876082842375,-0.5352049406901145
2014-07-02 13:00:00,-0.3955102280189058,-0.4510230991865195
2014-07-02 14:00:00,-0.3735658829525728,-0.3765489589100721
2014-07-02 15:00:00,-0.307732847753574,-0.3690193751687023
2014-07-02 16:00:00,-0.2418998125545752,-0.3058676082285341
2014-07-02 17:00:00,-0.2418998125545752,-0.24487554540334477
2014-07-02 18:00:00,-0.1760667773555763,-0.2419602688459762
2014-07-02 19:00:00,-0.0224563618912458,-0.16590285891646067
2014-07-02 20:00:00,0.1092097085067518,-0.0006307289471982336
2014-07-02 21:00:00,0.1530983986394176,0.121955647651458
2014-07-02 22:00:00,0.0104601557082535,0.1457628749324465
2014-07-02 23:00:00,0.1201818810399182,-0.043058748088026066
2014-07-03 00:00:00,0.1092097085067518,0.10917550768205261
2014-07-03 01:00:00,0.3725418493027471,0.09432792015403338
2014-07-03 02:00:00,0.7565678879635735,0.40281262194134193
2014-07-03 03:00:00,0.9869835111600692,0.769813066211734
2014-07-03 04:00:00,1.2503156519560643,0.9572931167007079
2014-07-03 05:00:00,1.5246199652852264,1.1731868748973002
2014-07-03 06:00:00,1.6453138631500577,1.4175714581661027
2014-07-03 07:00:00,1.7440634159485555,1.5478742329037674
2014-07-03 08:00:00,1.7879521060812216,1.6460821829245778
2014-07-03 09:00:00,1.9744790391450515,1.6865557344284046
2014-07-03 10:00:00,1.941562521545552,1.8852836524623922
2014-07-03 11:00:00,1.9086460039460529,1.844951891870009
2014-07-03 12:00:00,1.7111468983490563,1.8115112668213738
2014-07-03 13:00:00,1.447814757553061,1.5634951160393054
2014-07-03 14:00:00,1.2283713068897315,1.3064503147389088
2014-07-03 15:00:00,0.8443452682289052,1.112151020735737
2014-07-03 16:00:00,0.8224009231625723,0.7058590852835633
2014-07-03 17:00:00,0.7346235428972405,0.7978486548489658
2014-07-03 18:00:00,0.6687905076982418,0.6992129717468278
2014-07-03 19:00:00,0.5480966098334106,0.6477385056756374
2014-07-03 20:00:00,0.58101312743291,0.5127363829139836
2014-07-03 21:00:00,1.1625382716907329,0.5807060017830687
2014-07-03 22:00:00,1.5026756202188931,1.1500138471366075
2014-07-03 23:00:00,1.6453138631500577,1.4355589368666781
2014-07-04 00:00:00,2.1390616271425484,1.5481808907327104
2014-07-04 01:00:00,2.095172937009883,2.0453367907946216
2014-07-04 02:00:00,2.1829503172752145,1.8950174084887499
2014-07-04 03:00:00,2.2268390074078805,1.9526828815353452
2014-07-04 04:00:00,2.117117282076216,1.9861316872573098
2014-07-04 05:00:00,1.985451211678218,1.8697302191270702
2014-07-04 06:00:00,1.7440634159485555,1.7363077964857814
2014-07-04 07:00:00,1.3819817223540622,1.4742331858210758
2014-07-04 08:00:00,1.1076774090249004,1.0898298823055987
2014-07-04 09:00:00,0.932122648494237,0.8931736053018853
2014-07-04 10:00:00,0.58101312743291,0.7489931119850446
2014-07-04 11:00:00,0.4932357471675782,0.46062739326922164
2014-07-04 12:00:00,0.5700409548997435,0.45917886133584895
2014-07-04 13:00:00,0.4054583669022464,0.5610415288154824
2014-07-04 14:00:00,0.4054583669022464,0.3361044915240885
2014-07-04 15:00:00,0.4274027119685794,0.3784395003812936
2014-07-04 16:00:00,0.8553174407620717,0.4165790597203153
2014-07-04 17:00:00,1.096705236491734,0.8774291062187601
2014-07-04 18:00:00,1.239343479422898,1.0624362824913844
2014-07-04 19:00:00,0.5261522647670777,1.1802716576704064
2014-07-04 20:00:00,1.0308722012927352,0.2801257669568224
2014-07-04 21:00:00,0.7894844055630729,0.9983994605142099
2014-07-04 22:00:00,0.5590687823665771,0.6388761890845636
2014-07-04 23:00:00,0.6139296450324094,0.46805944593882043
2014-07-05 00:00:00,0.745595715430407,0.5232537068626864
2014-07-05 01:00:00,0.7894844055630729,0.7372752448183099
2014-07-05 02:00:00,0.8114287506294059,0.7526272647933068
2014-07-05 03:00:00,0.7565678879635735,0.7673240918205115
2014-07-05 04:00:00,0.6358739900987423,0.6914303085380962
2014-07-05 05:00:00,0.5700409548997435,0.5622648851910226
2014-07-05 06:00:00,0.5371244373002441,0.5403258740159982
2014-07-05 07:00:00,0.5261522647670777,0.4334680033350101
2014-07-05 08:00:00,0.2737922965042488,0.5135779679142425
2014-07-05 09:00:00,0.1311540535730847,0.20903995766301633
2014-07-05 10:00:00,0.0543488458409194,0.10356227595421225
2014-07-05 11:00:00,0.1530983986394176,0.03860336193286615
2014-07-05 12:00:00,-0.0444007069575787,0.17373729871965848
2014-07-05 13:00:00,-0.2199554674882422,-0.08846692770977432
2014-07-05 14:00:00,-0.3187050202867404,-0.24606341897449824
2014-07-05 15:00:00,-0.3625937104194063,-0.3237860449776503
2014-07-05 16:00:00,-0.2857885026872411,-0.35488602216073195
2014-07-05 17:00:00,-0.329677192819907,-0.27461224722074695
2014-07-05 18:00:00,-0.2528719850877416,-0.3225581577040868
2014-07-05 19:00:00,-0.2528719850877416,-0.2305525136971311
2014-07-05 20:00:00,-0.0992615696234111,-0.24414937789297164
2014-07-05 21:00:00,0.0762931909072524,-0.07229688111964178
2014-07-05 22:00:00,0.6249018175655758,0.10202298452505362
2014-07-05 23:00:00,0.9211504759610706,0.657943837545663
2014-07-06 00:00:00,0.8992061308947376,0.8861076966287884
2014-07-06 01:00:00,1.1735104442238993,0.809324218934494
2014-07-06 02:00:00,1.4587869300862275,1.086995176425159
2014-07-06 03:00:00,1.2283713068897315,1.3441326834093312
2014-07-06 04:00:00,1.1954547892902323,1.033263883043157
2014-07-06 05:00:00,1.5026756202188931,1.0575741233376115
2014-07-06 06:00:00,1.6672582082163905,1.395603435070545
2014-07-06 07:00:00,1.4587869300862275,1.5546488408027843
2014-07-06 08:00:00,1.5355921378183928,1.2843102913856301
2014-07-06 09:00:00,1.2942043420887306,1.4277976176866258
2014-07-06 10:00:00,1.283232169555564,1.1227954645868654
2014-07-06 11:00:00,1.0528165463590682,1.1816894807504386
2014-07-06 12:00:00,0.8772617858284046,0.9035023042632291
2014-07-06 13:00:00,0.6249018175655758,0.7705833789671187
2014-07-06 14:00:00,0.58101312743291,0.5165032138642682
2014-07-06 15:00:00,0.58101312743291,0.5399923459581204
2014-07-06 16:00:00,0.5480966098334106,0.5439091540653183
2014-07-06 17:00:00,0.6358739900987423,0.5016232583771025
2014-07-06 18:00:00,0.745595715430407,0.6049144789641121
2014-07-06 19:00:00,0.7346235428972405,0.7011319908729541
2014-07-06 20:00:00,0.9211504759610706,0.6588715173072324
2014-07-06 21:00:00,1.0308722012927352,0.8630195375625462
2014-07-06 22:00:00,0.8882339583615712,0.9376490803769351
2014-07-06 23:00:00,0.58101312743291,0.7460353689723493
2014-07-07 00:00:00,0.4274027119685794,0.4267948826203854
2014-07-07 01:00:00,0.3615696767695806,0.34226081234294253
2014-07-07 02:00:00,0.3286531591700812,0.30310738703299545
2014-07-07 03:00:00,0.1750427437057506,0.28279835908932266
2014-07-07 04:00:00,0.1530983986394176,0.12608463926493357
2014-07-07 05:00:00,-0.0114841893580793,0.13120182765338756
2014-07-07 06:00:00,-0.0663450520239117,-0.04988816285214015
2014-07-07 07:00:00,-0.1760667773555763,-0.07392906905404184
2014-07-07 08:00:00,-0.2199554674882422,-0.19260578114837734
2014-07-07 09:00:00,-0.2199554674882422,-0.22047741186718167
2014-07-07 10:00:00,-0.1321780872229105,-0.2126754996291405
2014-07-07 11:00:00,0.0324045007745865,-0.11231349626302117
2014-07-07 12:00:00,0.3505975042364141,0.06118901314275613
2014-07-07 13:00:00,0.5590687823665771,0.38653502965200837
2014-07-07 14:00:00,0.7126791978309076,0.5537579230485805
2014-07-07 15:00:00,0.8992061308947376,0.6744183825331634
2014-07-07 16:00:00,0.9979556836932358,0.8353858829536075
2014-07-07 17:00:00,1.0199000287595688,0.899852060554019
2014-07-07 18:00:00,1.0089278562264024,0.8979823726858752
2014-07-07 19:00:00,0.9760113386269028,0.8776331113512265
2014-07-07 20:00:00,0.9650391660937364,0.8467986664328297
2014-07-07 21:00:00,1.3490652047545628,0.8514095503178136
2014-07-07 22:00:00,1.5246199652852264,1.2557369389203448
2014-07-07 23:00:00,1.4807312751525603,1.4051676940915738
2014-07-08 00:00:00,1.0528165463590682,1.3370271828712301
2014-07-08 01:00:00,0.8772617858284046,0.8515992615618069
2014-07-08 02:00:00,1.0089278562264024,0.7964893379468537
2014-07-08 03:00:00,0.95406699356057,0.9660596226753676
2014-07-08 04:00:00,0.7017070252977412,0.8114370651787643
2014-07-08 05:00:00,0.6139296450324094,0.5956515076890353
2014-07-08 06:00:00,0.6907348527645747,0.5671011503490284
2014-07-08 07:00:00,0.4822635746344118,0.5968863006410804
2014-07-08 08:00:00,0.4054583669022464,0.3238548672624531
2014-07-08 09:00:00,0.3396253317032476,0.30404098964225834
2014-07-08 10:00:00,0.1640705711725841,0.23607080518130633
2014-07-08 11:00:00,-0.3516215378862399,0.028278493070146238
2014-07-08 12:00:00,-0.8124527842792316,-0.4759427994296269
2014-07-08 13:00:00,-0.9221745096108964,-0.7931562420073694
2014-07-08 14:00:00,-0.9331466821440628,-0.8559759781783836
2014-07-08 15:00:00,-0.9880075448098952,-0.8790489551018763
2014-07-08 16:00:00,-0.9550910272103956,-0.9047142344123209
2014-07-08 17:00:00,-0.9770353722767288,-0.9084248610210832
2014-07-08 18:00:00,-1.009951889876228,-0.9154810695312303
2014-07-08 19:00:00,-0.9880075448098952,-0.9147390869351022
2014-07-08 20:00:00,-0.9221745096108964,-0.9090607151481962
2014-07-08 21:00:00,-0.5600928160164028,-0.8865190251425132
2014-07-08 22:00:00,-0.6039815061490686,-0.626185981197646
2014-07-08 23:00:00,-0.6368980237485681,-0.6001478045759034
2014-07-09 00:00:00,-0.494259780817404,-0.6262503351723038
2014-07-09 01:00:00,-0.516204125883737,-0.5205616231344902
2014-07-09 02:00:00,-0.1650946048224099,-0.5456655449824942
2014-07-09 03:00:00,-0.6917588864144004,-0.18704075620405752
2014-07-09 04:00:00,-0.8892579920113969,-0.713429919378697
2014-07-09 05:00:00,-0.867313646945064,-0.8267046743173256
2014-07-09 06:00:00,-0.9221745096108964,-0.844144328366089
2014-07-09 07:00:00,-0.9112023370777298,-0.8708872250496171
2014-07-09 08:00:00,-0.9112023370777298,-0.8789895039344946
2014-07-09 09:00:00,-0.9221745096108964,-0.8827309003334247
2014-07-09 10:00:00,-0.9770353722767288,-0.887996441998107
2014-07-09 11:00:00,-0.9770353722767288,-0.9047056114640408
2014-07-09 12:00:00,-0.9441188546772292,-0.9135483275690162
2014-07-09 13:00:00,-0.9989797173430616,-0.9103945213089775
2014-07-09 14:00:00,-1.009951889876228,-0.9207407566378618
2014-07-09 15:00:00,-0.9880075448098952,-0.9286362176879632
2014-07-09 16:00:00,-0.9441188546772292,-0.919374757549158
2014-07-09 17:00:00,-0.9441188546772292,-0.9007775116714749
2014-07-09 18:00:00,-0.8563414744118975,-0.889476377719226
2014-07-09 19:00:00,-0.7466197490802328,-0.8508904870600931
2014-07-09 20:00:00,-0.7027310589475669,-0.7672438339671457
2014-07-09 21:00:00,-0.7795362666797322,-0.7015493060102028
2014-07-09 22:00:00,-0.7575919216133993,-0.7427310046016087
2014-07-09 23:00:00,-0.7137032314807333,-0.7349327145005292
2014-07-10 00:00:00,-0.7246754040138998,-0.7295926628744849
2014-07-10 01:00:00,-0.7905084392128987,-0.738494970735351
2014-07-10 02:00:00,-0.5271762984169034,-0.7791876889812088
2014-07-10 03:00:00,-0.329677192819907,-0.5390039731432591
2014-07-10 04:00:00,-0.5271762984169034,-0.34694160067811075
2014-07-10 05:00:00,-0.6698145413480675,-0.5720032738849362
2014-07-10 06:00:00,-0.7575919216133993,-0.6943718918942088
2014-07-10 07:00:00,-0.823424956812398,-0.758580327083074
2014-07-10 08:00:00,-0.823424956812398,-0.8026422577129657
2014-07-10 09:00:00,-0.7905084392128987,-0.814284446576985
2014-07-10 10:00:00,-0.7905084392128987,-0.8025394964132098
2014-07-10 11:00:00,-0.823424956812398,-0.7981782829139852
2014-07-10 12:00:00,-0.9331466821440628,-0.7942162013471812
2014-07-10 13:00:00,-0.9112023370777298,-0.8377769662259387
2014-07-10 14:00:00,-0.9002301645445634,-0.8460668925916923
2014-07-10 15:00:00,-0.7137032314807333,-0.8457262695417802
2014-07-10 16:00:00,-0.9112023370777298,-0.7396576159965949
2014-07-10 17:00:00,-0.9112023370777298,-0.8175889483186425
2014-07-10 18:00:00,-0.9002301645445634,-0.8379190058165538
2014-07-10 19:00:00,-0.8343971293455645,-0.8426816575558038
2014-07-10 20:00:00,-0.7905084392128987,-0.8162530596908886
2014-07-10 21:00:00,-0.7575919216133993,-0.7811235637596512
2014-07-10 22:00:00,-0.658842368814901,-0.7480804893016995
2014-07-10 23:00:00,-0.6368980237485681,-0.6594215468552584
2014-07-11 00:00:00,-0.5710649885495693,-0.6254455121468026
2014-07-11 01:00:00,-0.5271762984169034,-0.5572998603915319
2014-07-11 02:00:00,-0.516204125883737,-0.5140016290184286
2014-07-11 03:00:00,-0.4613432632179046,-0.5084086123615299
2014-07-11 04:00:00,-0.4613432632179046,-0.49338047518025674
2014-07-11 05:00:00,-0.3955102280189058,-0.49761621997623795
2014-07-11 06:00:00,-0.4284267456184051,-0.438081711348561
2014-07-11 07:00:00,-0.6478701962817346,-0.4778110039960163
2014-07-11 08:00:00,-0.7137032314807333,-0.6775949396152584
2014-07-11 09:00:00,-0.9002301645445634,-0.7289973463143372
2014-07-11 10:00:00,-0.9770353722767288,-0.8292677110489897
2014-07-11 11:00:00,-0.9550910272103956,-0.8805042153978322
2014-07-11 12:00:00,-0.966063199743562,-0.8844961583569368
2014-07-11 13:00:00,-0.9989797173430616,-0.90077537316793
2014-07-11 14:00:00,-0.9989797173430616,-0.9050596902364287
2014-07-11 15:00:00,-0.9221745096108964,-0.9176425458799444
2014-07-11 16:00:00,-0.9550910272103956,-0.9073653630905083
2014-07-11 17:00:00,-0.9221745096108964,-0.9085341768795321
2014-07-11 18:00:00,-0.9989797173430616,-0.8883948930723686
2014-07-11 19:00:00,-0.9002301645445634,-0.8980132273943175
2014-07-11 20:00:00,-0.7905084392128987,-0.8733459592082289
2014-07-11 21:00:00,-0.7466197490802328,-0.8101903505898629
2014-07-11 22:00:00,-0.7356475765470664,-0.7540965941429154
2014-07-11 23:00:00,-0.7137032314807333,-0.728367114909096
2014-07-12 00:00:00,-0.5930093336159022,-0.7056022089607678
2014-07-12 01:00:00,-0.8892579920113969,-0.6220242288039141
2014-07-12 02:00:00,-0.867313646945064,-0.7937411464226123
2014-07-12 03:00:00,-0.9989797173430616,-0.8296667996113047
2014-07-12 04:00:00,-0.966063199743562,-0.8868179191651082
2014-07-12 05:00:00,-0.9989797173430616,-0.9039134951640215
2014-07-12 06:00:00,-0.9880075448098952,-0.9192212694748474
2014-07-12 07:00:00,-0.966063199743562,-0.9244524931053553
2014-07-12 08:00:00,-0.9880075448098952,-0.9222119288062502
2014-07-12 09:00:00,-0.9880075448098952,-0.9254021102024457
2014-07-12 10:00:00,-0.9989797173430616,-0.9270950007150984
2014-07-12 11:00:00,-1.0209240624093945,-0.9298753986269075
2014-07-12 12:00:00,-1.0318962349425609,-0.9351032544748699
2014-07-12 13:00:00,-1.0209240624093945,-0.9396190785243965
2014-07-12 14:00:00,-1.009951889876228,-0.9403350082116906
2014-07-12 15:00:00,-0.9989797173430616,-0.9305998162986009
2014-07-12 16:00:00,-0.9880075448098952,-0.921640205142432
2014-07-12 17:00:00,-0.9770353722767288,-0.9139149674884828
2014-07-12 18:00:00,-0.966063199743562,-0.9066435418016305
2014-07-12 19:00:00,-0.9112023370777298,-0.8994661111584177
2014-07-12 20:00:00,-0.9221745096108964,-0.8783532622819494
2014-07-12 21:00:00,-0.8892579920113969,-0.8699809354310135
2014-07-12 22:00:00,-0.8563414744118975,-0.8545801027294793
2014-07-12 23:00:00,-0.8782858194782304,-0.8313597536099595
2014-07-13 00:00:00,-0.7027310589475669,-0.8295902812332869
2014-07-13 01:00:00,-0.7137032314807333,-0.7234317073028663
2014-07-13 02:00:00,-0.7685640941465657,-0.7316255452538437
2014-07-13 03:00:00,-0.9550910272103956,-0.7671471347548167
2014-07-13 04:00:00,-0.8892579920113969,-0.8542883971148063
2014-07-13 05:00:00,-0.8782858194782304,-0.8648956293589563
2014-07-13 06:00:00,-0.9002301645445634,-0.8646252414945301
2014-07-13 07:00:00,-0.9112023370777298,-0.8567999084522602
2014-07-13 08:00:00,-0.9112023370777298,-0.8721355293815682
2014-07-13 09:00:00,-0.9880075448098952,-0.8794289450567516
2014-07-13 10:00:00,-0.9550910272103956,-0.9037899871070398
2014-07-13 11:00:00,-0.9550910272103956,-0.9082286039220402
2014-07-13 12:00:00,-0.9880075448098952,-0.9100723071206593
2014-07-13 13:00:00,-0.9880075448098952,-0.9189214690992513
2014-07-13 14:00:00,-0.966063199743562,-0.9134077062378543
2014-07-13 15:00:00,-0.9770353722767288,-0.9045092583723306
2014-07-13 16:00:00,-0.9989797173430616,-0.9022980032149994
2014-07-13 17:00:00,-0.8782858194782304,-0.9173264709257136
2014-07-13 18:00:00,-0.867313646945064,-0.8942147113481218
2014-07-13 19:00:00,-0.8782858194782304,-0.8569363171779476
2014-07-13 20:00:00,-0.8124527842792316,-0.8412911270881642
2014-07-13 21:00:00,-0.7137032314807333,-0.8221917388160365
2014-07-13 22:00:00,-0.4613432632179046,-0.7338809188959347
2014-07-13 23:00:00,-0.6039815061490686,-0.45923276000240776
2014-07-14 00:00:00,-0.5491206434832363,-0.5934596793447849
2014-07-14 01:00:00,-0.4613432632179046,-0.5805715320144745
2014-07-14 02:00:00,-0.6149536786822352,-0.4552475751923063
2014-07-14 03:00:00,-0.5930093336159022,-0.6431814317748772
2014-07-14 04:00:00,-0.7575919216133993,-0.6275636122953939
2014-07-14 05:00:00,-0.845369301878731,-0.7530748500372442
2014-07-14 06:00:00,-0.867313646945064,-0.8119471343838598
2014-07-14 07:00:00,-0.8343971293455645,-0.8376073698024646
2014-07-14 08:00:00,-0.8892579920113969,-0.8337053618358043
2014-07-14 09:00:00,-0.8563414744118975,-0.8531328221131029
2014-07-14 10:00:00,-0.9002301645445634,-0.8483681318331191
2014-07-14 11:00:00,-0.8892579920113969,-0.8632963656694628
2014-07-14 12:00:00,-0.867313646945064,-0.8511408230239033
2014-07-14 13:00:00,-0.8563414744118975,-0.8362550993747997
2014-07-14 14:00:00,-0.7795362666797322,-0.8220983285718197
2014-07-14 15:00:00,-0.7027310589475669,-0.7744790035667963
2014-07-14 16:00:00,-0.6698145413480675,-0.7019067128530605
2014-07-14 17:00:00,-0.7027310589475669,-0.6573112802227223
2014-07-14 18:00:00,-0.6368980237485681,-0.6807723114773917
2014-07-14 19:00:00,-0.680786713881234,-0.6236406570411119
2014-07-14 20:00:00,-0.7027310589475669,-0.6604026521262416
2014-07-14 21:00:00,-0.7685640941465657,-0.6852686327490323
2014-07-14 22:00:00,-0.9331466821440628,-0.7588210289468411
2014-07-14 23:00:00,-0.8892579920113969,-0.8442835188423603
2014-07-15 00:00:00,-0.7685640941465657,-0.8583451081692892
2014-07-15 01:00:00,-0.4393989181515716,-0.7858667300368489
2014-07-15 02:00:00,-0.658842368814901,-0.4262601681842605
2014-07-15 03:00:00,-0.7795362666797322,-0.6372589175787433
2014-07-15 04:00:00,-0.7137032314807333,-0.7375176268116879
2014-07-15 05:00:00,-0.658842368814901,-0.7035409322463186
2014-07-15 06:00:00,-0.6368980237485681,-0.6497329551182618
2014-07-15 07:00:00,-0.6917588864144004,-0.6252733826311991
2014-07-15 08:00:00,-0.6149536786822352,-0.6748945376587172
2014-07-15 09:00:00,-0.5600928160164028,-0.6424213164289897
2014-07-15 10:00:00,-0.5491206434832363,-0.5864796089896693
2014-07-15 11:00:00,-0.5271762984169034,-0.5299113066669702
2014-07-15 12:00:00,-0.5491206434832363,-0.504387606281515
2014-07-15 13:00:00,-0.5271762984169034,-0.528460367426838
2014-07-15 14:00:00,-0.5491206434832363,-0.5068838692842186
2014-07-15 15:00:00,-0.494259780817404,-0.5307356592644936
2014-07-15 16:00:00,-0.472315435751071,-0.4735183829662596
2014-07-15 17:00:00,-0.6039815061490686,-0.4537815727766321
2014-07-15 18:00:00,-0.5381484709500699,-0.5916859276163444
2014-07-15 19:00:00,-0.5600928160164028,-0.523577651608746
2014-07-15 20:00:00,-0.5052319533505705,-0.5441631232435139
2014-07-15 21:00:00,-0.4174545730852387,-0.4880292503073266
2014-07-15 22:00:00,-0.2967606752204075,-0.39961293813607335
2014-07-15 23:00:00,-0.2089832949550758,-0.28130700000719444
2014-07-16 00:00:00,-0.0773172245570781,-0.20591690680603575
2014-07-16 01:00:00,0.0872653634404188,-0.0754343139145307
2014-07-16 02:00:00,0.1311540535730847,0.03409268529785456
2014-07-16 03:00:00,0.1421262261062512,0.12391508736213475
2014-07-16 04:00:00,-0.1650946048224099,0.12840821984580708
2014-07-16 05:00:00,-0.1102337421565775,-0.23614883573938522
2014-07-16 06:00:00,-0.1650946048224099,-0.10514052740249707
2014-07-16 07:00:00,0.2299036063715829,-0.18592247412141227
2014-07-16 08:00:00,0.3286531591700812,0.222132093754258
2014-07-16 09:00:00,0.3615696767695806,0.3363141515497615
2014-07-16 10:00:00,0.5261522647670777,0.3318624567725055
2014-07-16 11:00:00,0.6578183351650753,0.5030341350527854
2014-07-16 12:00:00,0.6468461626319087,0.6357636235052879
2014-07-16 13:00:00,0.7894844055630729,0.5804014889891768
2014-07-16 14:00:00,0.4603192295680788,0.6775173052273973
2014-07-16 15:00:00,0.5042079197007447,0.2296795270828618
2014-07-16 16:00:00,0.3725418493027471,0.4702014909758738
2014-07-16 17:00:00,0.1201818810399182,0.3153586825126763
2014-07-16 18:00:00,-0.1102337421565775,0.053229881895428904
2014-07-16 19:00:00,-0.4393989181515716,-0.15926368072503094
2014-07-16 20:00:00,-0.4393989181515716,-0.4676270733800755
2014-07-16 21:00:00,-0.329677192819907,-0.4281051177916516
2014-07-16 22:00:00,-0.2199554674882422,-0.30161160025677913
2014-07-16 23:00:00,-0.2857885026872411,-0.20175211002047172
2014-07-17 00:00:00,-0.3955102280189058,-0.35752551215270745
2014-07-17 01:00:00,-0.1980111224219093,-0.41091120925988334
2014-07-17 02:00:00,0.1201818810399182,-0.22753499372808406
2014-07-17 03:00:00,0.1311540535730847,0.18030333164702042
2014-07-17 04:00:00,0.3067088141037483,0.05306524961736839
2014-07-17 05:00:00,0.2847644690374153,0.3205578414035661
2014-07-17 06:00:00,0.5151800922339111,0.24243910246373906
2014-07-17 07:00:00,0.3835140218359135,0.49733420593286715
2014-07-17 08:00:00,0.4603192295680788,0.30087736291954037
2014-07-17 09:00:00,0.4822635746344118,0.4232836692124564
2014-07-17 10:00:00,0.4603192295680788,0.3699961612858049
