date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-11-16 04:00:00,-0.09849132308350132,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.42890663060035683,0.6468461626319087,0.3030704855918884
2012-11-16 05:00:00,-0.09849132308350132,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.8772617858284046,0.5751058459281921
2012-11-16 06:00:00,-0.09849132308350132,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.46424409240710257,0.8224009231625723,0.649114727973938
2012-11-16 07:00:00,-0.09849132308350132,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.45540972695541615,0.76754006049674,0.6982971429824829
2012-11-16 08:00:00,-0.09849132308350132,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.43793731528430296,0.7785122330299065,0.7412043809890747
2012-11-16 09:00:00,-0.09849132308350132,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.4204649036131898,0.8333730956957388,0.8375301361083984
2012-11-16 10:00:00,-0.028770599825740185,-0.8645741450812572,0.6190075288360845,1.7700207798307372,-0.46404777317484286,1.1625382716907329,1.1151127815246582
2012-11-16 11:00:00,-0.028770599825740185,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.46404777317484286,1.6672582082163905,1.5574077367782593
2012-11-16 12:00:00,0.04095012343202096,-0.5414141698512556,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.7879521060812216,1.6086337566375732
2012-11-16 13:00:00,0.1106708466897821,-0.4606241760437551,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.7111468983490563,1.4159445762634277
2012-11-16 14:00:00,-0.028770599825740185,-0.2990441884287543,0.32968670694535346,-1.456426135128264,-0.42910294983261654,0.8992061308947376,-0.09731137752532959
2012-11-16 15:00:00,-0.44709493937230704,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.3588206646836445,-0.9880075448098952,-2.0399580001831055
2012-11-16 16:00:00,-0.44709493937230704,-0.21825419462125392,0.32968670694535346,0.6945384748444035,-0.2184524136179601,-0.9550910272103957,-1.1677331924438477
2012-11-16 17:00:00,-0.44709493937230704,-0.2990441884287543,0.32968670694535346,0.6945384748444035,-0.07808416255227578,-0.9112023370777298,-1.0581053495407104
2012-11-16 18:00:00,-0.44709493937230704,-0.3798341822362547,0.32968670694535346,0.6945384748444035,0.062284088513408636,-0.8782858194782304,-0.9691834449768066
2012-11-16 19:00:00,-0.3773742161145459,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.20265233957909298,-0.823424956812398,-0.8813421130180359
2012-11-16 20:00:00,-0.44709493937230704,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.2992414018508646,-0.8782858194782304,-0.9220549464225769
2012-11-16 21:00:00,-0.44709493937230704,-0.5414141698512556,0.4261269809089304,0.6945384748444035,0.37816173321926333,-0.8892579920113969,-0.9816500544548035
2012-11-16 22:00:00,-0.5865363858878293,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.43960965291654897,-0.845369301878731,-1.0170247554779053
2012-11-16 23:00:00,-0.5168156626300682,-0.4606241760437551,0.32968670694535346,0.6945384748444035,0.5010575726138347,-0.9002301645445634,-1.121846079826355
2012-11-17 00:00:00,-0.44709493937230704,-0.9453641388887576,0.32968670694535346,0.6945384748444035,0.5625054923111201,-0.9112023370777298,-1.1414114236831665
2012-11-17 01:00:00,-0.44709493937230704,-0.8645741450812572,0.32968670694535346,0.6945384748444035,0.6414258236795191,-0.8782858194782304,-1.1046370267868042
2012-11-17 02:00:00,-0.44709493937230704,-1.026154132696258,0.32968670694535346,0.6945384748444035,0.6765669662540049,-0.7905084392128987,-1.0552949905395508
2012-11-17 03:00:00,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,0.6945384748444035,0.711708108828491,-0.8014806117460651,-1.102797031402588
2012-11-17 04:00:00,-0.44709493937230704,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.49035455029764247,-0.7137032314807333,-0.984022855758667
2012-11-17 05:00:00,-0.3076534928567847,-1.1069441265037583,0.23324643298177647,-1.456426135128264,-0.48152018484595605,-0.680786713881234,-1.0730679035186768
2012-11-17 06:00:00,-0.44709493937230704,-1.026154132696258,0.32968670694535346,-1.456426135128264,-0.46404777317484286,-0.4832876082842375,-0.9054280519485474
2012-11-17 07:00:00,-0.44709493937230704,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.42890663060035683,-0.47231543575107104,-0.8460795283317566
2012-11-17 08:00:00,-0.3076534928567847,-1.026154132696258,0.32968670694535346,1.7700207798307372,-0.46404777317484286,-0.27481633015407464,-0.7187925577163696
2012-11-17 09:00:00,-0.3076534928567847,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.329677192819907,-1.1009864807128906
2012-11-17 10:00:00,-0.44709493937230704,-0.3798341822362547,0.4261269809089304,-1.456426135128264,-0.44657536150372973,-0.5491206434832363,-1.2839972972869873
2012-11-17 11:00:00,-0.3773742161145459,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,-0.5381484709500699,-1.2460603713989258
2012-11-17 12:00:00,-0.3773742161145459,-0.2990441884287543,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,-0.4613432632179046,-1.1064200401306152
2012-11-17 13:00:00,-0.5168156626300682,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.4832876082842375,-1.0935615301132202
2012-11-17 14:00:00,-0.5865363858878293,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.44657536150372973,-0.4174545730852387,-1.0685546398162842
2012-11-17 15:00:00,-0.6562571091455904,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.3955102280189058,-0.8133115768432617
2012-11-17 16:00:00,-0.5865363858878293,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.42890663060035683,-0.307732847753574,-0.9291115999221802
2012-11-17 17:00:00,-0.44709493937230704,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.3937654880258708,-0.34064936535307344,-0.9117113947868347
2012-11-17 18:00:00,-0.23793276959902362,-0.622204163658756,0.32968670694535346,-0.3809438301419303,-0.3762930763547576,-0.3735658829525728,-0.2903210520744324
2012-11-17 19:00:00,-0.23793276959902362,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.47231543575107104,0.02568906545639038
2012-11-17 20:00:00,-0.23793276959902362,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.07731722455707817,0.44355374574661255
2012-11-17 21:00:00,-0.23793276959902362,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.45540972695541615,0.15309839863941768,0.6695215106010437
2012-11-17 22:00:00,-0.3076534928567847,-0.7837841512737568,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.38351402183591354,0.7096288204193115
2012-11-17 23:00:00,-0.3076534928567847,-0.7837841512737568,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,0.6249018175655758,1.010401964187622
2012-11-18 00:00:00,-0.3076534928567847,-0.7837841512737568,0.4261269809089304,-0.3809438301419303,-0.3937654880258708,0.8662896132952382,1.331801414489746
2012-11-18 01:00:00,-0.3076534928567847,-1.026154132696258,0.32968670694535346,-0.3809438301419303,-0.3762930763547576,0.7785122330299065,1.3684232234954834
2012-11-18 02:00:00,-0.3076534928567847,-1.026154132696258,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.8772617858284046,1.4620156288146973
2012-11-18 03:00:00,-0.3076534928567847,-1.026154132696258,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.9760113386269029,1.5638024806976318
2012-11-18 04:00:00,-0.23793276959902362,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.46424409240710257,1.305176514621897,1.8251187801361084
2012-11-18 05:00:00,-0.3076534928567847,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.8114287506294059,1.3178348541259766
2012-11-18 06:00:00,-0.3076534928567847,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.5919852999660764,0.9960731267929077
2012-11-18 07:00:00,-0.3076534928567847,-1.1069441265037583,0.23324643298177647,0.6945384748444035,-0.4817165040782157,0.7346235428972405,1.1291687488555908
2012-11-18 08:00:00,-0.23793276959902362,-0.9453641388887576,0.23324643298177647,0.6945384748444035,-0.44657536150372973,0.7017070252977412,0.9748536944389343
2012-11-18 09:00:00,-0.16821204634126247,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.4114342189292437,0.745595715430407,0.82498699426651
2012-11-18 10:00:00,-0.23793276959902362,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.8662896132952382,0.8849617838859558
2012-11-18 11:00:00,-0.23793276959902362,-0.4606241760437551,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.7017070252977412,0.7010689377784729
2012-11-18 12:00:00,-0.23793276959902362,-0.4606241760437551,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.76754006049674,0.8146857619285583
2012-11-18 13:00:00,-0.23793276959902362,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.42929926906487625,0.6249018175655758,0.724050760269165
2012-11-18 14:00:00,-0.23793276959902362,-0.2990441884287543,-0.05607438890895448,-1.456426135128264,-0.4118268573937631,0.6139296450324094,0.9645386934280396
2012-11-18 15:00:00,-0.23793276959902362,-0.2990441884287543,-0.05607438890895448,-1.456426135128264,-0.39435444572264994,0.6139296450324094,0.789475679397583
2012-11-18 16:00:00,-0.23793276959902362,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,0.58101312743291,0.7195233106613159
2012-11-18 17:00:00,-0.5168156626300682,-0.0566742070062531,0.04036588505462251,0.6945384748444035,-0.32367952210915846,0.5700409548997435,0.6342480778694153
2012-11-18 18:00:00,-0.7259778324033516,-0.13746420081375352,0.13680615901819948,0.6945384748444035,-0.1656425401401013,-0.9112023370777298,-0.9125472903251648
2012-11-18 19:00:00,-0.7259778324033516,-0.2990441884287543,0.32968670694535346,0.6945384748444035,0.07131477319735471,-0.9550910272103957,-0.7300893068313599
2012-11-18 20:00:00,-0.7259778324033516,-0.3798341822362547,0.32968670694535346,0.6945384748444035,0.2642965785086383,-0.9770353722767287,-0.779582679271698
2012-11-18 21:00:00,-0.7259778324033516,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.36088564078040997,-0.9660631997435621,-0.8448878526687622
2012-11-18 22:00:00,-0.8654192789188738,-0.5414141698512556,0.5225672548725074,0.6945384748444035,0.45747470305218146,-1.009951889876228,-1.2644973993301392
2012-11-18 23:00:00,-0.935140002176635,-0.5414141698512556,0.6190075288360845,0.6945384748444035,0.6329840966923519,-1.0209240624093945,-2.400515556335449
2012-11-19 00:00:00,-1.0048607254343962,-0.622204163658756,0.6190075288360845,0.6945384748444035,0.8259659020036354,-0.9770353722767287,-1.9699783325195312
2012-11-19 01:00:00,-0.935140002176635,-0.622204163658756,0.6190075288360845,0.6945384748444035,1.0014752956438058,-1.0209240624093945,-1.9872477054595947
2012-11-19 02:00:00,-1.0048607254343962,-0.622204163658756,0.7154478027996614,0.6945384748444035,1.1944571009550893,-0.9989797173430616,-2.0244109630584717
2012-11-19 03:00:00,-0.8654192789188738,-0.7029941574662564,0.8118880767632384,0.6945384748444035,1.3524940829241465,-0.9880075448098952,-2.0597691535949707
2012-11-19 04:00:00,-0.8654192789188738,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.5280034765643171,-1.0318962349425609,-2.0926079750061035
2012-11-19 05:00:00,-0.8654192789188738,-0.7837841512737568,0.8118880767632384,0.6945384748444035,1.6420649505072016,-0.9660631997435621,-1.985471487045288
2012-11-19 06:00:00,-0.7259778324033516,-0.8645741450812572,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.9550910272103957,-2.0817370414733887
2012-11-19 07:00:00,-0.6562571091455904,-0.9453641388887576,0.8118880767632384,0.6945384748444035,-0.4202685843809301,-0.9441188546772292,-1.994760513305664
2012-11-19 08:00:00,-0.7259778324033516,-0.8645741450812572,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.8563414744118975,-1.694370985031128
2012-11-19 09:00:00,-0.7956985556611127,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.8014806117460651,-1.4501724243164062
2012-11-19 10:00:00,-0.8654192789188738,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.38512744180644415,-0.8782858194782304,-1.6099624633789062
2012-11-19 11:00:00,-0.935140002176635,-0.3798341822362547,1.0047686246903924,0.6945384748444035,-0.4377409960520433,-0.8563414744118975,-1.576350450515747
2012-11-19 12:00:00,-0.935140002176635,-0.2990441884287543,0.8118880767632384,1.7700207798307372,-0.4202685843809301,-0.8343971293455645,-1.389217734336853
2012-11-19 13:00:00,-0.935140002176635,-0.2990441884287543,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.845369301878731,-1.2354968786239624
2012-11-19 14:00:00,-0.935140002176635,-0.21825419462125392,0.7154478027996614,-1.456426135128264,-0.46424409240710257,-0.8563414744118975,-1.0241127014160156
2012-11-19 15:00:00,-0.8654192789188738,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.4377409960520433,-0.7575919216133993,-0.9349159002304077
2012-11-19 16:00:00,-0.8654192789188738,-0.21825419462125392,0.6190075288360845,-0.3809438301419303,-0.3588206646836445,-0.7027310589475669,-0.8709027171134949
2012-11-19 17:00:00,-0.7956985556611127,-0.3798341822362547,0.6190075288360845,-0.3809438301419303,-0.2799003333152458,-0.7027310589475669,-0.848589301109314
2012-11-19 18:00:00,-0.7259778324033516,-0.3798341822362547,0.7154478027996614,-1.456426135128264,-0.4377409960520433,-0.5381484709500699,-0.49310311675071716
2012-11-19 19:00:00,-0.6562571091455904,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4025998534775573,-0.36259371041940636,-0.18478454649448395
2012-11-19 20:00:00,-0.5168156626300682,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.367818554482819,-0.08507871627807617
2012-11-19 21:00:00,-0.3773742161145459,-0.9453641388887576,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.37304339854623153,-0.04049786925315857
2012-11-19 22:00:00,-0.3773742161145459,-1.026154132696258,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.3782682426096442,0.03843492269515991
2012-11-19 23:00:00,-0.3773742161145459,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.3834930866730567,0.2194368541240692
2012-11-20 00:00:00,-0.44709493937230704,-1.1877341203112588,0.6190075288360845,1.7700207798307372,-0.4817165040782157,-0.3887179307364694,0.23674198985099792
2012-11-20 01:00:00,-0.3773742161145459,-1.1069441265037583,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.39394277479988205,0.2182682752609253
2012-11-20 02:00:00,-0.3773742161145459,-1.1069441265037583,0.7154478027996614,0.6945384748444035,-0.44657536150372973,-0.3991676188632947,0.1380336582660675
2012-11-20 03:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.4114342189292437,-0.4043924629267072,0.12089243531227112
2012-11-20 04:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.3939618072581305,-0.4096173069901197,0.10642290115356445
2012-11-20 05:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.3588206646836445,-0.4148421510535324,0.18569079041481018
2012-11-20 06:00:00,-0.44709493937230704,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.34134825301253136,-0.42006699511694506,0.14720645546913147
2012-11-20 07:00:00,-0.44709493937230704,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.3062071104380453,-0.4252918391803576,0.1928672194480896
2012-11-20 08:00:00,-0.3076534928567847,-0.7837841512737568,0.8118880767632384,0.6945384748444035,-0.24475919074075972,-0.43051668324377024,0.09192666411399841
2012-11-20 09:00:00,-0.3773742161145459,-0.622204163658756,0.8118880767632384,0.6945384748444035,-0.16583885937236095,-0.4357415273071828,0.13357225060462952
2012-11-20 10:00:00,-0.44709493937230704,-0.4606241760437551,0.7154478027996614,0.6945384748444035,-0.06924979710058937,-0.4409663713705954,0.08911675214767456
2012-11-20 11:00:00,-0.5168156626300682,-0.3798341822362547,0.7154478027996614,1.7700207798307372,-0.4202685843809301,-0.446191215434008,0.14496412873268127
2012-11-20 12:00:00,-0.5865363858878293,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-0.4514160594974206,0.05827149748802185
2012-11-20 13:00:00,-0.5865363858878293,-0.13746420081375352,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.4566409035608332,0.07268679141998291
2012-11-20 14:00:00,-0.5865363858878293,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.46424409240710257,-0.46186574762424587,0.013120442628860474
2012-11-20 15:00:00,-0.6562571091455904,-0.13746420081375352,0.4261269809089304,-1.456426135128264,-0.44677168073598944,-0.4670905916876584,0.011902958154678345
2012-11-20 16:00:00,-0.5865363858878293,-0.21825419462125392,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,-0.47231543575107104,-0.029889196157455444
2012-11-20 17:00:00,-0.5168156626300682,-0.3798341822362547,0.4261269809089304,-0.3809438301419303,-0.44657536150372973,-0.14315025975607698,0.286479115486145
2012-11-20 18:00:00,-0.3076534928567847,-0.622204163658756,0.5225672548725074,-0.3809438301419303,-0.42910294983261654,0.10920970850675181,0.4932655692100525
2012-11-20 19:00:00,-0.3773742161145459,-0.7837841512737568,0.5225672548725074,-0.3809438301419303,-0.41163053816150336,0.3505975042364141,0.3840121030807495
2012-11-20 20:00:00,-0.23793276959902362,-0.7029941574662564,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.6468461626319087,0.5903944969177246
2012-11-20 21:00:00,-0.23793276959902362,-0.7837841512737568,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,0.3725418493027471,0.22533290088176727
2012-11-20 22:00:00,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.44934705703491234,0.5861474275588989
2012-11-20 23:00:00,-0.23793276959902362,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.4817165040782157,0.58101312743291,0.5756367444992065
2012-11-21 00:00:00,-0.3076534928567847,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.46424409240710257,0.5371244373002441,0.8138049840927124
2012-11-21 01:00:00,-0.3076534928567847,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,-0.44677168073598944,0.6907348527645747,1.10136079788208
2012-11-21 02:00:00,-0.3076534928567847,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.7017070252977412,1.1744909286499023
2012-11-21 03:00:00,-0.3773742161145459,-1.026154132696258,0.4261269809089304,-1.456426135128264,-0.46424409240710257,1.6233695180837246,2.086000442504883
2012-11-21 04:00:00,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.566976355936041,3.0042266845703125
2012-11-21 05:00:00,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.49035455029764247,2.9619745671300337,3.3427536487579346
2012-11-21 06:00:00,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.5340598383365416,2.7296578884124756
2012-11-21 07:00:00,-0.3773742161145459,-1.1877341203112588,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.1171172820762156,2.3701510429382324
2012-11-21 08:00:00,-0.3076534928567847,-1.1069441265037583,0.32968670694535346,-1.456426135128264,-0.4817165040782157,2.2487833524742133,2.5304324626922607
2012-11-21 09:00:00,-0.16821204634126247,-0.7029941574662564,0.23324643298177647,0.6945384748444035,-0.46404777317484286,2.029339901810884,2.1716129779815674
2012-11-21 10:00:00,-0.16821204634126247,-0.622204163658756,0.23324643298177647,0.6945384748444035,-0.42890663060035683,1.9744790391450515,2.1388204097747803
2012-11-21 11:00:00,-0.23793276959902362,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,1.4807312751525605,1.6069318056106567
2012-11-21 12:00:00,-0.3076534928567847,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.7017070252977412,0.8051483631134033
2012-11-21 13:00:00,-0.3076534928567847,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.44677168073598944,0.9101783034279041,1.0150861740112305
2012-11-21 14:00:00,-0.3773742161145459,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.42929926906487625,1.0528165463590682,1.1576482057571411
2012-11-21 15:00:00,-0.3773742161145459,-0.21825419462125392,-0.05607438890895448,-1.456426135128264,-0.4118268573937631,1.2942043420887306,1.4400081634521484
2012-11-21 16:00:00,-0.3076534928567847,-0.21825419462125392,0.04036588505462251,-1.456426135128264,-0.39435444572264994,1.5026756202188933,1.6408661603927612
2012-11-21 17:00:00,-0.23793276959902362,-0.4606241760437551,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.634341690616891,1.7066110372543335
2012-11-21 18:00:00,-0.16821204634126247,-0.7029941574662564,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.8537851412802204,1.8184632062911987
2012-11-21 19:00:00,-0.23793276959902362,-0.7029941574662564,0.23324643298177647,-1.456426135128264,-0.46424409240710257,1.941562521545552,1.7854347229003906
2012-11-21 20:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,2.0403120743440506,1.7565512657165527
2012-11-21 21:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,1.7700207798307372,-0.4817165040782157,2.2816998700737128,1.9962282180786133
2012-11-21 22:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,1.7700207798307372,-0.46424409240710257,2.6108650460687066,2.313661813735962
2012-11-21 23:00:00,-0.16821204634126247,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,2.7425311164667043,2.445327043533325
2012-11-22 00:00:00,-0.09849132308350132,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.4728821386265293,3.3350284332576936,3.072638511657715
2012-11-22 01:00:00,-0.23793276959902362,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.45540972695541615,3.4008614684566925,3.1059165000915527
2012-11-22 02:00:00,-0.23793276959902362,-1.026154132696258,0.23324643298177647,0.6945384748444035,-0.46404777317484286,3.488638848722024,3.174875020980835
2012-11-22 03:00:00,-0.16821204634126247,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.4817165040782157,3.6312770916531885,3.084623098373413
2012-11-22 04:00:00,-0.16821204634126247,-0.9453641388887576,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,2.8412806692652026,1.727247953414917
2012-11-22 05:00:00,-0.16821204634126247,-0.8645741450812572,0.23324643298177647,1.7700207798307372,-0.4817165040782157,2.3914215954053772,1.2239742279052734
2012-11-22 06:00:00,-0.16821204634126247,-0.8645741450812572,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.577948528469207,1.4285187721252441
2012-11-22 07:00:00,-0.09849132308350132,-0.7837841512737568,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.491703447685727,0.33251142501831055
2012-11-22 08:00:00,-0.09849132308350132,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.36745871090307125,1.3819817223540622,0.24609124660491943
2012-11-22 09:00:00,-0.028770599825740185,-0.622204163658756,0.5225672548725074,-1.456426135128264,-0.4817165040782157,1.3819817223540622,0.24249780178070068
2012-11-22 10:00:00,-0.028770599825740185,-0.4606241760437551,0.6190075288360845,0.6945384748444035,-0.4377409960520433,0.9869835111600693,-0.12729942798614502
2012-11-22 11:00:00,-0.028770599825740185,-0.4606241760437551,0.6190075288360845,0.6945384748444035,-0.3588206646836445,-0.17606677735557638,-1.13280189037323
2012-11-22 12:00:00,-0.09849132308350132,-0.3798341822362547,0.6190075288360845,1.7700207798307372,-0.46404777317484286,-0.7356475765470664,-1.6809747219085693
2012-11-22 13:00:00,-0.23793276959902362,-0.3798341822362547,0.6190075288360845,0.6945384748444035,-0.4025998534775573,-0.680786713881234,-1.6440330743789673
2012-11-22 14:00:00,-0.7259778324033516,-0.2990441884287543,0.6190075288360845,0.6945384748444035,-0.2445628715085,-0.7905084392128987,-1.7434828281402588
2012-11-22 15:00:00,-0.7956985556611127,-0.3798341822362547,0.7154478027996614,0.6945384748444035,-0.06905347786832963,-0.845369301878731,-1.822840690612793
2012-11-22 16:00:00,-0.8654192789188738,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.08898350410072761,-0.8892579920113969,-1.8770678043365479
2012-11-22 17:00:00,-0.8654192789188738,-0.4606241760437551,0.9083283507268154,0.6945384748444035,0.22935175516641196,-0.9550910272103957,-1.908334732055664
2012-11-22 18:00:00,-0.8654192789188738,-0.622204163658756,1.0047686246903924,0.6945384748444035,0.3434132291092968,-0.9221745096108963,-1.8661845922470093
2012-11-22 19:00:00,-1.2140228952076795,-0.622204163658756,1.1976491726175462,0.6945384748444035,0.45747470305218146,-0.9550910272103957,-1.890821099281311
2012-11-22 20:00:00,-1.2837436184654407,-0.622204163658756,1.2940894465811232,0.6945384748444035,0.5978429541178659,-0.9770353722767287,-1.846437931060791
2012-11-22 21:00:00,-1.3534643417232017,-0.7837841512737568,1.3905297205447003,0.6945384748444035,0.7382112051835502,-1.0318962349425609,-1.944674015045166
2012-11-22 22:00:00,-1.492905788238724,-0.7837841512737568,1.4869699945082773,0.6945384748444035,0.8962481871526075,-1.0318962349425609,-1.9199471473693848
2012-11-22 23:00:00,-1.492905788238724,-0.8645741450812572,1.3905297205447003,0.6945384748444035,1.0103096610954923,-0.9770353722767287,-1.8450628519058228
2012-11-23 00:00:00,-1.492905788238724,-0.9453641388887576,1.3905297205447003,0.6945384748444035,1.1243711350383772,-0.9331466821440627,-1.9354701042175293
2012-11-23 01:00:00,-1.2140228952076795,-1.1877341203112588,1.3905297205447003,1.7700207798307372,-0.4377409960520433,-0.9221745096108963,-1.9676218032836914
2012-11-23 02:00:00,-1.2140228952076795,-1.268524114118759,1.3905297205447003,0.6945384748444035,-0.4202685843809301,-0.9331466821440627,-2.0135276317596436
2012-11-23 03:00:00,-1.2837436184654407,-1.1877341203112588,1.2940894465811232,0.6945384748444035,-0.40279617270981694,-0.9331466821440627,-2.165471315383911
2012-11-23 04:00:00,-1.1443021719499185,-1.5108940955412604,1.1976491726175462,0.6945384748444035,-0.34134825301253136,-0.9660631997435621,-2.1595749855041504
2012-11-23 05:00:00,-1.0745814486921572,-1.3493141079262596,1.1976491726175462,0.6945384748444035,-0.2799003333152458,-0.9441188546772292,-1.9668591022491455
2012-11-23 06:00:00,-0.935140002176635,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.46404777317484286,-0.9880075448098952,-2.2070209980010986
2012-11-23 07:00:00,-0.935140002176635,-1.4301041017337601,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.867313646945064,-1.8292832374572754
2012-11-23 08:00:00,-1.0048607254343962,-1.1069441265037583,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.823424956812398,-1.8202404975891113
2012-11-23 09:00:00,-1.0745814486921572,-0.8645741450812572,1.1976491726175462,0.6945384748444035,-0.4377409960520433,-0.8014806117460651,-1.8082666397094727
2012-11-23 10:00:00,-1.1443021719499185,-0.7837841512737568,1.1976491726175462,0.6945384748444035,-0.3762930763547576,-0.845369301878731,-1.872377872467041
