date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2012-05-11 16:00:00,1.017040249040677,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.34115193378027164,0.4712914021012453,0.36139219999313354
2012-05-11 17:00:00,0.9473195257829159,0.5896457434537501,-0.6347160326904163,0.6945384748444035,-0.3060107912057856,0.4822635746344118,0.3977648615837097
2012-05-11 18:00:00,0.9473195257829159,0.5088557496462497,-0.6347160326904163,0.6945384748444035,-0.2708696486312996,0.5700409548997435,0.48598742485046387
2012-05-11 19:00:00,0.9473195257829159,0.5088557496462497,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.58101312743291,0.47995972633361816
2012-05-11 20:00:00,0.9473195257829159,0.5088557496462497,-0.5382757587268394,0.6945384748444035,-0.4817165040782157,0.5261522647670777,0.44812649488449097
2012-05-11 21:00:00,1.017040249040677,0.5088557496462497,-0.5382757587268394,0.6945384748444035,-0.44657536150372973,0.5371244373002441,0.3073742389678955
2012-05-11 22:00:00,1.017040249040677,0.5088557496462497,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.40545836690224646,0.15359273552894592
2012-05-11 23:00:00,0.9473195257829159,0.5088557496462497,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,0.41643053943541297,0.09901005029678345
2012-05-12 00:00:00,0.7381573560096324,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.41643053943541297,0.10568678379058838
2012-05-12 01:00:00,0.8078780792673936,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,-0.44657536150372973,0.5700409548997435,0.1525900959968567
2012-05-12 02:00:00,0.8078780792673936,0.34727576203124894,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.4712914021012453,0.07445570826530457
2012-05-12 03:00:00,0.8078780792673936,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.42740271196857943,0.17419597506523132
2012-05-12 04:00:00,0.8078780792673936,0.26648576822374853,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.2628201239710824,0.201412171125412
2012-05-12 05:00:00,0.8078780792673936,0.26648576822374853,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,0.2518479514379159,0.1892826408147812
2012-05-12 06:00:00,0.8775988025251548,0.26648576822374853,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,0.33962533170324766,0.2633810341358185
2012-05-12 07:00:00,0.8775988025251548,0.26648576822374853,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.3067088141037483,0.20435024797916412
2012-05-12 08:00:00,0.8775988025251548,0.34727576203124894,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,0.44934705703491234,0.3567659258842468
2012-05-12 09:00:00,0.8775988025251548,0.34727576203124894,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,0.5371244373002441,0.43759894371032715
2012-05-12 10:00:00,0.9473195257829159,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.58101312743291,0.5085553526878357
2012-05-12 11:00:00,0.9473195257829159,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.42890663060035683,0.38351402183591354,0.3110741376876831
2012-05-12 12:00:00,0.7381573560096324,0.8320157248762513,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,-0.4832876082842375,-0.5468462705612183
2012-05-12 13:00:00,0.4592744629785878,0.9128057186837517,-0.6347160326904163,-1.456426135128264,-0.42890663060035683,-0.5381484709500699,-0.45531782507896423
2012-05-12 14:00:00,0.6684366327518713,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.36745871090307125,-0.680786713881234,-0.574859619140625
2012-05-12 15:00:00,0.5987159094941101,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.4202685843809301,-0.7905084392128987,-0.71662437915802
2012-05-12 16:00:00,0.6684366327518713,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.3062071104380453,-0.7795362666797322,-0.753659725189209
2012-05-12 17:00:00,0.6684366327518713,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.19214563649516053,-0.2418998125545752,-0.1715928018093109
2012-05-12 18:00:00,0.6684366327518713,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.11322530512676178,-0.14315025975607698,-0.06686241179704666
2012-05-12 19:00:00,0.5987159094941101,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,-0.016636242854990192,-0.21995546748824227,-0.3319622874259949
2012-05-12 20:00:00,0.7381573560096324,0.5896457434537501,-0.7311563066539933,-0.3809438301419303,0.062284088513408636,-0.18703894988874287,-0.21355180442333221
2012-05-12 21:00:00,0.8775988025251548,0.5088557496462497,-0.6347160326904163,-0.3809438301419303,0.14120441988180732,-0.16509460482240992,-0.12625974416732788
2012-05-12 22:00:00,0.8775988025251548,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.22012475125020614,0.2628201239710824,0.22376322746276855
2012-05-12 23:00:00,0.8775988025251548,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,0.3167138135219778,0.24087577890474945,0.15561991930007935
2012-05-13 00:00:00,0.8775988025251548,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,0.3956341448903765,0.3286531591700812,0.272477388381958
2012-05-13 01:00:00,0.8078780792673936,0.34727576203124894,-0.6347160326904163,-0.3809438301419303,0.47455447625877534,0.22990360637158297,0.14284150302410126
2012-05-13 02:00:00,0.8078780792673936,0.26648576822374853,-0.6347160326904163,-0.3809438301419303,0.5096956188332613,0.41643053943541297,0.31784969568252563
2012-05-13 03:00:00,0.8775988025251548,0.26648576822374853,-0.6347160326904163,-0.3809438301419303,0.5448367614077473,0.6249018175655758,0.5417744517326355
2012-05-13 04:00:00,0.8775988025251548,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,0.5799779039822334,0.7017070252977412,0.6819362044334412
2012-05-13 05:00:00,0.8078780792673936,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,0.6588982353506322,0.76754006049674,0.84504234790802
2012-05-13 06:00:00,0.8775988025251548,0.1856957744162481,-0.7311563066539933,-0.3809438301419303,0.7378185667190309,0.9760113386269029,0.9632825255393982
2012-05-13 07:00:00,0.8775988025251548,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,0.8167388980874296,0.9430948210274035,0.8864306211471558
2012-05-13 08:00:00,0.8775988025251548,0.26648576822374853,-0.7311563066539933,-0.3809438301419303,0.8956592294558283,0.932122648494237,0.9252268075942993
2012-05-13 09:00:00,0.8078780792673936,0.42806575583874934,-0.7311563066539933,-0.3809438301419303,1.0097207033987132,1.0199000287595688,0.9155676960945129
2012-05-13 10:00:00,0.8775988025251548,0.42806575583874934,-0.8275965806175704,-0.3809438301419303,1.1063097656704848,1.2283713068897317,1.1089730262756348
2012-05-13 11:00:00,0.8775988025251548,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,1.2203712396133697,0.9979556836932358,0.9387902617454529
2012-05-13 12:00:00,0.8775988025251548,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,1.3344327135562544,1.0308722012927352,1.2080748081207275
2012-05-13 13:00:00,0.8775988025251548,0.6704357372612505,-1.1169174025083013,-0.3809438301419303,1.448494187499139,0.2628201239710824,0.5121047496795654
2012-05-13 14:00:00,0.8078780792673936,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,1.5888624385648236,0.03240450077458652,0.3191893398761749
2012-05-13 15:00:00,0.7381573560096324,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,1.6854515008365951,-0.0005120168249128817,0.29656875133514404
2012-05-13 16:00:00,0.8078780792673936,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,1.7643718322049937,-0.3735658829525728,-0.015566498041152954
2012-05-13 17:00:00,0.7381573560096324,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,1.8432921635733925,-0.494259780817404,-0.2823750674724579
2012-05-13 18:00:00,0.4592744629785878,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,1.9047400832706782,-0.17606677735557638,-0.03662747144699097
2012-05-13 19:00:00,0.8078780792673936,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.4202685843809301,-0.2418998125545752,-0.09803047776222229
2012-05-13 20:00:00,0.8078780792673936,0.5896457434537501,-1.0204771285447243,1.7700207798307372,-0.34134825301253136,-0.17606677735557638,0.027052953839302063
2012-05-13 21:00:00,0.8078780792673936,0.5088557496462497,-0.9240368545811474,0.6945384748444035,-0.38512744180644415,0.7017070252977412,0.8591948747634888
2012-05-13 22:00:00,0.8078780792673936,0.5088557496462497,-0.8275965806175704,1.7700207798307372,-0.4377409960520433,-0.0663450520239117,-0.06711265444755554
2012-05-13 23:00:00,0.8078780792673936,0.42806575583874934,-0.6347160326904163,1.7700207798307372,-0.3588206646836445,-0.011484189358079351,-0.03694473206996918
2012-05-14 00:00:00,0.7381573560096324,0.42806575583874934,-0.6347160326904163,1.7700207798307372,-0.2799003333152458,-0.04440070695757876,-0.08651116490364075
2012-05-14 01:00:00,0.5987159094941101,0.34727576203124894,-0.6347160326904163,1.7700207798307372,-0.2184524136179601,-0.18703894988874287,-0.19626177847385406
2012-05-14 02:00:00,0.4592744629785878,0.1856957744162481,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.329677192819907,-0.42360126972198486
2012-05-14 03:00:00,0.528995186236349,-0.0566742070062531,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.329677192819907,-0.4679170548915863
2012-05-14 04:00:00,0.4592744629785878,-0.13746420081375352,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,-0.34064936535307344,-0.4917149543762207
2012-05-14 05:00:00,0.4592744629785878,-0.21825419462125392,-0.7311563066539933,-1.456426135128264,-0.42929926906487625,-0.34064936535307344,-0.4645543396472931
2012-05-14 06:00:00,0.528995186236349,-0.0566742070062531,-0.7311563066539933,-1.456426135128264,-0.4204649036131898,-0.31870502028674047,-0.4978070855140686
2012-05-14 07:00:00,0.6684366327518713,0.26648576822374853,-0.6347160326904163,-1.456426135128264,-0.4029924919420766,-0.42842674561840516,-0.6011980772018433
2012-05-14 08:00:00,-0.09849132308350132,0.5896457434537501,-0.7311563066539933,0.6945384748444035,-0.46404777317484286,-0.7575919216133993,-0.9173212647438049
2012-05-14 09:00:00,-0.16821204634126247,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4377409960520433,-0.8124527842792316,-0.9454078674316406
2012-05-14 10:00:00,-0.6562571091455904,0.9128057186837517,-0.7311563066539933,0.6945384748444035,-0.38512744180644415,-0.5271762984169034,-0.7132402658462524
2012-05-14 11:00:00,-0.16821204634126247,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.38512744180644415,-0.516204125883737,-0.6452881097793579
2012-05-14 12:00:00,-0.09849132308350132,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.3062071104380453,-0.5271762984169034,-0.6373991966247559
2012-05-14 13:00:00,-0.3773742161145459,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.2272867790696466,-0.5491206434832363,-0.4406430423259735
2012-05-14 14:00:00,-0.6562571091455904,1.155175700106253,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,-0.6917588864144004,-0.5147717595100403
2012-05-14 15:00:00,-0.5865363858878293,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.13069771679787495,-0.7356475765470664,-0.5266410708427429
2012-05-14 16:00:00,-0.5865363858878293,1.2359656939137533,-1.1169174025083013,0.6945384748444035,0.062284088513408636,-0.7685640941465657,-0.507863461971283
2012-05-14 17:00:00,-0.6562571091455904,1.155175700106253,-1.1169174025083013,0.6945384748444035,0.25526589382469217,-0.9221745096108963,-0.5863848924636841
2012-05-14 18:00:00,-0.5865363858878293,1.0743857062987525,-1.1169174025083013,0.6945384748444035,0.3956341448903765,-0.9331466821440627,-0.6732342839241028
2012-05-14 19:00:00,-0.5168156626300682,0.8320157248762513,-1.0204771285447243,0.6945384748444035,0.5360023959560608,-0.9441188546772292,-0.6072821617126465
2012-05-14 20:00:00,-0.5168156626300682,0.6704357372612505,-0.9240368545811474,0.6945384748444035,0.6500638698989457,-0.9331466821440627,-0.6267780065536499
2012-05-14 21:00:00,-0.5168156626300682,0.5088557496462497,-0.8275965806175704,0.6945384748444035,0.7289842012673444,-0.8124527842792316,-0.7076136469841003
2012-05-14 22:00:00,-0.3773742161145459,0.26648576822374853,-0.8275965806175704,0.6945384748444035,0.8079045326357431,-0.6917588864144004,-0.4665066599845886
2012-05-14 23:00:00,-0.3773742161145459,0.26648576822374853,-0.8275965806175704,0.6945384748444035,0.8693524523330286,-0.6917588864144004,-0.44203487038612366
2012-05-15 00:00:00,-0.5168156626300682,0.42806575583874934,-0.8275965806175704,0.6945384748444035,0.9482727837014276,-0.6259258512154017,-0.2874980866909027
2012-05-15 01:00:00,-0.028770599825740185,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.6149536786822352,-0.32673701643943787
2012-05-15 02:00:00,-0.23793276959902362,0.1856957744162481,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,-0.7027310589475669,-0.502029299736023
2012-05-15 03:00:00,-0.3773742161145459,0.34727576203124894,-0.9240368545811474,0.6945384748444035,-0.42890663060035683,-0.5820371610827357,-0.37389105558395386
2012-05-15 04:00:00,-0.23793276959902362,0.10490578060874771,-0.9240368545811474,0.6945384748444035,-0.3937654880258708,-0.5930093336159022,-0.36789554357528687
2012-05-15 05:00:00,-0.09849132308350132,-0.13746420081375352,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.5381484709500699,-0.3835178017616272
2012-05-15 06:00:00,0.1106708466897821,-0.0566742070062531,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,-0.5381484709500699,-0.3710342049598694
2012-05-15 07:00:00,0.1106708466897821,0.26648576822374853,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.6478701962817346,-0.4480961561203003
2012-05-15 08:00:00,-0.16821204634126247,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.6917588864144004,-0.31086722016334534
2012-05-15 09:00:00,-0.23793276959902362,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.34115193378027164,-0.7356475765470664,-0.38669872283935547
2012-05-15 10:00:00,-0.3773742161145459,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.1831149518112144,-0.680786713881234,-0.3257557153701782
2012-05-15 11:00:00,-0.44709493937230704,0.9935957124912521,-1.0204771285447243,0.6945384748444035,0.03636994985512844,-0.6368980237485681,-0.3604518473148346
2012-05-15 12:00:00,-0.44709493937230704,1.155175700106253,-1.2133576764718783,0.6945384748444035,0.25585485152147125,-0.8014806117460651,-0.49834930896759033
2012-05-15 13:00:00,-0.3076534928567847,1.155175700106253,-1.2133576764718783,0.6945384748444035,0.4488366568327548,-0.680786713881234,-0.35238465666770935
2012-05-15 14:00:00,-0.3076534928567847,1.155175700106253,-1.3097979504354553,0.6945384748444035,0.6243460504729251,-0.6917588864144004,-0.2538329064846039
2012-05-15 15:00:00,-0.3773742161145459,1.2359656939137533,-1.4062382243990323,0.6945384748444035,0.7998554441130955,-0.7905084392128987,-0.3154435455799103
2012-05-15 16:00:00,-0.44709493937230704,1.2359656939137533,-1.4062382243990323,0.6945384748444035,1.0368127574505515,-0.9221745096108963,-0.39184337854385376
2012-05-15 17:00:00,-0.3773742161145459,1.155175700106253,-1.4062382243990323,0.6945384748444035,1.212322151090722,-0.8563414744118975,-0.29714441299438477
2012-05-15 18:00:00,-0.3773742161145459,1.0743857062987525,-1.4062382243990323,0.6945384748444035,1.3703591330597793,-0.9221745096108963,-0.3264639973640442
2012-05-15 19:00:00,-0.3076534928567847,0.7512257310687509,-1.3097979504354553,0.6945384748444035,1.449279464428178,-0.8892579920113969,-0.29526787996292114
2012-05-15 20:00:00,-0.16821204634126247,0.5088557496462497,-1.3097979504354553,0.6945384748444035,1.466751876099291,-0.9660631997435621,-0.3749520778656006
2012-05-15 21:00:00,-0.09849132308350132,0.8320157248762513,-1.3097979504354553,0.6945384748444035,1.6247888580683483,-0.8563414744118975,-0.28567707538604736
2012-05-15 22:00:00,-0.028770599825740185,0.8320157248762513,-1.3097979504354553,0.6945384748444035,1.7828258400374055,-0.7027310589475669,-0.1479817032814026
2012-05-15 23:00:00,-0.028770599825740185,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4202685843809301,-0.7575919216133993,-0.2069871425628662
2012-05-16 00:00:00,-0.028770599825740185,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,-0.658842368814901,-0.12449830770492554
2012-05-16 01:00:00,0.04095012343202096,0.5896457434537501,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.5381484709500699,-0.15023568272590637
2012-05-16 02:00:00,0.04095012343202096,0.5896457434537501,-1.4062382243990323,0.6945384748444035,-0.4025998534775573,-0.7466197490802328,-0.2987115681171417
2012-05-16 03:00:00,0.1106708466897821,0.10490578060874771,-1.4062382243990323,0.6945384748444035,-0.32367952210915846,-0.6259258512154017,-0.18479633331298828
2012-05-16 04:00:00,0.1106708466897821,0.024115786801247305,-1.3097979504354553,0.6945384748444035,-0.24475919074075972,-0.6149536786822352,-0.14607149362564087
2012-05-16 05:00:00,-0.028770599825740185,0.1856957744162481,-1.3097979504354553,0.6945384748444035,-0.1481701284689881,-0.9002301645445634,-0.6180709600448608
2012-05-16 06:00:00,-0.09849132308350132,0.42806575583874934,-1.2133576764718783,0.6945384748444035,0.009866853500069122,-0.9331466821440627,-0.5526717901229858
2012-05-16 07:00:00,-0.16821204634126247,0.5896457434537501,-1.1169174025083013,0.6945384748444035,0.18537624714023948,-0.9331466821440627,-0.5925062894821167
2012-05-16 08:00:00,-0.09849132308350132,0.6704357372612505,-1.1169174025083013,0.6945384748444035,0.3783580524515231,-0.8892579920113969,-0.4321214556694031
2012-05-16 09:00:00,-0.09849132308350132,0.7512257310687509,-1.1169174025083013,0.6945384748444035,0.5713398577628066,-0.823424956812398,-0.39845386147499084
2012-05-16 10:00:00,-0.23793276959902362,0.9128057186837517,-1.1169174025083013,0.6945384748444035,0.7643216630740901,-0.8782858194782304,-0.3922257125377655
2012-05-16 11:00:00,-0.23793276959902362,0.9935957124912521,-1.1169174025083013,0.6945384748444035,1.018751388082659,-0.8563414744118975,-0.3823804557323456
2012-05-16 12:00:00,-0.3076534928567847,1.155175700106253,-1.2133576764718783,0.6945384748444035,1.2557087014201154,-0.9002301645445634,-0.34952741861343384
2012-05-16 13:00:00,-0.23793276959902362,1.155175700106253,-1.3097979504354553,0.6945384748444035,1.4486905067313989,-0.8343971293455645,-0.3197447657585144
2012-05-16 14:00:00,-0.16821204634126247,1.2359656939137533,-1.3097979504354553,0.6945384748444035,1.6416723120426824,-0.8563414744118975,-0.3154580593109131
2012-05-16 15:00:00,-0.09849132308350132,1.3167556877212536,-1.4062382243990323,0.6945384748444035,1.8171817056828528,-0.7685640941465657,-0.22675931453704834
2012-05-16 16:00:00,-0.16821204634126247,1.3167556877212536,-1.5026784983626091,0.6945384748444035,2.0101635109941363,-0.7905084392128987,-0.16925251483917236
2012-05-16 17:00:00,-0.16821204634126247,1.3167556877212536,-1.5991187723261862,0.6945384748444035,2.1856729046343064,-0.7356475765470664,-0.11953699588775635
2012-05-16 18:00:00,-0.16821204634126247,1.2359656939137533,-1.5991187723261862,0.6945384748444035,2.2997343785771913,-0.823424956812398,-0.20383352041244507
2012-05-16 19:00:00,-0.3076534928567847,1.2359656939137533,-1.5991187723261862,0.6945384748444035,2.457771360546249,-0.8014806117460651,-0.19653767347335815
2012-05-16 20:00:00,-0.3076534928567847,1.155175700106253,-1.5026784983626091,0.6945384748444035,2.615808342515306,-0.7466197490802328,-0.10332834720611572
2012-05-16 21:00:00,-0.3773742161145459,1.155175700106253,-1.5026784983626091,0.6945384748444035,2.7298698164581907,-0.680786713881234,-0.0659404993057251
2012-05-16 22:00:00,-0.3773742161145459,1.0743857062987525,-1.5026784983626091,0.6945384748444035,2.8702380675238754,-0.7466197490802328,-0.17456811666488647
2012-05-16 23:00:00,-0.44709493937230704,1.155175700106253,-1.5026784983626091,0.6945384748444035,3.0106063185895597,-0.7905084392128987,-0.31414031982421875
2012-05-17 00:00:00,-0.44709493937230704,1.0743857062987525,-1.5026784983626091,0.6945384748444035,3.150974569655244,-0.680786713881234,-0.23884794116020203
2012-05-17 01:00:00,-0.09849132308350132,0.7512257310687509,-1.4062382243990323,0.6945384748444035,3.2124224893525297,-0.658842368814901,-0.2126111090183258
2012-05-17 02:00:00,-0.16821204634126247,0.42806575583874934,-1.4062382243990323,0.6945384748444035,3.2475636319270156,-0.7027310589475669,-0.2051147222518921
2012-05-17 03:00:00,0.25011229320530437,0.42806575583874934,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.6149536786822352,-0.14685526490211487
2012-05-17 04:00:00,0.3198330164630655,0.34727576203124894,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,-0.4613432632179046,-0.003283292055130005
2012-05-17 05:00:00,0.3198330164630655,0.34727576203124894,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,-0.5491206434832363,-0.016797363758087158
2012-05-17 06:00:00,0.3895537397208267,0.34727576203124894,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.5820371610827357,0.008622467517852783
2012-05-17 07:00:00,0.3895537397208267,0.5088557496462497,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.4613432632179046,0.12068739533424377
2012-05-17 08:00:00,0.3895537397208267,0.6704357372612505,-0.8275965806175704,-0.3809438301419303,-0.38512744180644415,-0.29676067522040755,0.2605499029159546
2012-05-17 09:00:00,0.3895537397208267,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.3062071104380453,-0.29676067522040755,0.27513569593429565
2012-05-17 10:00:00,0.4592744629785878,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.14315025975607698,0.4642714858055115
2012-05-17 11:00:00,0.4592744629785878,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.021432328241420058,0.6360963582992554
2012-05-17 12:00:00,0.528995186236349,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.3588206646836445,-0.23092764002140873,0.39303404092788696
2012-05-17 13:00:00,0.4592744629785878,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.2799003333152458,-0.08828939709024464,0.5275478959083557
2012-05-17 14:00:00,0.4592744629785878,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.1833112710434741,-0.3735658829525728,0.25869444012641907
2012-05-17 15:00:00,0.4592744629785878,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.10439093967507537,-0.36259371041940636,0.24834096431732178
2012-05-17 16:00:00,0.4592744629785878,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.02547060830667661,-0.16509460482240992,0.44368141889572144
2012-05-17 17:00:00,0.528995186236349,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,0.07111845396509504,-0.5052319533505705,0.07566112279891968
2012-05-17 18:00:00,0.528995186236349,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.1851799279079798,-0.5491206434832363,0.053683340549468994
2012-05-17 19:00:00,0.5987159094941101,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.2817689901797515,-0.6368980237485681,-0.04545891284942627
2012-05-17 20:00:00,0.4592744629785878,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,0.3783580524515231,-0.823424956812398,-0.24226480722427368
2012-05-17 21:00:00,0.528995186236349,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,0.4572783838199218,-0.8014806117460651,-0.2580273747444153
2012-05-17 22:00:00,0.4592744629785878,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,0.49241952639440784,-0.8014806117460651,-0.24134725332260132
2012-05-17 23:00:00,0.3895537397208267,0.5088557496462497,-0.8275965806175704,-0.3809438301419303,0.5275606689688939,-0.8014806117460651,-0.232685387134552
2012-05-18 00:00:00,0.3895537397208267,0.42806575583874934,-0.8275965806175704,-0.3809438301419303,0.56270181154338,-0.7246754040138998,-0.18075323104858398
2012-05-18 01:00:00,0.4592744629785878,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,-0.7466197490802328,-0.2328926920890808
2012-05-18 02:00:00,0.4592744629785878,0.1856957744162481,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,-0.7905084392128987,-0.26415586471557617
2012-05-18 03:00:00,0.4592744629785878,0.26648576822374853,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.7137032314807333,-0.2899852395057678
2012-05-18 04:00:00,0.528995186236349,0.10490578060874771,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,-0.6039815061490686,-0.2760814428329468
2012-05-18 05:00:00,0.528995186236349,0.10490578060874771,-0.8275965806175704,1.7700207798307372,-0.4817165040782157,-0.5271762984169034,-0.21710887551307678
2012-05-18 06:00:00,0.528995186236349,0.1856957744162481,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,-0.494259780817404,-0.19443148374557495
2012-05-18 07:00:00,0.528995186236349,0.5088557496462497,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.36259371041940636,-0.09706282615661621
2012-05-18 08:00:00,0.528995186236349,0.5896457434537501,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.34064936535307344,-0.1604551374912262
2012-05-18 09:00:00,0.5987159094941101,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,-0.42890663060035683,-0.307732847753574,-0.13255587220191956
2012-05-18 10:00:00,0.6684366327518713,0.8320157248762513,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.16509460482240992,-0.056511908769607544
2012-05-18 11:00:00,0.6684366327518713,0.9935957124912521,-0.8275965806175704,-1.456426135128264,-0.42890663060035683,0.07629319090725241,0.13889548182487488
2012-05-18 12:00:00,0.8078780792673936,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.06532101837408594,0.17832157015800476
2012-05-18 13:00:00,0.8078780792673936,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,0.39448619436908,0.5137778520584106
2012-05-18 14:00:00,0.8078780792673936,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,0.3725418493027471,0.5785987377166748
2012-05-18 15:00:00,0.8775988025251548,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.29573664157058177,0.502631664276123
2012-05-18 16:00:00,0.9473195257829159,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,0.27379229650424886,0.45450735092163086
2012-05-18 17:00:00,1.017040249040677,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.3060107912057856,0.08726536344041887,0.33709368109703064
2012-05-18 18:00:00,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,0.24087577890474945,0.5335953235626221
2012-05-18 19:00:00,0.8078780792673936,1.4783356753362544,-1.1169174025083013,0.6945384748444035,-0.4025998534775573,0.3286531591700812,0.6653643250465393
2012-05-18 20:00:00,0.8775988025251548,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,0.41643053943541297,0.7927941083908081
2012-05-18 21:00:00,0.8078780792673936,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.3762930763547576,0.31768098663691474,0.7089680433273315
2012-05-18 22:00:00,0.8775988025251548,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.31484515665747204,0.39448619436908,0.8005545139312744
2012-05-18 23:00:00,1.017040249040677,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.4383748845017459,0.8391690850257874
