date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2013-06-24 17:00:00,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.09742523108789464,0.2189314338384165,0.1352444291114807
2013-06-24 18:00:00,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.17634556245629332,0.24087577890474945,-0.006382733583450317
2013-06-24 19:00:00,1.3656438653294827,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.23779348215357898,0.24087577890474945,-0.03317701816558838
2013-06-24 20:00:00,1.3656438653294827,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,0.2189314338384165,-0.07998549938201904
2013-06-24 21:00:00,1.2959231420717217,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.6039815061490686,-0.8040037751197815
2013-06-24 22:00:00,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.6039815061490686,0.05676543712615967
2013-06-24 23:00:00,1.2262024188139604,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.4613432632179046,0.08146914839744568
2013-06-25 00:00:00,1.2262024188139604,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.5710649885495693,-0.1572374701499939
2013-06-25 01:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.5491206434832363,-0.06980523467063904
2013-06-25 02:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.5271762984169034,-0.04986807703971863
2013-06-25 03:00:00,1.2959231420717217,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.4613432632179046,-0.011269956827163696
2013-06-25 04:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.3955102280189058,0.013048350811004639
2013-06-25 05:00:00,1.2959231420717217,0.7512257310687509,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.29676067522040755,0.042001038789749146
2013-06-25 06:00:00,1.2959231420717217,0.8320157248762513,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.19801112242190932,0.0797366052865982
2013-06-25 07:00:00,1.2959231420717217,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.03240450077458652,0.17157773673534393
2013-06-25 08:00:00,1.2959231420717217,0.8320157248762513,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.2189314338384165,0.1359720230102539
2013-06-25 09:00:00,1.2959231420717217,0.8320157248762513,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.29573664157058177,0.033757418394088745
2013-06-25 10:00:00,1.2959231420717217,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.5480966098334106,0.1987205445766449
2013-06-25 11:00:00,1.3656438653294827,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.42890663060035683,0.745595715430407,0.1793990135192871
2013-06-25 12:00:00,1.2959231420717217,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.6687905076982418,-0.05424463748931885
2013-06-25 13:00:00,1.2959231420717217,0.9128057186837517,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.03240450077458652,-0.5772373676300049
2013-06-25 14:00:00,1.2959231420717217,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.14212622610625122,0.21720588207244873
2013-06-25 15:00:00,1.2959231420717217,0.9935957124912521,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,0.3067088141037483,0.14233696460723877
2013-06-25 16:00:00,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,0.42740271196857943,0.05104139447212219
2013-06-25 17:00:00,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.36745871090307125,0.6797626802314082,0.17177873849868774
2013-06-25 18:00:00,1.3656438653294827,0.9128057186837517,-1.6955590462897632,-0.3809438301419303,-0.3323175683285852,0.9101783034279041,0.18157148361206055
2013-06-25 19:00:00,1.3656438653294827,0.8320157248762513,-1.6955590462897632,0.6945384748444035,-0.38512744180644415,0.9760113386269029,0.01508110761642456
2013-06-25 20:00:00,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-0.3809438301419303,-0.4202685843809301,0.7236513703640741,-0.21352750062942505
2013-06-25 21:00:00,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-0.3809438301419303,-0.38512744180644415,0.7894844055630729,0.1406172513961792
2013-06-25 22:00:00,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.3499862992319581,0.6468461626319087,-0.13940131664276123
2013-06-25 23:00:00,1.3656438653294827,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.31484515665747204,0.7017070252977412,0.08095234632492065
2013-06-26 00:00:00,1.3656438653294827,0.8320157248762513,-1.6955590462897632,-0.3809438301419303,-0.27970401408298606,0.7785122330299065,0.03897637128829956
2013-06-26 01:00:00,1.2959231420717217,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.7785122330299065,-0.011577486991882324
2013-06-26 02:00:00,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.7236513703640741,-0.10846227407455444
2013-06-26 03:00:00,1.2262024188139604,0.7512257310687509,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.6358739900987423,-0.12264770269393921
2013-06-26 04:00:00,1.2262024188139604,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.6687905076982418,0.055930495262145996
2013-06-26 05:00:00,1.2959231420717217,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,0.8553174407620717,0.1508396863937378
2013-06-26 06:00:00,1.2959231420717217,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.44677168073598944,0.9430948210274035,-0.02472519874572754
2013-06-26 07:00:00,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.42929926906487625,0.9650391660937364,-0.06978040933609009
2013-06-26 08:00:00,1.3656438653294827,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4118268573937631,0.9430948210274035,-0.09020817279815674
2013-06-26 09:00:00,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.9760113386269029,-0.006100594997406006
2013-06-26 10:00:00,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.42890663060035683,0.9540669935605699,-0.04749476909637451
2013-06-26 11:00:00,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.36745871090307125,0.8443452682289052,-0.10662811994552612
2013-06-26 12:00:00,1.3656438653294827,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,-0.3323175683285852,0.7894844055630729,-0.03872668743133545
2013-06-26 13:00:00,1.435364588587244,1.3975456815287541,-1.8884395942169172,-0.3809438301419303,-0.2708696486312996,0.7346235428972405,-0.02511906623840332
2013-06-26 14:00:00,1.3656438653294827,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,-0.209421728934014,0.5151800922339111,-0.2004694938659668
2013-06-26 15:00:00,1.3656438653294827,1.559125669143755,-2.081320142144071,-0.3809438301419303,-0.1305013975656152,0.12018188103991828,-0.3372389078140259
2013-06-26 16:00:00,1.3656438653294827,1.559125669143755,-2.177760416107648,-0.3809438301419303,-0.016439923622730463,-0.14315025975607698,-0.17110677063465118
2013-06-26 17:00:00,1.435364588587244,1.559125669143755,-2.177760416107648,-0.3809438301419303,0.08014913864904119,-0.14315025975607698,0.05700601637363434
2013-06-26 18:00:00,1.435364588587244,1.559125669143755,-2.177760416107648,-0.3809438301419303,0.15906947001743996,-0.15412243228924344,-0.02664072811603546
2013-06-26 19:00:00,1.435364588587244,1.4783356753362544,-2.081320142144071,-0.3809438301419303,0.19421061259192596,-0.0663450520239117,0.05025388300418854
2013-06-26 20:00:00,1.435364588587244,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.2556585322892116,0.010460155708253588,0.022305596619844437
2013-06-26 21:00:00,1.435364588587244,1.3167556877212536,-1.8884395942169172,-0.3809438301419303,0.35224759456098315,0.20795926130525003,0.1489134430885315
2013-06-26 22:00:00,1.435364588587244,1.2359656939137533,-1.8884395942169172,-0.3809438301419303,0.43116792592938197,0.40545836690224646,0.12359976768493652
2013-06-26 23:00:00,1.2959231420717217,0.9935957124912521,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,1.6892025532827233,1.213517189025879
2013-06-27 00:00:00,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,1.941562521545552,0.1263965368270874
2013-06-27 01:00:00,1.2262024188139604,0.9128057186837517,-1.8884395942169172,1.7700207798307372,-0.46404777317484286,0.9211504759610706,-0.9266651272773743
2013-06-27 02:00:00,1.2262024188139604,0.9128057186837517,-1.8884395942169172,0.6945384748444035,-0.4202685843809301,0.12018188103991828,-0.41998758912086487
2013-06-27 03:00:00,1.2262024188139604,0.7512257310687509,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,-0.07731722455707817,0.157030388712883
2013-06-27 04:00:00,1.2262024188139604,0.8320157248762513,-1.8884395942169172,-0.3809438301419303,-0.4817165040782157,-0.4174545730852387,-0.2900339961051941
2013-06-27 05:00:00,1.2262024188139604,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.38512744180644415,-0.4613432632179046,-0.0349431037902832
2013-06-27 06:00:00,1.2262024188139604,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.3955102280189058,0.08147794008255005
2013-06-27 07:00:00,1.2959231420717217,0.9935957124912521,-1.7919993202533402,0.6945384748444035,-0.4377409960520433,-0.12120591468974404,0.23596780002117157
2013-06-27 08:00:00,1.2959231420717217,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,0.7126791978309076,0.7822041511535645
2013-06-27 09:00:00,1.2262024188139604,1.3167556877212536,-1.7919993202533402,0.6945384748444035,-0.34115193378027164,0.9101783034279041,0.1389954686164856
2013-06-27 10:00:00,1.1564816955561994,1.3167556877212536,-1.7919993202533402,0.6945384748444035,-0.27970401408298606,0.49323574716757823,-0.34913370013237
2013-06-27 11:00:00,1.0867609722984382,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.21825609438570043,-0.5052319533505705,-0.8257237076759338
2013-06-27 12:00:00,0.8078780792673936,1.6399156629512552,-1.7919993202533402,1.7700207798307372,-0.4377409960520433,-0.658842368814901,0.03931683301925659
2013-06-27 13:00:00,0.8775988025251548,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.4377409960520433,-0.7795362666797322,-0.08523273468017578
2013-06-27 14:00:00,0.8078780792673936,1.7207056567587558,-1.8884395942169172,-1.456426135128264,-0.46404777317484286,-0.8124527842792316,-0.07337832450866699
2013-06-27 15:00:00,0.9473195257829159,1.801495650566256,-1.8884395942169172,-1.456426135128264,-0.4025998534775573,-0.7795362666797322,-0.053780317306518555
2013-06-27 16:00:00,0.9473195257829159,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,-0.6368980237485681,0.08085453510284424
2013-06-27 17:00:00,1.017040249040677,1.6399156629512552,-1.9848798681804942,1.7700207798307372,-0.4377409960520433,-0.5491206434832363,0.019282221794128418
2013-06-27 18:00:00,1.1564816955561994,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-0.4832876082842375,0.04640349745750427
2013-06-27 19:00:00,1.2959231420717217,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,-0.13217808722291052,0.32160431146621704
2013-06-27 20:00:00,1.2959231420717217,1.3975456815287541,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.04440070695757876,0.03880247473716736
2013-06-27 21:00:00,1.435364588587244,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.03240450077458652,0.007526148110628128
2013-06-27 22:00:00,1.3656438653294827,1.3167556877212536,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,0.2628201239710824,0.19592010974884033
2013-06-27 23:00:00,1.435364588587244,1.2359656939137533,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,0.5480966098334106,0.26182830333709717
2013-06-28 00:00:00,1.505085311845005,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,0.9211504759610706,0.36341750621795654
2013-06-28 01:00:00,1.435364588587244,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.3762930763547576,1.6233695180837246,0.6943087577819824
2013-06-28 02:00:00,1.435364588587244,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.2973727449863589,2.6218372186018732,0.9874948263168335
2013-06-28 03:00:00,1.435364588587244,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,2.6547537362013727,0.13726091384887695
2013-06-28 04:00:00,1.435364588587244,0.9935957124912521,-1.5991187723261862,1.7700207798307372,-0.4817165040782157,2.106145109543049,-0.36765289306640625
2013-06-28 05:00:00,1.435364588587244,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.941562521545552,0.21653401851654053
2013-06-28 06:00:00,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,1.8098964511475546,0.1433124542236328
2013-06-28 07:00:00,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,1.7221190708822227,0.08280253410339355
2013-06-28 08:00:00,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,1.5355921378183928,-0.08160281181335449
2013-06-28 09:00:00,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,1.5685086554178922,0.2165231704711914
2013-06-28 10:00:00,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.08672220877170246,1.4148982399535617,-0.05382382869720459
2013-06-28 11:00:00,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.02527428907441688,1.612397345550558,0.3055691719055176
2013-06-28 12:00:00,1.3656438653294827,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.036173630622868706,1.425870412486728,-0.18077552318572998
2013-06-28 13:00:00,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.0976215503201543,1.5575364828847258,0.23907983303070068
2013-06-28 14:00:00,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.17654188168855312,2.1610059722088817,0.5916715860366821
2013-06-28 15:00:00,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.23798980138583864,2.9510023945968675,0.6868000030517578
2013-06-28 16:00:00,1.435364588587244,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,0.31691013275423746,3.598360574053689,0.5524978637695312
2013-06-28 17:00:00,1.435364588587244,1.2359656939137533,-1.6955590462897632,-0.3809438301419303,0.3783580524515231,3.642249264186355,0.12091183662414551
2013-06-28 18:00:00,1.435364588587244,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.4134991950260091,3.740998816984853,0.2976241111755371
2013-06-28 19:00:00,1.505085311845005,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,4.015303130314015,0.43668413162231445
2013-06-28 20:00:00,1.505085311845005,1.155175700106253,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,3.8178040247170184,-0.16988205909729004
2013-06-28 21:00:00,1.505085311845005,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,3.356972778324027,-0.3293595314025879
2013-06-28 22:00:00,1.2262024188139604,0.6704357372612505,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,1.8318407962138874,-1.2921719551086426
2013-06-28 23:00:00,1.2262024188139604,0.7512257310687509,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.6917588864144004,-1.6963871717453003
2013-06-29 00:00:00,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.823424956812398,-0.023662447929382324
2013-06-29 01:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.7246754040138998,0.010234594345092773
2013-06-29 02:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.5271762984169034,0.17125320434570312
2013-06-29 03:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.3516215378862399,0.11146518588066101
2013-06-29 04:00:00,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.49035455029764247,-0.3516215378862399,-0.016570687294006348
2013-06-29 05:00:00,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.48152018484595605,-0.307732847753574,-0.025896966457366943
2013-06-29 06:00:00,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.329677192819907,-0.08779174089431763
2013-06-29 07:00:00,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.40648240055207224,-0.15534278750419617
2013-06-29 08:00:00,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.3845380554857393,-0.03857982158660889
2013-06-29 09:00:00,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.42890663060035683,-0.40648240055207224,-0.09694448113441467
2013-06-29 10:00:00,1.2959231420717217,0.8320157248762513,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.16509460482240992,0.19463731348514557
2013-06-29 11:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.42890663060035683,0.03240450077458652,0.15736331045627594
2013-06-29 12:00:00,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.054348845840919466,0.049066830426454544
2013-06-29 13:00:00,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,0.14212622610625122,0.09277471899986267
2013-06-29 14:00:00,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.2847644690374153,0.14558695256710052
2013-06-29 15:00:00,1.435364588587244,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.24087577890474945,-0.10484585165977478
2013-06-29 16:00:00,1.435364588587244,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,0.36156967676958063,0.12461964786052704
2013-06-29 17:00:00,1.435364588587244,1.2359656939137533,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,0.24087577890474945,-0.0949317216873169
2013-06-29 18:00:00,1.505085311845005,1.155175700106253,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.2189314338384165,0.06641703844070435
2013-06-29 19:00:00,1.435364588587244,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.42890663060035683,0.27379229650424886,0.11350312829017639
2013-06-29 20:00:00,1.435364588587244,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.40545836690224646,0.20225107669830322
2013-06-29 21:00:00,1.435364588587244,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.5042079197007447,0.04958474636077881
2013-06-29 22:00:00,1.435364588587244,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.7017070252977412,0.13398504257202148
2013-06-29 23:00:00,1.435364588587244,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.7017070252977412,-0.027173519134521484
2013-06-30 00:00:00,1.435364588587244,0.9128057186837517,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.9430948210274035,0.2092421054840088
2013-06-30 01:00:00,1.3656438653294827,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.9101783034279041,-0.05436897277832031
2013-06-30 02:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,0.932122648494237,0.005013108253479004
2013-06-30 03:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,0.9760113386269029,0.062663733959198
2013-06-30 04:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.9760113386269029,0.014663219451904297
2013-06-30 05:00:00,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,1.0308722012927352,0.02504885196685791
2013-06-30 06:00:00,1.3656438653294827,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.4817165040782157,1.0308722012927352,-0.03320944309234619
2013-06-30 07:00:00,1.435364588587244,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,-0.4202685843809301,0.9869835111600693,-0.05548274517059326
2013-06-30 08:00:00,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.38512744180644415,1.491703447685727,0.530996561050415
2013-06-30 09:00:00,1.435364588587244,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.3499862992319581,1.6453138631500575,0.03455841541290283
2013-06-30 10:00:00,1.435364588587244,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.2885383795346725,1.8647573138133868,0.21448445320129395
2013-06-30 11:00:00,1.505085311845005,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.20961804816627372,1.5794808279510586,-0.3127020597457886
2013-06-30 12:00:00,1.505085311845005,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.1481701284689881,0.8553174407620717,-0.5482353568077087
2013-06-30 13:00:00,1.505085311845005,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.11302898589450205,0.7346235428972405,0.1618410348892212
2013-06-30 14:00:00,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.05158106619721647,0.6139296450324094,0.015146374702453613
2013-06-30 15:00:00,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.027339265171182292,0.5590687823665771,0.009135007858276367
2013-06-30 16:00:00,1.505085311845005,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.06248040774566829,0.6029574724992429,0.04412388801574707
2013-06-30 17:00:00,1.5748060351027662,1.3167556877212536,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.49323574716757823,-0.11680158972740173
2013-06-30 18:00:00,1.5748060351027662,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.5371244373002441,0.022332310676574707
2013-06-30 19:00:00,1.5748060351027662,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.5042079197007447,-0.06522101163864136
2013-06-30 20:00:00,1.505085311845005,1.2359656939137533,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,0.8333730956957388,0.30346471071243286
2013-06-30 21:00:00,1.505085311845005,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,1.2612878244892312,0.34480714797973633
2013-06-30 22:00:00,1.505085311845005,1.155175700106253,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.010460155708253588,-1.35636305809021
2013-06-30 23:00:00,1.505085311845005,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.13115405357308474,0.293430358171463
2013-07-01 00:00:00,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.6029574724992429,0.4638507068157196
2013-07-01 01:00:00,1.435364588587244,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.42929926906487625,0.4822635746344118,-0.25332677364349365
2013-07-01 02:00:00,1.435364588587244,0.9935957124912521,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,0.44934705703491234,-0.15755155682563782
2013-07-01 03:00:00,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.6139296450324094,0.14639854431152344
2013-07-01 04:00:00,1.435364588587244,0.9935957124912521,-1.5991187723261862,1.7700207798307372,-0.4817165040782157,0.5151800922339111,-0.16645944118499756
2013-07-01 05:00:00,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.49035455029764247,0.5919852999660764,0.07180386781692505
2013-07-01 06:00:00,1.435364588587244,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.4728821386265293,0.58101312743291,-0.07380479574203491
2013-07-01 07:00:00,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.5700409548997435,-0.053747475147247314
2013-07-01 08:00:00,1.435364588587244,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.4822635746344118,-0.12175416946411133
2013-07-01 09:00:00,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,0.5151800922339111,-0.010498344898223877
2013-07-01 10:00:00,1.435364588587244,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,-0.4025998534775573,0.4712914021012453,-0.06901952624320984
2013-07-01 11:00:00,1.505085311845005,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.5480966098334106,0.06226605176925659
2013-07-01 12:00:00,1.505085311845005,1.155175700106253,-1.5991187723261862,1.7700207798307372,-0.4817165040782157,0.6578183351650753,0.03120553493499756
2013-07-01 13:00:00,1.505085311845005,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.46404777317484286,0.7894844055630729,0.09717154502868652
2013-07-01 14:00:00,1.505085311845005,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.9101783034279041,0.13843369483947754
2013-07-01 15:00:00,1.505085311845005,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,1.0418443738259018,0.11964482069015503
2013-07-01 16:00:00,1.505085311845005,1.155175700106253,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.9979556836932358,-0.06425344944000244
2013-07-01 17:00:00,1.505085311845005,1.0743857062987525,-1.8884395942169172,1.7700207798307372,-0.42890663060035683,1.0199000287595688,0.07846575975418091
2013-07-01 18:00:00,1.435364588587244,1.0743857062987525,-1.8884395942169172,-0.3809438301419303,-0.4377409960520433,1.0857330639585676,0.1561068892478943
2013-07-01 19:00:00,1.435364588587244,1.0743857062987525,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,0.6139296450324094,-0.44113755226135254
2013-07-01 20:00:00,1.435364588587244,0.9935957124912521,-1.9848798681804942,-0.3809438301419303,-0.46404777317484286,0.043376673307752994,-0.3901388943195343
2013-07-01 21:00:00,1.435364588587244,0.9935957124912521,-1.9848798681804942,-0.3809438301419303,-0.42890663060035683,-0.05537287949074523,0.06557731330394745
2013-07-01 22:00:00,1.435364588587244,0.9935957124912521,-1.9848798681804942,-0.3809438301419303,-0.3937654880258708,-0.34064936535307344,-0.23110899329185486
2013-07-01 23:00:00,1.505085311845005,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.4377409960520433,-0.5491206434832363,-0.18567559123039246
2013-07-02 00:00:00,1.3656438653294827,0.9128057186837517,-2.177760416107648,0.6945384748444035,-0.4025998534775573,-0.6478701962817346,-0.08824658393859863
2013-07-02 01:00:00,1.2959231420717217,0.7512257310687509,-2.081320142144071,0.6945384748444035,-0.2885383795346725,-0.7466197490802328,-0.06768375635147095
2013-07-02 02:00:00,1.2262024188139604,0.7512257310687509,-2.081320142144071,0.6945384748444035,-0.17447690559178772,-0.8892579920113969,-0.13517659902572632
