date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2014-07-13 13:00:00,0.6684366327518713,1.8822856443737566,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,-0.9880075448098952,-0.22520560026168823
2014-07-13 14:00:00,0.7381573560096324,1.9630756381812569,-1.5026784983626091,-1.456426135128264,-0.4025998534775573,-0.9660631997435621,-0.34491539001464844
2014-07-13 15:00:00,0.7381573560096324,1.9630756381812569,-1.5991187723261862,-1.456426135128264,-0.36745871090307125,-0.9770353722767287,-0.43061065673828125
2014-07-13 16:00:00,0.8775988025251548,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.27970401408298606,-0.9989797173430616,-0.456520676612854
2014-07-13 17:00:00,0.7381573560096324,1.6399156629512552,-1.5991187723261862,0.6945384748444035,-0.1831149518112144,-0.8782858194782304,-0.35091930627822876
2014-07-13 18:00:00,0.8775988025251548,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.867313646945064,-0.32555586099624634
2014-07-13 19:00:00,0.9473195257829159,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.8782858194782304,-0.31515347957611084
2014-07-13 20:00:00,1.0867609722984382,1.155175700106253,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.8124527842792316,-0.23315203189849854
2014-07-13 21:00:00,1.0867609722984382,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.7137032314807333,-0.2315647006034851
2014-07-13 22:00:00,1.0867609722984382,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.4613432632179046,0.012892752885818481
2014-07-13 23:00:00,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.6039815061490686,-0.09829127788543701
2014-07-14 00:00:00,1.0867609722984382,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.5491206434832363,-0.12862634658813477
2014-07-14 01:00:00,1.1564816955561994,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.4613432632179046,-0.0002257227897644043
2014-07-14 02:00:00,1.1564816955561994,0.8320157248762513,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,-0.6149536786822352,-0.1254318654537201
2014-07-14 03:00:00,1.0867609722984382,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.44657536150372973,-0.5930093336159022,-0.034571170806884766
2014-07-14 04:00:00,1.0867609722984382,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.42910294983261654,-0.7575919216133993,-0.18914681673049927
2014-07-14 05:00:00,1.0867609722984382,0.6704357372612505,-1.3097979504354553,0.6945384748444035,-0.36765503013533096,-0.845369301878731,-0.261121928691864
2014-07-14 06:00:00,1.0867609722984382,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.3062071104380453,-0.867313646945064,-0.3897359073162079
2014-07-14 07:00:00,1.0867609722984382,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.27106596786355935,-0.8343971293455645,-0.27850544452667236
2014-07-14 08:00:00,1.017040249040677,1.2359656939137533,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.8892579920113969,-0.2904773950576782
2014-07-14 09:00:00,1.017040249040677,1.3975456815287541,-1.3097979504354553,1.7700207798307372,-0.3762930763547576,-0.8563414744118975,-0.277157723903656
2014-07-14 10:00:00,0.8775988025251548,1.559125669143755,-1.3097979504354553,1.7700207798307372,-0.31484515665747204,-0.9002301645445634,-0.2783988118171692
2014-07-14 11:00:00,0.8775988025251548,1.7207056567587558,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.8892579920113969,-0.30648475885391235
2014-07-14 12:00:00,0.8775988025251548,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.42890663060035683,-0.867313646945064,-0.25255101919174194
2014-07-14 13:00:00,0.9473195257829159,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.8563414744118975,-0.371204137802124
2014-07-14 14:00:00,0.8775988025251548,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,-0.7795362666797322,-0.3104306757450104
2014-07-14 15:00:00,0.8775988025251548,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.2973727449863589,-0.7027310589475669,-0.23217704892158508
2014-07-14 16:00:00,0.9473195257829159,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.2359248252890733,-0.6698145413480675,-0.14519089460372925
2014-07-14 17:00:00,0.9473195257829159,1.9630756381812569,-1.5991187723261862,-0.3809438301419303,-0.17447690559178772,-0.7027310589475669,-0.13874155282974243
2014-07-14 18:00:00,0.9473195257829159,1.8822856443737566,-1.5026784983626091,-0.3809438301419303,-0.11302898589450205,-0.6368980237485681,-0.13309919834136963
2014-07-14 19:00:00,1.1564816955561994,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.09555657422338895,-0.680786713881234,-0.16432535648345947
2014-07-14 20:00:00,1.1564816955561994,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.7027310589475669,-0.1785217523574829
2014-07-14 21:00:00,0.9473195257829159,1.559125669143755,-1.4062382243990323,0.6945384748444035,-0.38512744180644415,-0.7685640941465657,-0.36016198992729187
2014-07-14 22:00:00,0.8078780792673936,1.3975456815287541,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-0.9331466821440627,-0.7055995464324951
2014-07-14 23:00:00,1.017040249040677,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.3588206646836445,-0.8892579920113969,-0.6683946251869202
2014-07-15 00:00:00,1.0867609722984382,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.7685640941465657,-0.5169048309326172
2014-07-15 01:00:00,1.0867609722984382,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.2973727449863589,-0.43939891815157167,-0.29400861263275146
2014-07-15 02:00:00,0.9473195257829159,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.13933576301730172,-0.658842368814901,-0.3873129189014435
2014-07-15 03:00:00,0.9473195257829159,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.04274670074553005,-0.7795362666797322,-0.4797227084636688
2014-07-15 04:00:00,0.9473195257829159,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.018701218951755538,-0.7137032314807333,-0.37183472514152527
2014-07-15 05:00:00,1.017040249040677,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.0976215503201543,-0.658842368814901,-0.18426284193992615
2014-07-15 06:00:00,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.6368980237485681,-0.1359073519706726
2014-07-15 07:00:00,1.017040249040677,1.0743857062987525,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.6917588864144004,-0.15618932247161865
2014-07-15 08:00:00,1.0867609722984382,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,-0.6149536786822352,-0.04964947700500488
2014-07-15 09:00:00,1.0867609722984382,1.2359656939137533,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.5600928160164028,-0.042232394218444824
2014-07-15 10:00:00,1.1564816955561994,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.5491206434832363,0.00304335355758667
2014-07-15 11:00:00,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.3588206646836445,-0.5271762984169034,-0.05033987760543823
2014-07-15 12:00:00,1.0867609722984382,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.2973727449863589,-0.5491206434832363,-0.12377864122390747
2014-07-15 13:00:00,1.0867609722984382,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.2007836827145873,-0.5271762984169034,-0.10460206866264343
2014-07-15 14:00:00,1.0867609722984382,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.10419462044281563,-0.5491206434832363,-0.1503995954990387
2014-07-15 15:00:00,1.0867609722984382,1.6399156629512552,-1.3097979504354553,-0.3809438301419303,-0.02527428907441688,-0.494259780817404,-0.12825027108192444
2014-07-15 16:00:00,1.0867609722984382,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,0.07131477319735471,-0.47231543575107104,-0.09735667705535889
2014-07-15 17:00:00,1.0867609722984382,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,0.1679038354691263,-0.6039815061490686,-0.23358216881752014
2014-07-15 18:00:00,1.0867609722984382,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.26449289774089796,-0.5381484709500699,-0.18757390975952148
2014-07-15 19:00:00,1.0867609722984382,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.3434132291092968,-0.5600928160164028,-0.18662065267562866
2014-07-15 20:00:00,1.1564816955561994,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,0.44000229138106844,-0.5052319533505705,-0.21746554970741272
2014-07-15 21:00:00,1.2959231420717217,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,0.5189226227494671,-0.4174545730852387,-0.05752873420715332
2014-07-15 22:00:00,1.3656438653294827,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.5540637653239532,-0.29676067522040755,0.22275489568710327
2014-07-15 23:00:00,1.2959231420717217,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,0.6155116850212388,-0.2089832949550758,0.3421056270599365
2014-07-16 00:00:00,1.2959231420717217,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.07731722455707817,0.4532177448272705
2014-07-16 01:00:00,1.2959231420717217,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,0.08726536344041887,0.4249372184276581
2014-07-16 02:00:00,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.13115405357308474,0.44722044467926025
2014-07-16 03:00:00,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,0.14212622610625122,0.5290758609771729
2014-07-16 04:00:00,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.16509460482240992,0.2723339796066284
2014-07-16 05:00:00,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.11023374215657758,0.32150334119796753
2014-07-16 06:00:00,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.16509460482240992,0.11687080562114716
2014-07-16 07:00:00,1.3656438653294827,1.0743857062987525,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.22990360637158297,0.47023990750312805
2014-07-16 08:00:00,1.3656438653294827,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.3286531591700812,0.6401408910751343
2014-07-16 09:00:00,1.435364588587244,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.36156967676958063,0.66165691614151
2014-07-16 10:00:00,1.3656438653294827,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.5261522647670777,0.7819086313247681
2014-07-16 11:00:00,1.435364588587244,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.6578183351650753,0.920894205570221
2014-07-16 12:00:00,1.3656438653294827,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.6468461626319087,0.8806396722793579
2014-07-16 13:00:00,1.505085311845005,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,0.7894844055630729,1.0022847652435303
2014-07-16 14:00:00,1.435364588587244,1.3975456815287541,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,0.4603192295680788,0.6973194479942322
2014-07-16 15:00:00,1.435364588587244,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.5042079197007447,0.75096595287323
2014-07-16 16:00:00,1.435364588587244,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.3762930763547576,0.3725418493027471,0.5898909568786621
2014-07-16 17:00:00,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.2359248252890733,0.12018188103991828,0.42370766401290894
2014-07-16 18:00:00,1.2959231420717217,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.15700449392067453,-0.11023374215657758,0.2448359578847885
2014-07-16 19:00:00,1.2959231420717217,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.07808416255227578,-0.43939891815157167,-0.07660990953445435
2014-07-16 20:00:00,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.016636242854990192,-0.43939891815157167,-0.08792480826377869
2014-07-16 21:00:00,1.2959231420717217,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.018504899719495878,-0.329677192819907,-0.04198801517486572
2014-07-16 22:00:00,1.3656438653294827,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.21995546748824227,-0.022067949175834656
2014-07-16 23:00:00,1.2959231420717217,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.2857885026872411,-0.16240623593330383
2014-07-17 00:00:00,1.2262024188139604,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.3955102280189058,-0.4836653470993042
2014-07-17 01:00:00,1.2959231420717217,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,-0.19801112242190932,-0.33169788122177124
2014-07-17 02:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.12018188103991828,-0.07235503941774368
2014-07-17 03:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,0.13115405357308474,-0.09894251823425293
2014-07-17 04:00:00,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.3067088141037483,0.1619841456413269
2014-07-17 05:00:00,1.2959231420717217,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.2847644690374153,0.18401393294334412
2014-07-17 06:00:00,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.4728821386265293,0.5151800922339111,0.41675400733947754
2014-07-17 07:00:00,1.2959231420717217,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.45540972695541615,0.38351402183591354,0.26431503891944885
2014-07-17 08:00:00,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.43793731528430296,0.4603192295680788,0.2640324532985687
2014-07-17 09:00:00,1.3656438653294827,1.155175700106253,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,0.4822635746344118,0.23802238702774048
2014-07-17 10:00:00,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.4603192295680788,0.1349523663520813
2014-07-17 11:00:00,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.42740271196857943,0.05042445659637451
2014-07-17 12:00:00,1.3656438653294827,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,0.31768098663691474,-0.07333570718765259
2014-07-17 13:00:00,1.3656438653294827,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.31484515665747204,0.3505975042364141,-0.011213362216949463
2014-07-17 14:00:00,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,0.3286531591700812,0.03492674231529236
2014-07-17 15:00:00,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.15680817468841482,0.6797626802314082,0.41867348551750183
2014-07-17 16:00:00,1.435364588587244,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.1216670321139288,0.6797626802314082,0.45127591490745544
2014-07-17 17:00:00,1.435364588587244,1.3167556877212536,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.6907348527645747,0.5656309127807617
2014-07-17 18:00:00,1.435364588587244,1.3167556877212536,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.5700409548997435,0.5414358973503113
2014-07-17 19:00:00,1.505085311845005,1.3167556877212536,-1.0204771285447243,-1.456426135128264,-0.44677168073598944,0.5480966098334106,0.6715658903121948
2014-07-17 20:00:00,1.435364588587244,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.42929926906487625,0.6578183351650753,0.890523374080658
2014-07-17 21:00:00,1.505085311845005,1.155175700106253,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.7894844055630729,0.9846006035804749
2014-07-17 22:00:00,1.505085311845005,1.155175700106253,-0.9240368545811474,1.7700207798307372,-0.46424409240710257,0.9650391660937364,0.9720082879066467
2014-07-17 23:00:00,1.505085311845005,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,1.0418443738259018,1.0354989767074585
2014-07-18 00:00:00,1.505085311845005,1.155175700106253,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,1.3161486871550634,1.3055299520492554
2014-07-18 01:00:00,1.505085311845005,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.9979556836932358,1.020081639289856
2014-07-18 02:00:00,1.435364588587244,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.5919852999660764,0.46549054980278015
2014-07-18 03:00:00,1.3656438653294827,1.0743857062987525,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.6358739900987423,0.47493797540664673
2014-07-18 04:00:00,1.3656438653294827,1.0743857062987525,-0.9240368545811474,1.7700207798307372,-0.44657536150372973,0.33962533170324766,0.11224168539047241
2014-07-18 05:00:00,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-1.456426135128264,-0.49035455029764247,0.3067088141037483,0.03932330012321472
2014-07-18 06:00:00,1.435364588587244,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.2518479514379159,-0.11128738522529602
2014-07-18 07:00:00,1.3656438653294827,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.44657536150372973,0.13115405357308474,-0.1956186592578888
2014-07-18 08:00:00,1.3656438653294827,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4114342189292437,0.24087577890474945,-0.10171911120414734
2014-07-18 09:00:00,1.435364588587244,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.3499862992319581,0.14212622610625122,-0.12755244970321655
2014-07-18 10:00:00,1.435364588587244,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.31484515665747204,0.09823753597358534,-0.17241284251213074
2014-07-18 11:00:00,1.505085311845005,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,0.2189314338384165,-0.046627432107925415
2014-07-18 12:00:00,1.505085311845005,1.559125669143755,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,0.27379229650424886,0.051872625946998596
2014-07-18 13:00:00,1.5748060351027662,1.6399156629512552,-0.9240368545811474,-1.456426135128264,-0.42890663060035683,0.29573664157058177,0.08746576309204102
2014-07-18 14:00:00,1.505085311845005,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.4712914021012453,0.28338515758514404
2014-07-18 15:00:00,1.505085311845005,1.801495650566256,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.09823753597358534,-0.16994315385818481
2014-07-18 16:00:00,1.505085311845005,1.801495650566256,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.04440070695757876,-0.3614405393600464
2014-07-18 17:00:00,1.435364588587244,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.24475919074075972,-0.21995546748824227,-0.5798511505126953
2014-07-18 18:00:00,1.435364588587244,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.16583885937236095,-0.04440070695757876,-0.3939400911331177
2014-07-18 19:00:00,1.505085311845005,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.13069771679787495,0.06532101837408594,-0.25174659490585327
2014-07-18 20:00:00,1.505085311845005,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.09555657422338895,0.03240450077458652,-0.2914872169494629
2014-07-18 21:00:00,1.5748060351027662,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.17606677735557638,-0.4875503182411194
2014-07-18 22:00:00,1.5748060351027662,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,-0.21995546748824227,-0.6109206676483154
2014-07-18 23:00:00,1.5748060351027662,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.46424409240710257,-0.2089832949550758,-0.6568973660469055
2014-07-19 00:00:00,1.5748060351027662,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.42910294983261654,-0.14315025975607698,-0.7940993905067444
2014-07-19 01:00:00,1.5748060351027662,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.3939618072581305,-0.34064936535307344,-0.914766252040863
2014-07-19 02:00:00,1.505085311845005,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,-0.29676067522040755,-0.6499361991882324
2014-07-19 03:00:00,1.505085311845005,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.34134825301253136,-0.307732847753574,-0.6017875075340271
2014-07-19 04:00:00,1.505085311845005,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.3062071104380453,-0.25287198508774167,-0.4466019868850708
2014-07-19 05:00:00,1.505085311845005,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.27106596786355935,-0.25287198508774167,-0.44184261560440063
2014-07-19 06:00:00,1.5748060351027662,1.2359656939137533,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.27481633015407464,-0.47532281279563904
2014-07-19 07:00:00,1.5748060351027662,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.4817165040782157,-0.307732847753574,-0.4844890236854553
2014-07-19 08:00:00,1.5748060351027662,1.4783356753362544,-0.7311563066539933,-0.3809438301419303,-0.44657536150372973,-0.3516215378862399,-0.5300105214118958
2014-07-19 09:00:00,1.5748060351027662,1.6399156629512552,-0.6347160326904163,-1.456426135128264,-0.46404777317484286,-0.43939891815157167,-0.6083583831787109
2014-07-19 10:00:00,1.5748060351027662,1.801495650566256,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,-0.5710649885495693,-0.6926159262657166
2014-07-19 11:00:00,1.505085311845005,1.801495650566256,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,-0.5271762984169034,-0.7055729627609253
2014-07-19 12:00:00,1.505085311845005,1.9630756381812569,-0.7311563066539933,-0.3809438301419303,-0.2973727449863589,-0.3735658829525728,-0.6119061708450317
2014-07-19 13:00:00,1.505085311845005,1.8822856443737566,-0.8275965806175704,-1.456426135128264,-0.4025998534775573,-0.47231543575107104,-0.7129015326499939
2014-07-19 14:00:00,1.505085311845005,1.9630756381812569,-0.8275965806175704,-0.3809438301419303,-0.4202685843809301,-0.5381484709500699,-0.8340475559234619
2014-07-19 15:00:00,1.505085311845005,1.9630756381812569,-0.9240368545811474,-0.3809438301419303,-0.34134825301253136,-0.6039815061490686,-0.799565315246582
2014-07-19 16:00:00,1.435364588587244,2.043865631988757,-1.0204771285447243,-0.3809438301419303,-0.2624279216441326,-0.680786713881234,-0.7696723937988281
2014-07-19 17:00:00,1.435364588587244,1.9630756381812569,-1.0204771285447243,-0.3809438301419303,-0.18350759027573385,-0.6039815061490686,-0.6177542209625244
2014-07-19 18:00:00,1.435364588587244,1.8822856443737566,-1.0204771285447243,-0.3809438301419303,-0.0869185280039622,-0.5710649885495693,-0.6030879020690918
2014-07-19 19:00:00,1.435364588587244,1.801495650566256,-0.9240368545811474,-0.3809438301419303,-0.007998196635563438,-0.516204125883737,-0.597601056098938
2014-07-19 20:00:00,1.505085311845005,1.7207056567587558,-0.9240368545811474,-0.3809438301419303,0.053449723061722146,-0.3955102280189058,-0.49727925658226013
2014-07-19 21:00:00,1.5748060351027662,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,0.13237005443012098,-0.307732847753574,-0.4052753448486328
2014-07-19 22:00:00,1.5748060351027662,1.559125669143755,-0.8275965806175704,-0.3809438301419303,0.16751119700460698,-0.2089832949550758,-0.29287493228912354
2014-07-19 23:00:00,1.5748060351027662,1.559125669143755,-0.8275965806175704,-0.3809438301419303,0.20265233957909298,-0.3735658829525728,-0.42933517694473267
2014-07-20 00:00:00,1.5748060351027662,1.559125669143755,-0.8275965806175704,-0.3809438301419303,0.28157267094749183,-0.6478701962817346,-0.7188101410865784
2014-07-20 01:00:00,1.505085311845005,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,-0.5930093336159022,-0.6147966980934143
2014-07-20 02:00:00,1.5748060351027662,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.43939891815157167,-0.44678834080696106
2014-07-20 03:00:00,1.5748060351027662,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,-0.47231543575107104,-0.49055933952331543
2014-07-20 04:00:00,1.5748060351027662,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.36745871090307125,-0.3845380554857393,-0.4000851511955261
2014-07-20 05:00:00,1.505085311845005,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.3955102280189058,-0.4114855229854584
2014-07-20 06:00:00,1.505085311845005,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.4174545730852387,-0.47525227069854736
2014-07-20 07:00:00,1.505085311845005,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.4025998534775573,-0.494259780817404,-0.5268470644950867
2014-07-20 08:00:00,1.505085311845005,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,-0.5271762984169034,-0.5312337279319763
2014-07-20 09:00:00,1.505085311845005,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.3060107912057856,-0.494259780817404,-0.477200448513031
2014-07-20 10:00:00,1.505085311845005,1.6399156629512552,-0.9240368545811474,-0.3809438301419303,-0.2445628715085,-0.43939891815157167,-0.34363701939582825
2014-07-20 11:00:00,1.505085311845005,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.1656425401401013,-0.5271762984169034,-0.39641574025154114
2014-07-20 12:00:00,1.505085311845005,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.08672220877170246,-0.494259780817404,-0.4245254397392273
2014-07-20 13:00:00,1.5748060351027662,1.801495650566256,-1.2133576764718783,-0.3809438301419303,0.009866853500069122,-0.36259371041940636,-0.3036811649799347
2014-07-20 14:00:00,1.5748060351027662,1.801495650566256,-1.2133576764718783,-0.3809438301419303,0.10645591577184078,-0.16509460482240992,-0.05946660041809082
2014-07-20 15:00:00,1.505085311845005,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,0.20304497804361243,-0.14315025975607698,0.011727720499038696
2014-07-20 16:00:00,1.505085311845005,1.9630756381812569,-1.4062382243990323,-0.3809438301419303,0.3171064519864971,-0.23092764002140873,0.0035829246044158936
2014-07-20 17:00:00,1.435364588587244,1.8822856443737566,-1.5026784983626091,-0.3809438301419303,0.45747470305218146,-0.43939891815157167,-0.17657187581062317
2014-07-20 18:00:00,1.435364588587244,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,0.5715361769950663,-0.34064936535307344,-0.10128211975097656
2014-07-20 19:00:00,1.505085311845005,1.801495650566256,-1.4062382243990323,-0.3809438301419303,0.650456508363465,-0.45037109068473813,-0.22356322407722473
2014-07-20 20:00:00,1.505085311845005,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,0.7119044280607506,-0.516204125883737,-0.322712779045105
