date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-01-09 15:00:00,-1.0745814486921572,-1.268524114118759,1.1012088986539694,1.7700207798307372,0.2291554359341523,-0.5600928160164028,-1.247140645980835
2010-01-09 16:00:00,-1.1443021719499185,-1.268524114118759,1.1976491726175462,1.7700207798307372,0.2642965785086383,-0.6478701962817346,-1.350938081741333
2010-01-09 17:00:00,-1.1443021719499185,-1.268524114118759,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.6917588864144004,-1.4071539640426636
2010-01-09 18:00:00,-1.1443021719499185,-1.5108940955412604,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.6039815061490686,-1.2520723342895508
2010-01-09 19:00:00,-1.1443021719499185,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.4377409960520433,-0.6149536786822352,-1.2602179050445557
2010-01-09 20:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.4025998534775573,-0.5052319533505705,-1.1441973447799683
2010-01-09 21:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.4377409960520433,-0.5491206434832363,-1.1948262453079224
2010-01-09 22:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.5820371610827357,-1.124664306640625
2010-01-09 23:00:00,-1.1443021719499185,-1.591684089348761,1.5834102684718543,-1.456426135128264,-0.48152018484595605,-0.3735658829525728,-0.8167922496795654
2010-01-10 00:00:00,-1.1443021719499185,-1.834054070771262,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.27481633015407464,-0.7101229429244995
2010-01-10 01:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.46424409240710257,-0.19801112242190932,-0.5544452667236328
2010-01-10 02:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.40279617270981694,-0.3735658829525728,-0.7287169694900513
2010-01-10 03:00:00,-1.2837436184654407,-1.9956340583862628,1.5834102684718543,0.6945384748444035,-0.34134825301253136,-0.18703894988874287,-0.5616876482963562
2010-01-10 04:00:00,-1.423185064980963,-2.0764240521937634,1.4869699945082773,0.6945384748444035,-0.3062071104380453,-0.4174545730852387,-0.7631102204322815
2010-01-10 05:00:00,-1.3534643417232017,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.24475919074075972,-0.658842368814901,-0.9575967788696289
2010-01-10 06:00:00,-1.423185064980963,-1.9956340583862628,1.4869699945082773,0.6945384748444035,-0.1833112710434741,-0.845369301878731,-0.9903781414031982
2010-01-10 07:00:00,-1.423185064980963,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.12186335134618853,-0.823424956812398,-0.8854275941848755
2010-01-10 08:00:00,-1.423185064980963,-2.0764240521937634,1.6798505424354313,0.6945384748444035,-0.06041543164890288,-0.8014806117460651,-0.7619549036026001
2010-01-10 09:00:00,-1.2837436184654407,-1.9148440645787626,1.5834102684718543,0.6945384748444035,-0.02527428907441688,-0.7137032314807333,-0.6101341843605042
2010-01-10 10:00:00,-1.2140228952076795,-1.5108940955412604,1.5834102684718543,1.7700207798307372,-0.4202685843809301,-0.5491206434832363,-0.36967647075653076
2010-01-10 11:00:00,-1.1443021719499185,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.329677192819907,-0.09601502120494843
2010-01-10 12:00:00,-1.1443021719499185,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.3762930763547576,-0.27481633015407464,0.1471596360206604
2010-01-10 13:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.4613432632179046,-0.014324754476547241
2010-01-10 14:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.25339723696018646,-0.329677192819907,0.14388909935951233
2010-01-10 15:00:00,-1.0048607254343962,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.21825609438570043,-0.3516215378862399,0.11650767922401428
2010-01-10 16:00:00,-1.0745814486921572,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.31870502028674047,0.19805580377578735
2010-01-10 17:00:00,-1.0745814486921572,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1216670321139288,-0.13217808722291052,0.3855745196342468
2010-01-10 18:00:00,-1.0048607254343962,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.04274670074553005,-0.17606677735557638,0.3232930898666382
2010-01-10 19:00:00,-1.1443021719499185,-1.4301041017337601,1.4869699945082773,0.6945384748444035,0.036173630622868706,-0.18703894988874287,0.27927690744400024
2010-01-10 20:00:00,-1.1443021719499185,-1.4301041017337601,1.5834102684718543,0.6945384748444035,0.0976215503201543,-0.3735658829525728,0.019312649965286255
2010-01-10 21:00:00,-1.1443021719499185,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.19421061259192596,-0.8014806117460651,-0.3688868284225464
2010-01-10 22:00:00,-1.2140228952076795,-1.268524114118759,1.6798505424354313,0.6945384748444035,0.3697200062320963,-0.8343971293455645,-0.7539918422698975
2010-01-10 23:00:00,-1.2837436184654407,-1.3493141079262596,1.7762908163990083,0.6945384748444035,0.5277569882011536,-0.8563414744118975,-1.0207890272140503
2010-01-11 00:00:00,-1.2837436184654407,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.6857939701702107,-0.845369301878731,-0.9548060894012451
2010-01-11 01:00:00,-1.2837436184654407,-1.591684089348761,1.7762908163990083,-1.456426135128264,-0.4817165040782157,-0.8014806117460651,-0.8909263014793396
2010-01-11 02:00:00,-1.423185064980963,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.4202685843809301,-0.845369301878731,-0.8225304484367371
2010-01-11 03:00:00,-1.492905788238724,-1.834054070771262,1.8727310903625851,0.6945384748444035,-0.32367952210915846,-0.9112023370777298,-0.9098619222640991
2010-01-11 04:00:00,-1.5626265114964852,-1.834054070771262,1.7762908163990083,1.7700207798307372,-0.4202685843809301,-0.9112023370777298,-0.791719913482666
2010-01-11 05:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-0.9221745096108963,-0.6398630142211914
2010-01-11 06:00:00,-1.6323472347542465,-1.9148440645787626,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.9221745096108963,-0.4382289946079254
2010-01-11 07:00:00,-1.6323472347542465,-1.9956340583862628,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.8782858194782304,-0.3536769151687622
2010-01-11 08:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.8782858194782304,-0.370460569858551
2010-01-11 09:00:00,-1.6323472347542465,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.06905347786832963,-0.9002301645445634,-0.4292770028114319
2010-01-11 10:00:00,-1.6323472347542465,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.07131477319735471,-0.823424956812398,-0.39820706844329834
2010-01-11 11:00:00,-1.5626265114964852,-1.6724740831562612,1.8727310903625851,0.6945384748444035,0.15023510456575348,-0.8124527842792316,-0.5639896392822266
2010-01-11 12:00:00,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,0.32574449820592394,-0.8014806117460651,-0.6501645445823669
2010-01-11 13:00:00,-1.423185064980963,-1.3493141079262596,1.6798505424354313,0.6945384748444035,0.5012538918460943,-0.7905084392128987,-0.5790259838104248
2010-01-11 14:00:00,-1.423185064980963,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.6592908738151515,-0.9331466821440627,-0.730144739151001
2010-01-11 15:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,0.7996591248808358,-0.8343971293455645,-0.6385324597358704
2010-01-11 16:00:00,-1.492905788238724,-1.3493141079262596,1.4869699945082773,0.6945384748444035,0.9137205988237206,-0.9550910272103957,-0.8210473656654358
2010-01-11 17:00:00,-1.492905788238724,-1.3493141079262596,1.5834102684718543,0.6945384748444035,1.0103096610954923,-0.9550910272103957,-0.9107445478439331
2010-01-11 18:00:00,-1.492905788238724,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1068987233672638,-0.9550910272103957,-0.9091572165489197
2010-01-11 19:00:00,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,1.1858190547356626,-0.9112023370777298,-0.875231146812439
2010-01-11 20:00:00,-1.6323472347542465,-1.591684089348761,1.5834102684718543,0.6945384748444035,1.2647393861040612,-0.8782858194782304,-0.7405276298522949
2010-01-11 21:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,1.2998805286785473,-0.8014806117460651,-0.4202280044555664
2010-01-11 22:00:00,-1.7020679580120075,-1.9956340583862628,1.5834102684718543,0.6945384748444035,1.3350216712530336,-0.8782858194782304,-0.39772313833236694
2010-01-11 23:00:00,-1.6323472347542465,-1.9148440645787626,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.9331466821440627,-0.41376596689224243
2010-01-12 00:00:00,-1.6323472347542465,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-0.867313646945064,-0.35989904403686523
2010-01-12 01:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,1.7700207798307372,-0.46404777317484286,-0.867313646945064,-0.7520886659622192
2010-01-12 02:00:00,-1.6323472347542465,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.4817165040782157,-0.6917588864144004,-0.385326087474823
2010-01-12 03:00:00,-1.7717886812697687,-2.399584027423765,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.8124527842792316,-0.4771549701690674
2010-01-12 04:00:00,-1.7717886812697687,-1.9956340583862628,1.2940894465811232,1.7700207798307372,-0.42890663060035683,-0.9331466821440627,-0.5405586957931519
2010-01-12 05:00:00,-1.8415094045275298,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.4377409960520433,-0.9989797173430616,-0.5852259397506714
2010-01-12 06:00:00,-1.7717886812697687,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-0.9770353722767287,-0.5152341723442078
2010-01-12 07:00:00,-1.8415094045275298,-1.9148440645787626,1.2940894465811232,0.6945384748444035,-0.24475919074075972,-0.9770353722767287,-0.5394082069396973
2010-01-12 08:00:00,-1.911230127785291,-2.0764240521937634,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.9221745096108963,-0.46577978134155273
2010-01-12 09:00:00,-1.8415094045275298,-1.9148440645787626,1.3905297205447003,0.6945384748444035,-0.0869185280039622,-0.9550910272103957,-0.49777957797050476
2010-01-12 10:00:00,-1.8415094045275298,-1.834054070771262,1.3905297205447003,0.6945384748444035,0.027142945938922563,-0.9331466821440627,-0.47677937150001526
2010-01-12 11:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,0.20265233957909298,-0.867313646945064,-0.4327731728553772
2010-01-12 12:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.43960965291654897,-0.8343971293455645,-0.40216654539108276
2010-01-12 13:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.7380148859512907,-0.8563414744118975,-0.42300015687942505
2010-01-12 14:00:00,-1.7020679580120075,-1.834054070771262,1.1976491726175462,0.6945384748444035,0.9924446109598597,-0.8563414744118975,-0.35157978534698486
2010-01-12 15:00:00,-1.6323472347542465,-1.834054070771262,1.1976491726175462,0.6945384748444035,1.2294019242973155,-0.8563414744118975,-0.36095982789993286
2010-01-12 16:00:00,-1.7020679580120075,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.483831649305885,-0.8892579920113969,-0.3464643359184265
2010-01-12 17:00:00,-1.7717886812697687,-1.834054070771262,1.2940894465811232,0.6945384748444035,1.6418686312749422,-0.845369301878731,-0.3040812015533447
2010-01-12 18:00:00,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.8173780249151124,-0.823424956812398,-0.262887179851532
2010-01-12 19:00:00,-1.7020679580120075,-1.834054070771262,1.4869699945082773,0.6945384748444035,1.9754150068841696,-0.823424956812398,-0.2804245948791504
2010-01-12 20:00:00,-1.7020679580120075,-1.9148440645787626,1.4869699945082773,0.6945384748444035,2.133451988853227,-0.7575919216133993,-0.22681152820587158
2010-01-12 21:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.291488970822284,-0.823424956812398,-0.3165443539619446
2010-01-12 22:00:00,-1.7020679580120075,-1.9148440645787626,1.5834102684718543,0.6945384748444035,2.4495259527913413,-0.8563414744118975,-0.3270675539970398
2010-01-12 23:00:00,-1.7020679580120075,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.6425077581026253,-0.8563414744118975,-0.6334550380706787
2010-01-13 00:00:00,-1.7717886812697687,-1.9148440645787626,1.6798505424354313,0.6945384748444035,2.8354895634139092,-0.9331466821440627,-0.8253909945487976
2010-01-13 01:00:00,-1.7717886812697687,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.0109989570540794,-0.9221745096108963,-0.663996160030365
2010-01-13 02:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.230483858720422,-0.9770353722767287,-0.8040243983268738
2010-01-13 03:00:00,-1.7717886812697687,-1.9956340583862628,1.5834102684718543,0.6945384748444035,3.388520840689479,-0.9770353722767287,-0.7737311124801636
2010-01-13 04:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.528889091755164,-0.9660631997435621,-0.6158881187438965
2010-01-13 05:00:00,-1.8415094045275298,-1.9148440645787626,1.5834102684718543,0.6945384748444035,3.721870897066447,-0.9770353722767287,-0.5383187532424927
2010-01-13 06:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,3.94135579873279,-0.9660631997435621,-0.5215520858764648
2010-01-13 07:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.11686519237296,-0.8014806117460651,-0.3402978777885437
2010-01-13 08:00:00,-1.8415094045275298,-1.9148440645787626,1.4869699945082773,0.6945384748444035,4.274902174342018,-0.7905084392128987,-0.3259507417678833
2010-01-13 09:00:00,-1.7020679580120075,-1.834054070771262,1.5834102684718543,0.6945384748444035,4.450411567982188,-0.7246754040138998,-0.24490585923194885
2010-01-13 10:00:00,-1.7020679580120075,-1.7532640769637617,1.5834102684718543,0.6945384748444035,4.564473041925073,-0.7356475765470664,-0.26677405834198
2010-01-13 11:00:00,-1.6323472347542465,-1.6724740831562612,1.5834102684718543,0.6945384748444035,4.678534515867958,-0.7027310589475669,-0.2523071765899658
2010-01-13 12:00:00,-1.5626265114964852,-1.591684089348761,1.3905297205447003,0.6945384748444035,4.8189027669336415,-0.8124527842792316,-0.3691760301589966
2010-01-13 13:00:00,-1.5626265114964852,-1.4301041017337601,1.2940894465811232,0.6945384748444035,4.976939748902699,-0.5600928160164028,-0.09945553541183472
2010-01-13 14:00:00,-1.492905788238724,-1.3493141079262596,1.1976491726175462,0.6945384748444035,5.134976730871756,-0.5271762984169034,-0.046569228172302246
2010-01-13 15:00:00,-1.6323472347542465,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.27534498193744,-0.5820371610827357,-0.09360280632972717
2010-01-13 16:00:00,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,0.6945384748444035,5.371934044209212,-0.5820371610827357,-0.07947701215744019
2010-01-13 17:00:00,-1.423185064980963,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.6698145413480675,-0.17222321033477783
2010-01-13 18:00:00,-1.423185064980963,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.49035455029764247,-0.45037109068473813,0.036701321601867676
2010-01-13 19:00:00,-1.492905788238724,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,-0.2638441576209081,0.21606943011283875
2010-01-13 20:00:00,-1.423185064980963,-1.7532640769637617,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,-0.04440070695757876,0.4140366315841675
2010-01-13 21:00:00,-1.423185064980963,-1.9956340583862628,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.05537287949074523,0.4180460572242737
2010-01-13 22:00:00,-1.3534643417232017,-1.9148440645787626,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.3516215378862399,0.1379316747188568
2010-01-13 23:00:00,-1.3534643417232017,-1.9956340583862628,1.0047686246903924,1.7700207798307372,-0.4817165040782157,-0.3845380554857393,0.11202794313430786
2010-01-14 00:00:00,-1.3534643417232017,-2.0764240521937634,0.9083283507268154,1.7700207798307372,-0.46424409240710257,-0.27481633015407464,0.2398396134376526
2010-01-14 01:00:00,-1.492905788238724,-2.157214046001264,0.8118880767632384,1.7700207798307372,-0.44677168073598944,1.7221190708822227,2.2413032054901123
2010-01-14 02:00:00,-1.492905788238724,-2.157214046001264,0.8118880767632384,0.6945384748444035,-0.4817165040782157,0.8114287506294059,1.3489649295806885
2010-01-14 03:00:00,-1.492905788238724,-2.238004039808764,0.8118880767632384,0.6945384748444035,-0.46424409240710257,0.7017070252977412,1.2416472434997559
2010-01-14 04:00:00,-1.492905788238724,-2.238004039808764,0.7154478027996614,0.6945384748444035,-0.42910294983261654,0.6687905076982418,1.2108815908432007
2010-01-14 05:00:00,-1.5626265114964852,-2.3187940336162645,0.7154478027996614,0.6945384748444035,-0.36765503013533096,0.40545836690224646,0.9478696584701538
2010-01-14 06:00:00,-1.423185064980963,-2.0764240521937634,0.6190075288360845,0.6945384748444035,-0.28873469876693214,-0.08828939709024464,0.45452600717544556
