date,dew,temp,press,wnd_dir,wnd_spd,pollution,error
2010-01-23 04:00:00,-1.3534643417232017,-1.3493141079262596,1.3905297205447003,0.6945384748444035,-0.2445628715085,-0.8892579920113969,0.0270388126373291
2010-01-23 05:00:00,-1.3534643417232017,-1.4301041017337601,1.3905297205447003,0.6945384748444035,-0.1831149518112144,-0.9221745096108963,-0.01650005578994751
2010-01-23 06:00:00,-1.3534643417232017,-1.5108940955412604,1.3905297205447003,0.6945384748444035,-0.10419462044281563,-0.8563414744118975,0.08036381006240845
2010-01-23 07:00:00,-1.3534643417232017,-1.5108940955412604,1.3905297205447003,0.6945384748444035,-0.02527428907441688,-0.8343971293455645,0.028017878532409668
2010-01-23 08:00:00,-1.3534643417232017,-1.4301041017337601,1.3905297205447003,0.6945384748444035,0.009866853500069122,-0.8343971293455645,0.021272778511047363
2010-01-23 09:00:00,-1.3534643417232017,-1.1069441265037583,1.3905297205447003,0.6945384748444035,0.10645591577184078,-0.6478701962817346,0.208554208278656
2010-01-23 10:00:00,-1.2837436184654407,-1.026154132696258,1.3905297205447003,0.6945384748444035,0.26449289774089796,-0.845369301878731,-0.27979910373687744
2010-01-23 11:00:00,-1.2837436184654407,-0.9453641388887576,1.2940894465811232,0.6945384748444035,0.42252987970995526,-0.8892579920113969,-0.02838355302810669
2010-01-23 12:00:00,-1.423185064980963,-0.8645741450812572,1.1976491726175462,0.6945384748444035,0.5805668616790124,-0.9331466821440627,-0.041824519634246826
2010-01-23 13:00:00,-1.492905788238724,-0.7837841512737568,1.0047686246903924,0.6945384748444035,0.7386038436480695,-0.8892579920113969,0.03513991832733154
2010-01-23 14:00:00,-1.423185064980963,-0.7837841512737568,0.8118880767632384,0.6945384748444035,0.8966408256171268,-0.9112023370777298,-0.01654285192489624
2010-01-23 15:00:00,-1.423185064980963,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.0546778075861842,-0.9112023370777298,0.0036745667457580566
2010-01-23 16:00:00,-1.423185064980963,-0.7029941574662564,0.7154478027996614,0.6945384748444035,1.1950460586518683,-0.8563414744118975,0.05096060037612915
2010-01-23 17:00:00,-1.3534643417232017,-0.7837841512737568,0.7154478027996614,0.6945384748444035,1.29163512092364,-0.8456920128355888,0.010818958282470703
2010-01-23 18:00:00,-1.3534643417232017,-0.8645741450812572,0.7154478027996614,0.6945384748444035,1.3882241831954116,-0.8350425512592803,0.03170114755630493
2010-01-23 19:00:00,-1.2837436184654407,-0.9453641388887576,0.7154478027996614,0.6945384748444035,1.4671445145638105,-0.8243930896829716,0.027637720108032227
2010-01-23 20:00:00,-1.3534643417232017,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.813743628106663,0.035299718379974365
2010-01-23 21:00:00,-1.1443021719499185,-1.1877341203112588,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.8030941665303544,-0.07619243860244751
2010-01-23 22:00:00,-1.2140228952076795,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.46404777317484286,-0.7924447049540456,-0.06602233648300171
2010-01-23 23:00:00,-1.2140228952076795,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.4025998534775573,-0.781795243377737,-0.06695479154586792
2010-01-24 00:00:00,-1.1443021719499185,-1.1069441265037583,0.5225672548725074,0.6945384748444035,-0.36745871090307125,-0.7711457818014285,-0.06038057804107666
2010-01-24 01:00:00,-1.0745814486921572,-1.5108940955412604,0.5225672548725074,-1.456426135128264,-0.49035455029764247,-0.7604963202251198,-0.02369236946105957
2010-01-24 02:00:00,-1.0745814486921572,-1.591684089348761,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.7498468586488112,-0.031242549419403076
2010-01-24 03:00:00,-1.2140228952076795,-1.834054070771262,0.4261269809089304,0.6945384748444035,-0.42890663060035683,-0.7391973970725025,-0.029248297214508057
2010-01-24 04:00:00,-1.0745814486921572,-1.6724740831562612,0.23324643298177647,0.6945384748444035,-0.4114342189292437,-0.7285479354961938,-0.021438777446746826
2010-01-24 05:00:00,-1.1443021719499185,-1.7532640769637617,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.7178984739198851,-0.038453757762908936
2010-01-24 06:00:00,-1.2140228952076795,-1.9148440645787626,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.7072490123435766,-0.07353997230529785
2010-01-24 07:00:00,-1.1443021719499185,-1.9148440645787626,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.696599550767268,-0.10477495193481445
2010-01-24 08:00:00,-1.2140228952076795,-1.9956340583862628,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.6859500891909592,-0.1292515993118286
2010-01-24 09:00:00,-1.0048607254343962,-1.5108940955412604,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.6753006276146507,-0.10092669725418091
2010-01-24 10:00:00,-0.935140002176635,-1.268524114118759,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.6646511660383421,-0.11705267429351807
2010-01-24 11:00:00,-1.0048607254343962,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.44677168073598944,-0.6540017044620335,-0.1205892562866211
2010-01-24 12:00:00,-1.2140228952076795,-0.622204163658756,0.13680615901819948,0.6945384748444035,-0.4202685843809301,-0.6433522428857249,-0.11683887243270874
2010-01-24 13:00:00,-1.423185064980963,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.2272867790696466,-0.6327027813094163,-0.09466809034347534
2010-01-24 14:00:00,-1.3534643417232017,-0.5414141698512556,0.04036588505462251,0.6945384748444035,-0.05177738542947619,-0.6220533197331076,-0.06088048219680786
2010-01-24 15:00:00,-1.423185064980963,-0.5414141698512556,0.04036588505462251,0.6945384748444035,0.14120441988180732,-0.6114038581567989,-0.07948386669158936
2010-01-24 16:00:00,-1.492905788238724,-0.5414141698512556,0.13680615901819948,0.6945384748444035,0.2992414018508646,-0.6007543965804902,-0.06583493947982788
2010-01-24 17:00:00,-1.423185064980963,-0.7029941574662564,0.32968670694535346,0.6945384748444035,0.474750795491035,-0.5901049350041817,-0.05547487735748291
2010-01-24 18:00:00,-1.3534643417232017,-0.8645741450812572,0.6190075288360845,0.6945384748444035,0.711708108828491,-0.5794554734278731,-0.037697017192840576
2010-01-24 19:00:00,-1.492905788238724,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.0101133418632324,-0.5688060118515645,-0.02707087993621826
2010-01-24 20:00:00,-1.492905788238724,-1.1069441265037583,1.1012088986539694,0.6945384748444035,1.2645430668718018,-0.5581565502752558,-0.017299413681030273
2010-01-24 21:00:00,-1.5626265114964852,-1.1877341203112588,1.1976491726175462,0.6945384748444035,1.440052460511972,-0.5475070886989472,-0.017750680446624756
2010-01-24 22:00:00,-1.8415094045275298,-1.268524114118759,1.2940894465811232,0.6945384748444035,1.7384576935467138,-0.5368576271226385,-0.009007275104522705
2010-01-24 23:00:00,-1.911230127785291,-1.3493141079262596,1.3905297205447003,0.6945384748444035,2.0368629265814553,-0.5262081655463299,-0.008306920528411865
2010-01-25 00:00:00,-1.8415094045275298,-1.3493141079262596,1.3905297205447003,0.6945384748444035,2.273820239918911,-0.5155587039700212,-0.003674328327178955
2010-01-25 01:00:00,-1.8415094045275298,-1.4301041017337601,1.3905297205447003,0.6945384748444035,2.4493296335590817,-0.5049092423937125,-0.006521940231323242
2010-01-25 02:00:00,-1.7717886812697687,-1.4301041017337601,1.4869699945082773,0.6945384748444035,2.6862869468965376,-0.494259780817404,-0.013094544410705566
2010-01-25 03:00:00,-1.7717886812697687,-1.4301041017337601,1.5834102684718543,0.6945384748444035,2.8792687522078215,-0.4836103192410953,-0.008551836013793945
2010-01-25 04:00:00,-1.7020679580120075,-1.4301041017337601,1.5834102684718543,0.6945384748444035,3.0722505575191046,-0.4729608576647868,-0.004483073949813843
2010-01-25 05:00:00,-1.6323472347542465,-1.5108940955412604,1.5834102684718543,0.6945384748444035,3.1863120314619895,-0.462311396088478,-0.010930359363555908
2010-01-25 06:00:00,-1.5626265114964852,-1.5108940955412604,1.5834102684718543,0.6945384748444035,3.2829010937337615,-0.45166193451216946,-0.016826748847961426
2010-01-25 07:00:00,-1.5626265114964852,-1.5108940955412604,1.6798505424354313,0.6945384748444035,3.36182142510216,-0.4410124729358609,-0.02444937825202942
2010-01-25 08:00:00,-1.5626265114964852,-1.4301041017337601,1.7762908163990083,0.6945384748444035,3.458410487373932,-0.43036301135955224,-0.027143418788909912
2010-01-25 09:00:00,-1.5626265114964852,-1.268524114118759,1.8727310903625851,0.6945384748444035,3.5724719613168165,-0.41971354978324354,-0.028839290142059326
2010-01-25 10:00:00,-1.6323472347542465,-1.1877341203112588,1.8727310903625851,0.6945384748444035,3.747981354956987,-0.4090640882069349,-0.038360655307769775
2010-01-25 11:00:00,-1.6323472347542465,-1.1069441265037583,1.8727310903625851,0.6945384748444035,3.862042828899872,-0.3984146266306263,-0.03961074352264404
2010-01-25 12:00:00,-1.7020679580120075,-1.026154132696258,1.7762908163990083,0.6945384748444035,4.020079810868928,-0.3877651650543177,-0.036813944578170776
2010-01-25 13:00:00,-1.911230127785291,-0.8645741450812572,1.5834102684718543,0.6945384748444035,4.1781167928379865,-0.37711570347800893,-0.04010370373725891
2010-01-25 14:00:00,-1.8415094045275298,-0.7837841512737568,1.4869699945082773,0.6945384748444035,4.318485043903671,-0.3664662419017003,-0.04881516098976135
2010-01-25 15:00:00,-1.8415094045275298,-0.7837841512737568,1.3905297205447003,0.6945384748444035,4.458853294969355,-0.3558167803253917,-0.05600559711456299
2010-01-25 16:00:00,-1.7717886812697687,-0.7837841512737568,1.3905297205447003,0.6945384748444035,4.555442357241128,-0.3451673187490831,-0.058193713426589966
2010-01-25 17:00:00,-1.6323472347542465,-0.8645741450812572,1.3905297205447003,-0.3809438301419303,-0.4202685843809301,-0.3345178571727745,-0.06113383173942566
2010-01-25 18:00:00,-1.423185064980963,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.3588206646836445,-0.32386839559646585,-0.09267756342887878
2010-01-25 19:00:00,-1.423185064980963,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.2973727449863589,-0.31321893402015727,-0.09682422876358032
2010-01-25 20:00:00,-1.2837436184654407,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.2622316024118729,-0.30256947244384863,-0.08885994553565979
2010-01-25 21:00:00,-1.3534643417232017,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.2007836827145873,-0.29192001086754005,-0.09352457523345947
2010-01-25 22:00:00,-1.3534643417232017,-1.3493141079262596,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.2812705492912314,-0.07318559288978577
2010-01-25 23:00:00,-1.3534643417232017,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.4377409960520433,-0.2706210877149228,-0.07831448316574097
2010-01-26 00:00:00,-1.2140228952076795,-1.6724740831562612,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.2599716261386142,-0.07929649949073792
2010-01-26 01:00:00,-1.2140228952076795,-1.591684089348761,1.1976491726175462,-1.456426135128264,-0.46424409240710257,-0.24932216456230558,-0.0731409341096878
2010-01-26 02:00:00,-1.2140228952076795,-1.834054070771262,1.1976491726175462,-1.456426135128264,-0.45540972695541615,-0.2386727029859968,-0.06623849272727966
2010-01-26 03:00:00,-1.2140228952076795,-1.9148440645787626,1.1976491726175462,-1.456426135128264,-0.43793731528430296,-0.2280232414096882,-0.05310119688510895
2010-01-26 04:00:00,-1.2140228952076795,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.4377409960520433,-0.21737377983337958,-0.05894644558429718
2010-01-26 05:00:00,-1.2837436184654407,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-0.20672431825707097,-0.0597919225692749
2010-01-26 06:00:00,-1.2837436184654407,-1.9148440645787626,1.0047686246903924,0.6945384748444035,-0.36745871090307125,-0.1960748566807622,-0.048390015959739685
2010-01-26 07:00:00,-1.2837436184654407,-1.7532640769637617,1.0047686246903924,0.6945384748444035,-0.3323175683285852,-0.18542539510445358,-0.04732036590576172
2010-01-26 08:00:00,-1.3534643417232017,-1.9956340583862628,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.17477593352814497,-0.029392868280410767
2010-01-26 09:00:00,-1.2140228952076795,-1.591684089348761,1.1012088986539694,0.6945384748444035,-0.4202685843809301,-0.16412647195183636,0.015145137906074524
2010-01-26 10:00:00,-1.2140228952076795,-1.4301041017337601,1.0047686246903924,0.6945384748444035,-0.38512744180644415,-0.15347701037552774,-0.025678962469100952
2010-01-26 11:00:00,-1.1443021719499185,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.14282754879921913,-0.025954939424991608
2010-01-26 12:00:00,-1.1443021719499185,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.13217808722291052,-0.05384279042482376
2010-01-26 13:00:00,-1.3534643417232017,-0.9453641388887576,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,-0.16509460482240992,-0.11212233453989029
2010-01-26 14:00:00,-1.423185064980963,-0.8645741450812572,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.11023374215657758,-0.011110521852970123
2010-01-26 15:00:00,-1.3534643417232017,-0.7837841512737568,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,0.29573664157058177,0.31604427099227905
2010-01-26 16:00:00,-1.2837436184654407,-0.8645741450812572,0.4261269809089304,-0.3809438301419303,-0.4025998534775573,0.4822635746344118,0.04419267177581787
2010-01-26 17:00:00,-1.0745814486921572,-1.026154132696258,0.4261269809089304,-0.3809438301419303,-0.38512744180644415,1.1296217540912334,0.540267825126648
2010-01-26 18:00:00,-1.0048607254343962,-1.1877341203112588,0.4261269809089304,-0.3809438301419303,-0.36765503013533096,1.0857330639585676,-0.1949700117111206
2010-01-26 19:00:00,-1.0048607254343962,-1.1877341203112588,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.4368425850198945,0.3298485279083252
2010-01-26 20:00:00,-0.8654192789188738,-1.3493141079262596,0.32968670694535346,1.7700207798307372,-0.4817165040782157,1.9086460039460527,0.3772505521774292
2010-01-26 21:00:00,-1.0048607254343962,-1.4301041017337601,0.32968670694535346,0.6945384748444035,-0.46404777317484286,2.63280939113504,0.552506685256958
2010-01-26 22:00:00,-0.8654192789188738,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.4817165040782157,2.171978144742048,-0.2950928211212158
2010-01-26 23:00:00,-0.8654192789188738,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.46404777317484286,1.842812968747054,-0.31749558448791504
2010-01-27 00:00:00,-0.8654192789188738,-1.268524114118759,0.23324643298177647,0.6945384748444035,-0.42890663060035683,2.1829503172752145,0.47794628143310547
2010-01-27 01:00:00,-0.935140002176635,-1.1877341203112588,0.13680615901819948,0.6945384748444035,-0.3937654880258708,2.193922489808381,0.14397144317626953
2010-01-27 02:00:00,-0.8654192789188738,-1.268524114118759,0.04036588505462251,0.6945384748444035,-0.35862434545138483,1.5355921378183928,-0.4352816343307495
2010-01-27 03:00:00,-0.8654192789188738,-1.268524114118759,-0.05607438890895448,0.6945384748444035,-0.29717642575409925,1.2393434794228981,-0.04855310916900635
2010-01-27 04:00:00,-0.935140002176635,-1.1877341203112588,-0.05607438890895448,0.6945384748444035,-0.26203528317961317,0.7785122330299065,-0.2188948392868042
2010-01-27 05:00:00,-0.8654192789188738,-1.268524114118759,-0.05607438890895448,0.6945384748444035,-0.20058736348232756,0.58101312743291,-0.05552875995635986
2010-01-27 06:00:00,-0.8654192789188738,-1.3493141079262596,-0.15251466287253146,0.6945384748444035,-0.16544622090784156,0.58101312743291,0.08627110719680786
2010-01-27 07:00:00,-0.8654192789188738,-1.268524114118759,-0.15251466287253146,0.6945384748444035,-0.13030507833335556,0.4383748845017459,-0.0937235951423645
2010-01-27 08:00:00,-0.8654192789188738,-1.1877341203112588,-0.15251466287253146,1.7700207798307372,-0.4377409960520433,0.5151800922339111,0.050523221492767334
2010-01-27 09:00:00,-0.7956985556611127,-1.026154132696258,-0.15251466287253146,1.7700207798307372,-0.3762930763547576,0.6358739900987423,0.08890330791473389
2010-01-27 10:00:00,-0.7259778324033516,-0.8645741450812572,-0.15251466287253146,1.7700207798307372,-0.31484515665747204,0.58101312743291,-0.04864692687988281
2010-01-27 11:00:00,-0.7259778324033516,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,0.5919852999660764,0.03256487846374512
2010-01-27 12:00:00,-0.7259778324033516,-0.622204163658756,-0.24895493683610845,0.6945384748444035,-0.4025998534775573,0.4712914021012453,-0.11631378531455994
2010-01-27 13:00:00,-0.7259778324033516,-0.4606241760437551,-0.34539521079968544,0.6945384748444035,-0.34115193378027164,-0.11023374215657758,-0.5340578556060791
2010-01-27 14:00:00,-1.0048607254343962,-0.2990441884287543,-0.4418354847632624,0.6945384748444035,-0.1831149518112144,-0.494259780817404,-0.30057862401008606
2010-01-27 15:00:00,-1.0745814486921572,-0.2990441884287543,-0.34539521079968544,0.6945384748444035,-0.02507796984215722,-0.5271762984169034,-0.04972100257873535
2010-01-27 16:00:00,-1.0745814486921572,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,0.1329590121269001,-0.6478701962817346,-0.1893482208251953
