,Originales,Predichos
2014-07-01 21:00:00,0.5371244373002441,-0.10646504306535681
2014-07-01 22:00:00,-0.3735658829525728,-0.08011681270610446
2014-07-01 23:00:00,-0.5710649885495693,-0.09647086548629197
2014-07-02 00:00:00,-0.8014806117460651,-0.09403391946249862
2014-07-02 01:00:00,-0.7685640941465657,-0.11297528645638114
2014-07-02 02:00:00,-0.7246754040138998,-0.10879525851532335
2014-07-02 03:00:00,-0.6259258512154017,-0.10540023001727546
2014-07-02 04:00:00,-0.6039815061490686,-0.08889190292615959
2014-07-02 05:00:00,-0.3845380554857393,-0.06863625494786996
2014-07-02 06:00:00,-0.45037109068473813,0.07029774036938671
2014-07-02 07:00:00,-0.4613432632179046,0.13178374725225395
2014-07-02 08:00:00,-0.47231543575107104,0.13622897262748962
2014-07-02 09:00:00,-0.5271762984169034,0.11817562943269247
2014-07-02 10:00:00,-0.7356475765470664,0.13327407315894713
2014-07-02 11:00:00,-0.5491206434832363,0.1391545851998191
2014-07-02 12:00:00,-0.4832876082842375,0.1202804131824213
2014-07-02 13:00:00,-0.3955102280189058,0.14920472707133006
2014-07-02 14:00:00,-0.3735658829525728,0.17287251431634468
2014-07-02 15:00:00,-0.307732847753574,0.16712704651034718
2014-07-02 16:00:00,-0.2418998125545752,0.1679981683840728
2014-07-02 17:00:00,-0.2418998125545752,0.16151407190996828
2014-07-02 18:00:00,-0.17606677735557638,0.1953249600264441
2014-07-02 19:00:00,-0.02245636189124582,0.2143077602127106
2014-07-02 20:00:00,0.10920970850675181,0.18671981773253135
2014-07-02 21:00:00,0.15309839863941768,0.13320097796482788
2014-07-02 22:00:00,0.010460155708253588,-0.1380189166676326
2014-07-02 23:00:00,0.12018188103991828,-0.130094385762013
2014-07-03 00:00:00,0.10920970850675181,-0.26427571522396043
2014-07-03 01:00:00,0.3725418493027471,-0.2920166225963643
2014-07-03 02:00:00,0.7565678879635735,-0.35081839723213415
2014-07-03 03:00:00,0.9869835111600693,-0.3247520455647056
2014-07-03 04:00:00,1.2503156519560645,-0.2401312351813738
2014-07-03 05:00:00,1.5246199652852264,-0.24273490855138374
2014-07-03 06:00:00,1.6453138631500575,-0.16738953267121037
2014-07-03 07:00:00,1.7440634159485557,-0.16181954735436377
2014-07-03 08:00:00,1.7879521060812216,-0.15526849685097457
2014-07-03 09:00:00,1.9744790391450515,-0.18540693159663738
2014-07-03 10:00:00,1.941562521545552,-0.27310385753931454
2014-07-03 11:00:00,1.9086460039460527,-0.20793663597794756
2014-07-03 12:00:00,1.7111468983490563,-0.16963881592408947
2014-07-03 13:00:00,1.447814757553061,-0.1156425836551679
2014-07-03 14:00:00,1.2283713068897317,-0.07996158289514102
2014-07-03 15:00:00,0.8443452682289052,-0.04458172538699168
2014-07-03 16:00:00,0.8224009231625723,-0.02184953750434601
2014-07-03 17:00:00,0.7346235428972405,-0.02239353910570646
2014-07-03 18:00:00,0.6687905076982418,-0.014664071928129518
2014-07-03 19:00:00,0.5480966098334106,0.027408791699695734
2014-07-03 20:00:00,0.58101312743291,0.060126685353759785
2014-07-03 21:00:00,1.1625382716907329,0.08349438812648821
2014-07-03 22:00:00,1.5026756202188933,0.07729787713077804
2014-07-03 23:00:00,1.6453138631500575,0.1009239191976064
2014-07-04 00:00:00,2.1390616271425484,0.07153376409893242
2014-07-04 01:00:00,2.095172937009883,0.10690393570250631
2014-07-04 02:00:00,2.1829503172752145,0.16435431407532167
2014-07-04 03:00:00,2.2268390074078805,0.19231238042705737
2014-07-04 04:00:00,2.1171172820762156,0.24165067739605725
2014-07-04 05:00:00,1.9854512116782181,0.263424451085119
2014-07-04 06:00:00,1.7440634159485557,0.2477854896206745
2014-07-04 07:00:00,1.3819817223540622,0.22340471367465106
2014-07-04 08:00:00,1.1076774090249004,0.1981724269082802
2014-07-04 09:00:00,0.932122648494237,0.18573950386249463
2014-07-04 10:00:00,0.58101312743291,0.16582772417004146
2014-07-04 11:00:00,0.49323574716757823,0.13022825123075285
2014-07-04 12:00:00,0.5700409548997435,0.1291936381436307
2014-07-04 13:00:00,0.40545836690224646,0.1020601933937842
2014-07-04 14:00:00,0.40545836690224646,0.05888801042015876
2014-07-04 15:00:00,0.42740271196857943,0.011695990948845575
2014-07-04 16:00:00,0.8553174407620717,0.013661709618844387
2014-07-04 17:00:00,1.096705236491734,0.0077370509469004145
2014-07-04 18:00:00,1.2393434794228981,0.009459014045157588
2014-07-04 19:00:00,0.5261522647670777,0.015687060201463293
2014-07-04 20:00:00,1.0308722012927352,0.029596913424955795
2014-07-04 21:00:00,0.7894844055630729,0.16120871923840843
2014-07-04 22:00:00,0.5590687823665771,0.23077150244361913
2014-07-04 23:00:00,0.6139296450324094,0.283440867836774
2014-07-05 00:00:00,0.745595715430407,0.3325166676390301
2014-07-05 01:00:00,0.7894844055630729,0.27326744821788473
2014-07-05 02:00:00,0.8114287506294059,0.18259259783685547
2014-07-05 03:00:00,0.7565678879635735,0.1121839572968791
2014-07-05 04:00:00,0.6358739900987423,0.06467820919228853
2014-07-05 05:00:00,0.5700409548997435,0.033711348086648996
2014-07-05 06:00:00,0.5371244373002441,-0.011042115715103273
2014-07-05 07:00:00,0.5261522647670777,-0.06023924791919036
2014-07-05 08:00:00,0.27379229650424886,-0.05300627283278969
2014-07-05 09:00:00,0.13115405357308474,-0.08399908255881192
2014-07-05 10:00:00,0.054348845840919466,-0.04103366603419617
2014-07-05 11:00:00,0.15309839863941768,-0.03428162387740635
2014-07-05 12:00:00,-0.04440070695757876,-0.011204744555669527
2014-07-05 13:00:00,-0.21995546748824227,-0.02512875820812832
2014-07-05 14:00:00,-0.31870502028674047,0.008387303516564304
2014-07-05 15:00:00,-0.36259371041940636,0.06419360155400991
2014-07-05 16:00:00,-0.2857885026872411,0.20047777007040682
2014-07-05 17:00:00,-0.329677192819907,0.2739143994199186
2014-07-05 18:00:00,-0.25287198508774167,0.3173564145913569
2014-07-05 19:00:00,-0.25287198508774167,0.21418146277536956
2014-07-05 20:00:00,-0.09926156962341111,0.2592332646049691
2014-07-05 21:00:00,0.07629319090725241,0.24188814652276766
2014-07-05 22:00:00,0.6249018175655758,0.18910336488786098
2014-07-05 23:00:00,0.9211504759610706,0.17902865250283065
2014-07-06 00:00:00,0.8992061308947376,0.25238589976808623
2014-07-06 01:00:00,1.1735104442238993,0.275091308493306
2014-07-06 02:00:00,1.4587869300862275,0.2752622160463538
2014-07-06 03:00:00,1.2283713068897317,0.2639801964527234
2014-07-06 04:00:00,1.1954547892902323,0.23314223178510954
2014-07-06 05:00:00,1.5026756202188933,0.21253900286248653
2014-07-06 06:00:00,1.6672582082163905,0.128129347933987
2014-07-06 07:00:00,1.4587869300862275,0.17625651804485556
2014-07-06 08:00:00,1.5355921378183928,0.14921875267526877
2014-07-06 09:00:00,1.2942043420887306,0.11981361536442436
2014-07-06 10:00:00,1.283232169555564,0.09799539007525918
2014-07-06 11:00:00,1.0528165463590682,0.11882427133545798
2014-07-06 12:00:00,0.8772617858284046,0.071793183226801
2014-07-06 13:00:00,0.6249018175655758,0.018394621433659886
2014-07-06 14:00:00,0.58101312743291,-0.019610439045806588
2014-07-06 15:00:00,0.58101312743291,-0.040797945478220354
2014-07-06 16:00:00,0.5480966098334106,0.0070249400862202604
2014-07-06 17:00:00,0.6358739900987423,-0.005084753578570633
2014-07-06 18:00:00,0.745595715430407,0.011935732274923422
2014-07-06 19:00:00,0.7346235428972405,0.0041846800486903535
2014-07-06 20:00:00,0.9211504759610706,0.04286639817080906
2014-07-06 21:00:00,1.0308722012927352,0.1000156045685798
2014-07-06 22:00:00,0.8882339583615712,0.2480924936376576
2014-07-06 23:00:00,0.58101312743291,0.34033441210424187
2014-07-07 00:00:00,0.42740271196857943,0.3429290974418805
2014-07-07 01:00:00,0.36156967676958063,0.3466687863296084
2014-07-07 02:00:00,0.3286531591700812,0.33562951217811066
2014-07-07 03:00:00,0.17504274370575063,0.24434511744099088
2014-07-07 04:00:00,0.15309839863941768,0.16858188593819304
2014-07-07 05:00:00,-0.011484189358079351,0.12257904784768459
2014-07-07 06:00:00,-0.0663450520239117,0.09781799801920735
2014-07-07 07:00:00,-0.17606677735557638,0.05397450519524072
2014-07-07 08:00:00,-0.21995546748824227,0.02287746246124872
2014-07-07 09:00:00,-0.21995546748824227,-0.008021659993408203
2014-07-07 10:00:00,-0.13217808722291052,-0.021619495166668168
2014-07-07 11:00:00,0.03240450077458652,-0.03922457191923359
2014-07-07 12:00:00,0.3505975042364141,-0.059107927381080644
2014-07-07 13:00:00,0.5590687823665771,-0.0663541666658706
2014-07-07 14:00:00,0.7126791978309076,-0.06672946338830613
2014-07-07 15:00:00,0.8992061308947376,-0.054097992564416914
2014-07-07 16:00:00,0.9979556836932358,-0.032401718112522515
2014-07-07 17:00:00,1.0199000287595688,-0.001598950081491246
2014-07-07 18:00:00,1.0089278562264024,0.034362333174739496
2014-07-07 19:00:00,0.9760113386269029,0.0546537163128685
2014-07-07 20:00:00,0.9650391660937364,0.06704486587878777
2014-07-07 21:00:00,1.3490652047545628,0.0857895463864311
2014-07-07 22:00:00,1.5246199652852264,0.06387951801882266
2014-07-07 23:00:00,1.4807312751525605,0.028507025640402694
2014-07-08 00:00:00,1.0528165463590682,-0.01590815339432161
2014-07-08 01:00:00,0.8772617858284046,-0.03988929800756405
2014-07-08 02:00:00,1.0089278562264024,-0.05337364577281134
2014-07-08 03:00:00,0.9540669935605699,0.056918141456467786
2014-07-08 04:00:00,0.7017070252977412,0.07552185369454026
2014-07-08 05:00:00,0.6139296450324094,0.04288050064323404
2014-07-08 06:00:00,0.6907348527645747,0.02664485944351086
2014-07-08 07:00:00,0.4822635746344118,-0.005421373279594771
2014-07-08 08:00:00,0.40545836690224646,-0.019854530009419807
2014-07-08 09:00:00,0.33962533170324766,-0.02476328801852057
2014-07-08 10:00:00,0.16407057117258417,0.0017363495914063942
2014-07-08 11:00:00,-0.3516215378862399,0.05272597824304717
2014-07-08 12:00:00,-0.8124527842792316,0.136719616581729
2014-07-08 13:00:00,-0.9221745096108963,0.2002847682770215
2014-07-08 14:00:00,-0.9331466821440627,0.23790211685866955
2014-07-08 15:00:00,-0.9880075448098952,0.23185423767642502
2014-07-08 16:00:00,-0.9550910272103957,0.23141051804363158
2014-07-08 17:00:00,-0.9770353722767287,0.19695121611231006
2014-07-08 18:00:00,-1.009951889876228,0.16873929515099276
2014-07-08 19:00:00,-0.9880075448098952,0.11709576560627316
2014-07-08 20:00:00,-0.9221745096108963,0.0722975027506044
2014-07-08 21:00:00,-0.5600928160164028,0.06365501978093865
2014-07-08 22:00:00,-0.6039815061490686,0.013623919060712253
2014-07-08 23:00:00,-0.6368980237485681,-0.032586290393079476
2014-07-09 00:00:00,-0.494259780817404,0.0859813621785426
2014-07-09 01:00:00,-0.516204125883737,0.06926075711814134
2014-07-09 02:00:00,-0.16509460482240992,0.08004454570784772
2014-07-09 03:00:00,-0.6917588864144004,-0.008621520306591413
2014-07-09 04:00:00,-0.8892579920113969,0.010513353405224524
2014-07-09 05:00:00,-0.867313646945064,0.000682389738968725
2014-07-09 06:00:00,-0.9221745096108963,-0.0777562203605568
2014-07-09 07:00:00,-0.9112023370777298,-0.0922888579386027
2014-07-09 08:00:00,-0.9112023370777298,-0.11011990724953633
2014-07-09 09:00:00,-0.9221745096108963,-0.11811904921041187
2014-07-09 10:00:00,-0.9770353722767287,-0.1265723044306325
2014-07-09 11:00:00,-0.9770353722767287,-0.17907547460631612
2014-07-09 12:00:00,-0.9441188546772292,-0.37898507860414754
2014-07-09 13:00:00,-0.9989797173430616,-0.5004196238364726
2014-07-09 14:00:00,-1.009951889876228,-0.5519743094058789
2014-07-09 15:00:00,-0.9880075448098952,-0.5841053793582974
2014-07-09 16:00:00,-0.9441188546772292,-0.599436276512144
2014-07-09 17:00:00,-0.9441188546772292,-0.6135320518294094
2014-07-09 18:00:00,-0.8563414744118975,-0.6082160835513194
2014-07-09 19:00:00,-0.7466197490802328,-0.606260107906194
2014-07-09 20:00:00,-0.7027310589475669,-0.5953078198514224
2014-07-09 21:00:00,-0.7795362666797322,-0.4347282145792708
2014-07-09 22:00:00,-0.7575919216133993,-0.3652669691182767
2014-07-09 23:00:00,-0.7137032314807333,-0.33737945222104604
2014-07-10 00:00:00,-0.7246754040138998,-0.33437872462005547
2014-07-10 01:00:00,-0.7905084392128987,-0.32785819994217286
2014-07-10 02:00:00,-0.5271762984169034,-0.2553547342703994
2014-07-10 03:00:00,-0.329677192819907,-0.3635373551044683
2014-07-10 04:00:00,-0.5271762984169034,-0.46769039164284243
2014-07-10 05:00:00,-0.6698145413480675,-0.5049679111878173
2014-07-10 06:00:00,-0.7575919216133993,-0.5528207745921849
2014-07-10 07:00:00,-0.823424956812398,-0.5798679367193306
2014-07-10 08:00:00,-0.823424956812398,-0.5989762539614352
2014-07-10 09:00:00,-0.7905084392128987,-0.6138605610614561
2014-07-10 10:00:00,-0.7905084392128987,-0.6209457099349517
2014-07-10 11:00:00,-0.823424956812398,-0.6262619469624457
2014-07-10 12:00:00,-0.9331466821440627,-0.6248930455457012
2014-07-10 13:00:00,-0.9112023370777298,-0.6303069206333024
2014-07-10 14:00:00,-0.9002301645445634,-0.6345967885770953
2014-07-10 15:00:00,-0.7137032314807333,-0.6146240224332757
2014-07-10 16:00:00,-0.9112023370777298,-0.6041761373422458
2014-07-10 17:00:00,-0.9112023370777298,-0.5987431340160382
2014-07-10 18:00:00,-0.9002301645445634,-0.5636125454260994
2014-07-10 19:00:00,-0.8343971293455645,-0.49277444421448535
2014-07-10 20:00:00,-0.7905084392128987,-0.4263287548862612
2014-07-10 21:00:00,-0.7575919216133993,-0.41916996105579796
2014-07-10 22:00:00,-0.658842368814901,-0.3898352395928024
2014-07-10 23:00:00,-0.6368980237485681,-0.41679394015170834
2014-07-11 00:00:00,-0.5710649885495693,-0.4289734086963878
2014-07-11 01:00:00,-0.5271762984169034,-0.44812121494762047
2014-07-11 02:00:00,-0.516204125883737,-0.26464235581403456
2014-07-11 03:00:00,-0.4613432632179046,-0.2433268687335721
2014-07-11 04:00:00,-0.4613432632179046,-0.29447098246756476
2014-07-11 05:00:00,-0.3955102280189058,-0.3668072280224447
2014-07-11 06:00:00,-0.42842674561840516,-0.4394403670139966
2014-07-11 07:00:00,-0.6478701962817346,-0.4955379324353134
2014-07-11 08:00:00,-0.7137032314807333,-0.523567529044344
2014-07-11 09:00:00,-0.9002301645445634,-0.5244709884698774
2014-07-11 10:00:00,-0.9770353722767287,-0.5252065182136259
2014-07-11 11:00:00,-0.9550910272103957,-0.465253640913603
2014-07-11 12:00:00,-0.9660631997435621,-0.47777396565120567
2014-07-11 13:00:00,-0.9989797173430616,-0.45279701635355085
2014-07-11 14:00:00,-0.9989797173430616,-0.4344930965349434
2014-07-11 15:00:00,-0.9221745096108963,-0.31031431361803885
2014-07-11 16:00:00,-0.9550910272103957,-0.3486900124396701
2014-07-11 17:00:00,-0.9221745096108963,-0.3442057590230636
2014-07-11 18:00:00,-0.9989797173430616,-0.3363916854408244
2014-07-11 19:00:00,-0.9002301645445634,-0.30402458020131995
2014-07-11 20:00:00,-0.7905084392128987,-0.28585682220466446
2014-07-11 21:00:00,-0.7466197490802328,-0.26309008822645474
2014-07-11 22:00:00,-0.7356475765470664,-0.2114120261427918
2014-07-11 23:00:00,-0.7137032314807333,-0.1947909011792375
2014-07-12 00:00:00,-0.5930093336159022,-0.1799815205141787
2014-07-12 01:00:00,-0.8892579920113969,-0.14025949872211363
2014-07-12 02:00:00,-0.867313646945064,-0.13088171045927954
2014-07-12 03:00:00,-0.9989797173430616,-0.2046783607618965
2014-07-12 04:00:00,-0.9660631997435621,-0.22853868914563183
2014-07-12 05:00:00,-0.9989797173430616,-0.22944269670185136
2014-07-12 06:00:00,-0.9880075448098952,-0.2450345451493036
2014-07-12 07:00:00,-0.9660631997435621,-0.3083180028499173
2014-07-12 08:00:00,-0.9880075448098952,-0.34654683077805226
2014-07-12 09:00:00,-0.9880075448098952,-0.4656342267559721
2014-07-12 10:00:00,-0.9989797173430616,-0.5455308701119528
2014-07-12 11:00:00,-1.0209240624093945,-0.5343188760913365
2014-07-12 12:00:00,-1.0318962349425609,-0.5850919420825754
2014-07-12 13:00:00,-1.0209240624093945,-0.5760203616979507
2014-07-12 14:00:00,-1.009951889876228,-0.6092746118377158
2014-07-12 15:00:00,-0.9989797173430616,-0.6077670419676575
2014-07-12 16:00:00,-0.9880075448098952,-0.612273744245054
2014-07-12 17:00:00,-0.9770353722767287,-0.5749320123527245
2014-07-12 18:00:00,-0.9660631997435621,-0.5806979997843347
2014-07-12 19:00:00,-0.9112023370777298,-0.5594827780636384
2014-07-12 20:00:00,-0.9221745096108963,-0.5079878856176812
2014-07-12 21:00:00,-0.8892579920113969,-0.45128994431482083
2014-07-12 22:00:00,-0.8563414744118975,-0.40323820223516993
2014-07-12 23:00:00,-0.8782858194782304,-0.37228903135963853
2014-07-13 00:00:00,-0.7027310589475669,-0.34659343820389366
2014-07-13 01:00:00,-0.7137032314807333,-0.39399120241318164
2014-07-13 02:00:00,-0.7685640941465657,-0.4728993785892074
2014-07-13 03:00:00,-0.9550910272103957,-0.5375749537393554
2014-07-13 04:00:00,-0.8892579920113969,-0.5611396553720448
2014-07-13 05:00:00,-0.8782858194782304,-0.5974307436736701
2014-07-13 06:00:00,-0.9002301645445634,-0.6192505125913024
2014-07-13 07:00:00,-0.9112023370777298,-0.6328413631117005
2014-07-13 08:00:00,-0.9112023370777298,-0.6444115993241495
2014-07-13 09:00:00,-0.9880075448098952,-0.652195078568306
2014-07-13 10:00:00,-0.9550910272103957,-0.6578244086624073
2014-07-13 11:00:00,-0.9550910272103957,-0.6627492621981763
2014-07-13 12:00:00,-0.9880075448098952,-0.6643637820455363
2014-07-13 13:00:00,-0.9880075448098952,-0.6646717181066369
2014-07-13 14:00:00,-0.9660631997435621,-0.6438238753266193
2014-07-13 15:00:00,-0.9770353722767287,-0.6310887925785726
2014-07-13 16:00:00,-0.9989797173430616,-0.6181862704256265
2014-07-13 17:00:00,-0.8782858194782304,-0.6056181255357858
2014-07-13 18:00:00,-0.867313646945064,-0.5939214853876921
2014-07-13 19:00:00,-0.8782858194782304,-0.5743923901425464
2014-07-13 20:00:00,-0.8124527842792316,-0.5653371689337232
2014-07-13 21:00:00,-0.7137032314807333,-0.5242775194269319
2014-07-13 22:00:00,-0.4613432632179046,-0.47933635482957504
2014-07-13 23:00:00,-0.6039815061490686,-0.46178552337856715
2014-07-14 00:00:00,-0.5491206434832363,-0.3471379997406888
2014-07-14 01:00:00,-0.4613432632179046,-0.3745236341718432
2014-07-14 02:00:00,-0.6149536786822352,-0.4002307154376591
2014-07-14 03:00:00,-0.5930093336159022,-0.4921847067609898
2014-07-14 04:00:00,-0.7575919216133993,-0.5217738672715563
2014-07-14 05:00:00,-0.845369301878731,-0.5412672067111446
2014-07-14 06:00:00,-0.867313646945064,-0.5229466857585637
2014-07-14 07:00:00,-0.8343971293455645,-0.5644958882716047
2014-07-14 08:00:00,-0.8892579920113969,-0.5803474649425425
2014-07-14 09:00:00,-0.8563414744118975,-0.6031275048198562
2014-07-14 10:00:00,-0.9002301645445634,-0.6107121612499977
2014-07-14 11:00:00,-0.8892579920113969,-0.6170287727805728
2014-07-14 12:00:00,-0.867313646945064,-0.6253209433475259
2014-07-14 13:00:00,-0.8563414744118975,-0.5996978424851545
2014-07-14 14:00:00,-0.7795362666797322,-0.583178929968113
2014-07-14 15:00:00,-0.7027310589475669,-0.5702218524578966
2014-07-14 16:00:00,-0.6698145413480675,-0.608130459131119
2014-07-14 17:00:00,-0.7027310589475669,-0.5968138528325067
2014-07-14 18:00:00,-0.6368980237485681,-0.5538917890184952
2014-07-14 19:00:00,-0.680786713881234,-0.5330275441832248
2014-07-14 20:00:00,-0.7027310589475669,-0.54258115992714
2014-07-14 21:00:00,-0.7685640941465657,-0.43533771072563454
2014-07-14 22:00:00,-0.9331466821440627,-0.2749268073340321
2014-07-14 23:00:00,-0.8892579920113969,-0.2558966961027812
2014-07-15 00:00:00,-0.7685640941465657,-0.30056132784213413
2014-07-15 01:00:00,-0.43939891815157167,-0.20151786010043182
2014-07-15 02:00:00,-0.658842368814901,-0.3261834513228393
2014-07-15 03:00:00,-0.7795362666797322,-0.34949654430649446
2014-07-15 04:00:00,-0.7137032314807333,-0.41588957517113356
2014-07-15 05:00:00,-0.658842368814901,-0.48207147840151754
2014-07-15 06:00:00,-0.6368980237485681,-0.5302699789549419
2014-07-15 07:00:00,-0.6917588864144004,-0.5469626840188252
2014-07-15 08:00:00,-0.6149536786822352,-0.5571248680632197
2014-07-15 09:00:00,-0.5600928160164028,-0.564663131727145
2014-07-15 10:00:00,-0.5491206434832363,-0.5817506838091435
2014-07-15 11:00:00,-0.5271762984169034,-0.5486333266662056
2014-07-15 12:00:00,-0.5491206434832363,-0.5251447058848854
2014-07-15 13:00:00,-0.5271762984169034,-0.5125902733164961
2014-07-15 14:00:00,-0.5491206434832363,-0.4581428003257345
2014-07-15 15:00:00,-0.494259780817404,-0.37759734814767754
2014-07-15 16:00:00,-0.47231543575107104,-0.31734697760655917
2014-07-15 17:00:00,-0.6039815061490686,-0.2899377790008431
2014-07-15 18:00:00,-0.5381484709500699,-0.24053568123926924
2014-07-15 19:00:00,-0.5600928160164028,-0.242696555187644
2014-07-15 20:00:00,-0.5052319533505705,-0.22547613033094266
2014-07-15 21:00:00,-0.4174545730852387,-0.3348018626010689
2014-07-15 22:00:00,-0.29676067522040755,-0.4305988900065798
2014-07-15 23:00:00,-0.2089832949550758,-0.48316455238000033
2014-07-16 00:00:00,-0.07731722455707817,-0.40907461630733444
2014-07-16 01:00:00,0.08726536344041887,-0.2303249602748109
2014-07-16 02:00:00,0.13115405357308474,-0.2693571566984201
2014-07-16 03:00:00,0.14212622610625122,-0.3450499036360075
2014-07-16 04:00:00,-0.16509460482240992,-0.3485404552014493
2014-07-16 05:00:00,-0.11023374215657758,-0.3393193429832873
2014-07-16 06:00:00,-0.16509460482240992,-0.2804969908775481
2014-07-16 07:00:00,0.22990360637158297,-0.2809546597282053
2014-07-16 08:00:00,0.3286531591700812,-0.3340202045808861
2014-07-16 09:00:00,0.36156967676958063,-0.2931189116830931
2014-07-16 10:00:00,0.5261522647670777,-0.1709019723077969
2014-07-16 11:00:00,0.6578183351650753,-0.1153334583366317
2014-07-16 12:00:00,0.6468461626319087,-0.10939408897142949
2014-07-16 13:00:00,0.7894844055630729,-0.10409684718554627
2014-07-16 14:00:00,0.4603192295680788,-0.11476279478059877
2014-07-16 15:00:00,0.5042079197007447,-0.09272173935135694
2014-07-16 16:00:00,0.3725418493027471,-0.07798663568576655
2014-07-16 17:00:00,0.12018188103991828,-0.12288993318035178
2014-07-16 18:00:00,-0.11023374215657758,-0.11230599325243118
2014-07-16 19:00:00,-0.43939891815157167,-0.12404531565318005
2014-07-16 20:00:00,-0.43939891815157167,-0.10598963553752545
2014-07-16 21:00:00,-0.329677192819907,-0.09055244643789681
2014-07-16 22:00:00,-0.21995546748824227,-0.08077710215149603
2014-07-16 23:00:00,-0.2857885026872411,-0.050436463238658136
2014-07-17 00:00:00,-0.3955102280189058,0.05212341986955285
2014-07-17 01:00:00,-0.19801112242190932,0.013518174946921369
2014-07-17 02:00:00,0.12018188103991828,0.09023990551046998
2014-07-17 03:00:00,0.13115405357308474,0.10437752420606619
2014-07-17 04:00:00,0.3067088141037483,0.038081003216554776
2014-07-17 05:00:00,0.2847644690374153,0.03600845092506483
2014-07-17 06:00:00,0.5151800922339111,0.03428291094208438
2014-07-17 07:00:00,0.38351402183591354,0.047960077483190755
2014-07-17 08:00:00,0.4603192295680788,0.14051499168678047
2014-07-17 09:00:00,0.4822635746344118,0.17521979154090758
2014-07-17 10:00:00,0.4603192295680788,0.22660007032933885
2014-07-17 11:00:00,0.42740271196857943,0.2351986212155722
2014-07-17 12:00:00,0.31768098663691474,0.2550396981762938
2014-07-17 13:00:00,0.3505975042364141,0.1685746286057497
2014-07-17 14:00:00,0.3286531591700812,0.04181537262639409
2014-07-17 15:00:00,0.6797626802314082,0.13450873368006633
2014-07-17 16:00:00,0.6797626802314082,0.13952126449746702
2014-07-17 17:00:00,0.6907348527645747,0.07959406110344233
2014-07-17 18:00:00,0.5700409548997435,0.016649132604301203
2014-07-17 19:00:00,0.5480966098334106,-0.08016072307990549
2014-07-17 20:00:00,0.6578183351650753,-0.11455323883959859
2014-07-17 21:00:00,0.7894844055630729,-0.09202084240914415
2014-07-17 22:00:00,0.9650391660937364,-0.00658354600998759
2014-07-17 23:00:00,1.0418443738259018,-0.10858040902715745
2014-07-18 00:00:00,1.3161486871550634,-0.05701490656808178
2014-07-18 01:00:00,0.9979556836932358,-0.07066712671438241
2014-07-18 02:00:00,0.5919852999660764,0.0799333935910817
2014-07-18 03:00:00,0.6358739900987423,0.03195015719030295
2014-07-18 04:00:00,0.33962533170324766,0.1317333355978781
2014-07-18 05:00:00,0.3067088141037483,0.16314793838247407
2014-07-18 06:00:00,0.2518479514379159,0.21085836896941249
2014-07-18 07:00:00,0.13115405357308474,0.18709565754848492
2014-07-18 08:00:00,0.24087577890474945,0.18944300084758373
2014-07-18 09:00:00,0.14212622610625122,0.1092692833320768
