,Originales,Predichos
2014-07-16 23:00:00,-0.2857885,-0.25631547
2014-07-17 00:00:00,-0.39551023,-0.0681664
2014-07-17 01:00:00,-0.19801112,-0.01005725
2014-07-17 02:00:00,0.12018188,0.11619293
2014-07-17 03:00:00,0.13115406,0.17843305
2014-07-17 04:00:00,0.3067088,0.10586584
2014-07-17 05:00:00,0.28476447,0.05769477
2014-07-17 06:00:00,0.5151801,0.03865601
2014-07-17 07:00:00,0.38351402,0.035488456
2014-07-17 08:00:00,0.46031922,0.15868148
2014-07-17 09:00:00,0.48226357,0.17489272
2014-07-17 10:00:00,0.46031922,0.25160825
2014-07-17 11:00:00,0.4274027,0.2830194
2014-07-17 12:00:00,0.31768098,0.2501604
2014-07-17 13:00:00,0.3505975,0.2722614
2014-07-17 14:00:00,0.32865316,0.22285268
2014-07-17 15:00:00,0.67976266,0.177073
2014-07-17 16:00:00,0.67976266,0.1404294
2014-07-17 17:00:00,0.69073486,0.08705497
2014-07-17 18:00:00,0.57004094,0.025107337
2014-07-17 19:00:00,0.5480966,-0.06939324
2014-07-17 20:00:00,0.6578183,-0.117650114
2014-07-17 21:00:00,0.7894844,-0.119500585
2014-07-17 22:00:00,0.9650392,-0.07665179
2014-07-17 23:00:00,1.0418444,-0.09584281
2014-07-18 00:00:00,1.3161486,-0.07593465
2014-07-18 01:00:00,0.9979557,-0.046601884
2014-07-18 02:00:00,0.5919853,0.09009875
2014-07-18 03:00:00,0.635874,0.11029676
2014-07-18 04:00:00,0.33962533,0.16524522
2014-07-18 05:00:00,0.3067088,0.20222752
2014-07-18 06:00:00,0.25184795,0.258809
2014-07-18 07:00:00,0.13115406,0.27947533
2014-07-18 08:00:00,0.24087578,0.31890047
2014-07-18 09:00:00,0.14212623,0.34136686
2014-07-18 10:00:00,0.09823754,0.37571898
2014-07-18 11:00:00,0.21893144,0.38480538
2014-07-18 12:00:00,0.2737923,0.35208872
2014-07-18 13:00:00,0.29573664,0.4070349
2014-07-18 14:00:00,0.4712914,0.43000165
2014-07-18 15:00:00,0.09823754,0.53413373
2014-07-18 16:00:00,-0.044400707,0.57189137
2014-07-18 17:00:00,-0.21995547,0.62145925
2014-07-18 18:00:00,-0.044400707,0.5921065
2014-07-18 19:00:00,0.06532102,0.6382776
2014-07-18 20:00:00,0.0324045,0.8377573
2014-07-18 21:00:00,-0.17606677,0.92881507
2014-07-18 22:00:00,-0.21995547,0.80798763
2014-07-18 23:00:00,-0.2089833,1.0383257
2014-07-19 00:00:00,-0.14315026,1.0072746
2014-07-19 01:00:00,-0.34064937,1.0696216
2014-07-19 02:00:00,-0.29676068,1.0217848
2014-07-19 03:00:00,-0.30773285,1.3023565
2014-07-19 04:00:00,-0.252872,0.8350196
2014-07-19 05:00:00,-0.252872,0.8990301
2014-07-19 06:00:00,-0.27481633,0.61065894
2014-07-19 07:00:00,-0.30773285,0.8993301
2014-07-19 08:00:00,-0.35162154,0.93909216
2014-07-19 09:00:00,-0.4393989,0.9950208
2014-07-19 10:00:00,-0.571065,0.97299504
2014-07-19 11:00:00,-0.5271763,0.94230926
2014-07-19 12:00:00,-0.37356588,0.8048742
2014-07-19 13:00:00,-0.47231543,0.5328487
2014-07-19 14:00:00,-0.53814846,0.6250243
2014-07-19 15:00:00,-0.6039815,0.5465059
2014-07-19 16:00:00,-0.6807867,0.3804389
2014-07-19 17:00:00,-0.6039815,0.25380248
2014-07-19 18:00:00,-0.571065,0.22147328
2014-07-19 19:00:00,-0.5162041,0.29176003
2014-07-19 20:00:00,-0.39551023,0.117074415
2014-07-19 21:00:00,-0.30773285,0.21312796
2014-07-19 22:00:00,-0.2089833,0.14367211
2014-07-19 23:00:00,-0.37356588,0.2465938
2014-07-20 00:00:00,-0.6478702,-0.3376389
2014-07-20 01:00:00,-0.59300935,0.14809436
2014-07-20 02:00:00,-0.4393989,0.26141858
2014-07-20 03:00:00,-0.47231543,0.27902535
2014-07-20 04:00:00,-0.38453805,0.08789123
2014-07-20 05:00:00,-0.39551023,0.16340166
2014-07-20 06:00:00,-0.41745457,-0.2743191
2014-07-20 07:00:00,-0.49425977,-0.2751616
2014-07-20 08:00:00,-0.5271763,0.18897803
2014-07-20 09:00:00,-0.49425977,0.13252224
2014-07-20 10:00:00,-0.4393989,0.1655282
2014-07-20 11:00:00,-0.5271763,0.11659322
2014-07-20 12:00:00,-0.49425977,0.057691246
2014-07-20 13:00:00,-0.3625937,0.030028567
2014-07-20 14:00:00,-0.1650946,-0.3672968
2014-07-20 15:00:00,-0.14315026,-0.3528001
2014-07-20 16:00:00,-0.23092765,-0.36741295
2014-07-20 17:00:00,-0.4393989,-0.008929117
2014-07-20 18:00:00,-0.34064937,-0.13505441
2014-07-20 19:00:00,-0.4503711,-0.44049853
2014-07-20 20:00:00,-0.5162041,-0.5097011
2014-07-20 21:00:00,-0.49425977,-0.5775595
2014-07-20 22:00:00,-0.5271763,-0.5447424
2014-07-20 23:00:00,-0.571065,-0.5713352
2014-07-21 00:00:00,-0.4832876,-0.53672177
2014-07-21 01:00:00,-0.4503711,-0.49959338
2014-07-21 02:00:00,-0.4393989,-0.40493584
2014-07-21 03:00:00,-0.49425977,-0.36218974
2014-07-21 04:00:00,-0.4503711,-0.2948543
2014-07-21 05:00:00,-0.4503711,-0.2993293
2014-07-21 06:00:00,-0.5162041,-0.24134144
2014-07-21 07:00:00,-0.8782858,-0.27958715
2014-07-21 08:00:00,-0.8782858,-0.3057367
2014-07-21 09:00:00,-0.8782858,-0.31130558
2014-07-21 10:00:00,-0.97703534,-0.41189387
2014-07-21 11:00:00,-0.93314666,-0.42972445
2014-07-21 12:00:00,-0.9660632,-0.46652806
2014-07-21 13:00:00,-0.93314666,-0.45350766
2014-07-21 14:00:00,-0.94411886,-0.41008222
2014-07-21 15:00:00,-0.93314666,-0.18910584
2014-07-21 16:00:00,-0.955091,-0.16654436
2014-07-21 17:00:00,-0.97703534,-0.33054686
2014-07-21 18:00:00,-0.94411886,-0.25077626
2014-07-21 19:00:00,-0.93314666,-0.31064746
2014-07-21 20:00:00,-0.9112023,-0.34199107
2014-07-21 21:00:00,-0.94411886,-0.28786084
2014-07-21 22:00:00,-0.97703534,-0.30595496
2014-07-21 23:00:00,-0.9989797,-0.37082255
2014-07-22 00:00:00,-1.0318962,-0.32023552
2014-07-22 01:00:00,-1.0318962,-0.29819012
2014-07-22 02:00:00,-0.955091,-0.2702191
2014-07-22 03:00:00,-0.98800755,-0.3044568
2014-07-22 04:00:00,-0.9221745,-0.30953696
2014-07-22 05:00:00,-0.9221745,-0.28341818
2014-07-22 06:00:00,-0.94411886,-0.3729556
2014-07-22 07:00:00,-0.90023017,-0.5497359
2014-07-22 08:00:00,-0.88925797,-0.5972306
2014-07-22 09:00:00,-0.93314666,-0.6169173
2014-07-22 10:00:00,-0.9660632,-0.6713616
2014-07-22 11:00:00,-0.94411886,-0.69152945
2014-07-22 12:00:00,-0.9221745,-0.61809015
2014-07-22 13:00:00,-0.90023017,-0.66159636
2014-07-22 14:00:00,-0.9112023,-0.6623645
2014-07-22 15:00:00,-0.9221745,-0.65502036
2014-07-22 16:00:00,-0.9221745,-0.5912327
2014-07-22 17:00:00,-0.97703534,-0.6063704
2014-07-22 18:00:00,-0.93314666,-0.5700472
2014-07-22 19:00:00,-1.009952,-0.5492792
2014-07-22 20:00:00,-0.9660632,-0.64066315
2014-07-22 21:00:00,-0.88925797,-0.56218755
2014-07-22 22:00:00,-0.8673136,-0.62214714
2014-07-22 23:00:00,-0.9112023,-0.57575005
2014-07-23 00:00:00,-0.9221745,-0.55271894
2014-07-23 01:00:00,-0.8782858,-0.59538513
2014-07-23 02:00:00,-0.8782858,-0.4933362
2014-07-23 03:00:00,-0.8673136,-0.57282144
2014-07-23 04:00:00,-0.8453693,-0.58563924
2014-07-23 05:00:00,-0.9660632,-0.5907174
2014-07-23 06:00:00,-0.955091,-0.48842472
2014-07-23 07:00:00,-0.88925797,-0.5934728
2014-07-23 08:00:00,-0.8782858,-0.5833738
2014-07-23 09:00:00,-0.9221745,-0.50389105
2014-07-23 10:00:00,-0.90023017,-0.44253707
2014-07-23 11:00:00,-0.88925797,-0.52143663
2014-07-23 12:00:00,-0.955091,-0.5349177
2014-07-23 13:00:00,-0.8563415,-0.59157944
2014-07-23 14:00:00,-0.8782858,-0.5516041
2014-07-23 15:00:00,-0.9221745,-0.54854494
2014-07-23 16:00:00,-0.8782858,-0.52600086
2014-07-23 17:00:00,-0.8673136,-0.5266004
2014-07-23 18:00:00,-0.8673136,-0.5306286
2014-07-23 19:00:00,-0.63689804,-0.46030238
2014-07-23 20:00:00,-0.59300935,-0.5147419
2014-07-23 21:00:00,-0.62592584,-0.67233914
2014-07-23 22:00:00,-0.63689804,-0.63565296
2014-07-23 23:00:00,-0.6478702,-0.6762289
2014-07-24 00:00:00,-0.59300935,-0.68277645
2014-07-24 01:00:00,-0.49425977,-0.65657353
2014-07-24 02:00:00,-0.5271763,-0.660848
2014-07-24 03:00:00,-0.54912066,-0.6306016
2014-07-24 04:00:00,-0.2857885,-0.5885937
2014-07-24 05:00:00,-0.29676068,-0.557777
2014-07-24 06:00:00,-0.19801112,-0.5451167
2014-07-24 07:00:00,-0.2857885,-0.54615986
2014-07-24 08:00:00,-0.26384416,-0.530249
2014-07-24 09:00:00,-0.19801112,-0.5415407
2014-07-24 10:00:00,-0.11023374,-0.5749522
2014-07-24 11:00:00,0.0324045,-0.6133163
2014-07-24 12:00:00,-0.12120591,-0.65475905
2014-07-24 13:00:00,-0.3625937,-0.65610296
2014-07-24 14:00:00,-0.1650946,-0.5703698
2014-07-24 15:00:00,-0.41745457,-0.6266861
2014-07-24 16:00:00,-0.54912066,-0.57395285
2014-07-24 17:00:00,-0.34064937,-0.5879763
2014-07-24 18:00:00,-0.53814846,-0.5945126
2014-07-24 19:00:00,-0.83439714,-0.46979618
2014-07-24 20:00:00,-0.73564756,-0.45281416
2014-07-24 21:00:00,-0.7137032,-0.41559443
2014-07-24 22:00:00,-0.4064824,-0.3175954
2014-07-24 23:00:00,0.043376673,-0.31799188
2014-07-25 00:00:00,0.3944862,-0.2930746
2014-07-25 01:00:00,0.5042079,-0.23358086
2014-07-25 02:00:00,0.19698709,-0.22031567
2014-07-25 03:00:00,0.29573664,-0.17817502
2014-07-25 04:00:00,0.53712445,-0.17870526
2014-07-25 05:00:00,0.6578183,-0.1307437
2014-07-25 06:00:00,0.17504275,-0.11753052
2014-07-25 07:00:00,-0.09926157,-0.07534417
2014-07-25 08:00:00,-0.033428535,-0.09325101
2014-07-25 09:00:00,-0.42842674,-0.11607366
2014-07-25 10:00:00,-0.5600928,-0.029486423
2014-07-25 11:00:00,-0.6588424,0.0012586955
2014-07-25 12:00:00,-0.7575919,-0.047975652
2014-07-25 13:00:00,-0.8014806,-0.10437437
2014-07-25 14:00:00,-0.74661976,-0.06039729
2014-07-25 15:00:00,-0.79050845,-0.1497361
2014-07-25 16:00:00,-0.7575919,-0.16666993
2014-07-25 17:00:00,-0.6807867,-0.15843543
2014-07-25 18:00:00,-0.6039815,-0.23043436
2014-07-25 19:00:00,-0.6149537,-0.27099293
2014-07-25 20:00:00,-0.49425977,-0.352063
2014-07-25 21:00:00,-0.42842674,-0.36654517
2014-07-25 22:00:00,-0.34064937,-0.24908227
2014-07-25 23:00:00,-0.34064937,-0.082019664
2014-07-26 00:00:00,-0.30773285,0.08727549
2014-07-26 01:00:00,-0.14315026,0.25227517
2014-07-26 02:00:00,-0.09926157,0.23956487
2014-07-26 03:00:00,0.17504275,0.22102408
2014-07-26 04:00:00,0.3944862,0.27454004
2014-07-26 05:00:00,0.5042079,0.33062202
2014-07-26 06:00:00,0.53712445,0.25840074
2014-07-26 07:00:00,0.46031922,0.17234594
2014-07-26 08:00:00,0.40545836,0.122482024
2014-07-26 09:00:00,0.14212623,0.012999011
2014-07-26 10:00:00,0.20795926,-0.07516583
2014-07-26 11:00:00,0.07629319,-0.18838932
2014-07-26 12:00:00,0.13115406,-0.34254932
2014-07-26 13:00:00,-0.21995547,-0.43116134
2014-07-26 14:00:00,-0.41745457,-0.46056408
2014-07-26 15:00:00,-0.3625937,-0.37147793
2014-07-26 16:00:00,-0.41745457,-0.3813755
2014-07-26 17:00:00,-0.26384416,-0.4140962
2014-07-26 18:00:00,-0.30773285,-0.43379873
2014-07-26 19:00:00,-0.4064824,-0.4988668
2014-07-26 20:00:00,-0.47231543,-0.4589891
2014-07-26 21:00:00,-0.41745457,-0.38969606
2014-07-26 22:00:00,-0.4503711,-0.39519203
2014-07-26 23:00:00,-0.47231543,-0.25307107
2014-07-27 00:00:00,-0.4393989,-0.14978963
2014-07-27 01:00:00,-0.35162154,-0.113357
2014-07-27 02:00:00,-0.26384416,0.011690805
2014-07-27 03:00:00,-0.15412243,0.29218698
2014-07-27 04:00:00,-0.033428535,0.56339085
2014-07-27 05:00:00,0.021432329,0.7193455
2014-07-27 06:00:00,0.12018188,0.83315104
2014-07-27 07:00:00,0.07629319,0.8676925
2014-07-27 08:00:00,0.06532102,0.7676458
2014-07-27 09:00:00,0.14212623,0.62486047
2014-07-27 10:00:00,0.054348845,0.5671949
2014-07-27 11:00:00,0.1530984,0.4535359
2014-07-27 12:00:00,0.36156967,0.32569095
2014-07-27 13:00:00,0.21893144,0.26170474
2014-07-27 14:00:00,-0.011484189,0.097167134
2014-07-27 15:00:00,-0.14315026,-0.020937497
2014-07-27 16:00:00,-0.07731722,-0.26919916
2014-07-27 17:00:00,-0.1650946,-0.067736305
2014-07-27 18:00:00,-0.05537288,-0.044809937
2014-07-27 19:00:00,-0.022456361,-0.16102396
2014-07-27 20:00:00,-0.011484189,-0.20061451
2014-07-27 21:00:00,-0.13217808,-0.14197768
2014-07-27 22:00:00,-0.18703894,-0.15395409
2014-07-27 23:00:00,-0.17606677,-0.20704058
2014-07-28 00:00:00,-0.07731722,-0.1292689
2014-07-28 01:00:00,-0.05537288,-0.12831402
2014-07-28 02:00:00,0.14212623,-0.052317448
2014-07-28 03:00:00,0.22990361,0.0720719
2014-07-28 04:00:00,0.29573664,0.17381027
2014-07-28 05:00:00,0.37254184,0.30002883
2014-07-28 06:00:00,0.41643053,0.3232761
2014-07-28 07:00:00,0.44934705,0.35948458
2014-07-28 08:00:00,0.4712914,0.40046164
2014-07-28 09:00:00,0.2737923,0.41070917
2014-07-28 10:00:00,0.12018188,0.38741428
