,Originales,Predichos
2014-07-08 03:00:00,0.9540669935605699,0.13937141540191525
2014-07-08 04:00:00,0.7017070252977412,0.14031087953983393
2014-07-08 05:00:00,0.6139296450324094,0.08050395658963902
2014-07-08 06:00:00,0.6907348527645747,0.04648291363283541
2014-07-08 07:00:00,0.4822635746344118,0.008382974331499371
2014-07-08 08:00:00,0.40545836690224646,-0.015018056423449166
2014-07-08 09:00:00,0.33962533170324766,-0.02198824028802529
2014-07-08 10:00:00,0.16407057117258417,0.0025892201314313412
2014-07-08 11:00:00,-0.3516215378862399,0.053151980918698605
2014-07-08 12:00:00,-0.8124527842792316,0.12600736909910062
2014-07-08 13:00:00,-0.9221745096108963,0.17954051746995794
2014-07-08 14:00:00,-0.9331466821440627,0.21470869321854538
2014-07-08 15:00:00,-0.9880075448098952,0.23900372875395845
2014-07-08 16:00:00,-0.9550910272103957,0.2550468630348188
2014-07-08 17:00:00,-0.9770353722767287,0.26060006100672617
2014-07-08 18:00:00,-1.009951889876228,0.2604418079788481
2014-07-08 19:00:00,-0.9880075448098952,0.2526761205061585
2014-07-08 20:00:00,-0.9221745096108963,0.24411364766548618
2014-07-08 21:00:00,-0.5600928160164028,0.2593804922525208
2014-07-08 22:00:00,-0.6039815061490686,0.2655697321768521
2014-07-08 23:00:00,-0.6368980237485681,0.26438785806802734
2014-07-09 00:00:00,-0.494259780817404,0.2681195597150441
2014-07-09 01:00:00,-0.516204125883737,0.2458117390132382
2014-07-09 02:00:00,-0.16509460482240992,0.25025449516341436
2014-07-09 03:00:00,-0.6917588864144004,0.19201553469829727
2014-07-09 04:00:00,-0.8892579920113969,0.1984106903892001
2014-07-09 05:00:00,-0.867313646945064,0.19651510152992338
2014-07-09 06:00:00,-0.9221745096108963,0.10523704424373026
2014-07-09 07:00:00,-0.9112023370777298,0.07720009515395015
2014-07-09 08:00:00,-0.9112023370777298,0.05620657291244632
2014-07-09 09:00:00,-0.9221745096108963,0.039692722127087854
2014-07-09 10:00:00,-0.9770353722767287,-0.017237367159725958
2014-07-09 11:00:00,-0.9770353722767287,-0.1662990504040557
2014-07-09 12:00:00,-0.9441188546772292,-0.3571311807058949
2014-07-09 13:00:00,-0.9989797173430616,-0.4610814586808938
2014-07-09 14:00:00,-1.009951889876228,-0.5219991579418408
2014-07-09 15:00:00,-0.9880075448098952,-0.5595649876747083
2014-07-09 16:00:00,-0.9441188546772292,-0.582536465456795
2014-07-09 17:00:00,-0.9441188546772292,-0.5953520764414808
2014-07-09 18:00:00,-0.8563414744118975,-0.5651571919178884
2014-07-09 19:00:00,-0.7466197490802328,-0.545460276993844
2014-07-09 20:00:00,-0.7027310589475669,-0.5226209792485915
2014-07-09 21:00:00,-0.7795362666797322,-0.39757078340304175
2014-07-09 22:00:00,-0.7575919216133993,-0.3269289353825714
2014-07-09 23:00:00,-0.7137032314807333,-0.28696074547863365
2014-07-10 00:00:00,-0.7246754040138998,-0.34682857717424287
2014-07-10 01:00:00,-0.7905084392128987,-0.3689485519332216
2014-07-10 02:00:00,-0.5271762984169034,-0.2790032443952626
2014-07-10 03:00:00,-0.329677192819907,-0.3903555395327335
2014-07-10 04:00:00,-0.5271762984169034,-0.4797087374943697
2014-07-10 05:00:00,-0.6698145413480675,-0.5233790144579435
2014-07-10 06:00:00,-0.7575919216133993,-0.5576735376438167
2014-07-10 07:00:00,-0.823424956812398,-0.5756672569469359
2014-07-10 08:00:00,-0.823424956812398,-0.5874374455277156
2014-07-10 09:00:00,-0.7905084392128987,-0.5963752153544076
2014-07-10 10:00:00,-0.7905084392128987,-0.607333107117111
2014-07-10 11:00:00,-0.823424956812398,-0.6137727985512743
2014-07-10 12:00:00,-0.9331466821440627,-0.6120021402918256
2014-07-10 13:00:00,-0.9112023370777298,-0.6194198830630138
2014-07-10 14:00:00,-0.9002301645445634,-0.6244901311033384
2014-07-10 15:00:00,-0.7137032314807333,-0.5678132821522847
2014-07-10 16:00:00,-0.9112023370777298,-0.546811369663978
2014-07-10 17:00:00,-0.9112023370777298,-0.4971575266138708
2014-07-10 18:00:00,-0.9002301645445634,-0.4793304003716812
2014-07-10 19:00:00,-0.8343971293455645,-0.4396697251957371
2014-07-10 20:00:00,-0.7905084392128987,-0.39981563708190904
2014-07-10 21:00:00,-0.7575919216133993,-0.39244112364110917
2014-07-10 22:00:00,-0.658842368814901,-0.38238875582319887
2014-07-10 23:00:00,-0.6368980237485681,-0.44399047513357515
2014-07-11 00:00:00,-0.5710649885495693,-0.47775548574447124
2014-07-11 01:00:00,-0.5271762984169034,-0.5096170957946412
2014-07-11 02:00:00,-0.516204125883737,-0.3811558484033167
2014-07-11 03:00:00,-0.4613432632179046,-0.3393848986010689
2014-07-11 04:00:00,-0.4613432632179046,-0.3798466754893356
2014-07-11 05:00:00,-0.3955102280189058,-0.43451003463743254
2014-07-11 06:00:00,-0.42842674561840516,-0.478776822515827
2014-07-11 07:00:00,-0.6478701962817346,-0.5126474584745845
2014-07-11 08:00:00,-0.7137032314807333,-0.5307865148011311
2014-07-11 09:00:00,-0.9002301645445634,-0.537500459676262
2014-07-11 10:00:00,-0.9770353722767287,-0.5420652980860174
2014-07-11 11:00:00,-0.9550910272103957,-0.4617649060412492
2014-07-11 12:00:00,-0.9660631997435621,-0.4614226931538181
2014-07-11 13:00:00,-0.9989797173430616,-0.45227702997247166
2014-07-11 14:00:00,-0.9989797173430616,-0.44273998723207664
2014-07-11 15:00:00,-0.9221745096108963,-0.3947148842202307
2014-07-11 16:00:00,-0.9550910272103957,-0.41016418366375273
2014-07-11 17:00:00,-0.9221745096108963,-0.41887727371885364
2014-07-11 18:00:00,-0.9989797173430616,-0.4239551604384484
2014-07-11 19:00:00,-0.9002301645445634,-0.41689044625082905
2014-07-11 20:00:00,-0.7905084392128987,-0.40765395695251905
2014-07-11 21:00:00,-0.7466197490802328,-0.39725891766985166
2014-07-11 22:00:00,-0.7356475765470664,-0.369427155164335
2014-07-11 23:00:00,-0.7137032314807333,-0.348838213208137
2014-07-12 00:00:00,-0.5930093336159022,-0.3217236818959474
2014-07-12 01:00:00,-0.8892579920113969,-0.24458829348440458
2014-07-12 02:00:00,-0.867313646945064,-0.20834779187656832
2014-07-12 03:00:00,-0.9989797173430616,-0.29882737693112393
2014-07-12 04:00:00,-0.9660631997435621,-0.3285203963000005
2014-07-12 05:00:00,-0.9989797173430616,-0.32564163525242185
2014-07-12 06:00:00,-0.9880075448098952,-0.33635311203151286
2014-07-12 07:00:00,-0.9660631997435621,-0.39677896447763383
2014-07-12 08:00:00,-0.9880075448098952,-0.44391856435428756
2014-07-12 09:00:00,-0.9880075448098952,-0.5046789625660874
2014-07-12 10:00:00,-0.9989797173430616,-0.5481667434606333
2014-07-12 11:00:00,-1.0209240624093945,-0.4855831974539683
2014-07-12 12:00:00,-1.0318962349425609,-0.5462880006154546
2014-07-12 13:00:00,-1.0209240624093945,-0.5189357226588137
2014-07-12 14:00:00,-1.009951889876228,-0.56511697258104
2014-07-12 15:00:00,-0.9989797173430616,-0.5753449553672542
2014-07-12 16:00:00,-0.9880075448098952,-0.58887854872488
2014-07-12 17:00:00,-0.9770353722767287,-0.5184770026799925
2014-07-12 18:00:00,-0.9660631997435621,-0.5114620817135415
2014-07-12 19:00:00,-0.9112023370777298,-0.4893692146180738
2014-07-12 20:00:00,-0.9221745096108963,-0.4221190116349989
2014-07-12 21:00:00,-0.8892579920113969,-0.36882518836634826
2014-07-12 22:00:00,-0.8563414744118975,-0.3291812291890689
2014-07-12 23:00:00,-0.8782858194782304,-0.30046673976724136
2014-07-13 00:00:00,-0.7027310589475669,-0.3801166646224955
2014-07-13 01:00:00,-0.7137032314807333,-0.3558825677103137
2014-07-13 02:00:00,-0.7685640941465657,-0.4704134645412462
2014-07-13 03:00:00,-0.9550910272103957,-0.5360392387921331
2014-07-13 04:00:00,-0.8892579920113969,-0.5685085796752385
2014-07-13 05:00:00,-0.8782858194782304,-0.5928139203785869
2014-07-13 06:00:00,-0.9002301645445634,-0.6063920851366993
2014-07-13 07:00:00,-0.9112023370777298,-0.613136647302352
2014-07-13 08:00:00,-0.9112023370777298,-0.6203983139243467
2014-07-13 09:00:00,-0.9880075448098952,-0.6254130518089817
2014-07-13 10:00:00,-0.9550910272103957,-0.6297849972333152
2014-07-13 11:00:00,-0.9550910272103957,-0.6346686736321736
2014-07-13 12:00:00,-0.9880075448098952,-0.6390828758334478
2014-07-13 13:00:00,-0.9880075448098952,-0.6414124628701043
2014-07-13 14:00:00,-0.9660631997435621,-0.6050426837680172
2014-07-13 15:00:00,-0.9770353722767287,-0.5800161359823105
2014-07-13 16:00:00,-0.9989797173430616,-0.5588034872085278
2014-07-13 17:00:00,-0.8782858194782304,-0.5400763062015029
2014-07-13 18:00:00,-0.867313646945064,-0.5239950803010291
2014-07-13 19:00:00,-0.8782858194782304,-0.5052217345992239
2014-07-13 20:00:00,-0.8124527842792316,-0.4958226567182371
2014-07-13 21:00:00,-0.7137032314807333,-0.4422308345657999
2014-07-13 22:00:00,-0.4613432632179046,-0.43783961936123883
2014-07-13 23:00:00,-0.6039815061490686,-0.44065357526716775
2014-07-14 00:00:00,-0.5491206434832363,-0.4081296174452398
2014-07-14 01:00:00,-0.4613432632179046,-0.4676114867159147
2014-07-14 02:00:00,-0.6149536786822352,-0.501535815443833
2014-07-14 03:00:00,-0.5930093336159022,-0.5472847582349731
2014-07-14 04:00:00,-0.7575919216133993,-0.566956863074581
2014-07-14 05:00:00,-0.845369301878731,-0.5790361673908174
2014-07-14 06:00:00,-0.867313646945064,-0.517686557668014
2014-07-14 07:00:00,-0.8343971293455645,-0.5591614351657559
2014-07-14 08:00:00,-0.8892579920113969,-0.5744992447536581
2014-07-14 09:00:00,-0.8563414744118975,-0.5928038414852748
2014-07-14 10:00:00,-0.9002301645445634,-0.5962466085506187
2014-07-14 11:00:00,-0.8892579920113969,-0.599371928953294
2014-07-14 12:00:00,-0.867313646945064,-0.6055357614003694
2014-07-14 13:00:00,-0.8563414744118975,-0.547405299391599
2014-07-14 14:00:00,-0.7795362666797322,-0.5000015688771632
2014-07-14 15:00:00,-0.7027310589475669,-0.4623658719611504
2014-07-14 16:00:00,-0.6698145413480675,-0.541051340223925
2014-07-14 17:00:00,-0.7027310589475669,-0.5594226492050611
2014-07-14 18:00:00,-0.6368980237485681,-0.51517418342697
2014-07-14 19:00:00,-0.680786713881234,-0.4897350260104474
2014-07-14 20:00:00,-0.7027310589475669,-0.529023984817733
2014-07-14 21:00:00,-0.7685640941465657,-0.4379920604086682
2014-07-14 22:00:00,-0.9331466821440627,-0.3155943993580773
2014-07-14 23:00:00,-0.8892579920113969,-0.2793893246177288
2014-07-15 00:00:00,-0.7685640941465657,-0.36426906729067365
2014-07-15 01:00:00,-0.43939891815157167,-0.2599882167427498
2014-07-15 02:00:00,-0.658842368814901,-0.37110474575206864
2014-07-15 03:00:00,-0.7795362666797322,-0.4108879806048409
2014-07-15 04:00:00,-0.7137032314807333,-0.4681114196477305
2014-07-15 05:00:00,-0.658842368814901,-0.5146864255455047
2014-07-15 06:00:00,-0.6368980237485681,-0.5427544328465107
2014-07-15 07:00:00,-0.6917588864144004,-0.5543856704538378
2014-07-15 08:00:00,-0.6149536786822352,-0.5693299448860449
2014-07-15 09:00:00,-0.5600928160164028,-0.573281365366294
2014-07-15 10:00:00,-0.5491206434832363,-0.5824221615168744
2014-07-15 11:00:00,-0.5271762984169034,-0.5115646725353579
2014-07-15 12:00:00,-0.5491206434832363,-0.4539652192265854
2014-07-15 13:00:00,-0.5271762984169034,-0.4430572256714502
2014-07-15 14:00:00,-0.5491206434832363,-0.41376651356181815
2014-07-15 15:00:00,-0.494259780817404,-0.37309928905015055
2014-07-15 16:00:00,-0.47231543575107104,-0.33734566123392584
2014-07-15 17:00:00,-0.6039815061490686,-0.32410345844909727
2014-07-15 18:00:00,-0.5381484709500699,-0.29803334193588704
2014-07-15 19:00:00,-0.5600928160164028,-0.2998470913928746
2014-07-15 20:00:00,-0.5052319533505705,-0.2619260648832936
2014-07-15 21:00:00,-0.4174545730852387,-0.3967738554365735
2014-07-15 22:00:00,-0.29676067522040755,-0.4887698070442208
2014-07-15 23:00:00,-0.2089832949550758,-0.5275211181762397
2014-07-16 00:00:00,-0.07731722455707817,-0.4691433296392179
2014-07-16 01:00:00,0.08726536344041887,-0.34741121171385564
2014-07-16 02:00:00,0.13115405357308474,-0.34167792634174243
2014-07-16 03:00:00,0.14212622610625122,-0.3661954120430774
2014-07-16 04:00:00,-0.16509460482240992,-0.3650240277119855
2014-07-16 05:00:00,-0.11023374215657758,-0.35356519388684826
2014-07-16 06:00:00,-0.16509460482240992,-0.29698418545203575
2014-07-16 07:00:00,0.22990360637158297,-0.2736148248635951
2014-07-16 08:00:00,0.3286531591700812,-0.37048942696170484
2014-07-16 09:00:00,0.36156967676958063,-0.38948875923674875
2014-07-16 10:00:00,0.5261522647670777,-0.3094470318852585
2014-07-16 11:00:00,0.6578183351650753,-0.2578633018825738
2014-07-16 12:00:00,0.6468461626319087,-0.23453513670271203
2014-07-16 13:00:00,0.7894844055630729,-0.21554736950918296
2014-07-16 14:00:00,0.4603192295680788,-0.21407262234863206
2014-07-16 15:00:00,0.5042079197007447,-0.19494136769194792
2014-07-16 16:00:00,0.3725418493027471,-0.1806610456593882
2014-07-16 17:00:00,0.12018188103991828,-0.21626283190704537
2014-07-16 18:00:00,-0.11023374215657758,-0.21746809565445596
2014-07-16 19:00:00,-0.43939891815157167,-0.22943597562056361
2014-07-16 20:00:00,-0.43939891815157167,-0.22011486502228195
2014-07-16 21:00:00,-0.329677192819907,-0.19395107569054343
2014-07-16 22:00:00,-0.21995546748824227,-0.14966740125834335
2014-07-16 23:00:00,-0.2857885026872411,-0.10106633849643668
2014-07-17 00:00:00,-0.3955102280189058,-0.0018804152843411581
2014-07-17 01:00:00,-0.19801112242190932,-0.03259805806776683
2014-07-17 02:00:00,0.12018188103991828,0.029867226617783044
2014-07-17 03:00:00,0.13115405357308474,0.05731428912298961
2014-07-17 04:00:00,0.3067088141037483,0.036704028462056476
2014-07-17 05:00:00,0.2847644690374153,0.010236110484571098
2014-07-17 06:00:00,0.5151800922339111,0.01918535414165992
2014-07-17 07:00:00,0.38351402183591354,0.00872505259779463
2014-07-17 08:00:00,0.4603192295680788,0.07967198227789896
2014-07-17 09:00:00,0.4822635746344118,0.13431779768812827
2014-07-17 10:00:00,0.4603192295680788,0.17393478335208648
2014-07-17 11:00:00,0.42740271196857943,0.18315643022115372
2014-07-17 12:00:00,0.31768098663691474,0.20303426259579652
2014-07-17 13:00:00,0.3505975042364141,0.15262153480571325
2014-07-17 14:00:00,0.3286531591700812,0.06440400881914998
2014-07-17 15:00:00,0.6797626802314082,0.11773228916856762
2014-07-17 16:00:00,0.6797626802314082,0.13087150235895764
2014-07-17 17:00:00,0.6907348527645747,0.09425744711211992
2014-07-17 18:00:00,0.5700409548997435,0.03138205317663853
2014-07-17 19:00:00,0.5480966098334106,-0.08751759136595197
2014-07-17 20:00:00,0.6578183351650753,-0.14217309414006107
2014-07-17 21:00:00,0.7894844055630729,-0.1299970529127057
2014-07-17 22:00:00,0.9650391660937364,-0.05804607534701142
2014-07-17 23:00:00,1.0418443738259018,-0.1752906003583494
2014-07-18 00:00:00,1.3161486871550634,-0.13068897174816055
2014-07-18 01:00:00,0.9979556836932358,-0.16249755114212697
2014-07-18 02:00:00,0.5919852999660764,-0.028517432599084486
2014-07-18 03:00:00,0.6358739900987423,-0.03328843606782522
2014-07-18 04:00:00,0.33962533170324766,0.05547522778682687
2014-07-18 05:00:00,0.3067088141037483,0.11171208228983845
2014-07-18 06:00:00,0.2518479514379159,0.15775978126568183
2014-07-18 07:00:00,0.13115405357308474,0.1683435445372433
2014-07-18 08:00:00,0.24087577890474945,0.18028267288196284
2014-07-18 09:00:00,0.14212622610625122,0.11437990672112355
2014-07-18 10:00:00,0.09823753597358534,0.14220662069715576
2014-07-18 11:00:00,0.2189314338384165,0.15697973195882084
2014-07-18 12:00:00,0.27379229650424886,0.15052437588679482
2014-07-18 13:00:00,0.29573664157058177,0.15382919813005877
2014-07-18 14:00:00,0.4712914021012453,0.149683570327754
2014-07-18 15:00:00,0.09823753597358534,0.18608611826833246
2014-07-18 16:00:00,-0.04440070695757876,0.20048681354187783
2014-07-18 17:00:00,-0.21995546748824227,0.2270695802831796
2014-07-18 18:00:00,-0.04440070695757876,0.22837481668111595
2014-07-18 19:00:00,0.06532101837408594,0.2293954827349464
2014-07-18 20:00:00,0.03240450077458652,0.23236458643920735
2014-07-18 21:00:00,-0.17606677735557638,0.17896215019075848
2014-07-18 22:00:00,-0.21995546748824227,0.16835859440869874
2014-07-18 23:00:00,-0.2089832949550758,0.21953883629846851
2014-07-19 00:00:00,-0.14315025975607698,0.20598202321080025
2014-07-19 01:00:00,-0.34064936535307344,0.22432808761738857
2014-07-19 02:00:00,-0.29676067522040755,0.19878408184329974
2014-07-19 03:00:00,-0.307732847753574,0.139854120854663
2014-07-19 04:00:00,-0.25287198508774167,0.06899889924211483
2014-07-19 05:00:00,-0.25287198508774167,0.1199268487067637
2014-07-19 06:00:00,-0.27481633015407464,0.11847196197125412
2014-07-19 07:00:00,-0.307732847753574,0.10454332583508696
2014-07-19 08:00:00,-0.3516215378862399,0.12399184752984574
2014-07-19 09:00:00,-0.43939891815157167,0.12154861672006226
2014-07-19 10:00:00,-0.5710649885495693,0.1167376107751795
2014-07-19 11:00:00,-0.5271762984169034,0.1400040141991439
2014-07-19 12:00:00,-0.3735658829525728,0.1862565950654627
2014-07-19 13:00:00,-0.47231543575107104,0.20821237040668164
2014-07-19 14:00:00,-0.5381484709500699,0.2133435908900159
2014-07-19 15:00:00,-0.6039815061490686,0.15768157570284605
2014-07-19 16:00:00,-0.680786713881234,0.1055473674061912
2014-07-19 17:00:00,-0.6039815061490686,0.03867353511427038
2014-07-19 18:00:00,-0.5710649885495693,0.058417631301177414
2014-07-19 19:00:00,-0.516204125883737,0.08911370218378267
2014-07-19 20:00:00,-0.3955102280189058,0.09598684760027162
2014-07-19 21:00:00,-0.307732847753574,0.08926308081478043
2014-07-19 22:00:00,-0.2089832949550758,0.031896783365472886
2014-07-19 23:00:00,-0.3735658829525728,0.01579094109810994
