,Originales,Predichos
2014-11-24 01:00:00,2.07322859194355,0.49472332
2014-11-24 02:00:00,1.9964233842113845,0.5797562
2014-11-24 03:00:00,0.9650391660937364,0.4205862
2014-11-24 04:00:00,0.8224009231625723,0.33086193
2014-11-24 05:00:00,0.5480966098334106,0.2729166
2014-11-24 06:00:00,0.17504274370575063,0.29763165
2014-11-24 07:00:00,-0.0005120168249128817,0.25516102
2014-11-24 08:00:00,-0.6368980237485681,0.29081756
2014-11-24 09:00:00,-0.6478701962817346,0.28370908
2014-11-24 10:00:00,-0.7685640941465657,0.26673406
2014-11-24 11:00:00,-0.7905084392128987,0.31285113
2014-11-24 12:00:00,-0.8892579920113969,0.36568785
2014-11-24 13:00:00,-0.8563414744118975,0.30227205
2014-11-24 14:00:00,-0.8563414744118975,0.21342504
2014-11-24 15:00:00,-0.8563414744118975,0.2188349
2014-11-24 16:00:00,-0.7575919216133993,0.2953783
2014-11-24 17:00:00,-0.7575919216133993,0.24812192
2014-11-24 18:00:00,-0.6149536786822352,0.35154358
2014-11-24 19:00:00,-0.5930093336159022,0.5967761
2014-11-24 20:00:00,-0.4174545730852387,0.63504755
2014-11-24 21:00:00,-0.21995546748824227,0.5890804
2014-11-24 22:00:00,0.31768098663691474,0.42382407
2014-11-24 23:00:00,0.19698708877208357,0.63043034
2014-11-25 00:00:00,-0.11023374215657758,0.68729603
2014-11-25 01:00:00,-0.2418998125545752,0.9010694
2014-11-25 02:00:00,-0.15412243228924344,0.90937155
2014-11-25 03:00:00,0.12018188103991828,0.64288276
2014-11-25 04:00:00,0.4822635746344118,0.4213372
2014-11-25 05:00:00,0.22990360637158297,0.21391013
2014-11-25 06:00:00,0.13115405357308474,0.010470215
2014-11-25 07:00:00,0.12018188103991828,-0.09614328
2014-11-25 08:00:00,0.5042079197007447,-0.27653578
2014-11-25 09:00:00,0.6468461626319087,-0.28281182
2014-11-25 10:00:00,0.5590687823665771,-0.4235488
2014-11-25 11:00:00,0.4712914021012453,-0.509667
2014-11-25 12:00:00,0.6249018175655758,-0.6054062
2014-11-25 13:00:00,0.8114287506294059,-0.33507934
2014-11-25 14:00:00,1.0857330639585676,-0.27078253
2014-11-25 15:00:00,1.0089278562264024,-0.19920424
2014-11-25 16:00:00,0.9760113386269029,-0.18301287
2014-11-25 17:00:00,0.6468461626319087,-0.14865077
2014-11-25 18:00:00,1.1515660991575665,-0.046360362
2014-11-25 19:00:00,1.425870412486728,0.07578842
2014-11-25 20:00:00,1.9744790391450515,0.2591359
2014-11-25 21:00:00,1.820868623680721,0.45510393
2014-11-25 22:00:00,2.314616387673212,0.6315355
2014-11-25 23:00:00,2.6547537362013727,0.7197594
2014-11-26 00:00:00,2.44628245807121,0.53182924
2014-11-26 01:00:00,2.1829503172752145,0.44635195
2014-11-26 02:00:00,2.007395556744551,0.28206414
2014-11-26 03:00:00,1.7330912434153893,0.4955232
2014-11-26 04:00:00,1.5246199652852264,0.62356144
2014-11-26 05:00:00,1.491703447685727,0.68632495
2014-11-26 06:00:00,1.5465643103515594,0.26466954
2014-11-26 07:00:00,1.3819817223540622,0.11902444
2014-11-26 08:00:00,1.2612878244892312,0.14501703
2014-11-26 09:00:00,1.1076774090249004,0.31676722
2014-11-26 10:00:00,1.1076774090249004,0.35009688
2014-11-26 11:00:00,1.469759102619394,0.43968853
2014-11-26 12:00:00,1.5465643103515594,0.50789773
2014-11-26 13:00:00,1.6453138631500575,0.41741213
2014-11-26 14:00:00,1.7440634159485557,0.40641797
2014-11-26 15:00:00,2.07322859194355,0.4828071
2014-11-26 16:00:00,2.523087665803375,0.4325267
2014-11-26 17:00:00,2.7425311164667043,0.52917314
2014-11-26 18:00:00,2.7425311164667043,0.676717
2014-11-26 19:00:00,3.1594736727270303,0.9311881
2014-11-26 20:00:00,3.060724119928532,0.9064271
2014-11-26 21:00:00,3.6861379543190207,0.78177696
2014-11-26 22:00:00,4.410301341508008,0.9635091
2014-11-26 23:00:00,4.629744792171337,1.1590015
2014-11-27 00:00:00,4.059191820446681,1.1723113
2014-11-27 01:00:00,3.71905447191852,1.2245021
2014-11-27 02:00:00,2.874197186864702,1.150693
2014-11-27 03:00:00,0.8333730956957388,0.9045071
2014-11-27 04:00:00,-0.02245636189124582,0.79040724
2014-11-27 05:00:00,-0.8343971293455645,0.6927685
2014-11-27 06:00:00,-0.8782858194782304,0.5937275
2014-11-27 07:00:00,-0.9770353722767287,0.55772
2014-11-27 08:00:00,-0.9770353722767287,0.5094041
2014-11-27 09:00:00,-0.9441188546772292,0.5906363
2014-11-27 10:00:00,-0.9441188546772292,0.5320416
2014-11-27 11:00:00,-0.9221745096108963,0.586266
2014-11-27 12:00:00,-0.9550910272103957,0.6140341
2014-11-27 13:00:00,-0.9550910272103957,0.5707051
2014-11-27 14:00:00,-0.9441188546772292,0.6969957
2014-11-27 15:00:00,-0.9002301645445634,0.86351067
2014-11-27 16:00:00,-0.9112023370777298,1.0342108
2014-11-27 17:00:00,-0.9221745096108963,1.1075952
2014-11-27 18:00:00,-0.8782858194782304,1.1124945
2014-11-27 19:00:00,-0.7685640941465657,1.3146665
2014-11-27 20:00:00,-0.8343971293455645,1.4014598
2014-11-27 21:00:00,-0.7246754040138998,1.7077541
2014-11-27 22:00:00,-0.6917588864144004,1.9633273
2014-11-27 23:00:00,-0.6698145413480675,2.2063437
2014-11-28 00:00:00,-0.7246754040138998,2.109873
2014-11-28 01:00:00,-0.6698145413480675,1.9130725
2014-11-28 02:00:00,-0.5600928160164028,1.5200642
2014-11-28 03:00:00,-0.5381484709500699,0.7445908
2014-11-28 04:00:00,-0.5271762984169034,0.2573841
2014-11-28 05:00:00,-0.329677192819907,-0.19781652
2014-11-28 06:00:00,-0.18703894988874287,-0.43926278
2014-11-28 07:00:00,-0.08828939709024464,-0.44148514
2014-11-28 08:00:00,-0.05537287949074523,-0.47497877
2014-11-28 09:00:00,-0.18703894988874287,-0.55288714
2014-11-28 10:00:00,-0.3735658829525728,-0.48407364
2014-11-28 11:00:00,-0.3735658829525728,-0.43934122
2014-11-28 12:00:00,-0.25287198508774167,-0.27529165
2014-11-28 13:00:00,-0.2857885026872411,-0.20409644
2014-11-28 14:00:00,-0.329677192819907,-0.2337214
2014-11-28 15:00:00,-0.15412243228924344,-0.27388
2014-11-28 16:00:00,-0.11023374215657758,-0.30482057
2014-11-28 17:00:00,-0.09926156962341111,-0.30347037
2014-11-28 18:00:00,-0.011484189358079351,-0.26170415
2014-11-28 19:00:00,0.31768098663691474,-0.13289103
2014-11-28 20:00:00,0.745595715430407,-0.08003851
2014-11-28 21:00:00,1.096705236491734,0.07723026
2014-11-28 22:00:00,1.2503156519560645,0.21133786
2014-11-28 23:00:00,1.217399134356565,0.099453114
2014-11-29 00:00:00,1.305176514621897,0.08844867
2014-11-29 01:00:00,1.5026756202188933,-0.0019905195
2014-11-29 02:00:00,1.6233695180837246,0.0060826056
2014-11-29 03:00:00,1.6892025532827233,0.010441467
2014-11-29 04:00:00,1.6892025532827233,-0.027093217
2014-11-29 05:00:00,1.6672582082163905,0.015616514
2014-11-29 06:00:00,1.941562521545552,0.024638258
2014-11-29 07:00:00,2.095172937009883,-0.006040387
2014-11-29 08:00:00,2.0512842468772168,0.029062442
2014-11-29 09:00:00,2.1390616271425484,-0.0037050322
2014-11-29 10:00:00,2.0512842468772168,-0.062238634
2014-11-29 11:00:00,2.4682268031375427,0.05084633
2014-11-29 12:00:00,2.2048946623415473,0.17877838
2014-11-29 13:00:00,2.314616387673212,0.19402447
2014-11-29 14:00:00,2.9510023945968675,0.09233595
2014-11-29 15:00:00,3.0716962924616986,0.06863726
2014-11-29 16:00:00,3.2143345353928625,0.08398249
2014-11-29 17:00:00,2.6766980812677055,0.16235697
2014-11-29 18:00:00,2.6657259087345393,0.1998297
2014-11-29 19:00:00,2.6657259087345393,0.2907529
2014-11-29 20:00:00,2.44628245807121,0.4746878
2014-11-29 21:00:00,2.501143320737042,0.5108628
2014-11-29 22:00:00,2.3255885602063784,0.6535218
2014-11-29 23:00:00,1.798924278614388,0.6646529
2014-11-30 00:00:00,1.5575364828847258,0.63734126
2014-11-30 01:00:00,1.6892025532827233,0.8666948
2014-11-30 02:00:00,1.1405939266243998,0.79231423
2014-11-30 03:00:00,1.0308722012927352,0.6868121
2014-11-30 04:00:00,1.3929538948872286,0.56369007
2014-11-30 05:00:00,1.5575364828847258,0.4144616
2014-11-30 06:00:00,1.4807312751525605,0.5268895
2014-11-30 07:00:00,0.745595715430407,0.80353105
2014-11-30 08:00:00,-0.8782858194782304,0.94076836
2014-11-30 09:00:00,-0.9002301645445634,0.8164799
2014-11-30 10:00:00,-0.9221745096108963,0.8771146
2014-11-30 11:00:00,-0.8343971293455645,0.9713463
2014-11-30 12:00:00,-0.845369301878731,0.90849453
2014-11-30 13:00:00,-0.7027310589475669,0.93848747
2014-11-30 14:00:00,-0.6259258512154017,1.1015956
2014-11-30 15:00:00,-0.7685640941465657,1.2611239
2014-11-30 16:00:00,-0.8892579920113969,1.1913397
2014-11-30 17:00:00,-0.9441188546772292,1.1161716
2014-11-30 18:00:00,-0.9002301645445634,1.0408045
2014-11-30 19:00:00,-0.8014806117460651,1.0404692
2014-11-30 20:00:00,-0.7575919216133993,1.0936385
2014-11-30 21:00:00,-0.6149536786822352,1.2869325
2014-11-30 22:00:00,-0.7466197490802328,1.1521298
2014-11-30 23:00:00,-0.7356475765470664,0.9508471
2014-12-01 00:00:00,-0.5710649885495693,0.96657544
2014-12-01 01:00:00,-0.7027310589475669,0.7287517
2014-12-01 02:00:00,-0.823424956812398,0.677397
2014-12-01 03:00:00,-0.867313646945064,0.5109445
2014-12-01 04:00:00,-0.9550910272103957,0.50851953
2014-12-01 05:00:00,-0.9550910272103957,0.6474905
2014-12-01 06:00:00,-0.9660631997435621,0.56902987
2014-12-01 07:00:00,-0.9550910272103957,0.40238297
2014-12-01 08:00:00,-0.9660631997435621,-0.1368196
2014-12-01 09:00:00,-0.9770353722767287,-0.28797957
2014-12-01 10:00:00,-0.9880075448098952,-0.226486
2014-12-01 11:00:00,-0.9660631997435621,-0.32445186
2014-12-01 12:00:00,-0.9441188546772292,-0.4428027
2014-12-01 13:00:00,-0.9770353722767287,-0.38752472
2014-12-01 14:00:00,-0.9880075448098952,-0.39804256
2014-12-01 15:00:00,-0.9989797173430616,-0.5910673
2014-12-01 16:00:00,-0.9989797173430616,-0.52146626
2014-12-01 17:00:00,-1.009951889876228,-0.5731252
2014-12-01 18:00:00,-0.9989797173430616,-0.5437351
2014-12-01 19:00:00,-0.9331466821440627,-0.4007374
2014-12-01 20:00:00,-0.8892579920113969,-0.41354275
2014-12-01 21:00:00,-1.009951889876228,-0.32779795
2014-12-01 22:00:00,-0.9331466821440627,-0.41054344
2014-12-01 23:00:00,-1.009951889876228,-0.40264162
2014-12-02 00:00:00,-0.9331466821440627,-0.38574767
2014-12-02 01:00:00,-0.9770353722767287,-0.41677147
2014-12-02 02:00:00,-0.9550910272103957,-0.51311594
2014-12-02 03:00:00,-0.9770353722767287,-0.5693205
2014-12-02 04:00:00,-0.9550910272103957,-0.65094906
2014-12-02 05:00:00,-0.9770353722767287,-0.7251435
2014-12-02 06:00:00,-0.9660631997435621,-0.543938
2014-12-02 07:00:00,-0.9550910272103957,-0.70703524
2014-12-02 08:00:00,-0.9770353722767287,-0.65872353
2014-12-02 09:00:00,-0.8124527842792316,-0.5609819
2014-12-02 10:00:00,-0.845369301878731,-0.5818072
2014-12-02 11:00:00,-0.6259258512154017,-0.4746844
2014-12-02 12:00:00,-0.5271762984169034,-0.5237697
2014-12-02 13:00:00,-0.2638441576209081,-0.5178701
2014-12-02 14:00:00,-0.3735658829525728,-0.6638784
2014-12-02 15:00:00,-0.658842368814901,-0.62935287
2014-12-02 16:00:00,-0.36259371041940636,-0.66743857
2014-12-02 17:00:00,-0.2089832949550758,-0.67651075
2014-12-02 18:00:00,-0.04440070695757876,-0.59883636
2014-12-02 19:00:00,0.08726536344041887,-0.5691502
2014-12-02 20:00:00,-0.011484189358079351,-0.5070897
2014-12-02 21:00:00,0.12018188103991828,-0.58581156
2014-12-02 22:00:00,0.2189314338384165,-0.57158834
2014-12-02 23:00:00,0.27379229650424886,-0.6242419
2014-12-03 00:00:00,0.2518479514379159,-0.68363464
2014-12-03 01:00:00,0.2847644690374153,-0.74245554
2014-12-03 02:00:00,0.12018188103991828,-0.32663983
2014-12-03 03:00:00,-0.8124527842792316,-0.28840604
2014-12-03 04:00:00,-0.9770353722767287,-0.37293682
2014-12-03 05:00:00,-0.9550910272103957,-0.39101094
2014-12-03 06:00:00,-0.9989797173430616,-0.33194214
2014-12-03 07:00:00,-0.9989797173430616,-0.3178773
2014-12-03 08:00:00,-0.9550910272103957,-0.3262308
2014-12-03 09:00:00,-0.9112023370777298,-0.3024356
2014-12-03 10:00:00,-0.9221745096108963,-0.19490358
2014-12-03 11:00:00,-0.9770353722767287,-0.061443225
2014-12-03 12:00:00,-0.9770353722767287,0.003019072
2014-12-03 13:00:00,-0.9112023370777298,0.0634768
2014-12-03 14:00:00,-0.9989797173430616,-0.009665847
2014-12-03 15:00:00,-0.9989797173430616,-0.10629714
2014-12-03 16:00:00,-0.9770353722767287,-0.11284446
2014-12-03 17:00:00,-1.009951889876228,0.026425518
2014-12-03 18:00:00,-0.9331466821440627,0.07489772
2014-12-03 19:00:00,-0.9441188546772292,0.1880149
2014-12-03 20:00:00,-0.9989797173430616,0.23585895
2014-12-03 21:00:00,-1.0209240624093945,0.19443983
2014-12-03 22:00:00,-1.0318962349425609,0.10479786
2014-12-03 23:00:00,-1.009951889876228,0.1989237
2014-12-04 00:00:00,-0.9770353722767287,0.16353115
2014-12-04 01:00:00,-0.9989797173430616,0.20805374
2014-12-04 02:00:00,-0.9770353722767287,0.15487522
2014-12-04 03:00:00,-0.9989797173430616,-0.042036407
2014-12-04 04:00:00,-1.009951889876228,-0.41108134
2014-12-04 05:00:00,-1.0428684074757275,-0.5042894
2014-12-04 06:00:00,-1.0318962349425609,-0.4807018
2014-12-04 07:00:00,-0.9989797173430616,-0.53246486
2014-12-04 08:00:00,-1.0318962349425609,-0.5716066
2014-12-04 09:00:00,-1.0209240624093945,-0.5116471
2014-12-04 10:00:00,-1.0209240624093945,-0.45427388
2014-12-04 11:00:00,-1.0318962349425609,-0.35346106
2014-12-04 12:00:00,-0.9989797173430616,-0.53767926
2014-12-04 13:00:00,-0.9770353722767287,-0.5195602
2014-12-04 14:00:00,-0.9880075448098952,-0.5776346
2014-12-04 15:00:00,-0.9880075448098952,-0.6261533
2014-12-04 16:00:00,-1.009951889876228,-0.60922134
2014-12-04 17:00:00,-1.0209240624093945,-0.60290104
2014-12-04 18:00:00,-0.9880075448098952,-0.6382801
2014-12-04 19:00:00,-1.009951889876228,-0.46510458
2014-12-04 20:00:00,-0.9112023370777298,-0.4485312
2014-12-04 21:00:00,-0.9989797173430616,-0.37142372
2014-12-04 22:00:00,-0.9002301645445634,-0.21468279
2014-12-04 23:00:00,-0.9880075448098952,-0.26079094
2014-12-05 00:00:00,-1.0318962349425609,-0.32117194
2014-12-05 01:00:00,-1.0318962349425609,-0.34508717
2014-12-05 02:00:00,-0.9989797173430616,-0.41121984
2014-12-05 03:00:00,-1.009951889876228,-0.45838672
2014-12-05 04:00:00,-1.0209240624093945,-0.5336822
2014-12-05 05:00:00,-1.009951889876228,-0.47122455
2014-12-05 06:00:00,-0.9441188546772292,-0.31672162
2014-12-05 07:00:00,-0.9660631997435621,-0.2804553
2014-12-05 08:00:00,-0.823424956812398,-0.31507707
2014-12-05 09:00:00,-0.9770353722767287,-0.2916137
2014-12-05 10:00:00,-0.9221745096108963,-0.38115185
2014-12-05 11:00:00,-0.9112023370777298,-0.42628175
2014-12-05 12:00:00,-0.9550910272103957,-0.39318284
2014-12-05 13:00:00,-0.9989797173430616,-0.45969063
2014-12-05 14:00:00,-0.9916649356542839,-0.43940055
2014-12-05 15:00:00,-0.9843501539655063,-0.36834806
2014-12-05 16:00:00,-0.9770353722767287,-0.4295429
2014-12-05 17:00:00,-0.9770353722767287,-0.5009233
2014-12-05 18:00:00,-0.7466197490802328,-0.48691958
2014-12-05 19:00:00,-0.03342853442441229,-0.4835428
2014-12-05 20:00:00,0.16407057117258417,-0.49296534
2014-12-05 21:00:00,0.3286531591700812,-0.4269064
2014-12-05 22:00:00,0.41643053943541297,-0.43102062
2014-12-05 23:00:00,0.6358739900987423,-0.3926025
2014-12-06 00:00:00,0.4383748845017459,-0.44606018
2014-12-06 01:00:00,0.5480966098334106,-0.49271935
2014-12-06 02:00:00,0.5371244373002441,-0.4987675
2014-12-06 03:00:00,0.09823753597358534,-0.5271067
2014-12-06 04:00:00,-0.17606677735557638,-0.4886978
2014-12-06 05:00:00,-0.43939891815157167,-0.3156169
2014-12-06 06:00:00,-0.680786713881234,-0.3548467
2014-12-06 07:00:00,-0.7466197490802328,-0.41665298
2014-12-06 08:00:00,-0.6149536786822352,-0.38096407
2014-12-06 09:00:00,-0.7575919216133993,-0.37956747
2014-12-06 10:00:00,-0.7575919216133993,-0.37171102
2014-12-06 11:00:00,-0.7685640941465657,-0.3501586
2014-12-06 12:00:00,-0.9221745096108963,-0.39520752
2014-12-06 13:00:00,-0.9112023370777298,-0.43440098
2014-12-06 14:00:00,-0.8892579920113969,-0.46236712
2014-12-06 15:00:00,-0.7356475765470664,-0.4805035
2014-12-06 16:00:00,-0.31870502028674047,-0.37570757
2014-12-06 17:00:00,-0.3735658829525728,-0.47506106
2014-12-06 18:00:00,-0.42842674561840516,-0.3045085
2014-12-06 19:00:00,-0.18703894988874287,0.051960472
2014-12-06 20:00:00,0.24087577890474945,0.26028308
2014-12-06 21:00:00,0.20795926130525003,0.24778888
2014-12-06 22:00:00,-0.05537287949074523,0.2235597
2014-12-06 23:00:00,-0.07731722455707817,0.25310543
2014-12-07 00:00:00,0.021432328241420058,0.43915266
2014-12-07 01:00:00,0.8114287506294059,0.393654
2014-12-07 02:00:00,0.40545836690224646,0.43194866
2014-12-07 03:00:00,-0.21995546748824227,0.28453618
2014-12-07 04:00:00,-0.40648240055207224,0.14964724
2014-12-07 05:00:00,-0.307732847753574,-0.11128991
2014-12-07 06:00:00,-0.45037109068473813,-0.14969084
2014-12-07 07:00:00,-0.45037109068473813,-0.326428
2014-12-07 08:00:00,-0.307732847753574,-0.2156944
2014-12-07 09:00:00,-0.23092764002140873,-0.36081356
2014-12-07 10:00:00,-0.25287198508774167,-0.43012673
2014-12-07 11:00:00,-0.04440070695757876,-0.4697004
2014-12-07 12:00:00,-0.5052319533505705,-0.5250573
2014-12-07 13:00:00,-0.7246754040138998,-0.40561134
2014-12-07 14:00:00,-0.9002301645445634,-0.32325065
2014-12-07 15:00:00,-0.8563414744118975,-0.35696304
2014-12-07 16:00:00,-0.867313646945064,-0.18033779
2014-12-07 17:00:00,-0.9331466821440627,-0.13899776
2014-12-07 18:00:00,-0.9550910272103957,-0.035783336
2014-12-07 19:00:00,-0.9770353722767287,0.042209078
2014-12-07 20:00:00,-0.9112023370777298,0.23706096
2014-12-07 21:00:00,-0.9002301645445634,0.47352487
2014-12-07 22:00:00,-0.9221745096108963,0.32819694
2014-12-07 23:00:00,-0.9112023370777298,0.3953199
2014-12-08 00:00:00,-0.9002301645445634,0.41428334
2014-12-08 01:00:00,-0.9221745096108963,0.6876427
2014-12-08 02:00:00,-0.9331466821440627,0.699852
2014-12-08 03:00:00,-0.9112023370777298,0.51710266
2014-12-08 04:00:00,-0.8892579920113969,0.4043652
2014-12-08 05:00:00,-0.9331466821440627,0.35895938
2014-12-08 06:00:00,-0.8563414744118975,0.3150011
2014-12-08 07:00:00,-0.8782858194782304,0.3294442
2014-12-08 08:00:00,-0.867313646945064,0.35005498
2014-12-08 09:00:00,-0.7466197490802328,0.27621427
2014-12-08 10:00:00,-0.8782858194782304,0.4366983
2014-12-08 11:00:00,-0.7575919216133993,0.19858602
2014-12-08 12:00:00,-0.658842368814901,-0.070648514
2014-12-08 13:00:00,0.021432328241420058,-0.2091417
2014-12-08 14:00:00,0.18601491623891708,-0.32129502
2014-12-08 15:00:00,-0.0005120168249128817,-0.29755545
2014-12-08 16:00:00,0.19698708877208357,-0.3127886
2014-12-08 17:00:00,0.39448619436908,-0.44095245
2014-12-08 18:00:00,0.4109444531688297,-0.41002905
2014-12-08 19:00:00,0.42740271196857943,-0.41403338
2014-12-08 20:00:00,0.44386097076832914,-0.40791166
2014-12-08 21:00:00,0.4603192295680788,-0.4843395
2014-12-08 22:00:00,0.4767774883678285,-0.45913905
2014-12-08 23:00:00,0.49323574716757823,-0.44698325
2014-12-09 00:00:00,0.8772617858284046,-0.35753402
2014-12-09 01:00:00,1.0226430718928603,-0.35914993
2014-12-09 02:00:00,1.1680243579573162,-0.32401425
2014-12-09 03:00:00,1.3134056440217718,-0.35241556
2014-12-09 04:00:00,1.4587869300862275,-0.3936111
2014-12-09 05:00:00,1.6041682161506832,-0.33411634
2014-12-09 06:00:00,1.749549502215139,-0.33275062
2014-12-09 07:00:00,1.8949307882795947,-0.29836935
2014-12-09 08:00:00,2.0403120743440506,-0.066141
2014-12-09 09:00:00,2.1856933604085063,-0.12201578
2014-12-09 10:00:00,2.331074646472962,-0.12694925
2014-12-09 11:00:00,2.4764559325374176,0.03157071
2014-12-09 12:00:00,2.6218372186018732,0.21160707
2014-12-09 13:00:00,2.7973919791325366,0.34666324
2014-12-09 14:00:00,3.1594736727270303,0.47891483
2014-12-09 15:00:00,3.181418017793363,0.4778837
2014-12-09 16:00:00,3.016835429795866,0.5850961
2014-12-09 17:00:00,2.9290580495305343,0.6767574
2014-12-09 18:00:00,2.7644754615330376,0.688358
2014-12-09 19:00:00,2.753503288999871,0.7942733
2014-12-09 20:00:00,2.808364151665703,0.6469882
2014-12-09 21:00:00,2.9290580495305343,0.674117
2014-12-09 22:00:00,2.8632250143315354,0.72182924
2014-12-09 23:00:00,2.7425311164667043,0.7161607
2014-12-10 00:00:00,2.314616387673212,0.77034825
2014-12-10 01:00:00,2.402393767938544,0.91100377
2014-12-10 02:00:00,2.5340598383365416,0.918984
2014-12-10 03:00:00,2.2268390074078805,1.0514791
2014-12-10 04:00:00,2.2048946623415473,1.0478357
2014-12-10 05:00:00,2.25975552500738,1.1460388
2014-12-10 06:00:00,2.314616387673212,1.3317997
2014-12-10 07:00:00,2.3914215954053772,1.3405145
2014-12-10 08:00:00,2.4682268031375427,1.4101076
2014-12-10 09:00:00,0.5700409548997435,1.3672402
2014-12-10 10:00:00,-0.3845380554857393,1.4619157
2014-12-10 11:00:00,-0.47231543575107104,1.3504575
2014-12-10 12:00:00,-0.40648240055207224,1.4789194
2014-12-10 13:00:00,-0.4174545730852387,1.5733855
2014-12-10 14:00:00,-0.6039815061490686,1.7051365
2014-12-10 15:00:00,-0.8892579920113969,1.7008755
2014-12-10 16:00:00,-0.867313646945064,1.6436169
2014-12-10 17:00:00,-0.9550910272103957,1.4829798
2014-12-10 18:00:00,-0.7575919216133993,1.4747274
2014-12-10 19:00:00,-0.9112023370777298,1.4355853
2014-12-10 20:00:00,-0.9441188546772292,1.5712752
2014-12-10 21:00:00,-0.9550910272103957,1.5979522
2014-12-10 22:00:00,-0.9221745096108963,1.4781024
2014-12-10 23:00:00,-0.9002301645445634,1.426967
2014-12-11 00:00:00,-0.9002301645445634,1.3776323
2014-12-11 01:00:00,-0.8782858194782304,1.2617284
2014-12-11 02:00:00,-0.9112023370777298,1.4443698
2014-12-11 03:00:00,-0.9989797173430616,1.2561805
2014-12-11 04:00:00,-0.9221745096108963,1.0546098
2014-12-11 05:00:00,-0.9441188546772292,1.2859021
2014-12-11 06:00:00,-1.0209240624093945,1.2244587
2014-12-11 07:00:00,-0.9331466821440627,1.352248
2014-12-11 08:00:00,-0.9770353722767287,1.311718
2014-12-11 09:00:00,-0.9550910272103957,0.67475086
2014-12-11 10:00:00,-0.9221745096108963,0.36333233
2014-12-11 11:00:00,-0.9441188546772292,0.15530798
2014-12-11 12:00:00,-0.9441188546772292,0.0036827624
2014-12-11 13:00:00,-0.9441188546772292,-0.03282231
2014-12-11 14:00:00,-0.9441188546772292,-0.17459145
2014-12-11 15:00:00,-0.9660631997435621,-0.37892622
2014-12-11 16:00:00,-0.7795362666797322,-0.2877496
2014-12-11 17:00:00,-0.658842368814901,-0.46972448
2014-12-11 18:00:00,-0.08828939709024464,-0.4459284
2014-12-11 19:00:00,-0.2638441576209081,-0.28933424
2014-12-11 20:00:00,-0.2089832949550758,-0.4299812
2014-12-11 21:00:00,-0.7466197490802328,-0.32515025
2014-12-11 22:00:00,-0.9989797173430616,-0.35887146
2014-12-11 23:00:00,-0.9660631997435621,-0.50194347
2014-12-12 00:00:00,-1.009951889876228,-0.44435868
2014-12-12 01:00:00,-1.009951889876228,-0.30367857
2014-12-12 02:00:00,-1.009951889876228,-0.28417578
2014-12-12 03:00:00,-0.9989797173430616,-0.28454423
2014-12-12 04:00:00,-0.9660631997435621,-0.28571874
2014-12-12 05:00:00,-0.9441188546772292,-0.35279885
2014-12-12 06:00:00,-0.9989797173430616,-0.3122732
2014-12-12 07:00:00,-1.0209240624093945,-0.31940866
2014-12-12 08:00:00,-1.009951889876228,-0.25284916
2014-12-12 09:00:00,-0.9660631997435621,-0.1146669
2014-12-12 10:00:00,-0.9550910272103957,-0.15643364
2014-12-12 11:00:00,-0.9989797173430616,-0.025648564
2014-12-12 12:00:00,-0.9112023370777298,0.01876643
2014-12-12 13:00:00,-0.9002301645445634,-0.0022885036
2014-12-12 14:00:00,-0.9441188546772292,-0.047780268
2014-12-12 15:00:00,-0.9880075448098952,-0.1264579
2014-12-12 16:00:00,-0.9660631997435621,-0.094801135
2014-12-12 17:00:00,-0.9989797173430616,0.11315245
2014-12-12 18:00:00,-0.9441188546772292,0.34510872
2014-12-12 19:00:00,-0.9112023370777298,0.3699769
2014-12-12 20:00:00,-0.867313646945064,0.29378113
2014-12-12 21:00:00,-0.5820371610827357,0.018848263
2014-12-12 22:00:00,-0.9002301645445634,-0.06906003
2014-12-12 23:00:00,-0.9331466821440627,-0.10309518
2014-12-13 00:00:00,-0.9660631997435621,-0.19445455
2014-12-13 01:00:00,-0.9221745096108963,-0.21412793
2014-12-13 02:00:00,-0.9331466821440627,-0.33366126
2014-12-13 03:00:00,-0.9550910272103957,-0.39394993
2014-12-13 04:00:00,-0.9221745096108963,-0.4904919
2014-12-13 05:00:00,-0.9221745096108963,-0.47674042
2014-12-13 06:00:00,-0.9880075448098952,-0.37897342
2014-12-13 07:00:00,-0.9550910272103957,-0.36571848
2014-12-13 08:00:00,-0.7356475765470664,-0.40395504
2014-12-13 09:00:00,-0.6917588864144004,-0.3980586
2014-12-13 10:00:00,-0.7027310589475669,-0.53870577
2014-12-13 11:00:00,-0.516204125883737,-0.6199092
2014-12-13 12:00:00,-0.4613432632179046,-0.592225
2014-12-13 13:00:00,-0.5930093336159022,-0.5521838
2014-12-13 14:00:00,-0.6259258512154017,-0.551455
2014-12-13 15:00:00,-0.6478701962817346,-0.6159763
2014-12-13 16:00:00,-0.6149536786822352,-0.6650396
2014-12-13 17:00:00,-0.307732847753574,-0.627958
2014-12-13 18:00:00,-0.21995546748824227,-0.30295622
2014-12-13 19:00:00,-0.15412243228924344,-0.18849081
2014-12-13 20:00:00,-0.19801112242190932,-0.12485548
2014-12-13 21:00:00,-0.15412243228924344,-0.10095882
2014-12-13 22:00:00,-0.02245636189124582,-0.04553701
2014-12-13 23:00:00,0.13115405357308474,-0.069272466
2014-12-14 00:00:00,0.2847644690374153,-0.080897205
2014-12-14 01:00:00,1.0089278562264024,-0.07160846
2014-12-14 02:00:00,1.2283713068897317,-0.02672965
