,Originales,Predichos
2014-07-10 13:00:00,-0.9112023370777298,-0.65945935
2014-07-10 14:00:00,-0.9002301645445634,-0.70502883
2014-07-10 15:00:00,-0.7137032314807333,-0.47991645
2014-07-10 16:00:00,-0.9112023370777298,-0.4728305
2014-07-10 17:00:00,-0.9112023370777298,-0.41253877
2014-07-10 18:00:00,-0.9002301645445634,-0.4489995
2014-07-10 19:00:00,-0.8343971293455645,-0.4406986
2014-07-10 20:00:00,-0.7905084392128987,-0.41241646
2014-07-10 21:00:00,-0.7575919216133993,-0.42563254
2014-07-10 22:00:00,-0.658842368814901,-0.4328338
2014-07-10 23:00:00,-0.6368980237485681,-0.4651378
2014-07-11 00:00:00,-0.5710649885495693,-0.5025991
2014-07-11 01:00:00,-0.5271762984169034,-0.5988771
2014-07-11 02:00:00,-0.516204125883737,-0.3718177
2014-07-11 03:00:00,-0.4613432632179046,-0.37939087
2014-07-11 04:00:00,-0.4613432632179046,-0.40236464
2014-07-11 05:00:00,-0.3955102280189058,-0.46462795
2014-07-11 06:00:00,-0.42842674561840516,-0.5163772
2014-07-11 07:00:00,-0.6478701962817346,-0.541591
2014-07-11 08:00:00,-0.7137032314807333,-0.53216046
2014-07-11 09:00:00,-0.9002301645445634,-0.50880194
2014-07-11 10:00:00,-0.9770353722767287,-0.4832805
2014-07-11 11:00:00,-0.9550910272103957,-0.3321397
2014-07-11 12:00:00,-0.9660631997435621,-0.3689385
2014-07-11 13:00:00,-0.9989797173430616,-0.40191332
2014-07-11 14:00:00,-0.9989797173430616,-0.4077499
2014-07-11 15:00:00,-0.9221745096108963,-0.35283673
2014-07-11 16:00:00,-0.9550910272103957,-0.3838204
2014-07-11 17:00:00,-0.9221745096108963,-0.4208925
2014-07-11 18:00:00,-0.9989797173430616,-0.4423366
2014-07-11 19:00:00,-0.9002301645445634,-0.44193757
2014-07-11 20:00:00,-0.7905084392128987,-0.43511617
2014-07-11 21:00:00,-0.7466197490802328,-0.42957506
2014-07-11 22:00:00,-0.7356475765470664,-0.40644994
2014-07-11 23:00:00,-0.7137032314807333,-0.38468933
2014-07-12 00:00:00,-0.5930093336159022,-0.36902654
2014-07-12 01:00:00,-0.8892579920113969,-0.2753446
2014-07-12 02:00:00,-0.867313646945064,-0.24734236
2014-07-12 03:00:00,-0.9989797173430616,-0.34777692
2014-07-12 04:00:00,-0.9660631997435621,-0.40432528
2014-07-12 05:00:00,-0.9989797173430616,-0.35166857
2014-07-12 06:00:00,-0.9880075448098952,-0.34261653
2014-07-12 07:00:00,-0.9660631997435621,-0.39275524
2014-07-12 08:00:00,-0.9880075448098952,-0.47634426
2014-07-12 09:00:00,-0.9880075448098952,-0.5563377
2014-07-12 10:00:00,-0.9989797173430616,-0.6083322
2014-07-12 11:00:00,-1.0209240624093945,-0.40074968
2014-07-12 12:00:00,-1.0318962349425609,-0.51498044
2014-07-12 13:00:00,-1.0209240624093945,-0.469479
2014-07-12 14:00:00,-1.009951889876228,-0.5752641
2014-07-12 15:00:00,-0.9989797173430616,-0.55784214
2014-07-12 16:00:00,-0.9880075448098952,-0.6147442
2014-07-12 17:00:00,-0.9770353722767287,-0.40123188
2014-07-12 18:00:00,-0.9660631997435621,-0.43140858
2014-07-12 19:00:00,-0.9112023370777298,-0.45479664
2014-07-12 20:00:00,-0.9221745096108963,-0.3721107
2014-07-12 21:00:00,-0.8892579920113969,-0.32716554
2014-07-12 22:00:00,-0.8563414744118975,-0.3076448
2014-07-12 23:00:00,-0.8782858194782304,-0.30128986
2014-07-13 00:00:00,-0.7027310589475669,-0.41772887
2014-07-13 01:00:00,-0.7137032314807333,-0.3896362
2014-07-13 02:00:00,-0.7685640941465657,-0.565344
2014-07-13 03:00:00,-0.9550910272103957,-0.6917092
2014-07-13 04:00:00,-0.8892579920113969,-0.7302469
2014-07-13 05:00:00,-0.8782858194782304,-0.7580768
2014-07-13 06:00:00,-0.9002301645445634,-0.75809413
2014-07-13 07:00:00,-0.9112023370777298,-0.73807913
2014-07-13 08:00:00,-0.9112023370777298,-0.7360201
2014-07-13 09:00:00,-0.9880075448098952,-0.73533416
2014-07-13 10:00:00,-0.9550910272103957,-0.7318147
2014-07-13 11:00:00,-0.9550910272103957,-0.73614824
2014-07-13 12:00:00,-0.9880075448098952,-0.75022906
2014-07-13 13:00:00,-0.9880075448098952,-0.757485
2014-07-13 14:00:00,-0.9660631997435621,-0.5669558
2014-07-13 15:00:00,-0.9770353722767287,-0.51182395
2014-07-13 16:00:00,-0.9989797173430616,-0.51331794
2014-07-13 17:00:00,-0.8782858194782304,-0.51685405
2014-07-13 18:00:00,-0.867313646945064,-0.51788837
2014-07-13 19:00:00,-0.8782858194782304,-0.5133974
2014-07-13 20:00:00,-0.8124527842792316,-0.52118266
2014-07-13 21:00:00,-0.7137032314807333,-0.42309496
2014-07-13 22:00:00,-0.4613432632179046,-0.44152585
2014-07-13 23:00:00,-0.6039815061490686,-0.47320357
2014-07-14 00:00:00,-0.5491206434832363,-0.44728795
2014-07-14 01:00:00,-0.4613432632179046,-0.5054933
2014-07-14 02:00:00,-0.6149536786822352,-0.59334666
2014-07-14 03:00:00,-0.5930093336159022,-0.634163
2014-07-14 04:00:00,-0.7575919216133993,-0.6444733
2014-07-14 05:00:00,-0.845369301878731,-0.6882578
2014-07-14 06:00:00,-0.867313646945064,-0.4831239
2014-07-14 07:00:00,-0.8343971293455645,-0.535051
2014-07-14 08:00:00,-0.8892579920113969,-0.5707153
2014-07-14 09:00:00,-0.8563414744118975,-0.6485527
2014-07-14 10:00:00,-0.9002301645445634,-0.5918001
2014-07-14 11:00:00,-0.8892579920113969,-0.5605086
2014-07-14 12:00:00,-0.867313646945064,-0.5767549
2014-07-14 13:00:00,-0.8563414744118975,-0.42787698
2014-07-14 14:00:00,-0.7795362666797322,-0.36759725
2014-07-14 15:00:00,-0.7027310589475669,-0.36516377
2014-07-14 16:00:00,-0.6698145413480675,-0.5337849
2014-07-14 17:00:00,-0.7027310589475669,-0.5935773
2014-07-14 18:00:00,-0.6368980237485681,-0.5232674
2014-07-14 19:00:00,-0.680786713881234,-0.49882624
2014-07-14 20:00:00,-0.7027310589475669,-0.610028
2014-07-14 21:00:00,-0.7685640941465657,-0.41794458
2014-07-14 22:00:00,-0.9331466821440627,-0.28057072
2014-07-14 23:00:00,-0.8892579920113969,-0.2648125
2014-07-15 00:00:00,-0.7685640941465657,-0.35266873
2014-07-15 01:00:00,-0.43939891815157167,-0.26676017
2014-07-15 02:00:00,-0.658842368814901,-0.36533397
2014-07-15 03:00:00,-0.7795362666797322,-0.42331186
2014-07-15 04:00:00,-0.7137032314807333,-0.49118945
2014-07-15 05:00:00,-0.658842368814901,-0.54958045
2014-07-15 06:00:00,-0.6368980237485681,-0.5734952
2014-07-15 07:00:00,-0.6917588864144004,-0.561838
2014-07-15 08:00:00,-0.6149536786822352,-0.59648806
2014-07-15 09:00:00,-0.5600928160164028,-0.5946554
2014-07-15 10:00:00,-0.5491206434832363,-0.6012513
2014-07-15 11:00:00,-0.5271762984169034,-0.37746447
2014-07-15 12:00:00,-0.5491206434832363,-0.30140337
2014-07-15 13:00:00,-0.5271762984169034,-0.34383136
2014-07-15 14:00:00,-0.5491206434832363,-0.358236
2014-07-15 15:00:00,-0.494259780817404,-0.3411531
2014-07-15 16:00:00,-0.47231543575107104,-0.3214178
2014-07-15 17:00:00,-0.6039815061490686,-0.33116552
2014-07-15 18:00:00,-0.5381484709500699,-0.3217724
2014-07-15 19:00:00,-0.5600928160164028,-0.34128663
2014-07-15 20:00:00,-0.5052319533505705,-0.29779544
2014-07-15 21:00:00,-0.4174545730852387,-0.43110818
2014-07-15 22:00:00,-0.29676067522040755,-0.62878937
2014-07-15 23:00:00,-0.2089832949550758,-0.6896775
2014-07-16 00:00:00,-0.07731722455707817,-0.50569326
2014-07-16 01:00:00,0.08726536344041887,-0.34843242
2014-07-16 02:00:00,0.13115405357308474,-0.37051108
2014-07-16 03:00:00,0.14212622610625122,-0.43332723
2014-07-16 04:00:00,-0.16509460482240992,-0.44823593
2014-07-16 05:00:00,-0.11023374215657758,-0.43387988
2014-07-16 06:00:00,-0.16509460482240992,-0.33780757
2014-07-16 07:00:00,0.22990360637158297,-0.31276095
2014-07-16 08:00:00,0.3286531591700812,-0.3861844
2014-07-16 09:00:00,0.36156967676958063,-0.4458602
2014-07-16 10:00:00,0.5261522647670777,-0.33299288
2014-07-16 11:00:00,0.6578183351650753,-0.2841299
2014-07-16 12:00:00,0.6468461626319087,-0.27841094
2014-07-16 13:00:00,0.7894844055630729,-0.27630547
2014-07-16 14:00:00,0.4603192295680788,-0.2879774
2014-07-16 15:00:00,0.5042079197007447,-0.2735001
2014-07-16 16:00:00,0.3725418493027471,-0.26305315
2014-07-16 17:00:00,0.12018188103991828,-0.2979558
2014-07-16 18:00:00,-0.11023374215657758,-0.30226895
2014-07-16 19:00:00,-0.43939891815157167,-0.31174967
2014-07-16 20:00:00,-0.43939891815157167,-0.29275897
2014-07-16 21:00:00,-0.329677192819907,-0.2590274
2014-07-16 22:00:00,-0.21995546748824227,-0.20861776
2014-07-16 23:00:00,-0.2857885026872411,-0.14887021
2014-07-17 00:00:00,-0.3955102280189058,-0.01731291
2014-07-17 01:00:00,-0.19801112242190932,-0.030987155
2014-07-17 02:00:00,0.12018188103991828,0.0404885
2014-07-17 03:00:00,0.13115405357308474,0.07507491
2014-07-17 04:00:00,0.3067088141037483,0.049011562
2014-07-17 05:00:00,0.2847644690374153,-0.0052543944
2014-07-17 06:00:00,0.5151800922339111,0.0008145878
2014-07-17 07:00:00,0.38351402183591354,0.0058044223
2014-07-17 08:00:00,0.4603192295680788,0.11289868
2014-07-17 09:00:00,0.4822635746344118,0.21981281
2014-07-17 10:00:00,0.4603192295680788,0.30487475
2014-07-17 11:00:00,0.42740271196857943,0.34317943
2014-07-17 12:00:00,0.31768098663691474,0.39571407
2014-07-17 13:00:00,0.3505975042364141,0.37251917
2014-07-17 14:00:00,0.3286531591700812,0.294089
2014-07-17 15:00:00,0.6797626802314082,0.28424996
2014-07-17 16:00:00,0.6797626802314082,0.24634965
2014-07-17 17:00:00,0.6907348527645747,0.15406801
2014-07-17 18:00:00,0.5700409548997435,0.047120754
2014-07-17 19:00:00,0.5480966098334106,-0.078518845
2014-07-17 20:00:00,0.6578183351650753,-0.14214385
2014-07-17 21:00:00,0.7894844055630729,-0.13746998
2014-07-17 22:00:00,0.9650391660937364,-0.043734413
2014-07-17 23:00:00,1.0418443738259018,-0.09646854
2014-07-18 00:00:00,1.3161486871550634,-0.089387625
2014-07-18 01:00:00,0.9979556836932358,-0.14926739
2014-07-18 02:00:00,0.5919852999660764,-0.021896355
2014-07-18 03:00:00,0.6358739900987423,-0.020688131
2014-07-18 04:00:00,0.33962533170324766,0.084828936
2014-07-18 05:00:00,0.3067088141037483,0.17496808
2014-07-18 06:00:00,0.2518479514379159,0.26316798
2014-07-18 07:00:00,0.13115405357308474,0.2857424
2014-07-18 08:00:00,0.24087577890474945,0.3122514
2014-07-18 09:00:00,0.14212622610625122,0.250569
2014-07-18 10:00:00,0.09823753597358534,0.26426053
2014-07-18 11:00:00,0.2189314338384165,0.2689354
2014-07-18 12:00:00,0.27379229650424886,0.2414386
2014-07-18 13:00:00,0.29573664157058177,0.22769481
2014-07-18 14:00:00,0.4712914021012453,0.2157942
2014-07-18 15:00:00,0.09823753597358534,0.2865876
2014-07-18 16:00:00,-0.04440070695757876,0.33328745
2014-07-18 17:00:00,-0.21995546748824227,0.39991906
2014-07-18 18:00:00,-0.04440070695757876,0.4125268
2014-07-18 19:00:00,0.06532101837408594,0.4193677
2014-07-18 20:00:00,0.03240450077458652,0.45048657
2014-07-18 21:00:00,-0.17606677735557638,0.42429158
2014-07-18 22:00:00,-0.21995546748824227,0.44389623
2014-07-18 23:00:00,-0.2089832949550758,0.5679177
2014-07-19 00:00:00,-0.14315025975607698,0.58982706
2014-07-19 01:00:00,-0.34064936535307344,0.6001356
2014-07-19 02:00:00,-0.29676067522040755,0.46957853
2014-07-19 03:00:00,-0.307732847753574,0.32779565
2014-07-19 04:00:00,-0.25287198508774167,0.17835788
2014-07-19 05:00:00,-0.25287198508774167,0.21794891
2014-07-19 06:00:00,-0.27481633015407464,0.19289596
2014-07-19 07:00:00,-0.307732847753574,0.14523439
2014-07-19 08:00:00,-0.3516215378862399,0.14778377
2014-07-19 09:00:00,-0.43939891815157167,0.14312968
2014-07-19 10:00:00,-0.5710649885495693,0.13322048
2014-07-19 11:00:00,-0.5271762984169034,0.16235857
2014-07-19 12:00:00,-0.3735658829525728,0.2460853
2014-07-19 13:00:00,-0.47231543575107104,0.2997724
2014-07-19 14:00:00,-0.5381484709500699,0.3237107
2014-07-19 15:00:00,-0.6039815061490686,0.2384822
2014-07-19 16:00:00,-0.680786713881234,0.14813451
2014-07-19 17:00:00,-0.6039815061490686,0.04810298
2014-07-19 18:00:00,-0.5710649885495693,0.05087847
2014-07-19 19:00:00,-0.516204125883737,0.089607865
2014-07-19 20:00:00,-0.3955102280189058,0.09774694
2014-07-19 21:00:00,-0.307732847753574,0.09400934
2014-07-19 22:00:00,-0.2089832949550758,0.012834975
2014-07-19 23:00:00,-0.3735658829525728,-0.03213692
2014-07-20 00:00:00,-0.6478701962817346,-0.03624642
2014-07-20 01:00:00,-0.5930093336159022,-0.10286787
2014-07-20 02:00:00,-0.43939891815157167,-0.12698133
2014-07-20 03:00:00,-0.47231543575107104,-0.1474734
2014-07-20 04:00:00,-0.3845380554857393,-0.13724564
2014-07-20 05:00:00,-0.3955102280189058,-0.13226308
2014-07-20 06:00:00,-0.4174545730852387,-0.07465264
2014-07-20 07:00:00,-0.494259780817404,-0.115710326
2014-07-20 08:00:00,-0.5271762984169034,-0.15521294
2014-07-20 09:00:00,-0.494259780817404,-0.13844673
2014-07-20 10:00:00,-0.43939891815157167,-0.2408006
2014-07-20 11:00:00,-0.5271762984169034,-0.28602296
2014-07-20 12:00:00,-0.494259780817404,-0.24237366
2014-07-20 13:00:00,-0.36259371041940636,-0.20000808
2014-07-20 14:00:00,-0.16509460482240992,-0.27945504
2014-07-20 15:00:00,-0.14315025975607698,-0.35266286
2014-07-20 16:00:00,-0.23092764002140873,-0.4175013
2014-07-20 17:00:00,-0.43939891815157167,-0.41922382
2014-07-20 18:00:00,-0.34064936535307344,-0.41151738
2014-07-20 19:00:00,-0.45037109068473813,-0.38738495
2014-07-20 20:00:00,-0.516204125883737,-0.3324152
2014-07-20 21:00:00,-0.494259780817404,-0.27134177
2014-07-20 22:00:00,-0.5271762984169034,-0.20880616
2014-07-20 23:00:00,-0.5710649885495693,-0.2439505
2014-07-21 00:00:00,-0.4832876082842375,-0.37402353
2014-07-21 01:00:00,-0.45037109068473813,-0.34843966
2014-07-21 02:00:00,-0.43939891815157167,-0.3506875
2014-07-21 03:00:00,-0.494259780817404,-0.3686966
2014-07-21 04:00:00,-0.45037109068473813,-0.34513584
2014-07-21 05:00:00,-0.45037109068473813,-0.27471712
2014-07-21 06:00:00,-0.516204125883737,-0.30840597
2014-07-21 07:00:00,-0.8782858194782304,-0.34962258
2014-07-21 08:00:00,-0.8782858194782304,-0.3701845
2014-07-21 09:00:00,-0.8782858194782304,-0.35877985
2014-07-21 10:00:00,-0.9770353722767287,-0.32626617
2014-07-21 11:00:00,-0.9331466821440627,-0.34147736
2014-07-21 12:00:00,-0.9660631997435621,-0.33719248
2014-07-21 13:00:00,-0.9331466821440627,-0.28758845
2014-07-21 14:00:00,-0.9441188546772292,-0.1917433
2014-07-21 15:00:00,-0.9331466821440627,-0.13681795
2014-07-21 16:00:00,-0.9550910272103957,-0.1393859
2014-07-21 17:00:00,-0.9770353722767287,-0.2215825
2014-07-21 18:00:00,-0.9441188546772292,-0.21713123
2014-07-21 19:00:00,-0.9331466821440627,-0.24396019
2014-07-21 20:00:00,-0.9112023370777298,-0.28053653
2014-07-21 21:00:00,-0.9441188546772292,-0.28654996
2014-07-21 22:00:00,-0.9770353722767287,-0.29570466
2014-07-21 23:00:00,-0.9989797173430616,-0.32164004
2014-07-22 00:00:00,-1.0318962349425609,-0.2969193
2014-07-22 01:00:00,-1.0318962349425609,-0.2778737
2014-07-22 02:00:00,-0.9550910272103957,-0.2659581
2014-07-22 03:00:00,-0.9880075448098952,-0.2794075
2014-07-22 04:00:00,-0.9221745096108963,-0.26289958
2014-07-22 05:00:00,-0.9221745096108963,-0.24938865
2014-07-22 06:00:00,-0.9441188546772292,-0.29329503
2014-07-22 07:00:00,-0.9002301645445634,-0.47942525
2014-07-22 08:00:00,-0.8892579920113969,-0.58087087
2014-07-22 09:00:00,-0.9331466821440627,-0.6180285
2014-07-22 10:00:00,-0.9660631997435621,-0.6647907
2014-07-22 11:00:00,-0.9441188546772292,-0.6650418
2014-07-22 12:00:00,-0.9221745096108963,-0.688951
2014-07-22 13:00:00,-0.9002301645445634,-0.6482915
2014-07-22 14:00:00,-0.9112023370777298,-0.6371618
2014-07-22 15:00:00,-0.9221745096108963,-0.63663495
2014-07-22 16:00:00,-0.9221745096108963,-0.6938474
2014-07-22 17:00:00,-0.9770353722767287,-0.4917059
2014-07-22 18:00:00,-0.9331466821440627,-0.6462026
2014-07-22 19:00:00,-1.009951889876228,-0.508192
2014-07-22 20:00:00,-0.9660631997435621,-0.66257024
2014-07-22 21:00:00,-0.8892579920113969,-0.74945027
2014-07-22 22:00:00,-0.867313646945064,-0.71831846
2014-07-22 23:00:00,-0.9112023370777298,-0.7190672
2014-07-23 00:00:00,-0.9221745096108963,-0.7340562
2014-07-23 01:00:00,-0.8782858194782304,-0.74892926
2014-07-23 02:00:00,-0.8782858194782304,-0.7252754
2014-07-23 03:00:00,-0.867313646945064,-0.7774847
2014-07-23 04:00:00,-0.845369301878731,-0.6981725
2014-07-23 05:00:00,-0.9660631997435621,-0.676246
2014-07-23 06:00:00,-0.9550910272103957,-0.6772046
2014-07-23 07:00:00,-0.8892579920113969,-0.66772175
2014-07-23 08:00:00,-0.8782858194782304,-0.6495222
2014-07-23 09:00:00,-0.9221745096108963,-0.6504614
2014-07-23 10:00:00,-0.9002301645445634,-0.49686536
2014-07-23 11:00:00,-0.8892579920113969,-0.64480126
2014-07-23 12:00:00,-0.9550910272103957,-0.65322745
2014-07-23 13:00:00,-0.8563414744118975,-0.64739907
2014-07-23 14:00:00,-0.8782858194782304,-0.6497497
2014-07-23 15:00:00,-0.9221745096108963,-0.66954195
2014-07-23 16:00:00,-0.8782858194782304,-0.6784766
2014-07-23 17:00:00,-0.867313646945064,-0.70107573
2014-07-23 18:00:00,-0.867313646945064,-0.7006014
2014-07-23 19:00:00,-0.6368980237485681,-0.55163324
2014-07-23 20:00:00,-0.5930093336159022,-0.644143
2014-07-23 21:00:00,-0.6259258512154017,-0.6706241
2014-07-23 22:00:00,-0.6368980237485681,-0.6699937
2014-07-23 23:00:00,-0.6478701962817346,-0.6802424
2014-07-24 00:00:00,-0.5930093336159022,-0.6921055
2014-07-24 01:00:00,-0.494259780817404,-0.6850213
2014-07-24 02:00:00,-0.5271762984169034,-0.6765411
2014-07-24 03:00:00,-0.5491206434832363,-0.667498
2014-07-24 04:00:00,-0.2857885026872411,-0.4945313
2014-07-24 05:00:00,-0.29676067522040755,-0.47938672
2014-07-24 06:00:00,-0.19801112242190932,-0.49226514
2014-07-24 07:00:00,-0.2857885026872411,-0.59707785
2014-07-24 08:00:00,-0.2638441576209081,-0.5074342
2014-07-24 09:00:00,-0.19801112242190932,-0.60262156
2014-07-24 10:00:00,-0.11023374215657758,-0.6410045
2014-07-24 11:00:00,0.03240450077458652,-0.6433718
