,Originales,Predichos
2014-07-10 18:00:00,-0.90023017,-0.42047697
2014-07-10 19:00:00,-0.83439714,-0.3766622
2014-07-10 20:00:00,-0.79050845,-0.36874196
2014-07-10 21:00:00,-0.7575919,-0.38604137
2014-07-10 22:00:00,-0.6588424,-0.38469496
2014-07-10 23:00:00,-0.63689804,-0.4300123
2014-07-11 00:00:00,-0.571065,-0.44544375
2014-07-11 01:00:00,-0.5271763,-0.50226945
2014-07-11 02:00:00,-0.5162041,-0.28849816
2014-07-11 03:00:00,-0.46134326,-0.31263125
2014-07-11 04:00:00,-0.46134326,-0.31929362
2014-07-11 05:00:00,-0.39551023,-0.39720255
2014-07-11 06:00:00,-0.42842674,-0.46860015
2014-07-11 07:00:00,-0.6478702,-0.5020819
2014-07-11 08:00:00,-0.7137032,-0.5009941
2014-07-11 09:00:00,-0.90023017,-0.5042268
2014-07-11 10:00:00,-0.97703534,-0.4982009
2014-07-11 11:00:00,-0.955091,-0.36669537
2014-07-11 12:00:00,-0.9660632,-0.40189794
2014-07-11 13:00:00,-0.9989797,-0.39856097
2014-07-11 14:00:00,-0.9989797,-0.40901
2014-07-11 15:00:00,-0.9221745,-0.34330785
2014-07-11 16:00:00,-0.955091,-0.39305097
2014-07-11 17:00:00,-0.9221745,-0.4076982
2014-07-11 18:00:00,-0.9989797,-0.4227502
2014-07-11 19:00:00,-0.90023017,-0.38719603
2014-07-11 20:00:00,-0.79050845,-0.37850603
2014-07-11 21:00:00,-0.74661976,-0.37120864
2014-07-11 22:00:00,-0.73564756,-0.34933633
2014-07-11 23:00:00,-0.7137032,-0.33088112
2014-07-12 00:00:00,-0.59300935,-0.3083918
2014-07-12 01:00:00,-0.88925797,-0.2462331
2014-07-12 02:00:00,-0.8673136,-0.2195835
2014-07-12 03:00:00,-0.9989797,-0.27450806
2014-07-12 04:00:00,-0.9660632,-0.29616052
2014-07-12 05:00:00,-0.9989797,-0.2796831
2014-07-12 06:00:00,-0.98800755,-0.31558254
2014-07-12 07:00:00,-0.9660632,-0.3936268
2014-07-12 08:00:00,-0.98800755,-0.46798912
2014-07-12 09:00:00,-0.98800755,-0.5372221
2014-07-12 10:00:00,-0.9989797,-0.569332
2014-07-12 11:00:00,-1.0209241,-0.47297555
2014-07-12 12:00:00,-1.0318962,-0.5447996
2014-07-12 13:00:00,-1.0209241,-0.49424112
2014-07-12 14:00:00,-1.009952,-0.55540586
2014-07-12 15:00:00,-0.9989797,-0.5565878
2014-07-12 16:00:00,-0.98800755,-0.57257277
2014-07-12 17:00:00,-0.97703534,-0.45930415
2014-07-12 18:00:00,-0.9660632,-0.4780408
2014-07-12 19:00:00,-0.9112023,-0.42183805
2014-07-12 20:00:00,-0.9221745,-0.33614564
2014-07-12 21:00:00,-0.88925797,-0.28642005
2014-07-12 22:00:00,-0.8563415,-0.29041553
2014-07-12 23:00:00,-0.8782858,-0.28815407
2014-07-13 00:00:00,-0.7027311,-0.3316091
2014-07-13 01:00:00,-0.7137032,-0.34495127
2014-07-13 02:00:00,-0.7685641,-0.43622312
2014-07-13 03:00:00,-0.955091,-0.5455953
2014-07-13 04:00:00,-0.88925797,-0.5252981
2014-07-13 05:00:00,-0.8782858,-0.5755946
2014-07-13 06:00:00,-0.90023017,-0.58620083
2014-07-13 07:00:00,-0.9112023,-0.6022743
2014-07-13 08:00:00,-0.9112023,-0.6081808
2014-07-13 09:00:00,-0.98800755,-0.6213173
2014-07-13 10:00:00,-0.955091,-0.6338131
2014-07-13 11:00:00,-0.955091,-0.6456149
2014-07-13 12:00:00,-0.98800755,-0.64953506
2014-07-13 13:00:00,-0.98800755,-0.6482273
2014-07-13 14:00:00,-0.9660632,-0.57789266
2014-07-13 15:00:00,-0.97703534,-0.52201766
2014-07-13 16:00:00,-0.9989797,-0.47537193
2014-07-13 17:00:00,-0.8782858,-0.4481585
2014-07-13 18:00:00,-0.8673136,-0.43746257
2014-07-13 19:00:00,-0.8782858,-0.42385814
2014-07-13 20:00:00,-0.8124528,-0.41898006
2014-07-13 21:00:00,-0.7137032,-0.35758543
2014-07-13 22:00:00,-0.46134326,-0.34683597
2014-07-13 23:00:00,-0.6039815,-0.35148856
2014-07-14 00:00:00,-0.54912066,-0.31504315
2014-07-14 01:00:00,-0.46134326,-0.36917543
2014-07-14 02:00:00,-0.6149537,-0.4370974
2014-07-14 03:00:00,-0.59300935,-0.50782365
2014-07-14 04:00:00,-0.7575919,-0.5218727
2014-07-14 05:00:00,-0.8453693,-0.5461688
2014-07-14 06:00:00,-0.8673136,-0.4073006
2014-07-14 07:00:00,-0.83439714,-0.48353076
2014-07-14 08:00:00,-0.88925797,-0.4938715
2014-07-14 09:00:00,-0.8563415,-0.53515875
2014-07-14 10:00:00,-0.90023017,-0.5499068
2014-07-14 11:00:00,-0.88925797,-0.56241226
2014-07-14 12:00:00,-0.8673136,-0.5591913
2014-07-14 13:00:00,-0.8563415,-0.43767762
2014-07-14 14:00:00,-0.77953625,-0.38486722
2014-07-14 15:00:00,-0.7027311,-0.37647188
2014-07-14 16:00:00,-0.6698145,-0.45216778
2014-07-14 17:00:00,-0.7027311,-0.46101218
2014-07-14 18:00:00,-0.63689804,-0.42464697
2014-07-14 19:00:00,-0.6807867,-0.40891597
2014-07-14 20:00:00,-0.7027311,-0.48413992
2014-07-14 21:00:00,-0.7685641,-0.33443737
2014-07-14 22:00:00,-0.93314666,-0.22135572
2014-07-14 23:00:00,-0.88925797,-0.23088294
2014-07-15 00:00:00,-0.7685641,-0.27712876
2014-07-15 01:00:00,-0.4393989,-0.22455095
2014-07-15 02:00:00,-0.6588424,-0.2989802
2014-07-15 03:00:00,-0.77953625,-0.33114982
2014-07-15 04:00:00,-0.7137032,-0.40834513
2014-07-15 05:00:00,-0.6588424,-0.4659043
2014-07-15 06:00:00,-0.63689804,-0.4938901
2014-07-15 07:00:00,-0.6917589,-0.49310786
2014-07-15 08:00:00,-0.6149537,-0.5332469
2014-07-15 09:00:00,-0.5600928,-0.53781426
2014-07-15 10:00:00,-0.54912066,-0.55578196
2014-07-15 11:00:00,-0.5271763,-0.44593284
2014-07-15 12:00:00,-0.54912066,-0.39264762
2014-07-15 13:00:00,-0.5271763,-0.38401994
2014-07-15 14:00:00,-0.54912066,-0.3601669
2014-07-15 15:00:00,-0.49425977,-0.33422193
2014-07-15 16:00:00,-0.47231543,-0.3225941
2014-07-15 17:00:00,-0.6039815,-0.32987803
2014-07-15 18:00:00,-0.53814846,-0.3171537
2014-07-15 19:00:00,-0.5600928,-0.32274026
2014-07-15 20:00:00,-0.505232,-0.28677323
2014-07-15 21:00:00,-0.41745457,-0.37437803
2014-07-15 22:00:00,-0.29676068,-0.4783529
2014-07-15 23:00:00,-0.2089833,-0.49680075
2014-07-16 00:00:00,-0.07731722,-0.44374913
2014-07-16 01:00:00,0.087265365,-0.3017993
2014-07-16 02:00:00,0.13115406,-0.3023913
2014-07-16 03:00:00,0.14212623,-0.33847356
2014-07-16 04:00:00,-0.1650946,-0.35994238
2014-07-16 05:00:00,-0.11023374,-0.33105615
2014-07-16 06:00:00,-0.1650946,-0.26767075
2014-07-16 07:00:00,0.22990361,-0.26931912
2014-07-16 08:00:00,0.32865316,-0.31964856
2014-07-16 09:00:00,0.36156967,-0.35659972
2014-07-16 10:00:00,0.52615225,-0.3132252
2014-07-16 11:00:00,0.6578183,-0.30030453
2014-07-16 12:00:00,0.6468462,-0.28660214
2014-07-16 13:00:00,0.7894844,-0.26485997
2014-07-16 14:00:00,0.46031922,-0.26060918
2014-07-16 15:00:00,0.5042079,-0.24932341
2014-07-16 16:00:00,0.37254184,-0.24535584
2014-07-16 17:00:00,0.12018188,-0.27440324
2014-07-16 18:00:00,-0.11023374,-0.273261
2014-07-16 19:00:00,-0.4393989,-0.28609645
2014-07-16 20:00:00,-0.4393989,-0.2686398
2014-07-16 21:00:00,-0.3296772,-0.25012645
2014-07-16 22:00:00,-0.21995547,-0.21291898
2014-07-16 23:00:00,-0.2857885,-0.17943169
2014-07-17 00:00:00,-0.39551023,-0.09389907
2014-07-17 01:00:00,-0.19801112,-0.115630835
2014-07-17 02:00:00,0.12018188,-0.046301156
2014-07-17 03:00:00,0.13115406,-0.046114862
2014-07-17 04:00:00,0.3067088,-0.07410225
2014-07-17 05:00:00,0.28476447,-0.088582724
2014-07-17 06:00:00,0.5151801,-0.078504145
2014-07-17 07:00:00,0.38351402,-0.07747087
2014-07-17 08:00:00,0.46031922,0.004024297
2014-07-17 09:00:00,0.48226357,0.05748552
2014-07-17 10:00:00,0.46031922,0.08805555
2014-07-17 11:00:00,0.4274027,0.1168358
2014-07-17 12:00:00,0.31768098,0.14568403
2014-07-17 13:00:00,0.3505975,0.064786434
2014-07-17 14:00:00,0.32865316,0.002248764
2014-07-17 15:00:00,0.67976266,0.0120283365
2014-07-17 16:00:00,0.67976266,0.009066105
2014-07-17 17:00:00,0.69073486,-0.006850153
2014-07-17 18:00:00,0.57004094,-0.07935083
2014-07-17 19:00:00,0.5480966,-0.18245514
2014-07-17 20:00:00,0.6578183,-0.21385291
2014-07-17 21:00:00,0.7894844,-0.18750744
2014-07-17 22:00:00,0.9650392,-0.09724206
2014-07-17 23:00:00,1.0418444,-0.17708188
2014-07-18 00:00:00,1.3161486,-0.13721892
2014-07-18 01:00:00,0.9979557,-0.21010663
2014-07-18 02:00:00,0.5919853,-0.060921997
2014-07-18 03:00:00,0.635874,-0.08209056
2014-07-18 04:00:00,0.33962533,0.0069982708
2014-07-18 05:00:00,0.3067088,0.048603714
2014-07-18 06:00:00,0.25184795,0.13261327
2014-07-18 07:00:00,0.13115406,0.12570195
2014-07-18 08:00:00,0.24087578,0.14965165
2014-07-18 09:00:00,0.14212623,0.037057012
2014-07-18 10:00:00,0.09823754,0.08510715
2014-07-18 11:00:00,0.21893144,0.06750345
2014-07-18 12:00:00,0.2737923,0.064971656
2014-07-18 13:00:00,0.29573664,0.06463921
2014-07-18 14:00:00,0.4712914,0.06721291
2014-07-18 15:00:00,0.09823754,0.13282421
2014-07-18 16:00:00,-0.044400707,0.15199564
2014-07-18 17:00:00,-0.21995547,0.19347064
2014-07-18 18:00:00,-0.044400707,0.15434383
2014-07-18 19:00:00,0.06532102,0.13459115
2014-07-18 20:00:00,0.0324045,0.14746055
2014-07-18 21:00:00,-0.17606677,0.082277715
2014-07-18 22:00:00,-0.21995547,0.09704083
2014-07-18 23:00:00,-0.2089833,0.17602794
2014-07-19 00:00:00,-0.14315026,0.15559378
2014-07-19 01:00:00,-0.34064937,0.20429726
2014-07-19 02:00:00,-0.29676068,0.08924535
2014-07-19 03:00:00,-0.30773285,-0.0041387677
2014-07-19 04:00:00,-0.252872,-0.06111756
2014-07-19 05:00:00,-0.252872,0.03265795
2014-07-19 06:00:00,-0.27481633,-0.005798489
2014-07-19 07:00:00,-0.30773285,0.011862695
2014-07-19 08:00:00,-0.35162154,0.039812624
2014-07-19 09:00:00,-0.4393989,0.019534528
2014-07-19 10:00:00,-0.571065,-0.012166351
2014-07-19 11:00:00,-0.5271763,0.011739731
2014-07-19 12:00:00,-0.37356588,0.08965257
2014-07-19 13:00:00,-0.47231543,0.10916011
2014-07-19 14:00:00,-0.53814846,0.11946225
2014-07-19 15:00:00,-0.6039815,0.023462355
2014-07-19 16:00:00,-0.6807867,-0.05746731
2014-07-19 17:00:00,-0.6039815,-0.16024329
2014-07-19 18:00:00,-0.571065,-0.12601271
2014-07-19 19:00:00,-0.5162041,-0.083125025
2014-07-19 20:00:00,-0.39551023,-0.06960127
2014-07-19 21:00:00,-0.30773285,-0.10748835
2014-07-19 22:00:00,-0.2089833,-0.16530555
2014-07-19 23:00:00,-0.37356588,-0.18506774
2014-07-20 00:00:00,-0.6478702,-0.16569781
2014-07-20 01:00:00,-0.59300935,-0.23620155
2014-07-20 02:00:00,-0.4393989,-0.24950767
2014-07-20 03:00:00,-0.47231543,-0.26563567
2014-07-20 04:00:00,-0.38453805,-0.22995067
2014-07-20 05:00:00,-0.39551023,-0.2295902
2014-07-20 06:00:00,-0.41745457,-0.17704937
2014-07-20 07:00:00,-0.49425977,-0.21576059
2014-07-20 08:00:00,-0.5271763,-0.23748747
2014-07-20 09:00:00,-0.49425977,-0.24299191
2014-07-20 10:00:00,-0.4393989,-0.33005238
2014-07-20 11:00:00,-0.5271763,-0.3482765
2014-07-20 12:00:00,-0.49425977,-0.3012394
2014-07-20 13:00:00,-0.3625937,-0.25639573
2014-07-20 14:00:00,-0.1650946,-0.30452365
2014-07-20 15:00:00,-0.14315026,-0.36975312
2014-07-20 16:00:00,-0.23092765,-0.4189
2014-07-20 17:00:00,-0.4393989,-0.40240565
2014-07-20 18:00:00,-0.34064937,-0.39060268
2014-07-20 19:00:00,-0.4503711,-0.36193287
2014-07-20 20:00:00,-0.5162041,-0.31396213
2014-07-20 21:00:00,-0.49425977,-0.26137286
2014-07-20 22:00:00,-0.5271763,-0.2125881
2014-07-20 23:00:00,-0.571065,-0.25746524
2014-07-21 00:00:00,-0.4832876,-0.3719994
2014-07-21 01:00:00,-0.4503711,-0.32852903
2014-07-21 02:00:00,-0.4393989,-0.26424098
2014-07-21 03:00:00,-0.49425977,-0.24178012
2014-07-21 04:00:00,-0.4503711,-0.23334941
2014-07-21 05:00:00,-0.4503711,-0.18765414
2014-07-21 06:00:00,-0.5162041,-0.19714665
2014-07-21 07:00:00,-0.8782858,-0.23575328
2014-07-21 08:00:00,-0.8782858,-0.27672172
2014-07-21 09:00:00,-0.8782858,-0.27416322
2014-07-21 10:00:00,-0.97703534,-0.2550492
2014-07-21 11:00:00,-0.93314666,-0.28127557
2014-07-21 12:00:00,-0.9660632,-0.28215247
2014-07-21 13:00:00,-0.93314666,-0.24364783
2014-07-21 14:00:00,-0.94411886,-0.15731184
2014-07-21 15:00:00,-0.93314666,-0.13187058
2014-07-21 16:00:00,-0.955091,-0.16254729
2014-07-21 17:00:00,-0.97703534,-0.25060588
2014-07-21 18:00:00,-0.94411886,-0.24622697
2014-07-21 19:00:00,-0.93314666,-0.2788902
2014-07-21 20:00:00,-0.9112023,-0.29812393
2014-07-21 21:00:00,-0.94411886,-0.31722522
2014-07-21 22:00:00,-0.97703534,-0.3200995
2014-07-21 23:00:00,-0.9989797,-0.33513373
2014-07-22 00:00:00,-1.0318962,-0.32375896
2014-07-22 01:00:00,-1.0318962,-0.31339836
2014-07-22 02:00:00,-0.955091,-0.2976499
2014-07-22 03:00:00,-0.98800755,-0.32056236
2014-07-22 04:00:00,-0.9221745,-0.31437865
2014-07-22 05:00:00,-0.9221745,-0.3129179
2014-07-22 06:00:00,-0.94411886,-0.35396305
2014-07-22 07:00:00,-0.90023017,-0.48250473
2014-07-22 08:00:00,-0.88925797,-0.52983654
2014-07-22 09:00:00,-0.93314666,-0.5690936
2014-07-22 10:00:00,-0.9660632,-0.5893095
2014-07-22 11:00:00,-0.94411886,-0.60406345
2014-07-22 12:00:00,-0.9221745,-0.62416136
2014-07-22 13:00:00,-0.90023017,-0.6020574
2014-07-22 14:00:00,-0.9112023,-0.59737426
2014-07-22 15:00:00,-0.9221745,-0.5930873
2014-07-22 16:00:00,-0.9221745,-0.61688554
2014-07-22 17:00:00,-0.97703534,-0.49749172
2014-07-22 18:00:00,-0.93314666,-0.57816106
2014-07-22 19:00:00,-1.009952,-0.45841336
2014-07-22 20:00:00,-0.9660632,-0.53728586
2014-07-22 21:00:00,-0.88925797,-0.5872296
2014-07-22 22:00:00,-0.8673136,-0.5733827
2014-07-22 23:00:00,-0.9112023,-0.59849286
2014-07-23 00:00:00,-0.9221745,-0.6157925
2014-07-23 01:00:00,-0.8782858,-0.6192397
2014-07-23 02:00:00,-0.8782858,-0.6003759
2014-07-23 03:00:00,-0.8673136,-0.6142669
2014-07-23 04:00:00,-0.8453693,-0.5873228
2014-07-23 05:00:00,-0.9660632,-0.5828066
2014-07-23 06:00:00,-0.955091,-0.576709
2014-07-23 07:00:00,-0.88925797,-0.57635033
2014-07-23 08:00:00,-0.8782858,-0.56937706
2014-07-23 09:00:00,-0.9221745,-0.57585156
2014-07-23 10:00:00,-0.90023017,-0.43462297
2014-07-23 11:00:00,-0.88925797,-0.5484747
2014-07-23 12:00:00,-0.955091,-0.5342234
2014-07-23 13:00:00,-0.8563415,-0.5249797
2014-07-23 14:00:00,-0.8782858,-0.5399536
2014-07-23 15:00:00,-0.9221745,-0.5589013
2014-07-23 16:00:00,-0.8782858,-0.55835193
2014-07-23 17:00:00,-0.8673136,-0.57289857
2014-07-23 18:00:00,-0.8673136,-0.566236
2014-07-23 19:00:00,-0.63689804,-0.43758935
2014-07-23 20:00:00,-0.59300935,-0.49620146
2014-07-23 21:00:00,-0.62592584,-0.48719168
2014-07-23 22:00:00,-0.63689804,-0.48409265
2014-07-23 23:00:00,-0.6478702,-0.5180955
2014-07-24 00:00:00,-0.59300935,-0.54074925
2014-07-24 01:00:00,-0.49425977,-0.532893
2014-07-24 02:00:00,-0.5271763,-0.5282523
2014-07-24 03:00:00,-0.54912066,-0.529014
2014-07-24 04:00:00,-0.2857885,-0.3800981
2014-07-24 05:00:00,-0.29676068,-0.36252117
2014-07-24 06:00:00,-0.19801112,-0.3603893
2014-07-24 07:00:00,-0.2857885,-0.4075974
2014-07-24 08:00:00,-0.26384416,-0.35412055
2014-07-24 09:00:00,-0.19801112,-0.4213559
2014-07-24 10:00:00,-0.11023374,-0.45593327
2014-07-24 11:00:00,0.0324045,-0.47467768
2014-07-24 12:00:00,-0.12120591,-0.5151024
2014-07-24 13:00:00,-0.3625937,-0.4456128
2014-07-24 14:00:00,-0.1650946,-0.41363412
2014-07-24 15:00:00,-0.41745457,-0.4724012
2014-07-24 16:00:00,-0.54912066,-0.4970954
2014-07-24 17:00:00,-0.34064937,-0.5040308
2014-07-24 18:00:00,-0.53814846,-0.5106798
2014-07-24 19:00:00,-0.83439714,-0.3868932
2014-07-24 20:00:00,-0.73564756,-0.32075822
2014-07-24 21:00:00,-0.7137032,-0.29284
2014-07-24 22:00:00,-0.4064824,-0.2594589
2014-07-24 23:00:00,0.043376673,-0.27490765
2014-07-25 00:00:00,0.3944862,-0.24385475
2014-07-25 01:00:00,0.5042079,-0.30784896
2014-07-25 02:00:00,0.19698709,-0.23727453
2014-07-25 03:00:00,0.29573664,-0.2324986
2014-07-25 04:00:00,0.53712445,-0.24000339
2014-07-25 05:00:00,0.6578183,-0.23063435
2014-07-25 06:00:00,0.17504275,-0.21001913
2014-07-25 07:00:00,-0.09926157,-0.1751522
2014-07-25 08:00:00,-0.033428535,-0.13704936
2014-07-25 09:00:00,-0.42842674,-0.21499081
2014-07-25 10:00:00,-0.5600928,-0.10604471
2014-07-25 11:00:00,-0.6588424,-0.085869074
2014-07-25 12:00:00,-0.7575919,-0.13548234
2014-07-25 13:00:00,-0.8014806,-0.22790872
2014-07-25 14:00:00,-0.74661976,-0.12972392
2014-07-25 15:00:00,-0.79050845,-0.15957604
2014-07-25 16:00:00,-0.7575919,-0.20035811
2014-07-25 17:00:00,-0.6807867,-0.19768973
2014-07-25 18:00:00,-0.6039815,-0.22978546
2014-07-25 19:00:00,-0.6149537,-0.30899137
2014-07-25 20:00:00,-0.49425977,-0.33284006
2014-07-25 21:00:00,-0.42842674,-0.33049956
2014-07-25 22:00:00,-0.34064937,-0.17884824
2014-07-25 23:00:00,-0.34064937,-0.16069868
2014-07-26 00:00:00,-0.30773285,-0.049748182
2014-07-26 01:00:00,-0.14315026,0.028223753
2014-07-26 02:00:00,-0.09926157,-0.06318113
2014-07-26 03:00:00,0.17504275,-0.092947215
2014-07-26 04:00:00,0.3944862,0.044832528
2014-07-26 05:00:00,0.5042079,0.04292065
2014-07-26 06:00:00,0.53712445,-0.046601146
2014-07-26 07:00:00,0.46031922,-0.1579183
2014-07-26 08:00:00,0.40545836,-0.18916309
2014-07-26 09:00:00,0.14212623,-0.26023903
2014-07-26 10:00:00,0.20795926,-0.33983362
2014-07-26 11:00:00,0.07629319,-0.4469271
2014-07-26 12:00:00,0.13115406,-0.34284812
2014-07-26 13:00:00,-0.21995547,-0.3697357
2014-07-26 14:00:00,-0.41745457,-0.35892993
2014-07-26 15:00:00,-0.3625937,-0.38773555
2014-07-26 16:00:00,-0.41745457,-0.37283197
2014-07-26 17:00:00,-0.26384416,-0.36140805
2014-07-26 18:00:00,-0.30773285,-0.3401981
2014-07-26 19:00:00,-0.4064824,-0.34515923
2014-07-26 20:00:00,-0.47231543,-0.30389
2014-07-26 21:00:00,-0.41745457,-0.2719561
2014-07-26 22:00:00,-0.4503711,-0.22561441
2014-07-26 23:00:00,-0.47231543,-0.2158158
2014-07-27 00:00:00,-0.4393989,-0.19009604
2014-07-27 01:00:00,-0.35162154,-0.12817673
2014-07-27 02:00:00,-0.26384416,-0.038191587
2014-07-27 03:00:00,-0.15412243,0.0496175
2014-07-27 04:00:00,-0.033428535,0.021133661
2014-07-27 05:00:00,0.021432329,0.059911877
2014-07-27 06:00:00,0.12018188,0.05156499
2014-07-27 07:00:00,0.07629319,0.111169845
2014-07-27 08:00:00,0.06532102,0.12322131
2014-07-27 09:00:00,0.14212623,0.08115047
2014-07-27 10:00:00,0.054348845,0.078985944
2014-07-27 11:00:00,0.1530984,0.008644193
2014-07-27 12:00:00,0.36156967,0.023728162
2014-07-27 13:00:00,0.21893144,-0.06859657
2014-07-27 14:00:00,-0.011484189,-0.14919992
2014-07-27 15:00:00,-0.14315026,-0.19348133
2014-07-27 16:00:00,-0.07731722,-0.20970546
2014-07-27 17:00:00,-0.1650946,-0.16850913
2014-07-27 18:00:00,-0.05537288,-0.17863686
2014-07-27 19:00:00,-0.022456361,-0.21633232
2014-07-27 20:00:00,-0.011484189,-0.26188505
2014-07-27 21:00:00,-0.13217808,-0.25520912
2014-07-27 22:00:00,-0.18703894,-0.26858717
2014-07-27 23:00:00,-0.17606677,-0.2761101
2014-07-28 00:00:00,-0.07731722,-0.27203685
2014-07-28 01:00:00,-0.05537288,-0.22469069
2014-07-28 02:00:00,0.14212623,-0.17826107
2014-07-28 03:00:00,0.22990361,-0.12638
2014-07-28 04:00:00,0.29573664,-0.07368466
2014-07-28 05:00:00,0.37254184,-0.043367416
2014-07-28 06:00:00,0.41643053,0.05028993
2014-07-28 07:00:00,0.44934705,0.058827996
