,Originales,Predichos
2014-07-10 06:00:00,-0.7575919216133993,-0.69504565
2014-07-10 07:00:00,-0.823424956812398,-0.77149636
2014-07-10 08:00:00,-0.823424956812398,-0.9014483
2014-07-10 09:00:00,-0.7905084392128987,-0.89081657
2014-07-10 10:00:00,-0.7905084392128987,-0.907457
2014-07-10 11:00:00,-0.823424956812398,-0.8843343
2014-07-10 12:00:00,-0.9331466821440627,-0.8446204
2014-07-10 13:00:00,-0.9112023370777298,-1.0047498
2014-07-10 14:00:00,-0.9002301645445634,-0.9673998
2014-07-10 15:00:00,-0.7137032314807333,-0.92924285
2014-07-10 16:00:00,-0.9112023370777298,-0.74412996
2014-07-10 17:00:00,-0.9112023370777298,-0.9397927
2014-07-10 18:00:00,-0.9002301645445634,-0.88662374
2014-07-10 19:00:00,-0.8343971293455645,-0.86991805
2014-07-10 20:00:00,-0.7905084392128987,-0.8128552
2014-07-10 21:00:00,-0.7575919216133993,-0.7609903
2014-07-10 22:00:00,-0.658842368814901,-0.71768314
2014-07-10 23:00:00,-0.6368980237485681,-0.6294171
2014-07-11 00:00:00,-0.5710649885495693,-0.6079236
2014-07-11 01:00:00,-0.5271762984169034,-0.53706634
2014-07-11 02:00:00,-0.516204125883737,-0.44841066
2014-07-11 03:00:00,-0.4613432632179046,-0.43907896
2014-07-11 04:00:00,-0.4613432632179046,-0.39493763
2014-07-11 05:00:00,-0.3955102280189058,-0.43140325
2014-07-11 06:00:00,-0.42842674561840516,-0.43028837
2014-07-11 07:00:00,-0.6478701962817346,-0.4745515
2014-07-11 08:00:00,-0.7137032314807333,-0.77592564
2014-07-11 09:00:00,-0.9002301645445634,-0.8205416
2014-07-11 10:00:00,-0.9770353722767287,-1.0014808
2014-07-11 11:00:00,-0.9550910272103957,-1.0410633
2014-07-11 12:00:00,-0.9660631997435621,-0.920904
2014-07-11 13:00:00,-0.9989797173430616,-1.0084707
2014-07-11 14:00:00,-0.9989797173430616,-0.9983122
2014-07-11 15:00:00,-0.9221745096108963,-1.0293512
2014-07-11 16:00:00,-0.9550910272103957,-0.96823925
2014-07-11 17:00:00,-0.9221745096108963,-1.000022
2014-07-11 18:00:00,-0.9989797173430616,-0.8914043
2014-07-11 19:00:00,-0.9002301645445634,-1.0158529
2014-07-11 20:00:00,-0.7905084392128987,-0.88145274
2014-07-11 21:00:00,-0.7466197490802328,-0.7218207
2014-07-11 22:00:00,-0.7356475765470664,-0.6792383
2014-07-11 23:00:00,-0.7137032314807333,-0.6892361
2014-07-12 00:00:00,-0.5930093336159022,-0.6513377
2014-07-12 01:00:00,-0.8892579920113969,-0.62171966
2014-07-12 02:00:00,-0.867313646945064,-0.95711863
2014-07-12 03:00:00,-0.9989797173430616,-0.8030619
2014-07-12 04:00:00,-0.9660631997435621,-1.0633508
2014-07-12 05:00:00,-0.9989797173430616,-1.024015
2014-07-12 06:00:00,-0.9880075448098952,-1.0301886
2014-07-12 07:00:00,-0.9660631997435621,-1.022723
2014-07-12 08:00:00,-0.9880075448098952,-0.99239004
2014-07-12 09:00:00,-0.9880075448098952,-1.0426209
2014-07-12 10:00:00,-0.9989797173430616,-1.0386506
2014-07-12 11:00:00,-1.0209240624093945,-1.0572708
2014-07-12 12:00:00,-1.0318962349425609,-1.078573
2014-07-12 13:00:00,-1.0209240624093945,-1.0975412
2014-07-12 14:00:00,-1.009951889876228,-1.0809373
2014-07-12 15:00:00,-0.9989797173430616,-1.0450637
2014-07-12 16:00:00,-0.9880075448098952,-1.03827
2014-07-12 17:00:00,-0.9770353722767287,-1.0185796
2014-07-12 18:00:00,-0.9660631997435621,-1.004881
2014-07-12 19:00:00,-0.9112023370777298,-0.96986306
2014-07-12 20:00:00,-0.9221745096108963,-0.89252275
2014-07-12 21:00:00,-0.8892579920113969,-0.91418153
2014-07-12 22:00:00,-0.8563414744118975,-0.8851253
2014-07-12 23:00:00,-0.8782858194782304,-0.8555529
2014-07-13 00:00:00,-0.7027310589475669,-0.818147
2014-07-13 01:00:00,-0.7137032314807333,-0.6103287
2014-07-13 02:00:00,-0.7685640941465657,-0.6843749
2014-07-13 03:00:00,-0.9550910272103957,-0.75668436
2014-07-13 04:00:00,-0.8892579920113969,-0.95840406
2014-07-13 05:00:00,-0.8782858194782304,-0.89391154
2014-07-13 06:00:00,-0.9002301645445634,-0.9045377
2014-07-13 07:00:00,-0.9112023370777298,-0.88245696
2014-07-13 08:00:00,-0.9112023370777298,-0.9660623
2014-07-13 09:00:00,-0.9880075448098952,-0.97083104
2014-07-13 10:00:00,-0.9550910272103957,-1.020685
2014-07-13 11:00:00,-0.9550910272103957,-0.99884546
2014-07-13 12:00:00,-0.9880075448098952,-1.0047987
2014-07-13 13:00:00,-0.9880075448098952,-1.0399704
2014-07-13 14:00:00,-0.9660631997435621,-0.989641
2014-07-13 15:00:00,-0.9770353722767287,-0.9577326
2014-07-13 16:00:00,-0.9989797173430616,-0.9660599
2014-07-13 17:00:00,-0.8782858194782304,-0.94852316
2014-07-13 18:00:00,-0.867313646945064,-0.87741005
2014-07-13 19:00:00,-0.8782858194782304,-0.8376549
2014-07-13 20:00:00,-0.8124527842792316,-0.84512305
2014-07-13 21:00:00,-0.7137032314807333,-0.7191898
2014-07-13 22:00:00,-0.4613432632179046,-0.63735604
2014-07-13 23:00:00,-0.6039815061490686,-0.3937151
2014-07-14 00:00:00,-0.5491206434832363,-0.56456375
2014-07-14 01:00:00,-0.4613432632179046,-0.5273314
2014-07-14 02:00:00,-0.6149536786822352,-0.41557705
2014-07-14 03:00:00,-0.5930093336159022,-0.61796457
2014-07-14 04:00:00,-0.7575919216133993,-0.60703933
2014-07-14 05:00:00,-0.845369301878731,-0.790837
2014-07-14 06:00:00,-0.867313646945064,-0.86499995
2014-07-14 07:00:00,-0.8343971293455645,-0.8910945
2014-07-14 08:00:00,-0.8892579920113969,-0.86328185
2014-07-14 09:00:00,-0.8563414744118975,-0.940689
2014-07-14 10:00:00,-0.9002301645445634,-0.8980034
2014-07-14 11:00:00,-0.8892579920113969,-0.9871978
2014-07-14 12:00:00,-0.867313646945064,-0.88689977
2014-07-14 13:00:00,-0.8563414744118975,-0.87781745
2014-07-14 14:00:00,-0.7795362666797322,-0.8696057
2014-07-14 15:00:00,-0.7027310589475669,-0.80038947
2014-07-14 16:00:00,-0.6698145413480675,-0.7264818
2014-07-14 17:00:00,-0.7027310589475669,-0.67909735
2014-07-14 18:00:00,-0.6368980237485681,-0.71244055
2014-07-14 19:00:00,-0.680786713881234,-0.6345987
2014-07-14 20:00:00,-0.7027310589475669,-0.6146246
2014-07-14 21:00:00,-0.7685640941465657,-0.61679935
2014-07-14 22:00:00,-0.9331466821440627,-0.7868032
2014-07-14 23:00:00,-0.8892579920113969,-0.96245813
2014-07-15 00:00:00,-0.7685640941465657,-0.8401607
2014-07-15 01:00:00,-0.43939891815157167,-0.7359932
2014-07-15 02:00:00,-0.658842368814901,-0.42713827
2014-07-15 03:00:00,-0.7795362666797322,-0.72064
2014-07-15 04:00:00,-0.7137032314807333,-0.79497904
2014-07-15 05:00:00,-0.658842368814901,-0.71052545
2014-07-15 06:00:00,-0.6368980237485681,-0.6439163
2014-07-15 07:00:00,-0.6917588864144004,-0.58803564
2014-07-15 08:00:00,-0.6149536786822352,-0.6818871
2014-07-15 09:00:00,-0.5600928160164028,-0.58482385
2014-07-15 10:00:00,-0.5491206434832363,-0.55219
2014-07-15 11:00:00,-0.5271762984169034,-0.5489498
2014-07-15 12:00:00,-0.5491206434832363,-0.5278456
2014-07-15 13:00:00,-0.5271762984169034,-0.5741674
2014-07-15 14:00:00,-0.5491206434832363,-0.53667516
2014-07-15 15:00:00,-0.494259780817404,-0.55197674
2014-07-15 16:00:00,-0.47231543575107104,-0.49364337
2014-07-15 17:00:00,-0.6039815061490686,-0.46902436
2014-07-15 18:00:00,-0.5381484709500699,-0.6032004
2014-07-15 19:00:00,-0.5600928160164028,-0.51331824
2014-07-15 20:00:00,-0.5052319533505705,-0.541894
2014-07-15 21:00:00,-0.4174545730852387,-0.46819097
2014-07-15 22:00:00,-0.29676067522040755,-0.33738986
2014-07-15 23:00:00,-0.2089832949550758,-0.20007007
2014-07-16 00:00:00,-0.07731722455707817,-0.16039184
2014-07-16 01:00:00,0.08726536344041887,-0.014980453
2014-07-16 02:00:00,0.13115405357308474,0.17459343
2014-07-16 03:00:00,0.14212622610625122,0.15717407
2014-07-16 04:00:00,-0.16509460482240992,0.1904492
2014-07-16 05:00:00,-0.11023374215657758,-0.13136536
2014-07-16 06:00:00,-0.16509460482240992,-0.065154806
2014-07-16 07:00:00,0.22990360637158297,-0.12833714
2014-07-16 08:00:00,0.3286531591700812,0.30918887
2014-07-16 09:00:00,0.36156967676958063,0.33029163
2014-07-16 10:00:00,0.5261522647670777,0.42527565
2014-07-16 11:00:00,0.6578183351650753,0.5912556
2014-07-16 12:00:00,0.6468461626319087,0.74966204
2014-07-16 13:00:00,0.7894844055630729,0.68937117
2014-07-16 14:00:00,0.4603192295680788,0.9551346
2014-07-16 15:00:00,0.5042079197007447,0.38173118
2014-07-16 16:00:00,0.3725418493027471,0.5146418
2014-07-16 17:00:00,0.12018188103991828,0.3658314
2014-07-16 18:00:00,-0.11023374215657758,0.11859296
2014-07-16 19:00:00,-0.43939891815157167,-0.106563486
2014-07-16 20:00:00,-0.43939891815157167,-0.42479688
2014-07-16 21:00:00,-0.329677192819907,-0.37043086
2014-07-16 22:00:00,-0.21995546748824227,-0.29525355
2014-07-16 23:00:00,-0.2857885026872411,-0.13539644
2014-07-17 00:00:00,-0.3955102280189058,-0.25493252
2014-07-17 01:00:00,-0.19801112242190932,-0.3915985
2014-07-17 02:00:00,0.12018188103991828,-0.13389488
2014-07-17 03:00:00,0.13115405357308474,0.14702533
2014-07-17 04:00:00,0.3067088141037483,0.14227764
2014-07-17 05:00:00,0.2847644690374153,0.32194266
2014-07-17 06:00:00,0.5151800922339111,0.33285284
2014-07-17 07:00:00,0.38351402183591354,0.63617
2014-07-17 08:00:00,0.4603192295680788,0.42607668
2014-07-17 09:00:00,0.4822635746344118,0.56974584
2014-07-17 10:00:00,0.4603192295680788,0.55526406
2014-07-17 11:00:00,0.42740271196857943,0.44703004
2014-07-17 12:00:00,0.31768098663691474,0.4267061
2014-07-17 13:00:00,0.3505975042364141,0.31941062
2014-07-17 14:00:00,0.3286531591700812,0.37398604
2014-07-17 15:00:00,0.6797626802314082,0.39394292
2014-07-17 16:00:00,0.6797626802314082,0.78096324
2014-07-17 17:00:00,0.6907348527645747,0.74882436
2014-07-17 18:00:00,0.5700409548997435,0.79962796
2014-07-17 19:00:00,0.5480966098334106,0.65827066
2014-07-17 20:00:00,0.6578183351650753,0.6707446
2014-07-17 21:00:00,0.7894844055630729,0.7778742
2014-07-17 22:00:00,0.9650391660937364,0.9632751
2014-07-17 23:00:00,1.0418443738259018,1.0186152
2014-07-18 00:00:00,1.3161486871550634,1.1090868
2014-07-18 01:00:00,0.9979556836932358,1.4203935
2014-07-18 02:00:00,0.5919852999660764,1.0216174
2014-07-18 03:00:00,0.6358739900987423,0.57180196
2014-07-18 04:00:00,0.33962533170324766,0.6653828
2014-07-18 05:00:00,0.3067088141037483,0.27557197
2014-07-18 06:00:00,0.2518479514379159,0.34962937
2014-07-18 07:00:00,0.13115405357308474,0.31207153
2014-07-18 08:00:00,0.24087577890474945,0.13645618
2014-07-18 09:00:00,0.14212622610625122,0.28127468
2014-07-18 10:00:00,0.09823753597358534,0.16754545
2014-07-18 11:00:00,0.2189314338384165,0.1220855
2014-07-18 12:00:00,0.27379229650424886,0.28752914
2014-07-18 13:00:00,0.29573664157058177,0.3483144
2014-07-18 14:00:00,0.4712914021012453,0.39553955
2014-07-18 15:00:00,0.09823753597358534,0.5382679
2014-07-18 16:00:00,-0.04440070695757876,0.055663
2014-07-18 17:00:00,-0.21995546748824227,-0.025985494
2014-07-18 18:00:00,-0.04440070695757876,-0.22537865
2014-07-18 19:00:00,0.06532101837408594,-0.006100404
2014-07-18 20:00:00,0.03240450077458652,0.13811003
2014-07-18 21:00:00,-0.17606677735557638,0.08703089
2014-07-18 22:00:00,-0.21995546748824227,-0.07974832
2014-07-18 23:00:00,-0.2089832949550758,-0.1214902
2014-07-19 00:00:00,-0.14315025975607698,-0.13808812
2014-07-19 01:00:00,-0.34064936535307344,-0.073984355
2014-07-19 02:00:00,-0.29676067522040755,-0.31943247
2014-07-19 03:00:00,-0.307732847753574,-0.27640745
2014-07-19 04:00:00,-0.25287198508774167,-0.2771258
2014-07-19 05:00:00,-0.25287198508774167,-0.22198775
2014-07-19 06:00:00,-0.27481633015407464,-0.22599958
2014-07-19 07:00:00,-0.307732847753574,-0.21056949
2014-07-19 08:00:00,-0.3516215378862399,-0.26488638
2014-07-19 09:00:00,-0.43939891815157167,-0.34078988
2014-07-19 10:00:00,-0.5710649885495693,-0.43899277
2014-07-19 11:00:00,-0.5271762984169034,-0.5807006
2014-07-19 12:00:00,-0.3735658829525728,-0.53637135
2014-07-19 13:00:00,-0.47231543575107104,-0.37461868
2014-07-19 14:00:00,-0.5381484709500699,-0.46840155
2014-07-19 15:00:00,-0.6039815061490686,-0.5235251
2014-07-19 16:00:00,-0.680786713881234,-0.58713984
2014-07-19 17:00:00,-0.6039815061490686,-0.6852069
2014-07-19 18:00:00,-0.5710649885495693,-0.5793875
2014-07-19 19:00:00,-0.516204125883737,-0.549481
2014-07-19 20:00:00,-0.3955102280189058,-0.4903664
2014-07-19 21:00:00,-0.307732847753574,-0.33911481
2014-07-19 22:00:00,-0.2089832949550758,-0.24128002
2014-07-19 23:00:00,-0.3735658829525728,-0.14582975
2014-07-20 00:00:00,-0.6478701962817346,-0.3423898
2014-07-20 01:00:00,-0.5930093336159022,-0.62401193
2014-07-20 02:00:00,-0.43939891815157167,-0.55335414
2014-07-20 03:00:00,-0.47231543575107104,-0.37587076
2014-07-20 04:00:00,-0.3845380554857393,-0.436938
2014-07-20 05:00:00,-0.3955102280189058,-0.33373576
2014-07-20 06:00:00,-0.4174545730852387,-0.3698965
2014-07-20 07:00:00,-0.494259780817404,-0.39171556
2014-07-20 08:00:00,-0.5271762984169034,-0.48949277
2014-07-20 09:00:00,-0.494259780817404,-0.5278386
2014-07-20 10:00:00,-0.43939891815157167,-0.49110034
2014-07-20 11:00:00,-0.5271762984169034,-0.43604675
2014-07-20 12:00:00,-0.494259780817404,-0.5311145
2014-07-20 13:00:00,-0.36259371041940636,-0.47875914
2014-07-20 14:00:00,-0.16509460482240992,-0.3129938
2014-07-20 15:00:00,-0.14315025975607698,-0.11846312
2014-07-20 16:00:00,-0.23092764002140873,-0.13643594
2014-07-20 17:00:00,-0.43939891815157167,-0.2218177
2014-07-20 18:00:00,-0.34064936535307344,-0.43332624
2014-07-20 19:00:00,-0.45037109068473813,-0.31329855
2014-07-20 20:00:00,-0.516204125883737,-0.40292504
2014-07-20 21:00:00,-0.494259780817404,-0.45871815
2014-07-20 22:00:00,-0.5271762984169034,-0.43635955
2014-07-20 23:00:00,-0.5710649885495693,-0.4747649
2014-07-21 00:00:00,-0.4832876082842375,-0.5107761
2014-07-21 01:00:00,-0.45037109068473813,-0.40623304
2014-07-21 02:00:00,-0.43939891815157167,-0.37389588
2014-07-21 03:00:00,-0.494259780817404,-0.36185965
2014-07-21 04:00:00,-0.45037109068473813,-0.41336635
2014-07-21 05:00:00,-0.45037109068473813,-0.37940198
2014-07-21 06:00:00,-0.516204125883737,-0.3813083
2014-07-21 07:00:00,-0.8782858194782304,-0.6068738
2014-07-21 08:00:00,-0.8782858194782304,-0.9023265
2014-07-21 09:00:00,-0.8782858194782304,-0.89660925
2014-07-21 10:00:00,-0.9770353722767287,-0.8891859
2014-07-21 11:00:00,-0.9331466821440627,-1.0030727
2014-07-21 12:00:00,-0.9660631997435621,-0.9344002
2014-07-21 13:00:00,-0.9331466821440627,-0.98358625
2014-07-21 14:00:00,-0.9441188546772292,-1.0092156
2014-07-21 15:00:00,-0.9331466821440627,-1.0117027
2014-07-21 16:00:00,-0.9550910272103957,-0.9877993
2014-07-21 17:00:00,-0.9770353722767287,-0.9872308
2014-07-21 18:00:00,-0.9441188546772292,-0.945735
2014-07-21 19:00:00,-0.9331466821440627,-0.9603849
2014-07-21 20:00:00,-0.9112023370777298,-0.8995977
2014-07-21 21:00:00,-0.9441188546772292,-0.98287094
2014-07-21 22:00:00,-0.9770353722767287,-0.97886765
2014-07-21 23:00:00,-0.9989797173430616,-1.0037559
2014-07-22 00:00:00,-1.0318962349425609,-1.0655979
2014-07-22 01:00:00,-1.0318962349425609,-1.0421387
2014-07-22 02:00:00,-0.9550910272103957,-1.0460769
2014-07-22 03:00:00,-0.9880075448098952,-0.95094836
2014-07-22 04:00:00,-0.9221745096108963,-1.0210431
2014-07-22 05:00:00,-0.9221745096108963,-0.94395703
2014-07-22 06:00:00,-0.9441188546772292,-0.95798993
2014-07-22 07:00:00,-0.9002301645445634,-0.9802729
2014-07-22 08:00:00,-0.8892579920113969,-0.93022984
2014-07-22 09:00:00,-0.9331466821440627,-0.9080158
2014-07-22 10:00:00,-0.9660631997435621,-0.99886024
2014-07-22 11:00:00,-0.9441188546772292,-0.9295082
2014-07-22 12:00:00,-0.9221745096108963,-0.9347824
2014-07-22 13:00:00,-0.9002301645445634,-0.950914
2014-07-22 14:00:00,-0.9112023370777298,-0.9032907
2014-07-22 15:00:00,-0.9221745096108963,-0.94746083
2014-07-22 16:00:00,-0.9221745096108963,-0.91861635
2014-07-22 17:00:00,-0.9770353722767287,-0.9248079
2014-07-22 18:00:00,-0.9331466821440627,-0.98238605
2014-07-22 19:00:00,-1.009951889876228,-0.94905823
2014-07-22 20:00:00,-0.9660631997435621,-0.9737437
2014-07-22 21:00:00,-0.8892579920113969,-0.9729257
2014-07-22 22:00:00,-0.867313646945064,-0.89954334
2014-07-22 23:00:00,-0.9112023370777298,-0.9099917
2014-07-23 00:00:00,-0.9221745096108963,-0.94553494
2014-07-23 01:00:00,-0.8782858194782304,-0.9397109
2014-07-23 02:00:00,-0.8782858194782304,-0.88993305
2014-07-23 03:00:00,-0.867313646945064,-0.89686
2014-07-23 04:00:00,-0.845369301878731,-0.86031467
2014-07-23 05:00:00,-0.9660631997435621,-0.7823773
2014-07-23 06:00:00,-0.9550910272103957,-0.912342
2014-07-23 07:00:00,-0.8892579920113969,-0.9031055
2014-07-23 08:00:00,-0.8782858194782304,-0.90289986
2014-07-23 09:00:00,-0.9221745096108963,-0.8352615
2014-07-23 10:00:00,-0.9002301645445634,-0.92375416
2014-07-23 11:00:00,-0.8892579920113969,-0.94411427
2014-07-23 12:00:00,-0.9550910272103957,-0.92137665
2014-07-23 13:00:00,-0.8563414744118975,-1.0047718
2014-07-23 14:00:00,-0.8782858194782304,-0.8717291
2014-07-23 15:00:00,-0.9221745096108963,-0.9169136
2014-07-23 16:00:00,-0.8782858194782304,-0.9624147
2014-07-23 17:00:00,-0.867313646945064,-0.88094234
2014-07-23 18:00:00,-0.867313646945064,-0.8802055
2014-07-23 19:00:00,-0.6368980237485681,-0.88244957
2014-07-23 20:00:00,-0.5930093336159022,-0.5528853
2014-07-23 21:00:00,-0.6259258512154017,-0.5581103
2014-07-23 22:00:00,-0.6368980237485681,-0.5904927
2014-07-23 23:00:00,-0.6478701962817346,-0.5644426
2014-07-24 00:00:00,-0.5930093336159022,-0.5821168
2014-07-24 01:00:00,-0.494259780817404,-0.51224124
2014-07-24 02:00:00,-0.5271762984169034,-0.40905288
2014-07-24 03:00:00,-0.5491206434832363,-0.5039671
2014-07-24 04:00:00,-0.2857885026872411,-0.5167385
