,Originales,Predichos
2014-07-08 06:00:00,0.69073486,0.6510657
2014-07-08 07:00:00,0.48226357,0.7028747
2014-07-08 08:00:00,0.40545836,0.33741853
2014-07-08 09:00:00,0.33962533,0.31762487
2014-07-08 10:00:00,0.16407058,0.29274952
2014-07-08 11:00:00,-0.35162154,0.070269346
2014-07-08 12:00:00,-0.8124528,-0.43493414
2014-07-08 13:00:00,-0.9221745,-0.8489221
2014-07-08 14:00:00,-0.93314666,-0.9110581
2014-07-08 15:00:00,-0.98800755,-0.9268865
2014-07-08 16:00:00,-0.955091,-0.9402129
2014-07-08 17:00:00,-0.97703534,-0.9333305
2014-07-08 18:00:00,-1.009952,-0.9224208
2014-07-08 19:00:00,-0.98800755,-0.921132
2014-07-08 20:00:00,-0.9221745,-0.9179434
2014-07-08 21:00:00,-0.5600928,-0.8773688
2014-07-08 22:00:00,-0.6039815,-0.44321126
2014-07-08 23:00:00,-0.63689804,-0.5057824
2014-07-09 00:00:00,-0.49425977,-0.5365177
2014-07-09 01:00:00,-0.5162041,-0.40505993
2014-07-09 02:00:00,-0.1650946,-0.47068173
2014-07-09 03:00:00,-0.6917589,-0.067344315
2014-07-09 04:00:00,-0.88925797,-0.7041959
2014-07-09 05:00:00,-0.8673136,-0.90152526
2014-07-09 06:00:00,-0.9221745,-0.8906
2014-07-09 07:00:00,-0.9112023,-0.92751235
2014-07-09 08:00:00,-0.9112023,-0.90898144
2014-07-09 09:00:00,-0.9221745,-0.920358
2014-07-09 10:00:00,-0.97703534,-0.90928364
2014-07-09 11:00:00,-0.97703534,-0.94446295
2014-07-09 12:00:00,-0.94411886,-0.9460476
2014-07-09 13:00:00,-0.9989797,-0.93084353
2014-07-09 14:00:00,-1.009952,-0.9592969
2014-07-09 15:00:00,-0.98800755,-0.96624917
2014-07-09 16:00:00,-0.94411886,-0.93048257
2014-07-09 17:00:00,-0.94411886,-0.90393573
2014-07-09 18:00:00,-0.8563415,-0.91356355
2014-07-09 19:00:00,-0.74661976,-0.8221854
2014-07-09 20:00:00,-0.7027311,-0.6852667
2014-07-09 21:00:00,-0.77953625,-0.6242618
2014-07-09 22:00:00,-0.7575919,-0.75510013
2014-07-09 23:00:00,-0.7137032,-0.7015735
2014-07-10 00:00:00,-0.7246754,-0.6531158
2014-07-10 01:00:00,-0.79050845,-0.6947536
2014-07-10 02:00:00,-0.5271763,-0.8187439
2014-07-10 03:00:00,-0.3296772,-0.43374944
2014-07-10 04:00:00,-0.5271763,-0.24938798
2014-07-10 05:00:00,-0.6698145,-0.5251159
2014-07-10 06:00:00,-0.7575919,-0.6280867
2014-07-10 07:00:00,-0.82342494,-0.7698567
2014-07-10 08:00:00,-0.82342494,-0.8259941
2014-07-10 09:00:00,-0.79050845,-0.86167103
2014-07-10 10:00:00,-0.79050845,-0.78383666
2014-07-10 11:00:00,-0.82342494,-0.7890812
2014-07-10 12:00:00,-0.93314666,-0.82559735
2014-07-10 13:00:00,-0.9112023,-0.8892055
2014-07-10 14:00:00,-0.90023017,-0.8875064
2014-07-10 15:00:00,-0.7137032,-0.88263595
2014-07-10 16:00:00,-0.9112023,-0.6535252
2014-07-10 17:00:00,-0.9112023,-0.89590126
2014-07-10 18:00:00,-0.90023017,-0.90226215
2014-07-10 19:00:00,-0.83439714,-0.88861024
2014-07-10 20:00:00,-0.79050845,-0.83990663
2014-07-10 21:00:00,-0.7575919,-0.7915267
2014-07-10 22:00:00,-0.6588424,-0.7319593
2014-07-10 23:00:00,-0.63689804,-0.57205635
2014-07-11 00:00:00,-0.571065,-0.5742351
2014-07-11 01:00:00,-0.5271763,-0.50434834
2014-07-11 02:00:00,-0.5162041,-0.44640332
2014-07-11 03:00:00,-0.46134326,-0.44322675
2014-07-11 04:00:00,-0.46134326,-0.40046775
2014-07-11 05:00:00,-0.39551023,-0.41722435
2014-07-11 06:00:00,-0.42842674,-0.34645283
2014-07-11 07:00:00,-0.6478702,-0.40641677
2014-07-11 08:00:00,-0.7137032,-0.6164599
2014-07-11 09:00:00,-0.90023017,-0.6903682
2014-07-11 10:00:00,-0.97703534,-0.9297157
2014-07-11 11:00:00,-0.955091,-0.96556956
2014-07-11 12:00:00,-0.9660632,-0.9233512
2014-07-11 13:00:00,-0.9989797,-0.92899054
2014-07-11 14:00:00,-0.9989797,-0.93428046
2014-07-11 15:00:00,-0.9221745,-0.9512902
2014-07-11 16:00:00,-0.955091,-0.93163985
2014-07-11 17:00:00,-0.9221745,-0.93180245
2014-07-11 18:00:00,-0.9989797,-0.9015228
2014-07-11 19:00:00,-0.90023017,-0.9312267
2014-07-11 20:00:00,-0.79050845,-0.8825882
2014-07-11 21:00:00,-0.74661976,-0.73702955
2014-07-11 22:00:00,-0.73564756,-0.6753902
2014-07-11 23:00:00,-0.7137032,-0.6594635
2014-07-12 00:00:00,-0.59300935,-0.6148382
2014-07-12 01:00:00,-0.88925797,-0.4922456
2014-07-12 02:00:00,-0.8673136,-0.89612526
2014-07-12 03:00:00,-0.9989797,-0.90047544
2014-07-12 04:00:00,-0.9660632,-0.97874933
2014-07-12 05:00:00,-0.9989797,-0.9683654
2014-07-12 06:00:00,-0.98800755,-0.9891955
2014-07-12 07:00:00,-0.9660632,-0.9651398
2014-07-12 08:00:00,-0.98800755,-0.9616135
2014-07-12 09:00:00,-0.98800755,-0.9781793
2014-07-12 10:00:00,-0.9989797,-0.9600484
2014-07-12 11:00:00,-1.0209241,-0.97668904
2014-07-12 12:00:00,-1.0318962,-0.9798029
2014-07-12 13:00:00,-1.0209241,-0.9909695
2014-07-12 14:00:00,-1.009952,-0.9884389
2014-07-12 15:00:00,-0.9989797,-0.93484634
2014-07-12 16:00:00,-0.98800755,-0.9325318
2014-07-12 17:00:00,-0.97703534,-0.9333269
2014-07-12 18:00:00,-0.9660632,-0.9257279
2014-07-12 19:00:00,-0.9112023,-0.92957944
2014-07-12 20:00:00,-0.9221745,-0.8989389
2014-07-12 21:00:00,-0.88925797,-0.904063
2014-07-12 22:00:00,-0.8563415,-0.8600761
2014-07-12 23:00:00,-0.8782858,-0.8202372
2014-07-13 00:00:00,-0.7027311,-0.85434157
2014-07-13 01:00:00,-0.7137032,-0.60802513
2014-07-13 02:00:00,-0.7685641,-0.6860303
2014-07-13 03:00:00,-0.955091,-0.7992018
2014-07-13 04:00:00,-0.88925797,-0.9818401
2014-07-13 05:00:00,-0.8782858,-0.9136881
2014-07-13 06:00:00,-0.90023017,-0.8957164
2014-07-13 07:00:00,-0.9112023,-0.8745474
2014-07-13 08:00:00,-0.9112023,-0.8856327
2014-07-13 09:00:00,-0.98800755,-0.9022824
2014-07-13 10:00:00,-0.955091,-0.94457
2014-07-13 11:00:00,-0.955091,-0.95321244
2014-07-13 12:00:00,-0.98800755,-0.93186325
2014-07-13 13:00:00,-0.98800755,-0.96487254
2014-07-13 14:00:00,-0.9660632,-0.9335881
2014-07-13 15:00:00,-0.97703534,-0.92225605
2014-07-13 16:00:00,-0.9989797,-0.939758
2014-07-13 17:00:00,-0.8782858,-0.9481326
2014-07-13 18:00:00,-0.8673136,-0.89699364
2014-07-13 19:00:00,-0.8782858,-0.8400921
2014-07-13 20:00:00,-0.8124528,-0.8623894
2014-07-13 21:00:00,-0.7137032,-0.78134763
2014-07-13 22:00:00,-0.46134326,-0.61507523
2014-07-13 23:00:00,-0.6039815,-0.35495213
2014-07-14 00:00:00,-0.54912066,-0.52453214
2014-07-14 01:00:00,-0.46134326,-0.46789616
2014-07-14 02:00:00,-0.6149537,-0.3853944
2014-07-14 03:00:00,-0.59300935,-0.5641971
2014-07-14 04:00:00,-0.7575919,-0.5633126
2014-07-14 05:00:00,-0.8453693,-0.74520785
2014-07-14 06:00:00,-0.8673136,-0.88440734
2014-07-14 07:00:00,-0.83439714,-0.8906163
2014-07-14 08:00:00,-0.88925797,-0.84417695
2014-07-14 09:00:00,-0.8563415,-0.91277844
2014-07-14 10:00:00,-0.90023017,-0.89567286
2014-07-14 11:00:00,-0.88925797,-0.9251469
2014-07-14 12:00:00,-0.8673136,-0.87825555
2014-07-14 13:00:00,-0.8563415,-0.86883634
2014-07-14 14:00:00,-0.77953625,-0.8476817
2014-07-14 15:00:00,-0.7027311,-0.7383419
2014-07-14 16:00:00,-0.6698145,-0.6456011
2014-07-14 17:00:00,-0.7027311,-0.5957534
2014-07-14 18:00:00,-0.63689804,-0.63691205
2014-07-14 19:00:00,-0.6807867,-0.5562398
2014-07-14 20:00:00,-0.7027311,-0.6160973
2014-07-14 21:00:00,-0.7685641,-0.6293141
2014-07-14 22:00:00,-0.93314666,-0.7181367
2014-07-14 23:00:00,-0.88925797,-0.9138616
2014-07-15 00:00:00,-0.7685641,-0.9199427
2014-07-15 01:00:00,-0.4393989,-0.7180553
2014-07-15 02:00:00,-0.6588424,-0.30055517
2014-07-15 03:00:00,-0.77953625,-0.5988564
2014-07-15 04:00:00,-0.7137032,-0.78621036
2014-07-15 05:00:00,-0.6588424,-0.6683327
2014-07-15 06:00:00,-0.63689804,-0.5966221
2014-07-15 07:00:00,-0.6917589,-0.5239048
2014-07-15 08:00:00,-0.6149537,-0.5979227
2014-07-15 09:00:00,-0.5600928,-0.52698404
2014-07-15 10:00:00,-0.54912066,-0.4773233
2014-07-15 11:00:00,-0.5271763,-0.46271914
2014-07-15 12:00:00,-0.54912066,-0.4571703
2014-07-15 13:00:00,-0.5271763,-0.48074538
2014-07-15 14:00:00,-0.54912066,-0.4480173
2014-07-15 15:00:00,-0.49425977,-0.4931447
2014-07-15 16:00:00,-0.47231543,-0.4304194
2014-07-15 17:00:00,-0.6039815,-0.41287768
2014-07-15 18:00:00,-0.53814846,-0.5415789
2014-07-15 19:00:00,-0.5600928,-0.4683107
2014-07-15 20:00:00,-0.505232,-0.51498705
2014-07-15 21:00:00,-0.41745457,-0.4535178
2014-07-15 22:00:00,-0.29676068,-0.34591702
2014-07-15 23:00:00,-0.2089833,-0.20879519
2014-07-16 00:00:00,-0.07731722,-0.14420313
2014-07-16 01:00:00,0.087265365,-0.0014083907
2014-07-16 02:00:00,0.13115406,0.15970787
2014-07-16 03:00:00,0.14212623,0.15640014
2014-07-16 04:00:00,-0.1650946,0.18988681
2014-07-16 05:00:00,-0.11023374,-0.1838746
2014-07-16 06:00:00,-0.1650946,-0.07016229
2014-07-16 07:00:00,0.22990361,-0.13233015
2014-07-16 08:00:00,0.32865316,0.3365419
2014-07-16 09:00:00,0.36156967,0.36981985
2014-07-16 10:00:00,0.52615225,0.41530246
2014-07-16 11:00:00,0.6578183,0.57387024
2014-07-16 12:00:00,0.6468462,0.68391484
2014-07-16 13:00:00,0.7894844,0.64458555
2014-07-16 14:00:00,0.46031922,0.82362664
2014-07-16 15:00:00,0.5042079,0.27077866
2014-07-16 16:00:00,0.37254184,0.5099834
2014-07-16 17:00:00,0.12018188,0.36976016
2014-07-16 18:00:00,-0.11023374,0.09471643
2014-07-16 19:00:00,-0.4393989,-0.10906143
2014-07-16 20:00:00,-0.4393989,-0.42126507
2014-07-16 21:00:00,-0.3296772,-0.3313121
2014-07-16 22:00:00,-0.21995547,-0.21415591
2014-07-16 23:00:00,-0.2857885,-0.0773349
2014-07-17 00:00:00,-0.39551023,-0.2375904
2014-07-17 01:00:00,-0.19801112,-0.31547952
2014-07-17 02:00:00,0.12018188,-0.098794915
2014-07-17 03:00:00,0.13115406,0.25190225
2014-07-17 04:00:00,0.3067088,0.18763235
2014-07-17 05:00:00,0.28476447,0.3885093
2014-07-17 06:00:00,0.5151801,0.32422116
2014-07-17 07:00:00,0.38351402,0.5315092
2014-07-17 08:00:00,0.46031922,0.3846125
2014-07-17 09:00:00,0.48226357,0.47202837
2014-07-17 10:00:00,0.46031922,0.48627043
2014-07-17 11:00:00,0.4274027,0.43864644
2014-07-17 12:00:00,0.31768098,0.43064973
2014-07-17 13:00:00,0.3505975,0.3041391
2014-07-17 14:00:00,0.32865316,0.3887632
2014-07-17 15:00:00,0.67976266,0.3457604
2014-07-17 16:00:00,0.67976266,0.74138767
2014-07-17 17:00:00,0.69073486,0.6894128
2014-07-17 18:00:00,0.57004094,0.7254662
2014-07-17 19:00:00,0.5480966,0.59591407
2014-07-17 20:00:00,0.6578183,0.57587755
2014-07-17 21:00:00,0.7894844,0.71313626
2014-07-17 22:00:00,0.9650392,0.83793694
2014-07-17 23:00:00,1.0418444,0.9783556
2014-07-18 00:00:00,1.3161486,1.0494761
2014-07-18 01:00:00,0.9979557,1.3212602
2014-07-18 02:00:00,0.5919853,0.89439666
2014-07-18 03:00:00,0.635874,0.5033115
2014-07-18 04:00:00,0.33962533,0.6117045
2014-07-18 05:00:00,0.3067088,0.22321954
2014-07-18 06:00:00,0.25184795,0.33435985
2014-07-18 07:00:00,0.13115406,0.3066282
2014-07-18 08:00:00,0.24087578,0.15826188
2014-07-18 09:00:00,0.14212623,0.33051288
2014-07-18 10:00:00,0.09823754,0.1597842
2014-07-18 11:00:00,0.21893144,0.12865728
2014-07-18 12:00:00,0.2737923,0.28644994
2014-07-18 13:00:00,0.29573664,0.35749692
2014-07-18 14:00:00,0.4712914,0.35511142
2014-07-18 15:00:00,0.09823754,0.55668586
2014-07-18 16:00:00,-0.044400707,0.0024733767
2014-07-18 17:00:00,-0.21995547,-0.06715507
2014-07-18 18:00:00,-0.044400707,-0.1969831
2014-07-18 19:00:00,0.06532102,0.055352382
2014-07-18 20:00:00,0.0324045,0.15170765
2014-07-18 21:00:00,-0.17606677,0.08358796
2014-07-18 22:00:00,-0.21995547,-0.16164812
2014-07-18 23:00:00,-0.2089833,-0.16062188
2014-07-19 00:00:00,-0.14315026,-0.10609012
2014-07-19 01:00:00,-0.34064937,-0.021758325
2014-07-19 02:00:00,-0.29676068,-0.30504054
2014-07-19 03:00:00,-0.30773285,-0.21711677
2014-07-19 04:00:00,-0.252872,-0.22569823
2014-07-19 05:00:00,-0.252872,-0.15137884
2014-07-19 06:00:00,-0.27481633,-0.15186697
2014-07-19 07:00:00,-0.30773285,-0.18477076
2014-07-19 08:00:00,-0.35162154,-0.21670869
2014-07-19 09:00:00,-0.4393989,-0.26567972
2014-07-19 10:00:00,-0.571065,-0.33167154
2014-07-19 11:00:00,-0.5271763,-0.48797464
2014-07-19 12:00:00,-0.37356588,-0.43387264
2014-07-19 13:00:00,-0.47231543,-0.26162642
2014-07-19 14:00:00,-0.53814846,-0.3978895
2014-07-19 15:00:00,-0.6039815,-0.45208102
2014-07-19 16:00:00,-0.6807867,-0.5183148
2014-07-19 17:00:00,-0.6039815,-0.60567254
2014-07-19 18:00:00,-0.571065,-0.5203975
2014-07-19 19:00:00,-0.5162041,-0.4902957
2014-07-19 20:00:00,-0.39551023,-0.43334174
2014-07-19 21:00:00,-0.30773285,-0.3017049
2014-07-19 22:00:00,-0.2089833,-0.22219545
2014-07-19 23:00:00,-0.37356588,-0.13400474
2014-07-20 00:00:00,-0.6478702,-0.33116347
2014-07-20 01:00:00,-0.59300935,-0.5917555
2014-07-20 02:00:00,-0.4393989,-0.50591475
2014-07-20 03:00:00,-0.47231543,-0.33064282
2014-07-20 04:00:00,-0.38453805,-0.38559097
2014-07-20 05:00:00,-0.39551023,-0.2787613
2014-07-20 06:00:00,-0.41745457,-0.30395675
2014-07-20 07:00:00,-0.49425977,-0.3294617
2014-07-20 08:00:00,-0.5271763,-0.40077615
2014-07-20 09:00:00,-0.49425977,-0.43939286
2014-07-20 10:00:00,-0.4393989,-0.42182857
2014-07-20 11:00:00,-0.5271763,-0.35814327
2014-07-20 12:00:00,-0.49425977,-0.4591592
2014-07-20 13:00:00,-0.3625937,-0.4179108
2014-07-20 14:00:00,-0.1650946,-0.27515167
2014-07-20 15:00:00,-0.14315026,-0.07782597
2014-07-20 16:00:00,-0.23092765,-0.08643856
2014-07-20 17:00:00,-0.4393989,-0.1980573
2014-07-20 18:00:00,-0.34064937,-0.42489862
2014-07-20 19:00:00,-0.4503711,-0.27402288
2014-07-20 20:00:00,-0.5162041,-0.41337925
2014-07-20 21:00:00,-0.49425977,-0.47747642
2014-07-20 22:00:00,-0.5271763,-0.44280237
2014-07-20 23:00:00,-0.571065,-0.47296965
2014-07-21 00:00:00,-0.4832876,-0.5099603
2014-07-21 01:00:00,-0.4503711,-0.40833193
2014-07-21 02:00:00,-0.4393989,-0.37727374
2014-07-21 03:00:00,-0.49425977,-0.38791823
2014-07-21 04:00:00,-0.4503711,-0.4554786
2014-07-21 05:00:00,-0.4503711,-0.387388
2014-07-21 06:00:00,-0.5162041,-0.3934334
2014-07-21 07:00:00,-0.8782858,-0.47192967
2014-07-21 08:00:00,-0.8782858,-0.91630745
2014-07-21 09:00:00,-0.8782858,-0.9217872
2014-07-21 10:00:00,-0.97703534,-0.9056874
2014-07-21 11:00:00,-0.93314666,-0.96449906
2014-07-21 12:00:00,-0.9660632,-0.9501168
2014-07-21 13:00:00,-0.93314666,-0.95644575
2014-07-21 14:00:00,-0.94411886,-0.94471854
2014-07-21 15:00:00,-0.93314666,-0.9416483
2014-07-21 16:00:00,-0.955091,-0.9312474
2014-07-21 17:00:00,-0.97703534,-0.94274586
2014-07-21 18:00:00,-0.94411886,-0.92608804
2014-07-21 19:00:00,-0.93314666,-0.91517204
2014-07-21 20:00:00,-0.9112023,-0.89995486
2014-07-21 21:00:00,-0.94411886,-0.8839893
2014-07-21 22:00:00,-0.97703534,-0.9351844
2014-07-21 23:00:00,-0.9989797,-0.93249494
2014-07-22 00:00:00,-1.0318962,-0.95754474
2014-07-22 01:00:00,-1.0318962,-0.9566216
2014-07-22 02:00:00,-0.955091,-0.9934029
2014-07-22 03:00:00,-0.98800755,-0.9773409
2014-07-22 04:00:00,-0.9221745,-0.95523745
2014-07-22 05:00:00,-0.9221745,-0.926858
2014-07-22 06:00:00,-0.94411886,-0.899419
2014-07-22 07:00:00,-0.90023017,-0.9270019
2014-07-22 08:00:00,-0.88925797,-0.8970771
2014-07-22 09:00:00,-0.93314666,-0.8906341
2014-07-22 10:00:00,-0.9660632,-0.917358
2014-07-22 11:00:00,-0.94411886,-0.9060529
2014-07-22 12:00:00,-0.9221745,-0.90328115
2014-07-22 13:00:00,-0.90023017,-0.9135464
2014-07-22 14:00:00,-0.9112023,-0.8979026
2014-07-22 15:00:00,-0.9221745,-0.9092612
2014-07-22 16:00:00,-0.9221745,-0.91347086
2014-07-22 17:00:00,-0.97703534,-0.9335689
2014-07-22 18:00:00,-0.93314666,-0.9517155
2014-07-22 19:00:00,-1.009952,-0.9313697
2014-07-22 20:00:00,-0.9660632,-0.9308631
2014-07-22 21:00:00,-0.88925797,-0.9080647
2014-07-22 22:00:00,-0.8673136,-0.87262
2014-07-22 23:00:00,-0.9112023,-0.86032003
2014-07-23 00:00:00,-0.9221745,-0.91486305
2014-07-23 01:00:00,-0.8782858,-0.91431314
2014-07-23 02:00:00,-0.8782858,-0.93294996
2014-07-23 03:00:00,-0.8673136,-0.9436682
2014-07-23 04:00:00,-0.8453693,-0.91379946
2014-07-23 05:00:00,-0.9660632,-0.83625805
2014-07-23 06:00:00,-0.955091,-0.91354704
2014-07-23 07:00:00,-0.88925797,-0.90516335
2014-07-23 08:00:00,-0.8782858,-0.8544908
2014-07-23 09:00:00,-0.9221745,-0.8532869
2014-07-23 10:00:00,-0.90023017,-0.8992096
2014-07-23 11:00:00,-0.88925797,-0.9011432
2014-07-23 12:00:00,-0.955091,-0.895224
2014-07-23 13:00:00,-0.8563415,-0.9582829
2014-07-23 14:00:00,-0.8782858,-0.83312273
2014-07-23 15:00:00,-0.9221745,-0.84857273
2014-07-23 16:00:00,-0.8782858,-0.90396714
2014-07-23 17:00:00,-0.8673136,-0.8762118
2014-07-23 18:00:00,-0.8673136,-0.8886257
2014-07-23 19:00:00,-0.63689804,-0.872629
2014-07-23 20:00:00,-0.59300935,-0.50798684
2014-07-23 21:00:00,-0.62592584,-0.4909917
2014-07-23 22:00:00,-0.63689804,-0.53661114
2014-07-23 23:00:00,-0.6478702,-0.53755563
2014-07-24 00:00:00,-0.59300935,-0.54611176
2014-07-24 01:00:00,-0.49425977,-0.4945913
2014-07-24 02:00:00,-0.5271763,-0.4176309
2014-07-24 03:00:00,-0.54912066,-0.4579714
2014-07-24 04:00:00,-0.2857885,-0.48028034
2014-07-24 05:00:00,-0.29676068,-0.1979397
2014-07-24 06:00:00,-0.19801112,-0.26014227
2014-07-24 07:00:00,-0.2857885,-0.13751408
2014-07-24 08:00:00,-0.26384416,-0.2300562
2014-07-24 09:00:00,-0.19801112,-0.17960382
2014-07-24 10:00:00,-0.11023374,-0.15168414
2014-07-24 11:00:00,0.0324045,-0.053737827
2014-07-24 12:00:00,-0.12120591,0.086203076
2014-07-24 13:00:00,-0.3625937,-0.14379883
2014-07-24 14:00:00,-0.1650946,-0.37015787
2014-07-24 15:00:00,-0.41745457,-0.091549106
2014-07-24 16:00:00,-0.54912066,-0.35905772
2014-07-24 17:00:00,-0.34064937,-0.48159868
2014-07-24 18:00:00,-0.53814846,-0.22852233
2014-07-24 19:00:00,-0.83439714,-0.46790487
2014-07-24 20:00:00,-0.73564756,-0.83591074
2014-07-24 21:00:00,-0.7137032,-0.661131
2014-07-24 22:00:00,-0.4064824,-0.60650736
2014-07-24 23:00:00,0.043376673,-0.2585533
2014-07-25 00:00:00,0.3944862,0.19284508
2014-07-25 01:00:00,0.5042079,0.47777498
2014-07-25 02:00:00,0.19698709,0.528143
2014-07-25 03:00:00,0.29573664,0.05937565
2014-07-25 04:00:00,0.53712445,0.24487531
2014-07-25 05:00:00,0.6578183,0.5768734
2014-07-25 06:00:00,0.17504275,0.6748723
2014-07-25 07:00:00,-0.09926157,0.00748764
2014-07-25 08:00:00,-0.033428535,-0.17545676
2014-07-25 09:00:00,-0.42842674,-0.0300624
2014-07-25 10:00:00,-0.5600928,-0.45794314
2014-07-25 11:00:00,-0.6588424,-0.52977663
2014-07-25 12:00:00,-0.7575919,-0.6235441
2014-07-25 13:00:00,-0.8014806,-0.74276835
2014-07-25 14:00:00,-0.74661976,-0.80638915
2014-07-25 15:00:00,-0.79050845,-0.6863276
2014-07-25 16:00:00,-0.7575919,-0.74045634
2014-07-25 17:00:00,-0.6807867,-0.7526779
2014-07-25 18:00:00,-0.6039815,-0.6095612
2014-07-25 19:00:00,-0.6149537,-0.52162045
2014-07-25 20:00:00,-0.49425977,-0.54665166
2014-07-25 21:00:00,-0.42842674,-0.4227621
2014-07-25 22:00:00,-0.34064937,-0.35946405
2014-07-25 23:00:00,-0.34064937,-0.269881
2014-07-26 00:00:00,-0.30773285,-0.26985097
2014-07-26 01:00:00,-0.14315026,-0.24083662
2014-07-26 02:00:00,-0.09926157,-0.076594956
2014-07-26 03:00:00,0.17504275,-0.047213115
2014-07-26 04:00:00,0.3944862,0.2570143
2014-07-26 05:00:00,0.5042079,0.4620896
2014-07-26 06:00:00,0.53712445,0.51846224
2014-07-26 07:00:00,0.46031922,0.51628715
2014-07-26 08:00:00,0.40545836,0.44973767
2014-07-26 09:00:00,0.14212623,0.42373136
2014-07-26 10:00:00,0.20795926,0.08911477
2014-07-26 11:00:00,0.07629319,0.23915192
2014-07-26 12:00:00,0.13115406,0.061916113
2014-07-26 13:00:00,-0.21995547,0.18626626
2014-07-26 14:00:00,-0.41745457,-0.20883548
2014-07-26 15:00:00,-0.3625937,-0.3596445
2014-07-26 16:00:00,-0.41745457,-0.26946956
2014-07-26 17:00:00,-0.26384416,-0.355246
2014-07-26 18:00:00,-0.30773285,-0.16964513
2014-07-26 19:00:00,-0.4064824,-0.24141175
2014-07-26 20:00:00,-0.47231543,-0.34307808
