,Originales,Predichos
2014-07-06 02:00:00,1.4587869300862275,1.1687276
2014-07-06 03:00:00,1.2283713068897317,1.4344525
2014-07-06 04:00:00,1.1954547892902323,1.1167026
2014-07-06 05:00:00,1.5026756202188933,1.0934668
2014-07-06 06:00:00,1.6672582082163905,1.4449987
2014-07-06 07:00:00,1.4587869300862275,1.5844043
2014-07-06 08:00:00,1.5355921378183928,1.3098904
2014-07-06 09:00:00,1.2942043420887306,1.4064022
2014-07-06 10:00:00,1.283232169555564,1.1635064
2014-07-06 11:00:00,1.0528165463590682,1.1545045
2014-07-06 12:00:00,0.8772617858284046,0.92477405
2014-07-06 13:00:00,0.6249018175655758,0.7692535
2014-07-06 14:00:00,0.58101312743291,0.5332986
2014-07-06 15:00:00,0.58101312743291,0.54230225
2014-07-06 16:00:00,0.5480966098334106,0.59537375
2014-07-06 17:00:00,0.6358739900987423,0.5641117
2014-07-06 18:00:00,0.745595715430407,0.68391466
2014-07-06 19:00:00,0.7346235428972405,0.77482843
2014-07-06 20:00:00,0.9211504759610706,0.7534193
2014-07-06 21:00:00,1.0308722012927352,0.96800494
2014-07-06 22:00:00,0.8882339583615712,1.0444183
2014-07-06 23:00:00,0.58101312743291,0.8495816
2014-07-07 00:00:00,0.42740271196857943,0.533633
2014-07-07 01:00:00,0.36156967676958063,0.39642623
2014-07-07 02:00:00,0.3286531591700812,0.33953455
2014-07-07 03:00:00,0.17504274370575063,0.27945265
2014-07-07 04:00:00,0.15309839863941768,0.1641804
2014-07-07 05:00:00,-0.011484189358079351,0.19084463
2014-07-07 06:00:00,-0.0663450520239117,0.0011336803
2014-07-07 07:00:00,-0.17606677735557638,-0.03574103
2014-07-07 08:00:00,-0.21995546748824227,-0.13062213
2014-07-07 09:00:00,-0.21995546748824227,-0.17996548
2014-07-07 10:00:00,-0.13217808722291052,-0.1853569
2014-07-07 11:00:00,0.03240450077458652,-0.08136894
2014-07-07 12:00:00,0.3505975042364141,0.062716186
2014-07-07 13:00:00,0.5590687823665771,0.4207308
2014-07-07 14:00:00,0.7126791978309076,0.6114634
2014-07-07 15:00:00,0.8992061308947376,0.7151568
2014-07-07 16:00:00,0.9979556836932358,0.9194119
2014-07-07 17:00:00,1.0199000287595688,1.0004451
2014-07-07 18:00:00,1.0089278562264024,1.0121856
2014-07-07 19:00:00,0.9760113386269029,0.9989989
2014-07-07 20:00:00,0.9650391660937364,0.98111343
2014-07-07 21:00:00,1.3490652047545628,0.96172965
2014-07-07 22:00:00,1.5246199652852264,1.3749137
2014-07-07 23:00:00,1.4807312751525605,1.4995167
2014-07-08 00:00:00,1.0528165463590682,1.3657163
2014-07-08 01:00:00,0.8772617858284046,0.94667315
2014-07-08 02:00:00,1.0089278562264024,0.85081446
2014-07-08 03:00:00,0.9540669935605699,1.0372806
2014-07-08 04:00:00,0.7017070252977412,0.8946675
2014-07-08 05:00:00,0.6139296450324094,0.62134624
2014-07-08 06:00:00,0.6907348527645747,0.64743435
2014-07-08 07:00:00,0.4822635746344118,0.6607411
2014-07-08 08:00:00,0.40545836690224646,0.39684436
2014-07-08 09:00:00,0.33962533170324766,0.3002675
2014-07-08 10:00:00,0.16407057117258417,0.239427
2014-07-08 11:00:00,-0.3516215378862399,0.007420033
2014-07-08 12:00:00,-0.8124527842792316,-0.44397905
2014-07-08 13:00:00,-0.9221745096108963,-0.8500718
2014-07-08 14:00:00,-0.9331466821440627,-0.85571384
2014-07-08 15:00:00,-0.9880075448098952,-0.87767327
2014-07-08 16:00:00,-0.9550910272103957,-0.93095624
2014-07-08 17:00:00,-0.9770353722767287,-0.9103638
2014-07-08 18:00:00,-1.009951889876228,-0.9143084
2014-07-08 19:00:00,-0.9880075448098952,-0.87873745
2014-07-08 20:00:00,-0.9221745096108963,-0.85316837
2014-07-08 21:00:00,-0.5600928160164028,-0.7998682
2014-07-08 22:00:00,-0.6039815061490686,-0.46400368
2014-07-08 23:00:00,-0.6368980237485681,-0.5061142
2014-07-09 00:00:00,-0.494259780817404,-0.5628675
2014-07-09 01:00:00,-0.516204125883737,-0.43970734
2014-07-09 02:00:00,-0.16509460482240992,-0.5157799
2014-07-09 03:00:00,-0.6917588864144004,-0.17890932
2014-07-09 04:00:00,-0.8892579920113969,-0.70012414
2014-07-09 05:00:00,-0.867313646945064,-0.8444953
2014-07-09 06:00:00,-0.9221745096108963,-0.8086424
2014-07-09 07:00:00,-0.9112023370777298,-0.8860353
2014-07-09 08:00:00,-0.9112023370777298,-0.88256705
2014-07-09 09:00:00,-0.9221745096108963,-0.88919044
2014-07-09 10:00:00,-0.9770353722767287,-0.9090849
2014-07-09 11:00:00,-0.9770353722767287,-0.9563099
2014-07-09 12:00:00,-0.9441188546772292,-0.9612962
2014-07-09 13:00:00,-0.9989797173430616,-0.8972367
2014-07-09 14:00:00,-1.009951889876228,-0.9460795
2014-07-09 15:00:00,-0.9880075448098952,-0.9753609
2014-07-09 16:00:00,-0.9441188546772292,-0.897431
2014-07-09 17:00:00,-0.9441188546772292,-0.8302574
2014-07-09 18:00:00,-0.8563414744118975,-0.8050809
2014-07-09 19:00:00,-0.7466197490802328,-0.7536809
2014-07-09 20:00:00,-0.7027310589475669,-0.67691326
2014-07-09 21:00:00,-0.7795362666797322,-0.6245683
2014-07-09 22:00:00,-0.7575919216133993,-0.7310672
2014-07-09 23:00:00,-0.7137032314807333,-0.69933593
2014-07-10 00:00:00,-0.7246754040138998,-0.630103
2014-07-10 01:00:00,-0.7905084392128987,-0.60927737
2014-07-10 02:00:00,-0.5271762984169034,-0.6864483
2014-07-10 03:00:00,-0.329677192819907,-0.43902335
2014-07-10 04:00:00,-0.5271762984169034,-0.27940595
2014-07-10 05:00:00,-0.6698145413480675,-0.5493028
2014-07-10 06:00:00,-0.7575919216133993,-0.6327878
2014-07-10 07:00:00,-0.823424956812398,-0.7110012
2014-07-10 08:00:00,-0.823424956812398,-0.8126558
2014-07-10 09:00:00,-0.7905084392128987,-0.82528985
2014-07-10 10:00:00,-0.7905084392128987,-0.80648685
2014-07-10 11:00:00,-0.823424956812398,-0.8006444
2014-07-10 12:00:00,-0.9331466821440627,-0.7848252
2014-07-10 13:00:00,-0.9112023370777298,-0.88333964
2014-07-10 14:00:00,-0.9002301645445634,-0.8794482
2014-07-10 15:00:00,-0.7137032314807333,-0.81576335
2014-07-10 16:00:00,-0.9112023370777298,-0.66258216
2014-07-10 17:00:00,-0.9112023370777298,-0.83733904
2014-07-10 18:00:00,-0.9002301645445634,-0.8190563
2014-07-10 19:00:00,-0.8343971293455645,-0.77954066
2014-07-10 20:00:00,-0.7905084392128987,-0.7336406
2014-07-10 21:00:00,-0.7575919216133993,-0.695798
2014-07-10 22:00:00,-0.658842368814901,-0.6615398
2014-07-10 23:00:00,-0.6368980237485681,-0.5838337
2014-07-11 00:00:00,-0.5710649885495693,-0.56668144
2014-07-11 01:00:00,-0.5271762984169034,-0.50028217
2014-07-11 02:00:00,-0.516204125883737,-0.40687138
2014-07-11 03:00:00,-0.4613432632179046,-0.39972973
2014-07-11 04:00:00,-0.4613432632179046,-0.4066968
2014-07-11 05:00:00,-0.3955102280189058,-0.4213719
2014-07-11 06:00:00,-0.42842674561840516,-0.38177982
2014-07-11 07:00:00,-0.6478701962817346,-0.43039072
2014-07-11 08:00:00,-0.7137032314807333,-0.7032676
2014-07-11 09:00:00,-0.9002301645445634,-0.75568604
2014-07-11 10:00:00,-0.9770353722767287,-0.89630187
2014-07-11 11:00:00,-0.9550910272103957,-0.9523839
2014-07-11 12:00:00,-0.9660631997435621,-0.87949383
2014-07-11 13:00:00,-0.9989797173430616,-0.9033134
2014-07-11 14:00:00,-0.9989797173430616,-0.9178362
2014-07-11 15:00:00,-0.9221745096108963,-0.9007864
2014-07-11 16:00:00,-0.9550910272103957,-0.8710215
2014-07-11 17:00:00,-0.9221745096108963,-0.8880862
2014-07-11 18:00:00,-0.9989797173430616,-0.83318937
2014-07-11 19:00:00,-0.9002301645445634,-0.86878383
2014-07-11 20:00:00,-0.7905084392128987,-0.7900804
2014-07-11 21:00:00,-0.7466197490802328,-0.62453663
2014-07-11 22:00:00,-0.7356475765470664,-0.5997733
2014-07-11 23:00:00,-0.7137032314807333,-0.6347621
2014-07-12 00:00:00,-0.5930093336159022,-0.613143
2014-07-12 01:00:00,-0.8892579920113969,-0.5973796
2014-07-12 02:00:00,-0.867313646945064,-0.8477757
2014-07-12 03:00:00,-0.9989797173430616,-0.76322365
2014-07-12 04:00:00,-0.9660631997435621,-0.9478358
2014-07-12 05:00:00,-0.9989797173430616,-0.9486668
2014-07-12 06:00:00,-0.9880075448098952,-0.9391967
2014-07-12 07:00:00,-0.9660631997435621,-0.93375957
2014-07-12 08:00:00,-0.9880075448098952,-0.91828394
2014-07-12 09:00:00,-0.9880075448098952,-0.9505751
2014-07-12 10:00:00,-0.9989797173430616,-0.94333756
2014-07-12 11:00:00,-1.0209240624093945,-0.9534489
2014-07-12 12:00:00,-1.0318962349425609,-0.963341
2014-07-12 13:00:00,-1.0209240624093945,-0.97820425
2014-07-12 14:00:00,-1.009951889876228,-0.9619707
2014-07-12 15:00:00,-0.9989797173430616,-0.9309559
2014-07-12 16:00:00,-0.9880075448098952,-0.90680337
2014-07-12 17:00:00,-0.9770353722767287,-0.8926741
2014-07-12 18:00:00,-0.9660631997435621,-0.86301196
2014-07-12 19:00:00,-0.9112023370777298,-0.84142566
2014-07-12 20:00:00,-0.9221745096108963,-0.7941425
2014-07-12 21:00:00,-0.8892579920113969,-0.82637024
2014-07-12 22:00:00,-0.8563414744118975,-0.803725
2014-07-12 23:00:00,-0.8782858194782304,-0.7807058
2014-07-13 00:00:00,-0.7027310589475669,-0.76043594
2014-07-13 01:00:00,-0.7137032314807333,-0.56874955
2014-07-13 02:00:00,-0.7685640941465657,-0.64640987
2014-07-13 03:00:00,-0.9550910272103957,-0.73534584
2014-07-13 04:00:00,-0.8892579920113969,-0.891896
2014-07-13 05:00:00,-0.8782858194782304,-0.82684696
2014-07-13 06:00:00,-0.9002301645445634,-0.8547214
2014-07-13 07:00:00,-0.9112023370777298,-0.831756
2014-07-13 08:00:00,-0.9112023370777298,-0.85732615
2014-07-13 09:00:00,-0.9880075448098952,-0.8888861
2014-07-13 10:00:00,-0.9550910272103957,-0.93356526
2014-07-13 11:00:00,-0.9550910272103957,-0.9022777
2014-07-13 12:00:00,-0.9880075448098952,-0.9066272
2014-07-13 13:00:00,-0.9880075448098952,-0.94271016
2014-07-13 14:00:00,-0.9660631997435621,-0.89983773
2014-07-13 15:00:00,-0.9770353722767287,-0.8382292
2014-07-13 16:00:00,-0.9989797173430616,-0.8489208
2014-07-13 17:00:00,-0.8782858194782304,-0.8379966
2014-07-13 18:00:00,-0.867313646945064,-0.7832439
2014-07-13 19:00:00,-0.8782858194782304,-0.76049244
2014-07-13 20:00:00,-0.8124527842792316,-0.77742517
2014-07-13 21:00:00,-0.7137032314807333,-0.70825034
2014-07-13 22:00:00,-0.4613432632179046,-0.6013931
2014-07-13 23:00:00,-0.6039815061490686,-0.3546968
2014-07-14 00:00:00,-0.5491206434832363,-0.5196307
2014-07-14 01:00:00,-0.4613432632179046,-0.4931324
2014-07-14 02:00:00,-0.6149536786822352,-0.3916294
2014-07-14 03:00:00,-0.5930093336159022,-0.5731833
2014-07-14 04:00:00,-0.7575919216133993,-0.5841594
2014-07-14 05:00:00,-0.845369301878731,-0.7121227
2014-07-14 06:00:00,-0.867313646945064,-0.7972728
2014-07-14 07:00:00,-0.8343971293455645,-0.827391
2014-07-14 08:00:00,-0.8892579920113969,-0.8090954
2014-07-14 09:00:00,-0.8563414744118975,-0.87265587
2014-07-14 10:00:00,-0.9002301645445634,-0.83864236
2014-07-14 11:00:00,-0.8892579920113969,-0.89470625
2014-07-14 12:00:00,-0.867313646945064,-0.84743965
2014-07-14 13:00:00,-0.8563414744118975,-0.79481363
2014-07-14 14:00:00,-0.7795362666797322,-0.78789234
2014-07-14 15:00:00,-0.7027310589475669,-0.7039624
2014-07-14 16:00:00,-0.6698145413480675,-0.6430936
2014-07-14 17:00:00,-0.7027310589475669,-0.6192087
2014-07-14 18:00:00,-0.6368980237485681,-0.6568762
2014-07-14 19:00:00,-0.680786713881234,-0.59190047
2014-07-14 20:00:00,-0.7027310589475669,-0.57868755
2014-07-14 21:00:00,-0.7685640941465657,-0.57870483
2014-07-14 22:00:00,-0.9331466821440627,-0.724949
2014-07-14 23:00:00,-0.8892579920113969,-0.9204143
2014-07-15 00:00:00,-0.7685640941465657,-0.8033489
2014-07-15 01:00:00,-0.43939891815157167,-0.6915269
2014-07-15 02:00:00,-0.658842368814901,-0.4116428
2014-07-15 03:00:00,-0.7795362666797322,-0.6806996
2014-07-15 04:00:00,-0.7137032314807333,-0.7339581
2014-07-15 05:00:00,-0.658842368814901,-0.6652647
2014-07-15 06:00:00,-0.6368980237485681,-0.6191217
2014-07-15 07:00:00,-0.6917588864144004,-0.5851163
2014-07-15 08:00:00,-0.6149536786822352,-0.64487875
2014-07-15 09:00:00,-0.5600928160164028,-0.58306944
2014-07-15 10:00:00,-0.5491206434832363,-0.5411818
2014-07-15 11:00:00,-0.5271762984169034,-0.5119238
2014-07-15 12:00:00,-0.5491206434832363,-0.4940517
2014-07-15 13:00:00,-0.5271762984169034,-0.5436282
2014-07-15 14:00:00,-0.5491206434832363,-0.5036446
2014-07-15 15:00:00,-0.494259780817404,-0.51703066
2014-07-15 16:00:00,-0.47231543575107104,-0.47180212
2014-07-15 17:00:00,-0.6039815061490686,-0.4522526
2014-07-15 18:00:00,-0.5381484709500699,-0.57547075
2014-07-15 19:00:00,-0.5600928160164028,-0.50557464
2014-07-15 20:00:00,-0.5052319533505705,-0.527802
2014-07-15 21:00:00,-0.4174545730852387,-0.45872217
2014-07-15 22:00:00,-0.29676067522040755,-0.3451602
2014-07-15 23:00:00,-0.2089832949550758,-0.21174738
2014-07-16 00:00:00,-0.07731722455707817,-0.1820438
2014-07-16 01:00:00,0.08726536344041887,-0.028831393
2014-07-16 02:00:00,0.13115405357308474,0.13572362
2014-07-16 03:00:00,0.14212622610625122,0.15134382
2014-07-16 04:00:00,-0.16509460482240992,0.17401803
2014-07-16 05:00:00,-0.11023374215657758,-0.14406013
2014-07-16 06:00:00,-0.16509460482240992,-0.049348712
2014-07-16 07:00:00,0.22990360637158297,-0.1272743
2014-07-16 08:00:00,0.3286531591700812,0.27010742
2014-07-16 09:00:00,0.36156967676958063,0.29206505
2014-07-16 10:00:00,0.5261522647670777,0.39072427
2014-07-16 11:00:00,0.6578183351650753,0.51967883
2014-07-16 12:00:00,0.6468461626319087,0.6706095
2014-07-16 13:00:00,0.7894844055630729,0.6241933
2014-07-16 14:00:00,0.4603192295680788,0.80013955
2014-07-16 15:00:00,0.5042079197007447,0.35740283
2014-07-16 16:00:00,0.3725418493027471,0.47576395
2014-07-16 17:00:00,0.12018188103991828,0.3338366
2014-07-16 18:00:00,-0.11023374215657758,0.09180024
2014-07-16 19:00:00,-0.43939891815157167,-0.09326106
2014-07-16 20:00:00,-0.43939891815157167,-0.40088958
2014-07-16 21:00:00,-0.329677192819907,-0.38128763
2014-07-16 22:00:00,-0.21995546748824227,-0.2854824
2014-07-16 23:00:00,-0.2857885026872411,-0.15112838
2014-07-17 00:00:00,-0.3955102280189058,-0.26827297
2014-07-17 01:00:00,-0.19801112242190932,-0.35685292
2014-07-17 02:00:00,0.12018188103991828,-0.17098768
2014-07-17 03:00:00,0.13115405357308474,0.12780204
2014-07-17 04:00:00,0.3067088141037483,0.09412649
2014-07-17 05:00:00,0.2847644690374153,0.27300188
2014-07-17 06:00:00,0.5151800922339111,0.27909526
2014-07-17 07:00:00,0.38351402183591354,0.55104244
2014-07-17 08:00:00,0.4603192295680788,0.39196137
2014-07-17 09:00:00,0.4822635746344118,0.49555197
2014-07-17 10:00:00,0.4603192295680788,0.46947518
2014-07-17 11:00:00,0.42740271196857943,0.3893341
2014-07-17 12:00:00,0.31768098663691474,0.37990382
2014-07-17 13:00:00,0.3505975042364141,0.26186064
2014-07-17 14:00:00,0.3286531591700812,0.34188142
2014-07-17 15:00:00,0.6797626802314082,0.35784915
2014-07-17 16:00:00,0.6797626802314082,0.7365711
2014-07-17 17:00:00,0.6907348527645747,0.6820308
2014-07-17 18:00:00,0.5700409548997435,0.7552812
2014-07-17 19:00:00,0.5480966098334106,0.6035261
2014-07-17 20:00:00,0.6578183351650753,0.62532043
2014-07-17 21:00:00,0.7894844055630729,0.74318504
2014-07-17 22:00:00,0.9650391660937364,0.82478666
2014-07-17 23:00:00,1.0418443738259018,0.89680517
2014-07-18 00:00:00,1.3161486871550634,0.9548613
2014-07-18 01:00:00,0.9979556836932358,1.2386854
2014-07-18 02:00:00,0.5919852999660764,0.87821317
2014-07-18 03:00:00,0.6358739900987423,0.54549575
2014-07-18 04:00:00,0.33962533170324766,0.5646919
2014-07-18 05:00:00,0.3067088141037483,0.20103905
2014-07-18 06:00:00,0.2518479514379159,0.2846364
2014-07-18 07:00:00,0.13115405357308474,0.24790683
2014-07-18 08:00:00,0.24087577890474945,0.06930745
2014-07-18 09:00:00,0.14212622610625122,0.2739034
2014-07-18 10:00:00,0.09823753597358534,0.12867308
2014-07-18 11:00:00,0.2189314338384165,0.087966055
2014-07-18 12:00:00,0.27379229650424886,0.25132754
2014-07-18 13:00:00,0.29573664157058177,0.30838802
2014-07-18 14:00:00,0.4712914021012453,0.32917872
2014-07-18 15:00:00,0.09823753597358534,0.5107297
2014-07-18 16:00:00,-0.04440070695757876,0.077063054
2014-07-18 17:00:00,-0.21995546748824227,-0.02678153
2014-07-18 18:00:00,-0.04440070695757876,-0.19875704
2014-07-18 19:00:00,0.06532101837408594,0.003901869
2014-07-18 20:00:00,0.03240450077458652,0.13501862
2014-07-18 21:00:00,-0.17606677735557638,0.07063049
2014-07-18 22:00:00,-0.21995546748824227,-0.11128375
2014-07-18 23:00:00,-0.2089832949550758,-0.1324853
2014-07-19 00:00:00,-0.14315025975607698,-0.14076476
2014-07-19 01:00:00,-0.34064936535307344,-0.07724169
2014-07-19 02:00:00,-0.29676067522040755,-0.30122322
2014-07-19 03:00:00,-0.307732847753574,-0.2718935
2014-07-19 04:00:00,-0.25287198508774167,-0.28379607
2014-07-19 05:00:00,-0.25287198508774167,-0.22369954
2014-07-19 06:00:00,-0.27481633015407464,-0.23805906
2014-07-19 07:00:00,-0.307732847753574,-0.22168925
2014-07-19 08:00:00,-0.3516215378862399,-0.27085948
2014-07-19 09:00:00,-0.43939891815157167,-0.33440363
2014-07-19 10:00:00,-0.5710649885495693,-0.4066057
2014-07-19 11:00:00,-0.5271762984169034,-0.53527707
2014-07-19 12:00:00,-0.3735658829525728,-0.4954965
2014-07-19 13:00:00,-0.47231543575107104,-0.34997714
2014-07-19 14:00:00,-0.5381484709500699,-0.43684262
2014-07-19 15:00:00,-0.6039815061490686,-0.49045628
2014-07-19 16:00:00,-0.680786713881234,-0.55352986
2014-07-19 17:00:00,-0.6039815061490686,-0.62001014
2014-07-19 18:00:00,-0.5710649885495693,-0.5443481
2014-07-19 19:00:00,-0.516204125883737,-0.505167
2014-07-19 20:00:00,-0.3955102280189058,-0.46709687
2014-07-19 21:00:00,-0.307732847753574,-0.331785
2014-07-19 22:00:00,-0.2089832949550758,-0.254889
2014-07-19 23:00:00,-0.3735658829525728,-0.15908611
2014-07-20 00:00:00,-0.6478701962817346,-0.34586507
2014-07-20 01:00:00,-0.5930093336159022,-0.606555
2014-07-20 02:00:00,-0.43939891815157167,-0.5159687
2014-07-20 03:00:00,-0.47231543575107104,-0.35634407
2014-07-20 04:00:00,-0.3845380554857393,-0.42224413
2014-07-20 05:00:00,-0.3955102280189058,-0.32177627
2014-07-20 06:00:00,-0.4174545730852387,-0.350154
2014-07-20 07:00:00,-0.494259780817404,-0.3802313
2014-07-20 08:00:00,-0.5271762984169034,-0.46241328
2014-07-20 09:00:00,-0.494259780817404,-0.48211414
2014-07-20 10:00:00,-0.43939891815157167,-0.4627183
2014-07-20 11:00:00,-0.5271762984169034,-0.40982896
2014-07-20 12:00:00,-0.494259780817404,-0.5048012
2014-07-20 13:00:00,-0.36259371041940636,-0.45101303
2014-07-20 14:00:00,-0.16509460482240992,-0.30658287
2014-07-20 15:00:00,-0.14315025975607698,-0.12021132
2014-07-20 16:00:00,-0.23092764002140873,-0.1357155
2014-07-20 17:00:00,-0.43939891815157167,-0.2177849
2014-07-20 18:00:00,-0.34064936535307344,-0.41180268
2014-07-20 19:00:00,-0.45037109068473813,-0.29552323
2014-07-20 20:00:00,-0.516204125883737,-0.40408388
2014-07-20 21:00:00,-0.494259780817404,-0.46016747
2014-07-20 22:00:00,-0.5271762984169034,-0.4331232
2014-07-20 23:00:00,-0.5710649885495693,-0.48173332
2014-07-21 00:00:00,-0.4832876082842375,-0.5142653
2014-07-21 01:00:00,-0.45037109068473813,-0.40706295
2014-07-21 02:00:00,-0.43939891815157167,-0.38203067
2014-07-21 03:00:00,-0.494259780817404,-0.37734848
2014-07-21 04:00:00,-0.45037109068473813,-0.4295761
2014-07-21 05:00:00,-0.45037109068473813,-0.3949495
2014-07-21 06:00:00,-0.516204125883737,-0.40011582
2014-07-21 07:00:00,-0.8782858194782304,-0.5534373
2014-07-21 08:00:00,-0.8782858194782304,-0.8415849
2014-07-21 09:00:00,-0.8782858194782304,-0.7963437
2014-07-21 10:00:00,-0.9770353722767287,-0.8185307
2014-07-21 11:00:00,-0.9331466821440627,-0.9395845
2014-07-21 12:00:00,-0.9660631997435621,-0.87938213
2014-07-21 13:00:00,-0.9331466821440627,-0.91301167
2014-07-21 14:00:00,-0.9441188546772292,-0.91263604
2014-07-21 15:00:00,-0.9331466821440627,-0.914323
2014-07-21 16:00:00,-0.9550910272103957,-0.9039694
2014-07-21 17:00:00,-0.9770353722767287,-0.90659463
2014-07-21 18:00:00,-0.9441188546772292,-0.87794447
2014-07-21 19:00:00,-0.9331466821440627,-0.87251186
2014-07-21 20:00:00,-0.9112023370777298,-0.84341145
2014-07-21 21:00:00,-0.9441188546772292,-0.8658422
2014-07-21 22:00:00,-0.9770353722767287,-0.9168855
2014-07-21 23:00:00,-0.9989797173430616,-0.9114114
2014-07-22 00:00:00,-1.0318962349425609,-0.9514127
2014-07-22 01:00:00,-1.0318962349425609,-0.95694757
2014-07-22 02:00:00,-0.9550910272103957,-0.93146515
2014-07-22 03:00:00,-0.9880075448098952,-0.8653153
2014-07-22 04:00:00,-0.9221745096108963,-0.9306512
2014-07-22 05:00:00,-0.9221745096108963,-0.8816513
2014-07-22 06:00:00,-0.9441188546772292,-0.8658925
2014-07-22 07:00:00,-0.9002301645445634,-0.89493394
2014-07-22 08:00:00,-0.8892579920113969,-0.85942745
2014-07-22 09:00:00,-0.9331466821440627,-0.83890295
2014-07-22 10:00:00,-0.9660631997435621,-0.9135294
2014-07-22 11:00:00,-0.9441188546772292,-0.88217485
2014-07-22 12:00:00,-0.9221745096108963,-0.87728894
2014-07-22 13:00:00,-0.9002301645445634,-0.8873433
2014-07-22 14:00:00,-0.9112023370777298,-0.83516586
2014-07-22 15:00:00,-0.9221745096108963,-0.87776566
2014-07-22 16:00:00,-0.9221745096108963,-0.87065184
2014-07-22 17:00:00,-0.9770353722767287,-0.8581525
2014-07-22 18:00:00,-0.9331466821440627,-0.90373576
2014-07-22 19:00:00,-1.009951889876228,-0.88760924
2014-07-22 20:00:00,-0.9660631997435621,-0.8985473
2014-07-22 21:00:00,-0.8892579920113969,-0.88382745
2014-07-22 22:00:00,-0.867313646945064,-0.8418534
2014-07-22 23:00:00,-0.9112023370777298,-0.82410324
2014-07-23 00:00:00,-0.9221745096108963,-0.8747581
2014-07-23 01:00:00,-0.8782858194782304,-0.8822638
2014-07-23 02:00:00,-0.8782858194782304,-0.83612454
2014-07-23 03:00:00,-0.867313646945064,-0.8335854
2014-07-23 04:00:00,-0.845369301878731,-0.81744564
2014-07-23 05:00:00,-0.9660631997435621,-0.75059044
2014-07-23 06:00:00,-0.9550910272103957,-0.8282132
2014-07-23 07:00:00,-0.8892579920113969,-0.8215443
2014-07-23 08:00:00,-0.8782858194782304,-0.81920624
2014-07-23 09:00:00,-0.9221745096108963,-0.7603445
2014-07-23 10:00:00,-0.9002301645445634,-0.8268608
2014-07-23 11:00:00,-0.8892579920113969,-0.8798276
2014-07-23 12:00:00,-0.9550910272103957,-0.8344196
2014-07-23 13:00:00,-0.8563414744118975,-0.89654064
2014-07-23 14:00:00,-0.8782858194782304,-0.8043684
2014-07-23 15:00:00,-0.9221745096108963,-0.8357148
2014-07-23 16:00:00,-0.8782858194782304,-0.8667288
2014-07-23 17:00:00,-0.867313646945064,-0.8078253
2014-07-23 18:00:00,-0.867313646945064,-0.8003106
2014-07-23 19:00:00,-0.6368980237485681,-0.81755924
2014-07-23 20:00:00,-0.5930093336159022,-0.54303837
2014-07-23 21:00:00,-0.6259258512154017,-0.5160417
2014-07-23 22:00:00,-0.6368980237485681,-0.56892085
2014-07-23 23:00:00,-0.6478701962817346,-0.541062
2014-07-24 00:00:00,-0.5930093336159022,-0.5373199
2014-07-24 01:00:00,-0.494259780817404,-0.49145144
2014-07-24 02:00:00,-0.5271762984169034,-0.4409658
2014-07-24 03:00:00,-0.5491206434832363,-0.48000327
2014-07-24 04:00:00,-0.2857885026872411,-0.4742399
