,Originales,Predichos
2014-07-03 08:00:00,1.7879521060812216,1.6799531617978887
2014-07-03 09:00:00,1.9744790391450515,1.693736142504055
2014-07-03 10:00:00,1.941562521545552,1.877252837785795
2014-07-03 11:00:00,1.9086460039460527,1.807706606719373
2014-07-03 12:00:00,1.7111468983490563,1.768446334465371
2014-07-03 13:00:00,1.447814757553061,1.5789730398505566
2014-07-03 14:00:00,1.2283713068897317,1.3103994076242598
2014-07-03 15:00:00,0.8443452682289052,1.1052246292629726
2014-07-03 16:00:00,0.8224009231625723,0.6780061981799489
2014-07-03 17:00:00,0.7346235428972405,0.7881268201213897
2014-07-03 18:00:00,0.6687905076982418,0.6853733777922295
2014-07-03 19:00:00,0.5480966098334106,0.6370125055723177
2014-07-03 20:00:00,0.58101312743291,0.5084714207261078
2014-07-03 21:00:00,1.1625382716907329,0.592978774604208
2014-07-03 22:00:00,1.5026756202188933,1.3348449025249274
2014-07-03 23:00:00,1.6453138631500575,1.5881719298965864
2014-07-04 00:00:00,2.1390616271425484,1.6813127963108618
2014-07-04 01:00:00,2.095172937009883,2.1642008209174555
2014-07-04 02:00:00,2.1829503172752145,1.9459863707908112
2014-07-04 03:00:00,2.2268390074078805,1.982082889849225
2014-07-04 04:00:00,2.1171172820762156,1.9899837018960211
2014-07-04 05:00:00,1.9854512116782181,1.8444224713907817
2014-07-04 06:00:00,1.7440634159485557,1.7067523035053145
2014-07-04 07:00:00,1.3819817223540622,1.4630667004694926
2014-07-04 08:00:00,1.1076774090249004,1.1051735329586045
2014-07-04 09:00:00,0.932122648494237,0.8694283094660923
2014-07-04 10:00:00,0.58101312743291,0.7524394512378759
2014-07-04 11:00:00,0.49323574716757823,0.4272663794462456
2014-07-04 12:00:00,0.5700409548997435,0.4709894283076817
2014-07-04 13:00:00,0.40545836690224646,0.6114068110157386
2014-07-04 14:00:00,0.40545836690224646,0.3951587515512126
2014-07-04 15:00:00,0.42740271196857943,0.45548177072803037
2014-07-04 16:00:00,0.8553174407620717,0.4631541449946456
2014-07-04 17:00:00,1.096705236491734,0.9849511860272869
2014-07-04 18:00:00,1.2393434794228981,1.141025431500838
2014-07-04 19:00:00,0.5261522647670777,1.2450546318807736
2014-07-04 20:00:00,1.0308722012927352,0.3061353559891622
2014-07-04 21:00:00,0.7894844055630729,1.1332287296380146
2014-07-04 22:00:00,0.5590687823665771,0.6863720233136067
2014-07-04 23:00:00,0.6139296450324094,0.4715071032381478
2014-07-05 00:00:00,0.745595715430407,0.5760615412607636
2014-07-05 01:00:00,0.7894844055630729,0.7435063137180661
2014-07-05 02:00:00,0.8114287506294059,0.7920955724688223
2014-07-05 03:00:00,0.7565678879635735,0.8271652120061087
2014-07-05 04:00:00,0.6358739900987423,0.7519113292386496
2014-07-05 05:00:00,0.5700409548997435,0.6189516039430442
2014-07-05 06:00:00,0.5371244373002441,0.557587545591622
2014-07-05 07:00:00,0.5261522647670777,0.491228637628891
2014-07-05 08:00:00,0.27379229650424886,0.5028168227847195
2014-07-05 09:00:00,0.13115405357308474,0.20856562120216518
2014-07-05 10:00:00,0.054348845840919466,0.11681385980100686
2014-07-05 11:00:00,0.15309839863941768,0.06257186127266134
2014-07-05 12:00:00,-0.04440070695757876,0.1951485615504361
2014-07-05 13:00:00,-0.21995546748824227,-0.06000399235141362
2014-07-05 14:00:00,-0.31870502028674047,-0.22877698843171765
2014-07-05 15:00:00,-0.36259371041940636,-0.31423667180325315
2014-07-05 16:00:00,-0.2857885026872411,-0.3493777171266622
2014-07-05 17:00:00,-0.329677192819907,-0.22398083818278308
2014-07-05 18:00:00,-0.25287198508774167,-0.3030443690633569
2014-07-05 19:00:00,-0.25287198508774167,-0.21244242460630627
2014-07-05 20:00:00,-0.09926156962341111,-0.22811788340006817
2014-07-05 21:00:00,0.07629319090725241,-0.05287052214062415
2014-07-05 22:00:00,0.6249018175655758,0.11642916882377502
2014-07-05 23:00:00,0.9211504759610706,0.6906407760993863
2014-07-06 00:00:00,0.8992061308947376,0.9120566770201396
2014-07-06 01:00:00,1.1735104442238993,0.8148540869798757
2014-07-06 02:00:00,1.4587869300862275,1.150637046736659
2014-07-06 03:00:00,1.2283713068897317,1.4247484850920034
2014-07-06 04:00:00,1.1954547892902323,1.1172192867386512
2014-07-06 05:00:00,1.5026756202188933,1.1287335990088476
2014-07-06 06:00:00,1.6672582082163905,1.4939554285734653
2014-07-06 07:00:00,1.4587869300862275,1.6314841347254612
2014-07-06 08:00:00,1.5355921378183928,1.3492966862369316
2014-07-06 09:00:00,1.2942043420887306,1.4841798939949802
2014-07-06 10:00:00,1.283232169555564,1.1774841457964604
2014-07-06 11:00:00,1.0528165463590682,1.2273674467383922
2014-07-06 12:00:00,0.8772617858284046,0.9420322430377072
2014-07-06 13:00:00,0.6249018175655758,0.7845099533434781
2014-07-06 14:00:00,0.58101312743291,0.5136991683279489
2014-07-06 15:00:00,0.58101312743291,0.5485969546846352
2014-07-06 16:00:00,0.5480966098334106,0.5675013903645169
2014-07-06 17:00:00,0.6358739900987423,0.5306678461936101
2014-07-06 18:00:00,0.745595715430407,0.6557915840897117
2014-07-06 19:00:00,0.7346235428972405,0.7672522772592945
2014-07-06 20:00:00,0.9211504759610706,0.714748751588772
2014-07-06 21:00:00,1.0308722012927352,0.9594658945930931
2014-07-06 22:00:00,0.8882339583615712,1.0363295798817094
2014-07-06 23:00:00,0.58101312743291,0.819284450225701
2014-07-07 00:00:00,0.42740271196857943,0.4645118891087682
2014-07-07 01:00:00,0.36156967676958063,0.3697766064507253
2014-07-07 02:00:00,0.3286531591700812,0.33527230423805293
2014-07-07 03:00:00,0.17504274370575063,0.314846948116617
2014-07-07 04:00:00,0.15309839863941768,0.17560160244028272
2014-07-07 05:00:00,-0.011484189358079351,0.19595638823577813
2014-07-07 06:00:00,-0.0663450520239117,-0.0076045092147217445
2014-07-07 07:00:00,-0.17606677735557638,-0.03819818955854826
2014-07-07 08:00:00,-0.21995546748824227,-0.16305833537542647
2014-07-07 09:00:00,-0.21995546748824227,-0.19858285426166924
2014-07-07 10:00:00,-0.13217808722291052,-0.1956096947419855
2014-07-07 11:00:00,0.03240450077458652,-0.0948163060220438
2014-07-07 12:00:00,0.3505975042364141,0.07637791873224378
2014-07-07 13:00:00,0.5590687823665771,0.39359418674971364
2014-07-07 14:00:00,0.7126791978309076,0.5615318778855188
2014-07-07 15:00:00,0.8992061308947376,0.6887376266727918
2014-07-07 16:00:00,0.9979556836932358,0.8756678703939081
2014-07-07 17:00:00,1.0199000287595688,0.9536380427037506
2014-07-07 18:00:00,1.0089278562264024,0.9624931768568427
2014-07-07 19:00:00,0.9760113386269029,0.9494642104074537
2014-07-07 20:00:00,0.9650391660937364,0.9165546787548569
2014-07-07 21:00:00,1.3490652047545628,0.91625894102754
2014-07-07 22:00:00,1.5246199652852264,1.3850403209508235
2014-07-07 23:00:00,1.4807312751525605,1.5073960445895185
2014-07-08 00:00:00,1.0528165463590682,1.4138378835861622
2014-07-08 01:00:00,0.8772617858284046,0.9136141677609503
2014-07-08 02:00:00,1.0089278562264024,0.7963385969371091
2014-07-08 03:00:00,0.9540669935605699,1.0382966159056322
2014-07-08 04:00:00,0.7017070252977412,0.8731217760178694
2014-07-08 05:00:00,0.6139296450324094,0.6008378129904115
2014-07-08 06:00:00,0.6907348527645747,0.593559072084024
2014-07-08 07:00:00,0.4822635746344118,0.6811280708098665
2014-07-08 08:00:00,0.40545836690224646,0.3641660759982113
2014-07-08 09:00:00,0.33962533170324766,0.33453572496950806
2014-07-08 10:00:00,0.16407057117258417,0.27303649867283086
2014-07-08 11:00:00,-0.3516215378862399,0.09968790309404327
2014-07-08 12:00:00,-0.8124527842792316,-0.461996553317159
2014-07-08 13:00:00,-0.9221745096108963,-0.8069934562703441
2014-07-08 14:00:00,-0.9331466821440627,-0.8828515235908132
2014-07-08 15:00:00,-0.9880075448098952,-0.8998239981542662
2014-07-08 16:00:00,-0.9550910272103957,-0.9341803132725226
2014-07-08 17:00:00,-0.9770353722767287,-0.9261157298450443
2014-07-08 18:00:00,-1.009951889876228,-0.9365840735120927
2014-07-08 19:00:00,-0.9880075448098952,-0.9424443422266654
2014-07-08 20:00:00,-0.9221745096108963,-0.9296873523553434
2014-07-08 21:00:00,-0.5600928160164028,-0.8861587133623829
2014-07-08 22:00:00,-0.6039815061490686,-0.5457649627375067
2014-07-08 23:00:00,-0.6368980237485681,-0.5706983515724959
2014-07-09 00:00:00,-0.494259780817404,-0.596092118401683
2014-07-09 01:00:00,-0.516204125883737,-0.5028014278717639
2014-07-09 02:00:00,-0.16509460482240992,-0.5412568097460512
2014-07-09 03:00:00,-0.6917588864144004,-0.15081099215282906
2014-07-09 04:00:00,-0.8892579920113969,-0.7269136540268213
2014-07-09 05:00:00,-0.867313646945064,-0.8693260324939399
2014-07-09 06:00:00,-0.9221745096108963,-0.8626508070733478
2014-07-09 07:00:00,-0.9112023370777298,-0.9041710218003601
2014-07-09 08:00:00,-0.9112023370777298,-0.9032764766242138
2014-07-09 09:00:00,-0.9221745096108963,-0.905159837168959
2014-07-09 10:00:00,-0.9770353722767287,-0.9157837483480793
2014-07-09 11:00:00,-0.9770353722767287,-0.9514932617401851
2014-07-09 12:00:00,-0.9441188546772292,-0.958109908965811
2014-07-09 13:00:00,-0.9989797173430616,-0.9328044865639273
2014-07-09 14:00:00,-1.009951889876228,-0.9690421308209506
2014-07-09 15:00:00,-0.9880075448098952,-0.9819920095316976
2014-07-09 16:00:00,-0.9441188546772292,-0.9276108307236052
2014-07-09 17:00:00,-0.9441188546772292,-0.9081808976973708
2014-07-09 18:00:00,-0.8563414744118975,-0.8837513278762233
2014-07-09 19:00:00,-0.7466197490802328,-0.8338234672312804
2014-07-09 20:00:00,-0.7027310589475669,-0.7401091048616938
2014-07-09 21:00:00,-0.7795362666797322,-0.693812115780441
2014-07-09 22:00:00,-0.7575919216133993,-0.7550288692634024
2014-07-09 23:00:00,-0.7137032314807333,-0.7390815973509438
2014-07-10 00:00:00,-0.7246754040138998,-0.7198541766722358
2014-07-10 01:00:00,-0.7905084392128987,-0.7327166965647721
2014-07-10 02:00:00,-0.5271762984169034,-0.7969402874264233
2014-07-10 03:00:00,-0.329677192819907,-0.5052527960378553
2014-07-10 04:00:00,-0.5271762984169034,-0.33418801206213405
2014-07-10 05:00:00,-0.6698145413480675,-0.5530935222784983
2014-07-10 06:00:00,-0.7575919216133993,-0.684281796312892
2014-07-10 07:00:00,-0.823424956812398,-0.7640657330001951
2014-07-10 08:00:00,-0.823424956812398,-0.8230167470655987
2014-07-10 09:00:00,-0.7905084392128987,-0.8288009029700113
2014-07-10 10:00:00,-0.7905084392128987,-0.8028535123814001
2014-07-10 11:00:00,-0.823424956812398,-0.8001137371626803
2014-07-10 12:00:00,-0.9331466821440627,-0.776018947329491
2014-07-10 13:00:00,-0.9112023370777298,-0.8665376943545251
2014-07-10 14:00:00,-0.9002301645445634,-0.8561593336535098
2014-07-10 15:00:00,-0.7137032314807333,-0.8515812111357898
2014-07-10 16:00:00,-0.9112023370777298,-0.7041818457790576
2014-07-10 17:00:00,-0.9112023370777298,-0.8530833164617917
2014-07-10 18:00:00,-0.9002301645445634,-0.8654793081052455
2014-07-10 19:00:00,-0.8343971293455645,-0.8644628855270049
2014-07-10 20:00:00,-0.7905084392128987,-0.8196652460432574
2014-07-10 21:00:00,-0.7575919216133993,-0.7836900218184979
2014-07-10 22:00:00,-0.658842368814901,-0.7546511857263399
2014-07-10 23:00:00,-0.6368980237485681,-0.6650647374074807
2014-07-11 00:00:00,-0.5710649885495693,-0.6393878365888961
2014-07-11 01:00:00,-0.5271762984169034,-0.5722601958610349
2014-07-11 02:00:00,-0.516204125883737,-0.4868670892031596
2014-07-11 03:00:00,-0.4613432632179046,-0.4725336913761934
2014-07-11 04:00:00,-0.4613432632179046,-0.4685420665854964
2014-07-11 05:00:00,-0.3955102280189058,-0.48501131733840397
2014-07-11 06:00:00,-0.42842674561840516,-0.41147284916712296
2014-07-11 07:00:00,-0.6478701962817346,-0.45421845068874817
2014-07-11 08:00:00,-0.7137032314807333,-0.6758397732235203
2014-07-11 09:00:00,-0.9002301645445634,-0.7336331858438832
2014-07-11 10:00:00,-0.9770353722767287,-0.8783393302080333
2014-07-11 11:00:00,-0.9550910272103957,-0.9395503524652288
2014-07-11 12:00:00,-0.9660631997435621,-0.8853981967751198
2014-07-11 13:00:00,-0.9989797173430616,-0.9308743646922796
2014-07-11 14:00:00,-0.9989797173430616,-0.932373987873485
2014-07-11 15:00:00,-0.9221745096108963,-0.9587098087435769
2014-07-11 16:00:00,-0.9550910272103957,-0.9103262051685025
2014-07-11 17:00:00,-0.9221745096108963,-0.935023232019
2014-07-11 18:00:00,-0.9989797173430616,-0.8710185051100654
2014-07-11 19:00:00,-0.9002301645445634,-0.9305253421387881
2014-07-11 20:00:00,-0.7905084392128987,-0.8709442499076564
2014-07-11 21:00:00,-0.7466197490802328,-0.7616982412310092
2014-07-11 22:00:00,-0.7356475765470664,-0.7121357403129593
2014-07-11 23:00:00,-0.7137032314807333,-0.6935189146219426
2014-07-12 00:00:00,-0.5930093336159022,-0.6698462759657754
2014-07-12 01:00:00,-0.8892579920113969,-0.6061571864801187
2014-07-12 02:00:00,-0.867313646945064,-0.8111208924761042
2014-07-12 03:00:00,-0.9989797173430616,-0.850067733372394
2014-07-12 04:00:00,-0.9660631997435621,-0.9489974670644074
2014-07-12 05:00:00,-0.9989797173430616,-0.9448518593772216
2014-07-12 06:00:00,-0.9880075448098952,-0.9712693931536454
2014-07-12 07:00:00,-0.9660631997435621,-0.971857666122864
2014-07-12 08:00:00,-0.9880075448098952,-0.9633371050380596
2014-07-12 09:00:00,-0.9880075448098952,-0.9786774873275003
2014-07-12 10:00:00,-0.9989797173430616,-0.9831908528581688
2014-07-12 11:00:00,-1.0209240624093945,-0.9932942967100011
2014-07-12 12:00:00,-1.0318962349425609,-1.0094790541511236
2014-07-12 13:00:00,-1.0209240624093945,-1.0197193696256666
2014-07-12 14:00:00,-1.009951889876228,-1.0167956832747522
2014-07-12 15:00:00,-0.9989797173430616,-0.9685865415262492
2014-07-12 16:00:00,-0.9880075448098952,-0.9526445485393141
2014-07-12 17:00:00,-0.9770353722767287,-0.9411128832351193
2014-07-12 18:00:00,-0.9660631997435621,-0.931538520502342
2014-07-12 19:00:00,-0.9112023370777298,-0.9233872066332811
2014-07-12 20:00:00,-0.9221745096108963,-0.8870653035467597
2014-07-12 21:00:00,-0.8892579920113969,-0.8901999375900747
2014-07-12 22:00:00,-0.8563414744118975,-0.8380746988031968
2014-07-12 23:00:00,-0.8782858194782304,-0.8255690792477233
2014-07-13 00:00:00,-0.7027310589475669,-0.8408366854649222
2014-07-13 01:00:00,-0.7137032314807333,-0.6967679160992314
2014-07-13 02:00:00,-0.7685640941465657,-0.7193024737508554
2014-07-13 03:00:00,-0.9550910272103957,-0.7783037248394492
2014-07-13 04:00:00,-0.8892579920113969,-0.9118249479221242
2014-07-13 05:00:00,-0.8782858194782304,-0.8804755820184224
2014-07-13 06:00:00,-0.9002301645445634,-0.8808946777341651
2014-07-13 07:00:00,-0.9112023370777298,-0.8534471557318348
2014-07-13 08:00:00,-0.9112023370777298,-0.8931631761540215
2014-07-13 09:00:00,-0.9880075448098952,-0.8977070541946375
2014-07-13 10:00:00,-0.9550910272103957,-0.9544499468741099
2014-07-13 11:00:00,-0.9550910272103957,-0.9348407234502707
2014-07-13 12:00:00,-0.9880075448098952,-0.9346583785987925
2014-07-13 13:00:00,-0.9880075448098952,-0.956629223007385
2014-07-13 14:00:00,-0.9660631997435621,-0.9184692406504482
2014-07-13 15:00:00,-0.9770353722767287,-0.8979055036343639
2014-07-13 16:00:00,-0.9989797173430616,-0.8996403397355762
2014-07-13 17:00:00,-0.8782858194782304,-0.9540887238867259
2014-07-13 18:00:00,-0.867313646945064,-0.8852008619266056
2014-07-13 19:00:00,-0.8782858194782304,-0.8473398424802299
2014-07-13 20:00:00,-0.8124527842792316,-0.8489693110964731
2014-07-13 21:00:00,-0.7137032314807333,-0.8249073371330569
2014-07-13 22:00:00,-0.4613432632179046,-0.6935330606922627
2014-07-13 23:00:00,-0.6039815061490686,-0.4282010458921456
2014-07-14 00:00:00,-0.5491206434832363,-0.5666736867292824
2014-07-14 01:00:00,-0.4613432632179046,-0.5507211529473661
2014-07-14 02:00:00,-0.6149536786822352,-0.4212807328812458
2014-07-14 03:00:00,-0.5930093336159022,-0.6234120662088588
2014-07-14 04:00:00,-0.7575919216133993,-0.6049320023566899
2014-07-14 05:00:00,-0.845369301878731,-0.7574825553658932
2014-07-14 06:00:00,-0.867313646945064,-0.8320060166610765
2014-07-14 07:00:00,-0.8343971293455645,-0.8584150422142022
2014-07-14 08:00:00,-0.8892579920113969,-0.8394702223198233
2014-07-14 09:00:00,-0.8563414744118975,-0.8825436967123597
2014-07-14 10:00:00,-0.9002301645445634,-0.8648038232422236
2014-07-14 11:00:00,-0.8892579920113969,-0.8967095882289493
2014-07-14 12:00:00,-0.867313646945064,-0.8413477349511107
2014-07-14 13:00:00,-0.8563414744118975,-0.8154178961973072
2014-07-14 14:00:00,-0.7795362666797322,-0.8195935612263238
2014-07-14 15:00:00,-0.7027310589475669,-0.7584259852912953
2014-07-14 16:00:00,-0.6698145413480675,-0.6885304155131658
2014-07-14 17:00:00,-0.7027310589475669,-0.6547472746495775
2014-07-14 18:00:00,-0.6368980237485681,-0.6835639490827313
2014-07-14 19:00:00,-0.680786713881234,-0.6239471717588585
2014-07-14 20:00:00,-0.7027310589475669,-0.6665704238147522
2014-07-14 21:00:00,-0.7685640941465657,-0.6584400003751317
2014-07-14 22:00:00,-0.9331466821440627,-0.756430372841463
2014-07-14 23:00:00,-0.8892579920113969,-0.8933685397499181
2014-07-15 00:00:00,-0.7685640941465657,-0.8829698223440455
2014-07-15 01:00:00,-0.43939891815157167,-0.7634906094710747
2014-07-15 02:00:00,-0.658842368814901,-0.42864036066995775
2014-07-15 03:00:00,-0.7795362666797322,-0.6452419266578197
2014-07-15 04:00:00,-0.7137032314807333,-0.7515036740795777
2014-07-15 05:00:00,-0.658842368814901,-0.7007179055557243
2014-07-15 06:00:00,-0.6368980237485681,-0.6521245685496806
2014-07-15 07:00:00,-0.6917588864144004,-0.5980754881913238
2014-07-15 08:00:00,-0.6149536786822352,-0.6467667020003591
2014-07-15 09:00:00,-0.5600928160164028,-0.6171395593099547
2014-07-15 10:00:00,-0.5491206434832363,-0.5770374050021349
2014-07-15 11:00:00,-0.5271762984169034,-0.5366922276317844
2014-07-15 12:00:00,-0.5491206434832363,-0.5087747016923897
2014-07-15 13:00:00,-0.5271762984169034,-0.5299985451821938
2014-07-15 14:00:00,-0.5491206434832363,-0.50932813743236
2014-07-15 15:00:00,-0.494259780817404,-0.5352757377853308
2014-07-15 16:00:00,-0.47231543575107104,-0.47716339239752104
2014-07-15 17:00:00,-0.6039815061490686,-0.4573573287092981
2014-07-15 18:00:00,-0.5381484709500699,-0.5970330516216201
2014-07-15 19:00:00,-0.5600928160164028,-0.528916579182192
2014-07-15 20:00:00,-0.5052319533505705,-0.5533867063933683
2014-07-15 21:00:00,-0.4174545730852387,-0.4957322729996162
2014-07-15 22:00:00,-0.29676067522040755,-0.4019075945416369
2014-07-15 23:00:00,-0.2089832949550758,-0.26953669316091655
2014-07-16 00:00:00,-0.07731722455707817,-0.18280972000632167
2014-07-16 01:00:00,0.08726536344041887,-0.014459450586717876
2014-07-16 02:00:00,0.13115405357308474,0.0877699901273884
2014-07-16 03:00:00,0.14212622610625122,0.1177691516506719
2014-07-16 04:00:00,-0.16509460482240992,0.11966615136432504
2014-07-16 05:00:00,-0.11023374215657758,-0.21992224377333258
2014-07-16 06:00:00,-0.16509460482240992,-0.10367484253131595
2014-07-16 07:00:00,0.22990360637158297,-0.15293806067997767
2014-07-16 08:00:00,0.3286531591700812,0.24839209041430127
2014-07-16 09:00:00,0.36156967676958063,0.31126086666879077
2014-07-16 10:00:00,0.5261522647670777,0.35089026535571083
2014-07-16 11:00:00,0.6578183351650753,0.5466908038501684
2014-07-16 12:00:00,0.6468461626319087,0.6526733769156003
2014-07-16 13:00:00,0.7894844055630729,0.620166993645568
2014-07-16 14:00:00,0.4603192295680788,0.7550455424043098
2014-07-16 15:00:00,0.5042079197007447,0.3042941567429623
2014-07-16 16:00:00,0.3725418493027471,0.4791235827018113
2014-07-16 17:00:00,0.12018188103991828,0.3170712505180116
2014-07-16 18:00:00,-0.11023374215657758,0.06851547095394722
2014-07-16 19:00:00,-0.43939891815157167,-0.1391346619976464
2014-07-16 20:00:00,-0.43939891815157167,-0.4723746447895
2014-07-16 21:00:00,-0.329677192819907,-0.4236410542878566
2014-07-16 22:00:00,-0.21995546748824227,-0.28767824804472136
2014-07-16 23:00:00,-0.2857885026872411,-0.138625848806673
2014-07-17 00:00:00,-0.3955102280189058,-0.2790099557117408
2014-07-17 01:00:00,-0.19801112242190932,-0.36593343839045994
2014-07-17 02:00:00,0.12018188103991828,-0.17965537940645332
2014-07-17 03:00:00,0.13115405357308474,0.17147588877196676
2014-07-17 04:00:00,0.3067088141037483,0.09100078613003912
2014-07-17 05:00:00,0.2847644690374153,0.3013329199799772
2014-07-17 06:00:00,0.5151800922339111,0.2565628745094457
2014-07-17 07:00:00,0.38351402183591354,0.5414542294704019
2014-07-17 08:00:00,0.4603192295680788,0.3306039774068265
2014-07-17 09:00:00,0.4822635746344118,0.4687391033592511
2014-07-17 10:00:00,0.4603192295680788,0.425117859394182
