,Originales,Predichos
2014-07-13 08:00:00,-0.9112023,-0.8798653
2014-07-13 09:00:00,-0.98800755,-0.88352495
2014-07-13 10:00:00,-0.955091,-0.94319975
2014-07-13 11:00:00,-0.955091,-0.93933487
2014-07-13 12:00:00,-0.98800755,-0.9500345
2014-07-13 13:00:00,-0.98800755,-0.9680443
2014-07-13 14:00:00,-0.9660632,-0.89870363
2014-07-13 15:00:00,-0.97703534,-0.8721142
2014-07-13 16:00:00,-0.9989797,-0.87329423
2014-07-13 17:00:00,-0.8782858,-0.9292908
2014-07-13 18:00:00,-0.8673136,-0.84370387
2014-07-13 19:00:00,-0.8782858,-0.8117496
2014-07-13 20:00:00,-0.8124528,-0.8191502
2014-07-13 21:00:00,-0.7137032,-0.78267634
2014-07-13 22:00:00,-0.46134326,-0.65294236
2014-07-13 23:00:00,-0.6039815,-0.3931466
2014-07-14 00:00:00,-0.54912066,-0.5647924
2014-07-14 01:00:00,-0.46134326,-0.525772
2014-07-14 02:00:00,-0.6149537,-0.4088216
2014-07-14 03:00:00,-0.59300935,-0.59837276
2014-07-14 04:00:00,-0.7575919,-0.6004052
2014-07-14 05:00:00,-0.8453693,-0.7633656
2014-07-14 06:00:00,-0.8673136,-0.83563375
2014-07-14 07:00:00,-0.83439714,-0.86154735
2014-07-14 08:00:00,-0.88925797,-0.8264617
2014-07-14 09:00:00,-0.8563415,-0.8722379
2014-07-14 10:00:00,-0.90023017,-0.86001325
2014-07-14 11:00:00,-0.88925797,-0.91193366
2014-07-14 12:00:00,-0.8673136,-0.8108922
2014-07-14 13:00:00,-0.8563415,-0.78809464
2014-07-14 14:00:00,-0.77953625,-0.7911961
2014-07-14 15:00:00,-0.7027311,-0.71834886
2014-07-14 16:00:00,-0.6698145,-0.6535175
2014-07-14 17:00:00,-0.7027311,-0.62672687
2014-07-14 18:00:00,-0.63689804,-0.6654644
2014-07-14 19:00:00,-0.6807867,-0.59456134
2014-07-14 20:00:00,-0.7027311,-0.64598286
2014-07-14 21:00:00,-0.7685641,-0.6341178
2014-07-14 22:00:00,-0.93314666,-0.7417443
2014-07-14 23:00:00,-0.88925797,-0.9006574
2014-07-15 00:00:00,-0.7685641,-0.85828495
2014-07-15 01:00:00,-0.4393989,-0.71971846
2014-07-15 02:00:00,-0.6588424,-0.40105188
2014-07-15 03:00:00,-0.77953625,-0.6532946
2014-07-15 04:00:00,-0.7137032,-0.7384736
2014-07-15 05:00:00,-0.6588424,-0.6715586
2014-07-15 06:00:00,-0.63689804,-0.58646584
2014-07-15 07:00:00,-0.6917589,-0.56767833
2014-07-15 08:00:00,-0.6149537,-0.6235937
2014-07-15 09:00:00,-0.5600928,-0.5844845
2014-07-15 10:00:00,-0.54912066,-0.5443096
2014-07-15 11:00:00,-0.5271763,-0.5259857
2014-07-15 12:00:00,-0.54912066,-0.51109624
2014-07-15 13:00:00,-0.5271763,-0.52392673
2014-07-15 14:00:00,-0.54912066,-0.49051777
2014-07-15 15:00:00,-0.49425977,-0.5191443
2014-07-15 16:00:00,-0.47231543,-0.45902157
2014-07-15 17:00:00,-0.6039815,-0.43896368
2014-07-15 18:00:00,-0.53814846,-0.5694493
2014-07-15 19:00:00,-0.5600928,-0.49959987
2014-07-15 20:00:00,-0.505232,-0.52123487
2014-07-15 21:00:00,-0.41745457,-0.45874855
2014-07-15 22:00:00,-0.29676068,-0.3802273
2014-07-15 23:00:00,-0.2089833,-0.2554255
2014-07-16 00:00:00,-0.07731722,-0.17967656
2014-07-16 01:00:00,0.087265365,-0.015457287
2014-07-16 02:00:00,0.13115406,0.10875143
2014-07-16 03:00:00,0.14212623,0.14164856
2014-07-16 04:00:00,-0.1650946,0.14661062
2014-07-16 05:00:00,-0.11023374,-0.16987434
2014-07-16 06:00:00,-0.1650946,-0.07045016
2014-07-16 07:00:00,0.22990361,-0.11318508
2014-07-16 08:00:00,0.32865316,0.31825274
2014-07-16 09:00:00,0.36156967,0.33649695
2014-07-16 10:00:00,0.52615225,0.42007735
2014-07-16 11:00:00,0.6578183,0.5719072
2014-07-16 12:00:00,0.6468462,0.7208669
2014-07-16 13:00:00,0.7894844,0.68713284
2014-07-16 14:00:00,0.46031922,0.81270134
2014-07-16 15:00:00,0.5042079,0.32102412
2014-07-16 16:00:00,0.37254184,0.49306068
2014-07-16 17:00:00,0.12018188,0.32258815
2014-07-16 18:00:00,-0.11023374,0.08176598
2014-07-16 19:00:00,-0.4393989,-0.15274405
2014-07-16 20:00:00,-0.4393989,-0.45730683
2014-07-16 21:00:00,-0.3296772,-0.4143406
2014-07-16 22:00:00,-0.21995547,-0.27257815
2014-07-16 23:00:00,-0.2857885,-0.12599549
2014-07-17 00:00:00,-0.39551023,-0.2742242
2014-07-17 01:00:00,-0.19801112,-0.337796
2014-07-17 02:00:00,0.12018188,-0.14450079
2014-07-17 03:00:00,0.13115406,0.19797355
2014-07-17 04:00:00,0.3067088,0.14126296
2014-07-17 05:00:00,0.28476447,0.3221191
2014-07-17 06:00:00,0.5151801,0.3140532
2014-07-17 07:00:00,0.38351402,0.5953013
2014-07-17 08:00:00,0.46031922,0.41029713
2014-07-17 09:00:00,0.48226357,0.52067554
2014-07-17 10:00:00,0.46031922,0.47613102
2014-07-17 11:00:00,0.4274027,0.45469955
2014-07-17 12:00:00,0.31768098,0.4139185
2014-07-17 13:00:00,0.3505975,0.29262432
2014-07-17 14:00:00,0.32865316,0.3635052
2014-07-17 15:00:00,0.67976266,0.33972713
2014-07-17 16:00:00,0.67976266,0.77475196
2014-07-17 17:00:00,0.69073486,0.6898157
2014-07-17 18:00:00,0.57004094,0.7512229
2014-07-17 19:00:00,0.5480966,0.5743746
2014-07-17 20:00:00,0.6578183,0.60430825
2014-07-17 21:00:00,0.7894844,0.74313295
2014-07-17 22:00:00,0.9650392,0.8342221
2014-07-17 23:00:00,1.0418444,0.94548655
2014-07-18 00:00:00,1.3161486,1.0562775
2014-07-18 01:00:00,0.9979557,1.3155577
2014-07-18 02:00:00,0.5919853,0.8984328
2014-07-18 03:00:00,0.635874,0.4568091
2014-07-18 04:00:00,0.33962533,0.55849975
2014-07-18 05:00:00,0.3067088,0.2203306
2014-07-18 06:00:00,0.25184795,0.32001296
2014-07-18 07:00:00,0.13115406,0.24052384
2014-07-18 08:00:00,0.24087578,0.12302843
2014-07-18 09:00:00,0.14212623,0.2887838
2014-07-18 10:00:00,0.09823754,0.15381935
2014-07-18 11:00:00,0.21893144,0.12791088
2014-07-18 12:00:00,0.2737923,0.27774972
2014-07-18 13:00:00,0.29573664,0.36733645
2014-07-18 14:00:00,0.4712914,0.36976203
2014-07-18 15:00:00,0.09823754,0.5437099
2014-07-18 16:00:00,-0.044400707,0.061895013
2014-07-18 17:00:00,-0.21995547,-0.05077514
2014-07-18 18:00:00,-0.044400707,-0.23239705
2014-07-18 19:00:00,0.06532102,0.023919016
2014-07-18 20:00:00,0.0324045,0.1160779
2014-07-18 21:00:00,-0.17606677,0.059981495
2014-07-18 22:00:00,-0.21995547,-0.16216996
2014-07-18 23:00:00,-0.2089833,-0.18696812
2014-07-19 00:00:00,-0.14315026,-0.16326013
2014-07-19 01:00:00,-0.34064937,-0.080225736
2014-07-19 02:00:00,-0.29676068,-0.32059482
2014-07-19 03:00:00,-0.30773285,-0.25315195
2014-07-19 04:00:00,-0.252872,-0.27197582
2014-07-19 05:00:00,-0.252872,-0.19768971
2014-07-19 06:00:00,-0.27481633,-0.2246761
2014-07-19 07:00:00,-0.30773285,-0.20586672
2014-07-19 08:00:00,-0.35162154,-0.26628497
2014-07-19 09:00:00,-0.4393989,-0.31231007
2014-07-19 10:00:00,-0.571065,-0.38023582
2014-07-19 11:00:00,-0.5271763,-0.53257203
2014-07-19 12:00:00,-0.37356588,-0.47602156
2014-07-19 13:00:00,-0.47231543,-0.32003203
2014-07-19 14:00:00,-0.53814846,-0.41422373
2014-07-19 15:00:00,-0.6039815,-0.5063001
2014-07-19 16:00:00,-0.6807867,-0.5669988
2014-07-19 17:00:00,-0.6039815,-0.6252705
2014-07-19 18:00:00,-0.571065,-0.55395794
2014-07-19 19:00:00,-0.5162041,-0.523845
2014-07-19 20:00:00,-0.39551023,-0.47517124
2014-07-19 21:00:00,-0.30773285,-0.3538505
2014-07-19 22:00:00,-0.2089833,-0.28057578
2014-07-19 23:00:00,-0.37356588,-0.17929879
2014-07-20 00:00:00,-0.6478702,-0.36831543
2014-07-20 01:00:00,-0.59300935,-0.6342523
2014-07-20 02:00:00,-0.4393989,-0.52257824
2014-07-20 03:00:00,-0.47231543,-0.36960328
2014-07-20 04:00:00,-0.38453805,-0.42784896
2014-07-20 05:00:00,-0.39551023,-0.34713534
2014-07-20 06:00:00,-0.41745457,-0.33970574
2014-07-20 07:00:00,-0.49425977,-0.36728194
2014-07-20 08:00:00,-0.5271763,-0.45858303
2014-07-20 09:00:00,-0.49425977,-0.48166505
2014-07-20 10:00:00,-0.4393989,-0.45377663
2014-07-20 11:00:00,-0.5271763,-0.39090392
2014-07-20 12:00:00,-0.49425977,-0.50091696
2014-07-20 13:00:00,-0.3625937,-0.4547724
2014-07-20 14:00:00,-0.1650946,-0.32222167
2014-07-20 15:00:00,-0.14315026,-0.11383012
2014-07-20 16:00:00,-0.23092765,-0.12400761
2014-07-20 17:00:00,-0.4393989,-0.22354016
2014-07-20 18:00:00,-0.34064937,-0.43823102
2014-07-20 19:00:00,-0.4503711,-0.29769605
2014-07-20 20:00:00,-0.5162041,-0.42470875
2014-07-20 21:00:00,-0.49425977,-0.48112223
2014-07-20 22:00:00,-0.5271763,-0.46323797
2014-07-20 23:00:00,-0.571065,-0.48594502
2014-07-21 00:00:00,-0.4832876,-0.53300905
2014-07-21 01:00:00,-0.4503711,-0.4385516
2014-07-21 02:00:00,-0.4393989,-0.40954885
2014-07-21 03:00:00,-0.49425977,-0.39740297
2014-07-21 04:00:00,-0.4503711,-0.4640316
2014-07-21 05:00:00,-0.4503711,-0.41208354
2014-07-21 06:00:00,-0.5162041,-0.41364613
2014-07-21 07:00:00,-0.8782858,-0.52896875
2014-07-21 08:00:00,-0.8782858,-0.8875458
2014-07-21 09:00:00,-0.8782858,-0.86520886
2014-07-21 10:00:00,-0.97703534,-0.86023545
2014-07-21 11:00:00,-0.93314666,-0.9454707
2014-07-21 12:00:00,-0.9660632,-0.9213066
2014-07-21 13:00:00,-0.93314666,-0.9328654
2014-07-21 14:00:00,-0.94411886,-0.9141221
2014-07-21 15:00:00,-0.93314666,-0.93669534
2014-07-21 16:00:00,-0.955091,-0.91999483
2014-07-21 17:00:00,-0.97703534,-0.93470883
2014-07-21 18:00:00,-0.94411886,-0.88310146
2014-07-21 19:00:00,-0.93314666,-0.8933394
2014-07-21 20:00:00,-0.9112023,-0.8488823
2014-07-21 21:00:00,-0.94411886,-0.85664535
2014-07-21 22:00:00,-0.97703534,-0.93023026
2014-07-21 23:00:00,-0.9989797,-0.95011187
2014-07-22 00:00:00,-1.0318962,-0.97383523
2014-07-22 01:00:00,-1.0318962,-0.9959785
2014-07-22 02:00:00,-0.955091,-1.007822
2014-07-22 03:00:00,-0.98800755,-0.9273269
2014-07-22 04:00:00,-0.9221745,-0.9639834
2014-07-22 05:00:00,-0.9221745,-0.9130145
2014-07-22 06:00:00,-0.94411886,-0.92331624
2014-07-22 07:00:00,-0.90023017,-0.9285296
2014-07-22 08:00:00,-0.88925797,-0.89767295
2014-07-22 09:00:00,-0.93314666,-0.8861909
2014-07-22 10:00:00,-0.9660632,-0.9287939
2014-07-22 11:00:00,-0.94411886,-0.8787109
2014-07-22 12:00:00,-0.9221745,-0.8887073
2014-07-22 13:00:00,-0.90023017,-0.897161
2014-07-22 14:00:00,-0.9112023,-0.88612986
2014-07-22 15:00:00,-0.9221745,-0.9026251
2014-07-22 16:00:00,-0.9221745,-0.918344
2014-07-22 17:00:00,-0.97703534,-0.9171426
2014-07-22 18:00:00,-0.93314666,-0.9585171
2014-07-22 19:00:00,-1.009952,-0.92549086
2014-07-22 20:00:00,-0.9660632,-0.91474426
2014-07-22 21:00:00,-0.88925797,-0.91014516
2014-07-22 22:00:00,-0.8673136,-0.8635813
2014-07-22 23:00:00,-0.9112023,-0.85278857
2014-07-23 00:00:00,-0.9221745,-0.9095875
2014-07-23 01:00:00,-0.8782858,-0.9183887
2014-07-23 02:00:00,-0.8782858,-0.8780583
2014-07-23 03:00:00,-0.8673136,-0.872855
2014-07-23 04:00:00,-0.8453693,-0.8727497
2014-07-23 05:00:00,-0.9660632,-0.77042687
2014-07-23 06:00:00,-0.955091,-0.86612797
2014-07-23 07:00:00,-0.88925797,-0.8487295
2014-07-23 08:00:00,-0.8782858,-0.82725155
2014-07-23 09:00:00,-0.9221745,-0.7826848
2014-07-23 10:00:00,-0.90023017,-0.87336934
2014-07-23 11:00:00,-0.88925797,-0.8727846
2014-07-23 12:00:00,-0.955091,-0.8716866
2014-07-23 13:00:00,-0.8563415,-0.9388306
2014-07-23 14:00:00,-0.8782858,-0.8069565
2014-07-23 15:00:00,-0.9221745,-0.8329236
2014-07-23 16:00:00,-0.8782858,-0.8892417
2014-07-23 17:00:00,-0.8673136,-0.87211084
2014-07-23 18:00:00,-0.8673136,-0.86353296
2014-07-23 19:00:00,-0.63689804,-0.8675358
2014-07-23 20:00:00,-0.59300935,-0.5970211
2014-07-23 21:00:00,-0.62592584,-0.5642233
2014-07-23 22:00:00,-0.63689804,-0.59437597
2014-07-23 23:00:00,-0.6478702,-0.5828345
2014-07-24 00:00:00,-0.59300935,-0.59232223
2014-07-24 01:00:00,-0.49425977,-0.5130993
2014-07-24 02:00:00,-0.5271763,-0.4617426
2014-07-24 03:00:00,-0.54912066,-0.4805915
2014-07-24 04:00:00,-0.2857885,-0.485696
2014-07-24 05:00:00,-0.29676068,-0.24874464
2014-07-24 06:00:00,-0.19801112,-0.31056803
2014-07-24 07:00:00,-0.2857885,-0.21384725
2014-07-24 08:00:00,-0.26384416,-0.2691162
2014-07-24 09:00:00,-0.19801112,-0.2148231
2014-07-24 10:00:00,-0.11023374,-0.1820643
2014-07-24 11:00:00,0.0324045,-0.060454875
2014-07-24 12:00:00,-0.12120591,0.060961664
2014-07-24 13:00:00,-0.3625937,-0.15135294
2014-07-24 14:00:00,-0.1650946,-0.4192865
2014-07-24 15:00:00,-0.41745457,-0.100373715
2014-07-24 16:00:00,-0.54912066,-0.37701008
2014-07-24 17:00:00,-0.34064937,-0.5155823
2014-07-24 18:00:00,-0.53814846,-0.28086087
2014-07-24 19:00:00,-0.83439714,-0.50282544
2014-07-24 20:00:00,-0.73564756,-0.78811336
2014-07-24 21:00:00,-0.7137032,-0.6789911
2014-07-24 22:00:00,-0.4064824,-0.6384012
2014-07-24 23:00:00,0.043376673,-0.29896548
2014-07-25 00:00:00,0.3944862,0.079285085
2014-07-25 01:00:00,0.5042079,0.36282972
2014-07-25 02:00:00,0.19698709,0.46739304
2014-07-25 03:00:00,0.29573664,0.07677594
2014-07-25 04:00:00,0.53712445,0.21575838
2014-07-25 05:00:00,0.6578183,0.60337067
2014-07-25 06:00:00,0.17504275,0.65601254
2014-07-25 07:00:00,-0.09926157,0.013660073
2014-07-25 08:00:00,-0.033428535,-0.22266296
2014-07-25 09:00:00,-0.42842674,-0.10464534
2014-07-25 10:00:00,-0.5600928,-0.51482546
2014-07-25 11:00:00,-0.6588424,-0.61666477
2014-07-25 12:00:00,-0.7575919,-0.69528604
2014-07-25 13:00:00,-0.8014806,-0.6862571
2014-07-25 14:00:00,-0.74661976,-0.7449751
2014-07-25 15:00:00,-0.79050845,-0.6915309
2014-07-25 16:00:00,-0.7575919,-0.72459614
2014-07-25 17:00:00,-0.6807867,-0.68017924
2014-07-25 18:00:00,-0.6039815,-0.6202991
2014-07-25 19:00:00,-0.6149537,-0.55188656
2014-07-25 20:00:00,-0.49425977,-0.5663153
2014-07-25 21:00:00,-0.42842674,-0.46231043
2014-07-25 22:00:00,-0.34064937,-0.3972185
2014-07-25 23:00:00,-0.34064937,-0.3114986
2014-07-26 00:00:00,-0.30773285,-0.32504505
2014-07-26 01:00:00,-0.14315026,-0.2852658
2014-07-26 02:00:00,-0.09926157,-0.10766238
2014-07-26 03:00:00,0.17504275,-0.044732124
2014-07-26 04:00:00,0.3944862,0.23497555
2014-07-26 05:00:00,0.5042079,0.39856738
2014-07-26 06:00:00,0.53712445,0.45869538
2014-07-26 07:00:00,0.46031922,0.4388964
2014-07-26 08:00:00,0.40545836,0.44563174
2014-07-26 09:00:00,0.14212623,0.41031364
2014-07-26 10:00:00,0.20795926,0.12353608
2014-07-26 11:00:00,0.07629319,0.26061818
2014-07-26 12:00:00,0.13115406,0.07693097
2014-07-26 13:00:00,-0.21995547,0.20132497
2014-07-26 14:00:00,-0.41745457,-0.22546303
2014-07-26 15:00:00,-0.3625937,-0.4036595
2014-07-26 16:00:00,-0.41745457,-0.33544114
2014-07-26 17:00:00,-0.26384416,-0.37561113
2014-07-26 18:00:00,-0.30773285,-0.21364683
2014-07-26 19:00:00,-0.4064824,-0.2853062
2014-07-26 20:00:00,-0.47231543,-0.37589058
