,Originales,Predichos
2014-07-12 17:00:00,-0.9770353722767288,-0.6462917
2014-07-12 18:00:00,-0.966063199743562,-0.6360355
2014-07-12 19:00:00,-0.9112023370777298,-0.61975515
2014-07-12 20:00:00,-0.9221745096108964,-0.49471742
2014-07-12 21:00:00,-0.8892579920113969,-0.45112473
2014-07-12 22:00:00,-0.8563414744118975,-0.42237902
2014-07-12 23:00:00,-0.8782858194782304,-0.4024267
2014-07-13 00:00:00,-0.7027310589475669,-0.5245646
2014-07-13 01:00:00,-0.7137032314807333,-0.5245207
2014-07-13 02:00:00,-0.7685640941465657,-0.5900393
2014-07-13 03:00:00,-0.9550910272103956,-0.7017476
2014-07-13 04:00:00,-0.8892579920113969,-0.7139856
2014-07-13 05:00:00,-0.8782858194782304,-0.7331529
2014-07-13 06:00:00,-0.9002301645445634,-0.74707335
2014-07-13 07:00:00,-0.9112023370777298,-0.72844535
2014-07-13 08:00:00,-0.9112023370777298,-0.74481016
2014-07-13 09:00:00,-0.9880075448098952,-0.7508412
2014-07-13 10:00:00,-0.9550910272103956,-0.7641552
2014-07-13 11:00:00,-0.9550910272103956,-0.77869886
2014-07-13 12:00:00,-0.9880075448098952,-0.808239
2014-07-13 13:00:00,-0.9880075448098952,-0.8303527
2014-07-13 14:00:00,-0.966063199743562,-0.71394163
2014-07-13 15:00:00,-0.9770353722767288,-0.6693339
2014-07-13 16:00:00,-0.9989797173430616,-0.6668475
2014-07-13 17:00:00,-0.8782858194782304,-0.65887046
2014-07-13 18:00:00,-0.867313646945064,-0.642633
2014-07-13 19:00:00,-0.8782858194782304,-0.6162132
2014-07-13 20:00:00,-0.8124527842792316,-0.59817374
2014-07-13 21:00:00,-0.7137032314807333,-0.52376
2014-07-13 22:00:00,-0.4613432632179046,-0.5370898
2014-07-13 23:00:00,-0.6039815061490686,-0.5096862
2014-07-14 00:00:00,-0.5491206434832363,-0.4420201
2014-07-14 01:00:00,-0.4613432632179046,-0.5157484
2014-07-14 02:00:00,-0.6149536786822352,-0.60721856
2014-07-14 03:00:00,-0.5930093336159022,-0.60008496
2014-07-14 04:00:00,-0.7575919216133993,-0.5795796
2014-07-14 05:00:00,-0.845369301878731,-0.63131213
2014-07-14 06:00:00,-0.867313646945064,-0.5141657
2014-07-14 07:00:00,-0.8343971293455645,-0.536929
2014-07-14 08:00:00,-0.8892579920113969,-0.5884245
2014-07-14 09:00:00,-0.8563414744118975,-0.64763415
2014-07-14 10:00:00,-0.9002301645445634,-0.65588903
2014-07-14 11:00:00,-0.8892579920113969,-0.64623445
2014-07-14 12:00:00,-0.867313646945064,-0.677666
2014-07-14 13:00:00,-0.8563414744118975,-0.603888
2014-07-14 14:00:00,-0.7795362666797322,-0.5523307
2014-07-14 15:00:00,-0.7027310589475669,-0.56138545
2014-07-14 16:00:00,-0.6698145413480675,-0.6028202
2014-07-14 17:00:00,-0.7027310589475669,-0.6600969
2014-07-14 18:00:00,-0.6368980237485681,-0.5902503
2014-07-14 19:00:00,-0.680786713881234,-0.5586843
2014-07-14 20:00:00,-0.7027310589475669,-0.5999165
2014-07-14 21:00:00,-0.7685640941465657,-0.46298125
2014-07-14 22:00:00,-0.9331466821440628,-0.33688813
2014-07-14 23:00:00,-0.8892579920113969,-0.34758648
2014-07-15 00:00:00,-0.7685640941465657,-0.40910578
2014-07-15 01:00:00,-0.4393989181515716,-0.34129325
2014-07-15 02:00:00,-0.658842368814901,-0.42824733
2014-07-15 03:00:00,-0.7795362666797322,-0.47452807
2014-07-15 04:00:00,-0.7137032314807333,-0.5219872
2014-07-15 05:00:00,-0.658842368814901,-0.53340936
2014-07-15 06:00:00,-0.6368980237485681,-0.5599555
2014-07-15 07:00:00,-0.6917588864144004,-0.5629044
2014-07-15 08:00:00,-0.6149536786822352,-0.6348845
2014-07-15 09:00:00,-0.5600928160164028,-0.65922254
2014-07-15 10:00:00,-0.5491206434832363,-0.6967085
2014-07-15 11:00:00,-0.5271762984169034,-0.5539927
2014-07-15 12:00:00,-0.5491206434832363,-0.50036275
2014-07-15 13:00:00,-0.5271762984169034,-0.5267109
2014-07-15 14:00:00,-0.5491206434832363,-0.5287781
2014-07-15 15:00:00,-0.494259780817404,-0.5370949
2014-07-15 16:00:00,-0.472315435751071,-0.5233775
2014-07-15 17:00:00,-0.6039815061490686,-0.5497668
2014-07-15 18:00:00,-0.5381484709500699,-0.51811945
2014-07-15 19:00:00,-0.5600928160164028,-0.5017056
2014-07-15 20:00:00,-0.5052319533505705,-0.42924088
2014-07-15 21:00:00,-0.4174545730852387,-0.53072685
2014-07-15 22:00:00,-0.2967606752204075,-0.6708302
2014-07-15 23:00:00,-0.2089832949550758,-0.684202
2014-07-16 00:00:00,-0.0773172245570781,-0.54192114
2014-07-16 01:00:00,0.0872653634404188,-0.39061275
2014-07-16 02:00:00,0.1311540535730847,-0.4529958
2014-07-16 03:00:00,0.1421262261062512,-0.47843838
2014-07-16 04:00:00,-0.1650946048224099,-0.4578448
2014-07-16 05:00:00,-0.1102337421565775,-0.43445042
2014-07-16 06:00:00,-0.1650946048224099,-0.34008014
2014-07-16 07:00:00,0.2299036063715829,-0.33700615
2014-07-16 08:00:00,0.3286531591700812,-0.4056379
2014-07-16 09:00:00,0.3615696767695806,-0.4872406
2014-07-16 10:00:00,0.5261522647670777,-0.42248005
2014-07-16 11:00:00,0.6578183351650753,-0.39177665
2014-07-16 12:00:00,0.6468461626319087,-0.40712237
2014-07-16 13:00:00,0.7894844055630729,-0.40131927
2014-07-16 14:00:00,0.4603192295680788,-0.42924744
2014-07-16 15:00:00,0.5042079197007447,-0.4271222
2014-07-16 16:00:00,0.3725418493027471,-0.44661593
2014-07-16 17:00:00,0.1201818810399182,-0.48488712
2014-07-16 18:00:00,-0.1102337421565775,-0.47480643
2014-07-16 19:00:00,-0.4393989181515716,-0.4829877
2014-07-16 20:00:00,-0.4393989181515716,-0.45878994
2014-07-16 21:00:00,-0.329677192819907,-0.4152376
2014-07-16 22:00:00,-0.2199554674882422,-0.36478502
2014-07-16 23:00:00,-0.2857885026872411,-0.3324382
2014-07-17 00:00:00,-0.3955102280189058,-0.20461363
2014-07-17 01:00:00,-0.1980111224219093,-0.28766415
2014-07-17 02:00:00,0.1201818810399182,-0.2432585
2014-07-17 03:00:00,0.1311540535730847,-0.19940773
2014-07-17 04:00:00,0.3067088141037483,-0.217655
2014-07-17 05:00:00,0.2847644690374153,-0.22975159
2014-07-17 06:00:00,0.5151800922339111,-0.19671847
2014-07-17 07:00:00,0.3835140218359135,-0.23408847
2014-07-17 08:00:00,0.4603192295680788,-0.17329018
2014-07-17 09:00:00,0.4822635746344118,-0.072461024
2014-07-17 10:00:00,0.4603192295680788,0.006104559
2014-07-17 11:00:00,0.4274027119685794,-0.014222108
2014-07-17 12:00:00,0.3176809866369147,0.03270848
2014-07-17 13:00:00,0.3505975042364141,-0.08735282
2014-07-17 14:00:00,0.3286531591700812,-0.22331226
2014-07-17 15:00:00,0.6797626802314082,-0.17144448
2014-07-17 16:00:00,0.6797626802314082,-0.19515702
2014-07-17 17:00:00,0.6907348527645747,-0.24718091
2014-07-17 18:00:00,0.5700409548997435,-0.31052417
2014-07-17 19:00:00,0.5480966098334106,-0.3735676
2014-07-17 20:00:00,0.6578183351650753,-0.3508431
2014-07-17 21:00:00,0.7894844055630729,-0.31669322
2014-07-17 22:00:00,0.9650391660937364,-0.20879078
2014-07-17 23:00:00,1.0418443738259018,-0.27756125
2014-07-18 00:00:00,1.3161486871550634,-0.2989362
2014-07-18 01:00:00,0.9979556836932358,-0.32209
2014-07-18 02:00:00,0.5919852999660764,-0.23065221
2014-07-18 03:00:00,0.6358739900987423,-0.2900027
2014-07-18 04:00:00,0.3396253317032476,-0.1942143
2014-07-18 05:00:00,0.3067088141037483,-0.0779974
2014-07-18 06:00:00,0.2518479514379159,0.017874017
2014-07-18 07:00:00,0.1311540535730847,0.003879339
2014-07-18 08:00:00,0.2408757789047494,0.029326037
2014-07-18 09:00:00,0.1421262261062512,-0.13134089
2014-07-18 10:00:00,0.0982375359735853,-0.11209271
2014-07-18 11:00:00,0.2189314338384165,-0.10107511
2014-07-18 12:00:00,0.2737922965042488,-0.13225976
2014-07-18 13:00:00,0.2957366415705817,-0.14552154
2014-07-18 14:00:00,0.4712914021012453,-0.14330477
2014-07-18 15:00:00,0.0982375359735853,-0.067581095
2014-07-18 16:00:00,-0.0444007069575787,-0.06410931
2014-07-18 17:00:00,-0.2199554674882422,0.009525016
2014-07-18 18:00:00,-0.0444007069575787,0.013906524
2014-07-18 19:00:00,0.0653210183740859,0.04637704
2014-07-18 20:00:00,0.0324045007745865,0.088786304
2014-07-18 21:00:00,-0.1760667773555763,-0.0035212333
2014-07-18 22:00:00,-0.2199554674882422,-0.036694914
2014-07-18 23:00:00,-0.2089832949550758,0.12669627
2014-07-19 00:00:00,-0.1431502597560769,0.07379413
2014-07-19 01:00:00,-0.3406493653530734,0.115343854
2014-07-19 02:00:00,-0.2967606752204075,0.007148326
2014-07-19 03:00:00,-0.307732847753574,-0.08590473
2014-07-19 04:00:00,-0.2528719850877416,-0.21033037
2014-07-19 05:00:00,-0.2528719850877416,-0.086795
2014-07-19 06:00:00,-0.2748163301540746,-0.09431881
2014-07-19 07:00:00,-0.307732847753574,-0.12059766
2014-07-19 08:00:00,-0.3516215378862399,-0.096862316
2014-07-19 09:00:00,-0.4393989181515716,-0.11599076
2014-07-19 10:00:00,-0.5710649885495693,-0.13458253
2014-07-19 11:00:00,-0.5271762984169034,-0.11079909
2014-07-19 12:00:00,-0.3735658829525728,-0.05959817
2014-07-19 13:00:00,-0.472315435751071,-0.02901408
2014-07-19 14:00:00,-0.5381484709500699,-0.058711678
2014-07-19 15:00:00,-0.6039815061490686,-0.17669621
2014-07-19 16:00:00,-0.680786713881234,-0.22769338
2014-07-19 17:00:00,-0.6039815061490686,-0.31036174
2014-07-19 18:00:00,-0.5710649885495693,-0.2828806
2014-07-19 19:00:00,-0.516204125883737,-0.22578412
2014-07-19 20:00:00,-0.3955102280189058,-0.23371711
2014-07-19 21:00:00,-0.307732847753574,-0.17460418
2014-07-19 22:00:00,-0.2089832949550758,-0.20226473
2014-07-19 23:00:00,-0.3735658829525728,-0.22952229
2014-07-20 00:00:00,-0.6478701962817346,-0.21107878
2014-07-20 01:00:00,-0.5930093336159022,-0.26542157
2014-07-20 02:00:00,-0.4393989181515716,-0.24032205
2014-07-20 03:00:00,-0.472315435751071,-0.2239777
2014-07-20 04:00:00,-0.3845380554857393,-0.21063033
2014-07-20 05:00:00,-0.3955102280189058,-0.21867537
2014-07-20 06:00:00,-0.4174545730852387,-0.13852447
2014-07-20 07:00:00,-0.494259780817404,-0.16997448
2014-07-20 08:00:00,-0.5271762984169034,-0.21058643
2014-07-20 09:00:00,-0.494259780817404,-0.17006513
2014-07-20 10:00:00,-0.4393989181515716,-0.25760216
2014-07-20 11:00:00,-0.5271762984169034,-0.28146845
2014-07-20 12:00:00,-0.494259780817404,-0.2666838
2014-07-20 13:00:00,-0.3625937104194063,-0.2541961
2014-07-20 14:00:00,-0.1650946048224099,-0.3013616
2014-07-20 15:00:00,-0.1431502597560769,-0.3571547
2014-07-20 16:00:00,-0.2309276400214087,-0.4093828
2014-07-20 17:00:00,-0.4393989181515716,-0.39480487
2014-07-20 18:00:00,-0.3406493653530734,-0.389843
2014-07-20 19:00:00,-0.4503710906847381,-0.36175016
2014-07-20 20:00:00,-0.516204125883737,-0.32700643
2014-07-20 21:00:00,-0.494259780817404,-0.28185803
2014-07-20 22:00:00,-0.5271762984169034,-0.24929899
2014-07-20 23:00:00,-0.5710649885495693,-0.28570086
2014-07-21 00:00:00,-0.4832876082842375,-0.35669872
2014-07-21 01:00:00,-0.4503710906847381,-0.28417993
2014-07-21 02:00:00,-0.4393989181515716,-0.2595192
2014-07-21 03:00:00,-0.494259780817404,-0.27800083
2014-07-21 04:00:00,-0.4503710906847381,-0.25662643
2014-07-21 05:00:00,-0.4503710906847381,-0.2102738
2014-07-21 06:00:00,-0.516204125883737,-0.24442428
2014-07-21 07:00:00,-0.8782858194782304,-0.28922835
2014-07-21 08:00:00,-0.8782858194782304,-0.30982786
2014-07-21 09:00:00,-0.8782858194782304,-0.31426018
2014-07-21 10:00:00,-0.9770353722767288,-0.3054907
2014-07-21 11:00:00,-0.9331466821440628,-0.35117534
2014-07-21 12:00:00,-0.966063199743562,-0.37505615
2014-07-21 13:00:00,-0.9331466821440628,-0.3688507
2014-07-21 14:00:00,-0.9441188546772292,-0.3261822
2014-07-21 15:00:00,-0.9331466821440628,-0.34907952
2014-07-21 16:00:00,-0.9550910272103956,-0.39544427
2014-07-21 17:00:00,-0.9770353722767288,-0.47048566
2014-07-21 18:00:00,-0.9441188546772292,-0.44189638
2014-07-21 19:00:00,-0.9331466821440628,-0.4621935
2014-07-21 20:00:00,-0.9112023370777298,-0.480091
2014-07-21 21:00:00,-0.9441188546772292,-0.4844266
2014-07-21 22:00:00,-0.9770353722767288,-0.49948257
2014-07-21 23:00:00,-0.9989797173430616,-0.52702594
2014-07-22 00:00:00,-1.0318962349425609,-0.5022959
2014-07-22 01:00:00,-1.0318962349425609,-0.5124566
2014-07-22 02:00:00,-0.9550910272103956,-0.5100971
2014-07-22 03:00:00,-0.9880075448098952,-0.5431735
2014-07-22 04:00:00,-0.9221745096108964,-0.5200565
2014-07-22 05:00:00,-0.9221745096108964,-0.52639955
2014-07-22 06:00:00,-0.9441188546772292,-0.5266442
2014-07-22 07:00:00,-0.9002301645445634,-0.59508854
2014-07-22 08:00:00,-0.8892579920113969,-0.6085137
2014-07-22 09:00:00,-0.9331466821440628,-0.59431684
2014-07-22 10:00:00,-0.966063199743562,-0.6335693
2014-07-22 11:00:00,-0.9441188546772292,-0.6484764
2014-07-22 12:00:00,-0.9221745096108964,-0.6857238
2014-07-22 13:00:00,-0.9002301645445634,-0.6793853
2014-07-22 14:00:00,-0.9112023370777298,-0.6818773
2014-07-22 15:00:00,-0.9221745096108964,-0.7026424
2014-07-22 16:00:00,-0.9221745096108964,-0.71321607
2014-07-22 17:00:00,-0.9770353722767288,-0.60097784
2014-07-22 18:00:00,-0.9331466821440628,-0.6549521
2014-07-22 19:00:00,-1.009951889876228,-0.56645006
2014-07-22 20:00:00,-0.966063199743562,-0.63333976
2014-07-22 21:00:00,-0.8892579920113969,-0.6842664
2014-07-22 22:00:00,-0.867313646945064,-0.63824373
2014-07-22 23:00:00,-0.9112023370777298,-0.65217584
2014-07-23 00:00:00,-0.9221745096108964,-0.6441725
2014-07-23 01:00:00,-0.8782858194782304,-0.61975324
2014-07-23 02:00:00,-0.8782858194782304,-0.5981902
2014-07-23 03:00:00,-0.867313646945064,-0.65008414
2014-07-23 04:00:00,-0.845369301878731,-0.5921132
2014-07-23 05:00:00,-0.966063199743562,-0.5697396
2014-07-23 06:00:00,-0.9550910272103956,-0.57862973
2014-07-23 07:00:00,-0.8892579920113969,-0.56046605
2014-07-23 08:00:00,-0.8782858194782304,-0.5276215
2014-07-23 09:00:00,-0.9221745096108964,-0.55280614
2014-07-23 10:00:00,-0.9002301645445634,-0.4250611
2014-07-23 11:00:00,-0.8892579920113969,-0.51789385
2014-07-23 12:00:00,-0.9550910272103956,-0.5290839
2014-07-23 13:00:00,-0.8563414744118975,-0.50537694
2014-07-23 14:00:00,-0.8782858194782304,-0.5245612
2014-07-23 15:00:00,-0.9221745096108964,-0.53902894
2014-07-23 16:00:00,-0.8782858194782304,-0.543672
2014-07-23 17:00:00,-0.867313646945064,-0.564048
2014-07-23 18:00:00,-0.867313646945064,-0.5621738
2014-07-23 19:00:00,-0.6368980237485681,-0.44877243
2014-07-23 20:00:00,-0.5930093336159022,-0.49430418
2014-07-23 21:00:00,-0.6259258512154017,-0.5139407
2014-07-23 22:00:00,-0.6368980237485681,-0.5197227
2014-07-23 23:00:00,-0.6478701962817346,-0.5401059
2014-07-24 00:00:00,-0.5930093336159022,-0.54392844
2014-07-24 01:00:00,-0.494259780817404,-0.55933833
2014-07-24 02:00:00,-0.5271762984169034,-0.5645513
2014-07-24 03:00:00,-0.5491206434832363,-0.554493
2014-07-24 04:00:00,-0.2857885026872411,-0.413815
