,Originales,Predichos
2014-07-09 02:00:00,-0.1650946048224099,-0.5083627
2014-07-09 03:00:00,-0.6917588864144004,-0.16040675
2014-07-09 04:00:00,-0.8892579920113969,-0.79353064
2014-07-09 05:00:00,-0.867313646945064,-0.91476184
2014-07-09 06:00:00,-0.9221745096108964,-0.87245065
2014-07-09 07:00:00,-0.9112023370777298,-0.9267873
2014-07-09 08:00:00,-0.9112023370777298,-0.88044757
2014-07-09 09:00:00,-0.9221745096108964,-0.8861824
2014-07-09 10:00:00,-0.9770353722767288,-0.903897
2014-07-09 11:00:00,-0.9770353722767288,-0.9791963
2014-07-09 12:00:00,-0.9441188546772292,-1.0164058
2014-07-09 13:00:00,-0.9989797173430616,-0.9291135
2014-07-09 14:00:00,-1.009951889876228,-1.014845
2014-07-09 15:00:00,-0.9880075448098952,-0.992786
2014-07-09 16:00:00,-0.9441188546772292,-0.92751974
2014-07-09 17:00:00,-0.9441188546772292,-0.85583097
2014-07-09 18:00:00,-0.8563414744118975,-0.8264511
2014-07-09 19:00:00,-0.7466197490802328,-0.7631759
2014-07-09 20:00:00,-0.7027310589475669,-0.6453557
2014-07-09 21:00:00,-0.7795362666797322,-0.6201884
2014-07-09 22:00:00,-0.7575919216133993,-0.72209555
2014-07-09 23:00:00,-0.7137032314807333,-0.69808346
2014-07-10 00:00:00,-0.7246754040138998,-0.653732
2014-07-10 01:00:00,-0.7905084392128987,-0.67349887
2014-07-10 02:00:00,-0.5271762984169034,-0.7391168
2014-07-10 03:00:00,-0.329677192819907,-0.46455383
2014-07-10 04:00:00,-0.5271762984169034,-0.2816891
2014-07-10 05:00:00,-0.6698145413480675,-0.51825744
2014-07-10 06:00:00,-0.7575919216133993,-0.6511707
2014-07-10 07:00:00,-0.823424956812398,-0.7143747
2014-07-10 08:00:00,-0.823424956812398,-0.8514312
2014-07-10 09:00:00,-0.7905084392128987,-0.8337446
2014-07-10 10:00:00,-0.7905084392128987,-0.85347086
2014-07-10 11:00:00,-0.823424956812398,-0.8477397
2014-07-10 12:00:00,-0.9331466821440628,-0.8593324
2014-07-10 13:00:00,-0.9112023370777298,-0.9335484
2014-07-10 14:00:00,-0.9002301645445634,-0.8808024
2014-07-10 15:00:00,-0.7137032314807333,-0.858554
2014-07-10 16:00:00,-0.9112023370777298,-0.6477248
2014-07-10 17:00:00,-0.9112023370777298,-0.8530031
2014-07-10 18:00:00,-0.9002301645445634,-0.81465626
2014-07-10 19:00:00,-0.8343971293455645,-0.7907761
2014-07-10 20:00:00,-0.7905084392128987,-0.7452034
2014-07-10 21:00:00,-0.7575919216133993,-0.72567004
2014-07-10 22:00:00,-0.658842368814901,-0.6782285
2014-07-10 23:00:00,-0.6368980237485681,-0.59247565
2014-07-11 00:00:00,-0.5710649885495693,-0.6172382
2014-07-11 01:00:00,-0.5271762984169034,-0.56612164
2014-07-11 02:00:00,-0.516204125883737,-0.5043473
2014-07-11 03:00:00,-0.4613432632179046,-0.5172
2014-07-11 04:00:00,-0.4613432632179046,-0.49574724
2014-07-11 05:00:00,-0.3955102280189058,-0.5426522
2014-07-11 06:00:00,-0.4284267456184051,-0.4919418
2014-07-11 07:00:00,-0.6478701962817346,-0.5696032
2014-07-11 08:00:00,-0.7137032314807333,-0.8668768
2014-07-11 09:00:00,-0.9002301645445634,-0.87009776
2014-07-11 10:00:00,-0.9770353722767288,-1.0181918
2014-07-11 11:00:00,-0.9550910272103956,-1.0708175
2014-07-11 12:00:00,-0.966063199743562,-0.9830717
2014-07-11 13:00:00,-0.9989797173430616,-0.9513952
2014-07-11 14:00:00,-0.9989797173430616,-0.93793255
2014-07-11 15:00:00,-0.9221745096108964,-0.94637877
2014-07-11 16:00:00,-0.9550910272103956,-0.8333823
2014-07-11 17:00:00,-0.9221745096108964,-0.8543715
2014-07-11 18:00:00,-0.9989797173430616,-0.77995396
2014-07-11 19:00:00,-0.9002301645445634,-0.89672405
2014-07-11 20:00:00,-0.7905084392128987,-0.7836291
2014-07-11 21:00:00,-0.7466197490802328,-0.68175894
2014-07-11 22:00:00,-0.7356475765470664,-0.6064042
2014-07-11 23:00:00,-0.7137032314807333,-0.64247316
2014-07-12 00:00:00,-0.5930093336159022,-0.634787
2014-07-12 01:00:00,-0.8892579920113969,-0.5717303
2014-07-12 02:00:00,-0.867313646945064,-0.8937052
2014-07-12 03:00:00,-0.9989797173430616,-0.8347896
2014-07-12 04:00:00,-0.966063199743562,-0.99729705
2014-07-12 05:00:00,-0.9989797173430616,-1.0216419
2014-07-12 06:00:00,-0.9880075448098952,-1.0148364
2014-07-12 07:00:00,-0.966063199743562,-0.9969484
2014-07-12 08:00:00,-0.9880075448098952,-0.94113076
2014-07-12 09:00:00,-0.9880075448098952,-0.99031156
2014-07-12 10:00:00,-0.9989797173430616,-0.95594454
2014-07-12 11:00:00,-1.0209240624093945,-1.005108
2014-07-12 12:00:00,-1.0318962349425609,-1.0539749
2014-07-12 13:00:00,-1.0209240624093945,-1.0643187
2014-07-12 14:00:00,-1.009951889876228,-1.0672526
2014-07-12 15:00:00,-0.9989797173430616,-1.0545964
2014-07-12 16:00:00,-0.9880075448098952,-1.0222384
2014-07-12 17:00:00,-0.9770353722767288,-0.98513716
2014-07-12 18:00:00,-0.966063199743562,-0.96438956
2014-07-12 19:00:00,-0.9112023370777298,-0.9374258
2014-07-12 20:00:00,-0.9221745096108964,-0.8732852
2014-07-12 21:00:00,-0.8892579920113969,-0.9026191
2014-07-12 22:00:00,-0.8563414744118975,-0.8537429
2014-07-12 23:00:00,-0.8782858194782304,-0.7950367
2014-07-13 00:00:00,-0.7027310589475669,-0.82010025
2014-07-13 01:00:00,-0.7137032314807333,-0.6360312
2014-07-13 02:00:00,-0.7685640941465657,-0.6823006
2014-07-13 03:00:00,-0.9550910272103956,-0.7686261
2014-07-13 04:00:00,-0.8892579920113969,-0.9554956
2014-07-13 05:00:00,-0.8782858194782304,-0.89095783
2014-07-13 06:00:00,-0.9002301645445634,-0.88195723
2014-07-13 07:00:00,-0.9112023370777298,-0.8785336
2014-07-13 08:00:00,-0.9112023370777298,-0.8893574
2014-07-13 09:00:00,-0.9880075448098952,-0.9090114
2014-07-13 10:00:00,-0.9550910272103956,-1.006789
2014-07-13 11:00:00,-0.9550910272103956,-0.926536
2014-07-13 12:00:00,-0.9880075448098952,-0.9660072
2014-07-13 13:00:00,-0.9880075448098952,-0.97488016
2014-07-13 14:00:00,-0.966063199743562,-0.96272236
2014-07-13 15:00:00,-0.9770353722767288,-0.8588645
2014-07-13 16:00:00,-0.9989797173430616,-0.8798068
2014-07-13 17:00:00,-0.8782858194782304,-0.8711353
2014-07-13 18:00:00,-0.867313646945064,-0.7586876
2014-07-13 19:00:00,-0.8782858194782304,-0.7581932
2014-07-13 20:00:00,-0.8124527842792316,-0.7882057
2014-07-13 21:00:00,-0.7137032314807333,-0.68882364
2014-07-13 22:00:00,-0.4613432632179046,-0.6288412
2014-07-13 23:00:00,-0.6039815061490686,-0.36375195
2014-07-14 00:00:00,-0.5491206434832363,-0.5445222
2014-07-14 01:00:00,-0.4613432632179046,-0.5286317
2014-07-14 02:00:00,-0.6149536786822352,-0.4339261
2014-07-14 03:00:00,-0.5930093336159022,-0.65318495
2014-07-14 04:00:00,-0.7575919216133993,-0.63054305
2014-07-14 05:00:00,-0.845369301878731,-0.8013739
2014-07-14 06:00:00,-0.867313646945064,-0.8443899
2014-07-14 07:00:00,-0.8343971293455645,-0.9125759
2014-07-14 08:00:00,-0.8892579920113969,-0.84094733
2014-07-14 09:00:00,-0.8563414744118975,-0.8876782
2014-07-14 10:00:00,-0.9002301645445634,-0.8632683
2014-07-14 11:00:00,-0.8892579920113969,-0.9315059
2014-07-14 12:00:00,-0.867313646945064,-0.8934385
2014-07-14 13:00:00,-0.8563414744118975,-0.8566628
2014-07-14 14:00:00,-0.7795362666797322,-0.81303173
2014-07-14 15:00:00,-0.7027310589475669,-0.7428466
2014-07-14 16:00:00,-0.6698145413480675,-0.6370804
2014-07-14 17:00:00,-0.7027310589475669,-0.60061544
2014-07-14 18:00:00,-0.6368980237485681,-0.6463968
2014-07-14 19:00:00,-0.680786713881234,-0.57546514
2014-07-14 20:00:00,-0.7027310589475669,-0.59573096
2014-07-14 21:00:00,-0.7685640941465657,-0.63033575
2014-07-14 22:00:00,-0.9331466821440628,-0.726934
2014-07-14 23:00:00,-0.8892579920113969,-0.8739775
2014-07-15 00:00:00,-0.7685640941465657,-0.8154921
2014-07-15 01:00:00,-0.4393989181515716,-0.754478
2014-07-15 02:00:00,-0.658842368814901,-0.4663225
2014-07-15 03:00:00,-0.7795362666797322,-0.7324795
2014-07-15 04:00:00,-0.7137032314807333,-0.78544563
2014-07-15 05:00:00,-0.658842368814901,-0.7151234
2014-07-15 06:00:00,-0.6368980237485681,-0.687578
2014-07-15 07:00:00,-0.6917588864144004,-0.63374823
2014-07-15 08:00:00,-0.6149536786822352,-0.6611051
2014-07-15 09:00:00,-0.5600928160164028,-0.61791784
2014-07-15 10:00:00,-0.5491206434832363,-0.6073223
2014-07-15 11:00:00,-0.5271762984169034,-0.59293157
2014-07-15 12:00:00,-0.5491206434832363,-0.56699353
2014-07-15 13:00:00,-0.5271762984169034,-0.6394606
2014-07-15 14:00:00,-0.5491206434832363,-0.5665113
2014-07-15 15:00:00,-0.494259780817404,-0.54818887
2014-07-15 16:00:00,-0.472315435751071,-0.4891764
2014-07-15 17:00:00,-0.6039815061490686,-0.45685804
2014-07-15 18:00:00,-0.5381484709500699,-0.5765845
2014-07-15 19:00:00,-0.5600928160164028,-0.50020194
2014-07-15 20:00:00,-0.5052319533505705,-0.5536499
2014-07-15 21:00:00,-0.4174545730852387,-0.4717806
2014-07-15 22:00:00,-0.2967606752204075,-0.36534986
2014-07-15 23:00:00,-0.2089832949550758,-0.24229893
2014-07-16 00:00:00,-0.0773172245570781,-0.19503851
2014-07-16 01:00:00,0.0872653634404188,-0.035288896
2014-07-16 02:00:00,0.1311540535730847,0.12452152
2014-07-16 03:00:00,0.1421262261062512,0.11695048
2014-07-16 04:00:00,-0.1650946048224099,0.11780296
2014-07-16 05:00:00,-0.1102337421565775,-0.29389033
2014-07-16 06:00:00,-0.1650946048224099,-0.17914769
2014-07-16 07:00:00,0.2299036063715829,-0.24679077
2014-07-16 08:00:00,0.3286531591700812,0.23730557
2014-07-16 09:00:00,0.3615696767695806,0.27166992
2014-07-16 10:00:00,0.5261522647670777,0.33816642
2014-07-16 11:00:00,0.6578183351650753,0.48344773
2014-07-16 12:00:00,0.6468461626319087,0.6215301
2014-07-16 13:00:00,0.7894844055630729,0.6271381
2014-07-16 14:00:00,0.4603192295680788,0.85586596
2014-07-16 15:00:00,0.5042079197007447,0.29651988
2014-07-16 16:00:00,0.3725418493027471,0.47735202
2014-07-16 17:00:00,0.1201818810399182,0.27512634
2014-07-16 18:00:00,-0.1102337421565775,0.021698933
2014-07-16 19:00:00,-0.4393989181515716,-0.17740203
2014-07-16 20:00:00,-0.4393989181515716,-0.47493988
2014-07-16 21:00:00,-0.329677192819907,-0.40912277
2014-07-16 22:00:00,-0.2199554674882422,-0.3129053
2014-07-16 23:00:00,-0.2857885026872411,-0.16816048
2014-07-17 00:00:00,-0.3955102280189058,-0.26916662
2014-07-17 01:00:00,-0.1980111224219093,-0.3947072
2014-07-17 02:00:00,0.1201818810399182,-0.17876865
2014-07-17 03:00:00,0.1311540535730847,0.11589524
2014-07-17 04:00:00,0.3067088141037483,0.020938184
2014-07-17 05:00:00,0.2847644690374153,0.26699057
2014-07-17 06:00:00,0.5151800922339111,0.2032236
2014-07-17 07:00:00,0.3835140218359135,0.55525655
2014-07-17 08:00:00,0.4603192295680788,0.3045396
2014-07-17 09:00:00,0.4822635746344118,0.5125218
2014-07-17 10:00:00,0.4603192295680788,0.4635681
2014-07-17 11:00:00,0.4274027119685794,0.41750783
2014-07-17 12:00:00,0.3176809866369147,0.39986926
2014-07-17 13:00:00,0.3505975042364141,0.24125467
2014-07-17 14:00:00,0.3286531591700812,0.29587027
2014-07-17 15:00:00,0.6797626802314082,0.32645714
2014-07-17 16:00:00,0.6797626802314082,0.74733347
2014-07-17 17:00:00,0.6907348527645747,0.661012
2014-07-17 18:00:00,0.5700409548997435,0.6690777
2014-07-17 19:00:00,0.5480966098334106,0.54425085
2014-07-17 20:00:00,0.6578183351650753,0.54912907
2014-07-17 21:00:00,0.7894844055630729,0.6718641
2014-07-17 22:00:00,0.9650391660937364,0.80199164
2014-07-17 23:00:00,1.0418443738259018,0.91305345
2014-07-18 00:00:00,1.3161486871550634,1.0172006
2014-07-18 01:00:00,0.9979556836932358,1.2518766
2014-07-18 02:00:00,0.5919852999660764,0.79965585
2014-07-18 03:00:00,0.6358739900987423,0.4149202
2014-07-18 04:00:00,0.3396253317032476,0.5360307
2014-07-18 05:00:00,0.3067088141037483,0.14270164
2014-07-18 06:00:00,0.2518479514379159,0.2889812
2014-07-18 07:00:00,0.1311540535730847,0.19021402
2014-07-18 08:00:00,0.2408757789047494,0.036262225
2014-07-18 09:00:00,0.1421262261062512,0.2500865
2014-07-18 10:00:00,0.0982375359735853,0.112999156
2014-07-18 11:00:00,0.2189314338384165,0.064551994
2014-07-18 12:00:00,0.2737922965042488,0.17893037
2014-07-18 13:00:00,0.2957366415705817,0.25315905
2014-07-18 14:00:00,0.4712914021012453,0.29172203
2014-07-18 15:00:00,0.0982375359735853,0.4539752
2014-07-18 16:00:00,-0.0444007069575787,-0.021406773
2014-07-18 17:00:00,-0.2199554674882422,-0.0761596
2014-07-18 18:00:00,-0.0444007069575787,-0.28033498
2014-07-18 19:00:00,0.0653210183740859,-0.03886993
2014-07-18 20:00:00,0.0324045007745865,0.05454882
2014-07-18 21:00:00,-0.1760667773555763,-0.0054121353
2014-07-18 22:00:00,-0.2199554674882422,-0.2219351
2014-07-18 23:00:00,-0.2089832949550758,-0.23020537
2014-07-19 00:00:00,-0.1431502597560769,-0.21892658
2014-07-19 01:00:00,-0.3406493653530734,-0.1417548
2014-07-19 02:00:00,-0.2967606752204075,-0.41346157
2014-07-19 03:00:00,-0.307732847753574,-0.34784898
2014-07-19 04:00:00,-0.2528719850877416,-0.38107556
2014-07-19 05:00:00,-0.2528719850877416,-0.3037462
2014-07-19 06:00:00,-0.2748163301540746,-0.32539105
2014-07-19 07:00:00,-0.307732847753574,-0.32283318
2014-07-19 08:00:00,-0.3516215378862399,-0.3731408
2014-07-19 09:00:00,-0.4393989181515716,-0.401174
2014-07-19 10:00:00,-0.5710649885495693,-0.4989528
2014-07-19 11:00:00,-0.5271762984169034,-0.61880696
2014-07-19 12:00:00,-0.3735658829525728,-0.58040535
2014-07-19 13:00:00,-0.472315435751071,-0.40520203
2014-07-19 14:00:00,-0.5381484709500699,-0.4999048
2014-07-19 15:00:00,-0.6039815061490686,-0.5397214
2014-07-19 16:00:00,-0.680786713881234,-0.5999897
2014-07-19 17:00:00,-0.6039815061490686,-0.65083414
2014-07-19 18:00:00,-0.5710649885495693,-0.55613744
2014-07-19 19:00:00,-0.516204125883737,-0.54211086
2014-07-19 20:00:00,-0.3955102280189058,-0.49033782
2014-07-19 21:00:00,-0.307732847753574,-0.3633452
2014-07-19 22:00:00,-0.2089832949550758,-0.3049646
2014-07-19 23:00:00,-0.3735658829525728,-0.20858128
2014-07-20 00:00:00,-0.6478701962817346,-0.4431295
2014-07-20 01:00:00,-0.5930093336159022,-0.70079273
2014-07-20 02:00:00,-0.4393989181515716,-0.6218279
2014-07-20 03:00:00,-0.472315435751071,-0.46043688
2014-07-20 04:00:00,-0.3845380554857393,-0.53181463
2014-07-20 05:00:00,-0.3955102280189058,-0.4148996
2014-07-20 06:00:00,-0.4174545730852387,-0.43387753
2014-07-20 07:00:00,-0.494259780817404,-0.45316306
2014-07-20 08:00:00,-0.5271762984169034,-0.56583214
2014-07-20 09:00:00,-0.494259780817404,-0.56725025
2014-07-20 10:00:00,-0.4393989181515716,-0.53596246
2014-07-20 11:00:00,-0.5271762984169034,-0.5101572
2014-07-20 12:00:00,-0.494259780817404,-0.5961785
2014-07-20 13:00:00,-0.3625937104194063,-0.5189545
2014-07-20 14:00:00,-0.1650946048224099,-0.37856665
2014-07-20 15:00:00,-0.1431502597560769,-0.15643157
2014-07-20 16:00:00,-0.2309276400214087,-0.16068006
2014-07-20 17:00:00,-0.4393989181515716,-0.23997648
2014-07-20 18:00:00,-0.3406493653530734,-0.47013333
2014-07-20 19:00:00,-0.4503710906847381,-0.32840854
2014-07-20 20:00:00,-0.516204125883737,-0.47324312
2014-07-20 21:00:00,-0.494259780817404,-0.5050658
2014-07-20 22:00:00,-0.5271762984169034,-0.47638756
2014-07-20 23:00:00,-0.5710649885495693,-0.50590956
2014-07-21 00:00:00,-0.4832876082842375,-0.5397782
2014-07-21 01:00:00,-0.4503710906847381,-0.3963533
2014-07-21 02:00:00,-0.4393989181515716,-0.3654843
2014-07-21 03:00:00,-0.494259780817404,-0.35046762
2014-07-21 04:00:00,-0.4503710906847381,-0.42408043
2014-07-21 05:00:00,-0.4503710906847381,-0.34015894
2014-07-21 06:00:00,-0.516204125883737,-0.36103195
2014-07-21 07:00:00,-0.8782858194782304,-0.5176124
2014-07-21 08:00:00,-0.8782858194782304,-0.8336541
2014-07-21 09:00:00,-0.8782858194782304,-0.8188026
2014-07-21 10:00:00,-0.9770353722767288,-0.92832255
2014-07-21 11:00:00,-0.9331466821440628,-1.0703701
2014-07-21 12:00:00,-0.966063199743562,-1.0169649
2014-07-21 13:00:00,-0.9331466821440628,-1.0831276
2014-07-21 14:00:00,-0.9441188546772292,-1.0769713
2014-07-21 15:00:00,-0.9331466821440628,-1.0488923
2014-07-21 16:00:00,-0.9550910272103956,-1.0248996
2014-07-21 17:00:00,-0.9770353722767288,-1.0245776
2014-07-21 18:00:00,-0.9441188546772292,-0.9890125
2014-07-21 19:00:00,-0.9331466821440628,-0.92630315
2014-07-21 20:00:00,-0.9112023370777298,-0.88697815
2014-07-21 21:00:00,-0.9441188546772292,-0.87222654
2014-07-21 22:00:00,-0.9770353722767288,-0.8573163
2014-07-21 23:00:00,-0.9989797173430616,-0.9354851
2014-07-22 00:00:00,-1.0318962349425609,-0.91156083
2014-07-22 01:00:00,-1.0318962349425609,-0.95607144
2014-07-22 02:00:00,-0.9550910272103956,-0.9646595
2014-07-22 03:00:00,-0.9880075448098952,-0.9120398
2014-07-22 04:00:00,-0.9221745096108964,-0.93558645
2014-07-22 05:00:00,-0.9221745096108964,-0.88487977
2014-07-22 06:00:00,-0.9441188546772292,-0.87877834
2014-07-22 07:00:00,-0.9002301645445634,-0.9009233
2014-07-22 08:00:00,-0.8892579920113969,-0.9041729
2014-07-22 09:00:00,-0.9331466821440628,-0.8677685
2014-07-22 10:00:00,-0.966063199743562,-0.94663906
2014-07-22 11:00:00,-0.9441188546772292,-0.94255835
2014-07-22 12:00:00,-0.9221745096108964,-0.9295088
2014-07-22 13:00:00,-0.9002301645445634,-0.8932585
2014-07-22 14:00:00,-0.9112023370777298,-0.88145673
2014-07-22 15:00:00,-0.9221745096108964,-0.8833757
2014-07-22 16:00:00,-0.9221745096108964,-0.89217937
2014-07-22 17:00:00,-0.9770353722767288,-0.873653
2014-07-22 18:00:00,-0.9331466821440628,-0.9503017
2014-07-22 19:00:00,-1.009951889876228,-0.9019733
2014-07-22 20:00:00,-0.966063199743562,-0.9473557
2014-07-22 21:00:00,-0.8892579920113969,-0.9008788
2014-07-22 22:00:00,-0.867313646945064,-0.8304864
2014-07-22 23:00:00,-0.9112023370777298,-0.86260414
2014-07-23 00:00:00,-0.9221745096108964,-0.89082724
2014-07-23 01:00:00,-0.8782858194782304,-0.92642754
2014-07-23 02:00:00,-0.8782858194782304,-0.8792075
2014-07-23 03:00:00,-0.867313646945064,-0.8922359
2014-07-23 04:00:00,-0.845369301878731,-0.8624038
2014-07-23 05:00:00,-0.966063199743562,-0.81226796
2014-07-23 06:00:00,-0.9550910272103956,-0.89255756
2014-07-23 07:00:00,-0.8892579920113969,-0.8432022
2014-07-23 08:00:00,-0.8782858194782304,-0.8634978
2014-07-23 09:00:00,-0.9221745096108964,-0.8007096
2014-07-23 10:00:00,-0.9002301645445634,-0.90203017
2014-07-23 11:00:00,-0.8892579920113969,-0.91906434
2014-07-23 12:00:00,-0.9550910272103956,-0.9091444
2014-07-23 13:00:00,-0.8563414744118975,-0.97068757
2014-07-23 14:00:00,-0.8782858194782304,-0.8859765
2014-07-23 15:00:00,-0.9221745096108964,-0.8752275
2014-07-23 16:00:00,-0.8782858194782304,-0.8609871
2014-07-23 17:00:00,-0.867313646945064,-0.7952494
2014-07-23 18:00:00,-0.867313646945064,-0.79707116
2014-07-23 19:00:00,-0.6368980237485681,-0.8102793
2014-07-23 20:00:00,-0.5930093336159022,-0.531199
2014-07-23 21:00:00,-0.6259258512154017,-0.52048534
2014-07-23 22:00:00,-0.6368980237485681,-0.5625887
2014-07-23 23:00:00,-0.6478701962817346,-0.5688067
2014-07-24 00:00:00,-0.5930093336159022,-0.5455925
2014-07-24 01:00:00,-0.494259780817404,-0.5093585
2014-07-24 02:00:00,-0.5271762984169034,-0.46534497
2014-07-24 03:00:00,-0.5491206434832363,-0.51198477
2014-07-24 04:00:00,-0.2857885026872411,-0.53093976
