,Originales,Predichos
2014-07-07 00:00:00,0.4274027119685794,0.4784057
2014-07-07 01:00:00,0.3615696767695806,0.34337634
2014-07-07 02:00:00,0.3286531591700812,0.29321557
2014-07-07 03:00:00,0.1750427437057506,0.25666595
2014-07-07 04:00:00,0.1530983986394176,0.111665115
2014-07-07 05:00:00,-0.0114841893580793,0.16051643
2014-07-07 06:00:00,-0.0663450520239117,-0.024322718
2014-07-07 07:00:00,-0.1760667773555763,-0.05776085
2014-07-07 08:00:00,-0.2199554674882422,-0.1495327
2014-07-07 09:00:00,-0.2199554674882422,-0.19766621
2014-07-07 10:00:00,-0.1321780872229105,-0.18737061
2014-07-07 11:00:00,0.0324045007745865,-0.09469698
2014-07-07 12:00:00,0.3505975042364141,0.0649939
2014-07-07 13:00:00,0.5590687823665771,0.40513068
2014-07-07 14:00:00,0.7126791978309076,0.579975
2014-07-07 15:00:00,0.8992061308947376,0.7191893
2014-07-07 16:00:00,0.9979556836932358,0.89699924
2014-07-07 17:00:00,1.0199000287595688,0.9510984
2014-07-07 18:00:00,1.0089278562264024,0.9549196
2014-07-07 19:00:00,0.9760113386269028,0.9265454
2014-07-07 20:00:00,0.9650391660937364,0.8962854
2014-07-07 21:00:00,1.3490652047545628,0.8655151
2014-07-07 22:00:00,1.5246199652852264,1.2343166
2014-07-07 23:00:00,1.4807312751525603,1.3766482
2014-07-08 00:00:00,1.0528165463590682,1.311241
2014-07-08 01:00:00,0.8772617858284046,0.8953328
2014-07-08 02:00:00,1.0089278562264024,0.8214725
2014-07-08 03:00:00,0.95406699356057,0.8987117
2014-07-08 04:00:00,0.7017070252977412,0.8544637
2014-07-08 05:00:00,0.6139296450324094,0.6324798
2014-07-08 06:00:00,0.6907348527645747,0.62643445
2014-07-08 07:00:00,0.4822635746344118,0.5677172
2014-07-08 08:00:00,0.4054583669022464,0.32415724
2014-07-08 09:00:00,0.3396253317032476,0.24972591
2014-07-08 10:00:00,0.1640705711725841,0.15645055
2014-07-08 11:00:00,-0.3516215378862399,-0.080300316
2014-07-08 12:00:00,-0.8124527842792316,-0.54959875
2014-07-08 13:00:00,-0.9221745096108964,-0.90776926
2014-07-08 14:00:00,-0.9331466821440628,-0.86684436
2014-07-08 15:00:00,-0.9880075448098952,-0.8445851
2014-07-08 16:00:00,-0.9550910272103956,-0.93944526
2014-07-08 17:00:00,-0.9770353722767288,-0.8628485
2014-07-08 18:00:00,-1.009951889876228,-0.91219985
2014-07-08 19:00:00,-0.9880075448098952,-0.87446856
2014-07-08 20:00:00,-0.9221745096108964,-0.8722607
2014-07-08 21:00:00,-0.5600928160164028,-0.8232001
2014-07-08 22:00:00,-0.6039815061490686,-0.5849372
2014-07-08 23:00:00,-0.6368980237485681,-0.56188786
2014-07-09 00:00:00,-0.494259780817404,-0.59948355
2014-07-09 01:00:00,-0.516204125883737,-0.38448936
2014-07-09 02:00:00,-0.1650946048224099,-0.46888047
2014-07-09 03:00:00,-0.6917588864144004,-0.17883949
2014-07-09 04:00:00,-0.8892579920113969,-0.717775
2014-07-09 05:00:00,-0.867313646945064,-0.8381875
2014-07-09 06:00:00,-0.9221745096108964,-0.80761695
2014-07-09 07:00:00,-0.9112023370777298,-0.8667079
2014-07-09 08:00:00,-0.9112023370777298,-0.85618865
2014-07-09 09:00:00,-0.9221745096108964,-0.87942797
2014-07-09 10:00:00,-0.9770353722767288,-0.8991802
2014-07-09 11:00:00,-0.9770353722767288,-0.88648766
2014-07-09 12:00:00,-0.9441188546772292,-0.91198325
2014-07-09 13:00:00,-0.9989797173430616,-0.8944431
2014-07-09 14:00:00,-1.009951889876228,-0.9046826
2014-07-09 15:00:00,-0.9880075448098952,-0.91451263
2014-07-09 16:00:00,-0.9441188546772292,-0.9073315
2014-07-09 17:00:00,-0.9441188546772292,-0.82614577
2014-07-09 18:00:00,-0.8563414744118975,-0.8343347
2014-07-09 19:00:00,-0.7466197490802328,-0.8089267
2014-07-09 20:00:00,-0.7027310589475669,-0.7178533
2014-07-09 21:00:00,-0.7795362666797322,-0.65009123
2014-07-09 22:00:00,-0.7575919216133993,-0.7452348
2014-07-09 23:00:00,-0.7137032314807333,-0.71735936
2014-07-10 00:00:00,-0.7246754040138998,-0.6443696
2014-07-10 01:00:00,-0.7905084392128987,-0.63456756
2014-07-10 02:00:00,-0.5271762984169034,-0.6426807
2014-07-10 03:00:00,-0.329677192819907,-0.45737493
2014-07-10 04:00:00,-0.5271762984169034,-0.23924272
2014-07-10 05:00:00,-0.6698145413480675,-0.5355574
2014-07-10 06:00:00,-0.7575919216133993,-0.6575216
2014-07-10 07:00:00,-0.823424956812398,-0.71172756
2014-07-10 08:00:00,-0.823424956812398,-0.8240233
2014-07-10 09:00:00,-0.7905084392128987,-0.81118304
2014-07-10 10:00:00,-0.7905084392128987,-0.8234693
2014-07-10 11:00:00,-0.823424956812398,-0.7930049
2014-07-10 12:00:00,-0.9331466821440628,-0.8261857
2014-07-10 13:00:00,-0.9112023370777298,-0.8793315
2014-07-10 14:00:00,-0.9002301645445634,-0.8710979
2014-07-10 15:00:00,-0.7137032314807333,-0.8249129
2014-07-10 16:00:00,-0.9112023370777298,-0.69428444
2014-07-10 17:00:00,-0.9112023370777298,-0.8195548
2014-07-10 18:00:00,-0.9002301645445634,-0.821175
2014-07-10 19:00:00,-0.8343971293455645,-0.8015636
2014-07-10 20:00:00,-0.7905084392128987,-0.7713752
2014-07-10 21:00:00,-0.7575919216133993,-0.7355158
2014-07-10 22:00:00,-0.658842368814901,-0.7059458
2014-07-10 23:00:00,-0.6368980237485681,-0.64172053
2014-07-11 00:00:00,-0.5710649885495693,-0.62304235
2014-07-11 01:00:00,-0.5271762984169034,-0.5675322
2014-07-11 02:00:00,-0.516204125883737,-0.51541054
2014-07-11 03:00:00,-0.4613432632179046,-0.4835869
2014-07-11 04:00:00,-0.4613432632179046,-0.38386106
2014-07-11 05:00:00,-0.3955102280189058,-0.3849182
2014-07-11 06:00:00,-0.4284267456184051,-0.44425595
2014-07-11 07:00:00,-0.6478701962817346,-0.4856425
2014-07-11 08:00:00,-0.7137032314807333,-0.7373707
2014-07-11 09:00:00,-0.9002301645445634,-0.72035074
2014-07-11 10:00:00,-0.9770353722767288,-0.8612472
2014-07-11 11:00:00,-0.9550910272103956,-0.9034957
2014-07-11 12:00:00,-0.966063199743562,-0.87637615
2014-07-11 13:00:00,-0.9989797173430616,-0.83574826
2014-07-11 14:00:00,-0.9989797173430616,-0.89226687
2014-07-11 15:00:00,-0.9221745096108964,-0.8454155
2014-07-11 16:00:00,-0.9550910272103956,-0.8763789
2014-07-11 17:00:00,-0.9221745096108964,-0.8372451
2014-07-11 18:00:00,-0.9989797173430616,-0.876399
2014-07-11 19:00:00,-0.9002301645445634,-0.8881675
2014-07-11 20:00:00,-0.7905084392128987,-0.83442414
2014-07-11 21:00:00,-0.7466197490802328,-0.7438274
2014-07-11 22:00:00,-0.7356475765470664,-0.6945205
2014-07-11 23:00:00,-0.7137032314807333,-0.7048623
2014-07-12 00:00:00,-0.5930093336159022,-0.66521215
2014-07-12 01:00:00,-0.8892579920113969,-0.58347577
2014-07-12 02:00:00,-0.867313646945064,-0.8692761
2014-07-12 03:00:00,-0.9989797173430616,-0.71813226
2014-07-12 04:00:00,-0.966063199743562,-0.88685215
2014-07-12 05:00:00,-0.9989797173430616,-0.8825831
2014-07-12 06:00:00,-0.9880075448098952,-0.8871076
2014-07-12 07:00:00,-0.966063199743562,-0.89531887
2014-07-12 08:00:00,-0.9880075448098952,-0.8795763
2014-07-12 09:00:00,-0.9880075448098952,-0.9188981
2014-07-12 10:00:00,-0.9989797173430616,-0.9120136
2014-07-12 11:00:00,-1.0209240624093945,-0.91844654
2014-07-12 12:00:00,-1.0318962349425609,-0.9277873
2014-07-12 13:00:00,-1.0209240624093945,-0.9361037
2014-07-12 14:00:00,-1.009951889876228,-0.91156137
2014-07-12 15:00:00,-0.9989797173430616,-0.9171739
2014-07-12 16:00:00,-0.9880075448098952,-0.90575504
2014-07-12 17:00:00,-0.9770353722767288,-0.90456754
2014-07-12 18:00:00,-0.966063199743562,-0.90701115
2014-07-12 19:00:00,-0.9112023370777298,-0.8897665
2014-07-12 20:00:00,-0.9221745096108964,-0.84594035
2014-07-12 21:00:00,-0.8892579920113969,-0.86930096
2014-07-12 22:00:00,-0.8563414744118975,-0.9022795
2014-07-12 23:00:00,-0.8782858194782304,-0.8192
2014-07-13 00:00:00,-0.7027310589475669,-0.78365463
2014-07-13 01:00:00,-0.7137032314807333,-0.6442302
2014-07-13 02:00:00,-0.7685640941465657,-0.6814463
2014-07-13 03:00:00,-0.9550910272103956,-0.66904336
2014-07-13 04:00:00,-0.8892579920113969,-0.8780703
2014-07-13 05:00:00,-0.8782858194782304,-0.85470057
2014-07-13 06:00:00,-0.9002301645445634,-0.7868748
2014-07-13 07:00:00,-0.9112023370777298,-0.83087826
2014-07-13 08:00:00,-0.9112023370777298,-0.87981194
2014-07-13 09:00:00,-0.9880075448098952,-0.8937966
2014-07-13 10:00:00,-0.9550910272103956,-0.8684802
2014-07-13 11:00:00,-0.9550910272103956,-0.911914
2014-07-13 12:00:00,-0.9880075448098952,-0.9098395
2014-07-13 13:00:00,-0.9880075448098952,-0.9309925
2014-07-13 14:00:00,-0.966063199743562,-0.9477229
2014-07-13 15:00:00,-0.9770353722767288,-0.89281213
2014-07-13 16:00:00,-0.9989797173430616,-0.89293355
2014-07-13 17:00:00,-0.8782858194782304,-0.85729533
2014-07-13 18:00:00,-0.867313646945064,-0.83752656
2014-07-13 19:00:00,-0.8782858194782304,-0.7919405
2014-07-13 20:00:00,-0.8124527842792316,-0.7986001
2014-07-13 21:00:00,-0.7137032314807333,-0.65639496
2014-07-13 22:00:00,-0.4613432632179046,-0.67762816
2014-07-13 23:00:00,-0.6039815061490686,-0.46202028
2014-07-14 00:00:00,-0.5491206434832363,-0.55729055
2014-07-14 01:00:00,-0.4613432632179046,-0.55115306
2014-07-14 02:00:00,-0.6149536786822352,-0.4318946
2014-07-14 03:00:00,-0.5930093336159022,-0.58294696
2014-07-14 04:00:00,-0.7575919216133993,-0.5961995
2014-07-14 05:00:00,-0.845369301878731,-0.7220124
2014-07-14 06:00:00,-0.867313646945064,-0.791421
2014-07-14 07:00:00,-0.8343971293455645,-0.81754386
2014-07-14 08:00:00,-0.8892579920113969,-0.79560554
2014-07-14 09:00:00,-0.8563414744118975,-0.8001206
2014-07-14 10:00:00,-0.9002301645445634,-0.76817095
2014-07-14 11:00:00,-0.8892579920113969,-0.85107416
2014-07-14 12:00:00,-0.867313646945064,-0.8525401
2014-07-14 13:00:00,-0.8563414744118975,-0.8192447
2014-07-14 14:00:00,-0.7795362666797322,-0.7740588
2014-07-14 15:00:00,-0.7027310589475669,-0.74301463
2014-07-14 16:00:00,-0.6698145413480675,-0.6709461
2014-07-14 17:00:00,-0.7027310589475669,-0.6275612
2014-07-14 18:00:00,-0.6368980237485681,-0.6596411
2014-07-14 19:00:00,-0.680786713881234,-0.6126658
2014-07-14 20:00:00,-0.7027310589475669,-0.59435546
2014-07-14 21:00:00,-0.7685640941465657,-0.65178263
2014-07-14 22:00:00,-0.9331466821440628,-0.74735093
2014-07-14 23:00:00,-0.8892579920113969,-0.8131228
2014-07-15 00:00:00,-0.7685640941465657,-0.730779
2014-07-15 01:00:00,-0.4393989181515716,-0.7216675
2014-07-15 02:00:00,-0.658842368814901,-0.4419821
2014-07-15 03:00:00,-0.7795362666797322,-0.6802424
2014-07-15 04:00:00,-0.7137032314807333,-0.7479468
2014-07-15 05:00:00,-0.658842368814901,-0.68419886
2014-07-15 06:00:00,-0.6368980237485681,-0.61713225
2014-07-15 07:00:00,-0.6917588864144004,-0.602148
2014-07-15 08:00:00,-0.6149536786822352,-0.6643108
2014-07-15 09:00:00,-0.5600928160164028,-0.5875903
2014-07-15 10:00:00,-0.5491206434832363,-0.49096525
2014-07-15 11:00:00,-0.5271762984169034,-0.50959694
2014-07-15 12:00:00,-0.5491206434832363,-0.49528944
2014-07-15 13:00:00,-0.5271762984169034,-0.53064597
2014-07-15 14:00:00,-0.5491206434832363,-0.4942912
2014-07-15 15:00:00,-0.494259780817404,-0.5073426
2014-07-15 16:00:00,-0.472315435751071,-0.4573254
2014-07-15 17:00:00,-0.6039815061490686,-0.4334693
2014-07-15 18:00:00,-0.5381484709500699,-0.55817276
2014-07-15 19:00:00,-0.5600928160164028,-0.49640512
2014-07-15 20:00:00,-0.5052319533505705,-0.5265458
2014-07-15 21:00:00,-0.4174545730852387,-0.4656012
2014-07-15 22:00:00,-0.2967606752204075,-0.34821254
2014-07-15 23:00:00,-0.2089832949550758,-0.23022263
2014-07-16 00:00:00,-0.0773172245570781,-0.2012888
2014-07-16 01:00:00,0.0872653634404188,-0.08821899
2014-07-16 02:00:00,0.1311540535730847,0.15496938
2014-07-16 03:00:00,0.1421262261062512,0.14802901
2014-07-16 04:00:00,-0.1650946048224099,0.16976075
2014-07-16 05:00:00,-0.1102337421565775,-0.1891375
2014-07-16 06:00:00,-0.1650946048224099,-0.06698212
2014-07-16 07:00:00,0.2299036063715829,-0.15468344
2014-07-16 08:00:00,0.3286531591700812,0.29694617
2014-07-16 09:00:00,0.3615696767695806,0.30886626
2014-07-16 10:00:00,0.5261522647670777,0.35337698
2014-07-16 11:00:00,0.6578183351650753,0.47354496
2014-07-16 12:00:00,0.6468461626319087,0.6520426
2014-07-16 13:00:00,0.7894844055630729,0.5632079
2014-07-16 14:00:00,0.4603192295680788,0.8610424
2014-07-16 15:00:00,0.5042079197007447,0.2932673
2014-07-16 16:00:00,0.3725418493027471,0.49447274
2014-07-16 17:00:00,0.1201818810399182,0.28370285
2014-07-16 18:00:00,-0.1102337421565775,0.03892024
2014-07-16 19:00:00,-0.4393989181515716,-0.15097561
2014-07-16 20:00:00,-0.4393989181515716,-0.4392702
2014-07-16 21:00:00,-0.329677192819907,-0.39010006
2014-07-16 22:00:00,-0.2199554674882422,-0.31807405
2014-07-16 23:00:00,-0.2857885026872411,-0.18236469
2014-07-17 00:00:00,-0.3955102280189058,-0.30597836
2014-07-17 01:00:00,-0.1980111224219093,-0.3897217
2014-07-17 02:00:00,0.1201818810399182,-0.12088132
2014-07-17 03:00:00,0.1311540535730847,0.16413747
2014-07-17 04:00:00,0.3067088141037483,0.1128927
2014-07-17 05:00:00,0.2847644690374153,0.33982718
2014-07-17 06:00:00,0.5151800922339111,0.26251194
2014-07-17 07:00:00,0.3835140218359135,0.50994396
2014-07-17 08:00:00,0.4603192295680788,0.30248278
2014-07-17 09:00:00,0.4822635746344118,0.47174996
2014-07-17 10:00:00,0.4603192295680788,0.47463083
2014-07-17 11:00:00,0.4274027119685794,0.45066375
2014-07-17 12:00:00,0.3176809866369147,0.40572715
2014-07-17 13:00:00,0.3505975042364141,0.26441956
2014-07-17 14:00:00,0.3286531591700812,0.3364188
2014-07-17 15:00:00,0.6797626802314082,0.34384012
2014-07-17 16:00:00,0.6797626802314082,0.7095814
2014-07-17 17:00:00,0.6907348527645747,0.6536501
2014-07-17 18:00:00,0.5700409548997435,0.6584215
2014-07-17 19:00:00,0.5480966098334106,0.5394769
2014-07-17 20:00:00,0.6578183351650753,0.54701984
2014-07-17 21:00:00,0.7894844055630729,0.64501536
2014-07-17 22:00:00,0.9650391660937364,0.8393422
2014-07-17 23:00:00,1.0418443738259018,0.9510786
2014-07-18 00:00:00,1.3161486871550634,1.0293353
2014-07-18 01:00:00,0.9979556836932358,1.3068893
2014-07-18 02:00:00,0.5919852999660764,0.83914566
2014-07-18 03:00:00,0.6358739900987423,0.4795727
2014-07-18 04:00:00,0.3396253317032476,0.55253273
2014-07-18 05:00:00,0.3067088141037483,0.1307552
2014-07-18 06:00:00,0.2518479514379159,0.3095333
2014-07-18 07:00:00,0.1311540535730847,0.2581001
2014-07-18 08:00:00,0.2408757789047494,0.07813509
2014-07-18 09:00:00,0.1421262261062512,0.25336808
2014-07-18 10:00:00,0.0982375359735853,0.12434341
2014-07-18 11:00:00,0.2189314338384165,0.09052442
2014-07-18 12:00:00,0.2737922965042488,0.25181615
2014-07-18 13:00:00,0.2957366415705817,0.27139843
2014-07-18 14:00:00,0.4712914021012453,0.33341062
2014-07-18 15:00:00,0.0982375359735853,0.49798054
2014-07-18 16:00:00,-0.0444007069575787,0.028396219
2014-07-18 17:00:00,-0.2199554674882422,-0.03607805
2014-07-18 18:00:00,-0.0444007069575787,-0.22186022
2014-07-18 19:00:00,0.0653210183740859,0.0023361593
2014-07-18 20:00:00,0.0324045007745865,0.09546898
2014-07-18 21:00:00,-0.1760667773555763,0.02636598
2014-07-18 22:00:00,-0.2199554674882422,-0.15751052
2014-07-18 23:00:00,-0.2089832949550758,-0.14593893
2014-07-19 00:00:00,-0.1431502597560769,-0.15175696
2014-07-19 01:00:00,-0.3406493653530734,-0.089514405
2014-07-19 02:00:00,-0.2967606752204075,-0.3052364
2014-07-19 03:00:00,-0.307732847753574,-0.26216996
2014-07-19 04:00:00,-0.2528719850877416,-0.2621659
2014-07-19 05:00:00,-0.2528719850877416,-0.20811118
2014-07-19 06:00:00,-0.2748163301540746,-0.2124319
2014-07-19 07:00:00,-0.307732847753574,-0.2200286
2014-07-19 08:00:00,-0.3516215378862399,-0.23905446
2014-07-19 09:00:00,-0.4393989181515716,-0.29638916
2014-07-19 10:00:00,-0.5710649885495693,-0.40102065
2014-07-19 11:00:00,-0.5271762984169034,-0.48236
2014-07-19 12:00:00,-0.3735658829525728,-0.44844043
2014-07-19 13:00:00,-0.472315435751071,-0.30094135
2014-07-19 14:00:00,-0.5381484709500699,-0.42188537
2014-07-19 15:00:00,-0.6039815061490686,-0.43781364
2014-07-19 16:00:00,-0.680786713881234,-0.49181175
2014-07-19 17:00:00,-0.6039815061490686,-0.57477456
2014-07-19 18:00:00,-0.5710649885495693,-0.49272007
2014-07-19 19:00:00,-0.516204125883737,-0.47664416
2014-07-19 20:00:00,-0.3955102280189058,-0.4403003
2014-07-19 21:00:00,-0.307732847753574,-0.3115297
2014-07-19 22:00:00,-0.2089832949550758,-0.24157579
2014-07-19 23:00:00,-0.3735658829525728,-0.16483988
2014-07-20 00:00:00,-0.6478701962817346,-0.34508646
2014-07-20 01:00:00,-0.5930093336159022,-0.5757878
2014-07-20 02:00:00,-0.4393989181515716,-0.540367
2014-07-20 03:00:00,-0.472315435751071,-0.32213515
2014-07-20 04:00:00,-0.3845380554857393,-0.3911693
2014-07-20 05:00:00,-0.3955102280189058,-0.29993415
2014-07-20 06:00:00,-0.4174545730852387,-0.35337633
2014-07-20 07:00:00,-0.494259780817404,-0.33841956
2014-07-20 08:00:00,-0.5271762984169034,-0.42340744
2014-07-20 09:00:00,-0.494259780817404,-0.45599198
2014-07-20 10:00:00,-0.4393989181515716,-0.422709
2014-07-20 11:00:00,-0.5271762984169034,-0.37305504
2014-07-20 12:00:00,-0.494259780817404,-0.45512384
2014-07-20 13:00:00,-0.3625937104194063,-0.40450966
2014-07-20 14:00:00,-0.1650946048224099,-0.25086516
2014-07-20 15:00:00,-0.1431502597560769,-0.08112274
2014-07-20 16:00:00,-0.2309276400214087,-0.11820193
2014-07-20 17:00:00,-0.4393989181515716,-0.19430678
2014-07-20 18:00:00,-0.3406493653530734,-0.39590645
2014-07-20 19:00:00,-0.4503710906847381,-0.2894429
2014-07-20 20:00:00,-0.516204125883737,-0.39892387
2014-07-20 21:00:00,-0.494259780817404,-0.46445078
2014-07-20 22:00:00,-0.5271762984169034,-0.4479577
2014-07-20 23:00:00,-0.5710649885495693,-0.48957485
2014-07-21 00:00:00,-0.4832876082842375,-0.5231621
2014-07-21 01:00:00,-0.4503710906847381,-0.4261493
2014-07-21 02:00:00,-0.4393989181515716,-0.40590638
2014-07-21 03:00:00,-0.494259780817404,-0.3985954
2014-07-21 04:00:00,-0.4503710906847381,-0.44589108
2014-07-21 05:00:00,-0.4503710906847381,-0.4130199
2014-07-21 06:00:00,-0.516204125883737,-0.421656
2014-07-21 07:00:00,-0.8782858194782304,-0.62543887
2014-07-21 08:00:00,-0.8782858194782304,-0.82048315
2014-07-21 09:00:00,-0.8782858194782304,-0.84141743
2014-07-21 10:00:00,-0.9770353722767288,-0.8360511
2014-07-21 11:00:00,-0.9331466821440628,-0.9275589
2014-07-21 12:00:00,-0.966063199743562,-0.86464405
2014-07-21 13:00:00,-0.9331466821440628,-0.8446272
2014-07-21 14:00:00,-0.9441188546772292,-0.92667747
2014-07-21 15:00:00,-0.9331466821440628,-0.9111882
2014-07-21 16:00:00,-0.9550910272103956,-0.8868958
2014-07-21 17:00:00,-0.9770353722767288,-0.8320166
2014-07-21 18:00:00,-0.9441188546772292,-0.91107666
2014-07-21 19:00:00,-0.9331466821440628,-0.8036324
2014-07-21 20:00:00,-0.9112023370777298,-0.86871505
2014-07-21 21:00:00,-0.9441188546772292,-0.8331704
2014-07-21 22:00:00,-0.9770353722767288,-0.84616584
2014-07-21 23:00:00,-0.9989797173430616,-0.92739296
2014-07-22 00:00:00,-1.0318962349425609,-0.97517896
2014-07-22 01:00:00,-1.0318962349425609,-0.94894767
2014-07-22 02:00:00,-0.9550910272103956,-0.9647163
2014-07-22 03:00:00,-0.9880075448098952,-0.89867854
2014-07-22 04:00:00,-0.9221745096108964,-0.8941413
2014-07-22 05:00:00,-0.9221745096108964,-0.88910276
2014-07-22 06:00:00,-0.9441188546772292,-0.8956533
2014-07-22 07:00:00,-0.9002301645445634,-0.908985
2014-07-22 08:00:00,-0.8892579920113969,-0.87222224
2014-07-22 09:00:00,-0.9331466821440628,-0.8524375
2014-07-22 10:00:00,-0.966063199743562,-0.9270644
2014-07-22 11:00:00,-0.9441188546772292,-0.89150727
2014-07-22 12:00:00,-0.9221745096108964,-0.80925196
2014-07-22 13:00:00,-0.9002301645445634,-0.88342977
2014-07-22 14:00:00,-0.9112023370777298,-0.8486205
2014-07-22 15:00:00,-0.9221745096108964,-0.87995124
2014-07-22 16:00:00,-0.9221745096108964,-0.8513994
2014-07-22 17:00:00,-0.9770353722767288,-0.85959935
2014-07-22 18:00:00,-0.9331466821440628,-0.9019377
2014-07-22 19:00:00,-1.009951889876228,-0.8842464
2014-07-22 20:00:00,-0.966063199743562,-0.9180106
2014-07-22 21:00:00,-0.8892579920113969,-0.8979927
2014-07-22 22:00:00,-0.867313646945064,-0.84864056
2014-07-22 23:00:00,-0.9112023370777298,-0.8529632
2014-07-23 00:00:00,-0.9221745096108964,-0.87787926
2014-07-23 01:00:00,-0.8782858194782304,-0.8822301
2014-07-23 02:00:00,-0.8782858194782304,-0.8405863
2014-07-23 03:00:00,-0.867313646945064,-0.84120566
2014-07-23 04:00:00,-0.845369301878731,-0.8146998
2014-07-23 05:00:00,-0.966063199743562,-0.77931416
2014-07-23 06:00:00,-0.9550910272103956,-0.8246384
2014-07-23 07:00:00,-0.8892579920113969,-0.82682776
2014-07-23 08:00:00,-0.8782858194782304,-0.85742307
2014-07-23 09:00:00,-0.9221745096108964,-0.7725158
2014-07-23 10:00:00,-0.9002301645445634,-0.84309673
2014-07-23 11:00:00,-0.8892579920113969,-0.87384975
2014-07-23 12:00:00,-0.9550910272103956,-0.839961
2014-07-23 13:00:00,-0.8563414744118975,-0.9016195
2014-07-23 14:00:00,-0.8782858194782304,-0.81101567
2014-07-23 15:00:00,-0.9221745096108964,-0.8211808
2014-07-23 16:00:00,-0.8782858194782304,-0.85388035
2014-07-23 17:00:00,-0.867313646945064,-0.8065498
2014-07-23 18:00:00,-0.867313646945064,-0.8102231
2014-07-23 19:00:00,-0.6368980237485681,-0.8153688
2014-07-23 20:00:00,-0.5930093336159022,-0.5506344
2014-07-23 21:00:00,-0.6259258512154017,-0.55040574
2014-07-23 22:00:00,-0.6368980237485681,-0.57948756
2014-07-23 23:00:00,-0.6478701962817346,-0.5974833
2014-07-24 00:00:00,-0.5930093336159022,-0.55825424
2014-07-24 01:00:00,-0.494259780817404,-0.5258432
2014-07-24 02:00:00,-0.5271762984169034,-0.37622786
2014-07-24 03:00:00,-0.5491206434832363,-0.4874925
2014-07-24 04:00:00,-0.2857885026872411,-0.4890101
2014-07-24 05:00:00,-0.2967606752204075,-0.19696657
