,Originales,Predichos
2014-07-08 21:00:00,-0.5600928160164028,0.041261382
2014-07-08 22:00:00,-0.6039815061490686,0.11884443
2014-07-08 23:00:00,-0.6368980237485681,0.12737924
2014-07-09 00:00:00,-0.494259780817404,0.18752289
2014-07-09 01:00:00,-0.516204125883737,-0.011354351
2014-07-09 02:00:00,-0.1650946048224099,-0.015775302
2014-07-09 03:00:00,-0.6917588864144004,-0.11102291
2014-07-09 04:00:00,-0.8892579920113969,-0.02612179
2014-07-09 05:00:00,-0.867313646945064,-0.06678901
2014-07-09 06:00:00,-0.9221745096108964,-0.13671017
2014-07-09 07:00:00,-0.9112023370777298,-0.2609482
2014-07-09 08:00:00,-0.9112023370777298,-0.26071563
2014-07-09 09:00:00,-0.9221745096108964,-0.4110983
2014-07-09 10:00:00,-0.9770353722767288,-0.36321434
2014-07-09 11:00:00,-0.9770353722767288,-0.5461082
2014-07-09 12:00:00,-0.9441188546772292,-0.7186042
2014-07-09 13:00:00,-0.9989797173430616,-0.83703333
2014-07-09 14:00:00,-1.009951889876228,-0.88857096
2014-07-09 15:00:00,-0.9880075448098952,-0.88316864
2014-07-09 16:00:00,-0.9441188546772292,-0.89138806
2014-07-09 17:00:00,-0.9441188546772292,-0.8980624
2014-07-09 18:00:00,-0.8563414744118975,-0.810827
2014-07-09 19:00:00,-0.7466197490802328,-0.7677198
2014-07-09 20:00:00,-0.7027310589475669,-0.6908874
2014-07-09 21:00:00,-0.7795362666797322,-0.5194805
2014-07-09 22:00:00,-0.7575919216133993,-0.41147637
2014-07-09 23:00:00,-0.7137032314807333,-0.31671458
2014-07-10 00:00:00,-0.7246754040138998,-0.3954359
2014-07-10 01:00:00,-0.7905084392128987,-0.4405914
2014-07-10 02:00:00,-0.5271762984169034,-0.41392013
2014-07-10 03:00:00,-0.329677192819907,-0.45175976
2014-07-10 04:00:00,-0.5271762984169034,-0.59251565
2014-07-10 05:00:00,-0.6698145413480675,-0.620541
2014-07-10 06:00:00,-0.7575919216133993,-0.72557664
2014-07-10 07:00:00,-0.823424956812398,-0.6849963
2014-07-10 08:00:00,-0.823424956812398,-0.7511857
2014-07-10 09:00:00,-0.7905084392128987,-0.84279627
2014-07-10 10:00:00,-0.7905084392128987,-0.90055704
2014-07-10 11:00:00,-0.823424956812398,-0.94523805
2014-07-10 12:00:00,-0.9331466821440628,-0.88492996
2014-07-10 13:00:00,-0.9112023370777298,-0.94104415
2014-07-10 14:00:00,-0.9002301645445634,-0.9297844
2014-07-10 15:00:00,-0.7137032314807333,-0.7609993
2014-07-10 16:00:00,-0.9112023370777298,-0.7517188
2014-07-10 17:00:00,-0.9112023370777298,-0.60563034
2014-07-10 18:00:00,-0.9002301645445634,-0.5556301
2014-07-10 19:00:00,-0.8343971293455645,-0.54965365
2014-07-10 20:00:00,-0.7905084392128987,-0.47307706
2014-07-10 21:00:00,-0.7575919216133993,-0.41616473
2014-07-10 22:00:00,-0.658842368814901,-0.44179687
2014-07-10 23:00:00,-0.6368980237485681,-0.48437166
2014-07-11 00:00:00,-0.5710649885495693,-0.51143914
2014-07-11 01:00:00,-0.5271762984169034,-0.5306001
2014-07-11 02:00:00,-0.516204125883737,-0.35991383
2014-07-11 03:00:00,-0.4613432632179046,-0.42861813
2014-07-11 04:00:00,-0.4613432632179046,-0.4310814
2014-07-11 05:00:00,-0.3955102280189058,-0.5288857
2014-07-11 06:00:00,-0.4284267456184051,-0.5885541
2014-07-11 07:00:00,-0.6478701962817346,-0.7628699
2014-07-11 08:00:00,-0.7137032314807333,-0.7555482
2014-07-11 09:00:00,-0.9002301645445634,-0.84951544
2014-07-11 10:00:00,-0.9770353722767288,-0.8522198
2014-07-11 11:00:00,-0.9550910272103956,-0.79968363
2014-07-11 12:00:00,-0.966063199743562,-0.8170831
2014-07-11 13:00:00,-0.9989797173430616,-0.86171913
2014-07-11 14:00:00,-0.9989797173430616,-0.82223517
2014-07-11 15:00:00,-0.9221745096108964,-0.7505183
2014-07-11 16:00:00,-0.9550910272103956,-0.7247252
2014-07-11 17:00:00,-0.9221745096108964,-0.68871754
2014-07-11 18:00:00,-0.9989797173430616,-0.6622905
2014-07-11 19:00:00,-0.9002301645445634,-0.6213036
2014-07-11 20:00:00,-0.7905084392128987,-0.5569155
2014-07-11 21:00:00,-0.7466197490802328,-0.4870882
2014-07-11 22:00:00,-0.7356475765470664,-0.45612258
2014-07-11 23:00:00,-0.7137032314807333,-0.444153
2014-07-12 00:00:00,-0.5930093336159022,-0.46136847
2014-07-12 01:00:00,-0.8892579920113969,-0.34228206
2014-07-12 02:00:00,-0.867313646945064,-0.37722504
2014-07-12 03:00:00,-0.9989797173430616,-0.55446416
2014-07-12 04:00:00,-0.966063199743562,-0.6128552
2014-07-12 05:00:00,-0.9989797173430616,-0.58328277
2014-07-12 06:00:00,-0.9880075448098952,-0.589368
2014-07-12 07:00:00,-0.966063199743562,-0.7059422
2014-07-12 08:00:00,-0.9880075448098952,-0.8022944
2014-07-12 09:00:00,-0.9880075448098952,-0.9570194
2014-07-12 10:00:00,-0.9989797173430616,-1.0414695
2014-07-12 11:00:00,-1.0209240624093945,-0.8114606
2014-07-12 12:00:00,-1.0318962349425609,-0.9576828
2014-07-12 13:00:00,-1.0209240624093945,-0.92870855
2014-07-12 14:00:00,-1.009951889876228,-0.94850516
2014-07-12 15:00:00,-0.9989797173430616,-0.8642683
2014-07-12 16:00:00,-0.9880075448098952,-0.90078205
2014-07-12 17:00:00,-0.9770353722767288,-0.700785
2014-07-12 18:00:00,-0.966063199743562,-0.70709264
2014-07-12 19:00:00,-0.9112023370777298,-0.63810974
2014-07-12 20:00:00,-0.9221745096108964,-0.50665975
2014-07-12 21:00:00,-0.8892579920113969,-0.37534946
2014-07-12 22:00:00,-0.8563414744118975,-0.38088238
2014-07-12 23:00:00,-0.8782858194782304,-0.25530156
2014-07-13 00:00:00,-0.7027310589475669,-0.4013384
2014-07-13 01:00:00,-0.7137032314807333,-0.33514625
2014-07-13 02:00:00,-0.7685640941465657,-0.55454504
2014-07-13 03:00:00,-0.9550910272103956,-0.60133296
2014-07-13 04:00:00,-0.8892579920113969,-0.7356746
2014-07-13 05:00:00,-0.8782858194782304,-0.7036195
2014-07-13 06:00:00,-0.9002301645445634,-0.7888414
2014-07-13 07:00:00,-0.9112023370777298,-0.7475894
2014-07-13 08:00:00,-0.9112023370777298,-0.8682697
2014-07-13 09:00:00,-0.9880075448098952,-0.9039081
2014-07-13 10:00:00,-0.9550910272103956,-0.9178999
2014-07-13 11:00:00,-0.9550910272103956,-0.9514739
2014-07-13 12:00:00,-0.9880075448098952,-0.94817924
2014-07-13 13:00:00,-0.9880075448098952,-0.96507865
2014-07-13 14:00:00,-0.966063199743562,-0.82372534
2014-07-13 15:00:00,-0.9770353722767288,-0.78608143
2014-07-13 16:00:00,-0.9989797173430616,-0.792647
2014-07-13 17:00:00,-0.8782858194782304,-0.7220531
2014-07-13 18:00:00,-0.867313646945064,-0.68690044
2014-07-13 19:00:00,-0.8782858194782304,-0.66620123
2014-07-13 20:00:00,-0.8124527842792316,-0.63638276
2014-07-13 21:00:00,-0.7137032314807333,-0.4874258
2014-07-13 22:00:00,-0.4613432632179046,-0.5052102
2014-07-13 23:00:00,-0.6039815061490686,-0.4988292
2014-07-14 00:00:00,-0.5491206434832363,-0.3715166
2014-07-14 01:00:00,-0.4613432632179046,-0.37285757
2014-07-14 02:00:00,-0.6149536786822352,-0.48027688
2014-07-14 03:00:00,-0.5930093336159022,-0.50134534
2014-07-14 04:00:00,-0.7575919216133993,-0.55536026
2014-07-14 05:00:00,-0.845369301878731,-0.60068935
2014-07-14 06:00:00,-0.867313646945064,-0.5193394
2014-07-14 07:00:00,-0.8343971293455645,-0.6254379
2014-07-14 08:00:00,-0.8892579920113969,-0.72263765
2014-07-14 09:00:00,-0.8563414744118975,-0.78248674
2014-07-14 10:00:00,-0.9002301645445634,-0.81529325
2014-07-14 11:00:00,-0.8892579920113969,-0.8753961
2014-07-14 12:00:00,-0.867313646945064,-0.84324557
2014-07-14 13:00:00,-0.8563414744118975,-0.7243615
2014-07-14 14:00:00,-0.7795362666797322,-0.6587821
2014-07-14 15:00:00,-0.7027310589475669,-0.6281751
2014-07-14 16:00:00,-0.6698145413480675,-0.6259277
2014-07-14 17:00:00,-0.7027310589475669,-0.6492581
2014-07-14 18:00:00,-0.6368980237485681,-0.55451554
2014-07-14 19:00:00,-0.680786713881234,-0.49292058
2014-07-14 20:00:00,-0.7027310589475669,-0.5484297
2014-07-14 21:00:00,-0.7685640941465657,-0.35384065
2014-07-14 22:00:00,-0.9331466821440628,-0.27731124
2014-07-14 23:00:00,-0.8892579920113969,-0.21493626
2014-07-15 00:00:00,-0.7685640941465657,-0.31259573
2014-07-15 01:00:00,-0.4393989181515716,-0.22400759
2014-07-15 02:00:00,-0.658842368814901,-0.41679424
2014-07-15 03:00:00,-0.7795362666797322,-0.44678026
2014-07-15 04:00:00,-0.7137032314807333,-0.53340095
2014-07-15 05:00:00,-0.658842368814901,-0.5995243
2014-07-15 06:00:00,-0.6368980237485681,-0.7046776
2014-07-15 07:00:00,-0.6917588864144004,-0.67798716
2014-07-15 08:00:00,-0.6149536786822352,-0.79236674
2014-07-15 09:00:00,-0.5600928160164028,-0.8949959
2014-07-15 10:00:00,-0.5491206434832363,-0.9548287
2014-07-15 11:00:00,-0.5271762984169034,-0.7875828
2014-07-15 12:00:00,-0.5491206434832363,-0.7533855
2014-07-15 13:00:00,-0.5271762984169034,-0.76710385
2014-07-15 14:00:00,-0.5491206434832363,-0.7159257
2014-07-15 15:00:00,-0.494259780817404,-0.65653235
2014-07-15 16:00:00,-0.472315435751071,-0.61873925
2014-07-15 17:00:00,-0.6039815061490686,-0.5264097
2014-07-15 18:00:00,-0.5381484709500699,-0.46435118
2014-07-15 19:00:00,-0.5600928160164028,-0.42649823
2014-07-15 20:00:00,-0.5052319533505705,-0.33539623
2014-07-15 21:00:00,-0.4174545730852387,-0.37936231
2014-07-15 22:00:00,-0.2967606752204075,-0.5125944
2014-07-15 23:00:00,-0.2089832949550758,-0.607669
2014-07-16 00:00:00,-0.0773172245570781,-0.45861787
2014-07-16 01:00:00,0.0872653634404188,-0.37158436
2014-07-16 02:00:00,0.1311540535730847,-0.346336
2014-07-16 03:00:00,0.1421262261062512,-0.42843845
2014-07-16 04:00:00,-0.1650946048224099,-0.43670803
2014-07-16 05:00:00,-0.1102337421565775,-0.46512794
2014-07-16 06:00:00,-0.1650946048224099,-0.32942733
2014-07-16 07:00:00,0.2299036063715829,-0.37437528
2014-07-16 08:00:00,0.3286531591700812,-0.45939034
2014-07-16 09:00:00,0.3615696767695806,-0.5101585
2014-07-16 10:00:00,0.5261522647670777,-0.48038906
2014-07-16 11:00:00,0.6578183351650753,-0.46252972
2014-07-16 12:00:00,0.6468461626319087,-0.48077738
2014-07-16 13:00:00,0.7894844055630729,-0.46459764
2014-07-16 14:00:00,0.4603192295680788,-0.4597184
2014-07-16 15:00:00,0.5042079197007447,-0.4739869
2014-07-16 16:00:00,0.3725418493027471,-0.39136237
2014-07-16 17:00:00,0.1201818810399182,-0.4397066
2014-07-16 18:00:00,-0.1102337421565775,-0.4549157
2014-07-16 19:00:00,-0.4393989181515716,-0.4633392
2014-07-16 20:00:00,-0.4393989181515716,-0.4553172
2014-07-16 21:00:00,-0.329677192819907,-0.41587582
2014-07-16 22:00:00,-0.2199554674882422,-0.37339926
2014-07-16 23:00:00,-0.2857885026872411,-0.31580734
2014-07-17 00:00:00,-0.3955102280189058,-0.15722674
2014-07-17 01:00:00,-0.1980111224219093,-0.32215562
2014-07-17 02:00:00,0.1201818810399182,-0.2717881
2014-07-17 03:00:00,0.1311540535730847,-0.23919654
2014-07-17 04:00:00,0.3067088141037483,-0.17270932
2014-07-17 05:00:00,0.2847644690374153,-0.2864685
2014-07-17 06:00:00,0.5151800922339111,-0.21833032
2014-07-17 07:00:00,0.3835140218359135,-0.3388158
2014-07-17 08:00:00,0.4603192295680788,-0.1642942
2014-07-17 09:00:00,0.4822635746344118,-0.14035477
2014-07-17 10:00:00,0.4603192295680788,0.055929936
2014-07-17 11:00:00,0.4274027119685794,-0.03231726
2014-07-17 12:00:00,0.3176809866369147,0.11594579
2014-07-17 13:00:00,0.3505975042364141,-0.026691938
2014-07-17 14:00:00,0.3286531591700812,-0.039820783
2014-07-17 15:00:00,0.6797626802314082,-0.029232735
2014-07-17 16:00:00,0.6797626802314082,-0.008192072
2014-07-17 17:00:00,0.6907348527645747,-0.15249456
2014-07-17 18:00:00,0.5700409548997435,-0.1428074
2014-07-17 19:00:00,0.5480966098334106,-0.31653863
2014-07-17 20:00:00,0.6578183351650753,-0.3666498
2014-07-17 21:00:00,0.7894844055630729,-0.37274846
2014-07-17 22:00:00,0.9650391660937364,-0.22425127
2014-07-17 23:00:00,1.0418443738259018,-0.3481329
2014-07-18 00:00:00,1.3161486871550634,-0.35733458
2014-07-18 01:00:00,0.9979556836932358,-0.4503683
2014-07-18 02:00:00,0.5919852999660764,-0.28411156
2014-07-18 03:00:00,0.6358739900987423,-0.3627416
2014-07-18 04:00:00,0.3396253317032476,-0.21787055
2014-07-18 05:00:00,0.3067088141037483,-0.17783418
2014-07-18 06:00:00,0.2518479514379159,-0.070003815
2014-07-18 07:00:00,0.1311540535730847,-0.09794945
2014-07-18 08:00:00,0.2408757789047494,0.0063543525
2014-07-18 09:00:00,0.1421262261062512,-0.16662315
2014-07-18 10:00:00,0.0982375359735853,-0.09849524
2014-07-18 11:00:00,0.2189314338384165,-0.09140145
2014-07-18 12:00:00,0.2737922965042488,-0.10118783
2014-07-18 13:00:00,0.2957366415705817,-0.116736285
2014-07-18 14:00:00,0.4712914021012453,-0.054044463
2014-07-18 15:00:00,0.0982375359735853,-0.02752843
2014-07-18 16:00:00,-0.0444007069575787,0.07371927
2014-07-18 17:00:00,-0.2199554674882422,0.155087
2014-07-18 18:00:00,-0.0444007069575787,0.15786159
2014-07-18 19:00:00,0.0653210183740859,0.10765589
2014-07-18 20:00:00,0.0324045007745865,0.19664615
2014-07-18 21:00:00,-0.1760667773555763,0.13129936
2014-07-18 22:00:00,-0.2199554674882422,0.105987735
2014-07-18 23:00:00,-0.2089832949550758,0.26205218
2014-07-19 00:00:00,-0.1431502597560769,0.23949406
2014-07-19 01:00:00,-0.3406493653530734,0.32211903
2014-07-19 02:00:00,-0.2967606752204075,0.19826083
2014-07-19 03:00:00,-0.307732847753574,0.0954229
2014-07-19 04:00:00,-0.2528719850877416,-0.14503708
2014-07-19 05:00:00,-0.2528719850877416,0.013281843
2014-07-19 06:00:00,-0.2748163301540746,-0.03708049
2014-07-19 07:00:00,-0.307732847753574,-0.10921515
2014-07-19 08:00:00,-0.3516215378862399,-0.07738193
2014-07-19 09:00:00,-0.4393989181515716,-0.073664084
2014-07-19 10:00:00,-0.5710649885495693,-0.15490851
2014-07-19 11:00:00,-0.5271762984169034,-0.057214
2014-07-19 12:00:00,-0.3735658829525728,-0.046571247
2014-07-19 13:00:00,-0.472315435751071,-0.00653469
2014-07-19 14:00:00,-0.5381484709500699,-0.017187903
2014-07-19 15:00:00,-0.6039815061490686,-0.016852552
2014-07-19 16:00:00,-0.680786713881234,-0.08218252
2014-07-19 17:00:00,-0.6039815061490686,-0.15569833
2014-07-19 18:00:00,-0.5710649885495693,-0.15699399
2014-07-19 19:00:00,-0.516204125883737,-0.075062804
2014-07-19 20:00:00,-0.3955102280189058,-0.06528317
2014-07-19 21:00:00,-0.307732847753574,0.009791261
2014-07-19 22:00:00,-0.2089832949550758,-0.052470066
2014-07-19 23:00:00,-0.3735658829525728,-0.09002159
2014-07-20 00:00:00,-0.6478701962817346,-0.09711326
2014-07-20 01:00:00,-0.5930093336159022,-0.11856759
2014-07-20 02:00:00,-0.4393989181515716,-0.15092254
2014-07-20 03:00:00,-0.472315435751071,-0.13215975
2014-07-20 04:00:00,-0.3845380554857393,-0.15575051
2014-07-20 05:00:00,-0.3955102280189058,-0.14612079
2014-07-20 06:00:00,-0.4174545730852387,-0.1257191
2014-07-20 07:00:00,-0.494259780817404,-0.14963256
2014-07-20 08:00:00,-0.5271762984169034,-0.20599818
2014-07-20 09:00:00,-0.494259780817404,-0.18335687
2014-07-20 10:00:00,-0.4393989181515716,-0.25835365
2014-07-20 11:00:00,-0.5271762984169034,-0.30176204
2014-07-20 12:00:00,-0.494259780817404,-0.24207231
2014-07-20 13:00:00,-0.3625937104194063,-0.19269013
2014-07-20 14:00:00,-0.1650946048224099,-0.2306658
2014-07-20 15:00:00,-0.1431502597560769,-0.23816597
2014-07-20 16:00:00,-0.2309276400214087,-0.26402685
2014-07-20 17:00:00,-0.4393989181515716,-0.24202052
2014-07-20 18:00:00,-0.3406493653530734,-0.24925143
2014-07-20 19:00:00,-0.4503710906847381,-0.20130081
2014-07-20 20:00:00,-0.516204125883737,-0.16898292
2014-07-20 21:00:00,-0.494259780817404,-0.15497337
2014-07-20 22:00:00,-0.5271762984169034,-0.12545747
2014-07-20 23:00:00,-0.5710649885495693,-0.12390464
2014-07-21 00:00:00,-0.4832876082842375,-0.19865254
2014-07-21 01:00:00,-0.4503710906847381,-0.14560378
2014-07-21 02:00:00,-0.4393989181515716,-0.1891864
2014-07-21 03:00:00,-0.494259780817404,-0.17882727
2014-07-21 04:00:00,-0.4503710906847381,-0.18062463
2014-07-21 05:00:00,-0.4503710906847381,-0.11974751
2014-07-21 06:00:00,-0.516204125883737,-0.20747009
2014-07-21 07:00:00,-0.8782858194782304,-0.26053834
2014-07-21 08:00:00,-0.8782858194782304,-0.29532295
2014-07-21 09:00:00,-0.8782858194782304,-0.3050755
2014-07-21 10:00:00,-0.9770353722767288,-0.3329143
2014-07-21 11:00:00,-0.9331466821440628,-0.28219897
2014-07-21 12:00:00,-0.966063199743562,-0.33664405
2014-07-21 13:00:00,-0.9331466821440628,-0.34198064
2014-07-21 14:00:00,-0.9441188546772292,-0.30517825
2014-07-21 15:00:00,-0.9331466821440628,-0.26379204
2014-07-21 16:00:00,-0.9550910272103956,-0.2725767
2014-07-21 17:00:00,-0.9770353722767288,-0.35397607
2014-07-21 18:00:00,-0.9441188546772292,-0.3989327
2014-07-21 19:00:00,-0.9331466821440628,-0.4158066
2014-07-21 20:00:00,-0.9112023370777298,-0.45540556
2014-07-21 21:00:00,-0.9441188546772292,-0.4869417
2014-07-21 22:00:00,-0.9770353722767288,-0.52182037
2014-07-21 23:00:00,-0.9989797173430616,-0.553008
2014-07-22 00:00:00,-1.0318962349425609,-0.5509989
2014-07-22 01:00:00,-1.0318962349425609,-0.562127
2014-07-22 02:00:00,-0.9550910272103956,-0.5939076
2014-07-22 03:00:00,-0.9880075448098952,-0.6478987
2014-07-22 04:00:00,-0.9221745096108964,-0.6946499
2014-07-22 05:00:00,-0.9221745096108964,-0.73172694
2014-07-22 06:00:00,-0.9441188546772292,-0.7169849
2014-07-22 07:00:00,-0.9002301645445634,-0.8975757
2014-07-22 08:00:00,-0.8892579920113969,-0.9922778
2014-07-22 09:00:00,-0.9331466821440628,-0.95543957
2014-07-22 10:00:00,-0.966063199743562,-0.94950366
2014-07-22 11:00:00,-0.9441188546772292,-0.998002
2014-07-22 12:00:00,-0.9221745096108964,-1.0354878
2014-07-22 13:00:00,-0.9002301645445634,-0.99995106
2014-07-22 14:00:00,-0.9112023370777298,-0.99788254
2014-07-22 15:00:00,-0.9221745096108964,-1.0292841
2014-07-22 16:00:00,-0.9221745096108964,-0.930885
2014-07-22 17:00:00,-0.9770353722767288,-0.7841252
2014-07-22 18:00:00,-0.9331466821440628,-0.9002648
2014-07-22 19:00:00,-1.009951889876228,-0.6972123
2014-07-22 20:00:00,-0.966063199743562,-0.76460475
2014-07-22 21:00:00,-0.8892579920113969,-0.77668786
2014-07-22 22:00:00,-0.867313646945064,-0.72201985
2014-07-22 23:00:00,-0.9112023370777298,-0.65756106
2014-07-23 00:00:00,-0.9221745096108964,-0.7205345
2014-07-23 01:00:00,-0.8782858194782304,-0.66147214
2014-07-23 02:00:00,-0.8782858194782304,-0.6544562
2014-07-23 03:00:00,-0.867313646945064,-0.6265648
2014-07-23 04:00:00,-0.845369301878731,-0.63693327
2014-07-23 05:00:00,-0.966063199743562,-0.62824327
2014-07-23 06:00:00,-0.9550910272103956,-0.64593756
2014-07-23 07:00:00,-0.8892579920113969,-0.61159885
2014-07-23 08:00:00,-0.8782858194782304,-0.6060614
2014-07-23 09:00:00,-0.9221745096108964,-0.6491653
2014-07-23 10:00:00,-0.9002301645445634,-0.5080596
2014-07-23 11:00:00,-0.8892579920113969,-0.6474604
2014-07-23 12:00:00,-0.9550910272103956,-0.6668491
2014-07-23 13:00:00,-0.8563414744118975,-0.6193752
2014-07-23 14:00:00,-0.8782858194782304,-0.60747045
2014-07-23 15:00:00,-0.9221745096108964,-0.6251735
2014-07-23 16:00:00,-0.8782858194782304,-0.58137584
2014-07-23 17:00:00,-0.867313646945064,-0.6267953
2014-07-23 18:00:00,-0.867313646945064,-0.6195406
2014-07-23 19:00:00,-0.6368980237485681,-0.48819602
2014-07-23 20:00:00,-0.5930093336159022,-0.5351421
2014-07-23 21:00:00,-0.6259258512154017,-0.58465046
2014-07-23 22:00:00,-0.6368980237485681,-0.54376155
2014-07-23 23:00:00,-0.6478701962817346,-0.5881406
2014-07-24 00:00:00,-0.5930093336159022,-0.6280107
2014-07-24 01:00:00,-0.494259780817404,-0.6169767
2014-07-24 02:00:00,-0.5271762984169034,-0.6591355
2014-07-24 03:00:00,-0.5491206434832363,-0.6428973
2014-07-24 04:00:00,-0.2857885026872411,-0.4981509
2014-07-24 05:00:00,-0.2967606752204075,-0.42931968
