,Originales,Predichos
2014-07-07 08:00:00,-0.2199554674882422,0.11385839
2014-07-07 09:00:00,-0.2199554674882422,0.12902023
2014-07-07 10:00:00,-0.1321780872229105,0.043193907
2014-07-07 11:00:00,0.0324045007745865,0.009477869
2014-07-07 12:00:00,0.3505975042364141,-0.02659376
2014-07-07 13:00:00,0.5590687823665771,-0.059196994
2014-07-07 14:00:00,0.7126791978309076,-0.16548072
2014-07-07 15:00:00,0.8992061308947376,-0.17722148
2014-07-07 16:00:00,0.9979556836932358,-0.25143743
2014-07-07 17:00:00,1.0199000287595688,-0.26374012
2014-07-07 18:00:00,1.0089278562264024,-0.18137403
2014-07-07 19:00:00,0.9760113386269028,-0.1658523
2014-07-07 20:00:00,0.9650391660937364,-0.103888884
2014-07-07 21:00:00,1.3490652047545628,-0.111393005
2014-07-07 22:00:00,1.5246199652852264,-0.115382195
2014-07-07 23:00:00,1.4807312751525603,-0.1503477
2014-07-08 00:00:00,1.0528165463590682,-0.18535575
2014-07-08 01:00:00,0.8772617858284046,-0.18270995
2014-07-08 02:00:00,1.0089278562264024,-0.21621858
2014-07-08 03:00:00,0.95406699356057,-0.10611521
2014-07-08 04:00:00,0.7017070252977412,-0.053204536
2014-07-08 05:00:00,0.6139296450324094,-0.14212139
2014-07-08 06:00:00,0.6907348527645747,-0.22576778
2014-07-08 07:00:00,0.4822635746344118,-0.3509739
2014-07-08 08:00:00,0.4054583669022464,-0.37267345
2014-07-08 09:00:00,0.3396253317032476,-0.4362778
2014-07-08 10:00:00,0.1640705711725841,-0.47578758
2014-07-08 11:00:00,-0.3516215378862399,-0.47725594
2014-07-08 12:00:00,-0.8124527842792316,-0.41925752
2014-07-08 13:00:00,-0.9221745096108964,-0.41012347
2014-07-08 14:00:00,-0.9331466821440628,-0.34366876
2014-07-08 15:00:00,-0.9880075448098952,-0.23465656
2014-07-08 16:00:00,-0.9550910272103956,-0.22922055
2014-07-08 17:00:00,-0.9770353722767288,-0.26633644
2014-07-08 18:00:00,-1.009951889876228,-0.16127202
2014-07-08 19:00:00,-0.9880075448098952,-0.2294995
2014-07-08 20:00:00,-0.9221745096108964,-0.20605962
2014-07-08 21:00:00,-0.5600928160164028,-0.104882315
2014-07-08 22:00:00,-0.6039815061490686,-0.028082266
2014-07-08 23:00:00,-0.6368980237485681,0.032391667
2014-07-09 00:00:00,-0.494259780817404,0.10409413
2014-07-09 01:00:00,-0.516204125883737,0.108614385
2014-07-09 02:00:00,-0.1650946048224099,0.0006081015
2014-07-09 03:00:00,-0.6917588864144004,-0.042380884
2014-07-09 04:00:00,-0.8892579920113969,-0.10651912
2014-07-09 05:00:00,-0.867313646945064,-0.039645314
2014-07-09 06:00:00,-0.9221745096108964,-0.14812168
2014-07-09 07:00:00,-0.9112023370777298,-0.30141234
2014-07-09 08:00:00,-0.9112023370777298,-0.3684947
2014-07-09 09:00:00,-0.9221745096108964,-0.37153918
2014-07-09 10:00:00,-0.9770353722767288,-0.5008058
2014-07-09 11:00:00,-0.9770353722767288,-0.61345094
2014-07-09 12:00:00,-0.9441188546772292,-0.7334757
2014-07-09 13:00:00,-0.9989797173430616,-0.75159997
2014-07-09 14:00:00,-1.009951889876228,-0.8993098
2014-07-09 15:00:00,-0.9880075448098952,-0.988164
2014-07-09 16:00:00,-0.9441188546772292,-0.90046257
2014-07-09 17:00:00,-0.9441188546772292,-0.90670115
2014-07-09 18:00:00,-0.8563414744118975,-0.77941835
2014-07-09 19:00:00,-0.7466197490802328,-0.64500445
2014-07-09 20:00:00,-0.7027310589475669,-0.4511125
2014-07-09 21:00:00,-0.7795362666797322,-0.49331516
2014-07-09 22:00:00,-0.7575919216133993,-0.52809316
2014-07-09 23:00:00,-0.7137032314807333,-0.4615116
2014-07-10 00:00:00,-0.7246754040138998,-0.25756317
2014-07-10 01:00:00,-0.7905084392128987,-0.39773077
2014-07-10 02:00:00,-0.5271762984169034,-0.28512502
2014-07-10 03:00:00,-0.329677192819907,-0.2791546
2014-07-10 04:00:00,-0.5271762984169034,-0.37302375
2014-07-10 05:00:00,-0.6698145413480675,-0.4081357
2014-07-10 06:00:00,-0.7575919216133993,-0.40764976
2014-07-10 07:00:00,-0.823424956812398,-0.5547966
2014-07-10 08:00:00,-0.823424956812398,-0.7298828
2014-07-10 09:00:00,-0.7905084392128987,-0.7945881
2014-07-10 10:00:00,-0.7905084392128987,-0.73783606
2014-07-10 11:00:00,-0.823424956812398,-0.66974014
2014-07-10 12:00:00,-0.9331466821440628,-0.74425477
2014-07-10 13:00:00,-0.9112023370777298,-0.71587193
2014-07-10 14:00:00,-0.9002301645445634,-0.8980711
2014-07-10 15:00:00,-0.7137032314807333,-0.77177614
2014-07-10 16:00:00,-0.9112023370777298,-0.73958874
2014-07-10 17:00:00,-0.9112023370777298,-0.604132
2014-07-10 18:00:00,-0.9002301645445634,-0.50375426
2014-07-10 19:00:00,-0.8343971293455645,-0.4843099
2014-07-10 20:00:00,-0.7905084392128987,-0.40751415
2014-07-10 21:00:00,-0.7575919216133993,-0.35762006
2014-07-10 22:00:00,-0.658842368814901,-0.3210101
2014-07-10 23:00:00,-0.6368980237485681,-0.25677413
2014-07-11 00:00:00,-0.5710649885495693,-0.28504986
2014-07-11 01:00:00,-0.5271762984169034,-0.398861
2014-07-11 02:00:00,-0.516204125883737,-0.3650871
2014-07-11 03:00:00,-0.4613432632179046,-0.3418796
2014-07-11 04:00:00,-0.4613432632179046,-0.36299008
2014-07-11 05:00:00,-0.3955102280189058,-0.40153325
2014-07-11 06:00:00,-0.4284267456184051,-0.4516096
2014-07-11 07:00:00,-0.6478701962817346,-0.64568573
2014-07-11 08:00:00,-0.7137032314807333,-0.6432027
2014-07-11 09:00:00,-0.9002301645445634,-0.6032533
2014-07-11 10:00:00,-0.9770353722767288,-0.6959289
2014-07-11 11:00:00,-0.9550910272103956,-0.58543044
2014-07-11 12:00:00,-0.966063199743562,-0.6357115
2014-07-11 13:00:00,-0.9989797173430616,-0.58749956
2014-07-11 14:00:00,-0.9989797173430616,-0.5314626
2014-07-11 15:00:00,-0.9221745096108964,-0.57806665
2014-07-11 16:00:00,-0.9550910272103956,-0.42737776
2014-07-11 17:00:00,-0.9221745096108964,-0.42011142
2014-07-11 18:00:00,-0.9989797173430616,-0.47011715
2014-07-11 19:00:00,-0.9002301645445634,-0.4234165
2014-07-11 20:00:00,-0.7905084392128987,-0.28636283
2014-07-11 21:00:00,-0.7466197490802328,-0.3603772
2014-07-11 22:00:00,-0.7356475765470664,-0.15004091
2014-07-11 23:00:00,-0.7137032314807333,-0.22282414
2014-07-12 00:00:00,-0.5930093336159022,-0.2349688
2014-07-12 01:00:00,-0.8892579920113969,-0.16260897
2014-07-12 02:00:00,-0.867313646945064,-0.077061966
2014-07-12 03:00:00,-0.9989797173430616,-0.053412832
2014-07-12 04:00:00,-0.966063199743562,-0.25220406
2014-07-12 05:00:00,-0.9989797173430616,-0.25215065
2014-07-12 06:00:00,-0.9880075448098952,-0.34796607
2014-07-12 07:00:00,-0.966063199743562,-0.3401156
2014-07-12 08:00:00,-0.9880075448098952,-0.43315178
2014-07-12 09:00:00,-0.9880075448098952,-0.48471004
2014-07-12 10:00:00,-0.9989797173430616,-0.77634054
2014-07-12 11:00:00,-1.0209240624093945,-0.75761485
2014-07-12 12:00:00,-1.0318962349425609,-0.7275729
2014-07-12 13:00:00,-1.0209240624093945,-0.81150275
2014-07-12 14:00:00,-1.009951889876228,-0.744592
2014-07-12 15:00:00,-0.9989797173430616,-0.8407004
2014-07-12 16:00:00,-0.9880075448098952,-0.7181418
2014-07-12 17:00:00,-0.9770353722767288,-0.7396069
2014-07-12 18:00:00,-0.966063199743562,-0.62438464
2014-07-12 19:00:00,-0.9112023370777298,-0.47295892
2014-07-12 20:00:00,-0.9221745096108964,-0.303272
2014-07-12 21:00:00,-0.8892579920113969,-0.25265998
2014-07-12 22:00:00,-0.8563414744118975,-0.1299542
2014-07-12 23:00:00,-0.8782858194782304,-0.14792304
2014-07-13 00:00:00,-0.7027310589475669,-0.28204012
2014-07-13 01:00:00,-0.7137032314807333,-0.17409985
2014-07-13 02:00:00,-0.7685640941465657,-0.06925677
2014-07-13 03:00:00,-0.9550910272103956,-0.28568196
2014-07-13 04:00:00,-0.8892579920113969,-0.4554705
2014-07-13 05:00:00,-0.8782858194782304,-0.50681466
2014-07-13 06:00:00,-0.9002301645445634,-0.7879664
2014-07-13 07:00:00,-0.9112023370777298,-0.5879719
2014-07-13 08:00:00,-0.9112023370777298,-0.87661386
2014-07-13 09:00:00,-0.9880075448098952,-0.9731383
2014-07-13 10:00:00,-0.9550910272103956,-1.1127164
2014-07-13 11:00:00,-0.9550910272103956,-1.0089514
2014-07-13 12:00:00,-0.9880075448098952,-0.988753
2014-07-13 13:00:00,-0.9880075448098952,-0.96657974
2014-07-13 14:00:00,-0.966063199743562,-0.93178695
2014-07-13 15:00:00,-0.9770353722767288,-0.80211496
2014-07-13 16:00:00,-0.9989797173430616,-0.67221683
2014-07-13 17:00:00,-0.8782858194782304,-0.6449931
2014-07-13 18:00:00,-0.867313646945064,-0.45165896
2014-07-13 19:00:00,-0.8782858194782304,-0.43913192
2014-07-13 20:00:00,-0.8124527842792316,-0.5426784
2014-07-13 21:00:00,-0.7137032314807333,-0.3977074
2014-07-13 22:00:00,-0.4613432632179046,-0.25000912
2014-07-13 23:00:00,-0.6039815061490686,-0.2024067
2014-07-14 00:00:00,-0.5491206434832363,-0.16536441
2014-07-14 01:00:00,-0.4613432632179046,-0.19904105
2014-07-14 02:00:00,-0.6149536786822352,-0.26687425
2014-07-14 03:00:00,-0.5930093336159022,-0.4913591
2014-07-14 04:00:00,-0.7575919216133993,-0.4516542
2014-07-14 05:00:00,-0.845369301878731,-0.6077459
2014-07-14 06:00:00,-0.867313646945064,-0.6057714
2014-07-14 07:00:00,-0.8343971293455645,-0.584432
2014-07-14 08:00:00,-0.8892579920113969,-0.6315148
2014-07-14 09:00:00,-0.8563414744118975,-0.66965055
2014-07-14 10:00:00,-0.9002301645445634,-0.70388275
2014-07-14 11:00:00,-0.8892579920113969,-0.66823524
2014-07-14 12:00:00,-0.867313646945064,-0.6524253
2014-07-14 13:00:00,-0.8563414744118975,-0.705814
2014-07-14 14:00:00,-0.7795362666797322,-0.4901976
2014-07-14 15:00:00,-0.7027310589475669,-0.42779803
2014-07-14 16:00:00,-0.6698145413480675,-0.4615065
2014-07-14 17:00:00,-0.7027310589475669,-0.44338208
2014-07-14 18:00:00,-0.6368980237485681,-0.41083366
2014-07-14 19:00:00,-0.680786713881234,-0.34290856
2014-07-14 20:00:00,-0.7027310589475669,-0.45928437
2014-07-14 21:00:00,-0.7685640941465657,-0.19694704
2014-07-14 22:00:00,-0.9331466821440628,-0.1411222
2014-07-14 23:00:00,-0.8892579920113969,-0.18042952
2014-07-15 00:00:00,-0.7685640941465657,-0.1435421
2014-07-15 01:00:00,-0.4393989181515716,-0.0931813
2014-07-15 02:00:00,-0.658842368814901,-0.07379684
2014-07-15 03:00:00,-0.7795362666797322,-0.21874239
2014-07-15 04:00:00,-0.7137032314807333,-0.19566877
2014-07-15 05:00:00,-0.658842368814901,-0.33228546
2014-07-15 06:00:00,-0.6368980237485681,-0.44651783
2014-07-15 07:00:00,-0.6917588864144004,-0.42909563
2014-07-15 08:00:00,-0.6149536786822352,-0.5862005
2014-07-15 09:00:00,-0.5600928160164028,-0.72325265
2014-07-15 10:00:00,-0.5491206434832363,-0.87417513
2014-07-15 11:00:00,-0.5271762984169034,-0.74591285
2014-07-15 12:00:00,-0.5491206434832363,-0.67850274
2014-07-15 13:00:00,-0.5271762984169034,-0.5279519
2014-07-15 14:00:00,-0.5491206434832363,-0.5836555
2014-07-15 15:00:00,-0.494259780817404,-0.42133278
2014-07-15 16:00:00,-0.472315435751071,-0.48377097
2014-07-15 17:00:00,-0.6039815061490686,-0.47998238
2014-07-15 18:00:00,-0.5381484709500699,-0.42675006
2014-07-15 19:00:00,-0.5600928160164028,-0.1476805
2014-07-15 20:00:00,-0.5052319533505705,-0.06900004
2014-07-15 21:00:00,-0.4174545730852387,-0.037978485
2014-07-15 22:00:00,-0.2967606752204075,-0.22708856
2014-07-15 23:00:00,-0.2089832949550758,-0.23525457
2014-07-16 00:00:00,-0.0773172245570781,-0.21704964
2014-07-16 01:00:00,0.0872653634404188,-0.23419552
2014-07-16 02:00:00,0.1311540535730847,-0.07077959
2014-07-16 03:00:00,0.1421262261062512,-0.14126259
2014-07-16 04:00:00,-0.1650946048224099,-0.18243301
2014-07-16 05:00:00,-0.1102337421565775,-0.32106167
2014-07-16 06:00:00,-0.1650946048224099,-0.3059889
2014-07-16 07:00:00,0.2299036063715829,-0.2622844
2014-07-16 08:00:00,0.3286531591700812,-0.261375
2014-07-16 09:00:00,0.3615696767695806,-0.37661207
2014-07-16 10:00:00,0.5261522647670777,-0.4732868
2014-07-16 11:00:00,0.6578183351650753,-0.412538
2014-07-16 12:00:00,0.6468461626319087,-0.34965372
2014-07-16 13:00:00,0.7894844055630729,-0.45313329
2014-07-16 14:00:00,0.4603192295680788,-0.36277735
2014-07-16 15:00:00,0.5042079197007447,-0.30231792
2014-07-16 16:00:00,0.3725418493027471,-0.36506528
2014-07-16 17:00:00,0.1201818810399182,-0.32197124
2014-07-16 18:00:00,-0.1102337421565775,-0.22156335
2014-07-16 19:00:00,-0.4393989181515716,-0.22561164
2014-07-16 20:00:00,-0.4393989181515716,-0.24083929
2014-07-16 21:00:00,-0.329677192819907,-0.06994063
2014-07-16 22:00:00,-0.2199554674882422,-0.0028085858
2014-07-16 23:00:00,-0.2857885026872411,-0.1878142
2014-07-17 00:00:00,-0.3955102280189058,-0.0782284
2014-07-17 01:00:00,-0.1980111224219093,0.094911054
2014-07-17 02:00:00,0.1201818810399182,0.014519297
2014-07-17 03:00:00,0.1311540535730847,0.070201114
2014-07-17 04:00:00,0.3067088141037483,-0.083808064
2014-07-17 05:00:00,0.2847644690374153,-0.11391978
2014-07-17 06:00:00,0.5151800922339111,-0.08545478
2014-07-17 07:00:00,0.3835140218359135,-0.10403071
2014-07-17 08:00:00,0.4603192295680788,-0.1541104
2014-07-17 09:00:00,0.4822635746344118,-0.189541
2014-07-17 10:00:00,0.4603192295680788,-0.18074006
2014-07-17 11:00:00,0.4274027119685794,-0.06179267
2014-07-17 12:00:00,0.3176809866369147,0.054802895
2014-07-17 13:00:00,0.3505975042364141,0.04271759
2014-07-17 14:00:00,0.3286531591700812,-0.08029143
2014-07-17 15:00:00,0.6797626802314082,-0.19340621
2014-07-17 16:00:00,0.6797626802314082,-0.2823165
2014-07-17 17:00:00,0.6907348527645747,-0.08084282
2014-07-17 18:00:00,0.5700409548997435,0.05588782
2014-07-17 19:00:00,0.5480966098334106,-0.063949816
2014-07-17 20:00:00,0.6578183351650753,-0.060350522
2014-07-17 21:00:00,0.7894844055630729,-0.27945036
2014-07-17 22:00:00,0.9650391660937364,-0.25172102
2014-07-17 23:00:00,1.0418443738259018,-0.20608939
2014-07-18 00:00:00,1.3161486871550634,-0.11345123
2014-07-18 01:00:00,0.9979556836932358,-0.16179171
2014-07-18 02:00:00,0.5919852999660764,-0.2064219
2014-07-18 03:00:00,0.6358739900987423,-0.17980425
2014-07-18 04:00:00,0.3396253317032476,-0.115064815
2014-07-18 05:00:00,0.3067088141037483,-0.090670094
2014-07-18 06:00:00,0.2518479514379159,0.15738204
2014-07-18 07:00:00,0.1311540535730847,0.007405117
2014-07-18 08:00:00,0.2408757789047494,-0.027257808
2014-07-18 09:00:00,0.1421262261062512,-0.058545634
2014-07-18 10:00:00,0.0982375359735853,-0.1052383
2014-07-18 11:00:00,0.2189314338384165,-0.020995975
2014-07-18 12:00:00,0.2737922965042488,-0.15939818
2014-07-18 13:00:00,0.2957366415705817,0.061362177
2014-07-18 14:00:00,0.4712914021012453,-0.04233153
2014-07-18 15:00:00,0.0982375359735853,0.01803954
2014-07-18 16:00:00,-0.0444007069575787,0.06890719
2014-07-18 17:00:00,-0.2199554674882422,0.009828821
2014-07-18 18:00:00,-0.0444007069575787,0.0036308616
2014-07-18 19:00:00,0.0653210183740859,0.106585935
2014-07-18 20:00:00,0.0324045007745865,0.30628908
2014-07-18 21:00:00,-0.1760667773555763,0.12547171
2014-07-18 22:00:00,-0.2199554674882422,0.2656806
2014-07-18 23:00:00,-0.2089832949550758,0.23008393
2014-07-19 00:00:00,-0.1431502597560769,0.13840319
2014-07-19 01:00:00,-0.3406493653530734,0.121824816
2014-07-19 02:00:00,-0.2967606752204075,0.26735014
2014-07-19 03:00:00,-0.307732847753574,0.21956868
2014-07-19 04:00:00,-0.2528719850877416,-0.004754871
2014-07-19 05:00:00,-0.2528719850877416,0.026353486
2014-07-19 06:00:00,-0.2748163301540746,-0.09999995
2014-07-19 07:00:00,-0.307732847753574,-0.06326173
2014-07-19 08:00:00,-0.3516215378862399,0.020791546
2014-07-19 09:00:00,-0.4393989181515716,-0.016980514
2014-07-19 10:00:00,-0.5710649885495693,-0.012348458
2014-07-19 11:00:00,-0.5271762984169034,-0.036980852
2014-07-19 12:00:00,-0.3735658829525728,-0.18068679
2014-07-19 13:00:00,-0.472315435751071,0.039298996
2014-07-19 14:00:00,-0.5381484709500699,0.09000309
2014-07-19 15:00:00,-0.6039815061490686,0.1162615
2014-07-19 16:00:00,-0.680786713881234,-0.004243821
2014-07-19 17:00:00,-0.6039815061490686,-0.05605232
2014-07-19 18:00:00,-0.5710649885495693,-0.07946657
2014-07-19 19:00:00,-0.516204125883737,-0.07720162
2014-07-19 20:00:00,-0.3955102280189058,0.076823026
2014-07-19 21:00:00,-0.307732847753574,0.2333833
2014-07-19 22:00:00,-0.2089832949550758,0.07894674
2014-07-19 23:00:00,-0.3735658829525728,-0.023893759
2014-07-20 00:00:00,-0.6478701962817346,-0.052713692
2014-07-20 01:00:00,-0.5930093336159022,0.047455266
2014-07-20 02:00:00,-0.4393989181515716,0.051347867
2014-07-20 03:00:00,-0.472315435751071,0.0068634897
2014-07-20 04:00:00,-0.3845380554857393,-0.0277268
2014-07-20 05:00:00,-0.3955102280189058,-0.18959829
2014-07-20 06:00:00,-0.4174545730852387,-0.0024932623
2014-07-20 07:00:00,-0.494259780817404,0.012170374
2014-07-20 08:00:00,-0.5271762984169034,-0.07589038
2014-07-20 09:00:00,-0.494259780817404,-0.14124647
2014-07-20 10:00:00,-0.4393989181515716,-0.18780637
2014-07-20 11:00:00,-0.5271762984169034,-0.23191075
2014-07-20 12:00:00,-0.494259780817404,-0.123311594
2014-07-20 13:00:00,-0.3625937104194063,-0.12221125
2014-07-20 14:00:00,-0.1650946048224099,-0.15776789
2014-07-20 15:00:00,-0.1431502597560769,-0.18071392
2014-07-20 16:00:00,-0.2309276400214087,-0.12280141
2014-07-20 17:00:00,-0.4393989181515716,-0.13440259
2014-07-20 18:00:00,-0.3406493653530734,-0.11924757
2014-07-20 19:00:00,-0.4503710906847381,0.03340505
2014-07-20 20:00:00,-0.516204125883737,-0.10369171
2014-07-20 21:00:00,-0.494259780817404,-0.099932775
2014-07-20 22:00:00,-0.5271762984169034,0.01933141
2014-07-20 23:00:00,-0.5710649885495693,-0.032536864
2014-07-21 00:00:00,-0.4832876082842375,0.017032452
2014-07-21 01:00:00,-0.4503710906847381,0.05423872
2014-07-21 02:00:00,-0.4393989181515716,0.046550706
2014-07-21 03:00:00,-0.494259780817404,0.02505216
2014-07-21 04:00:00,-0.4503710906847381,-0.025803357
2014-07-21 05:00:00,-0.4503710906847381,-0.08984941
2014-07-21 06:00:00,-0.516204125883737,-0.14344896
2014-07-21 07:00:00,-0.8782858194782304,-0.156187
2014-07-21 08:00:00,-0.8782858194782304,-0.19398187
2014-07-21 09:00:00,-0.8782858194782304,-0.20318992
2014-07-21 10:00:00,-0.9770353722767288,-0.28577375
2014-07-21 11:00:00,-0.9331466821440628,-0.25280148
2014-07-21 12:00:00,-0.966063199743562,-0.27888405
2014-07-21 13:00:00,-0.9331466821440628,-0.29463512
2014-07-21 14:00:00,-0.9441188546772292,-0.2798171
2014-07-21 15:00:00,-0.9331466821440628,-0.2635554
2014-07-21 16:00:00,-0.9550910272103956,-0.22600053
2014-07-21 17:00:00,-0.9770353722767288,-0.2748993
2014-07-21 18:00:00,-0.9441188546772292,-0.30759847
2014-07-21 19:00:00,-0.9331466821440628,-0.21606515
2014-07-21 20:00:00,-0.9112023370777298,-0.19297026
2014-07-21 21:00:00,-0.9441188546772292,-0.22130553
2014-07-21 22:00:00,-0.9770353722767288,-0.28578264
2014-07-21 23:00:00,-0.9989797173430616,-0.23865263
2014-07-22 00:00:00,-1.0318962349425609,-0.26443118
2014-07-22 01:00:00,-1.0318962349425609,-0.2579202
2014-07-22 02:00:00,-0.9550910272103956,-0.22914015
2014-07-22 03:00:00,-0.9880075448098952,-0.28521383
2014-07-22 04:00:00,-0.9221745096108964,-0.36721742
2014-07-22 05:00:00,-0.9221745096108964,-0.41492522
2014-07-22 06:00:00,-0.9441188546772292,-0.42416036
2014-07-22 07:00:00,-0.9002301645445634,-0.43539566
2014-07-22 08:00:00,-0.8892579920113969,-0.562023
2014-07-22 09:00:00,-0.9331466821440628,-0.64879686
2014-07-22 10:00:00,-0.966063199743562,-0.7571402
2014-07-22 11:00:00,-0.9441188546772292,-0.6886682
2014-07-22 12:00:00,-0.9221745096108964,-0.68459684
2014-07-22 13:00:00,-0.9002301645445634,-0.835558
2014-07-22 14:00:00,-0.9112023370777298,-0.8132636
2014-07-22 15:00:00,-0.9221745096108964,-0.7974078
2014-07-22 16:00:00,-0.9221745096108964,-0.7952078
2014-07-22 17:00:00,-0.9770353722767288,-0.74025583
2014-07-22 18:00:00,-0.9331466821440628,-0.64148927
2014-07-22 19:00:00,-1.009951889876228,-0.6522446
2014-07-22 20:00:00,-0.966063199743562,-0.68162686
2014-07-22 21:00:00,-0.8892579920113969,-0.6920823
2014-07-22 22:00:00,-0.867313646945064,-0.72177655
2014-07-22 23:00:00,-0.9112023370777298,-0.5649504
2014-07-23 00:00:00,-0.9221745096108964,-0.6268807
2014-07-23 01:00:00,-0.8782858194782304,-0.54236406
2014-07-23 02:00:00,-0.8782858194782304,-0.5697316
2014-07-23 03:00:00,-0.867313646945064,-0.5815425
2014-07-23 04:00:00,-0.845369301878731,-0.6678022
2014-07-23 05:00:00,-0.966063199743562,-0.6952882
2014-07-23 06:00:00,-0.9550910272103956,-0.7048622
2014-07-23 07:00:00,-0.8892579920113969,-0.56654114
2014-07-23 08:00:00,-0.8782858194782304,-0.5976636
2014-07-23 09:00:00,-0.9221745096108964,-0.62473017
2014-07-23 10:00:00,-0.9002301645445634,-0.5101502
2014-07-23 11:00:00,-0.8892579920113969,-0.5644956
2014-07-23 12:00:00,-0.9550910272103956,-0.6746329
2014-07-23 13:00:00,-0.8563414744118975,-0.5899511
2014-07-23 14:00:00,-0.8782858194782304,-0.690475
2014-07-23 15:00:00,-0.9221745096108964,-0.56614906
2014-07-23 16:00:00,-0.8782858194782304,-0.66891664
2014-07-23 17:00:00,-0.867313646945064,-0.67276394
2014-07-23 18:00:00,-0.867313646945064,-0.6343601
2014-07-23 19:00:00,-0.6368980237485681,-0.48518592
2014-07-23 20:00:00,-0.5930093336159022,-0.39135927
2014-07-23 21:00:00,-0.6259258512154017,-0.4757917
2014-07-23 22:00:00,-0.6368980237485681,-0.3944289
2014-07-23 23:00:00,-0.6478701962817346,-0.49203402
2014-07-24 00:00:00,-0.5930093336159022,-0.47102314
2014-07-24 01:00:00,-0.494259780817404,-0.44208056
2014-07-24 02:00:00,-0.5271762984169034,-0.546848
2014-07-24 03:00:00,-0.5491206434832363,-0.40180767
2014-07-24 04:00:00,-0.2857885026872411,-0.37171376
2014-07-24 05:00:00,-0.2967606752204075,-0.3076778
2014-07-24 06:00:00,-0.1980111224219093,-0.18351209
2014-07-24 07:00:00,-0.2857885026872411,-0.2664292
2014-07-24 08:00:00,-0.2638441576209081,-0.28069502
