,Originales,Predichos
2014-07-11 17:00:00,-0.9221745096108964,-0.94910675
2014-07-11 18:00:00,-0.9989797173430616,-0.91641647
2014-07-11 19:00:00,-0.9002301645445634,-0.9747607
2014-07-11 20:00:00,-0.7905084392128987,-0.8770727
2014-07-11 21:00:00,-0.7466197490802328,-0.74573827
2014-07-11 22:00:00,-0.7356475765470664,-0.7095942
2014-07-11 23:00:00,-0.7137032314807333,-0.6802322
2014-07-12 00:00:00,-0.5930093336159022,-0.68776673
2014-07-12 01:00:00,-0.8892579920113969,-0.6117825
2014-07-12 02:00:00,-0.867313646945064,-0.91774094
2014-07-12 03:00:00,-0.9989797173430616,-0.8230411
2014-07-12 04:00:00,-0.966063199743562,-1.0448104
2014-07-12 05:00:00,-0.9989797173430616,-0.98475105
2014-07-12 06:00:00,-0.9880075448098952,-0.9963042
2014-07-12 07:00:00,-0.966063199743562,-0.9936126
2014-07-12 08:00:00,-0.9880075448098952,-0.9588384
2014-07-12 09:00:00,-0.9880075448098952,-0.99362785
2014-07-12 10:00:00,-0.9989797173430616,-0.9924136
2014-07-12 11:00:00,-1.0209240624093945,-1.0159813
2014-07-12 12:00:00,-1.0318962349425609,-1.0539522
2014-07-12 13:00:00,-1.0209240624093945,-1.0527263
2014-07-12 14:00:00,-1.009951889876228,-1.0607781
2014-07-12 15:00:00,-0.9989797173430616,-1.0473006
2014-07-12 16:00:00,-0.9880075448098952,-1.0144732
2014-07-12 17:00:00,-0.9770353722767288,-0.9887573
2014-07-12 18:00:00,-0.966063199743562,-0.97568154
2014-07-12 19:00:00,-0.9112023370777298,-0.94822365
2014-07-12 20:00:00,-0.9221745096108964,-0.88041943
2014-07-12 21:00:00,-0.8892579920113969,-0.89423686
2014-07-12 22:00:00,-0.8563414744118975,-0.8916942
2014-07-12 23:00:00,-0.8782858194782304,-0.8563854
2014-07-13 00:00:00,-0.7027310589475669,-0.8371564
2014-07-13 01:00:00,-0.7137032314807333,-0.6687244
2014-07-13 02:00:00,-0.7685640941465657,-0.6807726
2014-07-13 03:00:00,-0.9550910272103956,-0.7638802
2014-07-13 04:00:00,-0.8892579920113969,-0.9415914
2014-07-13 05:00:00,-0.8782858194782304,-0.8761249
2014-07-13 06:00:00,-0.9002301645445634,-0.86513126
2014-07-13 07:00:00,-0.9112023370777298,-0.88966995
2014-07-13 08:00:00,-0.9112023370777298,-0.8952697
2014-07-13 09:00:00,-0.9880075448098952,-0.9064966
2014-07-13 10:00:00,-0.9550910272103956,-0.98415023
2014-07-13 11:00:00,-0.9550910272103956,-0.980568
2014-07-13 12:00:00,-0.9880075448098952,-0.97095966
2014-07-13 13:00:00,-0.9880075448098952,-1.0062531
2014-07-13 14:00:00,-0.966063199743562,-1.0162494
2014-07-13 15:00:00,-0.9770353722767288,-0.96525604
2014-07-13 16:00:00,-0.9989797173430616,-0.9639798
2014-07-13 17:00:00,-0.8782858194782304,-0.94210964
2014-07-13 18:00:00,-0.867313646945064,-0.8448511
2014-07-13 19:00:00,-0.8782858194782304,-0.82588404
2014-07-13 20:00:00,-0.8124527842792316,-0.84477365
2014-07-13 21:00:00,-0.7137032314807333,-0.74817854
2014-07-13 22:00:00,-0.4613432632179046,-0.6907836
2014-07-13 23:00:00,-0.6039815061490686,-0.44968927
2014-07-14 00:00:00,-0.5491206434832363,-0.58807486
2014-07-14 01:00:00,-0.4613432632179046,-0.5234819
2014-07-14 02:00:00,-0.6149536786822352,-0.42605594
2014-07-14 03:00:00,-0.5930093336159022,-0.61163265
2014-07-14 04:00:00,-0.7575919216133993,-0.597165
2014-07-14 05:00:00,-0.845369301878731,-0.7670471
2014-07-14 06:00:00,-0.867313646945064,-0.82621914
2014-07-14 07:00:00,-0.8343971293455645,-0.85567516
2014-07-14 08:00:00,-0.8892579920113969,-0.8360448
2014-07-14 09:00:00,-0.8563414744118975,-0.8759253
2014-07-14 10:00:00,-0.9002301645445634,-0.8510204
2014-07-14 11:00:00,-0.8892579920113969,-0.9254723
2014-07-14 12:00:00,-0.867313646945064,-0.906751
2014-07-14 13:00:00,-0.8563414744118975,-0.8473276
2014-07-14 14:00:00,-0.7795362666797322,-0.85212797
2014-07-14 15:00:00,-0.7027310589475669,-0.7836947
2014-07-14 16:00:00,-0.6698145413480675,-0.71627396
2014-07-14 17:00:00,-0.7027310589475669,-0.67455965
2014-07-14 18:00:00,-0.6368980237485681,-0.71512103
2014-07-14 19:00:00,-0.680786713881234,-0.65057087
2014-07-14 20:00:00,-0.7027310589475669,-0.6692471
2014-07-14 21:00:00,-0.7685640941465657,-0.6863145
2014-07-14 22:00:00,-0.9331466821440628,-0.8132264
2014-07-14 23:00:00,-0.8892579920113969,-0.9216891
2014-07-15 00:00:00,-0.7685640941465657,-0.849067
2014-07-15 01:00:00,-0.4393989181515716,-0.76034606
2014-07-15 02:00:00,-0.658842368814901,-0.44659406
2014-07-15 03:00:00,-0.7795362666797322,-0.69288176
2014-07-15 04:00:00,-0.7137032314807333,-0.7744382
2014-07-15 05:00:00,-0.658842368814901,-0.70156276
2014-07-15 06:00:00,-0.6368980237485681,-0.6338256
2014-07-15 07:00:00,-0.6917588864144004,-0.599894
2014-07-15 08:00:00,-0.6149536786822352,-0.6664167
2014-07-15 09:00:00,-0.5600928160164028,-0.6037843
2014-07-15 10:00:00,-0.5491206434832363,-0.5843203
2014-07-15 11:00:00,-0.5271762984169034,-0.6074829
2014-07-15 12:00:00,-0.5491206434832363,-0.5565497
2014-07-15 13:00:00,-0.5271762984169034,-0.5734531
2014-07-15 14:00:00,-0.5491206434832363,-0.54010093
2014-07-15 15:00:00,-0.494259780817404,-0.5609146
2014-07-15 16:00:00,-0.472315435751071,-0.50963885
2014-07-15 17:00:00,-0.6039815061490686,-0.48132843
2014-07-15 18:00:00,-0.5381484709500699,-0.59406376
2014-07-15 19:00:00,-0.5600928160164028,-0.5162427
2014-07-15 20:00:00,-0.5052319533505705,-0.56264406
2014-07-15 21:00:00,-0.4174545730852387,-0.51602536
2014-07-15 22:00:00,-0.2967606752204075,-0.39592922
2014-07-15 23:00:00,-0.2089832949550758,-0.2850245
2014-07-16 00:00:00,-0.0773172245570781,-0.24419582
2014-07-16 01:00:00,0.0872653634404188,-0.092804
2014-07-16 02:00:00,0.1311540535730847,0.092578374
2014-07-16 03:00:00,0.1421262261062512,0.10654644
2014-07-16 04:00:00,-0.1650946048224099,0.10093696
2014-07-16 05:00:00,-0.1102337421565775,-0.18884861
2014-07-16 06:00:00,-0.1650946048224099,-0.117752425
2014-07-16 07:00:00,0.2299036063715829,-0.16761702
2014-07-16 08:00:00,0.3286531591700812,0.20393199
2014-07-16 09:00:00,0.3615696767695806,0.27849543
2014-07-16 10:00:00,0.5261522647670777,0.3315069
2014-07-16 11:00:00,0.6578183351650753,0.47016728
2014-07-16 12:00:00,0.6468461626319087,0.6024018
2014-07-16 13:00:00,0.7894844055630729,0.6270631
2014-07-16 14:00:00,0.4603192295680788,0.8013773
2014-07-16 15:00:00,0.5042079197007447,0.3428355
2014-07-16 16:00:00,0.3725418493027471,0.4573137
2014-07-16 17:00:00,0.1201818810399182,0.30257612
2014-07-16 18:00:00,-0.1102337421565775,0.07485468
2014-07-16 19:00:00,-0.4393989181515716,-0.12470468
2014-07-16 20:00:00,-0.4393989181515716,-0.4520995
2014-07-16 21:00:00,-0.329677192819907,-0.41158977
2014-07-16 22:00:00,-0.2199554674882422,-0.32370245
2014-07-16 23:00:00,-0.2857885026872411,-0.18348065
2014-07-17 00:00:00,-0.3955102280189058,-0.28326505
2014-07-17 01:00:00,-0.1980111224219093,-0.3521831
2014-07-17 02:00:00,0.1201818810399182,-0.16699475
2014-07-17 03:00:00,0.1311540535730847,0.083274215
2014-07-17 04:00:00,0.3067088141037483,0.058968738
2014-07-17 05:00:00,0.2847644690374153,0.25878727
2014-07-17 06:00:00,0.5151800922339111,0.23817185
2014-07-17 07:00:00,0.3835140218359135,0.47373366
2014-07-17 08:00:00,0.4603192295680788,0.31662542
2014-07-17 09:00:00,0.4822635746344118,0.44527763
2014-07-17 10:00:00,0.4603192295680788,0.4271996
2014-07-17 11:00:00,0.4274027119685794,0.4892779
2014-07-17 12:00:00,0.3176809866369147,0.38276422
2014-07-17 13:00:00,0.3505975042364141,0.2952258
2014-07-17 14:00:00,0.3286531591700812,0.30625176
2014-07-17 15:00:00,0.6797626802314082,0.3403631
2014-07-17 16:00:00,0.6797626802314082,0.64262986
2014-07-17 17:00:00,0.6907348527645747,0.6317337
2014-07-17 18:00:00,0.5700409548997435,0.689509
2014-07-17 19:00:00,0.5480966098334106,0.57296497
2014-07-17 20:00:00,0.6578183351650753,0.55143917
2014-07-17 21:00:00,0.7894844055630729,0.69201595
2014-07-17 22:00:00,0.9650391660937364,0.7912553
2014-07-17 23:00:00,1.0418443738259018,0.97272485
2014-07-18 00:00:00,1.3161486871550634,1.0620518
2014-07-18 01:00:00,0.9979556836932358,1.2622068
2014-07-18 02:00:00,0.5919852999660764,0.9558694
2014-07-18 03:00:00,0.6358739900987423,0.46382403
2014-07-18 04:00:00,0.3396253317032476,0.5341347
2014-07-18 05:00:00,0.3067088141037483,0.15579286
2014-07-18 06:00:00,0.2518479514379159,0.23965058
2014-07-18 07:00:00,0.1311540535730847,0.17527223
2014-07-18 08:00:00,0.2408757789047494,0.054093614
2014-07-18 09:00:00,0.1421262261062512,0.2384581
2014-07-18 10:00:00,0.0982375359735853,0.12701246
2014-07-18 11:00:00,0.2189314338384165,0.054977663
2014-07-18 12:00:00,0.2737922965042488,0.21334085
2014-07-18 13:00:00,0.2957366415705817,0.27557516
2014-07-18 14:00:00,0.4712914021012453,0.30072317
2014-07-18 15:00:00,0.0982375359735853,0.45677876
2014-07-18 16:00:00,-0.0444007069575787,0.055967726
2014-07-18 17:00:00,-0.2199554674882422,-0.048158564
2014-07-18 18:00:00,-0.0444007069575787,-0.23161077
2014-07-18 19:00:00,0.0653210183740859,-0.043005846
2014-07-18 20:00:00,0.0324045007745865,0.07065739
2014-07-18 21:00:00,-0.1760667773555763,0.017778613
2014-07-18 22:00:00,-0.2199554674882422,-0.13982722
2014-07-18 23:00:00,-0.2089832949550758,-0.19592941
2014-07-19 00:00:00,-0.1431502597560769,-0.1955877
2014-07-19 01:00:00,-0.3406493653530734,-0.12783343
2014-07-19 02:00:00,-0.2967606752204075,-0.3456192
2014-07-19 03:00:00,-0.307732847753574,-0.2894376
2014-07-19 04:00:00,-0.2528719850877416,-0.30074993
2014-07-19 05:00:00,-0.2528719850877416,-0.27324042
2014-07-19 06:00:00,-0.2748163301540746,-0.2803373
2014-07-19 07:00:00,-0.307732847753574,-0.26671377
2014-07-19 08:00:00,-0.3516215378862399,-0.320736
2014-07-19 09:00:00,-0.4393989181515716,-0.35779488
2014-07-19 10:00:00,-0.5710649885495693,-0.44735372
2014-07-19 11:00:00,-0.5271762984169034,-0.58596677
2014-07-19 12:00:00,-0.3735658829525728,-0.5298045
2014-07-19 13:00:00,-0.472315435751071,-0.39686283
2014-07-19 14:00:00,-0.5381484709500699,-0.47733384
2014-07-19 15:00:00,-0.6039815061490686,-0.5451714
2014-07-19 16:00:00,-0.680786713881234,-0.5992215
2014-07-19 17:00:00,-0.6039815061490686,-0.6788781
2014-07-19 18:00:00,-0.5710649885495693,-0.5681072
2014-07-19 19:00:00,-0.516204125883737,-0.548815
2014-07-19 20:00:00,-0.3955102280189058,-0.5030604
2014-07-19 21:00:00,-0.307732847753574,-0.37200013
2014-07-19 22:00:00,-0.2089832949550758,-0.31781298
2014-07-19 23:00:00,-0.3735658829525728,-0.22910514
2014-07-20 00:00:00,-0.6478701962817346,-0.40109247
2014-07-20 01:00:00,-0.5930093336159022,-0.64349705
2014-07-20 02:00:00,-0.4393989181515716,-0.56920654
2014-07-20 03:00:00,-0.472315435751071,-0.41384754
2014-07-20 04:00:00,-0.3845380554857393,-0.47544706
2014-07-20 05:00:00,-0.3955102280189058,-0.378177
2014-07-20 06:00:00,-0.4174545730852387,-0.39784005
2014-07-20 07:00:00,-0.494259780817404,-0.41123313
2014-07-20 08:00:00,-0.5271762984169034,-0.49274957
2014-07-20 09:00:00,-0.494259780817404,-0.5224821
2014-07-20 10:00:00,-0.4393989181515716,-0.4886064
2014-07-20 11:00:00,-0.5271762984169034,-0.44986904
2014-07-20 12:00:00,-0.494259780817404,-0.54939246
2014-07-20 13:00:00,-0.3625937104194063,-0.49490935
2014-07-20 14:00:00,-0.1650946048224099,-0.36008972
2014-07-20 15:00:00,-0.1431502597560769,-0.18282184
2014-07-20 16:00:00,-0.2309276400214087,-0.17567533
2014-07-20 17:00:00,-0.4393989181515716,-0.23809034
2014-07-20 18:00:00,-0.3406493653530734,-0.44021654
2014-07-20 19:00:00,-0.4503710906847381,-0.3408658
2014-07-20 20:00:00,-0.516204125883737,-0.44700462
2014-07-20 21:00:00,-0.494259780817404,-0.5040811
2014-07-20 22:00:00,-0.5271762984169034,-0.4832123
2014-07-20 23:00:00,-0.5710649885495693,-0.5229247
2014-07-21 00:00:00,-0.4832876082842375,-0.5536105
2014-07-21 01:00:00,-0.4503710906847381,-0.46515742
2014-07-21 02:00:00,-0.4393989181515716,-0.4303174
2014-07-21 03:00:00,-0.494259780817404,-0.423899
2014-07-21 04:00:00,-0.4503710906847381,-0.48215932
2014-07-21 05:00:00,-0.4503710906847381,-0.44839543
2014-07-21 06:00:00,-0.516204125883737,-0.44844463
2014-07-21 07:00:00,-0.8782858194782304,-0.569459
2014-07-21 08:00:00,-0.8782858194782304,-0.85684425
2014-07-21 09:00:00,-0.8782858194782304,-0.8510563
2014-07-21 10:00:00,-0.9770353722767288,-0.84138197
2014-07-21 11:00:00,-0.9331466821440628,-0.9498244
2014-07-21 12:00:00,-0.966063199743562,-0.89895976
2014-07-21 13:00:00,-0.9331466821440628,-0.93873674
2014-07-21 14:00:00,-0.9441188546772292,-0.94351834
2014-07-21 15:00:00,-0.9331466821440628,-0.95204324
2014-07-21 16:00:00,-0.9550910272103956,-0.9314339
2014-07-21 17:00:00,-0.9770353722767288,-0.9389306
2014-07-21 18:00:00,-0.9441188546772292,-0.9815461
2014-07-21 19:00:00,-0.9331466821440628,-0.91865444
2014-07-21 20:00:00,-0.9112023370777298,-0.9197348
2014-07-21 21:00:00,-0.9441188546772292,-0.91394746
2014-07-21 22:00:00,-0.9770353722767288,-0.94719905
2014-07-21 23:00:00,-0.9989797173430616,-0.9825192
2014-07-22 00:00:00,-1.0318962349425609,-1.0349343
2014-07-22 01:00:00,-1.0318962349425609,-1.0153706
2014-07-22 02:00:00,-0.9550910272103956,-1.01295
2014-07-22 03:00:00,-0.9880075448098952,-0.9412678
2014-07-22 04:00:00,-0.9221745096108964,-0.9869538
2014-07-22 05:00:00,-0.9221745096108964,-0.9135188
2014-07-22 06:00:00,-0.9441188546772292,-0.9300383
2014-07-22 07:00:00,-0.9002301645445634,-0.9283938
2014-07-22 08:00:00,-0.8892579920113969,-0.91096896
2014-07-22 09:00:00,-0.9331466821440628,-0.8969496
2014-07-22 10:00:00,-0.966063199743562,-0.9614449
2014-07-22 11:00:00,-0.9441188546772292,-0.9524724
2014-07-22 12:00:00,-0.9221745096108964,-0.9282947
2014-07-22 13:00:00,-0.9002301645445634,-0.9323239
2014-07-22 14:00:00,-0.9112023370777298,-0.8977651
2014-07-22 15:00:00,-0.9221745096108964,-0.93595105
2014-07-22 16:00:00,-0.9221745096108964,-0.9051253
2014-07-22 17:00:00,-0.9770353722767288,-0.9093408
2014-07-22 18:00:00,-0.9331466821440628,-0.9644361
2014-07-22 19:00:00,-1.009951889876228,-0.9285347
2014-07-22 20:00:00,-0.966063199743562,-0.96860385
2014-07-22 21:00:00,-0.8892579920113969,-0.9345107
2014-07-22 22:00:00,-0.867313646945064,-0.84475964
2014-07-22 23:00:00,-0.9112023370777298,-0.872145
2014-07-23 00:00:00,-0.9221745096108964,-0.903344
2014-07-23 01:00:00,-0.8782858194782304,-0.90855306
2014-07-23 02:00:00,-0.8782858194782304,-0.8665535
2014-07-23 03:00:00,-0.867313646945064,-0.8714705
2014-07-23 04:00:00,-0.845369301878731,-0.84755564
2014-07-23 05:00:00,-0.966063199743562,-0.80727607
2014-07-23 06:00:00,-0.9550910272103956,-0.8988905
2014-07-23 07:00:00,-0.8892579920113969,-0.86349297
2014-07-23 08:00:00,-0.8782858194782304,-0.8564182
2014-07-23 09:00:00,-0.9221745096108964,-0.8115321
2014-07-23 10:00:00,-0.9002301645445634,-0.8743733
2014-07-23 11:00:00,-0.8892579920113969,-0.89417386
2014-07-23 12:00:00,-0.9550910272103956,-0.87850475
2014-07-23 13:00:00,-0.8563414744118975,-0.9588011
2014-07-23 14:00:00,-0.8782858194782304,-0.8631838
2014-07-23 15:00:00,-0.9221745096108964,-0.8816392
2014-07-23 16:00:00,-0.8782858194782304,-0.88981575
2014-07-23 17:00:00,-0.867313646945064,-0.8397054
2014-07-23 18:00:00,-0.867313646945064,-0.83401394
2014-07-23 19:00:00,-0.6368980237485681,-0.86205894
2014-07-23 20:00:00,-0.5930093336159022,-0.5762066
2014-07-23 21:00:00,-0.6259258512154017,-0.58104223
2014-07-23 22:00:00,-0.6368980237485681,-0.62606746
2014-07-23 23:00:00,-0.6478701962817346,-0.6057458
2014-07-24 00:00:00,-0.5930093336159022,-0.6154622
2014-07-24 01:00:00,-0.494259780817404,-0.54336655
2014-07-24 02:00:00,-0.5271762984169034,-0.4451759
2014-07-24 03:00:00,-0.5491206434832363,-0.5341071
2014-07-24 04:00:00,-0.2857885026872411,-0.5407569
2014-07-24 05:00:00,-0.2967606752204075,-0.28797656
