,Originales,Predichos
2014-07-17 16:00:00,0.6797626802314082,-0.20142953
2014-07-17 17:00:00,0.6907348527645747,-0.25612321
2014-07-17 18:00:00,0.5700409548997435,-0.34656182
2014-07-17 19:00:00,0.5480966098334106,-0.41395888
2014-07-17 20:00:00,0.6578183351650753,-0.39167145
2014-07-17 21:00:00,0.7894844055630729,-0.35691854
2014-07-17 22:00:00,0.9650391660937364,-0.2493802
2014-07-17 23:00:00,1.0418443738259018,-0.31965926
2014-07-18 00:00:00,1.3161486871550634,-0.34976876
2014-07-18 01:00:00,0.9979556836932358,-0.35519305
2014-07-18 02:00:00,0.5919852999660764,-0.22899929
2014-07-18 03:00:00,0.6358739900987423,-0.29913524
2014-07-18 04:00:00,0.3396253317032476,-0.18855655
2014-07-18 05:00:00,0.3067088141037483,-0.074208416
2014-07-18 06:00:00,0.2518479514379159,0.04562157
2014-07-18 07:00:00,0.1311540535730847,0.021118443
2014-07-18 08:00:00,0.2408757789047494,0.052938055
2014-07-18 09:00:00,0.1421262261062512,-0.11315889
2014-07-18 10:00:00,0.0982375359735853,-0.09030638
2014-07-18 11:00:00,0.2189314338384165,-0.08749565
2014-07-18 12:00:00,0.2737922965042488,-0.12800437
2014-07-18 13:00:00,0.2957366415705817,-0.14705944
2014-07-18 14:00:00,0.4712914021012453,-0.14861631
2014-07-18 15:00:00,0.0982375359735853,-0.05216511
2014-07-18 16:00:00,-0.0444007069575787,-0.03808788
2014-07-18 17:00:00,-0.2199554674882422,0.03294639
2014-07-18 18:00:00,-0.0444007069575787,0.04567803
2014-07-18 19:00:00,0.0653210183740859,0.06854647
2014-07-18 20:00:00,0.0324045007745865,0.11846063
2014-07-18 21:00:00,-0.1760667773555763,0.026921641
2014-07-18 22:00:00,-0.2199554674882422,0.00135849
2014-07-18 23:00:00,-0.2089832949550758,0.17611754
2014-07-19 00:00:00,-0.1431502597560769,0.11013544
2014-07-19 01:00:00,-0.3406493653530734,0.14354286
2014-07-19 02:00:00,-0.2967606752204075,-0.022346947
2014-07-19 03:00:00,-0.307732847753574,-0.118225805
2014-07-19 04:00:00,-0.2528719850877416,-0.2568405
2014-07-19 05:00:00,-0.2528719850877416,-0.12685922
2014-07-19 06:00:00,-0.2748163301540746,-0.14608413
2014-07-19 07:00:00,-0.307732847753574,-0.18238318
2014-07-19 08:00:00,-0.3516215378862399,-0.16837767
2014-07-19 09:00:00,-0.4393989181515716,-0.18419811
2014-07-19 10:00:00,-0.5710649885495693,-0.19215178
2014-07-19 11:00:00,-0.5271762984169034,-0.18077716
2014-07-19 12:00:00,-0.3735658829525728,-0.08439446
2014-07-19 13:00:00,-0.472315435751071,-0.034511495
2014-07-19 14:00:00,-0.5381484709500699,-0.05603907
2014-07-19 15:00:00,-0.6039815061490686,-0.16491273
2014-07-19 16:00:00,-0.680786713881234,-0.21168013
2014-07-19 17:00:00,-0.6039815061490686,-0.2945622
2014-07-19 18:00:00,-0.5710649885495693,-0.24985757
2014-07-19 19:00:00,-0.516204125883737,-0.19129479
2014-07-19 20:00:00,-0.3955102280189058,-0.19079193
2014-07-19 21:00:00,-0.307732847753574,-0.13519004
2014-07-19 22:00:00,-0.2089832949550758,-0.17229234
2014-07-19 23:00:00,-0.3735658829525728,-0.1903967
2014-07-20 00:00:00,-0.6478701962817346,-0.17333272
2014-07-20 01:00:00,-0.5930093336159022,-0.23981221
2014-07-20 02:00:00,-0.4393989181515716,-0.19450356
2014-07-20 03:00:00,-0.472315435751071,-0.17481142
2014-07-20 04:00:00,-0.3845380554857393,-0.15289773
2014-07-20 05:00:00,-0.3955102280189058,-0.16999212
2014-07-20 06:00:00,-0.4174545730852387,-0.10209785
2014-07-20 07:00:00,-0.494259780817404,-0.13289493
2014-07-20 08:00:00,-0.5271762984169034,-0.16306686
2014-07-20 09:00:00,-0.494259780817404,-0.13398036
2014-07-20 10:00:00,-0.4393989181515716,-0.22349088
2014-07-20 11:00:00,-0.5271762984169034,-0.24515769
2014-07-20 12:00:00,-0.494259780817404,-0.21720523
2014-07-20 13:00:00,-0.3625937104194063,-0.19443987
2014-07-20 14:00:00,-0.1650946048224099,-0.2549954
2014-07-20 15:00:00,-0.1431502597560769,-0.3006851
2014-07-20 16:00:00,-0.2309276400214087,-0.3498056
2014-07-20 17:00:00,-0.4393989181515716,-0.32291988
2014-07-20 18:00:00,-0.3406493653530734,-0.3165101
2014-07-20 19:00:00,-0.4503710906847381,-0.27805403
2014-07-20 20:00:00,-0.516204125883737,-0.22391497
2014-07-20 21:00:00,-0.494259780817404,-0.17308578
2014-07-20 22:00:00,-0.5271762984169034,-0.13699071
2014-07-20 23:00:00,-0.5710649885495693,-0.17956656
2014-07-21 00:00:00,-0.4832876082842375,-0.26656875
2014-07-21 01:00:00,-0.4503710906847381,-0.18280473
2014-07-21 02:00:00,-0.4393989181515716,-0.16141385
2014-07-21 03:00:00,-0.494259780817404,-0.17576542
2014-07-21 04:00:00,-0.4503710906847381,-0.16770071
2014-07-21 05:00:00,-0.4503710906847381,-0.1234558
2014-07-21 06:00:00,-0.516204125883737,-0.16845164
2014-07-21 07:00:00,-0.8782858194782304,-0.2239201
2014-07-21 08:00:00,-0.8782858194782304,-0.25818798
2014-07-21 09:00:00,-0.8782858194782304,-0.26882955
2014-07-21 10:00:00,-0.9770353722767288,-0.24868867
2014-07-21 11:00:00,-0.9331466821440628,-0.2821168
2014-07-21 12:00:00,-0.966063199743562,-0.3038349
2014-07-21 13:00:00,-0.9331466821440628,-0.3094943
2014-07-21 14:00:00,-0.9441188546772292,-0.26154217
2014-07-21 15:00:00,-0.9331466821440628,-0.28472075
2014-07-21 16:00:00,-0.9550910272103956,-0.32880145
2014-07-21 17:00:00,-0.9770353722767288,-0.41741255
2014-07-21 18:00:00,-0.9441188546772292,-0.38633832
2014-07-21 19:00:00,-0.9331466821440628,-0.40657568
2014-07-21 20:00:00,-0.9112023370777298,-0.43079236
2014-07-21 21:00:00,-0.9441188546772292,-0.43721652
2014-07-21 22:00:00,-0.9770353722767288,-0.4529896
2014-07-21 23:00:00,-0.9989797173430616,-0.48214927
2014-07-22 00:00:00,-1.0318962349425609,-0.46536854
2014-07-22 01:00:00,-1.0318962349425609,-0.48498282
2014-07-22 02:00:00,-0.9550910272103956,-0.48793283
2014-07-22 03:00:00,-0.9880075448098952,-0.52286315
2014-07-22 04:00:00,-0.9221745096108964,-0.5070053
2014-07-22 05:00:00,-0.9221745096108964,-0.518085
2014-07-22 06:00:00,-0.9441188546772292,-0.52713937
2014-07-22 07:00:00,-0.9002301645445634,-0.6097909
2014-07-22 08:00:00,-0.8892579920113969,-0.6366647
2014-07-22 09:00:00,-0.9331466821440628,-0.6313542
2014-07-22 10:00:00,-0.966063199743562,-0.68098176
2014-07-22 11:00:00,-0.9441188546772292,-0.7026497
2014-07-22 12:00:00,-0.9221745096108964,-0.75627506
2014-07-22 13:00:00,-0.9002301645445634,-0.7481007
2014-07-22 14:00:00,-0.9112023370777298,-0.7566609
2014-07-22 15:00:00,-0.9221745096108964,-0.7716147
2014-07-22 16:00:00,-0.9221745096108964,-0.78929114
2014-07-22 17:00:00,-0.9770353722767288,-0.62122226
2014-07-22 18:00:00,-0.9331466821440628,-0.68700457
2014-07-22 19:00:00,-1.009951889876228,-0.5628967
2014-07-22 20:00:00,-0.966063199743562,-0.639119
2014-07-22 21:00:00,-0.8892579920113969,-0.6686239
2014-07-22 22:00:00,-0.867313646945064,-0.6346667
2014-07-22 23:00:00,-0.9112023370777298,-0.6258677
2014-07-23 00:00:00,-0.9221745096108964,-0.61398053
2014-07-23 01:00:00,-0.8782858194782304,-0.58802557
2014-07-23 02:00:00,-0.8782858194782304,-0.5678235
2014-07-23 03:00:00,-0.867313646945064,-0.6161129
2014-07-23 04:00:00,-0.845369301878731,-0.5499322
2014-07-23 05:00:00,-0.966063199743562,-0.55579627
2014-07-23 06:00:00,-0.9550910272103956,-0.5552864
2014-07-23 07:00:00,-0.8892579920113969,-0.5523578
2014-07-23 08:00:00,-0.8782858194782304,-0.5215467
2014-07-23 09:00:00,-0.9221745096108964,-0.5406126
2014-07-23 10:00:00,-0.9002301645445634,-0.40232053
2014-07-23 11:00:00,-0.8892579920113969,-0.5034551
2014-07-23 12:00:00,-0.9550910272103956,-0.5040345
2014-07-23 13:00:00,-0.8563414744118975,-0.50136805
2014-07-23 14:00:00,-0.8782858194782304,-0.5119345
2014-07-23 15:00:00,-0.9221745096108964,-0.5213905
2014-07-23 16:00:00,-0.8782858194782304,-0.5293971
2014-07-23 17:00:00,-0.867313646945064,-0.5541176
2014-07-23 18:00:00,-0.867313646945064,-0.54918253
2014-07-23 19:00:00,-0.6368980237485681,-0.43696973
2014-07-23 20:00:00,-0.5930093336159022,-0.45966598
2014-07-23 21:00:00,-0.6259258512154017,-0.4614678
2014-07-23 22:00:00,-0.6368980237485681,-0.48720473
2014-07-23 23:00:00,-0.6478701962817346,-0.4998965
2014-07-24 00:00:00,-0.5930093336159022,-0.5106436
2014-07-24 01:00:00,-0.494259780817404,-0.5197083
2014-07-24 02:00:00,-0.5271762984169034,-0.5408109
2014-07-24 03:00:00,-0.5491206434832363,-0.5325311
2014-07-24 04:00:00,-0.2857885026872411,-0.39220652
