,Originales,Predichos
2014-07-06 21:00:00,1.0308722012927352,-0.1915706
2014-07-06 22:00:00,0.8882339583615712,-0.029652825
2014-07-06 23:00:00,0.58101312743291,0.0879891
2014-07-07 00:00:00,0.4274027119685794,0.08864195
2014-07-07 01:00:00,0.3615696767695806,0.13752486
2014-07-07 02:00:00,0.3286531591700812,0.21793087
2014-07-07 03:00:00,0.1750427437057506,0.16263999
2014-07-07 04:00:00,0.1530983986394176,0.14889432
2014-07-07 05:00:00,-0.0114841893580793,0.2322277
2014-07-07 06:00:00,-0.0663450520239117,0.31303844
2014-07-07 07:00:00,-0.1760667773555763,0.2588271
2014-07-07 08:00:00,-0.2199554674882422,0.27083334
2014-07-07 09:00:00,-0.2199554674882422,0.20730518
2014-07-07 10:00:00,-0.1321780872229105,0.19017543
2014-07-07 11:00:00,0.0324045007745865,0.11758501
2014-07-07 12:00:00,0.3505975042364141,0.04664541
2014-07-07 13:00:00,0.5590687823665771,-0.03338837
2014-07-07 14:00:00,0.7126791978309076,-0.067633055
2014-07-07 15:00:00,0.8992061308947376,-0.075572215
2014-07-07 16:00:00,0.9979556836932358,-0.10160843
2014-07-07 17:00:00,1.0199000287595688,-0.096652605
2014-07-07 18:00:00,1.0089278562264024,-0.07423889
2014-07-07 19:00:00,0.9760113386269028,-0.06507527
2014-07-07 20:00:00,0.9650391660937364,-0.015947333
2014-07-07 21:00:00,1.3490652047545628,0.02216425
2014-07-07 22:00:00,1.5246199652852264,-0.024168571
2014-07-07 23:00:00,1.4807312751525603,-0.12933834
2014-07-08 00:00:00,1.0528165463590682,-0.20178202
2014-07-08 01:00:00,0.8772617858284046,-0.22642197
2014-07-08 02:00:00,1.0089278562264024,-0.25501046
2014-07-08 03:00:00,0.95406699356057,-0.12819044
2014-07-08 04:00:00,0.7017070252977412,-0.08386547
2014-07-08 05:00:00,0.6139296450324094,-0.19651636
2014-07-08 06:00:00,0.6907348527645747,-0.24174808
2014-07-08 07:00:00,0.4822635746344118,-0.2814396
2014-07-08 08:00:00,0.4054583669022464,-0.30932045
2014-07-08 09:00:00,0.3396253317032476,-0.32954183
2014-07-08 10:00:00,0.1640705711725841,-0.3156721
2014-07-08 11:00:00,-0.3516215378862399,-0.27079016
2014-07-08 12:00:00,-0.8124527842792316,-0.188347
2014-07-08 13:00:00,-0.9221745096108964,-0.13231851
2014-07-08 14:00:00,-0.9331466821440628,-0.08321952
2014-07-08 15:00:00,-0.9880075448098952,-0.038324602
2014-07-08 16:00:00,-0.9550910272103956,-0.012870094
2014-07-08 17:00:00,-0.9770353722767288,-0.022104746
2014-07-08 18:00:00,-1.009951889876228,-0.03366322
2014-07-08 19:00:00,-0.9880075448098952,-0.042530917
2014-07-08 20:00:00,-0.9221745096108964,-0.055970587
2014-07-08 21:00:00,-0.5600928160164028,0.04519344
2014-07-08 22:00:00,-0.6039815061490686,0.09568835
2014-07-08 23:00:00,-0.6368980237485681,0.09103239
2014-07-09 00:00:00,-0.494259780817404,0.13596527
2014-07-09 01:00:00,-0.516204125883737,0.027157197
2014-07-09 02:00:00,-0.1650946048224099,0.13803457
2014-07-09 03:00:00,-0.6917588864144004,-0.11640219
2014-07-09 04:00:00,-0.8892579920113969,0.004505763
2014-07-09 05:00:00,-0.867313646945064,0.034705095
2014-07-09 06:00:00,-0.9221745096108964,-0.08809691
2014-07-09 07:00:00,-0.9112023370777298,-0.25753728
2014-07-09 08:00:00,-0.9112023370777298,-0.3368909
2014-07-09 09:00:00,-0.9221745096108964,-0.3875867
2014-07-09 10:00:00,-0.9770353722767288,-0.37258014
2014-07-09 11:00:00,-0.9770353722767288,-0.5982016
2014-07-09 12:00:00,-0.9441188546772292,-0.71385884
2014-07-09 13:00:00,-0.9989797173430616,-0.7718379
2014-07-09 14:00:00,-1.009951889876228,-0.8608914
2014-07-09 15:00:00,-0.9880075448098952,-0.8329416
2014-07-09 16:00:00,-0.9441188546772292,-0.90196383
2014-07-09 17:00:00,-0.9441188546772292,-0.8485873
2014-07-09 18:00:00,-0.8563414744118975,-0.7380119
2014-07-09 19:00:00,-0.7466197490802328,-0.69066656
2014-07-09 20:00:00,-0.7027310589475669,-0.63425994
2014-07-09 21:00:00,-0.7795362666797322,-0.42306513
2014-07-09 22:00:00,-0.7575919216133993,-0.3683489
2014-07-09 23:00:00,-0.7137032314807333,-0.35138017
2014-07-10 00:00:00,-0.7246754040138998,-0.5448963
2014-07-10 01:00:00,-0.7905084392128987,-0.62059915
2014-07-10 02:00:00,-0.5271762984169034,-0.47793484
2014-07-10 03:00:00,-0.329677192819907,-0.5858321
2014-07-10 04:00:00,-0.5271762984169034,-0.64470696
2014-07-10 05:00:00,-0.6698145413480675,-0.6542033
2014-07-10 06:00:00,-0.7575919216133993,-0.6718119
2014-07-10 07:00:00,-0.823424956812398,-0.6726369
2014-07-10 08:00:00,-0.823424956812398,-0.664767
2014-07-10 09:00:00,-0.7905084392128987,-0.6781815
2014-07-10 10:00:00,-0.7905084392128987,-0.76317126
2014-07-10 11:00:00,-0.823424956812398,-0.79005474
2014-07-10 12:00:00,-0.9331466821440628,-0.69783366
2014-07-10 13:00:00,-0.9112023370777298,-0.7834926
2014-07-10 14:00:00,-0.9002301645445634,-0.8062281
2014-07-10 15:00:00,-0.7137032314807333,-0.5633612
2014-07-10 16:00:00,-0.9112023370777298,-0.54273105
2014-07-10 17:00:00,-0.9112023370777298,-0.43853462
2014-07-10 18:00:00,-0.9002301645445634,-0.4900117
2014-07-10 19:00:00,-0.8343971293455645,-0.47662795
2014-07-10 20:00:00,-0.7905084392128987,-0.4638532
2014-07-10 21:00:00,-0.7575919216133993,-0.5076819
2014-07-10 22:00:00,-0.658842368814901,-0.5098737
2014-07-10 23:00:00,-0.6368980237485681,-0.56202465
2014-07-11 00:00:00,-0.5710649885495693,-0.5471704
2014-07-11 01:00:00,-0.5271762984169034,-0.6585823
2014-07-11 02:00:00,-0.516204125883737,-0.37942687
2014-07-11 03:00:00,-0.4613432632179046,-0.49103075
2014-07-11 04:00:00,-0.4613432632179046,-0.49706054
2014-07-11 05:00:00,-0.3955102280189058,-0.5299759
2014-07-11 06:00:00,-0.4284267456184051,-0.55906457
2014-07-11 07:00:00,-0.6478701962817346,-0.59270626
2014-07-11 08:00:00,-0.7137032314807333,-0.61434084
2014-07-11 09:00:00,-0.9002301645445634,-0.6423351
2014-07-11 10:00:00,-0.9770353722767288,-0.646833
2014-07-11 11:00:00,-0.9550910272103956,-0.47085297
2014-07-11 12:00:00,-0.966063199743562,-0.55239314
2014-07-11 13:00:00,-0.9989797173430616,-0.5674037
2014-07-11 14:00:00,-0.9989797173430616,-0.5766995
2014-07-11 15:00:00,-0.9221745096108964,-0.55597204
2014-07-11 16:00:00,-0.9550910272103956,-0.6084682
2014-07-11 17:00:00,-0.9221745096108964,-0.6376134
2014-07-11 18:00:00,-0.9989797173430616,-0.63851297
2014-07-11 19:00:00,-0.9002301645445634,-0.6268927
2014-07-11 20:00:00,-0.7905084392128987,-0.602946
2014-07-11 21:00:00,-0.7466197490802328,-0.588007
2014-07-11 22:00:00,-0.7356475765470664,-0.56340444
2014-07-11 23:00:00,-0.7137032314807333,-0.5340328
2014-07-12 00:00:00,-0.5930093336159022,-0.51410776
2014-07-12 01:00:00,-0.8892579920113969,-0.34412685
2014-07-12 02:00:00,-0.867313646945064,-0.30765313
2014-07-12 03:00:00,-0.9989797173430616,-0.5100123
2014-07-12 04:00:00,-0.966063199743562,-0.57532793
2014-07-12 05:00:00,-0.9989797173430616,-0.49617875
2014-07-12 06:00:00,-0.9880075448098952,-0.49082434
2014-07-12 07:00:00,-0.966063199743562,-0.5800359
2014-07-12 08:00:00,-0.9880075448098952,-0.68581
2014-07-12 09:00:00,-0.9880075448098952,-0.7821701
2014-07-12 10:00:00,-0.9989797173430616,-0.8368861
2014-07-12 11:00:00,-1.0209240624093945,-0.61164135
2014-07-12 12:00:00,-1.0318962349425609,-0.7920726
2014-07-12 13:00:00,-1.0209240624093945,-0.69598454
2014-07-12 14:00:00,-1.009951889876228,-0.8390621
2014-07-12 15:00:00,-0.9989797173430616,-0.7800769
2014-07-12 16:00:00,-0.9880075448098952,-0.8580954
2014-07-12 17:00:00,-0.9770353722767288,-0.6169511
2014-07-12 18:00:00,-0.966063199743562,-0.6392309
2014-07-12 19:00:00,-0.9112023370777298,-0.60348296
2014-07-12 20:00:00,-0.9221745096108964,-0.44187114
2014-07-12 21:00:00,-0.8892579920113969,-0.37936306
2014-07-12 22:00:00,-0.8563414744118975,-0.34243873
2014-07-12 23:00:00,-0.8782858194782304,-0.31379193
2014-07-13 00:00:00,-0.7027310589475669,-0.5331565
2014-07-13 01:00:00,-0.7137032314807333,-0.43992656
2014-07-13 02:00:00,-0.7685640941465657,-0.6350443
2014-07-13 03:00:00,-0.9550910272103956,-0.73331517
2014-07-13 04:00:00,-0.8892579920113969,-0.76207495
2014-07-13 05:00:00,-0.8782858194782304,-0.79008037
2014-07-13 06:00:00,-0.9002301645445634,-0.81330085
2014-07-13 07:00:00,-0.9112023370777298,-0.8076119
2014-07-13 08:00:00,-0.9112023370777298,-0.8217868
2014-07-13 09:00:00,-0.9880075448098952,-0.8254251
2014-07-13 10:00:00,-0.9550910272103956,-0.8418914
2014-07-13 11:00:00,-0.9550910272103956,-0.8836662
2014-07-13 12:00:00,-0.9880075448098952,-0.90877247
2014-07-13 13:00:00,-0.9880075448098952,-0.9388114
2014-07-13 14:00:00,-0.966063199743562,-0.7404696
2014-07-13 15:00:00,-0.9770353722767288,-0.682094
2014-07-13 16:00:00,-0.9989797173430616,-0.6569885
2014-07-13 17:00:00,-0.8782858194782304,-0.6581905
2014-07-13 18:00:00,-0.867313646945064,-0.64131355
2014-07-13 19:00:00,-0.8782858194782304,-0.6111279
2014-07-13 20:00:00,-0.8124527842792316,-0.5995901
2014-07-13 21:00:00,-0.7137032314807333,-0.48349577
2014-07-13 22:00:00,-0.4613432632179046,-0.52351415
2014-07-13 23:00:00,-0.6039815061490686,-0.5026142
2014-07-14 00:00:00,-0.5491206434832363,-0.41995922
2014-07-14 01:00:00,-0.4613432632179046,-0.5073397
2014-07-14 02:00:00,-0.6149536786822352,-0.6267146
2014-07-14 03:00:00,-0.5930093336159022,-0.5959367
2014-07-14 04:00:00,-0.7575919216133993,-0.5718715
2014-07-14 05:00:00,-0.845369301878731,-0.6497956
2014-07-14 06:00:00,-0.867313646945064,-0.43459982
2014-07-14 07:00:00,-0.8343971293455645,-0.5341783
2014-07-14 08:00:00,-0.8892579920113969,-0.5690736
2014-07-14 09:00:00,-0.8563414744118975,-0.67987996
2014-07-14 10:00:00,-0.9002301645445634,-0.6508818
2014-07-14 11:00:00,-0.8892579920113969,-0.64852077
2014-07-14 12:00:00,-0.867313646945064,-0.67176634
2014-07-14 13:00:00,-0.8563414744118975,-0.51271266
2014-07-14 14:00:00,-0.7795362666797322,-0.47187525
2014-07-14 15:00:00,-0.7027310589475669,-0.46673435
2014-07-14 16:00:00,-0.6698145413480675,-0.6005406
2014-07-14 17:00:00,-0.7027310589475669,-0.6415698
2014-07-14 18:00:00,-0.6368980237485681,-0.5507713
2014-07-14 19:00:00,-0.680786713881234,-0.52442825
2014-07-14 20:00:00,-0.7027310589475669,-0.64045054
2014-07-14 21:00:00,-0.7685640941465657,-0.402622
2014-07-14 22:00:00,-0.9331466821440628,-0.26425588
2014-07-14 23:00:00,-0.8892579920113969,-0.2530946
2014-07-15 00:00:00,-0.7685640941465657,-0.39091194
2014-07-15 01:00:00,-0.4393989181515716,-0.23219934
2014-07-15 02:00:00,-0.658842368814901,-0.38868585
2014-07-15 03:00:00,-0.7795362666797322,-0.42214108
2014-07-15 04:00:00,-0.7137032314807333,-0.48739737
2014-07-15 05:00:00,-0.658842368814901,-0.5106796
2014-07-15 06:00:00,-0.6368980237485681,-0.55828094
2014-07-15 07:00:00,-0.6917588864144004,-0.56831527
2014-07-15 08:00:00,-0.6149536786822352,-0.6760663
2014-07-15 09:00:00,-0.5600928160164028,-0.70358855
2014-07-15 10:00:00,-0.5491206434832363,-0.7527724
2014-07-15 11:00:00,-0.5271762984169034,-0.5117973
2014-07-15 12:00:00,-0.5491206434832363,-0.4410967
2014-07-15 13:00:00,-0.5271762984169034,-0.49994332
2014-07-15 14:00:00,-0.5491206434832363,-0.5016415
2014-07-15 15:00:00,-0.494259780817404,-0.5000772
2014-07-15 16:00:00,-0.472315435751071,-0.47799352
2014-07-15 17:00:00,-0.6039815061490686,-0.4907918
2014-07-15 18:00:00,-0.5381484709500699,-0.46922964
2014-07-15 19:00:00,-0.5600928160164028,-0.46000287
2014-07-15 20:00:00,-0.5052319533505705,-0.33672625
2014-07-15 21:00:00,-0.4174545730852387,-0.51634985
2014-07-15 22:00:00,-0.2967606752204075,-0.7040128
2014-07-15 23:00:00,-0.2089832949550758,-0.7446149
2014-07-16 00:00:00,-0.0773172245570781,-0.5429022
2014-07-16 01:00:00,0.0872653634404188,-0.39083922
2014-07-16 02:00:00,0.1311540535730847,-0.42177582
2014-07-16 03:00:00,0.1421262261062512,-0.4493017
2014-07-16 04:00:00,-0.1650946048224099,-0.4215952
2014-07-16 05:00:00,-0.1102337421565775,-0.39487866
2014-07-16 06:00:00,-0.1650946048224099,-0.25685227
2014-07-16 07:00:00,0.2299036063715829,-0.24272569
2014-07-16 08:00:00,0.3286531591700812,-0.36932096
2014-07-16 09:00:00,0.3615696767695806,-0.4832378
2014-07-16 10:00:00,0.5261522647670777,-0.359008
2014-07-16 11:00:00,0.6578183351650753,-0.3511716
2014-07-16 12:00:00,0.6468461626319087,-0.37107036
2014-07-16 13:00:00,0.7894844055630729,-0.3670663
2014-07-16 14:00:00,0.4603192295680788,-0.3873601
2014-07-16 15:00:00,0.5042079197007447,-0.38381183
2014-07-16 16:00:00,0.3725418493027471,-0.3973364
2014-07-16 17:00:00,0.1201818810399182,-0.43951687
2014-07-16 18:00:00,-0.1102337421565775,-0.43284202
2014-07-16 19:00:00,-0.4393989181515716,-0.4385904
2014-07-16 20:00:00,-0.4393989181515716,-0.42826217
2014-07-16 21:00:00,-0.329677192819907,-0.3821978
2014-07-16 22:00:00,-0.2199554674882422,-0.31429973
2014-07-16 23:00:00,-0.2857885026872411,-0.2739112
2014-07-17 00:00:00,-0.3955102280189058,-0.110650055
2014-07-17 01:00:00,-0.1980111224219093,-0.29036796
2014-07-17 02:00:00,0.1201818810399182,-0.16576745
2014-07-17 03:00:00,0.1311540535730847,-0.12760478
2014-07-17 04:00:00,0.3067088141037483,-0.10987619
2014-07-17 05:00:00,0.2847644690374153,-0.16179384
2014-07-17 06:00:00,0.5151800922339111,-0.09962907
2014-07-17 07:00:00,0.3835140218359135,-0.23316868
2014-07-17 08:00:00,0.4603192295680788,-0.087986894
2014-07-17 09:00:00,0.4822635746344118,0.047541864
2014-07-17 10:00:00,0.4603192295680788,0.1315568
2014-07-17 11:00:00,0.4274027119685794,0.094398
2014-07-17 12:00:00,0.3176809866369147,0.17663734
2014-07-17 13:00:00,0.3505975042364141,-0.035608314
2014-07-17 14:00:00,0.3286531591700812,-0.13659011
2014-07-17 15:00:00,0.6797626802314082,-0.06756694
2014-07-17 16:00:00,0.6797626802314082,-0.09294411
2014-07-17 17:00:00,0.6907348527645747,-0.15197511
2014-07-17 18:00:00,0.5700409548997435,-0.22487508
2014-07-17 19:00:00,0.5480966098334106,-0.3116837
2014-07-17 20:00:00,0.6578183351650753,-0.30857992
2014-07-17 21:00:00,0.7894844055630729,-0.2771379
2014-07-17 22:00:00,0.9650391660937364,-0.13078143
2014-07-17 23:00:00,1.0418443738259018,-0.27163437
2014-07-18 00:00:00,1.3161486871550634,-0.21118875
2014-07-18 01:00:00,0.9979556836932358,-0.3576352
2014-07-18 02:00:00,0.5919852999660764,-0.17478798
2014-07-18 03:00:00,0.6358739900987423,-0.31171596
2014-07-18 04:00:00,0.3396253317032476,-0.13693334
2014-07-18 05:00:00,0.3067088141037483,8.502044e-05
2014-07-18 06:00:00,0.2518479514379159,0.10688553
2014-07-18 07:00:00,0.1311540535730847,0.10331056
2014-07-18 08:00:00,0.2408757789047494,0.13092588
2014-07-18 09:00:00,0.1421262261062512,-0.12987106
2014-07-18 10:00:00,0.0982375359735853,-0.05101668
2014-07-18 11:00:00,0.2189314338384165,-0.052058272
2014-07-18 12:00:00,0.2737922965042488,-0.084897555
2014-07-18 13:00:00,0.2957366415705817,-0.087474726
2014-07-18 14:00:00,0.4712914021012453,-0.08114868
2014-07-18 15:00:00,0.0982375359735853,0.005881721
2014-07-18 16:00:00,-0.0444007069575787,0.016952971
2014-07-18 17:00:00,-0.2199554674882422,0.13300292
2014-07-18 18:00:00,-0.0444007069575787,0.14371093
2014-07-18 19:00:00,0.0653210183740859,0.17617176
2014-07-18 20:00:00,0.0324045007745865,0.22790317
2014-07-18 21:00:00,-0.1760667773555763,0.03131274
2014-07-18 22:00:00,-0.2199554674882422,-0.006495377
2014-07-18 23:00:00,-0.2089832949550758,0.251932
2014-07-19 00:00:00,-0.1431502597560769,0.118372776
2014-07-19 01:00:00,-0.3406493653530734,0.25540143
2014-07-19 02:00:00,-0.2967606752204075,0.087462135
2014-07-19 03:00:00,-0.307732847753574,-0.07411318
2014-07-19 04:00:00,-0.2528719850877416,-0.2248885
2014-07-19 05:00:00,-0.2528719850877416,-0.02209062
2014-07-19 06:00:00,-0.2748163301540746,-0.07294346
2014-07-19 07:00:00,-0.307732847753574,-0.10202273
2014-07-19 08:00:00,-0.3516215378862399,-0.082325004
2014-07-19 09:00:00,-0.4393989181515716,-0.09853024
2014-07-19 10:00:00,-0.5710649885495693,-0.118842624
2014-07-19 11:00:00,-0.5271762984169034,-0.09214672
2014-07-19 12:00:00,-0.3735658829525728,0.010937834
2014-07-19 13:00:00,-0.472315435751071,0.047295637
2014-07-19 14:00:00,-0.5381484709500699,0.009709114
2014-07-19 15:00:00,-0.6039815061490686,-0.11808451
2014-07-19 16:00:00,-0.680786713881234,-0.18331246
2014-07-19 17:00:00,-0.6039815061490686,-0.26969144
2014-07-19 18:00:00,-0.5710649885495693,-0.24416111
2014-07-19 19:00:00,-0.516204125883737,-0.1959301
2014-07-19 20:00:00,-0.3955102280189058,-0.20613645
2014-07-19 21:00:00,-0.307732847753574,-0.12531729
2014-07-19 22:00:00,-0.2089832949550758,-0.18480961
2014-07-19 23:00:00,-0.3735658829525728,-0.2158946
2014-07-20 00:00:00,-0.6478701962817346,-0.19575928
2014-07-20 01:00:00,-0.5930093336159022,-0.25974184
2014-07-20 02:00:00,-0.4393989181515716,-0.2389232
2014-07-20 03:00:00,-0.472315435751071,-0.22225867
2014-07-20 04:00:00,-0.3845380554857393,-0.1982921
2014-07-20 05:00:00,-0.3955102280189058,-0.21072347
2014-07-20 06:00:00,-0.4174545730852387,-0.106299646
2014-07-20 07:00:00,-0.494259780817404,-0.16935422
2014-07-20 08:00:00,-0.5271762984169034,-0.20558952
2014-07-20 09:00:00,-0.494259780817404,-0.14613527
2014-07-20 10:00:00,-0.4393989181515716,-0.26061743
2014-07-20 11:00:00,-0.5271762984169034,-0.28050333
2014-07-20 12:00:00,-0.494259780817404,-0.26753092
2014-07-20 13:00:00,-0.3625937104194063,-0.21385156
2014-07-20 14:00:00,-0.1650946048224099,-0.29816338
2014-07-20 15:00:00,-0.1431502597560769,-0.33981663
2014-07-20 16:00:00,-0.2309276400214087,-0.3880645
2014-07-20 17:00:00,-0.4393989181515716,-0.37125307
2014-07-20 18:00:00,-0.3406493653530734,-0.3673737
2014-07-20 19:00:00,-0.4503710906847381,-0.348983
2014-07-20 20:00:00,-0.516204125883737,-0.310843
2014-07-20 21:00:00,-0.494259780817404,-0.2741102
2014-07-20 22:00:00,-0.5271762984169034,-0.23723389
2014-07-20 23:00:00,-0.5710649885495693,-0.27596694
2014-07-21 00:00:00,-0.4832876082842375,-0.36065194
2014-07-21 01:00:00,-0.4503710906847381,-0.24037682
2014-07-21 02:00:00,-0.4393989181515716,-0.23980798
2014-07-21 03:00:00,-0.494259780817404,-0.25100416
2014-07-21 04:00:00,-0.4503710906847381,-0.23405622
2014-07-21 05:00:00,-0.4503710906847381,-0.14724304
2014-07-21 06:00:00,-0.516204125883737,-0.21832725
2014-07-21 07:00:00,-0.8782858194782304,-0.26023322
2014-07-21 08:00:00,-0.8782858194782304,-0.2863066
2014-07-21 09:00:00,-0.8782858194782304,-0.295015
2014-07-21 10:00:00,-0.9770353722767288,-0.28287524
2014-07-21 11:00:00,-0.9331466821440628,-0.32400686
2014-07-21 12:00:00,-0.966063199743562,-0.34693336
2014-07-21 13:00:00,-0.9331466821440628,-0.33625048
2014-07-21 14:00:00,-0.9441188546772292,-0.28401804
2014-07-21 15:00:00,-0.9331466821440628,-0.29092026
2014-07-21 16:00:00,-0.9550910272103956,-0.3346872
2014-07-21 17:00:00,-0.9770353722767288,-0.41854352
2014-07-21 18:00:00,-0.9441188546772292,-0.4051491
2014-07-21 19:00:00,-0.9331466821440628,-0.4365136
2014-07-21 20:00:00,-0.9112023370777298,-0.46405312
2014-07-21 21:00:00,-0.9441188546772292,-0.47500917
2014-07-21 22:00:00,-0.9770353722767288,-0.49903464
2014-07-21 23:00:00,-0.9989797173430616,-0.52424866
2014-07-22 00:00:00,-1.0318962349425609,-0.49968863
2014-07-22 01:00:00,-1.0318962349425609,-0.5079262
2014-07-22 02:00:00,-0.9550910272103956,-0.5105129
2014-07-22 03:00:00,-0.9880075448098952,-0.54248375
2014-07-22 04:00:00,-0.9221745096108964,-0.5344536
2014-07-22 05:00:00,-0.9221745096108964,-0.5460596
2014-07-22 06:00:00,-0.9441188546772292,-0.5703417
2014-07-22 07:00:00,-0.9002301645445634,-0.6477719
2014-07-22 08:00:00,-0.8892579920113969,-0.6753634
2014-07-22 09:00:00,-0.9331466821440628,-0.6755458
2014-07-22 10:00:00,-0.966063199743562,-0.719178
2014-07-22 11:00:00,-0.9441188546772292,-0.7365614
2014-07-22 12:00:00,-0.9221745096108964,-0.8140848
2014-07-22 13:00:00,-0.9002301645445634,-0.76426595
2014-07-22 14:00:00,-0.9112023370777298,-0.7735637
2014-07-22 15:00:00,-0.9221745096108964,-0.7882567
2014-07-22 16:00:00,-0.9221745096108964,-0.84457916
2014-07-22 17:00:00,-0.9770353722767288,-0.6151766
2014-07-22 18:00:00,-0.9331466821440628,-0.7757439
2014-07-22 19:00:00,-1.009951889876228,-0.5603851
2014-07-22 20:00:00,-0.966063199743562,-0.7357895
2014-07-22 21:00:00,-0.8892579920113969,-0.78308976
2014-07-22 22:00:00,-0.867313646945064,-0.71720266
2014-07-22 23:00:00,-0.9112023370777298,-0.71711665
2014-07-23 00:00:00,-0.9221745096108964,-0.716856
2014-07-23 01:00:00,-0.8782858194782304,-0.6976357
2014-07-23 02:00:00,-0.8782858194782304,-0.67309225
2014-07-23 03:00:00,-0.867313646945064,-0.75138515
2014-07-23 04:00:00,-0.845369301878731,-0.6681252
2014-07-23 05:00:00,-0.966063199743562,-0.6443279
2014-07-23 06:00:00,-0.9550910272103956,-0.64649665
2014-07-23 07:00:00,-0.8892579920113969,-0.620275
2014-07-23 08:00:00,-0.8782858194782304,-0.59373146
2014-07-23 09:00:00,-0.9221745096108964,-0.6132922
2014-07-23 10:00:00,-0.9002301645445634,-0.42054904
2014-07-23 11:00:00,-0.8892579920113969,-0.6100746
2014-07-23 12:00:00,-0.9550910272103956,-0.57323426
2014-07-23 13:00:00,-0.8563414744118975,-0.5649545
2014-07-23 14:00:00,-0.8782858194782304,-0.57890254
2014-07-23 15:00:00,-0.9221745096108964,-0.5941462
2014-07-23 16:00:00,-0.8782858194782304,-0.59550136
2014-07-23 17:00:00,-0.867313646945064,-0.6328101
2014-07-23 18:00:00,-0.867313646945064,-0.6245536
2014-07-23 19:00:00,-0.6368980237485681,-0.45003915
2014-07-23 20:00:00,-0.5930093336159022,-0.5451812
2014-07-23 21:00:00,-0.6259258512154017,-0.54357344
2014-07-23 22:00:00,-0.6368980237485681,-0.55274916
2014-07-23 23:00:00,-0.6478701962817346,-0.57317406
2014-07-24 00:00:00,-0.5930093336159022,-0.5806893
2014-07-24 01:00:00,-0.494259780817404,-0.5884333
2014-07-24 02:00:00,-0.5271762984169034,-0.5990657
2014-07-24 03:00:00,-0.5491206434832363,-0.587339
2014-07-24 04:00:00,-0.2857885026872411,-0.3794632
2014-07-24 05:00:00,-0.2967606752204075,-0.3368872
2014-07-24 06:00:00,-0.1980111224219093,-0.30462328
2014-07-24 07:00:00,-0.2857885026872411,-0.4587047
2014-07-24 08:00:00,-0.2638441576209081,-0.31688458
