,Originales,Predichos
2014-07-06 02:00:00,1.4587869300862275,0.5980662
2014-07-06 03:00:00,1.2283713068897317,0.64651155
2014-07-06 04:00:00,1.1954547892902323,0.6177186
2014-07-06 05:00:00,1.5026756202188933,0.5436899
2014-07-06 06:00:00,1.6672582082163905,0.32335284
2014-07-06 07:00:00,1.4587869300862275,0.2954271
2014-07-06 08:00:00,1.5355921378183928,0.30703804
2014-07-06 09:00:00,1.2942043420887306,0.32723626
2014-07-06 10:00:00,1.283232169555564,0.37151453
2014-07-06 11:00:00,1.0528165463590682,0.32819697
2014-07-06 12:00:00,0.8772617858284046,0.23798104
2014-07-06 13:00:00,0.6249018175655758,0.070362054
2014-07-06 14:00:00,0.58101312743291,-0.06842404
2014-07-06 15:00:00,0.58101312743291,-0.09197044
2014-07-06 16:00:00,0.5480966098334106,-0.059745044
2014-07-06 17:00:00,0.6358739900987423,-0.012642505
2014-07-06 18:00:00,0.745595715430407,-0.018899778
2014-07-06 19:00:00,0.7346235428972405,-0.01862727
2014-07-06 20:00:00,0.9211504759610706,0.033478417
2014-07-06 21:00:00,1.0308722012927352,0.0389015
2014-07-06 22:00:00,0.8882339583615712,0.11569607
2014-07-06 23:00:00,0.58101312743291,0.34550896
2014-07-07 00:00:00,0.42740271196857943,0.47883227
2014-07-07 01:00:00,0.36156967676958063,0.563954
2014-07-07 02:00:00,0.3286531591700812,0.6496206
2014-07-07 03:00:00,0.17504274370575063,0.64313745
2014-07-07 04:00:00,0.15309839863941768,0.52805305
2014-07-07 05:00:00,-0.011484189358079351,0.5191169
2014-07-07 06:00:00,-0.0663450520239117,0.5487879
2014-07-07 07:00:00,-0.17606677735557638,0.53000367
2014-07-07 08:00:00,-0.21995546748824227,0.46804956
2014-07-07 09:00:00,-0.21995546748824227,0.37160233
2014-07-07 10:00:00,-0.13217808722291052,0.3545682
2014-07-07 11:00:00,0.03240450077458652,0.25093004
2014-07-07 12:00:00,0.3505975042364141,0.13742715
2014-07-07 13:00:00,0.5590687823665771,0.078347184
2014-07-07 14:00:00,0.7126791978309076,0.09731944
2014-07-07 15:00:00,0.8992061308947376,0.121605046
2014-07-07 16:00:00,0.9979556836932358,0.1084163
2014-07-07 17:00:00,1.0199000287595688,0.20857026
2014-07-07 18:00:00,1.0089278562264024,0.2522979
2014-07-07 19:00:00,0.9760113386269029,0.25622585
2014-07-07 20:00:00,0.9650391660937364,0.3146256
2014-07-07 21:00:00,1.3490652047545628,0.36724398
2014-07-07 22:00:00,1.5246199652852264,0.38961706
2014-07-07 23:00:00,1.4807312751525605,0.29236317
2014-07-08 00:00:00,1.0528165463590682,0.27265334
2014-07-08 01:00:00,0.8772617858284046,0.2388212
2014-07-08 02:00:00,1.0089278562264024,0.17860837
2014-07-08 03:00:00,0.9540669935605699,0.2111715
2014-07-08 04:00:00,0.7017070252977412,0.22528164
2014-07-08 05:00:00,0.6139296450324094,0.1387925
2014-07-08 06:00:00,0.6907348527645747,0.09023425
2014-07-08 07:00:00,0.4822635746344118,0.076959
2014-07-08 08:00:00,0.40545836690224646,0.07312407
2014-07-08 09:00:00,0.33962533170324766,0.08931358
2014-07-08 10:00:00,0.16407057117258417,0.053161275
2014-07-08 11:00:00,-0.3516215378862399,0.058258913
2014-07-08 12:00:00,-0.8124527842792316,0.063787535
2014-07-08 13:00:00,-0.9221745096108963,0.10743412
2014-07-08 14:00:00,-0.9331466821440627,0.09718218
2014-07-08 15:00:00,-0.9880075448098952,0.13573216
2014-07-08 16:00:00,-0.9550910272103957,0.189425
2014-07-08 17:00:00,-0.9770353722767287,0.1909311
2014-07-08 18:00:00,-1.009951889876228,0.22820525
2014-07-08 19:00:00,-0.9880075448098952,0.26747116
2014-07-08 20:00:00,-0.9221745096108963,0.27945712
2014-07-08 21:00:00,-0.5600928160164028,0.3539821
2014-07-08 22:00:00,-0.6039815061490686,0.3975133
2014-07-08 23:00:00,-0.6368980237485681,0.41262913
2014-07-09 00:00:00,-0.494259780817404,0.44437382
2014-07-09 01:00:00,-0.516204125883737,0.3738488
2014-07-09 02:00:00,-0.16509460482240992,0.448448
2014-07-09 03:00:00,-0.6917588864144004,0.30928057
2014-07-09 04:00:00,-0.8892579920113969,0.30178306
2014-07-09 05:00:00,-0.867313646945064,0.319438
2014-07-09 06:00:00,-0.9221745096108963,0.20719819
2014-07-09 07:00:00,-0.9112023370777298,0.06851989
2014-07-09 08:00:00,-0.9112023370777298,-0.053562142
2014-07-09 09:00:00,-0.9221745096108963,-0.122233786
2014-07-09 10:00:00,-0.9770353722767287,-0.118632354
2014-07-09 11:00:00,-0.9770353722767287,-0.32036716
2014-07-09 12:00:00,-0.9441188546772292,-0.44080982
2014-07-09 13:00:00,-0.9989797173430616,-0.53961706
2014-07-09 14:00:00,-1.009951889876228,-0.59950817
2014-07-09 15:00:00,-0.9880075448098952,-0.6322013
2014-07-09 16:00:00,-0.9441188546772292,-0.6751822
2014-07-09 17:00:00,-0.9441188546772292,-0.5868461
2014-07-09 18:00:00,-0.8563414744118975,-0.471283
2014-07-09 19:00:00,-0.7466197490802328,-0.43523157
2014-07-09 20:00:00,-0.7027310589475669,-0.3282672
2014-07-09 21:00:00,-0.7795362666797322,-0.15072973
2014-07-09 22:00:00,-0.7575919216133993,-0.038880847
2014-07-09 23:00:00,-0.7137032314807333,-0.042352833
2014-07-10 00:00:00,-0.7246754040138998,-0.19783212
2014-07-10 01:00:00,-0.7905084392128987,-0.23730324
2014-07-10 02:00:00,-0.5271762984169034,-0.22942518
2014-07-10 03:00:00,-0.329677192819907,-0.21869399
2014-07-10 04:00:00,-0.5271762984169034,-0.33603433
2014-07-10 05:00:00,-0.6698145413480675,-0.39901027
2014-07-10 06:00:00,-0.7575919216133993,-0.48456708
2014-07-10 07:00:00,-0.823424956812398,-0.5177249
2014-07-10 08:00:00,-0.823424956812398,-0.6047524
2014-07-10 09:00:00,-0.7905084392128987,-0.5631838
2014-07-10 10:00:00,-0.7905084392128987,-0.6639188
2014-07-10 11:00:00,-0.823424956812398,-0.65341616
2014-07-10 12:00:00,-0.9331466821440627,-0.616009
2014-07-10 13:00:00,-0.9112023370777298,-0.72643733
2014-07-10 14:00:00,-0.9002301645445634,-0.7679429
2014-07-10 15:00:00,-0.7137032314807333,-0.5646155
2014-07-10 16:00:00,-0.9112023370777298,-0.5531745
2014-07-10 17:00:00,-0.9112023370777298,-0.3712788
2014-07-10 18:00:00,-0.9002301645445634,-0.38270062
2014-07-10 19:00:00,-0.8343971293455645,-0.28475556
2014-07-10 20:00:00,-0.7905084392128987,-0.2299593
2014-07-10 21:00:00,-0.7575919216133993,-0.23320337
2014-07-10 22:00:00,-0.658842368814901,-0.21377249
2014-07-10 23:00:00,-0.6368980237485681,-0.27373034
2014-07-11 00:00:00,-0.5710649885495693,-0.29878753
2014-07-11 01:00:00,-0.5271762984169034,-0.2669247
2014-07-11 02:00:00,-0.516204125883737,-0.14707164
2014-07-11 03:00:00,-0.4613432632179046,-0.27805164
2014-07-11 04:00:00,-0.4613432632179046,-0.33258137
2014-07-11 05:00:00,-0.3955102280189058,-0.35966173
2014-07-11 06:00:00,-0.42842674561840516,-0.4039124
2014-07-11 07:00:00,-0.6478701962817346,-0.53709763
2014-07-11 08:00:00,-0.7137032314807333,-0.47354513
2014-07-11 09:00:00,-0.9002301645445634,-0.5780573
2014-07-11 10:00:00,-0.9770353722767287,-0.51635134
2014-07-11 11:00:00,-0.9550910272103957,-0.4916518
2014-07-11 12:00:00,-0.9660631997435621,-0.52411556
2014-07-11 13:00:00,-0.9989797173430616,-0.68585277
2014-07-11 14:00:00,-0.9989797173430616,-0.63188106
2014-07-11 15:00:00,-0.9221745096108963,-0.5847472
2014-07-11 16:00:00,-0.9550910272103957,-0.601702
2014-07-11 17:00:00,-0.9221745096108963,-0.6261231
2014-07-11 18:00:00,-0.9989797173430616,-0.5037597
2014-07-11 19:00:00,-0.9002301645445634,-0.40767142
2014-07-11 20:00:00,-0.7905084392128987,-0.43678263
2014-07-11 21:00:00,-0.7466197490802328,-0.41809186
2014-07-11 22:00:00,-0.7356475765470664,-0.35041603
2014-07-11 23:00:00,-0.7137032314807333,-0.33686307
2014-07-12 00:00:00,-0.5930093336159022,-0.31823844
2014-07-12 01:00:00,-0.8892579920113969,-0.14775333
2014-07-12 02:00:00,-0.867313646945064,-0.14431532
2014-07-12 03:00:00,-0.9989797173430616,-0.2306924
2014-07-12 04:00:00,-0.9660631997435621,-0.29942584
2014-07-12 05:00:00,-0.9989797173430616,-0.23844926
2014-07-12 06:00:00,-0.9880075448098952,-0.3469847
2014-07-12 07:00:00,-0.9660631997435621,-0.4573264
2014-07-12 08:00:00,-0.9880075448098952,-0.5681121
2014-07-12 09:00:00,-0.9880075448098952,-0.6182215
2014-07-12 10:00:00,-0.9989797173430616,-0.7520946
2014-07-12 11:00:00,-1.0209240624093945,-0.70680916
2014-07-12 12:00:00,-1.0318962349425609,-0.7862532
2014-07-12 13:00:00,-1.0209240624093945,-0.84404993
2014-07-12 14:00:00,-1.009951889876228,-0.8863312
2014-07-12 15:00:00,-0.9989797173430616,-0.8285775
2014-07-12 16:00:00,-0.9880075448098952,-0.95711637
2014-07-12 17:00:00,-0.9770353722767287,-0.7215446
2014-07-12 18:00:00,-0.9660631997435621,-0.65751255
2014-07-12 19:00:00,-0.9112023370777298,-0.5486438
2014-07-12 20:00:00,-0.9221745096108963,-0.55376476
2014-07-12 21:00:00,-0.8892579920113969,-0.34734124
2014-07-12 22:00:00,-0.8563414744118975,-0.38146898
2014-07-12 23:00:00,-0.8782858194782304,-0.19750206
2014-07-13 00:00:00,-0.7027310589475669,-0.35424325
2014-07-13 01:00:00,-0.7137032314807333,-0.3183901
2014-07-13 02:00:00,-0.7685640941465657,-0.42133045
2014-07-13 03:00:00,-0.9550910272103957,-0.5802005
2014-07-13 04:00:00,-0.8892579920113969,-0.5336627
2014-07-13 05:00:00,-0.8782858194782304,-0.6168528
2014-07-13 06:00:00,-0.9002301645445634,-0.63790995
2014-07-13 07:00:00,-0.9112023370777298,-0.7269659
2014-07-13 08:00:00,-0.9112023370777298,-0.7466645
2014-07-13 09:00:00,-0.9880075448098952,-0.7459023
2014-07-13 10:00:00,-0.9550910272103957,-0.8734394
2014-07-13 11:00:00,-0.9550910272103957,-0.8311874
2014-07-13 12:00:00,-0.9880075448098952,-0.93758214
2014-07-13 13:00:00,-0.9880075448098952,-0.98656833
2014-07-13 14:00:00,-0.9660631997435621,-0.7943064
2014-07-13 15:00:00,-0.9770353722767287,-0.80161434
2014-07-13 16:00:00,-0.9989797173430616,-0.68025136
2014-07-13 17:00:00,-0.8782858194782304,-0.66353357
2014-07-13 18:00:00,-0.867313646945064,-0.50108725
2014-07-13 19:00:00,-0.8782858194782304,-0.5081219
2014-07-13 20:00:00,-0.8124527842792316,-0.46852684
2014-07-13 21:00:00,-0.7137032314807333,-0.3458968
2014-07-13 22:00:00,-0.4613432632179046,-0.28752127
2014-07-13 23:00:00,-0.6039815061490686,-0.30299312
2014-07-14 00:00:00,-0.5491206434832363,-0.13850452
2014-07-14 01:00:00,-0.4613432632179046,-0.3588607
2014-07-14 02:00:00,-0.6149536786822352,-0.35422102
2014-07-14 03:00:00,-0.5930093336159022,-0.49681416
2014-07-14 04:00:00,-0.7575919216133993,-0.3875171
2014-07-14 05:00:00,-0.845369301878731,-0.5348696
2014-07-14 06:00:00,-0.867313646945064,-0.31207448
2014-07-14 07:00:00,-0.8343971293455645,-0.42674264
2014-07-14 08:00:00,-0.8892579920113969,-0.4083009
2014-07-14 09:00:00,-0.8563414744118975,-0.6369983
2014-07-14 10:00:00,-0.9002301645445634,-0.65505373
2014-07-14 11:00:00,-0.8892579920113969,-0.6374723
2014-07-14 12:00:00,-0.867313646945064,-0.71507955
2014-07-14 13:00:00,-0.8563414744118975,-0.5559527
2014-07-14 14:00:00,-0.7795362666797322,-0.43506482
2014-07-14 15:00:00,-0.7027310589475669,-0.5417725
2014-07-14 16:00:00,-0.6698145413480675,-0.63139915
2014-07-14 17:00:00,-0.7027310589475669,-0.6811957
2014-07-14 18:00:00,-0.6368980237485681,-0.5595079
2014-07-14 19:00:00,-0.680786713881234,-0.5184698
2014-07-14 20:00:00,-0.7027310589475669,-0.48248968
2014-07-14 21:00:00,-0.7685640941465657,-0.27293795
2014-07-14 22:00:00,-0.9331466821440627,-0.11526597
2014-07-14 23:00:00,-0.8892579920113969,-0.056347832
2014-07-15 00:00:00,-0.7685640941465657,-0.26072213
2014-07-15 01:00:00,-0.43939891815157167,-0.17788252
2014-07-15 02:00:00,-0.658842368814901,-0.2509494
2014-07-15 03:00:00,-0.7795362666797322,-0.30841926
2014-07-15 04:00:00,-0.7137032314807333,-0.31396356
2014-07-15 05:00:00,-0.658842368814901,-0.3031107
2014-07-15 06:00:00,-0.6368980237485681,-0.44147295
2014-07-15 07:00:00,-0.6917588864144004,-0.37423965
2014-07-15 08:00:00,-0.6149536786822352,-0.6743929
2014-07-15 09:00:00,-0.5600928160164028,-0.70677125
2014-07-15 10:00:00,-0.5491206434832363,-0.8393605
2014-07-15 11:00:00,-0.5271762984169034,-0.65185416
2014-07-15 12:00:00,-0.5491206434832363,-0.6029999
2014-07-15 13:00:00,-0.5271762984169034,-0.62069815
2014-07-15 14:00:00,-0.5491206434832363,-0.62773895
2014-07-15 15:00:00,-0.494259780817404,-0.69750166
2014-07-15 16:00:00,-0.47231543575107104,-0.6700171
2014-07-15 17:00:00,-0.6039815061490686,-0.59183216
2014-07-15 18:00:00,-0.5381484709500699,-0.506235
2014-07-15 19:00:00,-0.5600928160164028,-0.36689267
2014-07-15 20:00:00,-0.5052319533505705,-0.1774349
2014-07-15 21:00:00,-0.4174545730852387,-0.14454654
2014-07-15 22:00:00,-0.29676067522040755,-0.3739898
2014-07-15 23:00:00,-0.2089832949550758,-0.41588607
2014-07-16 00:00:00,-0.07731722455707817,-0.26066026
2014-07-16 01:00:00,0.08726536344041887,-0.20264514
2014-07-16 02:00:00,0.13115405357308474,-0.206405
2014-07-16 03:00:00,0.14212622610625122,-0.21027385
2014-07-16 04:00:00,-0.16509460482240992,-0.12588936
2014-07-16 05:00:00,-0.11023374215657758,-0.27100113
2014-07-16 06:00:00,-0.16509460482240992,-0.19746941
2014-07-16 07:00:00,0.22990360637158297,-0.30511257
2014-07-16 08:00:00,0.3286531591700812,-0.3323922
2014-07-16 09:00:00,0.36156967676958063,-0.47642955
2014-07-16 10:00:00,0.5261522647670777,-0.2369527
2014-07-16 11:00:00,0.6578183351650753,-0.25880307
2014-07-16 12:00:00,0.6468461626319087,-0.23358966
2014-07-16 13:00:00,0.7894844055630729,-0.3391067
2014-07-16 14:00:00,0.4603192295680788,-0.3035625
2014-07-16 15:00:00,0.5042079197007447,-0.43635204
2014-07-16 16:00:00,0.3725418493027471,-0.4376813
2014-07-16 17:00:00,0.12018188103991828,-0.49364427
2014-07-16 18:00:00,-0.11023374215657758,-0.31895745
2014-07-16 19:00:00,-0.43939891815157167,-0.28231224
2014-07-16 20:00:00,-0.43939891815157167,-0.32435805
2014-07-16 21:00:00,-0.329677192819907,-0.27232978
2014-07-16 22:00:00,-0.21995546748824227,-0.19487797
2014-07-16 23:00:00,-0.2857885026872411,-0.136276
2014-07-17 00:00:00,-0.3955102280189058,0.0341942
2014-07-17 01:00:00,-0.19801112242190932,-0.036075942
2014-07-17 02:00:00,0.12018188103991828,-0.03881356
2014-07-17 03:00:00,0.13115405357308474,0.08731825
2014-07-17 04:00:00,0.3067088141037483,0.057908833
2014-07-17 05:00:00,0.2847644690374153,0.036712363
2014-07-17 06:00:00,0.5151800922339111,-0.010445716
2014-07-17 07:00:00,0.38351402183591354,-0.109284736
2014-07-17 08:00:00,0.4603192295680788,-0.11707736
2014-07-17 09:00:00,0.4822635746344118,-0.0049563795
2014-07-17 10:00:00,0.4603192295680788,0.042527504
2014-07-17 11:00:00,0.42740271196857943,0.01815102
2014-07-17 12:00:00,0.31768098663691474,0.085420035
2014-07-17 13:00:00,0.3505975042364141,-0.0002822522
2014-07-17 14:00:00,0.3286531591700812,-0.10974146
2014-07-17 15:00:00,0.6797626802314082,-0.06362725
2014-07-17 16:00:00,0.6797626802314082,-0.00947758
2014-07-17 17:00:00,0.6907348527645747,0.022877205
2014-07-17 18:00:00,0.5700409548997435,-0.06619128
2014-07-17 19:00:00,0.5480966098334106,-0.1924151
2014-07-17 20:00:00,0.6578183351650753,-0.16368015
2014-07-17 21:00:00,0.7894844055630729,-0.2442454
2014-07-17 22:00:00,0.9650391660937364,-0.0802008
2014-07-17 23:00:00,1.0418443738259018,-0.16694163
2014-07-18 00:00:00,1.3161486871550634,-0.12394071
2014-07-18 01:00:00,0.9979556836932358,-0.16974372
2014-07-18 02:00:00,0.5919852999660764,-0.04205697
2014-07-18 03:00:00,0.6358739900987423,-0.050233394
2014-07-18 04:00:00,0.33962533170324766,-0.058737293
2014-07-18 05:00:00,0.3067088141037483,0.014930081
2014-07-18 06:00:00,0.2518479514379159,0.049782038
2014-07-18 07:00:00,0.13115405357308474,0.15907557
2014-07-18 08:00:00,0.24087577890474945,0.23571883
2014-07-18 09:00:00,0.14212622610625122,0.05412802
2014-07-18 10:00:00,0.09823753597358534,0.15891655
2014-07-18 11:00:00,0.2189314338384165,0.10095014
2014-07-18 12:00:00,0.27379229650424886,0.083142586
2014-07-18 13:00:00,0.29573664157058177,0.1670644
2014-07-18 14:00:00,0.4712914021012453,0.09535933
2014-07-18 15:00:00,0.09823753597358534,0.24828428
2014-07-18 16:00:00,-0.04440070695757876,0.1859717
2014-07-18 17:00:00,-0.21995546748824227,0.29893818
2014-07-18 18:00:00,-0.04440070695757876,0.30502778
2014-07-18 19:00:00,0.06532101837408594,0.36368743
2014-07-18 20:00:00,0.03240450077458652,0.38539174
2014-07-18 21:00:00,-0.17606677735557638,0.33672538
2014-07-18 22:00:00,-0.21995546748824227,0.31568947
2014-07-18 23:00:00,-0.2089832949550758,0.54718995
2014-07-19 00:00:00,-0.14315025975607698,0.44585973
2014-07-19 01:00:00,-0.34064936535307344,0.5720387
2014-07-19 02:00:00,-0.29676067522040755,0.35960248
2014-07-19 03:00:00,-0.307732847753574,0.32765213
2014-07-19 04:00:00,-0.25287198508774167,0.16716532
2014-07-19 05:00:00,-0.25287198508774167,0.27382335
2014-07-19 06:00:00,-0.27481633015407464,0.29246324
2014-07-19 07:00:00,-0.307732847753574,0.18566392
2014-07-19 08:00:00,-0.3516215378862399,0.17128877
2014-07-19 09:00:00,-0.43939891815157167,0.2857301
2014-07-19 10:00:00,-0.5710649885495693,0.15132777
2014-07-19 11:00:00,-0.5271762984169034,0.2677516
2014-07-19 12:00:00,-0.3735658829525728,0.32762116
2014-07-19 13:00:00,-0.47231543575107104,0.36037716
2014-07-19 14:00:00,-0.5381484709500699,0.2948077
2014-07-19 15:00:00,-0.6039815061490686,0.36319372
2014-07-19 16:00:00,-0.680786713881234,0.224412
2014-07-19 17:00:00,-0.6039815061490686,0.26376277
2014-07-19 18:00:00,-0.5710649885495693,0.29797617
2014-07-19 19:00:00,-0.516204125883737,0.29847232
2014-07-19 20:00:00,-0.3955102280189058,0.18049468
2014-07-19 21:00:00,-0.307732847753574,0.28277537
2014-07-19 22:00:00,-0.2089832949550758,0.23656671
2014-07-19 23:00:00,-0.3735658829525728,0.22051358
2014-07-20 00:00:00,-0.6478701962817346,0.23029934
2014-07-20 01:00:00,-0.5930093336159022,0.14003128
2014-07-20 02:00:00,-0.43939891815157167,0.06899618
2014-07-20 03:00:00,-0.47231543575107104,0.016134543
2014-07-20 04:00:00,-0.3845380554857393,0.10823697
2014-07-20 05:00:00,-0.3955102280189058,0.0953208
2014-07-20 06:00:00,-0.4174545730852387,0.22521843
2014-07-20 07:00:00,-0.494259780817404,0.06266486
2014-07-20 08:00:00,-0.5271762984169034,0.106136054
2014-07-20 09:00:00,-0.494259780817404,0.050736252
2014-07-20 10:00:00,-0.43939891815157167,-0.022248039
2014-07-20 11:00:00,-0.5271762984169034,0.039754085
2014-07-20 12:00:00,-0.494259780817404,0.1224616
2014-07-20 13:00:00,-0.36259371041940636,0.06165158
2014-07-20 14:00:00,-0.16509460482240992,0.051887564
2014-07-20 15:00:00,-0.14315025975607698,-0.1205888
2014-07-20 16:00:00,-0.23092764002140873,-0.09593268
2014-07-20 17:00:00,-0.43939891815157167,-0.14100648
2014-07-20 18:00:00,-0.34064936535307344,-0.05687744
2014-07-20 19:00:00,-0.45037109068473813,-0.023637028
2014-07-20 20:00:00,-0.516204125883737,0.0630491
2014-07-20 21:00:00,-0.494259780817404,0.020732049
2014-07-20 22:00:00,-0.5271762984169034,0.10560001
2014-07-20 23:00:00,-0.5710649885495693,0.13784063
2014-07-21 00:00:00,-0.4832876082842375,-0.02520618
2014-07-21 01:00:00,-0.45037109068473813,0.084216364
2014-07-21 02:00:00,-0.43939891815157167,0.10629188
2014-07-21 03:00:00,-0.494259780817404,-0.05879467
2014-07-21 04:00:00,-0.45037109068473813,-0.08729011
2014-07-21 05:00:00,-0.45037109068473813,0.053704586
2014-07-21 06:00:00,-0.516204125883737,-0.085200295
2014-07-21 07:00:00,-0.8782858194782304,-0.11523823
2014-07-21 08:00:00,-0.8782858194782304,-0.17179246
2014-07-21 09:00:00,-0.8782858194782304,-0.20065172
2014-07-21 10:00:00,-0.9770353722767287,-0.23125117
2014-07-21 11:00:00,-0.9331466821440627,-0.25905904
2014-07-21 12:00:00,-0.9660631997435621,-0.23674615
2014-07-21 13:00:00,-0.9331466821440627,-0.20003478
2014-07-21 14:00:00,-0.9441188546772292,-0.22325261
2014-07-21 15:00:00,-0.9331466821440627,-0.2242247
2014-07-21 16:00:00,-0.9550910272103957,-0.19051085
2014-07-21 17:00:00,-0.9770353722767287,-0.2587807
2014-07-21 18:00:00,-0.9441188546772292,-0.23824932
2014-07-21 19:00:00,-0.9331466821440627,-0.2536025
2014-07-21 20:00:00,-0.9112023370777298,-0.27761415
2014-07-21 21:00:00,-0.9441188546772292,-0.24094422
2014-07-21 22:00:00,-0.9770353722767287,-0.27277848
2014-07-21 23:00:00,-0.9989797173430616,-0.28554103
2014-07-22 00:00:00,-1.0318962349425609,-0.27005586
2014-07-22 01:00:00,-1.0318962349425609,-0.282069
2014-07-22 02:00:00,-0.9550910272103957,-0.2614281
2014-07-22 03:00:00,-0.9880075448098952,-0.27785733
2014-07-22 04:00:00,-0.9221745096108963,-0.27373472
2014-07-22 05:00:00,-0.9221745096108963,-0.34764823
2014-07-22 06:00:00,-0.9441188546772292,-0.36707667
2014-07-22 07:00:00,-0.9002301645445634,-0.5748011
2014-07-22 08:00:00,-0.8892579920113969,-0.59139913
2014-07-22 09:00:00,-0.9331466821440627,-0.6068307
2014-07-22 10:00:00,-0.9660631997435621,-0.667188
2014-07-22 11:00:00,-0.9441188546772292,-0.69666576
2014-07-22 12:00:00,-0.9221745096108963,-0.7068767
2014-07-22 13:00:00,-0.9002301645445634,-0.73034614
2014-07-22 14:00:00,-0.9112023370777298,-0.74445415
2014-07-22 15:00:00,-0.9221745096108963,-0.74360085
2014-07-22 16:00:00,-0.9221745096108963,-0.8013189
2014-07-22 17:00:00,-0.9770353722767287,-0.66581964
2014-07-22 18:00:00,-0.9331466821440627,-0.7013893
2014-07-22 19:00:00,-1.009951889876228,-0.59447145
2014-07-22 20:00:00,-0.9660631997435621,-0.6530931
2014-07-22 21:00:00,-0.8892579920113969,-0.7139952
2014-07-22 22:00:00,-0.867313646945064,-0.6580549
2014-07-22 23:00:00,-0.9112023370777298,-0.6867746
2014-07-23 00:00:00,-0.9221745096108963,-0.66622365
2014-07-23 01:00:00,-0.8782858194782304,-0.59958583
2014-07-23 02:00:00,-0.8782858194782304,-0.6307544
2014-07-23 03:00:00,-0.867313646945064,-0.60771745
2014-07-23 04:00:00,-0.845369301878731,-0.68753624
2014-07-23 05:00:00,-0.9660631997435621,-0.58624256
2014-07-23 06:00:00,-0.9550910272103957,-0.6442809
2014-07-23 07:00:00,-0.8892579920113969,-0.57528234
2014-07-23 08:00:00,-0.8782858194782304,-0.55473185
2014-07-23 09:00:00,-0.9221745096108963,-0.5866035
2014-07-23 10:00:00,-0.9002301645445634,-0.40322182
2014-07-23 11:00:00,-0.8892579920113969,-0.5515065
2014-07-23 12:00:00,-0.9550910272103957,-0.5338069
2014-07-23 13:00:00,-0.8563414744118975,-0.53448766
2014-07-23 14:00:00,-0.8782858194782304,-0.5751835
2014-07-23 15:00:00,-0.9221745096108963,-0.5324734
2014-07-23 16:00:00,-0.8782858194782304,-0.49778327
2014-07-23 17:00:00,-0.867313646945064,-0.5386598
2014-07-23 18:00:00,-0.867313646945064,-0.45160982
2014-07-23 19:00:00,-0.6368980237485681,-0.4737621
2014-07-23 20:00:00,-0.5930093336159022,-0.39752525
2014-07-23 21:00:00,-0.6259258512154017,-0.49760053
2014-07-23 22:00:00,-0.6368980237485681,-0.37351704
2014-07-23 23:00:00,-0.6478701962817346,-0.4506639
2014-07-24 00:00:00,-0.5930093336159022,-0.376073
2014-07-24 01:00:00,-0.494259780817404,-0.42423585
2014-07-24 02:00:00,-0.5271762984169034,-0.36977747
2014-07-24 03:00:00,-0.5491206434832363,-0.3788869
2014-07-24 04:00:00,-0.2857885026872411,-0.29956487
2014-07-24 05:00:00,-0.29676067522040755,-0.2352012
2014-07-24 06:00:00,-0.19801112242190932,-0.20397018
2014-07-24 07:00:00,-0.2857885026872411,-0.34764412
2014-07-24 08:00:00,-0.2638441576209081,-0.16525647
2014-07-24 09:00:00,-0.19801112242190932,-0.32823792
2014-07-24 10:00:00,-0.11023374215657758,-0.38051525
2014-07-24 11:00:00,0.03240450077458652,-0.39551184
2014-07-24 12:00:00,-0.12120591468974404,-0.42019466
