,Originales,Predichos
2014-07-06 17:00:00,0.6358739900987423,0.61896384
2014-07-06 18:00:00,0.745595715430407,0.7176814
2014-07-06 19:00:00,0.7346235428972405,0.7899776
2014-07-06 20:00:00,0.9211504759610706,0.7787984
2014-07-06 21:00:00,1.0308722012927352,0.9924446
2014-07-06 22:00:00,0.8882339583615712,1.0883269
2014-07-06 23:00:00,0.58101312743291,0.93463856
2014-07-07 00:00:00,0.42740271196857943,0.6184308
2014-07-07 01:00:00,0.36156967676958063,0.4741662
2014-07-07 02:00:00,0.3286531591700812,0.42227307
2014-07-07 03:00:00,0.17504274370575063,0.37303865
2014-07-07 04:00:00,0.15309839863941768,0.21852805
2014-07-07 05:00:00,-0.011484189358079351,0.22543852
2014-07-07 06:00:00,-0.0663450520239117,0.03846027
2014-07-07 07:00:00,-0.17606677735557638,-0.023015553
2014-07-07 08:00:00,-0.21995546748824227,-0.12230103
2014-07-07 09:00:00,-0.21995546748824227,-0.17279099
2014-07-07 10:00:00,-0.13217808722291052,-0.17336513
2014-07-07 11:00:00,0.03240450077458652,-0.088782765
2014-07-07 12:00:00,0.3505975042364141,0.07193272
2014-07-07 13:00:00,0.5590687823665771,0.41677147
2014-07-07 14:00:00,0.7126791978309076,0.6038746
2014-07-07 15:00:00,0.8992061308947376,0.7434115
2014-07-07 16:00:00,0.9979556836932358,0.9454466
2014-07-07 17:00:00,1.0199000287595688,1.0223572
2014-07-07 18:00:00,1.0089278562264024,1.0384537
2014-07-07 19:00:00,0.9760113386269029,1.0245476
2014-07-07 20:00:00,0.9650391660937364,1.0180417
2014-07-07 21:00:00,1.3490652047545628,0.9949261
2014-07-07 22:00:00,1.5246199652852264,1.4055322
2014-07-07 23:00:00,1.4807312751525605,1.57191
2014-07-08 00:00:00,1.0528165463590682,1.4714187
2014-07-08 01:00:00,0.8772617858284046,1.0685692
2014-07-08 02:00:00,1.0089278562264024,0.908045
2014-07-08 03:00:00,0.9540669935605699,1.0952792
2014-07-08 04:00:00,0.7017070252977412,1.0265441
2014-07-08 05:00:00,0.6139296450324094,0.73044497
2014-07-08 06:00:00,0.6907348527645747,0.73069435
2014-07-08 07:00:00,0.4822635746344118,0.7504317
2014-07-08 08:00:00,0.40545836690224646,0.45742908
2014-07-08 09:00:00,0.33962533170324766,0.33145636
2014-07-08 10:00:00,0.16407057117258417,0.28839812
2014-07-08 11:00:00,-0.3516215378862399,0.04030308
2014-07-08 12:00:00,-0.8124527842792316,-0.45193428
2014-07-08 13:00:00,-0.9221745096108963,-0.92662615
2014-07-08 14:00:00,-0.9331466821440627,-0.91104084
2014-07-08 15:00:00,-0.9880075448098952,-0.93974537
2014-07-08 16:00:00,-0.9550910272103957,-1.0247395
2014-07-08 17:00:00,-0.9770353722767287,-0.97503704
2014-07-08 18:00:00,-1.009951889876228,-0.99657017
2014-07-08 19:00:00,-0.9880075448098952,-0.9619618
2014-07-08 20:00:00,-0.9221745096108963,-0.94800836
2014-07-08 21:00:00,-0.5600928160164028,-0.8843631
2014-07-08 22:00:00,-0.6039815061490686,-0.5664043
2014-07-08 23:00:00,-0.6368980237485681,-0.53718275
2014-07-09 00:00:00,-0.494259780817404,-0.57860273
2014-07-09 01:00:00,-0.516204125883737,-0.3794188
2014-07-09 02:00:00,-0.16509460482240992,-0.512423
2014-07-09 03:00:00,-0.6917588864144004,-0.21452488
2014-07-09 04:00:00,-0.8892579920113969,-0.7283662
2014-07-09 05:00:00,-0.867313646945064,-0.8804835
2014-07-09 06:00:00,-0.9221745096108963,-0.8603621
2014-07-09 07:00:00,-0.9112023370777298,-0.93445
2014-07-09 08:00:00,-0.9112023370777298,-0.92336446
2014-07-09 09:00:00,-0.9221745096108963,-0.9417115
2014-07-09 10:00:00,-0.9770353722767287,-0.95979303
2014-07-09 11:00:00,-0.9770353722767287,-0.99840313
2014-07-09 12:00:00,-0.9441188546772292,-1.032733
2014-07-09 13:00:00,-0.9989797173430616,-0.97798115
2014-07-09 14:00:00,-1.009951889876228,-1.0284338
2014-07-09 15:00:00,-0.9880075448098952,-1.0503445
2014-07-09 16:00:00,-0.9441188546772292,-0.9885958
2014-07-09 17:00:00,-0.9441188546772292,-0.9100116
2014-07-09 18:00:00,-0.8563414744118975,-0.8853654
2014-07-09 19:00:00,-0.7466197490802328,-0.86838776
2014-07-09 20:00:00,-0.7027310589475669,-0.77993065
2014-07-09 21:00:00,-0.7795362666797322,-0.7044907
2014-07-09 22:00:00,-0.7575919216133993,-0.79753727
2014-07-09 23:00:00,-0.7137032314807333,-0.7656047
2014-07-10 00:00:00,-0.7246754040138998,-0.6694384
2014-07-10 01:00:00,-0.7905084392128987,-0.6506435
2014-07-10 02:00:00,-0.5271762984169034,-0.72043973
2014-07-10 03:00:00,-0.329677192819907,-0.47893178
2014-07-10 04:00:00,-0.5271762984169034,-0.2634435
2014-07-10 05:00:00,-0.6698145413480675,-0.5434798
2014-07-10 06:00:00,-0.7575919216133993,-0.6774636
2014-07-10 07:00:00,-0.823424956812398,-0.7486902
2014-07-10 08:00:00,-0.823424956812398,-0.868029
2014-07-10 09:00:00,-0.7905084392128987,-0.86731243
2014-07-10 10:00:00,-0.7905084392128987,-0.8887107
2014-07-10 11:00:00,-0.823424956812398,-0.87433213
2014-07-10 12:00:00,-0.9331466821440627,-0.86198217
2014-07-10 13:00:00,-0.9112023370777298,-0.97199374
2014-07-10 14:00:00,-0.9002301645445634,-0.9794628
2014-07-10 15:00:00,-0.7137032314807333,-0.94778246
2014-07-10 16:00:00,-0.9112023370777298,-0.79001147
2014-07-10 17:00:00,-0.9112023370777298,-0.9360587
2014-07-10 18:00:00,-0.9002301645445634,-0.9189983
2014-07-10 19:00:00,-0.8343971293455645,-0.89363927
2014-07-10 20:00:00,-0.7905084392128987,-0.8410899
2014-07-10 21:00:00,-0.7575919216133993,-0.7865144
2014-07-10 22:00:00,-0.658842368814901,-0.7395193
2014-07-10 23:00:00,-0.6368980237485681,-0.6549744
2014-07-11 00:00:00,-0.5710649885495693,-0.62149704
2014-07-11 01:00:00,-0.5271762984169034,-0.5598492
2014-07-11 02:00:00,-0.516204125883737,-0.48399857
2014-07-11 03:00:00,-0.4613432632179046,-0.45471105
2014-07-11 04:00:00,-0.4613432632179046,-0.37591553
2014-07-11 05:00:00,-0.3955102280189058,-0.41807327
2014-07-11 06:00:00,-0.42842674561840516,-0.42328423
2014-07-11 07:00:00,-0.6478701962817346,-0.46074197
2014-07-11 08:00:00,-0.7137032314807333,-0.7434193
2014-07-11 09:00:00,-0.9002301645445634,-0.7985199
2014-07-11 10:00:00,-0.9770353722767287,-0.97141707
2014-07-11 11:00:00,-0.9550910272103957,-1.0224494
2014-07-11 12:00:00,-0.9660631997435621,-0.95042974
2014-07-11 13:00:00,-0.9989797173430616,-0.95032984
2014-07-11 14:00:00,-0.9989797173430616,-1.0045143
2014-07-11 15:00:00,-0.9221745096108963,-1.0032895
2014-07-11 16:00:00,-0.9550910272103957,-0.9922853
2014-07-11 17:00:00,-0.9221745096108963,-0.9907585
2014-07-11 18:00:00,-0.9989797173430616,-0.93297744
2014-07-11 19:00:00,-0.9002301645445634,-0.97844934
2014-07-11 20:00:00,-0.7905084392128987,-0.90518063
2014-07-11 21:00:00,-0.7466197490802328,-0.76361495
2014-07-11 22:00:00,-0.7356475765470664,-0.68765634
2014-07-11 23:00:00,-0.7137032314807333,-0.6881507
2014-07-12 00:00:00,-0.5930093336159022,-0.65784115
2014-07-12 01:00:00,-0.8892579920113969,-0.6113716
2014-07-12 02:00:00,-0.867313646945064,-0.90997916
2014-07-12 03:00:00,-0.9989797173430616,-0.7999807
2014-07-12 04:00:00,-0.9660631997435621,-1.0286982
2014-07-12 05:00:00,-0.9989797173430616,-1.026067
2014-07-12 06:00:00,-0.9880075448098952,-1.0253334
2014-07-12 07:00:00,-0.9660631997435621,-1.0154884
2014-07-12 08:00:00,-0.9880075448098952,-0.9844983
2014-07-12 09:00:00,-0.9880075448098952,-1.0230112
2014-07-12 10:00:00,-0.9989797173430616,-1.0221658
2014-07-12 11:00:00,-1.0209240624093945,-1.0343599
2014-07-12 12:00:00,-1.0318962349425609,-1.0554636
2014-07-12 13:00:00,-1.0209240624093945,-1.0778153
2014-07-12 14:00:00,-1.009951889876228,-1.0682085
2014-07-12 15:00:00,-0.9989797173430616,-1.0622308
2014-07-12 16:00:00,-0.9880075448098952,-1.0372325
2014-07-12 17:00:00,-0.9770353722767287,-1.0233283
2014-07-12 18:00:00,-0.9660631997435621,-1.0156016
2014-07-12 19:00:00,-0.9112023370777298,-0.9885164
2014-07-12 20:00:00,-0.9221745096108963,-0.9207911
2014-07-12 21:00:00,-0.8892579920113969,-0.92548335
2014-07-12 22:00:00,-0.8563414744118975,-0.9038783
2014-07-12 23:00:00,-0.8782858194782304,-0.8528181
2014-07-13 00:00:00,-0.7027310589475669,-0.8347829
2014-07-13 01:00:00,-0.7137032314807333,-0.6524362
2014-07-13 02:00:00,-0.7685640941465657,-0.68454623
2014-07-13 03:00:00,-0.9550910272103957,-0.75279087
2014-07-13 04:00:00,-0.8892579920113969,-0.9427988
2014-07-13 05:00:00,-0.8782858194782304,-0.9040055
2014-07-13 06:00:00,-0.9002301645445634,-0.8926534
2014-07-13 07:00:00,-0.9112023370777298,-0.88030356
2014-07-13 08:00:00,-0.9112023370777298,-0.9226205
2014-07-13 09:00:00,-0.9880075448098952,-0.9552286
2014-07-13 10:00:00,-0.9550910272103957,-1.0001297
2014-07-13 11:00:00,-0.9550910272103957,-1.0025961
2014-07-13 12:00:00,-0.9880075448098952,-1.0018797
2014-07-13 13:00:00,-0.9880075448098952,-1.0386785
2014-07-13 14:00:00,-0.9660631997435621,-1.0173681
2014-07-13 15:00:00,-0.9770353722767287,-0.95752335
2014-07-13 16:00:00,-0.9989797173430616,-0.9721722
2014-07-13 17:00:00,-0.8782858194782304,-0.9592429
2014-07-13 18:00:00,-0.867313646945064,-0.91143775
2014-07-13 19:00:00,-0.8782858194782304,-0.86506236
2014-07-13 20:00:00,-0.8124527842792316,-0.85259885
2014-07-13 21:00:00,-0.7137032314807333,-0.7379399
2014-07-13 22:00:00,-0.4613432632179046,-0.66136163
2014-07-13 23:00:00,-0.6039815061490686,-0.4096403
2014-07-14 00:00:00,-0.5491206434832363,-0.5371435
2014-07-14 01:00:00,-0.4613432632179046,-0.5167179
2014-07-14 02:00:00,-0.6149536786822352,-0.42761722
2014-07-14 03:00:00,-0.5930093336159022,-0.5826512
2014-07-14 04:00:00,-0.7575919216133993,-0.5996098
2014-07-14 05:00:00,-0.845369301878731,-0.76394564
2014-07-14 06:00:00,-0.867313646945064,-0.8459103
2014-07-14 07:00:00,-0.8343971293455645,-0.87104565
2014-07-14 08:00:00,-0.8892579920113969,-0.8488062
2014-07-14 09:00:00,-0.8563414744118975,-0.919727
2014-07-14 10:00:00,-0.9002301645445634,-0.8936537
2014-07-14 11:00:00,-0.8892579920113969,-0.9709601
2014-07-14 12:00:00,-0.867313646945064,-0.9126323
2014-07-14 13:00:00,-0.8563414744118975,-0.8620382
2014-07-14 14:00:00,-0.7795362666797322,-0.8494657
2014-07-14 15:00:00,-0.7027310589475669,-0.81892437
2014-07-14 16:00:00,-0.6698145413480675,-0.74875563
2014-07-14 17:00:00,-0.7027310589475669,-0.6984759
2014-07-14 18:00:00,-0.6368980237485681,-0.7233864
2014-07-14 19:00:00,-0.680786713881234,-0.65678376
2014-07-14 20:00:00,-0.7027310589475669,-0.629118
2014-07-14 21:00:00,-0.7685640941465657,-0.639273
2014-07-14 22:00:00,-0.9331466821440627,-0.76764697
2014-07-14 23:00:00,-0.8892579920113969,-0.960759
2014-07-15 00:00:00,-0.7685640941465657,-0.8591154
2014-07-15 01:00:00,-0.43939891815157167,-0.7564028
2014-07-15 02:00:00,-0.658842368814901,-0.4497791
2014-07-15 03:00:00,-0.7795362666797322,-0.6794313
2014-07-15 04:00:00,-0.7137032314807333,-0.77402425
2014-07-15 05:00:00,-0.658842368814901,-0.7081433
2014-07-15 06:00:00,-0.6368980237485681,-0.63902926
2014-07-15 07:00:00,-0.6917588864144004,-0.5991151
2014-07-15 08:00:00,-0.6149536786822352,-0.6654919
2014-07-15 09:00:00,-0.5600928160164028,-0.5686177
2014-07-15 10:00:00,-0.5491206434832363,-0.55101967
2014-07-15 11:00:00,-0.5271762984169034,-0.548827
2014-07-15 12:00:00,-0.5491206434832363,-0.52344435
2014-07-15 13:00:00,-0.5271762984169034,-0.56492954
2014-07-15 14:00:00,-0.5491206434832363,-0.53545463
2014-07-15 15:00:00,-0.494259780817404,-0.54980975
2014-07-15 16:00:00,-0.47231543575107104,-0.49704248
2014-07-15 17:00:00,-0.6039815061490686,-0.47449207
2014-07-15 18:00:00,-0.5381484709500699,-0.5979764
2014-07-15 19:00:00,-0.5600928160164028,-0.527378
2014-07-15 20:00:00,-0.5052319533505705,-0.54535455
2014-07-15 21:00:00,-0.4174545730852387,-0.4752715
2014-07-15 22:00:00,-0.29676067522040755,-0.35283655
2014-07-15 23:00:00,-0.2089832949550758,-0.21707858
2014-07-16 00:00:00,-0.07731722455707817,-0.16529147
2014-07-16 01:00:00,0.08726536344041887,-0.039733104
2014-07-16 02:00:00,0.13115405357308474,0.19575936
2014-07-16 03:00:00,0.14212622610625122,0.15924294
2014-07-16 04:00:00,-0.16509460482240992,0.19748272
2014-07-16 05:00:00,-0.11023374215657758,-0.12358208
2014-07-16 06:00:00,-0.16509460482240992,-0.042281754
2014-07-16 07:00:00,0.22990360637158297,-0.11706293
2014-07-16 08:00:00,0.3286531591700812,0.3495673
2014-07-16 09:00:00,0.36156967676958063,0.33094397
2014-07-16 10:00:00,0.5261522647670777,0.42576712
2014-07-16 11:00:00,0.6578183351650753,0.5962402
2014-07-16 12:00:00,0.6468461626319087,0.76157755
2014-07-16 13:00:00,0.7894844055630729,0.6753557
2014-07-16 14:00:00,0.4603192295680788,0.9731367
2014-07-16 15:00:00,0.5042079197007447,0.3503896
2014-07-16 16:00:00,0.3725418493027471,0.50000095
2014-07-16 17:00:00,0.12018188103991828,0.34854802
2014-07-16 18:00:00,-0.11023374215657758,0.11098707
2014-07-16 19:00:00,-0.43939891815157167,-0.10501005
2014-07-16 20:00:00,-0.43939891815157167,-0.41610634
2014-07-16 21:00:00,-0.329677192819907,-0.36379087
2014-07-16 22:00:00,-0.21995546748824227,-0.28423542
2014-07-16 23:00:00,-0.2857885026872411,-0.14151402
2014-07-17 00:00:00,-0.3955102280189058,-0.22904049
2014-07-17 01:00:00,-0.19801112242190932,-0.37060028
2014-07-17 02:00:00,0.12018188103991828,-0.10421716
2014-07-17 03:00:00,0.13115405357308474,0.15111206
2014-07-17 04:00:00,0.3067088141037483,0.16347234
2014-07-17 05:00:00,0.2847644690374153,0.32415843
2014-07-17 06:00:00,0.5151800922339111,0.335967
2014-07-17 07:00:00,0.38351402183591354,0.651468
2014-07-17 08:00:00,0.4603192295680788,0.429862
2014-07-17 09:00:00,0.4822635746344118,0.57525104
2014-07-17 10:00:00,0.4603192295680788,0.56366724
2014-07-17 11:00:00,0.42740271196857943,0.44241595
2014-07-17 12:00:00,0.31768098663691474,0.4205361
2014-07-17 13:00:00,0.3505975042364141,0.31529182
2014-07-17 14:00:00,0.3286531591700812,0.3759711
2014-07-17 15:00:00,0.6797626802314082,0.3893645
2014-07-17 16:00:00,0.6797626802314082,0.7772055
2014-07-17 17:00:00,0.6907348527645747,0.7323409
2014-07-17 18:00:00,0.5700409548997435,0.77937824
2014-07-17 19:00:00,0.5480966098334106,0.64631134
2014-07-17 20:00:00,0.6578183351650753,0.66783386
2014-07-17 21:00:00,0.7894844055630729,0.7775283
2014-07-17 22:00:00,0.9650391660937364,0.966691
2014-07-17 23:00:00,1.0418443738259018,0.99529827
2014-07-18 00:00:00,1.3161486871550634,1.1067505
2014-07-18 01:00:00,0.9979556836932358,1.4252264
2014-07-18 02:00:00,0.5919852999660764,1.0110711
2014-07-18 03:00:00,0.6358739900987423,0.5473153
2014-07-18 04:00:00,0.33962533170324766,0.6527767
2014-07-18 05:00:00,0.3067088141037483,0.25494632
2014-07-18 06:00:00,0.2518479514379159,0.34709257
2014-07-18 07:00:00,0.13115405357308474,0.3261947
2014-07-18 08:00:00,0.24087577890474945,0.14756072
2014-07-18 09:00:00,0.14212622610625122,0.28835106
2014-07-18 10:00:00,0.09823753597358534,0.17377205
2014-07-18 11:00:00,0.2189314338384165,0.1253216
2014-07-18 12:00:00,0.27379229650424886,0.2832933
2014-07-18 13:00:00,0.29573664157058177,0.3404076
2014-07-18 14:00:00,0.4712914021012453,0.40082055
2014-07-18 15:00:00,0.09823753597358534,0.5403335
2014-07-18 16:00:00,-0.04440070695757876,0.032552347
2014-07-18 17:00:00,-0.21995546748824227,-0.029748691
2014-07-18 18:00:00,-0.04440070695757876,-0.22321734
2014-07-18 19:00:00,0.06532101837408594,-0.011579387
2014-07-18 20:00:00,0.03240450077458652,0.1290244
2014-07-18 21:00:00,-0.17606677735557638,0.087862976
2014-07-18 22:00:00,-0.21995546748824227,-0.08448826
2014-07-18 23:00:00,-0.2089832949550758,-0.11166345
2014-07-19 00:00:00,-0.14315025975607698,-0.13082086
2014-07-19 01:00:00,-0.34064936535307344,-0.07046088
2014-07-19 02:00:00,-0.29676067522040755,-0.30162454
2014-07-19 03:00:00,-0.307732847753574,-0.2626949
2014-07-19 04:00:00,-0.25287198508774167,-0.2617336
2014-07-19 05:00:00,-0.25287198508774167,-0.20131193
2014-07-19 06:00:00,-0.27481633015407464,-0.2061512
2014-07-19 07:00:00,-0.307732847753574,-0.19588175
2014-07-19 08:00:00,-0.3516215378862399,-0.23310517
2014-07-19 09:00:00,-0.43939891815157167,-0.3146016
2014-07-19 10:00:00,-0.5710649885495693,-0.4070747
2014-07-19 11:00:00,-0.5271762984169034,-0.5354981
2014-07-19 12:00:00,-0.3735658829525728,-0.5181979
2014-07-19 13:00:00,-0.47231543575107104,-0.36736557
2014-07-19 14:00:00,-0.5381484709500699,-0.4541787
2014-07-19 15:00:00,-0.6039815061490686,-0.49765497
2014-07-19 16:00:00,-0.680786713881234,-0.5744056
2014-07-19 17:00:00,-0.6039815061490686,-0.6691162
2014-07-19 18:00:00,-0.5710649885495693,-0.58401406
2014-07-19 19:00:00,-0.516204125883737,-0.5498217
2014-07-19 20:00:00,-0.3955102280189058,-0.4899451
2014-07-19 21:00:00,-0.307732847753574,-0.34312195
2014-07-19 22:00:00,-0.2089832949550758,-0.23802641
2014-07-19 23:00:00,-0.3735658829525728,-0.14228503
2014-07-20 00:00:00,-0.6478701962817346,-0.32415044
2014-07-20 01:00:00,-0.5930093336159022,-0.5962836
2014-07-20 02:00:00,-0.43939891815157167,-0.5540386
2014-07-20 03:00:00,-0.47231543575107104,-0.36371818
2014-07-20 04:00:00,-0.3845380554857393,-0.42315838
2014-07-20 05:00:00,-0.3955102280189058,-0.32625392
2014-07-20 06:00:00,-0.4174545730852387,-0.3515079
2014-07-20 07:00:00,-0.494259780817404,-0.35883644
2014-07-20 08:00:00,-0.5271762984169034,-0.46069163
2014-07-20 09:00:00,-0.494259780817404,-0.4992947
2014-07-20 10:00:00,-0.43939891815157167,-0.47052354
2014-07-20 11:00:00,-0.5271762984169034,-0.41977522
2014-07-20 12:00:00,-0.494259780817404,-0.50990707
2014-07-20 13:00:00,-0.36259371041940636,-0.46929544
2014-07-20 14:00:00,-0.16509460482240992,-0.31959957
2014-07-20 15:00:00,-0.14315025975607698,-0.13157338
2014-07-20 16:00:00,-0.23092764002140873,-0.1400563
2014-07-20 17:00:00,-0.43939891815157167,-0.22518767
2014-07-20 18:00:00,-0.34064936535307344,-0.43426698
2014-07-20 19:00:00,-0.45037109068473813,-0.32543677
2014-07-20 20:00:00,-0.516204125883737,-0.40829605
2014-07-20 21:00:00,-0.494259780817404,-0.46682286
2014-07-20 22:00:00,-0.5271762984169034,-0.44709992
2014-07-20 23:00:00,-0.5710649885495693,-0.4829312
2014-07-21 00:00:00,-0.4832876082842375,-0.5241882
2014-07-21 01:00:00,-0.45037109068473813,-0.4301384
2014-07-21 02:00:00,-0.43939891815157167,-0.40119097
2014-07-21 03:00:00,-0.494259780817404,-0.38931194
2014-07-21 04:00:00,-0.45037109068473813,-0.4366178
2014-07-21 05:00:00,-0.45037109068473813,-0.40227175
2014-07-21 06:00:00,-0.516204125883737,-0.40301022
2014-07-21 07:00:00,-0.8782858194782304,-0.60759467
2014-07-21 08:00:00,-0.8782858194782304,-0.88564366
2014-07-21 09:00:00,-0.8782858194782304,-0.8711205
2014-07-21 10:00:00,-0.9770353722767287,-0.8648541
2014-07-21 11:00:00,-0.9331466821440627,-0.9762211
2014-07-21 12:00:00,-0.9660631997435621,-0.9190472
2014-07-21 13:00:00,-0.9331466821440627,-0.96218044
2014-07-21 14:00:00,-0.9441188546772292,-1.0089676
2014-07-21 15:00:00,-0.9331466821440627,-0.99699694
2014-07-21 16:00:00,-0.9550910272103957,-0.97903055
2014-07-21 17:00:00,-0.9770353722767287,-0.9729302
2014-07-21 18:00:00,-0.9441188546772292,-0.96361846
2014-07-21 19:00:00,-0.9331466821440627,-0.912255
2014-07-21 20:00:00,-0.9112023370777298,-0.91194934
2014-07-21 21:00:00,-0.9441188546772292,-0.9292234
2014-07-21 22:00:00,-0.9770353722767287,-0.9605287
2014-07-21 23:00:00,-0.9989797173430616,-0.99216574
2014-07-22 00:00:00,-1.0318962349425609,-1.0431733
2014-07-22 01:00:00,-1.0318962349425609,-1.0290606
2014-07-22 02:00:00,-0.9550910272103957,-1.0327759
2014-07-22 03:00:00,-0.9880075448098952,-0.9494144
2014-07-22 04:00:00,-0.9221745096108963,-0.99516994
2014-07-22 05:00:00,-0.9221745096108963,-0.94628906
2014-07-22 06:00:00,-0.9441188546772292,-0.94045055
2014-07-22 07:00:00,-0.9002301645445634,-0.95654815
2014-07-22 08:00:00,-0.8892579920113969,-0.9181505
2014-07-22 09:00:00,-0.9331466821440627,-0.891479
2014-07-22 10:00:00,-0.9660631997435621,-0.9692691
2014-07-22 11:00:00,-0.9441188546772292,-0.93793553
2014-07-22 12:00:00,-0.9221745096108963,-0.8929687
2014-07-22 13:00:00,-0.9002301645445634,-0.93947047
2014-07-22 14:00:00,-0.9112023370777298,-0.89877826
2014-07-22 15:00:00,-0.9221745096108963,-0.93185765
2014-07-22 16:00:00,-0.9221745096108963,-0.91485316
2014-07-22 17:00:00,-0.9770353722767287,-0.91706866
2014-07-22 18:00:00,-0.9331466821440627,-0.9670053
2014-07-22 19:00:00,-1.009951889876228,-0.9465458
2014-07-22 20:00:00,-0.9660631997435621,-0.9801915
2014-07-22 21:00:00,-0.8892579920113969,-0.94824296
2014-07-22 22:00:00,-0.867313646945064,-0.9002778
2014-07-22 23:00:00,-0.9112023370777298,-0.90350205
2014-07-23 00:00:00,-0.9221745096108963,-0.9336513
2014-07-23 01:00:00,-0.8782858194782304,-0.93381983
2014-07-23 02:00:00,-0.8782858194782304,-0.8881503
2014-07-23 03:00:00,-0.867313646945064,-0.88689137
2014-07-23 04:00:00,-0.845369301878731,-0.8571201
2014-07-23 05:00:00,-0.9660631997435621,-0.8057382
2014-07-23 06:00:00,-0.9550910272103957,-0.8927616
2014-07-23 07:00:00,-0.8892579920113969,-0.8966393
2014-07-23 08:00:00,-0.8782858194782304,-0.8812565
2014-07-23 09:00:00,-0.9221745096108963,-0.8425454
2014-07-23 10:00:00,-0.9002301645445634,-0.8959194
2014-07-23 11:00:00,-0.8892579920113969,-0.9358614
2014-07-23 12:00:00,-0.9550910272103957,-0.91906166
2014-07-23 13:00:00,-0.8563414744118975,-0.99206704
2014-07-23 14:00:00,-0.8782858194782304,-0.89398146
2014-07-23 15:00:00,-0.9221745096108963,-0.9101973
2014-07-23 16:00:00,-0.8782858194782304,-0.95637965
2014-07-23 17:00:00,-0.867313646945064,-0.89933485
2014-07-23 18:00:00,-0.867313646945064,-0.8896218
2014-07-23 19:00:00,-0.6368980237485681,-0.8892629
2014-07-23 20:00:00,-0.5930093336159022,-0.6092474
2014-07-23 21:00:00,-0.6259258512154017,-0.5543571
2014-07-23 22:00:00,-0.6368980237485681,-0.5810716
2014-07-23 23:00:00,-0.6478701962817346,-0.5833064
2014-07-24 00:00:00,-0.5930093336159022,-0.57306296
2014-07-24 01:00:00,-0.494259780817404,-0.5196625
2014-07-24 02:00:00,-0.5271762984169034,-0.39426732
2014-07-24 03:00:00,-0.5491206434832363,-0.48213696
2014-07-24 04:00:00,-0.2857885026872411,-0.4912061
