,Originales,Predichos
2014-07-07 05:00:00,-0.011484189358079351,0.40660906
2014-07-07 06:00:00,-0.0663450520239117,0.3931167
2014-07-07 07:00:00,-0.17606677735557638,0.35463914
2014-07-07 08:00:00,-0.21995546748824227,0.3132776
2014-07-07 09:00:00,-0.21995546748824227,0.2600568
2014-07-07 10:00:00,-0.13217808722291052,0.21705748
2014-07-07 11:00:00,0.03240450077458652,0.18006131
2014-07-07 12:00:00,0.3505975042364141,0.14485225
2014-07-07 13:00:00,0.5590687823665771,0.10879592
2014-07-07 14:00:00,0.7126791978309076,0.09568074
2014-07-07 15:00:00,0.8992061308947376,0.11223525
2014-07-07 16:00:00,0.9979556836932358,0.14468302
2014-07-07 17:00:00,1.0199000287595688,0.19133958
2014-07-07 18:00:00,1.0089278562264024,0.24841183
2014-07-07 19:00:00,0.9760113386269029,0.29473302
2014-07-07 20:00:00,0.9650391660937364,0.3512321
2014-07-07 21:00:00,1.3490652047545628,0.4093363
2014-07-07 22:00:00,1.5246199652852264,0.42994237
2014-07-07 23:00:00,1.4807312751525605,0.38980588
2014-07-08 00:00:00,1.0528165463590682,0.320768
2014-07-08 01:00:00,0.8772617858284046,0.26182264
2014-07-08 02:00:00,1.0089278562264024,0.22313319
2014-07-08 03:00:00,0.9540669935605699,0.24077773
2014-07-08 04:00:00,0.7017070252977412,0.25868806
2014-07-08 05:00:00,0.6139296450324094,0.19762148
2014-07-08 06:00:00,0.6907348527645747,0.11983206
2014-07-08 07:00:00,0.4822635746344118,0.05872212
2014-07-08 08:00:00,0.40545836690224646,0.019559443
2014-07-08 09:00:00,0.33962533170324766,0.002212218
2014-07-08 10:00:00,0.16407057117258417,0.010179263
2014-07-08 11:00:00,-0.3516215378862399,0.04590174
2014-07-08 12:00:00,-0.8124527842792316,0.11943511
2014-07-08 13:00:00,-0.9221745096108963,0.2052354
2014-07-08 14:00:00,-0.9331466821440627,0.27446473
2014-07-08 15:00:00,-0.9880075448098952,0.33493257
2014-07-08 16:00:00,-0.9550910272103957,0.37502533
2014-07-08 17:00:00,-0.9770353722767287,0.3935325
2014-07-08 18:00:00,-1.009951889876228,0.39072278
2014-07-08 19:00:00,-0.9880075448098952,0.37605911
2014-07-08 20:00:00,-0.9221745096108963,0.35744146
2014-07-08 21:00:00,-0.5600928160164028,0.37992668
2014-07-08 22:00:00,-0.6039815061490686,0.42002606
2014-07-08 23:00:00,-0.6368980237485681,0.4325959
2014-07-09 00:00:00,-0.494259780817404,0.4371239
2014-07-09 01:00:00,-0.516204125883737,0.37708235
2014-07-09 02:00:00,-0.16509460482240992,0.35573015
2014-07-09 03:00:00,-0.6917588864144004,0.2533196
2014-07-09 04:00:00,-0.8892579920113969,0.24159238
2014-07-09 05:00:00,-0.867313646945064,0.25032932
2014-07-09 06:00:00,-0.9221745096108963,0.18799302
2014-07-09 07:00:00,-0.9112023370777298,0.089323156
2014-07-09 08:00:00,-0.9112023370777298,0.01599567
2014-07-09 09:00:00,-0.9221745096108963,-0.018667806
2014-07-09 10:00:00,-0.9770353722767287,-0.017699718
2014-07-09 11:00:00,-0.9770353722767287,-0.088595994
2014-07-09 12:00:00,-0.9441188546772292,-0.20069028
2014-07-09 13:00:00,-0.9989797173430616,-0.2941713
2014-07-09 14:00:00,-1.009951889876228,-0.39171106
2014-07-09 15:00:00,-0.9880075448098952,-0.4228624
2014-07-09 16:00:00,-0.9441188546772292,-0.4544729
2014-07-09 17:00:00,-0.9441188546772292,-0.4430553
2014-07-09 18:00:00,-0.8563414744118975,-0.4073758
2014-07-09 19:00:00,-0.7466197490802328,-0.39051086
2014-07-09 20:00:00,-0.7027310589475669,-0.39905113
2014-07-09 21:00:00,-0.7795362666797322,-0.33154875
2014-07-09 22:00:00,-0.7575919216133993,-0.25016385
2014-07-09 23:00:00,-0.7137032314807333,-0.1819888
2014-07-10 00:00:00,-0.7246754040138998,-0.24426267
2014-07-10 01:00:00,-0.7905084392128987,-0.319853
2014-07-10 02:00:00,-0.5271762984169034,-0.24813753
2014-07-10 03:00:00,-0.329677192819907,-0.22589436
2014-07-10 04:00:00,-0.5271762984169034,-0.26838666
2014-07-10 05:00:00,-0.6698145413480675,-0.3285569
2014-07-10 06:00:00,-0.7575919216133993,-0.3868655
2014-07-10 07:00:00,-0.823424956812398,-0.42323518
2014-07-10 08:00:00,-0.823424956812398,-0.4436959
2014-07-10 09:00:00,-0.7905084392128987,-0.46738154
2014-07-10 10:00:00,-0.7905084392128987,-0.50139725
2014-07-10 11:00:00,-0.823424956812398,-0.5281969
2014-07-10 12:00:00,-0.9331466821440627,-0.5259092
2014-07-10 13:00:00,-0.9112023370777298,-0.5427347
2014-07-10 14:00:00,-0.9002301645445634,-0.58727205
2014-07-10 15:00:00,-0.7137032314807333,-0.5262323
2014-07-10 16:00:00,-0.9112023370777298,-0.4729796
2014-07-10 17:00:00,-0.9112023370777298,-0.42639723
2014-07-10 18:00:00,-0.9002301645445634,-0.4365486
2014-07-10 19:00:00,-0.8343971293455645,-0.45087415
2014-07-10 20:00:00,-0.7905084392128987,-0.4326796
2014-07-10 21:00:00,-0.7575919216133993,-0.41125065
2014-07-10 22:00:00,-0.658842368814901,-0.376674
2014-07-10 23:00:00,-0.6368980237485681,-0.354155
2014-07-11 00:00:00,-0.5710649885495693,-0.33316824
2014-07-11 01:00:00,-0.5271762984169034,-0.34009093
2014-07-11 02:00:00,-0.516204125883737,-0.19096383
2014-07-11 03:00:00,-0.4613432632179046,-0.15369311
2014-07-11 04:00:00,-0.4613432632179046,-0.16355044
2014-07-11 05:00:00,-0.3955102280189058,-0.22241464
2014-07-11 06:00:00,-0.42842674561840516,-0.28362063
2014-07-11 07:00:00,-0.6478701962817346,-0.345775
2014-07-11 08:00:00,-0.7137032314807333,-0.38707346
2014-07-11 09:00:00,-0.9002301645445634,-0.40388346
2014-07-11 10:00:00,-0.9770353722767287,-0.4027133
2014-07-11 11:00:00,-0.9550910272103957,-0.32612193
2014-07-11 12:00:00,-0.9660631997435621,-0.2968025
2014-07-11 13:00:00,-0.9989797173430616,-0.3146563
2014-07-11 14:00:00,-0.9989797173430616,-0.35226756
2014-07-11 15:00:00,-0.9221745096108963,-0.35659534
2014-07-11 16:00:00,-0.9550910272103957,-0.36396432
2014-07-11 17:00:00,-0.9221745096108963,-0.37596178
2014-07-11 18:00:00,-0.9989797173430616,-0.37672868
2014-07-11 19:00:00,-0.9002301645445634,-0.35344365
2014-07-11 20:00:00,-0.7905084392128987,-0.312708
2014-07-11 21:00:00,-0.7466197490802328,-0.267529
2014-07-11 22:00:00,-0.7356475765470664,-0.21506682
2014-07-11 23:00:00,-0.7137032314807333,-0.19372597
2014-07-12 00:00:00,-0.5930093336159022,-0.15227251
2014-07-12 01:00:00,-0.8892579920113969,-0.03747968
2014-07-12 02:00:00,-0.867313646945064,0.064888515
2014-07-12 03:00:00,-0.9989797173430616,0.0022870284
2014-07-12 04:00:00,-0.9660631997435621,-0.09316276
2014-07-12 05:00:00,-0.9989797173430616,-0.119789004
2014-07-12 06:00:00,-0.9880075448098952,-0.11981608
2014-07-12 07:00:00,-0.9660631997435621,-0.1632941
2014-07-12 08:00:00,-0.9880075448098952,-0.26138598
2014-07-12 09:00:00,-0.9880075448098952,-0.37286818
2014-07-12 10:00:00,-0.9989797173430616,-0.45450324
2014-07-12 11:00:00,-1.0209240624093945,-0.38119042
2014-07-12 12:00:00,-1.0318962349425609,-0.37207282
2014-07-12 13:00:00,-1.0209240624093945,-0.35966843
2014-07-12 14:00:00,-1.009951889876228,-0.40095937
2014-07-12 15:00:00,-0.9989797173430616,-0.45413536
2014-07-12 16:00:00,-0.9880075448098952,-0.50867426
2014-07-12 17:00:00,-0.9770353722767287,-0.45275754
2014-07-12 18:00:00,-0.9660631997435621,-0.42737365
2014-07-12 19:00:00,-0.9112023370777298,-0.43137106
2014-07-12 20:00:00,-0.9221745096108963,-0.37547633
2014-07-12 21:00:00,-0.8892579920113969,-0.28021795
2014-07-12 22:00:00,-0.8563414744118975,-0.19469658
2014-07-12 23:00:00,-0.8782858194782304,-0.16684863
2014-07-13 00:00:00,-0.7027310589475669,-0.24136525
2014-07-13 01:00:00,-0.7137032314807333,-0.25371093
2014-07-13 02:00:00,-0.7685640941465657,-0.3156767
2014-07-13 03:00:00,-0.9550910272103957,-0.42278913
2014-07-13 04:00:00,-0.8892579920113969,-0.47752935
2014-07-13 05:00:00,-0.8782858194782304,-0.5211593
2014-07-13 06:00:00,-0.9002301645445634,-0.5231196
2014-07-13 07:00:00,-0.9112023370777298,-0.5183073
2014-07-13 08:00:00,-0.9112023370777298,-0.52684486
2014-07-13 09:00:00,-0.9880075448098952,-0.5317431
2014-07-13 10:00:00,-0.9550910272103957,-0.52349144
2014-07-13 11:00:00,-0.9550910272103957,-0.50436145
2014-07-13 12:00:00,-0.9880075448098952,-0.52360344
2014-07-13 13:00:00,-0.9880075448098952,-0.48814946
2014-07-13 14:00:00,-0.9660631997435621,-0.45866704
2014-07-13 15:00:00,-0.9770353722767287,-0.42043018
2014-07-13 16:00:00,-0.9989797173430616,-0.42254147
2014-07-13 17:00:00,-0.8782858194782304,-0.45972702
2014-07-13 18:00:00,-0.867313646945064,-0.501349
2014-07-13 19:00:00,-0.8782858194782304,-0.5163726
2014-07-13 20:00:00,-0.8124527842792316,-0.50850964
2014-07-13 21:00:00,-0.7137032314807333,-0.42613655
2014-07-13 22:00:00,-0.4613432632179046,-0.36944455
2014-07-13 23:00:00,-0.6039815061490686,-0.33353096
2014-07-14 00:00:00,-0.5491206434832363,-0.26616222
2014-07-14 01:00:00,-0.4613432632179046,-0.24411008
2014-07-14 02:00:00,-0.6149536786822352,-0.31433988
2014-07-14 03:00:00,-0.5930093336159022,-0.36782894
2014-07-14 04:00:00,-0.7575919216133993,-0.3889127
2014-07-14 05:00:00,-0.845369301878731,-0.4252038
2014-07-14 06:00:00,-0.867313646945064,-0.34997916
2014-07-14 07:00:00,-0.8343971293455645,-0.34521362
2014-07-14 08:00:00,-0.8892579920113969,-0.39222562
2014-07-14 09:00:00,-0.8563414744118975,-0.47232294
2014-07-14 10:00:00,-0.9002301645445634,-0.49262822
2014-07-14 11:00:00,-0.8892579920113969,-0.48146838
2014-07-14 12:00:00,-0.867313646945064,-0.48288634
2014-07-14 13:00:00,-0.8563414744118975,-0.43561858
2014-07-14 14:00:00,-0.7795362666797322,-0.38056964
2014-07-14 15:00:00,-0.7027310589475669,-0.36088514
2014-07-14 16:00:00,-0.6698145413480675,-0.45985028
2014-07-14 17:00:00,-0.7027310589475669,-0.54102963
2014-07-14 18:00:00,-0.6368980237485681,-0.5154725
2014-07-14 19:00:00,-0.680786713881234,-0.4350481
2014-07-14 20:00:00,-0.7027310589475669,-0.43726984
2014-07-14 21:00:00,-0.7685640941465657,-0.30052885
2014-07-14 22:00:00,-0.9331466821440627,-0.11924577
2014-07-14 23:00:00,-0.8892579920113969,-0.010661549
2014-07-15 00:00:00,-0.7685640941465657,-0.059594203
2014-07-15 01:00:00,-0.43939891815157167,-0.058659974
2014-07-15 02:00:00,-0.658842368814901,-0.1271983
2014-07-15 03:00:00,-0.7795362666797322,-0.20583108
2014-07-15 04:00:00,-0.7137032314807333,-0.2578533
2014-07-15 05:00:00,-0.658842368814901,-0.30107582
2014-07-15 06:00:00,-0.6368980237485681,-0.33485413
2014-07-15 07:00:00,-0.6917588864144004,-0.34664023
2014-07-15 08:00:00,-0.6149536786822352,-0.37283653
2014-07-15 09:00:00,-0.5600928160164028,-0.4196477
2014-07-15 10:00:00,-0.5491206434832363,-0.4581728
2014-07-15 11:00:00,-0.5271762984169034,-0.38333166
2014-07-15 12:00:00,-0.5491206434832363,-0.29353312
2014-07-15 13:00:00,-0.5271762984169034,-0.28873003
2014-07-15 14:00:00,-0.5491206434832363,-0.32559857
2014-07-15 15:00:00,-0.494259780817404,-0.35663402
2014-07-15 16:00:00,-0.47231543575107104,-0.3571688
2014-07-15 17:00:00,-0.6039815061490686,-0.34480554
2014-07-15 18:00:00,-0.5381484709500699,-0.31650555
2014-07-15 19:00:00,-0.5600928160164028,-0.2786007
2014-07-15 20:00:00,-0.5052319533505705,-0.15904054
2014-07-15 21:00:00,-0.4174545730852387,-0.17815296
2014-07-15 22:00:00,-0.29676067522040755,-0.3116405
2014-07-15 23:00:00,-0.2089832949550758,-0.43896323
2014-07-16 00:00:00,-0.07731722455707817,-0.3780731
2014-07-16 01:00:00,0.08726536344041887,-0.22191441
2014-07-16 02:00:00,0.13115405357308474,-0.1624898
2014-07-16 03:00:00,0.14212622610625122,-0.19912362
2014-07-16 04:00:00,-0.16509460482240992,-0.24980605
2014-07-16 05:00:00,-0.11023374215657758,-0.27333617
2014-07-16 06:00:00,-0.16509460482240992,-0.20458218
2014-07-16 07:00:00,0.22990360637158297,-0.13855284
2014-07-16 08:00:00,0.3286531591700812,-0.19031087
2014-07-16 09:00:00,0.36156967676958063,-0.27464414
2014-07-16 10:00:00,0.5261522647670777,-0.23863809
2014-07-16 11:00:00,0.6578183351650753,-0.16041836
2014-07-16 12:00:00,0.6468461626319087,-0.12901689
2014-07-16 13:00:00,0.7894844055630729,-0.1290545
2014-07-16 14:00:00,0.4603192295680788,-0.14467412
2014-07-16 15:00:00,0.5042079197007447,-0.1523824
2014-07-16 16:00:00,0.3725418493027471,-0.15146318
2014-07-16 17:00:00,0.12018188103991828,-0.16769274
2014-07-16 18:00:00,-0.11023374215657758,-0.18335372
2014-07-16 19:00:00,-0.43939891815157167,-0.18813458
2014-07-16 20:00:00,-0.43939891815157167,-0.15633816
2014-07-16 21:00:00,-0.329677192819907,-0.09032956
2014-07-16 22:00:00,-0.21995546748824227,-0.02732404
2014-07-16 23:00:00,-0.2857885026872411,0.032275397
2014-07-17 00:00:00,-0.3955102280189058,0.1582706
2014-07-17 01:00:00,-0.19801112242190932,0.17268142
2014-07-17 02:00:00,0.12018188103991828,0.21732217
2014-07-17 03:00:00,0.13115405357308474,0.25993967
2014-07-17 04:00:00,0.3067088141037483,0.26571456
2014-07-17 05:00:00,0.2847644690374153,0.20261529
2014-07-17 06:00:00,0.5151800922339111,0.16021317
2014-07-17 07:00:00,0.38351402183591354,0.07650116
2014-07-17 08:00:00,0.4603192295680788,0.095428705
2014-07-17 09:00:00,0.4822635746344118,0.1939975
2014-07-17 10:00:00,0.4603192295680788,0.28311086
2014-07-17 11:00:00,0.42740271196857943,0.29461396
2014-07-17 12:00:00,0.31768098663691474,0.30627882
2014-07-17 13:00:00,0.3505975042364141,0.24338233
2014-07-17 14:00:00,0.3286531591700812,0.17141916
2014-07-17 15:00:00,0.6797626802314082,0.17274752
2014-07-17 16:00:00,0.6797626802314082,0.17816776
2014-07-17 17:00:00,0.6907348527645747,0.1514577
2014-07-17 18:00:00,0.5700409548997435,0.084407374
2014-07-17 19:00:00,0.5480966098334106,0.014361731
2014-07-17 20:00:00,0.6578183351650753,-0.044960972
2014-07-17 21:00:00,0.7894844055630729,-0.06234796
2014-07-17 22:00:00,0.9650391660937364,0.022871818
2014-07-17 23:00:00,1.0418443738259018,0.024710327
2014-07-18 00:00:00,1.3161486871550634,0.046652526
2014-07-18 01:00:00,0.9979556836932358,-0.007422819
2014-07-18 02:00:00,0.5919852999660764,0.037802976
2014-07-18 03:00:00,0.6358739900987423,0.04218818
2014-07-18 04:00:00,0.33962533170324766,0.10875057
2014-07-18 05:00:00,0.3067088141037483,0.21015175
2014-07-18 06:00:00,0.2518479514379159,0.2938052
2014-07-18 07:00:00,0.13115405357308474,0.3002315
2014-07-18 08:00:00,0.24087577890474945,0.2699096
2014-07-18 09:00:00,0.14212622610625122,0.13151439
2014-07-18 10:00:00,0.09823753597358534,0.087298244
2014-07-18 11:00:00,0.2189314338384165,0.11213153
2014-07-18 12:00:00,0.27379229650424886,0.12934914
2014-07-18 13:00:00,0.29573664157058177,0.14319366
2014-07-18 14:00:00,0.4712914021012453,0.1477836
2014-07-18 15:00:00,0.09823753597358534,0.19190508
2014-07-18 16:00:00,-0.04440070695757876,0.23731872
2014-07-18 17:00:00,-0.21995546748824227,0.3149243
2014-07-18 18:00:00,-0.04440070695757876,0.35557806
2014-07-18 19:00:00,0.06532101837408594,0.35213122
2014-07-18 20:00:00,0.03240450077458652,0.3435636
2014-07-18 21:00:00,-0.17606677735557638,0.23992231
2014-07-18 22:00:00,-0.21995546748824227,0.20740443
2014-07-18 23:00:00,-0.2089832949550758,0.3457417
2014-07-19 00:00:00,-0.14315025975607698,0.39506832
2014-07-19 01:00:00,-0.34064936535307344,0.4521262
2014-07-19 02:00:00,-0.29676067522040755,0.38391882
2014-07-19 03:00:00,-0.307732847753574,0.21862863
2014-07-19 04:00:00,-0.25287198508774167,0.060861822
2014-07-19 05:00:00,-0.25287198508774167,0.09445673
2014-07-19 06:00:00,-0.27481633015407464,0.12911925
2014-07-19 07:00:00,-0.307732847753574,0.115217976
2014-07-19 08:00:00,-0.3516215378862399,0.103648014
2014-07-19 09:00:00,-0.43939891815157167,0.09902894
2014-07-19 10:00:00,-0.5710649885495693,0.08763942
2014-07-19 11:00:00,-0.5271762984169034,0.09561823
2014-07-19 12:00:00,-0.3735658829525728,0.17441536
2014-07-19 13:00:00,-0.47231543575107104,0.24410969
2014-07-19 14:00:00,-0.5381484709500699,0.24967408
2014-07-19 15:00:00,-0.6039815061490686,0.18158522
2014-07-19 16:00:00,-0.680786713881234,0.101994865
2014-07-19 17:00:00,-0.6039815061490686,0.037626743
2014-07-19 18:00:00,-0.5710649885495693,0.035498176
2014-07-19 19:00:00,-0.516204125883737,0.09173324
2014-07-19 20:00:00,-0.3955102280189058,0.14448011
2014-07-19 21:00:00,-0.307732847753574,0.20455064
2014-07-19 22:00:00,-0.2089832949550758,0.18281698
2014-07-19 23:00:00,-0.3735658829525728,0.14071113
2014-07-20 00:00:00,-0.6478701962817346,0.12044661
2014-07-20 01:00:00,-0.5930093336159022,0.0781303
2014-07-20 02:00:00,-0.43939891815157167,0.037447438
2014-07-20 03:00:00,-0.47231543575107104,0.013650209
2014-07-20 04:00:00,-0.3845380554857393,0.008561086
2014-07-20 05:00:00,-0.3955102280189058,0.0050720037
2014-07-20 06:00:00,-0.4174545730852387,0.042827077
2014-07-20 07:00:00,-0.494259780817404,0.018854521
2014-07-20 08:00:00,-0.5271762984169034,-0.040195916
2014-07-20 09:00:00,-0.494259780817404,-0.06293507
2014-07-20 10:00:00,-0.43939891815157167,-0.1461868
2014-07-20 11:00:00,-0.5271762984169034,-0.22229952
2014-07-20 12:00:00,-0.494259780817404,-0.23337258
2014-07-20 13:00:00,-0.36259371041940636,-0.1761107
2014-07-20 14:00:00,-0.16509460482240992,-0.18635595
2014-07-20 15:00:00,-0.14315025975607698,-0.23438674
2014-07-20 16:00:00,-0.23092764002140873,-0.29004693
2014-07-20 17:00:00,-0.43939891815157167,-0.30601466
2014-07-20 18:00:00,-0.34064936535307344,-0.2947737
2014-07-20 19:00:00,-0.45037109068473813,-0.25694704
2014-07-20 20:00:00,-0.516204125883737,-0.19328985
2014-07-20 21:00:00,-0.494259780817404,-0.12652001
2014-07-20 22:00:00,-0.5271762984169034,-0.04575185
2014-07-20 23:00:00,-0.5710649885495693,-0.030394088
2014-07-21 00:00:00,-0.4832876082842375,-0.10784971
2014-07-21 01:00:00,-0.45037109068473813,-0.11828081
2014-07-21 02:00:00,-0.43939891815157167,-0.10047983
2014-07-21 03:00:00,-0.494259780817404,-0.097400814
2014-07-21 04:00:00,-0.45037109068473813,-0.082595386
2014-07-21 05:00:00,-0.45037109068473813,-0.02850844
2014-07-21 06:00:00,-0.516204125883737,-0.04094886
2014-07-21 07:00:00,-0.8782858194782304,-0.094963714
2014-07-21 08:00:00,-0.8782858194782304,-0.15211819
2014-07-21 09:00:00,-0.8782858194782304,-0.18128416
2014-07-21 10:00:00,-0.9770353722767287,-0.18164471
2014-07-21 11:00:00,-0.9331466821440627,-0.18554798
2014-07-21 12:00:00,-0.9660631997435621,-0.18178412
2014-07-21 13:00:00,-0.9331466821440627,-0.15454069
2014-07-21 14:00:00,-0.9441188546772292,-0.08227867
2014-07-21 15:00:00,-0.9331466821440627,-0.015741661
2014-07-21 16:00:00,-0.9550910272103957,0.009617419
2014-07-21 17:00:00,-0.9770353722767287,-0.031187672
2014-07-21 18:00:00,-0.9441188546772292,-0.04675621
2014-07-21 19:00:00,-0.9331466821440627,-0.051664833
2014-07-21 20:00:00,-0.9112023370777298,-0.053733256
2014-07-21 21:00:00,-0.9441188546772292,-0.04356734
2014-07-21 22:00:00,-0.9770353722767287,-0.03263821
2014-07-21 23:00:00,-0.9989797173430616,-0.02656379
2014-07-22 00:00:00,-1.0318962349425609,-0.00230462
2014-07-22 01:00:00,-1.0318962349425609,0.0296458
2014-07-22 02:00:00,-0.9550910272103957,0.055853445
2014-07-22 03:00:00,-0.9880075448098952,0.061412957
2014-07-22 04:00:00,-0.9221745096108963,0.063720986
2014-07-22 05:00:00,-0.9221745096108963,0.0664494
2014-07-22 06:00:00,-0.9441188546772292,0.0330696
2014-07-22 07:00:00,-0.9002301645445634,-0.06026048
2014-07-22 08:00:00,-0.8892579920113969,-0.15368046
2014-07-22 09:00:00,-0.9331466821440627,-0.22323841
2014-07-22 10:00:00,-0.9660631997435621,-0.29378304
2014-07-22 11:00:00,-0.9441188546772292,-0.34916818
2014-07-22 12:00:00,-0.9221745096108963,-0.41794103
2014-07-22 13:00:00,-0.9002301645445634,-0.45853862
2014-07-22 14:00:00,-0.9112023370777298,-0.48808718
2014-07-22 15:00:00,-0.9221745096108963,-0.5197749
2014-07-22 16:00:00,-0.9221745096108963,-0.573377
2014-07-22 17:00:00,-0.9770353722767287,-0.5217717
2014-07-22 18:00:00,-0.9331466821440627,-0.5585816
2014-07-22 19:00:00,-1.009951889876228,-0.5231264
2014-07-22 20:00:00,-0.9660631997435621,-0.5785216
2014-07-22 21:00:00,-0.8892579920113969,-0.66265666
2014-07-22 22:00:00,-0.867313646945064,-0.6749723
2014-07-22 23:00:00,-0.9112023370777298,-0.6581191
2014-07-23 00:00:00,-0.9221745096108963,-0.64052355
2014-07-23 01:00:00,-0.8782858194782304,-0.64208806
2014-07-23 02:00:00,-0.8782858194782304,-0.62615097
2014-07-23 03:00:00,-0.867313646945064,-0.6377063
2014-07-23 04:00:00,-0.845369301878731,-0.6105461
2014-07-23 05:00:00,-0.9660631997435621,-0.576857
2014-07-23 06:00:00,-0.9550910272103957,-0.5621927
2014-07-23 07:00:00,-0.8892579920113969,-0.56107813
2014-07-23 08:00:00,-0.8782858194782304,-0.56388
2014-07-23 09:00:00,-0.9221745096108963,-0.57331294
2014-07-23 10:00:00,-0.9002301645445634,-0.5081276
2014-07-23 11:00:00,-0.8892579920113969,-0.54226696
2014-07-23 12:00:00,-0.9550910272103957,-0.5829811
2014-07-23 13:00:00,-0.8563414744118975,-0.595555
2014-07-23 14:00:00,-0.8782858194782304,-0.6001454
2014-07-23 15:00:00,-0.9221745096108963,-0.6049354
2014-07-23 16:00:00,-0.8782858194782304,-0.61432743
2014-07-23 17:00:00,-0.867313646945064,-0.63500524
2014-07-23 18:00:00,-0.867313646945064,-0.64951634
2014-07-23 19:00:00,-0.6368980237485681,-0.5692158
2014-07-23 20:00:00,-0.5930093336159022,-0.5611497
2014-07-23 21:00:00,-0.6259258512154017,-0.5863613
2014-07-23 22:00:00,-0.6368980237485681,-0.61327285
2014-07-23 23:00:00,-0.6478701962817346,-0.6130729
2014-07-24 00:00:00,-0.5930093336159022,-0.6150813
2014-07-24 01:00:00,-0.494259780817404,-0.6027411
2014-07-24 02:00:00,-0.5271762984169034,-0.58478415
2014-07-24 03:00:00,-0.5491206434832363,-0.56690836
2014-07-24 04:00:00,-0.2857885026872411,-0.4488151
2014-07-24 05:00:00,-0.29676067522040755,-0.34597105
2014-07-24 06:00:00,-0.19801112242190932,-0.3043161
2014-07-24 07:00:00,-0.2857885026872411,-0.39702377
2014-07-24 08:00:00,-0.2638441576209081,-0.3897829
