,Originales,Predichos
2014-07-04 18:00:00,1.239343479422898,0.07312079421031717
2014-07-04 19:00:00,0.5261522647670777,-0.05938239671770598
2014-07-04 20:00:00,1.0308722012927352,-0.1459909118872824
2014-07-04 21:00:00,0.7894844055630729,-0.0900989858293885
2014-07-04 22:00:00,0.5590687823665771,-0.036463142097295315
2014-07-04 23:00:00,0.6139296450324094,0.045743892256673704
2014-07-05 00:00:00,0.745595715430407,0.21644863777842202
2014-07-05 01:00:00,0.7894844055630729,-0.14446833223881614
2014-07-05 02:00:00,0.8114287506294059,-0.2817051618388293
2014-07-05 03:00:00,0.7565678879635735,-0.33916700803648436
2014-07-05 04:00:00,0.6358739900987423,-0.36842771132791263
2014-07-05 05:00:00,0.5700409548997435,-0.38787594861998276
2014-07-05 06:00:00,0.5371244373002441,-0.39973846207223895
2014-07-05 07:00:00,0.5261522647670777,-0.40542059348522363
2014-07-05 08:00:00,0.2737922965042488,-0.40827265834390003
2014-07-05 09:00:00,0.1311540535730847,-0.4098177662617769
2014-07-05 10:00:00,0.0543488458409194,-0.41050344917652826
2014-07-05 11:00:00,0.1530983986394176,-0.41106010900562373
2014-07-05 12:00:00,-0.0444007069575787,-0.41150207265729966
2014-07-05 13:00:00,-0.2199554674882422,-0.4119002300877217
2014-07-05 14:00:00,-0.3187050202867404,-0.41222551268475927
2014-07-05 15:00:00,-0.3625937104194063,-0.4124643901323548
2014-07-05 16:00:00,-0.2857885026872411,-0.41129736892706725
2014-07-05 17:00:00,-0.329677192819907,-0.4097327633901593
2014-07-05 18:00:00,-0.2528719850877416,-0.40695068077730245
2014-07-05 19:00:00,-0.2528719850877416,-0.4093656220103675
2014-07-05 20:00:00,-0.0992615696234111,-0.40270573080602223
2014-07-05 21:00:00,0.0762931909072524,-0.4022259187129005
2014-07-05 22:00:00,0.6249018175655758,-0.4047873280379348
2014-07-05 23:00:00,0.9211504759610706,-0.40994405451116
2014-07-06 00:00:00,0.8992061308947376,-0.41110346761513894
2014-07-06 01:00:00,1.1735104442238993,-0.4117041675425601
2014-07-06 02:00:00,1.4587869300862275,-0.40937800822384207
2014-07-06 03:00:00,1.2283713068897315,-0.40411696856283164
2014-07-06 04:00:00,1.1954547892902323,-0.4078035628316201
2014-07-06 05:00:00,1.5026756202188931,-0.40940755208578716
2014-07-06 06:00:00,1.6672582082163905,-0.4123423515427246
2014-07-06 07:00:00,1.4587869300862275,-0.41278466177622974
2014-07-06 08:00:00,1.5355921378183928,-0.41316850743786515
2014-07-06 09:00:00,1.2942043420887306,-0.41344368994836755
2014-07-06 10:00:00,1.283232169555564,-0.4136412675136317
2014-07-06 11:00:00,1.0528165463590682,-0.41377582769994203
2014-07-06 12:00:00,0.8772617858284046,-0.4138756300698663
2014-07-06 13:00:00,0.6249018175655758,-0.41393709565700754
2014-07-06 14:00:00,0.58101312743291,-0.41398498186893007
2014-07-06 15:00:00,0.58101312743291,-0.414003657562374
2014-07-06 16:00:00,0.5480966098334106,-0.4141043794798347
2014-07-06 17:00:00,0.6358739900987423,-0.41414157006909236
2014-07-06 18:00:00,0.745595715430407,-0.41417975893939385
2014-07-06 19:00:00,0.7346235428972405,-0.41422652710723296
2014-07-06 20:00:00,0.9211504759610706,-0.4142587025431026
2014-07-06 21:00:00,1.0308722012927352,-0.414300681112712
2014-07-06 22:00:00,0.8882339583615712,-0.41430466452552694
2014-07-06 23:00:00,0.58101312743291,-0.41228092894472723
2014-07-07 00:00:00,0.4274027119685794,-0.40557382072356707
2014-07-07 01:00:00,0.3615696767695806,-0.3950008820726094
2014-07-07 02:00:00,0.3286531591700812,-0.3847771828356997
2014-07-07 03:00:00,0.1750427437057506,-0.37801485128762047
2014-07-07 04:00:00,0.1530983986394176,-0.37332115940979216
2014-07-07 05:00:00,-0.0114841893580793,-0.3691799277296859
2014-07-07 06:00:00,-0.0663450520239117,-0.36482995236499327
2014-07-07 07:00:00,-0.1760667773555763,-0.35987569570140465
2014-07-07 08:00:00,-0.2199554674882422,-0.3472336141804795
2014-07-07 09:00:00,-0.2199554674882422,-0.3179851422558405
2014-07-07 10:00:00,-0.1321780872229105,-0.26890613170317157
2014-07-07 11:00:00,0.0324045007745865,-0.22044161605599458
2014-07-07 12:00:00,0.3505975042364141,-0.16745861734955794
2014-07-07 13:00:00,0.5590687823665771,-0.15714980088162464
2014-07-07 14:00:00,0.7126791978309076,-0.1702626348344188
2014-07-07 15:00:00,0.8992061308947376,-0.18234306175127082
2014-07-07 16:00:00,0.9979556836932358,-0.3014321807420606
2014-07-07 17:00:00,1.0199000287595688,-0.3134515238698651
2014-07-07 18:00:00,1.0089278562264024,-0.3148161507698155
2014-07-07 19:00:00,0.9760113386269028,-0.3266437194611763
2014-07-07 20:00:00,0.9650391660937364,-0.3254777789382757
2014-07-07 21:00:00,1.3490652047545628,-0.3169836722376185
2014-07-07 22:00:00,1.5246199652852264,-0.3152686687450993
2014-07-07 23:00:00,1.4807312751525603,-0.3407890639659613
2014-07-08 00:00:00,1.0528165463590682,-0.3626670228229206
2014-07-08 01:00:00,0.8772617858284046,-0.3797314034737641
2014-07-08 02:00:00,1.0089278562264024,-0.3952071422022373
2014-07-08 03:00:00,0.95406699356057,-0.4015252714240285
2014-07-08 04:00:00,0.7017070252977412,-0.40486193875655063
2014-07-08 05:00:00,0.6139296450324094,-0.4068334128886655
2014-07-08 06:00:00,0.6907348527645747,-0.4074424653350147
2014-07-08 07:00:00,0.4822635746344118,-0.4086059393676428
2014-07-08 08:00:00,0.4054583669022464,-0.40945878177836814
2014-07-08 09:00:00,0.3396253317032476,-0.4101194974433169
2014-07-08 10:00:00,0.1640705711725841,-0.41064229016350207
2014-07-08 11:00:00,-0.3516215378862399,-0.41108506919341714
2014-07-08 12:00:00,-0.8124527842792316,-0.4114756232396106
2014-07-08 13:00:00,-0.9221745096108964,-0.4118229256229864
2014-07-08 14:00:00,-0.9331466821440628,-0.4120890932374611
2014-07-08 15:00:00,-0.9880075448098952,-0.41052786647668116
2014-07-08 16:00:00,-0.9550910272103956,-0.40652851337124063
2014-07-08 17:00:00,-0.9770353722767288,-0.3977141305562576
2014-07-08 18:00:00,-1.009951889876228,-0.38737939694705725
2014-07-08 19:00:00,-0.9880075448098952,-0.37952324191281617
2014-07-08 20:00:00,-0.9221745096108964,-0.37392537846613993
2014-07-08 21:00:00,-0.5600928160164028,-0.3750212539292499
2014-07-08 22:00:00,-0.6039815061490686,-0.3759558372123252
2014-07-08 23:00:00,-0.6368980237485681,-0.37610775156846366
2014-07-09 00:00:00,-0.494259780817404,-0.37247067678841184
2014-07-09 01:00:00,-0.516204125883737,-0.3680651150111365
2014-07-09 02:00:00,-0.1650946048224099,-0.36373851537634216
2014-07-09 03:00:00,-0.6917588864144004,-0.3742617373661741
2014-07-09 04:00:00,-0.8892579920113969,-0.3778205801588723
2014-07-09 05:00:00,-0.867313646945064,-0.38272836123312803
2014-07-09 06:00:00,-0.9221745096108964,-0.39484144819196365
2014-07-09 07:00:00,-0.9112023370777298,-0.4047863276956537
2014-07-09 08:00:00,-0.9112023370777298,-0.4092617061137297
2014-07-09 09:00:00,-0.9221745096108964,-0.41139219687804196
2014-07-09 10:00:00,-0.9770353722767288,-0.412562662935853
2014-07-09 11:00:00,-0.9770353722767288,-0.4132919417961701
2014-07-09 12:00:00,-0.9441188546772292,-0.4137725077368791
2014-07-09 13:00:00,-0.9989797173430616,-0.4141266597644935
2014-07-09 14:00:00,-1.009951889876228,-0.4144117783732483
2014-07-09 15:00:00,-0.9880075448098952,-0.4146143807400826
2014-07-09 16:00:00,-0.9441188546772292,-0.41479519385378016
2014-07-09 17:00:00,-0.9441188546772292,-0.41495813576087315
2014-07-09 18:00:00,-0.8563414744118975,-0.41489515404079447
2014-07-09 19:00:00,-0.7466197490802328,-0.4148579422733677
2014-07-09 20:00:00,-0.7027310589475669,-0.4148377940998712
2014-07-09 21:00:00,-0.7795362666797322,-0.4135341070927725
2014-07-09 22:00:00,-0.7575919216133993,-0.410288466043328
2014-07-09 23:00:00,-0.7137032314807333,-0.4060203036043232
2014-07-10 00:00:00,-0.7246754040138998,-0.41038473802212583
2014-07-10 01:00:00,-0.7905084392128987,-0.41291472663475226
2014-07-10 02:00:00,-0.5271762984169034,-0.413953559343902
2014-07-10 03:00:00,-0.329677192819907,-0.41451991582721803
2014-07-10 04:00:00,-0.5271762984169034,-0.4148293579341943
2014-07-10 05:00:00,-0.6698145413480675,-0.41501316304967795
2014-07-10 06:00:00,-0.7575919216133993,-0.4151738974547775
2014-07-10 07:00:00,-0.823424956812398,-0.41534023158952105
2014-07-10 08:00:00,-0.823424956812398,-0.41547749690949576
2014-07-10 09:00:00,-0.7905084392128987,-0.415593128196585
2014-07-10 10:00:00,-0.7905084392128987,-0.4157060895976675
2014-07-10 11:00:00,-0.823424956812398,-0.4158523382192959
2014-07-10 12:00:00,-0.9331466821440628,-0.4159575837621394
2014-07-10 13:00:00,-0.9112023370777298,-0.4160541487246342
2014-07-10 14:00:00,-0.9002301645445634,-0.4160883261358145
2014-07-10 15:00:00,-0.7137032314807333,-0.41571490023042224
2014-07-10 16:00:00,-0.9112023370777298,-0.415693230579844
2014-07-10 17:00:00,-0.9112023370777298,-0.41567018742722717
2014-07-10 18:00:00,-0.9002301645445634,-0.4155510816869715
2014-07-10 19:00:00,-0.8343971293455645,-0.4131717117903939
2014-07-10 20:00:00,-0.7905084392128987,-0.4089811592658352
2014-07-10 21:00:00,-0.7575919216133993,-0.40859431022259285
2014-07-10 22:00:00,-0.658842368814901,-0.40791934280485054
2014-07-10 23:00:00,-0.6368980237485681,-0.41212065198306
2014-07-11 00:00:00,-0.5710649885495693,-0.413965862658797
2014-07-11 01:00:00,-0.5271762984169034,-0.41492043576456095
2014-07-11 02:00:00,-0.516204125883737,-0.41496368889820756
2014-07-11 03:00:00,-0.4613432632179046,-0.41549441969882783
2014-07-11 04:00:00,-0.4613432632179046,-0.4158147713060738
2014-07-11 05:00:00,-0.3955102280189058,-0.41598546865893204
2014-07-11 06:00:00,-0.4284267456184051,-0.416105282975204
2014-07-11 07:00:00,-0.6478701962817346,-0.4161963480642955
2014-07-11 08:00:00,-0.7137032314807333,-0.41626901065165967
2014-07-11 09:00:00,-0.9002301645445634,-0.4163372346826617
2014-07-11 10:00:00,-0.9770353722767288,-0.416380287461232
2014-07-11 11:00:00,-0.9550910272103956,-0.41620919086378727
2014-07-11 12:00:00,-0.966063199743562,-0.4157608071867781
2014-07-11 13:00:00,-0.9989797173430616,-0.41448291978092977
2014-07-11 14:00:00,-0.9989797173430616,-0.41195202246954676
2014-07-11 15:00:00,-0.9221745096108964,-0.4030914732162779
2014-07-11 16:00:00,-0.9550910272103956,-0.3982647837579182
2014-07-11 17:00:00,-0.9221745096108964,-0.3958455858862322
2014-07-11 18:00:00,-0.9989797173430616,-0.3996072451588918
2014-07-11 19:00:00,-0.9002301645445634,-0.40190308241347983
2014-07-11 20:00:00,-0.7905084392128987,-0.4050432026417137
2014-07-11 21:00:00,-0.7466197490802328,-0.40521467946778533
2014-07-11 22:00:00,-0.7356475765470664,-0.4007383210176847
2014-07-11 23:00:00,-0.7137032314807333,-0.39468408847043934
2014-07-12 00:00:00,-0.5930093336159022,-0.3874244011415525
2014-07-12 01:00:00,-0.8892579920113969,-0.3907537646912801
2014-07-12 02:00:00,-0.867313646945064,-0.396812703097269
2014-07-12 03:00:00,-0.9989797173430616,-0.40675909357327844
2014-07-12 04:00:00,-0.966063199743562,-0.4111130611222571
2014-07-12 05:00:00,-0.9989797173430616,-0.41305394130515716
2014-07-12 06:00:00,-0.9880075448098952,-0.4140459955524295
2014-07-12 07:00:00,-0.966063199743562,-0.4146348301322422
2014-07-12 08:00:00,-0.9880075448098952,-0.4149914164812455
2014-07-12 09:00:00,-0.9880075448098952,-0.4152423400318137
2014-07-12 10:00:00,-0.9989797173430616,-0.4154300373907608
2014-07-12 11:00:00,-1.0209240624093945,-0.4153775819086012
2014-07-12 12:00:00,-1.0318962349425609,-0.41558195680727217
2014-07-12 13:00:00,-1.0209240624093945,-0.415518407963241
2014-07-12 14:00:00,-1.009951889876228,-0.4156889130396699
2014-07-12 15:00:00,-0.9989797173430616,-0.4157968563446789
2014-07-12 16:00:00,-0.9880075448098952,-0.4158770347492263
2014-07-12 17:00:00,-0.9770353722767288,-0.41572749313785107
2014-07-12 18:00:00,-0.966063199743562,-0.41566390541079934
2014-07-12 19:00:00,-0.9112023370777298,-0.4156059014999979
2014-07-12 20:00:00,-0.9221745096108964,-0.4154548698663143
2014-07-12 21:00:00,-0.8892579920113969,-0.4147142082576205
2014-07-12 22:00:00,-0.8563414744118975,-0.4130599192397223
2014-07-12 23:00:00,-0.8782858194782304,-0.410335046108411
2014-07-13 00:00:00,-0.7027310589475669,-0.4133557744401247
2014-07-13 01:00:00,-0.7137032314807333,-0.4141459530752418
2014-07-13 02:00:00,-0.7685640941465657,-0.4149676655043071
2014-07-13 03:00:00,-0.9550910272103956,-0.41543483149987537
2014-07-13 04:00:00,-0.8892579920113969,-0.4156421269267784
2014-07-13 05:00:00,-0.8782858194782304,-0.41578810739994065
2014-07-13 06:00:00,-0.9002301645445634,-0.41589405748285735
2014-07-13 07:00:00,-0.9112023370777298,-0.4159934599804169
2014-07-13 08:00:00,-0.9112023370777298,-0.41606799782509263
2014-07-13 09:00:00,-0.9880075448098952,-0.4161203921516775
2014-07-13 10:00:00,-0.9550910272103956,-0.41616991533266146
2014-07-13 11:00:00,-0.9550910272103956,-0.41623958025175023
2014-07-13 12:00:00,-0.9880075448098952,-0.41629814760966377
2014-07-13 13:00:00,-0.9880075448098952,-0.4163521203692323
2014-07-13 14:00:00,-0.966063199743562,-0.4159395412061252
2014-07-13 15:00:00,-0.9770353722767288,-0.4152746134411637
2014-07-13 16:00:00,-0.9989797173430616,-0.413641748621816
2014-07-13 17:00:00,-0.8782858194782304,-0.4114272238803435
2014-07-13 18:00:00,-0.867313646945064,-0.40852692743396934
2014-07-13 19:00:00,-0.8782858194782304,-0.40480639159284315
2014-07-13 20:00:00,-0.8124527842792316,-0.40168169390224207
2014-07-13 21:00:00,-0.7137032314807333,-0.39932021843506216
2014-07-13 22:00:00,-0.4613432632179046,-0.3957855889922084
2014-07-13 23:00:00,-0.6039815061490686,-0.4038965765468612
2014-07-14 00:00:00,-0.5491206434832363,-0.4025757226089065
2014-07-14 01:00:00,-0.4613432632179046,-0.40952817957651266
2014-07-14 02:00:00,-0.6149536786822352,-0.41265041667063596
2014-07-14 03:00:00,-0.5930093336159022,-0.4141209133416187
2014-07-14 04:00:00,-0.7575919216133993,-0.4149307957510322
2014-07-14 05:00:00,-0.845369301878731,-0.41538811570900136
2014-07-14 06:00:00,-0.867313646945064,-0.4154048121968108
2014-07-14 07:00:00,-0.8343971293455645,-0.41570424721245347
2014-07-14 08:00:00,-0.8892579920113969,-0.4159157206396439
2014-07-14 09:00:00,-0.8563414744118975,-0.4160215833583202
2014-07-14 10:00:00,-0.9002301645445634,-0.4161112931286912
2014-07-14 11:00:00,-0.8892579920113969,-0.4161878959264521
2014-07-14 12:00:00,-0.867313646945064,-0.4162019772347626
2014-07-14 13:00:00,-0.8563414744118975,-0.4158035568782248
2014-07-14 14:00:00,-0.7795362666797322,-0.4149882868937905
2014-07-14 15:00:00,-0.7027310589475669,-0.41256934541355883
2014-07-14 16:00:00,-0.6698145413480675,-0.41455084246256213
2014-07-14 17:00:00,-0.7027310589475669,-0.41526689423709895
2014-07-14 18:00:00,-0.6368980237485681,-0.4152907580205859
2014-07-14 19:00:00,-0.680786713881234,-0.41533889906034727
2014-07-14 20:00:00,-0.7027310589475669,-0.4157109557723041
2014-07-14 21:00:00,-0.7685640941465657,-0.4153686799200287
2014-07-14 22:00:00,-0.9331466821440628,-0.41520507598542145
2014-07-14 23:00:00,-0.8892579920113969,-0.41351950698125917
2014-07-15 00:00:00,-0.7685640941465657,-0.4149988961304252
2014-07-15 01:00:00,-0.4393989181515716,-0.4150459874406932
2014-07-15 02:00:00,-0.658842368814901,-0.4155818352014031
2014-07-15 03:00:00,-0.7795362666797322,-0.4158429376108861
2014-07-15 04:00:00,-0.7137032314807333,-0.4159840471776639
2014-07-15 05:00:00,-0.658842368814901,-0.41607915551937613
2014-07-15 06:00:00,-0.6368980237485681,-0.4161527293134618
2014-07-15 07:00:00,-0.6917588864144004,-0.41620483919392304
2014-07-15 08:00:00,-0.6149536786822352,-0.41624957469041235
2014-07-15 09:00:00,-0.5600928160164028,-0.41629002355885203
2014-07-15 10:00:00,-0.5491206434832363,-0.4163314958492038
2014-07-15 11:00:00,-0.5271762984169034,-0.4161960324238333
2014-07-15 12:00:00,-0.5491206434832363,-0.4160741856992176
2014-07-15 13:00:00,-0.5271762984169034,-0.41596353300666966
2014-07-15 14:00:00,-0.5491206434832363,-0.4157208670975826
2014-07-15 15:00:00,-0.494259780817404,-0.41422935428212504
2014-07-15 16:00:00,-0.472315435751071,-0.4109806770683776
2014-07-15 17:00:00,-0.6039815061490686,-0.407184543562118
2014-07-15 18:00:00,-0.5381484709500699,-0.40239345159959017
2014-07-15 19:00:00,-0.5600928160164028,-0.3984941744052092
2014-07-15 20:00:00,-0.5052319533505705,-0.396243625499885
2014-07-15 21:00:00,-0.4174545730852387,-0.4066732727220548
2014-07-15 22:00:00,-0.2967606752204075,-0.41152230064605333
2014-07-15 23:00:00,-0.2089832949550758,-0.41361949704693746
2014-07-16 00:00:00,-0.0773172245570781,-0.4140762258871338
2014-07-16 01:00:00,0.0872653634404188,-0.4142036518524581
2014-07-16 02:00:00,0.1311540535730847,-0.4127563907956254
2014-07-16 03:00:00,0.1421262261062512,-0.4120862342189544
2014-07-16 04:00:00,-0.1650946048224099,-0.4087821781081339
2014-07-16 05:00:00,-0.1102337421565775,-0.4033407373319863
2014-07-16 06:00:00,-0.1650946048224099,-0.39755332954218525
2014-07-16 07:00:00,0.2299036063715829,-0.3929412537265351
2014-07-16 08:00:00,0.3286531591700812,-0.4047552881833657
2014-07-16 09:00:00,0.3615696767695806,-0.4104639788305121
2014-07-16 10:00:00,0.5261522647670777,-0.4099703889940739
2014-07-16 11:00:00,0.6578183351650753,-0.4096020274518456
2014-07-16 12:00:00,0.6468461626319087,-0.40505599314803387
2014-07-16 13:00:00,0.7894844055630729,-0.40330235763404476
2014-07-16 14:00:00,0.4603192295680788,-0.3981956034289237
2014-07-16 15:00:00,0.5042079197007447,-0.3984262394301843
2014-07-16 16:00:00,0.3725418493027471,-0.4008646385829848
2014-07-16 17:00:00,0.1201818810399182,-0.39651431861317255
2014-07-16 18:00:00,-0.1102337421565775,-0.3945331435478939
2014-07-16 19:00:00,-0.4393989181515716,-0.38814157972682517
2014-07-16 20:00:00,-0.4393989181515716,-0.39024758877546417
2014-07-16 21:00:00,-0.329677192819907,-0.3978705756651494
2014-07-16 22:00:00,-0.2199554674882422,-0.40568206639159554
2014-07-16 23:00:00,-0.2857885026872411,-0.40962943986376044
2014-07-17 00:00:00,-0.3955102280189058,-0.41116840284086165
2014-07-17 01:00:00,-0.1980111224219093,-0.4128865875587975
2014-07-17 02:00:00,0.1201818810399182,-0.4131686174110786
2014-07-17 03:00:00,0.1311540535730847,-0.41337370443136756
2014-07-17 04:00:00,0.3067088141037483,-0.4136620953806067
2014-07-17 05:00:00,0.2847644690374153,-0.413805014177864
2014-07-17 06:00:00,0.5151800922339111,-0.41394965252012517
2014-07-17 07:00:00,0.3835140218359135,-0.41457360526189346
2014-07-17 08:00:00,0.4603192295680788,-0.4135458184787284
2014-07-17 09:00:00,0.4822635746344118,-0.41243747599137703
2014-07-17 10:00:00,0.4603192295680788,-0.4102791578507513
2014-07-17 11:00:00,0.4274027119685794,-0.404868283894509
2014-07-17 12:00:00,0.3176809866369147,-0.39620187542833085
2014-07-17 13:00:00,0.3505975042364141,-0.4048858832323631
2014-07-17 14:00:00,0.3286531591700812,-0.40988790749700943
2014-07-17 15:00:00,0.6797626802314082,-0.40763623165033747
2014-07-17 16:00:00,0.6797626802314082,-0.40933959840841094
2014-07-17 17:00:00,0.6907348527645747,-0.41075689360784784
2014-07-17 18:00:00,0.5700409548997435,-0.4116221699639505
2014-07-17 19:00:00,0.5480966098334106,-0.41198379404228935
2014-07-17 20:00:00,0.6578183351650753,-0.41218024120006724
2014-07-17 21:00:00,0.7894844055630729,-0.41242492998447633
2014-07-17 22:00:00,0.9650391660937364,-0.41280176698186166
2014-07-17 23:00:00,1.0418443738259018,-0.41405429851422904
2014-07-18 00:00:00,1.3161486871550634,-0.41417189475288063
2014-07-18 01:00:00,0.9979556836932358,-0.41483553247530536
2014-07-18 02:00:00,0.5919852999660764,-0.41475317132057
2014-07-18 03:00:00,0.6358739900987423,-0.41525540902969227
2014-07-18 04:00:00,0.3396253317032476,-0.41507677147056976
2014-07-18 05:00:00,0.3067088141037483,-0.41502897853742327
2014-07-18 06:00:00,0.2518479514379159,-0.4149780897594907
2014-07-18 07:00:00,0.1311540535730847,-0.4149929114546893
2014-07-18 08:00:00,0.2408757789047494,-0.41495646418177845
2014-07-18 09:00:00,0.1421262261062512,-0.4154354141375395
2014-07-18 10:00:00,0.0982375359735853,-0.4152235868002869
2014-07-18 11:00:00,0.2189314338384165,-0.4151498585578868
2014-07-18 12:00:00,0.2737922965042488,-0.41512662214577356
2014-07-18 13:00:00,0.2957366415705817,-0.41510929329308177
2014-07-18 14:00:00,0.4712914021012453,-0.4150732574622441
2014-07-18 15:00:00,0.0982375359735853,-0.4148337894941079
2014-07-18 16:00:00,-0.0444007069575787,-0.41475154410679327
2014-07-18 17:00:00,-0.2199554674882422,-0.41321907306787553
2014-07-18 18:00:00,-0.0444007069575787,-0.41399858479202833
2014-07-18 19:00:00,0.0653210183740859,-0.4108224734420449
2014-07-18 20:00:00,0.0324045007745865,-0.40887927324778395
2014-07-18 21:00:00,-0.1760667773555763,-0.4130857994282904
2014-07-18 22:00:00,-0.2199554674882422,-0.41425599465129603
2014-07-18 23:00:00,-0.2089832949550758,-0.4127844938460523
2014-07-19 00:00:00,-0.1431502597560769,-0.4142820303240412
2014-07-19 01:00:00,-0.3406493653530734,-0.41275580784829036
2014-07-19 02:00:00,-0.2967606752204075,-0.4090429100124652
2014-07-19 03:00:00,-0.307732847753574,-0.4127648702132396
2014-07-19 04:00:00,-0.2528719850877416,-0.4143297291014625
2014-07-19 05:00:00,-0.2528719850877416,-0.41435229903178783
2014-07-19 06:00:00,-0.2748163301540746,-0.4144432447148042
2014-07-19 07:00:00,-0.307732847753574,-0.4145777661766773
2014-07-19 08:00:00,-0.3516215378862399,-0.4146428538282274
2014-07-19 09:00:00,-0.4393989181515716,-0.4146953210411146
2014-07-19 10:00:00,-0.5710649885495693,-0.41475277691793777
2014-07-19 11:00:00,-0.5271762984169034,-0.41480345386575734
2014-07-19 12:00:00,-0.3735658829525728,-0.41478249985502524
2014-07-19 13:00:00,-0.472315435751071,-0.414764424585798
2014-07-19 14:00:00,-0.5381484709500699,-0.41475467467135063
2014-07-19 15:00:00,-0.6039815061490686,-0.41476023578151844
2014-07-19 16:00:00,-0.680786713881234,-0.4147383999593125
2014-07-19 17:00:00,-0.6039815061490686,-0.4147089827798537
