,Originales,Predichos
2014-07-13 13:00:00,-0.9880075448098952,-0.9765605
2014-07-13 14:00:00,-0.966063199743562,-0.8373032
2014-07-13 15:00:00,-0.9770353722767288,-0.7770694
2014-07-13 16:00:00,-0.9989797173430616,-0.7585393
2014-07-13 17:00:00,-0.8782858194782304,-0.72328776
2014-07-13 18:00:00,-0.867313646945064,-0.74338526
2014-07-13 19:00:00,-0.8782858194782304,-0.6938708
2014-07-13 20:00:00,-0.8124527842792316,-0.64826584
2014-07-13 21:00:00,-0.7137032314807333,-0.4986632
2014-07-13 22:00:00,-0.4613432632179046,-0.4549141
2014-07-13 23:00:00,-0.6039815061490686,-0.44679636
2014-07-14 00:00:00,-0.5491206434832363,-0.3062444
2014-07-14 01:00:00,-0.4613432632179046,-0.3143233
2014-07-14 02:00:00,-0.6149536786822352,-0.39400434
2014-07-14 03:00:00,-0.5930093336159022,-0.4493409
2014-07-14 04:00:00,-0.7575919216133993,-0.46271586
2014-07-14 05:00:00,-0.845369301878731,-0.50998986
2014-07-14 06:00:00,-0.867313646945064,-0.43444958
2014-07-14 07:00:00,-0.8343971293455645,-0.52512944
2014-07-14 08:00:00,-0.8892579920113969,-0.6122012
2014-07-14 09:00:00,-0.8563414744118975,-0.6271706
2014-07-14 10:00:00,-0.9002301645445634,-0.73930264
2014-07-14 11:00:00,-0.8892579920113969,-0.7536006
2014-07-14 12:00:00,-0.867313646945064,-0.7776899
2014-07-14 13:00:00,-0.8563414744118975,-0.6116572
2014-07-14 14:00:00,-0.7795362666797322,-0.5999233
2014-07-14 15:00:00,-0.7027310589475669,-0.6327593
2014-07-14 16:00:00,-0.6698145413480675,-0.5455774
2014-07-14 17:00:00,-0.7027310589475669,-0.58139956
2014-07-14 18:00:00,-0.6368980237485681,-0.5139027
2014-07-14 19:00:00,-0.680786713881234,-0.5386279
2014-07-14 20:00:00,-0.7027310589475669,-0.4401089
2014-07-14 21:00:00,-0.7685640941465657,-0.27835828
2014-07-14 22:00:00,-0.9331466821440628,-0.2204149
2014-07-14 23:00:00,-0.8892579920113969,-0.24516323
2014-07-15 00:00:00,-0.7685640941465657,-0.21110359
2014-07-15 01:00:00,-0.4393989181515716,-0.18121369
2014-07-15 02:00:00,-0.658842368814901,-0.35441774
2014-07-15 03:00:00,-0.7795362666797322,-0.43128493
2014-07-15 04:00:00,-0.7137032314807333,-0.37413067
2014-07-15 05:00:00,-0.658842368814901,-0.5013483
2014-07-15 06:00:00,-0.6368980237485681,-0.6152064
2014-07-15 07:00:00,-0.6917588864144004,-0.56913155
2014-07-15 08:00:00,-0.6149536786822352,-0.6359618
2014-07-15 09:00:00,-0.5600928160164028,-0.6782516
2014-07-15 10:00:00,-0.5491206434832363,-0.8028072
2014-07-15 11:00:00,-0.5271762984169034,-0.7057959
2014-07-15 12:00:00,-0.5491206434832363,-0.6771389
2014-07-15 13:00:00,-0.5271762984169034,-0.6836705
2014-07-15 14:00:00,-0.5491206434832363,-0.6364778
2014-07-15 15:00:00,-0.494259780817404,-0.66394323
2014-07-15 16:00:00,-0.472315435751071,-0.649342
2014-07-15 17:00:00,-0.6039815061490686,-0.5502009
2014-07-15 18:00:00,-0.5381484709500699,-0.4756059
2014-07-15 19:00:00,-0.5600928160164028,-0.43659312
2014-07-15 20:00:00,-0.5052319533505705,-0.34878665
2014-07-15 21:00:00,-0.4174545730852387,-0.3600909
2014-07-15 22:00:00,-0.2967606752204075,-0.45780337
2014-07-15 23:00:00,-0.2089832949550758,-0.502785
2014-07-16 00:00:00,-0.0773172245570781,-0.47427732
2014-07-16 01:00:00,0.0872653634404188,-0.33483228
2014-07-16 02:00:00,0.1311540535730847,-0.30689484
2014-07-16 03:00:00,0.1421262261062512,-0.32667345
2014-07-16 04:00:00,-0.1650946048224099,-0.41322255
2014-07-16 05:00:00,-0.1102337421565775,-0.42870918
2014-07-16 06:00:00,-0.1650946048224099,-0.33677804
2014-07-16 07:00:00,0.2299036063715829,-0.30351502
2014-07-16 08:00:00,0.3286531591700812,-0.39494812
2014-07-16 09:00:00,0.3615696767695806,-0.47703582
2014-07-16 10:00:00,0.5261522647670777,-0.4087844
2014-07-16 11:00:00,0.6578183351650753,-0.44381368
2014-07-16 12:00:00,0.6468461626319087,-0.43126565
2014-07-16 13:00:00,0.7894844055630729,-0.33438706
2014-07-16 14:00:00,0.4603192295680788,-0.39159018
2014-07-16 15:00:00,0.5042079197007447,-0.41453445
2014-07-16 16:00:00,0.3725418493027471,-0.39787304
2014-07-16 17:00:00,0.1201818810399182,-0.38279983
2014-07-16 18:00:00,-0.1102337421565775,-0.40776318
2014-07-16 19:00:00,-0.4393989181515716,-0.43372297
2014-07-16 20:00:00,-0.4393989181515716,-0.3870662
2014-07-16 21:00:00,-0.329677192819907,-0.3266646
2014-07-16 22:00:00,-0.2199554674882422,-0.24016112
2014-07-16 23:00:00,-0.2857885026872411,-0.23456475
2014-07-17 00:00:00,-0.3955102280189058,-0.12614481
2014-07-17 01:00:00,-0.1980111224219093,-0.16688174
2014-07-17 02:00:00,0.1201818810399182,-0.15101781
2014-07-17 03:00:00,0.1311540535730847,-0.15515515
2014-07-17 04:00:00,0.3067088141037483,-0.248965
2014-07-17 05:00:00,0.2847644690374153,-0.17694491
2014-07-17 06:00:00,0.5151800922339111,-0.20471299
2014-07-17 07:00:00,0.3835140218359135,-0.17492437
2014-07-17 08:00:00,0.4603192295680788,-0.15201575
2014-07-17 09:00:00,0.4822635746344118,-0.050800655
2014-07-17 10:00:00,0.4603192295680788,-0.020004306
2014-07-17 11:00:00,0.4274027119685794,0.057120685
2014-07-17 12:00:00,0.3176809866369147,0.08105546
2014-07-17 13:00:00,0.3505975042364141,-0.015711986
2014-07-17 14:00:00,0.3286531591700812,-0.102703705
2014-07-17 15:00:00,0.6797626802314082,-0.08347322
2014-07-17 16:00:00,0.6797626802314082,-0.108844385
2014-07-17 17:00:00,0.6907348527645747,-0.14370365
2014-07-17 18:00:00,0.5700409548997435,-0.18743242
2014-07-17 19:00:00,0.5480966098334106,-0.27517495
2014-07-17 20:00:00,0.6578183351650753,-0.32877922
2014-07-17 21:00:00,0.7894844055630729,-0.30705562
2014-07-17 22:00:00,0.9650391660937364,-0.1589997
2014-07-17 23:00:00,1.0418443738259018,-0.26866218
2014-07-18 00:00:00,1.3161486871550634,-0.28231728
2014-07-18 01:00:00,0.9979556836932358,-0.29785407
2014-07-18 02:00:00,0.5919852999660764,-0.2211805
2014-07-18 03:00:00,0.6358739900987423,-0.2148498
2014-07-18 04:00:00,0.3396253317032476,-0.23403427
2014-07-18 05:00:00,0.3067088141037483,-0.067069575
2014-07-18 06:00:00,0.2518479514379159,-0.07268925
2014-07-18 07:00:00,0.1311540535730847,-0.008579144
2014-07-18 08:00:00,0.2408757789047494,0.027265433
2014-07-18 09:00:00,0.1421262261062512,-0.17618449
2014-07-18 10:00:00,0.0982375359735853,-0.1173785
2014-07-18 11:00:00,0.2189314338384165,-0.16246001
2014-07-18 12:00:00,0.2737922965042488,-0.15656497
2014-07-18 13:00:00,0.2957366415705817,-0.07813194
2014-07-18 14:00:00,0.4712914021012453,-0.060319677
2014-07-18 15:00:00,0.0982375359735853,0.009303238
2014-07-18 16:00:00,-0.0444007069575787,0.024637435
2014-07-18 17:00:00,-0.2199554674882422,0.08315277
2014-07-18 18:00:00,-0.0444007069575787,0.1114641
2014-07-18 19:00:00,0.0653210183740859,0.05126625
2014-07-18 20:00:00,0.0324045007745865,0.14423484
2014-07-18 21:00:00,-0.1760667773555763,0.10161173
2014-07-18 22:00:00,-0.2199554674882422,0.06752136
2014-07-18 23:00:00,-0.2089832949550758,0.18343167
2014-07-19 00:00:00,-0.1431502597560769,0.16397583
2014-07-19 01:00:00,-0.3406493653530734,0.27557904
2014-07-19 02:00:00,-0.2967606752204075,0.18844171
2014-07-19 03:00:00,-0.307732847753574,-0.011618186
2014-07-19 04:00:00,-0.2528719850877416,-0.02375498
2014-07-19 05:00:00,-0.2528719850877416,-0.06451213
2014-07-19 06:00:00,-0.2748163301540746,-0.066977136
2014-07-19 07:00:00,-0.307732847753574,-0.09101611
2014-07-19 08:00:00,-0.3516215378862399,-0.06314702
2014-07-19 09:00:00,-0.4393989181515716,-0.08688183
2014-07-19 10:00:00,-0.5710649885495693,-0.1932937
2014-07-19 11:00:00,-0.5271762984169034,-0.118000776
2014-07-19 12:00:00,-0.3735658829525728,-0.026238946
2014-07-19 13:00:00,-0.472315435751071,-0.056538526
2014-07-19 14:00:00,-0.5381484709500699,-0.06173297
2014-07-19 15:00:00,-0.6039815061490686,-0.088821545
2014-07-19 16:00:00,-0.680786713881234,-0.20844561
2014-07-19 17:00:00,-0.6039815061490686,-0.2711582
2014-07-19 18:00:00,-0.5710649885495693,-0.20151126
2014-07-19 19:00:00,-0.516204125883737,-0.12680805
2014-07-19 20:00:00,-0.3955102280189058,-0.111496344
2014-07-19 21:00:00,-0.307732847753574,-0.10733996
2014-07-19 22:00:00,-0.2089832949550758,-0.10690224
2014-07-19 23:00:00,-0.3735658829525728,-0.12812786
2014-07-20 00:00:00,-0.6478701962817346,-0.14955606
2014-07-20 01:00:00,-0.5930093336159022,-0.22987811
2014-07-20 02:00:00,-0.4393989181515716,-0.21057661
2014-07-20 03:00:00,-0.472315435751071,-0.17365517
2014-07-20 04:00:00,-0.3845380554857393,-0.1266946
2014-07-20 05:00:00,-0.3955102280189058,-0.18216254
2014-07-20 06:00:00,-0.4174545730852387,-0.16831209
2014-07-20 07:00:00,-0.494259780817404,-0.19333851
2014-07-20 08:00:00,-0.5271762984169034,-0.24729194
2014-07-20 09:00:00,-0.494259780817404,-0.23321159
2014-07-20 10:00:00,-0.4393989181515716,-0.33719373
2014-07-20 11:00:00,-0.5271762984169034,-0.32393652
2014-07-20 12:00:00,-0.494259780817404,-0.2626563
2014-07-20 13:00:00,-0.3625937104194063,-0.27648756
2014-07-20 14:00:00,-0.1650946048224099,-0.2891344
2014-07-20 15:00:00,-0.1431502597560769,-0.28226903
2014-07-20 16:00:00,-0.2309276400214087,-0.27576712
2014-07-20 17:00:00,-0.4393989181515716,-0.3218469
2014-07-20 18:00:00,-0.3406493653530734,-0.2981067
2014-07-20 19:00:00,-0.4503710906847381,-0.2561671
2014-07-20 20:00:00,-0.516204125883737,-0.23362261
2014-07-20 21:00:00,-0.494259780817404,-0.2010888
2014-07-20 22:00:00,-0.5271762984169034,-0.18064561
2014-07-20 23:00:00,-0.5710649885495693,-0.1792623
2014-07-21 00:00:00,-0.4832876082842375,-0.28638113
2014-07-21 01:00:00,-0.4503710906847381,-0.20418744
2014-07-21 02:00:00,-0.4393989181515716,-0.14028339
2014-07-21 03:00:00,-0.494259780817404,-0.17282276
2014-07-21 04:00:00,-0.4503710906847381,-0.16965303
2014-07-21 05:00:00,-0.4503710906847381,-0.18638517
2014-07-21 06:00:00,-0.516204125883737,-0.22915587
2014-07-21 07:00:00,-0.8782858194782304,-0.26484933
2014-07-21 08:00:00,-0.8782858194782304,-0.24119523
2014-07-21 09:00:00,-0.8782858194782304,-0.31234586
2014-07-21 10:00:00,-0.9770353722767288,-0.28346708
2014-07-21 11:00:00,-0.9331466821440628,-0.28795063
2014-07-21 12:00:00,-0.966063199743562,-0.32022938
2014-07-21 13:00:00,-0.9331466821440628,-0.32800645
2014-07-21 14:00:00,-0.9441188546772292,-0.2993731
2014-07-21 15:00:00,-0.9331466821440628,-0.27342182
2014-07-21 16:00:00,-0.9550910272103956,-0.3224257
2014-07-21 17:00:00,-0.9770353722767288,-0.40955207
2014-07-21 18:00:00,-0.9441188546772292,-0.39981002
2014-07-21 19:00:00,-0.9331466821440628,-0.41130942
2014-07-21 20:00:00,-0.9112023370777298,-0.43199444
2014-07-21 21:00:00,-0.9441188546772292,-0.4384774
2014-07-21 22:00:00,-0.9770353722767288,-0.46151626
2014-07-21 23:00:00,-0.9989797173430616,-0.48654577
2014-07-22 00:00:00,-1.0318962349425609,-0.45827594
2014-07-22 01:00:00,-1.0318962349425609,-0.47367948
2014-07-22 02:00:00,-0.9550910272103956,-0.5043157
2014-07-22 03:00:00,-0.9880075448098952,-0.53456664
2014-07-22 04:00:00,-0.9221745096108964,-0.55287325
2014-07-22 05:00:00,-0.9221745096108964,-0.5871972
2014-07-22 06:00:00,-0.9441188546772292,-0.56080407
2014-07-22 07:00:00,-0.9002301645445634,-0.63686824
2014-07-22 08:00:00,-0.8892579920113969,-0.7182017
2014-07-22 09:00:00,-0.9331466821440628,-0.7928264
2014-07-22 10:00:00,-0.966063199743562,-0.7953483
2014-07-22 11:00:00,-0.9441188546772292,-0.7921548
2014-07-22 12:00:00,-0.9221745096108964,-0.8690803
2014-07-22 13:00:00,-0.9002301645445634,-0.8018818
2014-07-22 14:00:00,-0.9112023370777298,-0.8473294
2014-07-22 15:00:00,-0.9221745096108964,-0.87627053
2014-07-22 16:00:00,-0.9221745096108964,-0.8831483
2014-07-22 17:00:00,-0.9770353722767288,-0.7890357
2014-07-22 18:00:00,-0.9331466821440628,-0.85157704
2014-07-22 19:00:00,-1.009951889876228,-0.7177679
2014-07-22 20:00:00,-0.966063199743562,-0.6955244
2014-07-22 21:00:00,-0.8892579920113969,-0.8168215
2014-07-22 22:00:00,-0.867313646945064,-0.70658803
2014-07-22 23:00:00,-0.9112023370777298,-0.74503994
2014-07-23 00:00:00,-0.9221745096108964,-0.6658631
2014-07-23 01:00:00,-0.8782858194782304,-0.6029958
2014-07-23 02:00:00,-0.8782858194782304,-0.64963466
2014-07-23 03:00:00,-0.867313646945064,-0.60997415
2014-07-23 04:00:00,-0.845369301878731,-0.6404725
2014-07-23 05:00:00,-0.966063199743562,-0.579413
2014-07-23 06:00:00,-0.9550910272103956,-0.63761306
2014-07-23 07:00:00,-0.8892579920113969,-0.5883117
2014-07-23 08:00:00,-0.8782858194782304,-0.58455
2014-07-23 09:00:00,-0.9221745096108964,-0.6334486
2014-07-23 10:00:00,-0.9002301645445634,-0.5363094
2014-07-23 11:00:00,-0.8892579920113969,-0.599066
2014-07-23 12:00:00,-0.9550910272103956,-0.5896739
2014-07-23 13:00:00,-0.8563414744118975,-0.5682478
2014-07-23 14:00:00,-0.8782858194782304,-0.6316062
2014-07-23 15:00:00,-0.9221745096108964,-0.5550849
2014-07-23 16:00:00,-0.8782858194782304,-0.53162366
2014-07-23 17:00:00,-0.867313646945064,-0.5582585
2014-07-23 18:00:00,-0.867313646945064,-0.56105167
2014-07-23 19:00:00,-0.6368980237485681,-0.46780145
2014-07-23 20:00:00,-0.5930093336159022,-0.4345344
2014-07-23 21:00:00,-0.6259258512154017,-0.46378964
2014-07-23 22:00:00,-0.6368980237485681,-0.4618422
2014-07-23 23:00:00,-0.6478701962817346,-0.56435454
2014-07-24 00:00:00,-0.5930093336159022,-0.53884614
2014-07-24 01:00:00,-0.494259780817404,-0.51585966
2014-07-24 02:00:00,-0.5271762984169034,-0.5210856
2014-07-24 03:00:00,-0.5491206434832363,-0.5189585
2014-07-24 04:00:00,-0.2857885026872411,-0.408177
2014-07-24 05:00:00,-0.2967606752204075,-0.36605027
