,Originales,Predichos
2014-07-09 21:00:00,-0.7795362666797322,-0.43685886
2014-07-09 22:00:00,-0.7575919216133993,-0.38189906
2014-07-09 23:00:00,-0.7137032314807333,-0.35795406
2014-07-10 00:00:00,-0.7246754040138998,-0.58749866
2014-07-10 01:00:00,-0.7905084392128987,-0.64502496
2014-07-10 02:00:00,-0.5271762984169034,-0.5024549
2014-07-10 03:00:00,-0.329677192819907,-0.57496816
2014-07-10 04:00:00,-0.5271762984169034,-0.6125993
2014-07-10 05:00:00,-0.6698145413480675,-0.6238756
2014-07-10 06:00:00,-0.7575919216133993,-0.6418152
2014-07-10 07:00:00,-0.823424956812398,-0.6528906
2014-07-10 08:00:00,-0.823424956812398,-0.6504378
2014-07-10 09:00:00,-0.7905084392128987,-0.66749233
2014-07-10 10:00:00,-0.7905084392128987,-0.76176995
2014-07-10 11:00:00,-0.823424956812398,-0.79537165
2014-07-10 12:00:00,-0.9331466821440628,-0.704473
2014-07-10 13:00:00,-0.9112023370777298,-0.8005235
2014-07-10 14:00:00,-0.9002301645445634,-0.81675106
2014-07-10 15:00:00,-0.7137032314807333,-0.54257303
2014-07-10 16:00:00,-0.9112023370777298,-0.5532697
2014-07-10 17:00:00,-0.9112023370777298,-0.4418737
2014-07-10 18:00:00,-0.9002301645445634,-0.49818042
2014-07-10 19:00:00,-0.8343971293455645,-0.4825507
2014-07-10 20:00:00,-0.7905084392128987,-0.4657303
2014-07-10 21:00:00,-0.7575919216133993,-0.4832336
2014-07-10 22:00:00,-0.658842368814901,-0.48351708
2014-07-10 23:00:00,-0.6368980237485681,-0.56135195
2014-07-11 00:00:00,-0.5710649885495693,-0.555394
2014-07-11 01:00:00,-0.5271762984169034,-0.6743307
2014-07-11 02:00:00,-0.516204125883737,-0.37589508
2014-07-11 03:00:00,-0.4613432632179046,-0.5557048
2014-07-11 04:00:00,-0.4613432632179046,-0.5290625
2014-07-11 05:00:00,-0.3955102280189058,-0.54620147
2014-07-11 06:00:00,-0.4284267456184051,-0.5696235
2014-07-11 07:00:00,-0.6478701962817346,-0.5944329
2014-07-11 08:00:00,-0.7137032314807333,-0.617221
2014-07-11 09:00:00,-0.9002301645445634,-0.6455157
2014-07-11 10:00:00,-0.9770353722767288,-0.6617279
2014-07-11 11:00:00,-0.9550910272103956,-0.4731288
2014-07-11 12:00:00,-0.966063199743562,-0.5577889
2014-07-11 13:00:00,-0.9989797173430616,-0.5772752
2014-07-11 14:00:00,-0.9989797173430616,-0.5929565
2014-07-11 15:00:00,-0.9221745096108964,-0.5736374
2014-07-11 16:00:00,-0.9550910272103956,-0.61137116
2014-07-11 17:00:00,-0.9221745096108964,-0.63524693
2014-07-11 18:00:00,-0.9989797173430616,-0.64078945
2014-07-11 19:00:00,-0.9002301645445634,-0.63274074
2014-07-11 20:00:00,-0.7905084392128987,-0.6112056
2014-07-11 21:00:00,-0.7466197490802328,-0.60411745
2014-07-11 22:00:00,-0.7356475765470664,-0.58895224
2014-07-11 23:00:00,-0.7137032314807333,-0.5700525
2014-07-12 00:00:00,-0.5930093336159022,-0.55695176
2014-07-12 01:00:00,-0.8892579920113969,-0.38721988
2014-07-12 02:00:00,-0.867313646945064,-0.3429801
2014-07-12 03:00:00,-0.9989797173430616,-0.5785541
2014-07-12 04:00:00,-0.966063199743562,-0.6304134
2014-07-12 05:00:00,-0.9989797173430616,-0.5376098
2014-07-12 06:00:00,-0.9880075448098952,-0.5300336
2014-07-12 07:00:00,-0.966063199743562,-0.5958113
2014-07-12 08:00:00,-0.9880075448098952,-0.7012007
2014-07-12 09:00:00,-0.9880075448098952,-0.77924395
2014-07-12 10:00:00,-0.9989797173430616,-0.8294885
2014-07-12 11:00:00,-1.0209240624093945,-0.5754991
2014-07-12 12:00:00,-1.0318962349425609,-0.8146996
2014-07-12 13:00:00,-1.0209240624093945,-0.69239396
2014-07-12 14:00:00,-1.009951889876228,-0.86238945
2014-07-12 15:00:00,-0.9989797173430616,-0.78072715
2014-07-12 16:00:00,-0.9880075448098952,-0.87394035
2014-07-12 17:00:00,-0.9770353722767288,-0.6042145
2014-07-12 18:00:00,-0.966063199743562,-0.6466547
2014-07-12 19:00:00,-0.9112023370777298,-0.61767024
2014-07-12 20:00:00,-0.9221745096108964,-0.45615807
2014-07-12 21:00:00,-0.8892579920113969,-0.40209472
2014-07-12 22:00:00,-0.8563414744118975,-0.36638683
2014-07-12 23:00:00,-0.8782858194782304,-0.33900452
2014-07-13 00:00:00,-0.7027310589475669,-0.58964723
2014-07-13 01:00:00,-0.7137032314807333,-0.42157292
2014-07-13 02:00:00,-0.7685640941465657,-0.66556513
2014-07-13 03:00:00,-0.9550910272103956,-0.75314325
2014-07-13 04:00:00,-0.8892579920113969,-0.78127867
2014-07-13 05:00:00,-0.8782858194782304,-0.8040997
2014-07-13 06:00:00,-0.9002301645445634,-0.82906514
2014-07-13 07:00:00,-0.9112023370777298,-0.8337441
2014-07-13 08:00:00,-0.9112023370777298,-0.84854245
2014-07-13 09:00:00,-0.9880075448098952,-0.8563568
2014-07-13 10:00:00,-0.9550910272103956,-0.8718152
2014-07-13 11:00:00,-0.9550910272103956,-0.8962811
2014-07-13 12:00:00,-0.9880075448098952,-0.92598754
2014-07-13 13:00:00,-0.9880075448098952,-0.9531957
2014-07-13 14:00:00,-0.966063199743562,-0.73491126
2014-07-13 15:00:00,-0.9770353722767288,-0.68386495
2014-07-13 16:00:00,-0.9989797173430616,-0.6613979
2014-07-13 17:00:00,-0.8782858194782304,-0.6475421
2014-07-13 18:00:00,-0.867313646945064,-0.63014644
2014-07-13 19:00:00,-0.8782858194782304,-0.60179394
2014-07-13 20:00:00,-0.8124527842792316,-0.5792132
2014-07-13 21:00:00,-0.7137032314807333,-0.4518629
2014-07-13 22:00:00,-0.4613432632179046,-0.5133094
2014-07-13 23:00:00,-0.6039815061490686,-0.4935407
2014-07-14 00:00:00,-0.5491206434832363,-0.43498683
2014-07-14 01:00:00,-0.4613432632179046,-0.52373517
2014-07-14 02:00:00,-0.6149536786822352,-0.65495294
2014-07-14 03:00:00,-0.5930093336159022,-0.59891814
2014-07-14 04:00:00,-0.7575919216133993,-0.5804005
2014-07-14 05:00:00,-0.845369301878731,-0.6710838
2014-07-14 06:00:00,-0.867313646945064,-0.4265866
2014-07-14 07:00:00,-0.8343971293455645,-0.5579958
2014-07-14 08:00:00,-0.8892579920113969,-0.5898992
2014-07-14 09:00:00,-0.8563414744118975,-0.7078357
2014-07-14 10:00:00,-0.9002301645445634,-0.6657804
2014-07-14 11:00:00,-0.8892579920113969,-0.6777659
2014-07-14 12:00:00,-0.867313646945064,-0.7011614
2014-07-14 13:00:00,-0.8563414744118975,-0.5307815
2014-07-14 14:00:00,-0.7795362666797322,-0.49032906
2014-07-14 15:00:00,-0.7027310589475669,-0.48466986
2014-07-14 16:00:00,-0.6698145413480675,-0.634274
2014-07-14 17:00:00,-0.7027310589475669,-0.6659831
2014-07-14 18:00:00,-0.6368980237485681,-0.5579394
2014-07-14 19:00:00,-0.680786713881234,-0.530859
2014-07-14 20:00:00,-0.7027310589475669,-0.6724757
2014-07-14 21:00:00,-0.7685640941465657,-0.39582625
2014-07-14 22:00:00,-0.9331466821440628,-0.2864909
2014-07-14 23:00:00,-0.8892579920113969,-0.27066213
2014-07-15 00:00:00,-0.7685640941465657,-0.42294848
2014-07-15 01:00:00,-0.4393989181515716,-0.25397325
2014-07-15 02:00:00,-0.658842368814901,-0.42951778
2014-07-15 03:00:00,-0.7795362666797322,-0.45580927
2014-07-15 04:00:00,-0.7137032314807333,-0.5012614
2014-07-15 05:00:00,-0.658842368814901,-0.52079445
2014-07-15 06:00:00,-0.6368980237485681,-0.5577878
2014-07-15 07:00:00,-0.6917588864144004,-0.57842475
2014-07-15 08:00:00,-0.6149536786822352,-0.69650674
2014-07-15 09:00:00,-0.5600928160164028,-0.7304927
2014-07-15 10:00:00,-0.5491206434832363,-0.7709047
2014-07-15 11:00:00,-0.5271762984169034,-0.50481635
2014-07-15 12:00:00,-0.5491206434832363,-0.45416802
2014-07-15 13:00:00,-0.5271762984169034,-0.5232412
2014-07-15 14:00:00,-0.5491206434832363,-0.5198977
2014-07-15 15:00:00,-0.494259780817404,-0.5212947
2014-07-15 16:00:00,-0.472315435751071,-0.50705147
2014-07-15 17:00:00,-0.6039815061490686,-0.5163658
2014-07-15 18:00:00,-0.5381484709500699,-0.4935801
2014-07-15 19:00:00,-0.5600928160164028,-0.48750603
2014-07-15 20:00:00,-0.5052319533505705,-0.36062923
2014-07-15 21:00:00,-0.4174545730852387,-0.5471721
2014-07-15 22:00:00,-0.2967606752204075,-0.71660167
2014-07-15 23:00:00,-0.2089832949550758,-0.766134
2014-07-16 00:00:00,-0.0773172245570781,-0.56602967
2014-07-16 01:00:00,0.0872653634404188,-0.44735363
2014-07-16 02:00:00,0.1311540535730847,-0.46570942
2014-07-16 03:00:00,0.1421262261062512,-0.48023012
2014-07-16 04:00:00,-0.1650946048224099,-0.45930448
2014-07-16 05:00:00,-0.1102337421565775,-0.4369877
2014-07-16 06:00:00,-0.1650946048224099,-0.29146984
2014-07-16 07:00:00,0.2299036063715829,-0.27042702
2014-07-16 08:00:00,0.3286531591700812,-0.42896318
2014-07-16 09:00:00,0.3615696767695806,-0.54603136
2014-07-16 10:00:00,0.5261522647670777,-0.3969412
2014-07-16 11:00:00,0.6578183351650753,-0.38115928
2014-07-16 12:00:00,0.6468461626319087,-0.39387798
2014-07-16 13:00:00,0.7894844055630729,-0.3941759
2014-07-16 14:00:00,0.4603192295680788,-0.4105526
2014-07-16 15:00:00,0.5042079197007447,-0.40989897
2014-07-16 16:00:00,0.3725418493027471,-0.42219174
2014-07-16 17:00:00,0.1201818810399182,-0.45739698
2014-07-16 18:00:00,-0.1102337421565775,-0.4575331
2014-07-16 19:00:00,-0.4393989181515716,-0.46845114
2014-07-16 20:00:00,-0.4393989181515716,-0.46594033
2014-07-16 21:00:00,-0.329677192819907,-0.4425487
2014-07-16 22:00:00,-0.2199554674882422,-0.3985724
2014-07-16 23:00:00,-0.2857885026872411,-0.35976884
2014-07-17 00:00:00,-0.3955102280189058,-0.1740354
2014-07-17 01:00:00,-0.1980111224219093,-0.38276812
2014-07-17 02:00:00,0.1201818810399182,-0.22899908
2014-07-17 03:00:00,0.1311540535730847,-0.19084665
2014-07-17 04:00:00,0.3067088141037483,-0.13131216
2014-07-17 05:00:00,0.2847644690374153,-0.18836632
2014-07-17 06:00:00,0.5151800922339111,-0.104295604
2014-07-17 07:00:00,0.3835140218359135,-0.30124032
2014-07-17 08:00:00,0.4603192295680788,-0.13990778
2014-07-17 09:00:00,0.4822635746344118,-0.005349599
2014-07-17 10:00:00,0.4603192295680788,0.0736905
2014-07-17 11:00:00,0.4274027119685794,0.022032656
2014-07-17 12:00:00,0.3176809866369147,0.1205051
2014-07-17 13:00:00,0.3505975042364141,-0.12345097
2014-07-17 14:00:00,0.3286531591700812,-0.17416194
2014-07-17 15:00:00,0.6797626802314082,-0.099546276
2014-07-17 16:00:00,0.6797626802314082,-0.12301869
2014-07-17 17:00:00,0.6907348527645747,-0.16818902
2014-07-17 18:00:00,0.5700409548997435,-0.22489345
2014-07-17 19:00:00,0.5480966098334106,-0.2935671
2014-07-17 20:00:00,0.6578183351650753,-0.3029641
2014-07-17 21:00:00,0.7894844055630729,-0.29252163
2014-07-17 22:00:00,0.9650391660937364,-0.15474743
2014-07-17 23:00:00,1.0418443738259018,-0.31418633
2014-07-18 00:00:00,1.3161486871550634,-0.21295068
2014-07-18 01:00:00,0.9979556836932358,-0.42330673
2014-07-18 02:00:00,0.5919852999660764,-0.23729053
2014-07-18 03:00:00,0.6358739900987423,-0.39680722
2014-07-18 04:00:00,0.3396253317032476,-0.20980218
2014-07-18 05:00:00,0.3067088141037483,-0.06276216
2014-07-18 06:00:00,0.2518479514379159,0.033196993
2014-07-18 07:00:00,0.1311540535730847,0.050314896
2014-07-18 08:00:00,0.2408757789047494,0.0857906
2014-07-18 09:00:00,0.1421262261062512,-0.19146603
2014-07-18 10:00:00,0.0982375359735853,-0.07722474
2014-07-18 11:00:00,0.2189314338384165,-0.080010615
2014-07-18 12:00:00,0.2737922965042488,-0.10461045
2014-07-18 13:00:00,0.2957366415705817,-0.11852012
2014-07-18 14:00:00,0.4712914021012453,-0.122463204
2014-07-18 15:00:00,0.0982375359735853,-0.06226074
2014-07-18 16:00:00,-0.0444007069575787,-0.052955918
2014-07-18 17:00:00,-0.2199554674882422,0.06841027
2014-07-18 18:00:00,-0.0444007069575787,0.08537253
2014-07-18 19:00:00,0.0653210183740859,0.11395993
2014-07-18 20:00:00,0.0324045007745865,0.16307247
2014-07-18 21:00:00,-0.1760667773555763,-0.061217226
2014-07-18 22:00:00,-0.2199554674882422,-0.09235021
2014-07-18 23:00:00,-0.2089832949550758,0.18275717
2014-07-19 00:00:00,-0.1431502597560769,-0.0012302324
2014-07-19 01:00:00,-0.3406493653530734,0.1956729
2014-07-19 02:00:00,-0.2967606752204075,0.06421619
2014-07-19 03:00:00,-0.307732847753574,-0.1227426
2014-07-19 04:00:00,-0.2528719850877416,-0.2394987
2014-07-19 05:00:00,-0.2528719850877416,-0.008747213
2014-07-19 06:00:00,-0.2748163301540746,-0.080370866
2014-07-19 07:00:00,-0.307732847753574,-0.10609182
2014-07-19 08:00:00,-0.3516215378862399,-0.09569367
2014-07-19 09:00:00,-0.4393989181515716,-0.11376699
2014-07-19 10:00:00,-0.5710649885495693,-0.1292767
2014-07-19 11:00:00,-0.5271762984169034,-0.12041087
2014-07-19 12:00:00,-0.3735658829525728,-0.022030376
2014-07-19 13:00:00,-0.472315435751071,0.0014876798
2014-07-19 14:00:00,-0.5381484709500699,-0.058881424
2014-07-19 15:00:00,-0.6039815061490686,-0.149943
2014-07-19 16:00:00,-0.680786713881234,-0.20716763
2014-07-19 17:00:00,-0.6039815061490686,-0.2855635
2014-07-19 18:00:00,-0.5710649885495693,-0.28669617
2014-07-19 19:00:00,-0.516204125883737,-0.25666353
2014-07-19 20:00:00,-0.3955102280189058,-0.26467353
2014-07-19 21:00:00,-0.307732847753574,-0.16413617
2014-07-19 22:00:00,-0.2089832949550758,-0.23438874
2014-07-19 23:00:00,-0.3735658829525728,-0.25765923
2014-07-20 00:00:00,-0.6478701962817346,-0.2542366
2014-07-20 01:00:00,-0.5930093336159022,-0.30173174
2014-07-20 02:00:00,-0.4393989181515716,-0.29183906
2014-07-20 03:00:00,-0.472315435751071,-0.27304345
2014-07-20 04:00:00,-0.3845380554857393,-0.25430712
2014-07-20 05:00:00,-0.3955102280189058,-0.25394124
2014-07-20 06:00:00,-0.4174545730852387,-0.1422948
2014-07-20 07:00:00,-0.494259780817404,-0.2155397
2014-07-20 08:00:00,-0.5271762984169034,-0.2449818
2014-07-20 09:00:00,-0.494259780817404,-0.17165425
2014-07-20 10:00:00,-0.4393989181515716,-0.29305747
2014-07-20 11:00:00,-0.5271762984169034,-0.31527498
2014-07-20 12:00:00,-0.494259780817404,-0.31727013
2014-07-20 13:00:00,-0.3625937104194063,-0.25300357
2014-07-20 14:00:00,-0.1650946048224099,-0.34982935
2014-07-20 15:00:00,-0.1431502597560769,-0.3936557
2014-07-20 16:00:00,-0.2309276400214087,-0.4389173
2014-07-20 17:00:00,-0.4393989181515716,-0.43492672
2014-07-20 18:00:00,-0.3406493653530734,-0.43555567
2014-07-20 19:00:00,-0.4503710906847381,-0.422385
2014-07-20 20:00:00,-0.516204125883737,-0.40133795
2014-07-20 21:00:00,-0.494259780817404,-0.3745623
2014-07-20 22:00:00,-0.5271762984169034,-0.34445098
2014-07-20 23:00:00,-0.5710649885495693,-0.36628446
2014-07-21 00:00:00,-0.4832876082842375,-0.42406902
2014-07-21 01:00:00,-0.4503710906847381,-0.2965053
2014-07-21 02:00:00,-0.4393989181515716,-0.3208346
2014-07-21 03:00:00,-0.494259780817404,-0.32182032
2014-07-21 04:00:00,-0.4503710906847381,-0.30098704
2014-07-21 05:00:00,-0.4503710906847381,-0.19750911
2014-07-21 06:00:00,-0.516204125883737,-0.26984805
2014-07-21 07:00:00,-0.8782858194782304,-0.30112204
2014-07-21 08:00:00,-0.8782858194782304,-0.32325882
2014-07-21 09:00:00,-0.8782858194782304,-0.32915697
2014-07-21 10:00:00,-0.9770353722767288,-0.32403496
2014-07-21 11:00:00,-0.9331466821440628,-0.3554669
2014-07-21 12:00:00,-0.966063199743562,-0.37649682
2014-07-21 13:00:00,-0.9331466821440628,-0.37954238
2014-07-21 14:00:00,-0.9441188546772292,-0.34990892
2014-07-21 15:00:00,-0.9331466821440628,-0.35848546
2014-07-21 16:00:00,-0.9550910272103956,-0.39369544
2014-07-21 17:00:00,-0.9770353722767288,-0.45532617
2014-07-21 18:00:00,-0.9441188546772292,-0.44932353
2014-07-21 19:00:00,-0.9331466821440628,-0.47644052
2014-07-21 20:00:00,-0.9112023370777298,-0.5034643
2014-07-21 21:00:00,-0.9441188546772292,-0.5202884
2014-07-21 22:00:00,-0.9770353722767288,-0.5465025
2014-07-21 23:00:00,-0.9989797173430616,-0.5762763
2014-07-22 00:00:00,-1.0318962349425609,-0.56643003
2014-07-22 01:00:00,-1.0318962349425609,-0.5701598
2014-07-22 02:00:00,-0.9550910272103956,-0.5718359
2014-07-22 03:00:00,-0.9880075448098952,-0.599365
2014-07-22 04:00:00,-0.9221745096108964,-0.5922626
2014-07-22 05:00:00,-0.9221745096108964,-0.6007067
2014-07-22 06:00:00,-0.9441188546772292,-0.61755335
2014-07-22 07:00:00,-0.9002301645445634,-0.658715
2014-07-22 08:00:00,-0.8892579920113969,-0.67727
2014-07-22 09:00:00,-0.9331466821440628,-0.6761123
2014-07-22 10:00:00,-0.966063199743562,-0.7089105
2014-07-22 11:00:00,-0.9441188546772292,-0.73410624
2014-07-22 12:00:00,-0.9221745096108964,-0.82405245
2014-07-22 13:00:00,-0.9002301645445634,-0.75507724
2014-07-22 14:00:00,-0.9112023370777298,-0.7684804
2014-07-22 15:00:00,-0.9221745096108964,-0.7920537
2014-07-22 16:00:00,-0.9221745096108964,-0.8678081
2014-07-22 17:00:00,-0.9770353722767288,-0.61081284
2014-07-22 18:00:00,-0.9331466821440628,-0.8176967
2014-07-22 19:00:00,-1.009951889876228,-0.5638431
2014-07-22 20:00:00,-0.966063199743562,-0.7787466
2014-07-22 21:00:00,-0.8892579920113969,-0.8123049
2014-07-22 22:00:00,-0.867313646945064,-0.7288051
2014-07-22 23:00:00,-0.9112023370777298,-0.73192996
2014-07-23 00:00:00,-0.9221745096108964,-0.733722
2014-07-23 01:00:00,-0.8782858194782304,-0.7182889
2014-07-23 02:00:00,-0.8782858194782304,-0.70418686
2014-07-23 03:00:00,-0.867313646945064,-0.7918114
2014-07-23 04:00:00,-0.845369301878731,-0.69532365
2014-07-23 05:00:00,-0.966063199743562,-0.67549837
2014-07-23 06:00:00,-0.9550910272103956,-0.6775977
2014-07-23 07:00:00,-0.8892579920113969,-0.6631009
2014-07-23 08:00:00,-0.8782858194782304,-0.637554
2014-07-23 09:00:00,-0.9221745096108964,-0.6451522
2014-07-23 10:00:00,-0.9002301645445634,-0.43147862
2014-07-23 11:00:00,-0.8892579920113969,-0.65623444
2014-07-23 12:00:00,-0.9550910272103956,-0.5943946
2014-07-23 13:00:00,-0.8563414744118975,-0.5823165
2014-07-23 14:00:00,-0.8782858194782304,-0.58913314
2014-07-23 15:00:00,-0.9221745096108964,-0.600037
2014-07-23 16:00:00,-0.8782858194782304,-0.6027868
2014-07-23 17:00:00,-0.867313646945064,-0.6226206
2014-07-23 18:00:00,-0.867313646945064,-0.6217295
2014-07-23 19:00:00,-0.6368980237485681,-0.41296202
2014-07-23 20:00:00,-0.5930093336159022,-0.5433004
2014-07-23 21:00:00,-0.6259258512154017,-0.54323804
2014-07-23 22:00:00,-0.6368980237485681,-0.5449974
2014-07-23 23:00:00,-0.6478701962817346,-0.55972487
2014-07-24 00:00:00,-0.5930093336159022,-0.5663465
2014-07-24 01:00:00,-0.494259780817404,-0.5769869
2014-07-24 02:00:00,-0.5271762984169034,-0.586175
2014-07-24 03:00:00,-0.5491206434832363,-0.58340114
2014-07-24 04:00:00,-0.2857885026872411,-0.35651994
2014-07-24 05:00:00,-0.2967606752204075,-0.31921956
