,Originales,Predichos
2014-07-06 21:00:00,1.0308722,-0.25942475
2014-07-06 22:00:00,0.88823396,-0.04631859
2014-07-06 23:00:00,0.58101314,0.13141382
2014-07-07 00:00:00,0.4274027,0.18674658
2014-07-07 01:00:00,0.36156967,0.29190877
2014-07-07 02:00:00,0.32865316,0.4698882
2014-07-07 03:00:00,0.17504275,0.41266555
2014-07-07 04:00:00,0.1530984,0.36725727
2014-07-07 05:00:00,-0.011484189,0.43188244
2014-07-07 06:00:00,-0.06634505,0.55297554
2014-07-07 07:00:00,-0.17606677,0.43760842
2014-07-07 08:00:00,-0.21995547,0.35688627
2014-07-07 09:00:00,-0.21995547,0.16669048
2014-07-07 10:00:00,-0.13217808,0.18122211
2014-07-07 11:00:00,0.0324045,0.05043675
2014-07-07 12:00:00,0.3505975,-0.0579734
2014-07-07 13:00:00,0.5590688,-0.18128023
2014-07-07 14:00:00,0.7126792,-0.17640881
2014-07-07 15:00:00,0.8992061,-0.1991351
2014-07-07 16:00:00,0.9979557,-0.21678692
2014-07-07 17:00:00,1.0199001,-0.21836925
2014-07-07 18:00:00,1.0089278,-0.16865218
2014-07-07 19:00:00,0.97601134,-0.15624022
2014-07-07 20:00:00,0.9650392,-0.07627627
2014-07-07 21:00:00,1.3490652,-0.029355526
2014-07-07 22:00:00,1.5246199,-0.03980121
2014-07-07 23:00:00,1.4807312,-0.1485614
2014-07-08 00:00:00,1.0528165,-0.20053077
2014-07-08 01:00:00,0.87726176,-0.21359524
2014-07-08 02:00:00,1.0089278,-0.20634472
2014-07-08 03:00:00,0.954067,-0.23390877
2014-07-08 04:00:00,0.701707,-0.25945595
2014-07-08 05:00:00,0.6139296,-0.28907552
2014-07-08 06:00:00,0.69073486,-0.29982418
2014-07-08 07:00:00,0.48226357,-0.36927474
2014-07-08 08:00:00,0.40545836,-0.3958455
2014-07-08 09:00:00,0.33962533,-0.39354104
2014-07-08 10:00:00,0.16407058,-0.3477286
2014-07-08 11:00:00,-0.35162154,-0.29719314
2014-07-08 12:00:00,-0.8124528,-0.19323695
2014-07-08 13:00:00,-0.9221745,-0.0980756
2014-07-08 14:00:00,-0.93314666,-0.0020644069
2014-07-08 15:00:00,-0.98800755,0.083217084
2014-07-08 16:00:00,-0.955091,0.15315852
2014-07-08 17:00:00,-0.97703534,0.1839047
2014-07-08 18:00:00,-1.009952,0.17758167
2014-07-08 19:00:00,-0.98800755,0.1550862
2014-07-08 20:00:00,-0.9221745,0.14742365
2014-07-08 21:00:00,-0.5600928,0.2892073
2014-07-08 22:00:00,-0.6039815,0.35835895
2014-07-08 23:00:00,-0.63689804,0.3248631
2014-07-09 00:00:00,-0.49425977,0.112358004
2014-07-09 01:00:00,-0.5162041,0.009328216
2014-07-09 02:00:00,-0.1650946,0.066970244
2014-07-09 03:00:00,-0.6917589,-0.01073508
2014-07-09 04:00:00,-0.88925797,-0.045675233
2014-07-09 05:00:00,-0.8673136,-0.14449328
2014-07-09 06:00:00,-0.9221745,-0.1067732
2014-07-09 07:00:00,-0.9112023,-0.20057528
2014-07-09 08:00:00,-0.9112023,-0.2907145
2014-07-09 09:00:00,-0.9221745,-0.4120242
2014-07-09 10:00:00,-0.97703534,-0.39089924
2014-07-09 11:00:00,-0.97703534,-0.517505
2014-07-09 12:00:00,-0.94411886,-0.5863212
2014-07-09 13:00:00,-0.9989797,-0.67182
2014-07-09 14:00:00,-1.009952,-0.6469223
2014-07-09 15:00:00,-0.98800755,-0.64674056
2014-07-09 16:00:00,-0.94411886,-0.6977017
2014-07-09 17:00:00,-0.94411886,-0.6956981
2014-07-09 18:00:00,-0.8563415,-0.6457913
2014-07-09 19:00:00,-0.74661976,-0.6145454
2014-07-09 20:00:00,-0.7027311,-0.59994626
2014-07-09 21:00:00,-0.77953625,-0.47179487
2014-07-09 22:00:00,-0.7575919,-0.42644632
2014-07-09 23:00:00,-0.7137032,-0.39508766
2014-07-10 00:00:00,-0.7246754,-0.45160902
2014-07-10 01:00:00,-0.79050845,-0.4230707
2014-07-10 02:00:00,-0.5271763,-0.34772524
2014-07-10 03:00:00,-0.3296772,-0.4880429
2014-07-10 04:00:00,-0.5271763,-0.5485764
2014-07-10 05:00:00,-0.6698145,-0.5465299
2014-07-10 06:00:00,-0.7575919,-0.517605
2014-07-10 07:00:00,-0.82342494,-0.54971355
2014-07-10 08:00:00,-0.82342494,-0.6000896
2014-07-10 09:00:00,-0.79050845,-0.6201012
2014-07-10 10:00:00,-0.79050845,-0.6192183
2014-07-10 11:00:00,-0.82342494,-0.6526018
2014-07-10 12:00:00,-0.93314666,-0.67292553
2014-07-10 13:00:00,-0.9112023,-0.69779253
2014-07-10 14:00:00,-0.90023017,-0.6754251
2014-07-10 15:00:00,-0.7137032,-0.5577707
2014-07-10 16:00:00,-0.9112023,-0.57359326
2014-07-10 17:00:00,-0.9112023,-0.5138613
2014-07-10 18:00:00,-0.90023017,-0.50599015
2014-07-10 19:00:00,-0.83439714,-0.46150643
2014-07-10 20:00:00,-0.79050845,-0.46258903
2014-07-10 21:00:00,-0.7575919,-0.45738405
2014-07-10 22:00:00,-0.6588424,-0.4633234
2014-07-10 23:00:00,-0.63689804,-0.49213332
2014-07-11 00:00:00,-0.571065,-0.50181556
2014-07-11 01:00:00,-0.5271763,-0.55995685
2014-07-11 02:00:00,-0.5162041,-0.38961232
2014-07-11 03:00:00,-0.46134326,-0.43216842
2014-07-11 04:00:00,-0.46134326,-0.36382228
2014-07-11 05:00:00,-0.39551023,-0.50776064
2014-07-11 06:00:00,-0.42842674,-0.5343821
2014-07-11 07:00:00,-0.6478702,-0.5718466
2014-07-11 08:00:00,-0.7137032,-0.55464196
2014-07-11 09:00:00,-0.90023017,-0.60297334
2014-07-11 10:00:00,-0.97703534,-0.5935268
2014-07-11 11:00:00,-0.955091,-0.49098155
2014-07-11 12:00:00,-0.9660632,-0.5213064
2014-07-11 13:00:00,-0.9989797,-0.50957537
2014-07-11 14:00:00,-0.9989797,-0.5372853
2014-07-11 15:00:00,-0.9221745,-0.46910867
2014-07-11 16:00:00,-0.955091,-0.5175575
2014-07-11 17:00:00,-0.9221745,-0.50996965
2014-07-11 18:00:00,-0.9989797,-0.51702225
2014-07-11 19:00:00,-0.90023017,-0.47605246
2014-07-11 20:00:00,-0.79050845,-0.48176548
2014-07-11 21:00:00,-0.74661976,-0.4800828
2014-07-11 22:00:00,-0.73564756,-0.45499504
2014-07-11 23:00:00,-0.7137032,-0.42761534
2014-07-12 00:00:00,-0.59300935,-0.40699634
2014-07-12 01:00:00,-0.88925797,-0.38224638
2014-07-12 02:00:00,-0.8673136,-0.36329347
2014-07-12 03:00:00,-0.9989797,-0.40248993
2014-07-12 04:00:00,-0.9660632,-0.40838605
2014-07-12 05:00:00,-0.9989797,-0.4233094
2014-07-12 06:00:00,-0.98800755,-0.4498039
2014-07-12 07:00:00,-0.9660632,-0.49840504
2014-07-12 08:00:00,-0.98800755,-0.55979633
2014-07-12 09:00:00,-0.98800755,-0.6030576
2014-07-12 10:00:00,-0.9989797,-0.63585865
2014-07-12 11:00:00,-1.0209241,-0.5490915
2014-07-12 12:00:00,-1.0318962,-0.64381105
2014-07-12 13:00:00,-1.0209241,-0.54561526
2014-07-12 14:00:00,-1.009952,-0.66002214
2014-07-12 15:00:00,-0.9989797,-0.5987946
2014-07-12 16:00:00,-0.98800755,-0.68366915
2014-07-12 17:00:00,-0.97703534,-0.54191124
2014-07-12 18:00:00,-0.9660632,-0.6254898
2014-07-12 19:00:00,-0.9112023,-0.5186082
2014-07-12 20:00:00,-0.9221745,-0.4862184
2014-07-12 21:00:00,-0.88925797,-0.4398282
2014-07-12 22:00:00,-0.8563415,-0.44889963
2014-07-12 23:00:00,-0.8782858,-0.43030936
2014-07-13 00:00:00,-0.7027311,-0.46111065
2014-07-13 01:00:00,-0.7137032,-0.44251198
2014-07-13 02:00:00,-0.7685641,-0.560445
2014-07-13 03:00:00,-0.955091,-0.55807793
2014-07-13 04:00:00,-0.88925797,-0.57943904
2014-07-13 05:00:00,-0.8782858,-0.59591764
2014-07-13 06:00:00,-0.90023017,-0.62755895
2014-07-13 07:00:00,-0.9112023,-0.62331927
2014-07-13 08:00:00,-0.9112023,-0.6384471
2014-07-13 09:00:00,-0.98800755,-0.64981675
2014-07-13 10:00:00,-0.955091,-0.68070644
2014-07-13 11:00:00,-0.955091,-0.7013254
2014-07-13 12:00:00,-0.98800755,-0.6936363
2014-07-13 13:00:00,-0.98800755,-0.70292866
2014-07-13 14:00:00,-0.9660632,-0.6138982
2014-07-13 15:00:00,-0.97703534,-0.6014028
2014-07-13 16:00:00,-0.9989797,-0.5448608
2014-07-13 17:00:00,-0.8782858,-0.53579396
2014-07-13 18:00:00,-0.8673136,-0.52802134
2014-07-13 19:00:00,-0.8782858,-0.52070045
2014-07-13 20:00:00,-0.8124528,-0.50309706
2014-07-13 21:00:00,-0.7137032,-0.47489476
2014-07-13 22:00:00,-0.46134326,-0.47164607
2014-07-13 23:00:00,-0.6039815,-0.46260154
2014-07-14 00:00:00,-0.54912066,-0.4290481
2014-07-14 01:00:00,-0.46134326,-0.45724097
2014-07-14 02:00:00,-0.6149537,-0.52832484
2014-07-14 03:00:00,-0.59300935,-0.5588436
2014-07-14 04:00:00,-0.7575919,-0.5771059
2014-07-14 05:00:00,-0.8453693,-0.5643957
2014-07-14 06:00:00,-0.8673136,-0.45639688
2014-07-14 07:00:00,-0.83439714,-0.57122487
2014-07-14 08:00:00,-0.88925797,-0.52778876
2014-07-14 09:00:00,-0.8563415,-0.6130855
2014-07-14 10:00:00,-0.90023017,-0.60828716
2014-07-14 11:00:00,-0.88925797,-0.6698886
2014-07-14 12:00:00,-0.8673136,-0.62427264
2014-07-14 13:00:00,-0.8563415,-0.5442722
2014-07-14 14:00:00,-0.77953625,-0.5153333
2014-07-14 15:00:00,-0.7027311,-0.5138899
2014-07-14 16:00:00,-0.6698145,-0.5465597
2014-07-14 17:00:00,-0.7027311,-0.53693855
2014-07-14 18:00:00,-0.63689804,-0.53022814
2014-07-14 19:00:00,-0.6807867,-0.51705295
2014-07-14 20:00:00,-0.7027311,-0.5859184
2014-07-14 21:00:00,-0.7685641,-0.4364974
2014-07-14 22:00:00,-0.93314666,-0.37207353
2014-07-14 23:00:00,-0.88925797,-0.36778975
2014-07-15 00:00:00,-0.7685641,-0.396586
2014-07-15 01:00:00,-0.4393989,-0.31866592
2014-07-15 02:00:00,-0.6588424,-0.41318733
2014-07-15 03:00:00,-0.77953625,-0.3850814
2014-07-15 04:00:00,-0.7137032,-0.5091585
2014-07-15 05:00:00,-0.6588424,-0.5070864
2014-07-15 06:00:00,-0.63689804,-0.5505637
2014-07-15 07:00:00,-0.6917589,-0.5321612
2014-07-15 08:00:00,-0.6149537,-0.59948164
2014-07-15 09:00:00,-0.5600928,-0.608825
2014-07-15 10:00:00,-0.54912066,-0.6466586
2014-07-15 11:00:00,-0.5271763,-0.5377731
2014-07-15 12:00:00,-0.54912066,-0.53760076
2014-07-15 13:00:00,-0.5271763,-0.51849496
2014-07-15 14:00:00,-0.54912066,-0.50284684
2014-07-15 15:00:00,-0.49425977,-0.4764768
2014-07-15 16:00:00,-0.47231543,-0.47113097
2014-07-15 17:00:00,-0.6039815,-0.4630957
2014-07-15 18:00:00,-0.53814846,-0.44609988
2014-07-15 19:00:00,-0.5600928,-0.45280805
2014-07-15 20:00:00,-0.505232,-0.44226655
2014-07-15 21:00:00,-0.41745457,-0.5080642
2014-07-15 22:00:00,-0.29676068,-0.5527101
2014-07-15 23:00:00,-0.2089833,-0.588359
2014-07-16 00:00:00,-0.07731722,-0.5211945
2014-07-16 01:00:00,0.087265365,-0.44088444
2014-07-16 02:00:00,0.13115406,-0.4211899
2014-07-16 03:00:00,0.14212623,-0.4684347
2014-07-16 04:00:00,-0.1650946,-0.45651248
2014-07-16 05:00:00,-0.11023374,-0.4255673
2014-07-16 06:00:00,-0.1650946,-0.38241908
2014-07-16 07:00:00,0.22990361,-0.4189078
2014-07-16 08:00:00,0.32865316,-0.44320104
2014-07-16 09:00:00,0.36156967,-0.45119447
2014-07-16 10:00:00,0.52615225,-0.41378
2014-07-16 11:00:00,0.6578183,-0.46107608
2014-07-16 12:00:00,0.6468462,-0.439325
2014-07-16 13:00:00,0.7894844,-0.4047891
2014-07-16 14:00:00,0.46031922,-0.3956465
2014-07-16 15:00:00,0.5042079,-0.4097367
2014-07-16 16:00:00,0.37254184,-0.4050808
2014-07-16 17:00:00,0.12018188,-0.42292348
2014-07-16 18:00:00,-0.11023374,-0.41309404
2014-07-16 19:00:00,-0.4393989,-0.43101254
2014-07-16 20:00:00,-0.4393989,-0.41726974
2014-07-16 21:00:00,-0.3296772,-0.39940047
2014-07-16 22:00:00,-0.21995547,-0.36534584
2014-07-16 23:00:00,-0.2857885,-0.3337714
2014-07-17 00:00:00,-0.39551023,-0.26261193
2014-07-17 01:00:00,-0.19801112,-0.28690684
2014-07-17 02:00:00,0.12018188,-0.16537103
2014-07-17 03:00:00,0.13115406,-0.2010529
2014-07-17 04:00:00,0.3067088,-0.24478987
2014-07-17 05:00:00,0.28476447,-0.25561947
2014-07-17 06:00:00,0.5151801,-0.23977487
2014-07-17 07:00:00,0.38351402,-0.21377027
2014-07-17 08:00:00,0.46031922,-0.11357999
2014-07-17 09:00:00,0.48226357,-0.12200673
2014-07-17 10:00:00,0.46031922,-0.060418457
2014-07-17 11:00:00,0.4274027,0.016728312
2014-07-17 12:00:00,0.31768098,0.029521018
2014-07-17 13:00:00,0.3505975,-0.026321262
2014-07-17 14:00:00,0.32865316,-0.118575886
2014-07-17 15:00:00,0.67976266,-0.11639345
2014-07-17 16:00:00,0.67976266,-0.13415246
2014-07-17 17:00:00,0.69073486,-0.18880394
2014-07-17 18:00:00,0.57004094,-0.3065512
2014-07-17 19:00:00,0.5480966,-0.39896896
2014-07-17 20:00:00,0.6578183,-0.41371006
2014-07-17 21:00:00,0.7894844,-0.3876062
2014-07-17 22:00:00,0.9650392,-0.34988946
2014-07-17 23:00:00,1.0418444,-0.41843992
2014-07-18 00:00:00,1.3161486,-0.398909
2014-07-18 01:00:00,0.9979557,-0.43346643
2014-07-18 02:00:00,0.5919853,-0.22613938
2014-07-18 03:00:00,0.635874,-0.30959377
2014-07-18 04:00:00,0.33962533,-0.1389021
2014-07-18 05:00:00,0.3067088,-0.13958198
2014-07-18 06:00:00,0.25184795,0.035675824
2014-07-18 07:00:00,0.13115406,0.0033052564
2014-07-18 08:00:00,0.24087578,0.017469049
2014-07-18 09:00:00,0.14212623,-0.10588291
2014-07-18 10:00:00,0.09823754,-0.01815027
2014-07-18 11:00:00,0.21893144,-0.09202534
2014-07-18 12:00:00,0.2737923,-0.1214263
2014-07-18 13:00:00,0.29573664,-0.14170735
2014-07-18 14:00:00,0.4712914,-0.14394528
2014-07-18 15:00:00,0.09823754,-0.04733023
2014-07-18 16:00:00,-0.044400707,-0.037854403
2014-07-18 17:00:00,-0.21995547,-0.019017875
2014-07-18 18:00:00,-0.044400707,-0.073061615
2014-07-18 19:00:00,0.06532102,-0.07882579
2014-07-18 20:00:00,0.0324045,-0.035269856
2014-07-18 21:00:00,-0.17606677,-0.03795089
2014-07-18 22:00:00,-0.21995547,0.0014852434
2014-07-18 23:00:00,-0.2089833,0.089122385
2014-07-19 00:00:00,-0.14315026,0.09996623
2014-07-19 01:00:00,-0.34064937,0.12545708
2014-07-19 02:00:00,-0.29676068,-0.08715397
2014-07-19 03:00:00,-0.30773285,-0.15709966
2014-07-19 04:00:00,-0.252872,-0.2415371
2014-07-19 05:00:00,-0.252872,-0.17300265
2014-07-19 06:00:00,-0.27481633,-0.26743653
2014-07-19 07:00:00,-0.30773285,-0.24932224
2014-07-19 08:00:00,-0.35162154,-0.25240296
2014-07-19 09:00:00,-0.4393989,-0.2693581
2014-07-19 10:00:00,-0.571065,-0.32172033
2014-07-19 11:00:00,-0.5271763,-0.30487996
2014-07-19 12:00:00,-0.37356588,-0.23493579
2014-07-19 13:00:00,-0.47231543,-0.20757705
2014-07-19 14:00:00,-0.53814846,-0.1580465
2014-07-19 15:00:00,-0.6039815,-0.25140828
2014-07-19 16:00:00,-0.6807867,-0.3012105
2014-07-19 17:00:00,-0.6039815,-0.3630332
2014-07-19 18:00:00,-0.571065,-0.30613464
2014-07-19 19:00:00,-0.5162041,-0.27198443
2014-07-19 20:00:00,-0.39551023,-0.2748317
2014-07-19 21:00:00,-0.30773285,-0.34953034
2014-07-19 22:00:00,-0.2089833,-0.36658934
2014-07-19 23:00:00,-0.37356588,-0.3461598
2014-07-20 00:00:00,-0.6478702,-0.33910733
2014-07-20 01:00:00,-0.59300935,-0.40779832
2014-07-20 02:00:00,-0.4393989,-0.39860538
2014-07-20 03:00:00,-0.47231543,-0.36921668
2014-07-20 04:00:00,-0.38453805,-0.32834816
2014-07-20 05:00:00,-0.39551023,-0.35208347
2014-07-20 06:00:00,-0.41745457,-0.3687953
2014-07-20 07:00:00,-0.49425977,-0.3800079
2014-07-20 08:00:00,-0.5271763,-0.36369792
2014-07-20 09:00:00,-0.49425977,-0.400877
2014-07-20 10:00:00,-0.4393989,-0.44982553
2014-07-20 11:00:00,-0.5271763,-0.44519624
2014-07-20 12:00:00,-0.49425977,-0.4052844
2014-07-20 13:00:00,-0.3625937,-0.40407977
2014-07-20 14:00:00,-0.1650946,-0.4453804
2014-07-20 15:00:00,-0.14315026,-0.4688318
2014-07-20 16:00:00,-0.23092765,-0.48518625
2014-07-20 17:00:00,-0.4393989,-0.46273756
2014-07-20 18:00:00,-0.34064937,-0.47253892
2014-07-20 19:00:00,-0.4503711,-0.45227158
2014-07-20 20:00:00,-0.5162041,-0.4109962
2014-07-20 21:00:00,-0.49425977,-0.37773782
2014-07-20 22:00:00,-0.5271763,-0.35129428
2014-07-20 23:00:00,-0.571065,-0.39815545
2014-07-21 00:00:00,-0.4832876,-0.47210774
2014-07-21 01:00:00,-0.4503711,-0.45739293
2014-07-21 02:00:00,-0.4393989,-0.40397
2014-07-21 03:00:00,-0.49425977,-0.3784756
2014-07-21 04:00:00,-0.4503711,-0.39370778
2014-07-21 05:00:00,-0.4503711,-0.38664544
2014-07-21 06:00:00,-0.5162041,-0.37833408
2014-07-21 07:00:00,-0.8782858,-0.3901729
2014-07-21 08:00:00,-0.8782858,-0.44607064
2014-07-21 09:00:00,-0.8782858,-0.44789335
2014-07-21 10:00:00,-0.97703534,-0.41902673
2014-07-21 11:00:00,-0.93314666,-0.4206031
2014-07-21 12:00:00,-0.9660632,-0.4264387
2014-07-21 13:00:00,-0.93314666,-0.40895075
2014-07-21 14:00:00,-0.94411886,-0.34096378
2014-07-21 15:00:00,-0.93314666,-0.32835913
2014-07-21 16:00:00,-0.955091,-0.36287665
2014-07-21 17:00:00,-0.97703534,-0.4283114
2014-07-21 18:00:00,-0.94411886,-0.39809334
2014-07-21 19:00:00,-0.93314666,-0.4165475
2014-07-21 20:00:00,-0.9112023,-0.4465841
2014-07-21 21:00:00,-0.94411886,-0.47310668
2014-07-21 22:00:00,-0.97703534,-0.46502814
2014-07-21 23:00:00,-0.9989797,-0.4695354
2014-07-22 00:00:00,-1.0318962,-0.47389364
2014-07-22 01:00:00,-1.0318962,-0.48547736
2014-07-22 02:00:00,-0.955091,-0.47554287
2014-07-22 03:00:00,-0.98800755,-0.48748308
2014-07-22 04:00:00,-0.9221745,-0.47917908
2014-07-22 05:00:00,-0.9221745,-0.47781807
2014-07-22 06:00:00,-0.94411886,-0.49352682
2014-07-22 07:00:00,-0.90023017,-0.58532107
2014-07-22 08:00:00,-0.88925797,-0.62385505
2014-07-22 09:00:00,-0.93314666,-0.624194
2014-07-22 10:00:00,-0.9660632,-0.6316667
2014-07-22 11:00:00,-0.94411886,-0.66550606
2014-07-22 12:00:00,-0.9221745,-0.7015022
2014-07-22 13:00:00,-0.90023017,-0.66143954
2014-07-22 14:00:00,-0.9112023,-0.6726666
2014-07-22 15:00:00,-0.9221745,-0.6664412
2014-07-22 16:00:00,-0.9221745,-0.70946974
2014-07-22 17:00:00,-0.97703534,-0.5835202
2014-07-22 18:00:00,-0.93314666,-0.6743558
2014-07-22 19:00:00,-1.009952,-0.5461917
2014-07-22 20:00:00,-0.9660632,-0.637296
2014-07-22 21:00:00,-0.88925797,-0.6037053
2014-07-22 22:00:00,-0.8673136,-0.65710014
2014-07-22 23:00:00,-0.9112023,-0.63446784
2014-07-23 00:00:00,-0.9221745,-0.6606782
2014-07-23 01:00:00,-0.8782858,-0.63168377
2014-07-23 02:00:00,-0.8782858,-0.6481435
2014-07-23 03:00:00,-0.8673136,-0.64856255
2014-07-23 04:00:00,-0.8453693,-0.6288615
2014-07-23 05:00:00,-0.9660632,-0.64323574
2014-07-23 06:00:00,-0.955091,-0.6197306
2014-07-23 07:00:00,-0.88925797,-0.6356706
2014-07-23 08:00:00,-0.8782858,-0.6260572
2014-07-23 09:00:00,-0.9221745,-0.638626
2014-07-23 10:00:00,-0.90023017,-0.5372484
2014-07-23 11:00:00,-0.88925797,-0.63997036
2014-07-23 12:00:00,-0.955091,-0.564598
2014-07-23 13:00:00,-0.8563415,-0.61872256
2014-07-23 14:00:00,-0.8782858,-0.61241174
2014-07-23 15:00:00,-0.9221745,-0.6502495
2014-07-23 16:00:00,-0.8782858,-0.62337625
2014-07-23 17:00:00,-0.8673136,-0.6531676
2014-07-23 18:00:00,-0.8673136,-0.6341398
2014-07-23 19:00:00,-0.63689804,-0.55612695
2014-07-23 20:00:00,-0.59300935,-0.6050123
2014-07-23 21:00:00,-0.62592584,-0.55855906
2014-07-23 22:00:00,-0.63689804,-0.59012115
2014-07-23 23:00:00,-0.6478702,-0.61830425
2014-07-24 00:00:00,-0.59300935,-0.6398116
2014-07-24 01:00:00,-0.49425977,-0.6132921
2014-07-24 02:00:00,-0.5271763,-0.6150009
2014-07-24 03:00:00,-0.54912066,-0.60260886
2014-07-24 04:00:00,-0.2857885,-0.49743122
2014-07-24 05:00:00,-0.29676068,-0.50442576
2014-07-24 06:00:00,-0.19801112,-0.4741449
2014-07-24 07:00:00,-0.2857885,-0.5205645
2014-07-24 08:00:00,-0.26384416,-0.47401825
2014-07-24 09:00:00,-0.19801112,-0.56704533
2014-07-24 10:00:00,-0.11023374,-0.53389525
2014-07-24 11:00:00,0.0324045,-0.5944395
2014-07-24 12:00:00,-0.12120591,-0.5909195
2014-07-24 13:00:00,-0.3625937,-0.54428816
2014-07-24 14:00:00,-0.1650946,-0.5221679
2014-07-24 15:00:00,-0.41745457,-0.56610465
2014-07-24 16:00:00,-0.54912066,-0.5546726
2014-07-24 17:00:00,-0.34064937,-0.5957972
2014-07-24 18:00:00,-0.53814846,-0.6035065
2014-07-24 19:00:00,-0.83439714,-0.49774572
2014-07-24 20:00:00,-0.73564756,-0.4676372
2014-07-24 21:00:00,-0.7137032,-0.4485923
2014-07-24 22:00:00,-0.4064824,-0.43505466
2014-07-24 23:00:00,0.043376673,-0.44189498
2014-07-25 00:00:00,0.3944862,-0.399266
2014-07-25 01:00:00,0.5042079,-0.4573598
2014-07-25 02:00:00,0.19698709,-0.38274747
2014-07-25 03:00:00,0.29573664,-0.40987968
2014-07-25 04:00:00,0.53712445,-0.37343022
2014-07-25 05:00:00,0.6578183,-0.34656072
2014-07-25 06:00:00,0.17504275,-0.37201357
2014-07-25 07:00:00,-0.09926157,-0.3285368
2014-07-25 08:00:00,-0.033428535,-0.3177244
2014-07-25 09:00:00,-0.42842674,-0.3470714
2014-07-25 10:00:00,-0.5600928,-0.24113622
2014-07-25 11:00:00,-0.6588424,-0.25822902
2014-07-25 12:00:00,-0.7575919,-0.30887607
2014-07-25 13:00:00,-0.8014806,-0.39459658
2014-07-25 14:00:00,-0.74661976,-0.3071776
2014-07-25 15:00:00,-0.79050845,-0.3750698
2014-07-25 16:00:00,-0.7575919,-0.3983049
2014-07-25 17:00:00,-0.6807867,-0.40327543
2014-07-25 18:00:00,-0.6039815,-0.41131407
2014-07-25 19:00:00,-0.6149537,-0.4753862
2014-07-25 20:00:00,-0.49425977,-0.4906427
2014-07-25 21:00:00,-0.42842674,-0.47601205
2014-07-25 22:00:00,-0.34064937,-0.37087518
2014-07-25 23:00:00,-0.34064937,-0.3251022
2014-07-26 00:00:00,-0.30773285,-0.16149366
2014-07-26 01:00:00,-0.14315026,-0.056610703
2014-07-26 02:00:00,-0.09926157,-0.21138561
2014-07-26 03:00:00,0.17504275,-0.13583699
2014-07-26 04:00:00,0.3944862,0.04373604
2014-07-26 05:00:00,0.5042079,0.089781076
2014-07-26 06:00:00,0.53712445,-0.06459916
2014-07-26 07:00:00,0.46031922,-0.27774248
2014-07-26 08:00:00,0.40545836,-0.30995253
2014-07-26 09:00:00,0.14212623,-0.3884419
2014-07-26 10:00:00,0.20795926,-0.5046276
2014-07-26 11:00:00,0.07629319,-0.6228987
2014-07-26 12:00:00,0.13115406,-0.51266414
2014-07-26 13:00:00,-0.21995547,-0.53443897
2014-07-26 14:00:00,-0.41745457,-0.50407404
2014-07-26 15:00:00,-0.3625937,-0.56390613
2014-07-26 16:00:00,-0.41745457,-0.536618
2014-07-26 17:00:00,-0.26384416,-0.5225209
2014-07-26 18:00:00,-0.30773285,-0.47298935
