,Originales,Predichos
2014-07-01 16:00:00,0.2408757789047494,-0.27505832756399007
2014-07-01 17:00:00,0.2299036063715829,-0.2730062485849928
2014-07-01 18:00:00,0.4493470570349123,-0.2714552909189511
2014-07-01 19:00:00,0.6907348527645747,-0.2717424263309405
2014-07-01 20:00:00,0.745595715430407,-0.2720238556704267
2014-07-01 21:00:00,0.5371244373002441,-0.27208852098768577
2014-07-01 22:00:00,-0.3735658829525728,-0.2721254579496623
2014-07-01 23:00:00,-0.5710649885495693,-0.2722350932595484
2014-07-02 00:00:00,-0.8014806117460651,-0.27240696658290625
2014-07-02 01:00:00,-0.7685640941465657,-0.2726231055845109
2014-07-02 02:00:00,-0.7246754040138998,-0.2727614290194503
2014-07-02 03:00:00,-0.6259258512154017,-0.27285774787897366
2014-07-02 04:00:00,-0.6039815061490686,-0.2720052842741967
2014-07-02 05:00:00,-0.3845380554857393,-0.27148219506560894
2014-07-02 06:00:00,-0.4503710906847381,-0.2714021054358344
2014-07-02 07:00:00,-0.4613432632179046,-0.2711634828891784
2014-07-02 08:00:00,-0.472315435751071,-0.27098276671765875
2014-07-02 09:00:00,-0.5271762984169034,-0.2708485178627377
2014-07-02 10:00:00,-0.7356475765470664,-0.27065046471364484
2014-07-02 11:00:00,-0.5491206434832363,-0.27048434680285216
2014-07-02 12:00:00,-0.4832876082842375,-0.27037910140992005
2014-07-02 13:00:00,-0.3955102280189058,-0.2702346739214501
2014-07-02 14:00:00,-0.3735658829525728,-0.27006351822765967
2014-07-02 15:00:00,-0.307732847753574,-0.2700600823169439
2014-07-02 16:00:00,-0.2418998125545752,-0.2701466891818825
2014-07-02 17:00:00,-0.2418998125545752,-0.27004588936206897
2014-07-02 18:00:00,-0.1760667773555763,-0.26913206530237993
2014-07-02 19:00:00,-0.0224563618912458,-0.26334751069003864
2014-07-02 20:00:00,0.1092097085067518,-0.2429845389348502
2014-07-02 21:00:00,0.1530983986394176,-0.21758928427372434
2014-07-02 22:00:00,0.0104601557082535,-0.37529445545951506
2014-07-02 23:00:00,0.1201818810399182,-0.2831038938620277
2014-07-03 00:00:00,0.1092097085067518,-0.27766439987108643
2014-07-03 01:00:00,0.3725418493027471,-0.2755129116134485
2014-07-03 02:00:00,0.7565678879635735,-0.2921548416108447
2014-07-03 03:00:00,0.9869835111600692,-0.32252941128315993
2014-07-03 04:00:00,1.2503156519560643,-0.2854004681225454
2014-07-03 05:00:00,1.5246199652852264,-0.3110547815645424
2014-07-03 06:00:00,1.6453138631500577,-0.28297510163129647
2014-07-03 07:00:00,1.7440634159485555,-0.28024242918834946
2014-07-03 08:00:00,1.7879521060812216,-0.2806972287877003
2014-07-03 09:00:00,1.9744790391450515,-0.2760115757168005
2014-07-03 10:00:00,1.941562521545552,-0.2761866586307118
2014-07-03 11:00:00,1.9086460039460529,-0.2764526262758158
2014-07-03 12:00:00,1.7111468983490563,-0.2755784543566345
2014-07-03 13:00:00,1.447814757553061,-0.27386961144609506
2014-07-03 14:00:00,1.2283713068897315,-0.2722504954498607
2014-07-03 15:00:00,0.8443452682289052,-0.27169070106159715
2014-07-03 16:00:00,0.8224009231625723,-0.27050455273526486
2014-07-03 17:00:00,0.7346235428972405,-0.2707316908454778
2014-07-03 18:00:00,0.6687905076982418,-0.2708568052458916
2014-07-03 19:00:00,0.5480966098334106,-0.2702681625816958
2014-07-03 20:00:00,0.58101312743291,-0.27010655113018917
2014-07-03 21:00:00,1.1625382716907329,-0.2699775199298199
2014-07-03 22:00:00,1.5026756202188931,-0.2697942606649952
2014-07-03 23:00:00,1.6453138631500577,-0.26974162805668855
2014-07-04 00:00:00,2.1390616271425484,-0.26914314769837017
2014-07-04 01:00:00,2.095172937009883,-0.256825055967677
2014-07-04 02:00:00,2.1829503172752145,-0.20000953497589155
2014-07-04 03:00:00,2.2268390074078805,-0.11674773413212683
2014-07-04 04:00:00,2.117117282076216,-0.07023750336917
2014-07-04 05:00:00,1.985451211678218,-0.028756605259456315
2014-07-04 06:00:00,1.7440634159485555,0.01319162524812273
2014-07-04 07:00:00,1.3819817223540622,0.060049032747349254
2014-07-04 08:00:00,1.1076774090249004,0.17105578591699408
2014-07-04 09:00:00,0.932122648494237,0.5029593040038817
2014-07-04 10:00:00,0.58101312743291,0.6119255777460397
2014-07-04 11:00:00,0.4932357471675782,0.6116972663983358
2014-07-04 12:00:00,0.5700409548997435,0.6115306361777201
2014-07-04 13:00:00,0.4054583669022464,0.6102778298577819
2014-07-04 14:00:00,0.4054583669022464,0.6101458962328082
2014-07-04 15:00:00,0.4274027119685794,0.6098875894037249
2014-07-04 16:00:00,0.8553174407620717,0.6098555791817764
2014-07-04 17:00:00,1.096705236491734,0.6099000856225745
2014-07-04 18:00:00,1.239343479422898,0.6084051030575437
2014-07-04 19:00:00,0.5261522647670777,0.16611922020756562
2014-07-04 20:00:00,1.0308722012927352,-0.02626015876775343
2014-07-04 21:00:00,0.7894844055630729,-0.05335303838280476
2014-07-04 22:00:00,0.5590687823665771,0.02660147886172394
2014-07-04 23:00:00,0.6139296450324094,0.08329712927065155
2014-07-05 00:00:00,0.745595715430407,0.11832517594198702
2014-07-05 01:00:00,0.7894844055630729,-0.04191745416402624
2014-07-05 02:00:00,0.8114287506294059,-0.09730515596861705
2014-07-05 03:00:00,0.7565678879635735,-0.12974364696594667
2014-07-05 04:00:00,0.6358739900987423,-0.15779147087482684
2014-07-05 05:00:00,0.5700409548997435,-0.20161150415871795
2014-07-05 06:00:00,0.5371244373002441,-0.19307423121979492
2014-07-05 07:00:00,0.5261522647670777,-0.05441214461058012
2014-07-05 08:00:00,0.2737922965042488,-0.08863689788364806
2014-07-05 09:00:00,0.1311540535730847,-0.12789231987106262
2014-07-05 10:00:00,0.0543488458409194,-0.2103525785929233
2014-07-05 11:00:00,0.1530983986394176,-0.25883514982288136
2014-07-05 12:00:00,-0.0444007069575787,-0.2650107744315737
2014-07-05 13:00:00,-0.2199554674882422,-0.26566268420768996
2014-07-05 14:00:00,-0.3187050202867404,-0.2655213853732662
2014-07-05 15:00:00,-0.3625937104194063,-0.26497926994975846
2014-07-05 16:00:00,-0.2857885026872411,-0.26044453365000547
2014-07-05 17:00:00,-0.329677192819907,-0.23453803910007917
2014-07-05 18:00:00,-0.2528719850877416,-0.1697603759442536
2014-07-05 19:00:00,-0.2528719850877416,-0.26532185001033065
2014-07-05 20:00:00,-0.0992615696234111,-0.2350642342802813
2014-07-05 21:00:00,0.0762931909072524,-0.2130518241391727
2014-07-05 22:00:00,0.6249018175655758,-0.28509863868170476
2014-07-05 23:00:00,0.9211504759610706,-0.3474789783925744
2014-07-06 00:00:00,0.8992061308947376,-0.2813039309029235
2014-07-06 01:00:00,1.1735104442238993,-0.27277755444571977
2014-07-06 02:00:00,1.4587869300862275,-0.2534896643127601
2014-07-06 03:00:00,1.2283713068897315,-0.21891034767828085
2014-07-06 04:00:00,1.1954547892902323,-0.20817613741899452
2014-07-06 05:00:00,1.5026756202188931,-0.24808769697475316
2014-07-06 06:00:00,1.6672582082163905,-0.26432577021250886
2014-07-06 07:00:00,1.4587869300862275,-0.23203383179515977
2014-07-06 08:00:00,1.5355921378183928,-0.29381736102681927
2014-07-06 09:00:00,1.2942043420887306,-0.2731069241315539
2014-07-06 10:00:00,1.283232169555564,-0.26967179781641243
2014-07-06 11:00:00,1.0528165463590682,-0.26620024649333685
2014-07-06 12:00:00,0.8772617858284046,-0.2558810423431661
2014-07-06 13:00:00,0.6249018175655758,-0.2608553977134541
2014-07-06 14:00:00,0.58101312743291,-0.26463416482268254
2014-07-06 15:00:00,0.58101312743291,-0.26835203565910637
2014-07-06 16:00:00,0.5480966098334106,-0.27030976995489087
2014-07-06 17:00:00,0.6358739900987423,-0.2699048934504335
2014-07-06 18:00:00,0.745595715430407,-0.2715885392269139
2014-07-06 19:00:00,0.7346235428972405,-0.2710818346244753
2014-07-06 20:00:00,0.9211504759610706,-0.27104952793853365
2014-07-06 21:00:00,1.0308722012927352,-0.2708160267968113
2014-07-06 22:00:00,0.8882339583615712,-0.26995963984907506
2014-07-06 23:00:00,0.58101312743291,-0.26600818459653286
2014-07-07 00:00:00,0.4274027119685794,-0.2534187735497605
2014-07-07 01:00:00,0.3615696767695806,-0.21313862093706157
2014-07-07 02:00:00,0.3286531591700812,-0.1512909428663422
2014-07-07 03:00:00,0.1750427437057506,-0.12186591817837183
2014-07-07 04:00:00,0.1530983986394176,-0.07767678687723448
2014-07-07 05:00:00,-0.0114841893580793,-0.03170096062441167
2014-07-07 06:00:00,-0.0663450520239117,0.016268921703161764
2014-07-07 07:00:00,-0.1760667773555763,0.05442380906543534
2014-07-07 08:00:00,-0.2199554674882422,0.3951167162807575
2014-07-07 09:00:00,-0.2199554674882422,0.6125685296751611
2014-07-07 10:00:00,-0.1321780872229105,0.6144741983364959
2014-07-07 11:00:00,0.0324045007745865,0.6137153819960076
2014-07-07 12:00:00,0.3505975042364141,0.6103999906120613
2014-07-07 13:00:00,0.5590687823665771,0.5923997738950421
2014-07-07 14:00:00,0.7126791978309076,0.5544191373938098
2014-07-07 15:00:00,0.8992061308947376,0.5207704306043845
2014-07-07 16:00:00,0.9979556836932358,0.23881682944828056
2014-07-07 17:00:00,1.0199000287595688,0.16721927764946234
2014-07-07 18:00:00,1.0089278562264024,0.1178125768653881
2014-07-07 19:00:00,0.9760113386269028,0.0847880031994643
2014-07-07 20:00:00,0.9650391660937364,0.09523783119188947
2014-07-07 21:00:00,1.3490652047545628,0.1114073482676887
2014-07-07 22:00:00,1.5246199652852264,0.030279203993751676
2014-07-07 23:00:00,1.4807312751525603,-0.21834976652213697
2014-07-08 00:00:00,1.0528165463590682,-0.24993832699388077
2014-07-08 01:00:00,0.8772617858284046,-0.25987088432009575
2014-07-08 02:00:00,1.0089278562264024,-0.27349947451935025
2014-07-08 03:00:00,0.95406699356057,-0.2654984344967364
2014-07-08 04:00:00,0.7017070252977412,-0.2666686309003219
2014-07-08 05:00:00,0.6139296450324094,-0.26796936216740463
2014-07-08 06:00:00,0.6907348527645747,-0.2685576650993653
2014-07-08 07:00:00,0.4822635746344118,-0.2697440212841249
2014-07-08 08:00:00,0.4054583669022464,-0.2715562334247365
2014-07-08 09:00:00,0.3396253317032476,-0.2743528222518476
2014-07-08 10:00:00,0.1640705711725841,-0.272549114700579
2014-07-08 11:00:00,-0.3516215378862399,-0.2718559236461936
2014-07-08 12:00:00,-0.8124527842792316,-0.2705024255698078
2014-07-08 13:00:00,-0.9221745096108964,-0.2638737662245152
2014-07-08 14:00:00,-0.9331466821440628,-0.248063490148798
2014-07-08 15:00:00,-0.9880075448098952,-0.2011937780925773
2014-07-08 16:00:00,-0.9550910272103956,-0.15084028660066556
2014-07-08 17:00:00,-0.9770353722767288,-0.12574528558419956
2014-07-08 18:00:00,-1.009951889876228,-0.10568409245302743
2014-07-08 19:00:00,-0.9880075448098952,-0.08002789890717496
2014-07-08 20:00:00,-0.9221745096108964,-0.04328839967970668
2014-07-08 21:00:00,-0.5600928160164028,0.013583370903249674
2014-07-08 22:00:00,-0.6039815061490686,0.21703585728918337
2014-07-08 23:00:00,-0.6368980237485681,0.6136105033464859
2014-07-09 00:00:00,-0.494259780817404,0.6145878838964097
2014-07-09 01:00:00,-0.516204125883737,0.6123694891342416
2014-07-09 02:00:00,-0.1650946048224099,0.6108892112059651
2014-07-09 03:00:00,-0.6917588864144004,0.42634708745641947
2014-07-09 04:00:00,-0.8892579920113969,0.5599714356582759
2014-07-09 05:00:00,-0.867313646945064,0.5163045178661677
2014-07-09 06:00:00,-0.9221745096108964,0.2163197150430419
2014-07-09 07:00:00,-0.9112023370777298,-0.1773346697518834
2014-07-09 08:00:00,-0.9112023370777298,-0.41181883186852397
2014-07-09 09:00:00,-0.9221745096108964,-0.4550681681590416
2014-07-09 10:00:00,-0.9770353722767288,-0.479177462814365
2014-07-09 11:00:00,-0.9770353722767288,-0.4887171361646334
2014-07-09 12:00:00,-0.9441188546772292,-0.4962808168489078
2014-07-09 13:00:00,-0.9989797173430616,-0.5045257466934013
2014-07-09 14:00:00,-1.009951889876228,-0.5023137081814198
2014-07-09 15:00:00,-0.9880075448098952,-0.5052757535445799
2014-07-09 16:00:00,-0.9441188546772292,-0.5071660917530653
2014-07-09 17:00:00,-0.9441188546772292,-0.5018953690441879
2014-07-09 18:00:00,-0.8563414744118975,-0.4711120814413382
2014-07-09 19:00:00,-0.7466197490802328,-0.4410699906395103
2014-07-09 20:00:00,-0.7027310589475669,-0.38083027478007486
2014-07-09 21:00:00,-0.7795362666797322,-0.3161389574191607
2014-07-09 22:00:00,-0.7575919216133993,-0.2899019136530807
2014-07-09 23:00:00,-0.7137032314807333,-0.2827676845655822
2014-07-10 00:00:00,-0.7246754040138998,-0.2895913451658222
2014-07-10 01:00:00,-0.7905084392128987,-0.30663572360684777
2014-07-10 02:00:00,-0.5271762984169034,-0.3262000753728747
2014-07-10 03:00:00,-0.329677192819907,-0.3856396007935112
2014-07-10 04:00:00,-0.5271762984169034,-0.4479985812726215
2014-07-10 05:00:00,-0.6698145413480675,-0.48165730891535863
2014-07-10 06:00:00,-0.7575919216133993,-0.4917006943646688
2014-07-10 07:00:00,-0.823424956812398,-0.49626589937467813
2014-07-10 08:00:00,-0.823424956812398,-0.4994006653730444
2014-07-10 09:00:00,-0.7905084392128987,-0.5012458924801145
2014-07-10 10:00:00,-0.7905084392128987,-0.5013072887163625
2014-07-10 11:00:00,-0.823424956812398,-0.501250365707351
2014-07-10 12:00:00,-0.9331466821440628,-0.501900988568306
2014-07-10 13:00:00,-0.9112023370777298,-0.5014765879734951
2014-07-10 14:00:00,-0.9002301645445634,-0.5011568473791321
2014-07-10 15:00:00,-0.7137032314807333,-0.46541181449763014
2014-07-10 16:00:00,-0.9112023370777298,-0.4287547566114015
2014-07-10 17:00:00,-0.9112023370777298,-0.35278907497588907
2014-07-10 18:00:00,-0.9002301645445634,-0.30195802566316177
2014-07-10 19:00:00,-0.8343971293455645,-0.2878541618816131
2014-07-10 20:00:00,-0.7905084392128987,-0.2824379564975852
2014-07-10 21:00:00,-0.7575919216133993,-0.27987423445628695
2014-07-10 22:00:00,-0.658842368814901,-0.2780268555684968
2014-07-10 23:00:00,-0.6368980237485681,-0.29505690287929964
2014-07-11 00:00:00,-0.5710649885495693,-0.30699060576901743
2014-07-11 01:00:00,-0.5271762984169034,-0.3093201351361325
2014-07-11 02:00:00,-0.516204125883737,-0.28182735812096926
2014-07-11 03:00:00,-0.4613432632179046,-0.2932508122191491
2014-07-11 04:00:00,-0.4613432632179046,-0.3468629267875702
2014-07-11 05:00:00,-0.3955102280189058,-0.4543882822889235
2014-07-11 06:00:00,-0.4284267456184051,-0.48428264981125524
2014-07-11 07:00:00,-0.6478701962817346,-0.49571444400291853
2014-07-11 08:00:00,-0.7137032314807333,-0.49965602887017513
2014-07-11 09:00:00,-0.9002301645445634,-0.5012313006934781
2014-07-11 10:00:00,-0.9770353722767288,-0.5016403107759346
2014-07-11 11:00:00,-0.9550910272103956,-0.4611901744960656
2014-07-11 12:00:00,-0.966063199743562,-0.40560928359468484
2014-07-11 13:00:00,-0.9989797173430616,-0.3471569034046783
2014-07-11 14:00:00,-0.9989797173430616,-0.3093967801535312
2014-07-11 15:00:00,-0.9221745096108964,-0.28974081262749934
2014-07-11 16:00:00,-0.9550910272103956,-0.2835495086763751
2014-07-11 17:00:00,-0.9221745096108964,-0.2806797793232541
2014-07-11 18:00:00,-0.9989797173430616,-0.278778040702183
2014-07-11 19:00:00,-0.9002301645445634,-0.27674447006663283
2014-07-11 20:00:00,-0.7905084392128987,-0.2746115710874912
2014-07-11 21:00:00,-0.7466197490802328,-0.27318243648615664
2014-07-11 22:00:00,-0.7356475765470664,-0.2735407616856955
2014-07-11 23:00:00,-0.7137032314807333,-0.27361924140476834
2014-07-12 00:00:00,-0.5930093336159022,-0.273524153446851
2014-07-12 01:00:00,-0.8892579920113969,-0.2732267023503242
2014-07-12 02:00:00,-0.867313646945064,-0.2722435629863673
2014-07-12 03:00:00,-0.9989797173430616,-0.2827896707593064
2014-07-12 04:00:00,-0.966063199743562,-0.29248561507622817
2014-07-12 05:00:00,-0.9989797173430616,-0.30964700171598414
2014-07-12 06:00:00,-0.9880075448098952,-0.3521363674560944
2014-07-12 07:00:00,-0.966063199743562,-0.4661606820252301
2014-07-12 08:00:00,-0.9880075448098952,-0.4865350283666442
2014-07-12 09:00:00,-0.9880075448098952,-0.4938013600529949
2014-07-12 10:00:00,-0.9989797173430616,-0.49707693656998764
2014-07-12 11:00:00,-1.0209240624093945,-0.4371149977376111
2014-07-12 12:00:00,-1.0318962349425609,-0.4898547284659599
2014-07-12 13:00:00,-1.0209240624093945,-0.4327572023202547
2014-07-12 14:00:00,-1.009951889876228,-0.48647557293012633
2014-07-12 15:00:00,-0.9989797173430616,-0.49536831614770394
2014-07-12 16:00:00,-0.9880075448098952,-0.49734334002292535
2014-07-12 17:00:00,-0.9770353722767288,-0.41972050089870955
2014-07-12 18:00:00,-0.966063199743562,-0.32927072869895485
2014-07-12 19:00:00,-0.9112023370777298,-0.2957909371135627
2014-07-12 20:00:00,-0.9221745096108964,-0.28536988987297224
2014-07-12 21:00:00,-0.8892579920113969,-0.28075166881476704
2014-07-12 22:00:00,-0.8563414744118975,-0.280479665324908
2014-07-12 23:00:00,-0.8782858194782304,-0.2785216006897167
2014-07-13 00:00:00,-0.7027310589475669,-0.2933223903122078
2014-07-13 01:00:00,-0.7137032314807333,-0.2803966593547675
2014-07-13 02:00:00,-0.7685640941465657,-0.28845910302175143
2014-07-13 03:00:00,-0.9550910272103956,-0.3085425640248878
2014-07-13 04:00:00,-0.8892579920113969,-0.32210856849648095
2014-07-13 05:00:00,-0.8782858194782304,-0.35823700480501663
2014-07-13 06:00:00,-0.9002301645445634,-0.45892525695238184
2014-07-13 07:00:00,-0.9112023370777298,-0.4861337946782086
2014-07-13 08:00:00,-0.9112023370777298,-0.49418660773808054
2014-07-13 09:00:00,-0.9880075448098952,-0.49779500238940777
2014-07-13 10:00:00,-0.9550910272103956,-0.499517934211097
2014-07-13 11:00:00,-0.9550910272103956,-0.49969072112127
2014-07-13 12:00:00,-0.9880075448098952,-0.4998440802356845
2014-07-13 13:00:00,-0.9880075448098952,-0.49968029612344544
2014-07-13 14:00:00,-0.966063199743562,-0.41553045868089517
2014-07-13 15:00:00,-0.9770353722767288,-0.35453417421135036
2014-07-13 16:00:00,-0.9989797173430616,-0.3050731193072232
2014-07-13 17:00:00,-0.8782858194782304,-0.2901252721669339
2014-07-13 18:00:00,-0.867313646945064,-0.28488532242017445
2014-07-13 19:00:00,-0.8782858194782304,-0.2824221450574174
2014-07-13 20:00:00,-0.8124527842792316,-0.28049610875587416
2014-07-13 21:00:00,-0.7137032314807333,-0.27792503746013597
2014-07-13 22:00:00,-0.4613432632179046,-0.27581516938736494
2014-07-13 23:00:00,-0.6039815061490686,-0.27386556504043025
2014-07-14 00:00:00,-0.5491206434832363,-0.27152176965968144
2014-07-14 01:00:00,-0.4613432632179046,-0.28459272831504995
2014-07-14 02:00:00,-0.6149536786822352,-0.30412450097247845
2014-07-14 03:00:00,-0.5930093336159022,-0.3121971159835019
2014-07-14 04:00:00,-0.7575919216133993,-0.3425739275154007
2014-07-14 05:00:00,-0.845369301878731,-0.4195012575305001
2014-07-14 06:00:00,-0.867313646945064,-0.30385195004007315
2014-07-14 07:00:00,-0.8343971293455645,-0.4351819548374873
2014-07-14 08:00:00,-0.8892579920113969,-0.48602271196939384
2014-07-14 09:00:00,-0.8563414744118975,-0.4948081386200879
2014-07-14 10:00:00,-0.9002301645445634,-0.49926407590330435
2014-07-14 11:00:00,-0.8892579920113969,-0.5009954193044212
2014-07-14 12:00:00,-0.867313646945064,-0.5014363753136343
2014-07-14 13:00:00,-0.8563414744118975,-0.44968376805777177
2014-07-14 14:00:00,-0.7795362666797322,-0.3959228939041987
2014-07-14 15:00:00,-0.7027310589475669,-0.31825276170217587
2014-07-14 16:00:00,-0.6698145413480675,-0.4015164191625712
2014-07-14 17:00:00,-0.7027310589475669,-0.48582068385945987
2014-07-14 18:00:00,-0.6368980237485681,-0.329302673813868
2014-07-14 19:00:00,-0.680786713881234,-0.29604189053712104
2014-07-14 20:00:00,-0.7027310589475669,-0.3213748097621007
2014-07-14 21:00:00,-0.7685640941465657,-0.2860840810968026
2014-07-14 22:00:00,-0.9331466821440628,-0.2798254931727298
2014-07-14 23:00:00,-0.8892579920113969,-0.27725972523022624
2014-07-15 00:00:00,-0.7685640941465657,-0.28987833393620976
2014-07-15 01:00:00,-0.4393989181515716,-0.28019504226074454
2014-07-15 02:00:00,-0.658842368814901,-0.29579933602460723
2014-07-15 03:00:00,-0.7795362666797322,-0.32930245424804416
2014-07-15 04:00:00,-0.7137032314807333,-0.39673471009513744
2014-07-15 05:00:00,-0.658842368814901,-0.46923876337122106
2014-07-15 06:00:00,-0.6368980237485681,-0.487723164852082
2014-07-15 07:00:00,-0.6917588864144004,-0.49224325571652305
2014-07-15 08:00:00,-0.6149536786822352,-0.49647097432518805
2014-07-15 09:00:00,-0.5600928160164028,-0.49899119767458344
2014-07-15 10:00:00,-0.5491206434832363,-0.5001736203955031
2014-07-15 11:00:00,-0.5271762984169034,-0.45167764000233723
2014-07-15 12:00:00,-0.5491206434832363,-0.42083150855914503
2014-07-15 13:00:00,-0.5271762984169034,-0.35830348906990217
2014-07-15 14:00:00,-0.5491206434832363,-0.30442474911731976
2014-07-15 15:00:00,-0.494259780817404,-0.28839693153323287
2014-07-15 16:00:00,-0.472315435751071,-0.2824338281836069
2014-07-15 17:00:00,-0.6039815061490686,-0.2797125233954558
2014-07-15 18:00:00,-0.5381484709500699,-0.2778109289958997
2014-07-15 19:00:00,-0.5600928160164028,-0.2759229556326056
2014-07-15 20:00:00,-0.5052319533505705,-0.2736012990858617
2014-07-15 21:00:00,-0.4174545730852387,-0.2916301400726781
2014-07-15 22:00:00,-0.2967606752204075,-0.3080492341950388
2014-07-15 23:00:00,-0.2089832949550758,-0.3234033981229254
2014-07-16 00:00:00,-0.0773172245570781,-0.2846700280477053
2014-07-16 01:00:00,0.0872653634404188,-0.28079512824972097
2014-07-16 02:00:00,0.1311540535730847,-0.27919102407327046
2014-07-16 03:00:00,0.1421262261062512,-0.2785609552773374
2014-07-16 04:00:00,-0.1650946048224099,-0.278263072368848
2014-07-16 05:00:00,-0.1102337421565775,-0.27775243404767563
2014-07-16 06:00:00,-0.1650946048224099,-0.2775285306534668
2014-07-16 07:00:00,0.2299036063715829,-0.27776393807950633
2014-07-16 08:00:00,0.3286531591700812,-0.2937611522567668
2014-07-16 09:00:00,0.3615696767695806,-0.3077529205030424
2014-07-16 10:00:00,0.5261522647670777,-0.28065011949871
2014-07-16 11:00:00,0.6578183351650753,-0.2782929049181021
2014-07-16 12:00:00,0.6468461626319087,-0.277037887415629
2014-07-16 13:00:00,0.7894844055630729,-0.276340983629973
2014-07-16 14:00:00,0.4603192295680788,-0.2760203822865238
2014-07-16 15:00:00,0.5042079197007447,-0.2757988278752051
2014-07-16 16:00:00,0.3725418493027471,-0.2759104593527029
2014-07-16 17:00:00,0.1201818810399182,-0.27635012059421243
2014-07-16 18:00:00,-0.1102337421565775,-0.275928654772537
2014-07-16 19:00:00,-0.4393989181515716,-0.273915424439797
2014-07-16 20:00:00,-0.4393989181515716,-0.2723708174277928
2014-07-16 21:00:00,-0.329677192819907,-0.2725955556791839
2014-07-16 22:00:00,-0.2199554674882422,-0.2724476477229312
2014-07-16 23:00:00,-0.2857885026872411,-0.2720259448054084
2014-07-17 00:00:00,-0.3955102280189058,-0.27146694275175026
2014-07-17 01:00:00,-0.1980111224219093,-0.2791554921376658
2014-07-17 02:00:00,0.1201818810399182,-0.27374230915536885
2014-07-17 03:00:00,0.1311540535730847,-0.2741106982484961
2014-07-17 04:00:00,0.3067088141037483,-0.2749174426786075
2014-07-17 05:00:00,0.2847644690374153,-0.27407832296508694
2014-07-17 06:00:00,0.5151800922339111,-0.27355698894884173
2014-07-17 07:00:00,0.3835140218359135,-0.2754907979891452
2014-07-17 08:00:00,0.4603192295680788,-0.26888791016436203
2014-07-17 09:00:00,0.4822635746344118,-0.2560573814710441
2014-07-17 10:00:00,0.4603192295680788,-0.2220521365709566
2014-07-17 11:00:00,0.4274027119685794,-0.17378089901648133
2014-07-17 12:00:00,0.3176809866369147,-0.14458073883977574
2014-07-17 13:00:00,0.3505975042364141,-0.25762967210721266
2014-07-17 14:00:00,0.3286531591700812,-0.2768093967052868
2014-07-17 15:00:00,0.6797626802314082,-0.2455889941015181
2014-07-17 16:00:00,0.6797626802314082,-0.2758980792412739
2014-07-17 17:00:00,0.6907348527645747,-0.26718391370664596
2014-07-17 18:00:00,0.5700409548997435,-0.23893697999286276
2014-07-17 19:00:00,0.5480966098334106,-0.2497468767792835
2014-07-17 20:00:00,0.6578183351650753,-0.2570134158027444
2014-07-17 21:00:00,0.7894844055630729,-0.2616312897055721
2014-07-17 22:00:00,0.9650391660937364,-0.26391216369515075
2014-07-17 23:00:00,1.0418443738259018,-0.28183305947001436
2014-07-18 00:00:00,1.3161486871550634,-0.2753704879195222
2014-07-18 01:00:00,0.9979556836932358,-0.2842854233262464
2014-07-18 02:00:00,0.5919852999660764,-0.27770364207074283
2014-07-18 03:00:00,0.6358739900987423,-0.2833725851743757
2014-07-18 04:00:00,0.3396253317032476,-0.27769224758542077
2014-07-18 05:00:00,0.3067088141037483,-0.2768167619421118
2014-07-18 06:00:00,0.2518479514379159,-0.2767683530776204
