,Originales,Predichos
2014-07-15 16:00:00,-0.47231543575107104,-0.26280698
2014-07-15 17:00:00,-0.6039815061490686,-0.27144268
2014-07-15 18:00:00,-0.5381484709500699,-0.2477197
2014-07-15 19:00:00,-0.5600928160164028,-0.24602577
2014-07-15 20:00:00,-0.5052319533505705,-0.1845051
2014-07-15 21:00:00,-0.4174545730852387,-0.29463026
2014-07-15 22:00:00,-0.29676067522040755,-0.4695747
2014-07-15 23:00:00,-0.2089832949550758,-0.5223897
2014-07-16 00:00:00,-0.07731722455707817,-0.38468823
2014-07-16 01:00:00,0.08726536344041887,-0.22820042
2014-07-16 02:00:00,0.13115405357308474,-0.25643802
2014-07-16 03:00:00,0.14212622610625122,-0.29430506
2014-07-16 04:00:00,-0.16509460482240992,-0.28758037
2014-07-16 05:00:00,-0.11023374215657758,-0.25983265
2014-07-16 06:00:00,-0.16509460482240992,-0.17236476
2014-07-16 07:00:00,0.22990360637158297,-0.14988714
2014-07-16 08:00:00,0.3286531591700812,-0.23100862
2014-07-16 09:00:00,0.36156967676958063,-0.32192874
2014-07-16 10:00:00,0.5261522647670777,-0.24916837
2014-07-16 11:00:00,0.6578183351650753,-0.20184755
2014-07-16 12:00:00,0.6468461626319087,-0.18863724
2014-07-16 13:00:00,0.7894844055630729,-0.1778083
2014-07-16 14:00:00,0.4603192295680788,-0.18693623
2014-07-16 15:00:00,0.5042079197007447,-0.17855802
2014-07-16 16:00:00,0.3725418493027471,-0.1752193
2014-07-16 17:00:00,0.12018188103991828,-0.20727475
2014-07-16 18:00:00,-0.11023374215657758,-0.20032886
2014-07-16 19:00:00,-0.43939891815157167,-0.21186045
2014-07-16 20:00:00,-0.43939891815157167,-0.18215
2014-07-16 21:00:00,-0.329677192819907,-0.14907548
2014-07-16 22:00:00,-0.21995546748824227,-0.11080316
2014-07-16 23:00:00,-0.2857885026872411,-0.08208116
2014-07-17 00:00:00,-0.3955102280189058,0.053679347
2014-07-17 01:00:00,-0.19801112242190932,-0.03206254
2014-07-17 02:00:00,0.12018188103991828,0.016637996
2014-07-17 03:00:00,0.13115405357308474,0.046701908
2014-07-17 04:00:00,0.3067088141037483,0.03861087
2014-07-17 05:00:00,0.2847644690374153,0.012217463
2014-07-17 06:00:00,0.5151800922339111,0.044717714
2014-07-17 07:00:00,0.38351402183591354,0.0011300975
2014-07-17 08:00:00,0.4603192295680788,0.075105555
2014-07-17 09:00:00,0.4822635746344118,0.16890535
2014-07-17 10:00:00,0.4603192295680788,0.25938788
2014-07-17 11:00:00,0.42740271196857943,0.26073715
2014-07-17 12:00:00,0.31768098663691474,0.3074751
2014-07-17 13:00:00,0.3505975042364141,0.2077318
2014-07-17 14:00:00,0.3286531591700812,0.114829846
2014-07-17 15:00:00,0.6797626802314082,0.14775014
2014-07-17 16:00:00,0.6797626802314082,0.13563347
2014-07-17 17:00:00,0.6907348527645747,0.075425915
2014-07-17 18:00:00,0.5700409548997435,0.0035061399
2014-07-17 19:00:00,0.5480966098334106,-0.08967229
2014-07-17 20:00:00,0.6578183351650753,-0.11694842
2014-07-17 21:00:00,0.7894844055630729,-0.097390346
2014-07-17 22:00:00,0.9650391660937364,0.010360868
2014-07-17 23:00:00,1.0418443738259018,-0.06261196
2014-07-18 00:00:00,1.3161486871550634,-0.04567549
2014-07-18 01:00:00,0.9979556836932358,-0.114276655
2014-07-18 02:00:00,0.5919852999660764,0.0035101185
2014-07-18 03:00:00,0.6358739900987423,-0.05031898
2014-07-18 04:00:00,0.33962533170324766,0.053306468
2014-07-18 05:00:00,0.3067088141037483,0.1591008
2014-07-18 06:00:00,0.2518479514379159,0.25549087
2014-07-18 07:00:00,0.13115405357308474,0.25585505
2014-07-18 08:00:00,0.24087577890474945,0.28111106
2014-07-18 09:00:00,0.14212622610625122,0.1616648
2014-07-18 10:00:00,0.09823753597358534,0.18864582
2014-07-18 11:00:00,0.2189314338384165,0.19893837
2014-07-18 12:00:00,0.27379229650424886,0.18016344
2014-07-18 13:00:00,0.29573664157058177,0.17347029
2014-07-18 14:00:00,0.4712914021012453,0.16792208
2014-07-18 15:00:00,0.09823753597358534,0.23943885
2014-07-18 16:00:00,-0.04440070695757876,0.25683475
2014-07-18 17:00:00,-0.21995546748824227,0.32465014
2014-07-18 18:00:00,-0.04440070695757876,0.329624
2014-07-18 19:00:00,0.06532101837408594,0.3444719
2014-07-18 20:00:00,0.03240450077458652,0.37591812
2014-07-18 21:00:00,-0.17606677735557638,0.2870177
2014-07-18 22:00:00,-0.21995546748824227,0.26571614
2014-07-18 23:00:00,-0.2089832949550758,0.40586206
2014-07-19 00:00:00,-0.14315025975607698,0.35671294
2014-07-19 01:00:00,-0.34064936535307344,0.41215587
2014-07-19 02:00:00,-0.29676067522040755,0.31405777
2014-07-19 03:00:00,-0.307732847753574,0.20988974
2014-07-19 04:00:00,-0.25287198508774167,0.08211569
2014-07-19 05:00:00,-0.25287198508774167,0.18871304
2014-07-19 06:00:00,-0.27481633015407464,0.17500511
2014-07-19 07:00:00,-0.307732847753574,0.15493745
2014-07-19 08:00:00,-0.3516215378862399,0.17664169
2014-07-19 09:00:00,-0.43939891815157167,0.16125154
2014-07-19 10:00:00,-0.5710649885495693,0.14658192
2014-07-19 11:00:00,-0.5271762984169034,0.17584293
2014-07-19 12:00:00,-0.3735658829525728,0.2376043
2014-07-19 13:00:00,-0.47231543575107104,0.2751943
2014-07-19 14:00:00,-0.5381484709500699,0.27235526
2014-07-19 15:00:00,-0.6039815061490686,0.18231419
2014-07-19 16:00:00,-0.680786713881234,0.1236902
2014-07-19 17:00:00,-0.6039815061490686,0.052619927
2014-07-19 18:00:00,-0.5710649885495693,0.070174485
2014-07-19 19:00:00,-0.516204125883737,0.1080251
2014-07-19 20:00:00,-0.3955102280189058,0.10719373
2014-07-19 21:00:00,-0.307732847753574,0.13581538
2014-07-19 22:00:00,-0.2089832949550758,0.0839925
2014-07-19 23:00:00,-0.3735658829525728,0.06801476
2014-07-20 00:00:00,-0.6478701962817346,0.06401105
2014-07-20 01:00:00,-0.5930093336159022,0.020946868
2014-07-20 02:00:00,-0.43939891815157167,0.0139286155
2014-07-20 03:00:00,-0.47231543575107104,0.016227879
2014-07-20 04:00:00,-0.3845380554857393,0.027127028
2014-07-20 05:00:00,-0.3955102280189058,0.028971039
2014-07-20 06:00:00,-0.4174545730852387,0.0958631
2014-07-20 07:00:00,-0.494259780817404,0.066206396
2014-07-20 08:00:00,-0.5271762984169034,0.026614726
2014-07-20 09:00:00,-0.494259780817404,0.06895559
2014-07-20 10:00:00,-0.43939891815157167,-0.0023735603
2014-07-20 11:00:00,-0.5271762984169034,-0.02491764
2014-07-20 12:00:00,-0.494259780817404,0.006859177
2014-07-20 13:00:00,-0.36259371041940636,0.043148376
2014-07-20 14:00:00,-0.16509460482240992,-0.0016358113
2014-07-20 15:00:00,-0.14315025975607698,-0.052652888
2014-07-20 16:00:00,-0.23092764002140873,-0.098863445
2014-07-20 17:00:00,-0.43939891815157167,-0.09562776
2014-07-20 18:00:00,-0.34064936535307344,-0.09225773
2014-07-20 19:00:00,-0.45037109068473813,-0.073326476
2014-07-20 20:00:00,-0.516204125883737,-0.046369225
2014-07-20 21:00:00,-0.494259780817404,-0.0076647243
2014-07-20 22:00:00,-0.5271762984169034,0.03392259
2014-07-20 23:00:00,-0.5710649885495693,-0.006480544
2014-07-21 00:00:00,-0.4832876082842375,-0.08370173
2014-07-21 01:00:00,-0.45037109068473813,-0.02426473
2014-07-21 02:00:00,-0.43939891815157167,-0.017171353
2014-07-21 03:00:00,-0.494259780817404,-0.04012067
2014-07-21 04:00:00,-0.45037109068473813,-0.020912468
2014-07-21 05:00:00,-0.45037109068473813,0.02983246
2014-07-21 06:00:00,-0.516204125883737,-0.0038983887
2014-07-21 07:00:00,-0.8782858194782304,-0.046855167
2014-07-21 08:00:00,-0.8782858194782304,-0.07093773
2014-07-21 09:00:00,-0.8782858194782304,-0.070039146
2014-07-21 10:00:00,-0.9770353722767287,-0.056531966
2014-07-21 11:00:00,-0.9331466821440627,-0.082213886
2014-07-21 12:00:00,-0.9660631997435621,-0.0894241
2014-07-21 13:00:00,-0.9331466821440627,-0.06681019
2014-07-21 14:00:00,-0.9441188546772292,-0.017336056
2014-07-21 15:00:00,-0.9331466821440627,-0.011038325
2014-07-21 16:00:00,-0.9550910272103957,-0.038598787
2014-07-21 17:00:00,-0.9770353722767287,-0.10771955
2014-07-21 18:00:00,-0.9441188546772292,-0.095453806
2014-07-21 19:00:00,-0.9331466821440627,-0.11989293
2014-07-21 20:00:00,-0.9112023370777298,-0.14531761
2014-07-21 21:00:00,-0.9441188546772292,-0.15226945
2014-07-21 22:00:00,-0.9770353722767287,-0.16422166
2014-07-21 23:00:00,-0.9989797173430616,-0.18739401
2014-07-22 00:00:00,-1.0318962349425609,-0.17066428
2014-07-22 01:00:00,-1.0318962349425609,-0.16739348
2014-07-22 02:00:00,-0.9550910272103957,-0.16728291
2014-07-22 03:00:00,-0.9880075448098952,-0.19148234
2014-07-22 04:00:00,-0.9221745096108963,-0.18175948
2014-07-22 05:00:00,-0.9221745096108963,-0.17948829
2014-07-22 06:00:00,-0.9441188546772292,-0.21493316
2014-07-22 07:00:00,-0.9002301645445634,-0.3513227
2014-07-22 08:00:00,-0.8892579920113969,-0.40277183
2014-07-22 09:00:00,-0.9331466821440627,-0.4221319
2014-07-22 10:00:00,-0.9660631997435621,-0.46918762
2014-07-22 11:00:00,-0.9441188546772292,-0.47376543
2014-07-22 12:00:00,-0.9221745096108963,-0.52340835
2014-07-22 13:00:00,-0.9002301645445634,-0.50950766
2014-07-22 14:00:00,-0.9112023370777298,-0.4983688
2014-07-22 15:00:00,-0.9221745096108963,-0.49687874
2014-07-22 16:00:00,-0.9221745096108963,-0.54410094
2014-07-22 17:00:00,-0.9770353722767287,-0.39614326
2014-07-22 18:00:00,-0.9331466821440627,-0.4788199
2014-07-22 19:00:00,-1.009951889876228,-0.35920143
2014-07-22 20:00:00,-0.9660631997435621,-0.45965445
2014-07-22 21:00:00,-0.8892579920113969,-0.53799856
2014-07-22 22:00:00,-0.867313646945064,-0.51734835
2014-07-22 23:00:00,-0.9112023370777298,-0.5221638
2014-07-23 00:00:00,-0.9221745096108963,-0.5246605
2014-07-23 01:00:00,-0.8782858194782304,-0.5268953
2014-07-23 02:00:00,-0.8782858194782304,-0.5028338
2014-07-23 03:00:00,-0.867313646945064,-0.5667452
2014-07-23 04:00:00,-0.845369301878731,-0.5126677
2014-07-23 05:00:00,-0.9660631997435621,-0.49236476
2014-07-23 06:00:00,-0.9550910272103957,-0.49502772
2014-07-23 07:00:00,-0.8892579920113969,-0.48204774
2014-07-23 08:00:00,-0.8782858194782304,-0.46471244
2014-07-23 09:00:00,-0.9221745096108963,-0.47867063
2014-07-23 10:00:00,-0.9002301645445634,-0.339242
2014-07-23 11:00:00,-0.8892579920113969,-0.44520342
2014-07-23 12:00:00,-0.9550910272103957,-0.45304883
2014-07-23 13:00:00,-0.8563414744118975,-0.43714446
2014-07-23 14:00:00,-0.8782858194782304,-0.4431382
2014-07-23 15:00:00,-0.9221745096108963,-0.454104
2014-07-23 16:00:00,-0.8782858194782304,-0.46058574
2014-07-23 17:00:00,-0.867313646945064,-0.48114365
2014-07-23 18:00:00,-0.867313646945064,-0.47900185
2014-07-23 19:00:00,-0.6368980237485681,-0.34975457
2014-07-23 20:00:00,-0.5930093336159022,-0.39763713
2014-07-23 21:00:00,-0.6259258512154017,-0.41657007
2014-07-23 22:00:00,-0.6368980237485681,-0.42416325
2014-07-23 23:00:00,-0.6478701962817346,-0.4447288
2014-07-24 00:00:00,-0.5930093336159022,-0.45777014
2014-07-24 01:00:00,-0.494259780817404,-0.4590993
2014-07-24 02:00:00,-0.5271762984169034,-0.46288097
2014-07-24 03:00:00,-0.5491206434832363,-0.45999622
2014-07-24 04:00:00,-0.2857885026872411,-0.30735362
2014-07-24 05:00:00,-0.29676067522040755,-0.27486843
2014-07-24 06:00:00,-0.19801112242190932,-0.25108513
2014-07-24 07:00:00,-0.2857885026872411,-0.3426839
2014-07-24 08:00:00,-0.2638441576209081,-0.2606117
2014-07-24 09:00:00,-0.19801112242190932,-0.34793553
2014-07-24 10:00:00,-0.11023374215657758,-0.40449086
2014-07-24 11:00:00,0.03240450077458652,-0.43391013
