,Originales,Predichos
2014-11-23 18:00:00,0.4712914021012453,0.36080813
2014-11-23 19:00:00,0.8114287506294059,0.50815475
2014-11-23 20:00:00,0.8992061308947376,0.9198571
2014-11-23 21:00:00,0.8882339583615712,0.9210866
2014-11-23 22:00:00,0.9430948210274035,0.8256481
2014-11-23 23:00:00,1.0199000287595688,0.82739586
2014-11-24 00:00:00,1.5355921378183928,0.95664555
2014-11-24 01:00:00,2.07322859194355,1.4693904
2014-11-24 02:00:00,1.9964233842113845,1.9897616
2014-11-24 03:00:00,0.9650391660937364,1.7292655
2014-11-24 04:00:00,0.8224009231625723,0.5364536
2014-11-24 05:00:00,0.5480966098334106,0.59300274
2014-11-24 06:00:00,0.17504274370575063,0.3044737
2014-11-24 07:00:00,-0.0005120168249128817,-0.046337336
2014-11-24 08:00:00,-0.6368980237485681,-0.1916582
2014-11-24 09:00:00,-0.6478701962817346,-0.8235108
2014-11-24 10:00:00,-0.7685640941465657,-0.699169
2014-11-24 11:00:00,-0.7905084392128987,-0.8423723
2014-11-24 12:00:00,-0.8892579920113969,-0.88579994
2014-11-24 13:00:00,-0.8563414744118975,-0.93145066
2014-11-24 14:00:00,-0.8563414744118975,-0.8364702
2014-11-24 15:00:00,-0.8563414744118975,-0.83795553
2014-11-24 16:00:00,-0.7575919216133993,-0.8094006
2014-11-24 17:00:00,-0.7575919216133993,-0.63360023
2014-11-24 18:00:00,-0.6149536786822352,-0.6634776
2014-11-24 19:00:00,-0.5930093336159022,-0.551096
2014-11-24 20:00:00,-0.4174545730852387,-0.55904
2014-11-24 21:00:00,-0.21995546748824227,-0.34626824
2014-11-24 22:00:00,0.31768098663691474,-0.1711326
2014-11-24 23:00:00,0.19698708877208357,0.37192446
2014-11-25 00:00:00,-0.11023374215657758,0.1529561
2014-11-25 01:00:00,-0.2418998125545752,-0.19304594
2014-11-25 02:00:00,-0.15412243228924344,-0.26647145
2014-11-25 03:00:00,0.12018188103991828,-0.1799301
2014-11-25 04:00:00,0.4822635746344118,0.103296235
2014-11-25 05:00:00,0.22990360637158297,0.53050905
2014-11-25 06:00:00,0.13115405357308474,0.15840137
2014-11-25 07:00:00,0.12018188103991828,0.053557515
2014-11-25 08:00:00,0.5042079197007447,0.078881204
2014-11-25 09:00:00,0.6468461626319087,0.4933892
2014-11-25 10:00:00,0.5590687823665771,0.57501227
2014-11-25 11:00:00,0.4712914021012453,0.5066879
2014-11-25 12:00:00,0.6249018175655758,0.4424057
2014-11-25 13:00:00,0.8114287506294059,0.7058782
2014-11-25 14:00:00,1.0857330639585676,0.86215454
2014-11-25 15:00:00,1.0089278562264024,1.1760771
2014-11-25 16:00:00,0.9760113386269029,1.0558629
2014-11-25 17:00:00,0.6468461626319087,0.9920481
2014-11-25 18:00:00,1.1515660991575665,0.59690213
2014-11-25 19:00:00,1.425870412486728,1.3043549
2014-11-25 20:00:00,1.9744790391450515,1.597666
2014-11-25 21:00:00,1.820868623680721,2.2320821
2014-11-25 22:00:00,2.314616387673212,1.8422394
2014-11-25 23:00:00,2.6547537362013727,2.397063
2014-11-26 00:00:00,2.44628245807121,2.6920483
2014-11-26 01:00:00,2.1829503172752145,2.344661
2014-11-26 02:00:00,2.007395556744551,2.0838156
2014-11-26 03:00:00,1.7330912434153893,1.956846
2014-11-26 04:00:00,1.5246199652852264,1.6013017
2014-11-26 05:00:00,1.491703447685727,1.4219966
2014-11-26 06:00:00,1.5465643103515594,1.4472334
2014-11-26 07:00:00,1.3819817223540622,1.52864
2014-11-26 08:00:00,1.2612878244892312,1.3063812
2014-11-26 09:00:00,1.1076774090249004,1.1877363
2014-11-26 10:00:00,1.1076774090249004,1.0429521
2014-11-26 11:00:00,1.469759102619394,1.0627911
2014-11-26 12:00:00,1.5465643103515594,1.5329416
2014-11-26 13:00:00,1.6453138631500575,1.5510776
2014-11-26 14:00:00,1.7440634159485557,1.6129732
2014-11-26 15:00:00,2.07322859194355,1.6996145
2014-11-26 16:00:00,2.523087665803375,2.1137211
2014-11-26 17:00:00,2.7425311164667043,2.5585203
2014-11-26 18:00:00,2.7425311164667043,2.739075
2014-11-26 19:00:00,3.1594736727270303,2.6802013
2014-11-26 20:00:00,3.060724119928532,3.127255
2014-11-26 21:00:00,3.6861379543190207,2.9136994
2014-11-26 22:00:00,4.410301341508008,3.6011248
2014-11-26 23:00:00,4.629744792171337,4.1066513
2014-11-27 00:00:00,4.059191820446681,4.1602025
2014-11-27 01:00:00,3.71905447191852,3.608273
2014-11-27 02:00:00,2.874197186864702,3.2486136
2014-11-27 03:00:00,0.8333730956957388,2.322756
2014-11-27 04:00:00,-0.02245636189124582,0.0030654222
2014-11-27 05:00:00,-0.8343971293455645,-0.5151073
2014-11-27 06:00:00,-0.8782858194782304,-1.0363154
2014-11-27 07:00:00,-0.9770353722767287,-1.0154614
2014-11-27 08:00:00,-0.9770353722767287,-1.0338278
2014-11-27 09:00:00,-0.9441188546772292,-0.976818
2014-11-27 10:00:00,-0.9441188546772292,-0.93413526
2014-11-27 11:00:00,-0.9221745096108963,-0.8999978
2014-11-27 12:00:00,-0.9550910272103957,-0.86989516
2014-11-27 13:00:00,-0.9550910272103957,-0.92918015
2014-11-27 14:00:00,-0.9441188546772292,-0.9199149
2014-11-27 15:00:00,-0.9002301645445634,-0.91173154
2014-11-27 16:00:00,-0.9112023370777298,-0.87211233
2014-11-27 17:00:00,-0.9221745096108963,-0.8866113
2014-11-27 18:00:00,-0.8782858194782304,-0.9011944
2014-11-27 19:00:00,-0.7685640941465657,-0.83223385
2014-11-27 20:00:00,-0.8343971293455645,-0.7003319
2014-11-27 21:00:00,-0.7246754040138998,-0.7751052
2014-11-27 22:00:00,-0.6917588864144004,-0.6820526
2014-11-27 23:00:00,-0.6698145413480675,-0.6555615
2014-11-28 00:00:00,-0.7246754040138998,-0.67761517
2014-11-28 01:00:00,-0.6698145413480675,-0.6882649
2014-11-28 02:00:00,-0.5600928160164028,-0.64738446
2014-11-28 03:00:00,-0.5381484709500699,-0.5936935
2014-11-28 04:00:00,-0.5271762984169034,-0.5905864
2014-11-28 05:00:00,-0.329677192819907,-0.5425215
2014-11-28 06:00:00,-0.18703894988874287,-0.31374732
2014-11-28 07:00:00,-0.08828939709024464,-0.20271182
2014-11-28 08:00:00,-0.05537287949074523,-0.1375582
2014-11-28 09:00:00,-0.18703894988874287,-0.15420172
2014-11-28 10:00:00,-0.3735658829525728,-0.33089578
2014-11-28 11:00:00,-0.3735658829525728,-0.50842696
2014-11-28 12:00:00,-0.25287198508774167,-0.43265975
2014-11-28 13:00:00,-0.2857885026872411,-0.25022462
2014-11-28 14:00:00,-0.329677192819907,-0.286734
2014-11-28 15:00:00,-0.15412243228924344,-0.35047445
2014-11-28 16:00:00,-0.11023374215657758,-0.16104637
2014-11-28 17:00:00,-0.09926156962341111,-0.13735671
2014-11-28 18:00:00,-0.011484189358079351,-0.12286195
2014-11-28 19:00:00,0.31768098663691474,0.024113506
2014-11-28 20:00:00,0.745595715430407,0.37723637
2014-11-28 21:00:00,1.096705236491734,0.8220468
2014-11-28 22:00:00,1.2503156519560645,1.1476498
2014-11-28 23:00:00,1.217399134356565,1.2873983
2014-11-29 00:00:00,1.305176514621897,1.1666055
2014-11-29 01:00:00,1.5026756202188933,1.2606039
2014-11-29 02:00:00,1.6233695180837246,1.5021915
2014-11-29 03:00:00,1.6892025532827233,1.5983124
2014-11-29 04:00:00,1.6892025532827233,1.5336437
2014-11-29 05:00:00,1.6672582082163905,1.4625597
2014-11-29 06:00:00,1.941562521545552,1.3576365
2014-11-29 07:00:00,2.095172937009883,1.701664
2014-11-29 08:00:00,2.0512842468772168,1.9948692
2014-11-29 09:00:00,2.1390616271425484,2.0227444
2014-11-29 10:00:00,2.0512842468772168,2.009793
2014-11-29 11:00:00,2.4682268031375427,1.9672372
2014-11-29 12:00:00,2.2048946623415473,2.4971118
2014-11-29 13:00:00,2.314616387673212,2.1124098
2014-11-29 14:00:00,2.9510023945968675,2.359282
2014-11-29 15:00:00,3.0716962924616986,3.023183
2014-11-29 16:00:00,3.2143345353928625,2.915179
2014-11-29 17:00:00,2.6766980812677055,3.1072638
2014-11-29 18:00:00,2.6657259087345393,2.4391248
2014-11-29 19:00:00,2.6657259087345393,2.4300537
2014-11-29 20:00:00,2.44628245807121,2.4914668
2014-11-29 21:00:00,2.501143320737042,2.2548978
2014-11-29 22:00:00,2.3255885602063784,2.4254642
2014-11-29 23:00:00,1.798924278614388,2.1440153
2014-11-30 00:00:00,1.5575364828847258,1.5079625
2014-11-30 01:00:00,1.6892025532827233,1.4188778
2014-11-30 02:00:00,1.1405939266243998,1.62289
2014-11-30 03:00:00,1.0308722012927352,0.90825886
2014-11-30 04:00:00,1.3929538948872286,0.87359923
2014-11-30 05:00:00,1.5575364828847258,1.2869711
2014-11-30 06:00:00,1.4807312751525605,1.4779692
2014-11-30 07:00:00,0.745595715430407,1.3976259
2014-11-30 08:00:00,-0.8782858194782304,0.49010497
2014-11-30 09:00:00,-0.9002301645445634,-1.0608789
2014-11-30 10:00:00,-0.9221745096108963,-0.8722479
2014-11-30 11:00:00,-0.8343971293455645,-0.88951916
2014-11-30 12:00:00,-0.845369301878731,-0.91632074
2014-11-30 13:00:00,-0.7027310589475669,-0.9977213
2014-11-30 14:00:00,-0.6259258512154017,-0.8685482
2014-11-30 15:00:00,-0.7685640941465657,-0.79158163
2014-11-30 16:00:00,-0.8892579920113969,-0.9189164
2014-11-30 17:00:00,-0.9441188546772292,-1.0163895
2014-11-30 18:00:00,-0.9002301645445634,-1.0180359
2014-11-30 19:00:00,-0.8014806117460651,-0.9651083
2014-11-30 20:00:00,-0.7575919216133993,-0.9051255
2014-11-30 21:00:00,-0.6149536786822352,-0.89525676
2014-11-30 22:00:00,-0.7466197490802328,-0.7125543
2014-11-30 23:00:00,-0.7356475765470664,-0.8401473
2014-12-01 00:00:00,-0.5710649885495693,-0.7953095
2014-12-01 01:00:00,-0.7027310589475669,-0.63882285
2014-12-01 02:00:00,-0.823424956812398,-0.75773746
2014-12-01 03:00:00,-0.867313646945064,-0.8396817
2014-12-01 04:00:00,-0.9550910272103957,-0.86591995
2014-12-01 05:00:00,-0.9550910272103957,-0.9430985
2014-12-01 06:00:00,-0.9660631997435621,-0.9577699
2014-12-01 07:00:00,-0.9550910272103957,-0.96244836
2014-12-01 08:00:00,-0.9660631997435621,-0.95212966
2014-12-01 09:00:00,-0.9770353722767287,-0.96491736
2014-12-01 10:00:00,-0.9880075448098952,-0.9837255
2014-12-01 11:00:00,-0.9660631997435621,-1.0040548
2014-12-01 12:00:00,-0.9441188546772292,-0.9814928
2014-12-01 13:00:00,-0.9770353722767287,-0.96188736
2014-12-01 14:00:00,-0.9880075448098952,-1.0034187
2014-12-01 15:00:00,-0.9989797173430616,-1.0217373
2014-12-01 16:00:00,-0.9989797173430616,-0.9906363
2014-12-01 17:00:00,-1.009951889876228,-1.0077033
2014-12-01 18:00:00,-0.9989797173430616,-0.987031
2014-12-01 19:00:00,-0.9331466821440627,-0.97918147
2014-12-01 20:00:00,-0.8892579920113969,-0.9047069
2014-12-01 21:00:00,-1.009951889876228,-0.87412095
2014-12-01 22:00:00,-0.9331466821440627,-0.97819364
2014-12-01 23:00:00,-1.009951889876228,-0.9494725
2014-12-02 00:00:00,-0.9331466821440627,-0.9765616
2014-12-02 01:00:00,-0.9770353722767287,-0.90571886
2014-12-02 02:00:00,-0.9550910272103957,-0.95594686
2014-12-02 03:00:00,-0.9770353722767287,-0.96482867
2014-12-02 04:00:00,-0.9550910272103957,-0.9799998
2014-12-02 05:00:00,-0.9770353722767287,-0.9630275
2014-12-02 06:00:00,-0.9660631997435621,-1.0012237
2014-12-02 07:00:00,-0.9550910272103957,-1.0127835
2014-12-02 08:00:00,-0.9770353722767287,-0.93148094
2014-12-02 09:00:00,-0.8124527842792316,-0.9806895
2014-12-02 10:00:00,-0.845369301878731,-0.7766928
2014-12-02 11:00:00,-0.6259258512154017,-0.8638262
2014-12-02 12:00:00,-0.5271762984169034,-0.6006687
2014-12-02 13:00:00,-0.2638441576209081,-0.4839085
2014-12-02 14:00:00,-0.3735658829525728,-0.26455772
2014-12-02 15:00:00,-0.658842368814901,-0.4478382
2014-12-02 16:00:00,-0.36259371041940636,-0.7007526
2014-12-02 17:00:00,-0.2089832949550758,-0.30547705
2014-12-02 18:00:00,-0.04440070695757876,-0.20195213
2014-12-02 19:00:00,0.08726536344041887,-0.062522516
2014-12-02 20:00:00,-0.011484189358079351,0.11699942
2014-12-02 21:00:00,0.12018188103991828,-0.029379964
2014-12-02 22:00:00,0.2189314338384165,0.17411089
2014-12-02 23:00:00,0.27379229650424886,0.21390927
2014-12-03 00:00:00,0.2518479514379159,0.17371723
2014-12-03 01:00:00,0.2847644690374153,0.10165767
2014-12-03 02:00:00,0.12018188103991828,0.12242156
2014-12-03 03:00:00,-0.8124527842792316,-0.05631414
2014-12-03 04:00:00,-0.9770353722767287,-0.8857605
2014-12-03 05:00:00,-0.9550910272103957,-0.98532236
2014-12-03 06:00:00,-0.9989797173430616,-0.9829802
2014-12-03 07:00:00,-0.9989797173430616,-0.9536422
2014-12-03 08:00:00,-0.9550910272103957,-0.99580926
2014-12-03 09:00:00,-0.9112023370777298,-0.96586114
2014-12-03 10:00:00,-0.9221745096108963,-0.9444558
2014-12-03 11:00:00,-0.9770353722767287,-0.94107294
2014-12-03 12:00:00,-0.9770353722767287,-0.972797
2014-12-03 13:00:00,-0.9112023370777298,-0.99962133
2014-12-03 14:00:00,-0.9989797173430616,-0.9458141
2014-12-03 15:00:00,-0.9989797173430616,-0.9989453
2014-12-03 16:00:00,-0.9770353722767287,-1.0119967
2014-12-03 17:00:00,-1.009951889876228,-0.9631135
2014-12-03 18:00:00,-0.9331466821440627,-1.0053091
2014-12-03 19:00:00,-0.9441188546772292,-0.8869166
2014-12-03 20:00:00,-0.9989797173430616,-0.9180811
2014-12-03 21:00:00,-1.0209240624093945,-0.9823424
2014-12-03 22:00:00,-1.0318962349425609,-0.9926901
2014-12-03 23:00:00,-1.009951889876228,-0.9887535
2014-12-04 00:00:00,-0.9770353722767287,-1.0025373
2014-12-04 01:00:00,-0.9989797173430616,-1.004276
2014-12-04 02:00:00,-0.9770353722767287,-1.0039256
2014-12-04 03:00:00,-0.9989797173430616,-0.97481555
2014-12-04 04:00:00,-1.009951889876228,-0.99623686
2014-12-04 05:00:00,-1.0428684074757275,-1.0023925
2014-12-04 06:00:00,-1.0318962349425609,-1.0313134
2014-12-04 07:00:00,-0.9989797173430616,-0.98632854
2014-12-04 08:00:00,-1.0318962349425609,-0.95661354
2014-12-04 09:00:00,-1.0209240624093945,-1.0298715
2014-12-04 10:00:00,-1.0209240624093945,-1.0224321
2014-12-04 11:00:00,-1.0318962349425609,-1.0321307
2014-12-04 12:00:00,-0.9989797173430616,-1.0244615
2014-12-04 13:00:00,-0.9770353722767287,-1.0495851
2014-12-04 14:00:00,-0.9880075448098952,-1.0160009
2014-12-04 15:00:00,-0.9880075448098952,-1.0333722
2014-12-04 16:00:00,-1.009951889876228,-1.0138812
2014-12-04 17:00:00,-1.0209240624093945,-1.0200405
2014-12-04 18:00:00,-0.9880075448098952,-0.98232895
2014-12-04 19:00:00,-1.009951889876228,-0.95159453
2014-12-04 20:00:00,-0.9112023370777298,-0.9730839
2014-12-04 21:00:00,-0.9989797173430616,-0.90687585
2014-12-04 22:00:00,-0.9002301645445634,-0.9856625
2014-12-04 23:00:00,-0.9880075448098952,-0.9345427
2014-12-05 00:00:00,-1.0318962349425609,-1.0142808
2014-12-05 01:00:00,-1.0318962349425609,-1.0256186
2014-12-05 02:00:00,-0.9989797173430616,-1.0194032
2014-12-05 03:00:00,-1.009951889876228,-0.9895181
2014-12-05 04:00:00,-1.0209240624093945,-1.014209
2014-12-05 05:00:00,-1.009951889876228,-1.0250721
2014-12-05 06:00:00,-0.9441188546772292,-0.97140557
2014-12-05 07:00:00,-0.9660631997435621,-0.906467
2014-12-05 08:00:00,-0.823424956812398,-0.95223415
2014-12-05 09:00:00,-0.9770353722767287,-0.796606
2014-12-05 10:00:00,-0.9221745096108963,-0.9965122
2014-12-05 11:00:00,-0.9112023370777298,-0.9594399
2014-12-05 12:00:00,-0.9550910272103957,-0.97253066
2014-12-05 13:00:00,-0.9989797173430616,-0.9655446
2014-12-05 14:00:00,-0.9916649356542839,-0.9589581
2014-12-05 15:00:00,-0.9843501539655063,-0.97077864
2014-12-05 16:00:00,-0.9770353722767287,-0.96336275
2014-12-05 17:00:00,-0.9770353722767287,-0.8993017
2014-12-05 18:00:00,-0.7466197490802328,-0.92191035
2014-12-05 19:00:00,-0.03342853442441229,-0.6316122
2014-12-05 20:00:00,0.16407057117258417,0.051623806
2014-12-05 21:00:00,0.3286531591700812,0.22152472
2014-12-05 22:00:00,0.41643053943541297,0.3361051
2014-12-05 23:00:00,0.6358739900987423,0.31027764
2014-12-06 00:00:00,0.4383748845017459,0.51222944
2014-12-06 01:00:00,0.5480966098334106,0.2721367
2014-12-06 02:00:00,0.5371244373002441,0.42112857
2014-12-06 03:00:00,0.09823753597358534,0.37881732
2014-12-06 04:00:00,-0.17606677735557638,-0.06849098
2014-12-06 05:00:00,-0.43939891815157167,-0.28994876
2014-12-06 06:00:00,-0.680786713881234,-0.5064537
2014-12-06 07:00:00,-0.7466197490802328,-0.75091946
2014-12-06 08:00:00,-0.6149536786822352,-0.72797114
2014-12-06 09:00:00,-0.7575919216133993,-0.62147975
2014-12-06 10:00:00,-0.7575919216133993,-0.81226534
2014-12-06 11:00:00,-0.7685640941465657,-0.84577936
2014-12-06 12:00:00,-0.9221745096108963,-0.8265707
2014-12-06 13:00:00,-0.9112023370777298,-0.9115754
2014-12-06 14:00:00,-0.8892579920113969,-0.82467
2014-12-06 15:00:00,-0.7356475765470664,-0.82406884
2014-12-06 16:00:00,-0.31870502028674047,-0.688683
2014-12-06 17:00:00,-0.3735658829525728,-0.2812579
2014-12-06 18:00:00,-0.42842674561840516,-0.39888167
2014-12-06 19:00:00,-0.18703894988874287,-0.4714894
2014-12-06 20:00:00,0.24087577890474945,-0.20250997
2014-12-06 21:00:00,0.20795926130525003,0.2292876
2014-12-06 22:00:00,-0.05537287949074523,0.14315644
2014-12-06 23:00:00,-0.07731722455707817,-0.13458045
2014-12-07 00:00:00,0.021432328241420058,-0.1491752
2014-12-07 01:00:00,0.8114287506294059,-0.02391611
2014-12-07 02:00:00,0.40545836690224646,0.8983864
2014-12-07 03:00:00,-0.21995546748824227,0.32906333
2014-12-07 04:00:00,-0.40648240055207224,-0.30128732
2014-12-07 05:00:00,-0.307732847753574,-0.36511126
2014-12-07 06:00:00,-0.45037109068473813,-0.24418999
2014-12-07 07:00:00,-0.45037109068473813,-0.35543928
2014-12-07 08:00:00,-0.307732847753574,-0.3493032
2014-12-07 09:00:00,-0.23092764002140873,-0.2507097
2014-12-07 10:00:00,-0.25287198508774167,-0.17556249
2014-12-07 11:00:00,-0.04440070695757876,-0.23757933
2014-12-07 12:00:00,-0.5052319533505705,-0.23048614
2014-12-07 13:00:00,-0.7246754040138998,-0.72135764
2014-12-07 14:00:00,-0.9002301645445634,-0.7924138
2014-12-07 15:00:00,-0.8563414744118975,-0.9445952
2014-12-07 16:00:00,-0.867313646945064,-0.8905557
2014-12-07 17:00:00,-0.9331466821440627,-0.87941116
2014-12-07 18:00:00,-0.9550910272103957,-0.9097446
2014-12-07 19:00:00,-0.9770353722767287,-0.93086886
2014-12-07 20:00:00,-0.9112023370777298,-0.9720496
2014-12-07 21:00:00,-0.9002301645445634,-0.938351
2014-12-07 22:00:00,-0.9221745096108963,-0.94621867
2014-12-07 23:00:00,-0.9112023370777298,-0.95682925
2014-12-08 00:00:00,-0.9002301645445634,-0.92913795
2014-12-08 01:00:00,-0.9221745096108963,-0.9209507
2014-12-08 02:00:00,-0.9331466821440627,-0.90194225
2014-12-08 03:00:00,-0.9112023370777298,-0.93106633
2014-12-08 04:00:00,-0.8892579920113969,-0.91997826
2014-12-08 05:00:00,-0.9331466821440627,-0.92052376
2014-12-08 06:00:00,-0.8563414744118975,-0.9685762
2014-12-08 07:00:00,-0.8782858194782304,-0.8854275
2014-12-08 08:00:00,-0.867313646945064,-0.91048825
2014-12-08 09:00:00,-0.7466197490802328,-0.86254615
2014-12-08 10:00:00,-0.8782858194782304,-0.8108914
2014-12-08 11:00:00,-0.7575919216133993,-0.94757026
2014-12-08 12:00:00,-0.658842368814901,-0.7811962
2014-12-08 13:00:00,0.021432328241420058,-0.6851741
2014-12-08 14:00:00,0.18601491623891708,0.009624243
2014-12-08 15:00:00,-0.0005120168249128817,0.118237525
2014-12-08 16:00:00,0.19698708877208357,-0.14064343
2014-12-08 17:00:00,0.39448619436908,0.13898075
2014-12-08 18:00:00,0.4109444531688297,0.39522117
2014-12-08 19:00:00,0.42740271196857943,0.423257
2014-12-08 20:00:00,0.44386097076832914,0.38970685
2014-12-08 21:00:00,0.4603192295680788,0.38050467
2014-12-08 22:00:00,0.4767774883678285,0.38164723
2014-12-08 23:00:00,0.49323574716757823,0.35317516
2014-12-09 00:00:00,0.8772617858284046,0.3669769
2014-12-09 01:00:00,1.0226430718928603,0.7981371
2014-12-09 02:00:00,1.1680243579573162,0.9134446
2014-12-09 03:00:00,1.3134056440217718,1.1180849
2014-12-09 04:00:00,1.4587869300862275,1.2709968
2014-12-09 05:00:00,1.6041682161506832,1.4209378
2014-12-09 06:00:00,1.749549502215139,1.5764523
2014-12-09 07:00:00,1.8949307882795947,1.7419221
2014-12-09 08:00:00,2.0403120743440506,1.8823245
2014-12-09 09:00:00,2.1856933604085063,2.030975
2014-12-09 10:00:00,2.331074646472962,2.0419579
2014-12-09 11:00:00,2.4764559325374176,2.1787086
2014-12-09 12:00:00,2.6218372186018732,2.2554066
2014-12-09 13:00:00,2.7973919791325366,2.469833
2014-12-09 14:00:00,3.1594736727270303,2.7422745
2014-12-09 15:00:00,3.181418017793363,3.0901906
2014-12-09 16:00:00,3.016835429795866,3.0497277
2014-12-09 17:00:00,2.9290580495305343,2.942107
2014-12-09 18:00:00,2.7644754615330376,2.769912
2014-12-09 19:00:00,2.753503288999871,2.615103
2014-12-09 20:00:00,2.808364151665703,2.6106975
2014-12-09 21:00:00,2.9290580495305343,2.6323326
2014-12-09 22:00:00,2.8632250143315354,2.8504405
2014-12-09 23:00:00,2.7425311164667043,2.7191846
2014-12-10 00:00:00,2.314616387673212,2.5032792
2014-12-10 01:00:00,2.402393767938544,2.1410291
2014-12-10 02:00:00,2.5340598383365416,2.445964
2014-12-10 03:00:00,2.2268390074078805,2.5955179
2014-12-10 04:00:00,2.2048946623415473,2.1788197
2014-12-10 05:00:00,2.25975552500738,2.0999453
2014-12-10 06:00:00,2.314616387673212,2.2338278
2014-12-10 07:00:00,2.3914215954053772,2.3667176
2014-12-10 08:00:00,2.4682268031375427,2.502995
2014-12-10 09:00:00,0.5700409548997435,2.4809382
2014-12-10 10:00:00,-0.3845380554857393,0.116995364
2014-12-10 11:00:00,-0.47231543575107104,-0.6192858
2014-12-10 12:00:00,-0.40648240055207224,-0.66339934
2014-12-10 13:00:00,-0.4174545730852387,-0.57948154
2014-12-10 14:00:00,-0.6039815061490686,-0.5450574
2014-12-10 15:00:00,-0.8892579920113969,-0.7269202
2014-12-10 16:00:00,-0.867313646945064,-0.93393177
2014-12-10 17:00:00,-0.9550910272103957,-0.84797436
2014-12-10 18:00:00,-0.7575919216133993,-0.91877484
2014-12-10 19:00:00,-0.9112023370777298,-0.741405
2014-12-10 20:00:00,-0.9441188546772292,-0.9274625
2014-12-10 21:00:00,-0.9550910272103957,-0.9466863
2014-12-10 22:00:00,-0.9221745096108963,-0.97437996
2014-12-10 23:00:00,-0.9002301645445634,-0.95563966
2014-12-11 00:00:00,-0.9002301645445634,-0.94256514
2014-12-11 01:00:00,-0.8782858194782304,-0.94125277
2014-12-11 02:00:00,-0.9112023370777298,-0.91970426
2014-12-11 03:00:00,-0.9989797173430616,-0.9470236
2014-12-11 04:00:00,-0.9221745096108963,-1.016203
2014-12-11 05:00:00,-0.9441188546772292,-0.9363026
2014-12-11 06:00:00,-1.0209240624093945,-0.96158665
2014-12-11 07:00:00,-0.9331466821440627,-1.0168892
2014-12-11 08:00:00,-0.9770353722767287,-0.9308652
2014-12-11 09:00:00,-0.9550910272103957,-0.9745077
2014-12-11 10:00:00,-0.9221745096108963,-0.96838987
2014-12-11 11:00:00,-0.9441188546772292,-0.95510715
2014-12-11 12:00:00,-0.9441188546772292,-0.9815169
2014-12-11 13:00:00,-0.9441188546772292,-0.99229914
2014-12-11 14:00:00,-0.9441188546772292,-0.98482996
2014-12-11 15:00:00,-0.9660631997435621,-0.9740123
2014-12-11 16:00:00,-0.7795362666797322,-0.99113804
2014-12-11 17:00:00,-0.658842368814901,-0.7813273
2014-12-11 18:00:00,-0.08828939709024464,-0.61921525
2014-12-11 19:00:00,-0.2638441576209081,-0.0017134249
2014-12-11 20:00:00,-0.2089832949550758,-0.29234153
2014-12-11 21:00:00,-0.7466197490802328,-0.2724949
2014-12-11 22:00:00,-0.9989797173430616,-0.90435123
2014-12-11 23:00:00,-0.9660631997435621,-1.0490897
2014-12-12 00:00:00,-1.009951889876228,-0.9272145
2014-12-12 01:00:00,-1.009951889876228,-0.9728617
2014-12-12 02:00:00,-1.009951889876228,-0.9823044
2014-12-12 03:00:00,-0.9989797173430616,-1.0056658
2014-12-12 04:00:00,-0.9660631997435621,-0.9844579
2014-12-12 05:00:00,-0.9441188546772292,-0.9539568
2014-12-12 06:00:00,-0.9989797173430616,-0.956891
2014-12-12 07:00:00,-1.0209240624093945,-1.0139394
2014-12-12 08:00:00,-1.009951889876228,-1.0192893
2014-12-12 09:00:00,-0.9660631997435621,-0.9972657
2014-12-12 10:00:00,-0.9550910272103957,-0.9711122
2014-12-12 11:00:00,-0.9989797173430616,-1.0154998
2014-12-12 12:00:00,-0.9112023370777298,-1.0525775
2014-12-12 13:00:00,-0.9002301645445634,-0.96385837
2014-12-12 14:00:00,-0.9441188546772292,-0.93757445
2014-12-12 15:00:00,-0.9880075448098952,-0.9777031
2014-12-12 16:00:00,-0.9660631997435621,-1.0065109
2014-12-12 17:00:00,-0.9989797173430616,-0.9656045
2014-12-12 18:00:00,-0.9441188546772292,-0.9817922
2014-12-12 19:00:00,-0.9112023370777298,-0.87923235
2014-12-12 20:00:00,-0.867313646945064,-0.78374046
2014-12-12 21:00:00,-0.5820371610827357,-0.7719888
2014-12-12 22:00:00,-0.9002301645445634,-0.5183802
2014-12-12 23:00:00,-0.9331466821440627,-0.8682878
2014-12-13 00:00:00,-0.9660631997435621,-0.8709053
2014-12-13 01:00:00,-0.9221745096108963,-0.93458945
2014-12-13 02:00:00,-0.9331466821440627,-0.849991
2014-12-13 03:00:00,-0.9550910272103957,-0.88746077
2014-12-13 04:00:00,-0.9221745096108963,-0.86572343
2014-12-13 05:00:00,-0.9221745096108963,-0.84603256
2014-12-13 06:00:00,-0.9880075448098952,-0.8368541
2014-12-13 07:00:00,-0.9550910272103957,-0.8849435
2014-12-13 08:00:00,-0.7356475765470664,-0.8530807
2014-12-13 09:00:00,-0.6917588864144004,-0.6977611
2014-12-13 10:00:00,-0.7027310589475669,-0.66996765
2014-12-13 11:00:00,-0.516204125883737,-0.76502573
2014-12-13 12:00:00,-0.4613432632179046,-0.5514288
2014-12-13 13:00:00,-0.5930093336159022,-0.4597851
2014-12-13 14:00:00,-0.6259258512154017,-0.6335352
2014-12-13 15:00:00,-0.6478701962817346,-0.6666285
2014-12-13 16:00:00,-0.6149536786822352,-0.67278075
2014-12-13 17:00:00,-0.307732847753574,-0.6303922
