,Originales,Predichos
2014-07-11 06:00:00,-0.42842674561840516,-0.36060986
2014-07-11 07:00:00,-0.6478701962817346,-0.40753317
2014-07-11 08:00:00,-0.7137032314807333,-0.66422
2014-07-11 09:00:00,-0.9002301645445634,-0.69749403
2014-07-11 10:00:00,-0.9770353722767287,-0.8563787
2014-07-11 11:00:00,-0.9550910272103957,-0.88826466
2014-07-11 12:00:00,-0.9660631997435621,-0.85772336
2014-07-11 13:00:00,-0.9989797173430616,-0.8805516
2014-07-11 14:00:00,-0.9989797173430616,-0.87721455
2014-07-11 15:00:00,-0.9221745096108963,-0.86521024
2014-07-11 16:00:00,-0.9550910272103957,-0.8317019
2014-07-11 17:00:00,-0.9221745096108963,-0.83852804
2014-07-11 18:00:00,-0.9989797173430616,-0.8102156
2014-07-11 19:00:00,-0.9002301645445634,-0.87552816
2014-07-11 20:00:00,-0.7905084392128987,-0.77701837
2014-07-11 21:00:00,-0.7466197490802328,-0.6419277
2014-07-11 22:00:00,-0.7356475765470664,-0.62453306
2014-07-11 23:00:00,-0.7137032314807333,-0.63176215
2014-07-12 00:00:00,-0.5930093336159022,-0.5968966
2014-07-12 01:00:00,-0.8892579920113969,-0.5913789
2014-07-12 02:00:00,-0.867313646945064,-0.8139144
2014-07-12 03:00:00,-0.9989797173430616,-0.7469331
2014-07-12 04:00:00,-0.9660631997435621,-0.96046233
2014-07-12 05:00:00,-0.9989797173430616,-0.8812712
2014-07-12 06:00:00,-0.9880075448098952,-0.91936636
2014-07-12 07:00:00,-0.9660631997435621,-0.9100226
2014-07-12 08:00:00,-0.9880075448098952,-0.8897721
2014-07-12 09:00:00,-0.9880075448098952,-0.9182174
2014-07-12 10:00:00,-0.9989797173430616,-0.90789557
2014-07-12 11:00:00,-1.0209240624093945,-0.91307044
2014-07-12 12:00:00,-1.0318962349425609,-0.92241526
2014-07-12 13:00:00,-1.0209240624093945,-0.934767
2014-07-12 14:00:00,-1.009951889876228,-0.91636956
2014-07-12 15:00:00,-0.9989797173430616,-0.89208543
2014-07-12 16:00:00,-0.9880075448098952,-0.89272237
2014-07-12 17:00:00,-0.9770353722767287,-0.8758787
2014-07-12 18:00:00,-0.9660631997435621,-0.85573506
2014-07-12 19:00:00,-0.9112023370777298,-0.8381169
2014-07-12 20:00:00,-0.9221745096108963,-0.78001964
2014-07-12 21:00:00,-0.8892579920113969,-0.80027115
2014-07-12 22:00:00,-0.8563414744118975,-0.76261336
2014-07-12 23:00:00,-0.8782858194782304,-0.7522433
2014-07-13 00:00:00,-0.7027310589475669,-0.7381822
2014-07-13 01:00:00,-0.7137032314807333,-0.56082296
2014-07-13 02:00:00,-0.7685640941465657,-0.636187
2014-07-13 03:00:00,-0.9550910272103957,-0.7000061
2014-07-13 04:00:00,-0.8892579920113969,-0.8636339
2014-07-13 05:00:00,-0.8782858194782304,-0.7992805
2014-07-13 06:00:00,-0.9002301645445634,-0.8072783
2014-07-13 07:00:00,-0.9112023370777298,-0.8145936
2014-07-13 08:00:00,-0.9112023370777298,-0.8476844
2014-07-13 09:00:00,-0.9880075448098952,-0.84362954
2014-07-13 10:00:00,-0.9550910272103957,-0.88407314
2014-07-13 11:00:00,-0.9550910272103957,-0.87288815
2014-07-13 12:00:00,-0.9880075448098952,-0.86506623
2014-07-13 13:00:00,-0.9880075448098952,-0.8992882
2014-07-13 14:00:00,-0.9660631997435621,-0.88597363
2014-07-13 15:00:00,-0.9770353722767287,-0.8582374
2014-07-13 16:00:00,-0.9989797173430616,-0.8688598
2014-07-13 17:00:00,-0.8782858194782304,-0.86646223
2014-07-13 18:00:00,-0.867313646945064,-0.77681345
2014-07-13 19:00:00,-0.8782858194782304,-0.74766093
2014-07-13 20:00:00,-0.8124527842792316,-0.7577553
2014-07-13 21:00:00,-0.7137032314807333,-0.6881764
2014-07-13 22:00:00,-0.4613432632179046,-0.60772854
2014-07-13 23:00:00,-0.6039815061490686,-0.34261513
2014-07-14 00:00:00,-0.5491206434832363,-0.5644194
2014-07-14 01:00:00,-0.4613432632179046,-0.4886247
2014-07-14 02:00:00,-0.6149536786822352,-0.37942863
2014-07-14 03:00:00,-0.5930093336159022,-0.5702249
2014-07-14 04:00:00,-0.7575919216133993,-0.53308034
2014-07-14 05:00:00,-0.845369301878731,-0.7102022
2014-07-14 06:00:00,-0.867313646945064,-0.78056693
2014-07-14 07:00:00,-0.8343971293455645,-0.8030927
2014-07-14 08:00:00,-0.8892579920113969,-0.77467287
2014-07-14 09:00:00,-0.8563414744118975,-0.8370265
2014-07-14 10:00:00,-0.9002301645445634,-0.7924257
2014-07-14 11:00:00,-0.8892579920113969,-0.8475052
2014-07-14 12:00:00,-0.867313646945064,-0.8075501
2014-07-14 13:00:00,-0.8563414744118975,-0.7834331
2014-07-14 14:00:00,-0.7795362666797322,-0.7776506
2014-07-14 15:00:00,-0.7027310589475669,-0.68334895
2014-07-14 16:00:00,-0.6698145413480675,-0.62134796
2014-07-14 17:00:00,-0.7027310589475669,-0.5848178
2014-07-14 18:00:00,-0.6368980237485681,-0.6130949
2014-07-14 19:00:00,-0.680786713881234,-0.54907125
2014-07-14 20:00:00,-0.7027310589475669,-0.55993223
2014-07-14 21:00:00,-0.7685640941465657,-0.55181646
2014-07-14 22:00:00,-0.9331466821440627,-0.716007
2014-07-14 23:00:00,-0.8892579920113969,-0.8492285
2014-07-15 00:00:00,-0.7685640941465657,-0.7599667
2014-07-15 01:00:00,-0.43939891815157167,-0.6714812
2014-07-15 02:00:00,-0.658842368814901,-0.36421874
2014-07-15 03:00:00,-0.7795362666797322,-0.62775946
2014-07-15 04:00:00,-0.7137032314807333,-0.69812536
2014-07-15 05:00:00,-0.658842368814901,-0.6393819
2014-07-15 06:00:00,-0.6368980237485681,-0.5779043
2014-07-15 07:00:00,-0.6917588864144004,-0.526045
2014-07-15 08:00:00,-0.6149536786822352,-0.61276925
2014-07-15 09:00:00,-0.5600928160164028,-0.5479498
2014-07-15 10:00:00,-0.5491206434832363,-0.50804615
2014-07-15 11:00:00,-0.5271762984169034,-0.4848202
2014-07-15 12:00:00,-0.5491206434832363,-0.4635104
2014-07-15 13:00:00,-0.5271762984169034,-0.50327206
2014-07-15 14:00:00,-0.5491206434832363,-0.4693551
2014-07-15 15:00:00,-0.494259780817404,-0.4877892
2014-07-15 16:00:00,-0.47231543575107104,-0.4354301
2014-07-15 17:00:00,-0.6039815061490686,-0.41487026
2014-07-15 18:00:00,-0.5381484709500699,-0.53641236
2014-07-15 19:00:00,-0.5600928160164028,-0.46700323
2014-07-15 20:00:00,-0.5052319533505705,-0.49061906
2014-07-15 21:00:00,-0.4174545730852387,-0.4323308
2014-07-15 22:00:00,-0.29676067522040755,-0.32338485
2014-07-15 23:00:00,-0.2089832949550758,-0.18428463
2014-07-16 00:00:00,-0.07731722455707817,-0.14309207
2014-07-16 01:00:00,0.08726536344041887,0.0046309233
2014-07-16 02:00:00,0.13115405357308474,0.20943272
2014-07-16 03:00:00,0.14212622610625122,0.16713913
2014-07-16 04:00:00,-0.16509460482240992,0.20837066
2014-07-16 05:00:00,-0.11023374215657758,-0.11130492
2014-07-16 06:00:00,-0.16509460482240992,-0.058948375
2014-07-16 07:00:00,0.22990360637158297,-0.11842088
2014-07-16 08:00:00,0.3286531591700812,0.25350577
2014-07-16 09:00:00,0.36156967676958063,0.33100444
2014-07-16 10:00:00,0.5261522647670777,0.39677858
2014-07-16 11:00:00,0.6578183351650753,0.52831775
2014-07-16 12:00:00,0.6468461626319087,0.672542
2014-07-16 13:00:00,0.7894844055630729,0.6313983
2014-07-16 14:00:00,0.4603192295680788,0.89628375
2014-07-16 15:00:00,0.5042079197007447,0.26016378
2014-07-16 16:00:00,0.3725418493027471,0.4662325
2014-07-16 17:00:00,0.12018188103991828,0.3696508
2014-07-16 18:00:00,-0.11023374215657758,0.096831225
2014-07-16 19:00:00,-0.43939891815157167,-0.12318919
2014-07-16 20:00:00,-0.43939891815157167,-0.43328267
2014-07-16 21:00:00,-0.329677192819907,-0.39570713
2014-07-16 22:00:00,-0.21995546748824227,-0.28980428
2014-07-16 23:00:00,-0.2857885026872411,-0.13154218
2014-07-17 00:00:00,-0.3955102280189058,-0.2667235
2014-07-17 01:00:00,-0.19801112242190932,-0.33680165
2014-07-17 02:00:00,0.12018188103991828,-0.17337734
2014-07-17 03:00:00,0.13115405357308474,0.17906652
2014-07-17 04:00:00,0.3067088141037483,0.16401547
2014-07-17 05:00:00,0.2847644690374153,0.32759875
2014-07-17 06:00:00,0.5151800922339111,0.30403268
2014-07-17 07:00:00,0.38351402183591354,0.56367904
2014-07-17 08:00:00,0.4603192295680788,0.36891443
2014-07-17 09:00:00,0.4822635746344118,0.48882192
2014-07-17 10:00:00,0.4603192295680788,0.5005298
2014-07-17 11:00:00,0.42740271196857943,0.3925679
2014-07-17 12:00:00,0.31768098663691474,0.39805865
2014-07-17 13:00:00,0.3505975042364141,0.30308884
2014-07-17 14:00:00,0.3286531591700812,0.36180848
2014-07-17 15:00:00,0.6797626802314082,0.38895032
2014-07-17 16:00:00,0.6797626802314082,0.70944154
2014-07-17 17:00:00,0.6907348527645747,0.71650064
2014-07-17 18:00:00,0.5700409548997435,0.7411254
2014-07-17 19:00:00,0.5480966098334106,0.62145627
2014-07-17 20:00:00,0.6578183351650753,0.6201737
2014-07-17 21:00:00,0.7894844055630729,0.7364645
2014-07-17 22:00:00,0.9650391660937364,0.8804363
2014-07-17 23:00:00,1.0418443738259018,0.9125668
2014-07-18 00:00:00,1.3161486871550634,0.9981587
2014-07-18 01:00:00,0.9979556836932358,1.2661765
2014-07-18 02:00:00,0.5919852999660764,0.9108639
2014-07-18 03:00:00,0.6358739900987423,0.4619546
2014-07-18 04:00:00,0.33962533170324766,0.549438
2014-07-18 05:00:00,0.3067088141037483,0.18292966
2014-07-18 06:00:00,0.2518479514379159,0.29717118
2014-07-18 07:00:00,0.13115405357308474,0.28999713
2014-07-18 08:00:00,0.24087577890474945,0.06754415
2014-07-18 09:00:00,0.14212622610625122,0.25706187
2014-07-18 10:00:00,0.09823753597358534,0.14964914
2014-07-18 11:00:00,0.2189314338384165,0.098875746
2014-07-18 12:00:00,0.27379229650424886,0.28144252
2014-07-18 13:00:00,0.29573664157058177,0.337196
2014-07-18 14:00:00,0.4712914021012453,0.36365953
2014-07-18 15:00:00,0.09823753597358534,0.46862918
2014-07-18 16:00:00,-0.04440070695757876,0.04622784
2014-07-18 17:00:00,-0.21995546748824227,-0.01927197
2014-07-18 18:00:00,-0.04440070695757876,-0.2207621
2014-07-18 19:00:00,0.06532101837408594,-0.009968407
2014-07-18 20:00:00,0.03240450077458652,0.15489651
2014-07-18 21:00:00,-0.17606677735557638,0.082910076
2014-07-18 22:00:00,-0.21995546748824227,-0.08391348
2014-07-18 23:00:00,-0.2089832949550758,-0.16080186
2014-07-19 00:00:00,-0.14315025975607698,-0.14517522
2014-07-19 01:00:00,-0.34064936535307344,-0.056506075
2014-07-19 02:00:00,-0.29676067522040755,-0.2891364
2014-07-19 03:00:00,-0.307732847753574,-0.2517144
2014-07-19 04:00:00,-0.25287198508774167,-0.2575078
2014-07-19 05:00:00,-0.25287198508774167,-0.2037035
2014-07-19 06:00:00,-0.27481633015407464,-0.20307308
2014-07-19 07:00:00,-0.307732847753574,-0.18216285
2014-07-19 08:00:00,-0.3516215378862399,-0.25786024
2014-07-19 09:00:00,-0.43939891815157167,-0.2994316
2014-07-19 10:00:00,-0.5710649885495693,-0.36258575
2014-07-19 11:00:00,-0.5271762984169034,-0.5101304
2014-07-19 12:00:00,-0.3735658829525728,-0.4633448
2014-07-19 13:00:00,-0.47231543575107104,-0.3226201
2014-07-19 14:00:00,-0.5381484709500699,-0.3853371
2014-07-19 15:00:00,-0.6039815061490686,-0.46072292
2014-07-19 16:00:00,-0.680786713881234,-0.51723707
2014-07-19 17:00:00,-0.6039815061490686,-0.5874574
2014-07-19 18:00:00,-0.5710649885495693,-0.50651
2014-07-19 19:00:00,-0.516204125883737,-0.47868943
2014-07-19 20:00:00,-0.3955102280189058,-0.43083644
2014-07-19 21:00:00,-0.307732847753574,-0.3077539
2014-07-19 22:00:00,-0.2089832949550758,-0.21033913
2014-07-19 23:00:00,-0.3735658829525728,-0.11059994
2014-07-20 00:00:00,-0.6478701962817346,-0.3117994
2014-07-20 01:00:00,-0.5930093336159022,-0.57288617
2014-07-20 02:00:00,-0.43939891815157167,-0.48296297
2014-07-20 03:00:00,-0.47231543575107104,-0.34605446
2014-07-20 04:00:00,-0.3845380554857393,-0.381736
2014-07-20 05:00:00,-0.3955102280189058,-0.2895804
2014-07-20 06:00:00,-0.4174545730852387,-0.30457383
2014-07-20 07:00:00,-0.494259780817404,-0.34610757
2014-07-20 08:00:00,-0.5271762984169034,-0.42578351
2014-07-20 09:00:00,-0.494259780817404,-0.459329
2014-07-20 10:00:00,-0.43939891815157167,-0.4287511
2014-07-20 11:00:00,-0.5271762984169034,-0.3797009
2014-07-20 12:00:00,-0.494259780817404,-0.46095502
2014-07-20 13:00:00,-0.36259371041940636,-0.4257577
2014-07-20 14:00:00,-0.16509460482240992,-0.28755254
2014-07-20 15:00:00,-0.14315025975607698,-0.08722956
2014-07-20 16:00:00,-0.23092764002140873,-0.09759606
2014-07-20 17:00:00,-0.43939891815157167,-0.19297177
2014-07-20 18:00:00,-0.34064936535307344,-0.39506593
2014-07-20 19:00:00,-0.45037109068473813,-0.2947626
2014-07-20 20:00:00,-0.516204125883737,-0.3845681
2014-07-20 21:00:00,-0.494259780817404,-0.43781585
2014-07-20 22:00:00,-0.5271762984169034,-0.42056727
2014-07-20 23:00:00,-0.5710649885495693,-0.4528097
2014-07-21 00:00:00,-0.4832876082842375,-0.4893359
2014-07-21 01:00:00,-0.45037109068473813,-0.39732462
2014-07-21 02:00:00,-0.43939891815157167,-0.3651355
2014-07-21 03:00:00,-0.494259780817404,-0.35505462
2014-07-21 04:00:00,-0.45037109068473813,-0.4136834
2014-07-21 05:00:00,-0.45037109068473813,-0.3770682
2014-07-21 06:00:00,-0.516204125883737,-0.38040978
2014-07-21 07:00:00,-0.8782858194782304,-0.5001932
2014-07-21 08:00:00,-0.8782858194782304,-0.804567
2014-07-21 09:00:00,-0.8782858194782304,-0.7832939
2014-07-21 10:00:00,-0.9770353722767287,-0.7776967
2014-07-21 11:00:00,-0.9331466821440627,-0.8802898
2014-07-21 12:00:00,-0.9660631997435621,-0.82553273
2014-07-21 13:00:00,-0.9331466821440627,-0.85946345
2014-07-21 14:00:00,-0.9441188546772292,-0.85378885
2014-07-21 15:00:00,-0.9331466821440627,-0.85937965
2014-07-21 16:00:00,-0.9550910272103957,-0.8442781
2014-07-21 17:00:00,-0.9770353722767287,-0.8518667
2014-07-21 18:00:00,-0.9441188546772292,-0.84553325
2014-07-21 19:00:00,-0.9331466821440627,-0.84289086
2014-07-21 20:00:00,-0.9112023370777298,-0.80133986
2014-07-21 21:00:00,-0.9441188546772292,-0.83042085
2014-07-21 22:00:00,-0.9770353722767287,-0.83135283
2014-07-21 23:00:00,-0.9989797173430616,-0.8519822
2014-07-22 00:00:00,-1.0318962349425609,-0.90727246
2014-07-22 01:00:00,-1.0318962349425609,-0.91118217
2014-07-22 02:00:00,-0.9550910272103957,-0.9183787
2014-07-22 03:00:00,-0.9880075448098952,-0.8487115
2014-07-22 04:00:00,-0.9221745096108963,-0.8945983
2014-07-22 05:00:00,-0.9221745096108963,-0.8300269
2014-07-22 06:00:00,-0.9441188546772292,-0.8344881
2014-07-22 07:00:00,-0.9002301645445634,-0.85627156
2014-07-22 08:00:00,-0.8892579920113969,-0.81215143
2014-07-22 09:00:00,-0.9331466821440627,-0.8008998
2014-07-22 10:00:00,-0.9660631997435621,-0.85314703
2014-07-22 11:00:00,-0.9441188546772292,-0.844197
2014-07-22 12:00:00,-0.9221745096108963,-0.85603523
2014-07-22 13:00:00,-0.9002301645445634,-0.81380975
2014-07-22 14:00:00,-0.9112023370777298,-0.7922118
2014-07-22 15:00:00,-0.9221745096108963,-0.83121824
2014-07-22 16:00:00,-0.9221745096108963,-0.8178717
2014-07-22 17:00:00,-0.9770353722767287,-0.82772577
2014-07-22 18:00:00,-0.9331466821440627,-0.871969
2014-07-22 19:00:00,-1.009951889876228,-0.8429927
2014-07-22 20:00:00,-0.9660631997435621,-0.88345355
2014-07-22 21:00:00,-0.8892579920113969,-0.87814397
2014-07-22 22:00:00,-0.867313646945064,-0.78795266
2014-07-22 23:00:00,-0.9112023370777298,-0.78306437
2014-07-23 00:00:00,-0.9221745096108963,-0.8283082
2014-07-23 01:00:00,-0.8782858194782304,-0.83140415
2014-07-23 02:00:00,-0.8782858194782304,-0.7958441
2014-07-23 03:00:00,-0.867313646945064,-0.80015606
2014-07-23 04:00:00,-0.845369301878731,-0.78211606
2014-07-23 05:00:00,-0.9660631997435621,-0.740265
2014-07-23 06:00:00,-0.9550910272103957,-0.856752
2014-07-23 07:00:00,-0.8892579920113969,-0.8460803
2014-07-23 08:00:00,-0.8782858194782304,-0.8061882
2014-07-23 09:00:00,-0.9221745096108963,-0.75208664
2014-07-23 10:00:00,-0.9002301645445634,-0.8367782
2014-07-23 11:00:00,-0.8892579920113969,-0.82876754
2014-07-23 12:00:00,-0.9550910272103957,-0.81086016
2014-07-23 13:00:00,-0.8563414744118975,-0.8928884
2014-07-23 14:00:00,-0.8782858194782304,-0.788604
2014-07-23 15:00:00,-0.9221745096108963,-0.8104031
2014-07-23 16:00:00,-0.8782858194782304,-0.84864527
2014-07-23 17:00:00,-0.867313646945064,-0.7890954
2014-07-23 18:00:00,-0.867313646945064,-0.7758665
2014-07-23 19:00:00,-0.6368980237485681,-0.7747195
2014-07-23 20:00:00,-0.5930093336159022,-0.5272635
2014-07-23 21:00:00,-0.6259258512154017,-0.50052965
2014-07-23 22:00:00,-0.6368980237485681,-0.5331959
2014-07-23 23:00:00,-0.6478701962817346,-0.50571567
2014-07-24 00:00:00,-0.5930093336159022,-0.5404753
2014-07-24 01:00:00,-0.494259780817404,-0.45779657
2014-07-24 02:00:00,-0.5271762984169034,-0.40380746
2014-07-24 03:00:00,-0.5491206434832363,-0.42803407
2014-07-24 04:00:00,-0.2857885026872411,-0.45523506
