,Originales,Predichos
2014-07-08 01:00:00,0.8772617858284046,0.22491731
2014-07-08 02:00:00,1.0089278562264024,0.14524119
2014-07-08 03:00:00,0.9540669935605699,0.2064471
2014-07-08 04:00:00,0.7017070252977412,0.16499458
2014-07-08 05:00:00,0.6139296450324094,0.012436051
2014-07-08 06:00:00,0.6907348527645747,-0.047157764
2014-07-08 07:00:00,0.4822635746344118,-0.10444561
2014-07-08 08:00:00,0.40545836690224646,-0.16679944
2014-07-08 09:00:00,0.33962533170324766,-0.2074423
2014-07-08 10:00:00,0.16407057117258417,-0.25165296
2014-07-08 11:00:00,-0.3516215378862399,-0.24746297
2014-07-08 12:00:00,-0.8124527842792316,-0.14269404
2014-07-08 13:00:00,-0.9221745096108963,-0.071112916
2014-07-08 14:00:00,-0.9331466821440627,-0.055476025
2014-07-08 15:00:00,-0.9880075448098952,-0.029713392
2014-07-08 16:00:00,-0.9550910272103957,0.0150135085
2014-07-08 17:00:00,-0.9770353722767287,0.07491681
2014-07-08 18:00:00,-1.009951889876228,0.13416335
2014-07-08 19:00:00,-0.9880075448098952,0.19075304
2014-07-08 20:00:00,-0.9221745096108963,0.24708635
2014-07-08 21:00:00,-0.5600928160164028,0.3621028
2014-07-08 22:00:00,-0.6039815061490686,0.39599442
2014-07-08 23:00:00,-0.6368980237485681,0.37084413
2014-07-09 00:00:00,-0.494259780817404,0.42308623
2014-07-09 01:00:00,-0.516204125883737,0.3222621
2014-07-09 02:00:00,-0.16509460482240992,0.3130902
2014-07-09 03:00:00,-0.6917588864144004,0.18189643
2014-07-09 04:00:00,-0.8892579920113969,0.18269351
2014-07-09 05:00:00,-0.867313646945064,0.19167405
2014-07-09 06:00:00,-0.9221745096108963,0.14161405
2014-07-09 07:00:00,-0.9112023370777298,-0.021013677
2014-07-09 08:00:00,-0.9112023370777298,-0.1513427
2014-07-09 09:00:00,-0.9221745096108963,-0.16558613
2014-07-09 10:00:00,-0.9770353722767287,-0.21217115
2014-07-09 11:00:00,-0.9770353722767287,-0.38862097
2014-07-09 12:00:00,-0.9441188546772292,-0.4323972
2014-07-09 13:00:00,-0.9989797173430616,-0.44992912
2014-07-09 14:00:00,-1.009951889876228,-0.45416218
2014-07-09 15:00:00,-0.9880075448098952,-0.4558068
2014-07-09 16:00:00,-0.9441188546772292,-0.45959592
2014-07-09 17:00:00,-0.9441188546772292,-0.46213228
2014-07-09 18:00:00,-0.8563414744118975,-0.4525535
2014-07-09 19:00:00,-0.7466197490802328,-0.44559807
2014-07-09 20:00:00,-0.7027310589475669,-0.4334138
2014-07-09 21:00:00,-0.7795362666797322,-0.3352245
2014-07-09 22:00:00,-0.7575919216133993,-0.18809466
2014-07-09 23:00:00,-0.7137032314807333,-0.18041731
2014-07-10 00:00:00,-0.7246754040138998,-0.33326042
2014-07-10 01:00:00,-0.7905084392128987,-0.37071192
2014-07-10 02:00:00,-0.5271762984169034,-0.34827894
2014-07-10 03:00:00,-0.329677192819907,-0.36143452
2014-07-10 04:00:00,-0.5271762984169034,-0.37364882
2014-07-10 05:00:00,-0.6698145413480675,-0.36951816
2014-07-10 06:00:00,-0.7575919216133993,-0.37127984
2014-07-10 07:00:00,-0.823424956812398,-0.37152302
2014-07-10 08:00:00,-0.823424956812398,-0.37028885
2014-07-10 09:00:00,-0.7905084392128987,-0.37460172
2014-07-10 10:00:00,-0.7905084392128987,-0.3805732
2014-07-10 11:00:00,-0.823424956812398,-0.39218575
2014-07-10 12:00:00,-0.9331466821440627,-0.38877225
2014-07-10 13:00:00,-0.9112023370777298,-0.37629783
2014-07-10 14:00:00,-0.9002301645445634,-0.37683302
2014-07-10 15:00:00,-0.7137032314807333,-0.37634814
2014-07-10 16:00:00,-0.9112023370777298,-0.38562346
2014-07-10 17:00:00,-0.9112023370777298,-0.39118248
2014-07-10 18:00:00,-0.9002301645445634,-0.40091407
2014-07-10 19:00:00,-0.8343971293455645,-0.36221248
2014-07-10 20:00:00,-0.7905084392128987,-0.32000834
2014-07-10 21:00:00,-0.7575919216133993,-0.31633812
2014-07-10 22:00:00,-0.658842368814901,-0.35806054
2014-07-10 23:00:00,-0.6368980237485681,-0.34132963
2014-07-11 00:00:00,-0.5710649885495693,-0.34453177
2014-07-11 01:00:00,-0.5271762984169034,-0.3814211
2014-07-11 02:00:00,-0.516204125883737,-0.3852973
2014-07-11 03:00:00,-0.4613432632179046,-0.3792314
2014-07-11 04:00:00,-0.4613432632179046,-0.4277246
2014-07-11 05:00:00,-0.3955102280189058,-0.4391948
2014-07-11 06:00:00,-0.42842674561840516,-0.441678
2014-07-11 07:00:00,-0.6478701962817346,-0.44018084
2014-07-11 08:00:00,-0.7137032314807333,-0.43342763
2014-07-11 09:00:00,-0.9002301645445634,-0.42335486
2014-07-11 10:00:00,-0.9770353722767287,-0.4176879
2014-07-11 11:00:00,-0.9550910272103957,-0.4068027
2014-07-11 12:00:00,-0.9660631997435621,-0.41960138
2014-07-11 13:00:00,-0.9989797173430616,-0.4219331
2014-07-11 14:00:00,-0.9989797173430616,-0.4288882
2014-07-11 15:00:00,-0.9221745096108963,-0.4266917
2014-07-11 16:00:00,-0.9550910272103957,-0.41833323
2014-07-11 17:00:00,-0.9221745096108963,-0.39877194
2014-07-11 18:00:00,-0.9989797173430616,-0.37722993
2014-07-11 19:00:00,-0.9002301645445634,-0.37280655
2014-07-11 20:00:00,-0.7905084392128987,-0.35711348
2014-07-11 21:00:00,-0.7466197490802328,-0.38734192
2014-07-11 22:00:00,-0.7356475765470664,-0.4065091
2014-07-11 23:00:00,-0.7137032314807333,-0.42219943
2014-07-12 00:00:00,-0.5930093336159022,-0.43303603
2014-07-12 01:00:00,-0.8892579920113969,-0.40610665
2014-07-12 02:00:00,-0.867313646945064,-0.36337864
2014-07-12 03:00:00,-0.9989797173430616,-0.42392886
2014-07-12 04:00:00,-0.9660631997435621,-0.44073296
2014-07-12 05:00:00,-0.9989797173430616,-0.44471383
2014-07-12 06:00:00,-0.9880075448098952,-0.43712455
2014-07-12 07:00:00,-0.9660631997435621,-0.4497789
2014-07-12 08:00:00,-0.9880075448098952,-0.45855767
2014-07-12 09:00:00,-0.9880075448098952,-0.46356744
2014-07-12 10:00:00,-0.9989797173430616,-0.4634127
2014-07-12 11:00:00,-1.0209240624093945,-0.45576775
2014-07-12 12:00:00,-1.0318962349425609,-0.45681417
2014-07-12 13:00:00,-1.0209240624093945,-0.4499666
2014-07-12 14:00:00,-1.009951889876228,-0.45252848
2014-07-12 15:00:00,-0.9989797173430616,-0.45240664
2014-07-12 16:00:00,-0.9880075448098952,-0.4507422
2014-07-12 17:00:00,-0.9770353722767287,-0.44237816
2014-07-12 18:00:00,-0.9660631997435621,-0.4376431
2014-07-12 19:00:00,-0.9112023370777298,-0.43000698
2014-07-12 20:00:00,-0.9221745096108963,-0.41396618
2014-07-12 21:00:00,-0.8892579920113969,-0.3660931
2014-07-12 22:00:00,-0.8563414744118975,-0.32171416
2014-07-12 23:00:00,-0.8782858194782304,-0.3222419
2014-07-13 00:00:00,-0.7027310589475669,-0.38404453
2014-07-13 01:00:00,-0.7137032314807333,-0.3877015
2014-07-13 02:00:00,-0.7685640941465657,-0.4209382
2014-07-13 03:00:00,-0.9550910272103957,-0.43506742
2014-07-13 04:00:00,-0.8892579920113969,-0.44445258
2014-07-13 05:00:00,-0.8782858194782304,-0.4407193
2014-07-13 06:00:00,-0.9002301645445634,-0.45702016
2014-07-13 07:00:00,-0.9112023370777298,-0.45567185
2014-07-13 08:00:00,-0.9112023370777298,-0.45716053
2014-07-13 09:00:00,-0.9880075448098952,-0.4564107
2014-07-13 10:00:00,-0.9550910272103957,-0.4429745
2014-07-13 11:00:00,-0.9550910272103957,-0.45073837
2014-07-13 12:00:00,-0.9880075448098952,-0.44210106
2014-07-13 13:00:00,-0.9880075448098952,-0.43723923
2014-07-13 14:00:00,-0.9660631997435621,-0.43330264
2014-07-13 15:00:00,-0.9770353722767287,-0.42817122
2014-07-13 16:00:00,-0.9989797173430616,-0.41776228
2014-07-13 17:00:00,-0.8782858194782304,-0.40281034
2014-07-13 18:00:00,-0.867313646945064,-0.39815903
2014-07-13 19:00:00,-0.8782858194782304,-0.39917082
2014-07-13 20:00:00,-0.8124527842792316,-0.38977307
2014-07-13 21:00:00,-0.7137032314807333,-0.36215478
2014-07-13 22:00:00,-0.4613432632179046,-0.37316918
2014-07-13 23:00:00,-0.6039815061490686,-0.36596078
2014-07-14 00:00:00,-0.5491206434832363,-0.3211918
2014-07-14 01:00:00,-0.4613432632179046,-0.4016075
2014-07-14 02:00:00,-0.6149536786822352,-0.43469095
2014-07-14 03:00:00,-0.5930093336159022,-0.45109814
2014-07-14 04:00:00,-0.7575919216133993,-0.45524907
2014-07-14 05:00:00,-0.845369301878731,-0.45784265
2014-07-14 06:00:00,-0.867313646945064,-0.45553887
2014-07-14 07:00:00,-0.8343971293455645,-0.45404
2014-07-14 08:00:00,-0.8892579920113969,-0.44948584
2014-07-14 09:00:00,-0.8563414744118975,-0.44567174
2014-07-14 10:00:00,-0.9002301645445634,-0.42706782
2014-07-14 11:00:00,-0.8892579920113969,-0.4294091
2014-07-14 12:00:00,-0.867313646945064,-0.419316
2014-07-14 13:00:00,-0.8563414744118975,-0.4179355
2014-07-14 14:00:00,-0.7795362666797322,-0.3998707
2014-07-14 15:00:00,-0.7027310589475669,-0.35781074
2014-07-14 16:00:00,-0.6698145413480675,-0.3481419
2014-07-14 17:00:00,-0.7027310589475669,-0.39891273
2014-07-14 18:00:00,-0.6368980237485681,-0.3827647
2014-07-14 19:00:00,-0.680786713881234,-0.32085955
2014-07-14 20:00:00,-0.7027310589475669,-0.40556246
2014-07-14 21:00:00,-0.7685640941465657,-0.36543822
2014-07-14 22:00:00,-0.9331466821440627,-0.26024818
2014-07-14 23:00:00,-0.8892579920113969,-0.291896
2014-07-15 00:00:00,-0.7685640941465657,-0.40483993
2014-07-15 01:00:00,-0.43939891815157167,-0.40862298
2014-07-15 02:00:00,-0.658842368814901,-0.43023127
2014-07-15 03:00:00,-0.7795362666797322,-0.4360608
2014-07-15 04:00:00,-0.7137032314807333,-0.44603854
2014-07-15 05:00:00,-0.658842368814901,-0.4514537
2014-07-15 06:00:00,-0.6368980237485681,-0.45499986
2014-07-15 07:00:00,-0.6917588864144004,-0.45228058
2014-07-15 08:00:00,-0.6149536786822352,-0.45522493
2014-07-15 09:00:00,-0.5600928160164028,-0.4635623
2014-07-15 10:00:00,-0.5491206434832363,-0.4638719
2014-07-15 11:00:00,-0.5271762984169034,-0.46128893
2014-07-15 12:00:00,-0.5491206434832363,-0.45270473
2014-07-15 13:00:00,-0.5271762984169034,-0.45017314
2014-07-15 14:00:00,-0.5491206434832363,-0.4355228
2014-07-15 15:00:00,-0.494259780817404,-0.4198317
2014-07-15 16:00:00,-0.47231543575107104,-0.40253907
2014-07-15 17:00:00,-0.6039815061490686,-0.34764874
2014-07-15 18:00:00,-0.5381484709500699,-0.33999032
2014-07-15 19:00:00,-0.5600928160164028,-0.3110162
2014-07-15 20:00:00,-0.5052319533505705,-0.23297317
2014-07-15 21:00:00,-0.4174545730852387,-0.3245064
2014-07-15 22:00:00,-0.29676067522040755,-0.3910656
2014-07-15 23:00:00,-0.2089832949550758,-0.4074875
2014-07-16 00:00:00,-0.07731722455707817,-0.428154
2014-07-16 01:00:00,0.08726536344041887,-0.42648017
2014-07-16 02:00:00,0.13115405357308474,-0.42290086
2014-07-16 03:00:00,0.14212622610625122,-0.42086434
2014-07-16 04:00:00,-0.16509460482240992,-0.40876198
2014-07-16 05:00:00,-0.11023374215657758,-0.35057175
2014-07-16 06:00:00,-0.16509460482240992,-0.26275074
2014-07-16 07:00:00,0.22990360637158297,-0.26070648
2014-07-16 08:00:00,0.3286531591700812,-0.34212023
2014-07-16 09:00:00,0.36156967676958063,-0.3766654
2014-07-16 10:00:00,0.5261522647670777,-0.2773931
2014-07-16 11:00:00,0.6578183351650753,-0.2303238
2014-07-16 12:00:00,0.6468461626319087,-0.09323509
2014-07-16 13:00:00,0.7894844055630729,-0.20014141
2014-07-16 14:00:00,0.4603192295680788,-0.2930457
2014-07-16 15:00:00,0.5042079197007447,-0.36283278
2014-07-16 16:00:00,0.3725418493027471,-0.23004521
2014-07-16 17:00:00,0.12018188103991828,-0.2522124
2014-07-16 18:00:00,-0.11023374215657758,-0.28988016
2014-07-16 19:00:00,-0.43939891815157167,-0.31553543
2014-07-16 20:00:00,-0.43939891815157167,-0.22382922
2014-07-16 21:00:00,-0.329677192819907,-0.11628738
2014-07-16 22:00:00,-0.21995546748824227,-0.11972068
2014-07-16 23:00:00,-0.2857885026872411,-0.1628509
2014-07-17 00:00:00,-0.3955102280189058,-0.009903073
2014-07-17 01:00:00,-0.19801112242190932,-0.17254303
2014-07-17 02:00:00,0.12018188103991828,-0.057367906
2014-07-17 03:00:00,0.13115405357308474,-0.04321848
2014-07-17 04:00:00,0.3067088141037483,0.008258514
2014-07-17 05:00:00,0.2847644690374153,-0.00758636
2014-07-17 06:00:00,0.5151800922339111,-0.00027112663
2014-07-17 07:00:00,0.38351402183591354,-0.03523451
2014-07-17 08:00:00,0.4603192295680788,0.06557135
2014-07-17 09:00:00,0.4822635746344118,0.0917867
2014-07-17 10:00:00,0.4603192295680788,0.13866195
2014-07-17 11:00:00,0.42740271196857943,0.29506314
2014-07-17 12:00:00,0.31768098663691474,0.3009193
2014-07-17 13:00:00,0.3505975042364141,0.20307894
2014-07-17 14:00:00,0.3286531591700812,0.1290568
2014-07-17 15:00:00,0.6797626802314082,0.23282991
2014-07-17 16:00:00,0.6797626802314082,0.2250613
2014-07-17 17:00:00,0.6907348527645747,0.18160698
2014-07-17 18:00:00,0.5700409548997435,0.044712737
2014-07-17 19:00:00,0.5480966098334106,-0.2063893
2014-07-17 20:00:00,0.6578183351650753,-0.30240822
2014-07-17 21:00:00,0.7894844055630729,-0.23870613
2014-07-17 22:00:00,0.9650391660937364,-0.030059405
2014-07-17 23:00:00,1.0418443738259018,-0.1805673
2014-07-18 00:00:00,1.3161486871550634,-0.085407734
2014-07-18 01:00:00,0.9979556836932358,-0.2106836
2014-07-18 02:00:00,0.5919852999660764,-0.05888307
2014-07-18 03:00:00,0.6358739900987423,-0.18331812
2014-07-18 04:00:00,0.33962533170324766,-0.07534328
2014-07-18 05:00:00,0.3067088141037483,-0.0819592
2014-07-18 06:00:00,0.2518479514379159,-0.06610109
2014-07-18 07:00:00,0.13115405357308474,0.00087201595
2014-07-18 08:00:00,0.24087577890474945,0.014090836
2014-07-18 09:00:00,0.14212622610625122,0.08360112
2014-07-18 10:00:00,0.09823753597358534,0.050140366
2014-07-18 11:00:00,0.2189314338384165,0.21638617
2014-07-18 12:00:00,0.27379229650424886,0.1164598
2014-07-18 13:00:00,0.29573664157058177,0.20284206
2014-07-18 14:00:00,0.4712914021012453,0.21117781
2014-07-18 15:00:00,0.09823753597358534,0.2855647
2014-07-18 16:00:00,-0.04440070695757876,0.2541783
2014-07-18 17:00:00,-0.21995546748824227,0.33291137
2014-07-18 18:00:00,-0.04440070695757876,0.26952505
2014-07-18 19:00:00,0.06532101837408594,0.30856985
2014-07-18 20:00:00,0.03240450077458652,0.36232287
2014-07-18 21:00:00,-0.17606677735557638,0.33210254
2014-07-18 22:00:00,-0.21995546748824227,0.30014905
2014-07-18 23:00:00,-0.2089832949550758,0.28919488
2014-07-19 00:00:00,-0.14315025975607698,0.27057135
2014-07-19 01:00:00,-0.34064936535307344,0.23086241
2014-07-19 02:00:00,-0.29676067522040755,0.23681195
2014-07-19 03:00:00,-0.307732847753574,0.2715546
2014-07-19 04:00:00,-0.25287198508774167,0.035523392
2014-07-19 05:00:00,-0.25287198508774167,0.21344294
2014-07-19 06:00:00,-0.27481633015407464,0.29272282
2014-07-19 07:00:00,-0.307732847753574,0.28280893
2014-07-19 08:00:00,-0.3516215378862399,0.21034382
2014-07-19 09:00:00,-0.43939891815157167,0.20992938
2014-07-19 10:00:00,-0.5710649885495693,0.0549763
2014-07-19 11:00:00,-0.5271762984169034,0.013643816
2014-07-19 12:00:00,-0.3735658829525728,-0.0075192153
2014-07-19 13:00:00,-0.47231543575107104,0.027681455
2014-07-19 14:00:00,-0.5381484709500699,0.066968516
2014-07-19 15:00:00,-0.6039815061490686,0.07083144
2014-07-19 16:00:00,-0.680786713881234,0.022715233
2014-07-19 17:00:00,-0.6039815061490686,-0.011213832
2014-07-19 18:00:00,-0.5710649885495693,-0.076107964
2014-07-19 19:00:00,-0.516204125883737,-0.04892101
2014-07-19 20:00:00,-0.3955102280189058,-0.07314244
2014-07-19 21:00:00,-0.307732847753574,-0.06370284
2014-07-19 22:00:00,-0.2089832949550758,-0.09907073
2014-07-19 23:00:00,-0.3735658829525728,-0.11628179
2014-07-20 00:00:00,-0.6478701962817346,-0.13248135
2014-07-20 01:00:00,-0.5930093336159022,-0.19597547
2014-07-20 02:00:00,-0.43939891815157167,-0.16234957
2014-07-20 03:00:00,-0.47231543575107104,-0.09482066
2014-07-20 04:00:00,-0.3845380554857393,-0.10046731
2014-07-20 05:00:00,-0.3955102280189058,-0.11610174
2014-07-20 06:00:00,-0.4174545730852387,-0.09909508
2014-07-20 07:00:00,-0.494259780817404,-0.10406296
2014-07-20 08:00:00,-0.5271762984169034,-0.1279338
2014-07-20 09:00:00,-0.494259780817404,-0.11442599
2014-07-20 10:00:00,-0.43939891815157167,-0.12363377
2014-07-20 11:00:00,-0.5271762984169034,-0.14446183
2014-07-20 12:00:00,-0.494259780817404,-0.12759045
2014-07-20 13:00:00,-0.36259371041940636,-0.09403108
2014-07-20 14:00:00,-0.16509460482240992,-0.09867051
2014-07-20 15:00:00,-0.14315025975607698,-0.109294
2014-07-20 16:00:00,-0.23092764002140873,-0.102131784
2014-07-20 17:00:00,-0.43939891815157167,-0.0866656
2014-07-20 18:00:00,-0.34064936535307344,-0.08080675
2014-07-20 19:00:00,-0.45037109068473813,-0.056176566
2014-07-20 20:00:00,-0.516204125883737,-0.061504945
2014-07-20 21:00:00,-0.494259780817404,-0.03075619
2014-07-20 22:00:00,-0.5271762984169034,0.030581098
2014-07-20 23:00:00,-0.5710649885495693,-0.030740358
2014-07-21 00:00:00,-0.4832876082842375,-0.13474138
2014-07-21 01:00:00,-0.45037109068473813,-0.094269976
2014-07-21 02:00:00,-0.43939891815157167,-0.09154783
2014-07-21 03:00:00,-0.494259780817404,-0.09054312
2014-07-21 04:00:00,-0.45037109068473813,-0.0776196
2014-07-21 05:00:00,-0.45037109068473813,-0.044115156
2014-07-21 06:00:00,-0.516204125883737,-0.049447164
2014-07-21 07:00:00,-0.8782858194782304,-0.06417449
2014-07-21 08:00:00,-0.8782858194782304,-0.08877282
2014-07-21 09:00:00,-0.8782858194782304,-0.11813626
2014-07-21 10:00:00,-0.9770353722767287,-0.111260235
2014-07-21 11:00:00,-0.9331466821440627,-0.11311154
2014-07-21 12:00:00,-0.9660631997435621,-0.12496202
2014-07-21 13:00:00,-0.9331466821440627,-0.15590513
2014-07-21 14:00:00,-0.9441188546772292,-0.093061835
2014-07-21 15:00:00,-0.9331466821440627,-0.116159216
2014-07-21 16:00:00,-0.9550910272103957,-0.113297954
2014-07-21 17:00:00,-0.9770353722767287,-0.13764127
2014-07-21 18:00:00,-0.9441188546772292,-0.11750999
2014-07-21 19:00:00,-0.9331466821440627,-0.122014195
2014-07-21 20:00:00,-0.9112023370777298,-0.14898871
2014-07-21 21:00:00,-0.9441188546772292,-0.18232422
2014-07-21 22:00:00,-0.9770353722767287,-0.2653967
2014-07-21 23:00:00,-0.9989797173430616,-0.32151955
2014-07-22 00:00:00,-1.0318962349425609,-0.3470381
2014-07-22 01:00:00,-1.0318962349425609,-0.3525346
2014-07-22 02:00:00,-0.9550910272103957,-0.328686
2014-07-22 03:00:00,-0.9880075448098952,-0.34829777
2014-07-22 04:00:00,-0.9221745096108963,-0.35177308
2014-07-22 05:00:00,-0.9221745096108963,-0.3501351
2014-07-22 06:00:00,-0.9441188546772292,-0.3751521
2014-07-22 07:00:00,-0.9002301645445634,-0.43559736
2014-07-22 08:00:00,-0.8892579920113969,-0.4548716
2014-07-22 09:00:00,-0.9331466821440627,-0.4592237
2014-07-22 10:00:00,-0.9660631997435621,-0.4615904
2014-07-22 11:00:00,-0.9441188546772292,-0.4629981
2014-07-22 12:00:00,-0.9221745096108963,-0.46616894
2014-07-22 13:00:00,-0.9002301645445634,-0.4666962
2014-07-22 14:00:00,-0.9112023370777298,-0.4662878
2014-07-22 15:00:00,-0.9221745096108963,-0.46550304
2014-07-22 16:00:00,-0.9221745096108963,-0.46471834
2014-07-22 17:00:00,-0.9770353722767287,-0.46474504
2014-07-22 18:00:00,-0.9331466821440627,-0.4640407
2014-07-22 19:00:00,-1.009951889876228,-0.45776242
2014-07-22 20:00:00,-0.9660631997435621,-0.46180087
2014-07-22 21:00:00,-0.8892579920113969,-0.46457034
2014-07-22 22:00:00,-0.867313646945064,-0.46236813
2014-07-22 23:00:00,-0.9112023370777298,-0.46269965
2014-07-23 00:00:00,-0.9221745096108963,-0.4594037
2014-07-23 01:00:00,-0.8782858194782304,-0.45946866
2014-07-23 02:00:00,-0.8782858194782304,-0.45829493
2014-07-23 03:00:00,-0.867313646945064,-0.457873
2014-07-23 04:00:00,-0.845369301878731,-0.45561135
2014-07-23 05:00:00,-0.9660631997435621,-0.45661634
2014-07-23 06:00:00,-0.9550910272103957,-0.4569705
2014-07-23 07:00:00,-0.8892579920113969,-0.45616162
2014-07-23 08:00:00,-0.8782858194782304,-0.4544568
2014-07-23 09:00:00,-0.9221745096108963,-0.45225644
2014-07-23 10:00:00,-0.9002301645445634,-0.4322526
2014-07-23 11:00:00,-0.8892579920113969,-0.4332251
2014-07-23 12:00:00,-0.9550910272103957,-0.4254229
2014-07-23 13:00:00,-0.8563414744118975,-0.4227994
2014-07-23 14:00:00,-0.8782858194782304,-0.4296084
2014-07-23 15:00:00,-0.9221745096108963,-0.4350782
2014-07-23 16:00:00,-0.8782858194782304,-0.43125087
2014-07-23 17:00:00,-0.867313646945064,-0.4357388
2014-07-23 18:00:00,-0.867313646945064,-0.43160397
2014-07-23 19:00:00,-0.6368980237485681,-0.41562182
2014-07-23 20:00:00,-0.5930093336159022,-0.4196067
2014-07-23 21:00:00,-0.6259258512154017,-0.4067487
2014-07-23 22:00:00,-0.6368980237485681,-0.42322272
2014-07-23 23:00:00,-0.6478701962817346,-0.41562343
2014-07-24 00:00:00,-0.5930093336159022,-0.41124815
2014-07-24 01:00:00,-0.494259780817404,-0.40614873
2014-07-24 02:00:00,-0.5271762984169034,-0.40541697
2014-07-24 03:00:00,-0.5491206434832363,-0.41193932
2014-07-24 04:00:00,-0.2857885026872411,-0.4006254
2014-07-24 05:00:00,-0.29676067522040755,-0.4187851
2014-07-24 06:00:00,-0.19801112242190932,-0.38824892
2014-07-24 07:00:00,-0.2857885026872411,-0.42195743
2014-07-24 08:00:00,-0.2638441576209081,-0.38296592
2014-07-24 09:00:00,-0.19801112242190932,-0.43228108
