,Originales,Predichos
2014-09-30 19:00:00,-0.7575919216133993,-0.49010763
2014-09-30 20:00:00,-0.6149536786822352,-0.44338512
2014-09-30 21:00:00,-0.516204125883737,-0.3887776
2014-09-30 22:00:00,-0.47231543575107104,-0.39988822
2014-09-30 23:00:00,-0.43939891815157167,-0.38429654
2014-10-01 00:00:00,-0.2418998125545752,-0.37365142
2014-10-01 01:00:00,-0.16509460482240992,-0.41382313
2014-10-01 02:00:00,-0.18703894988874287,-0.36962962
2014-10-01 03:00:00,-0.12120591468974404,-0.4279077
2014-10-01 04:00:00,-0.21995546748824227,-0.4492647
2014-10-01 05:00:00,-0.21995546748824227,-0.4411287
2014-10-01 06:00:00,-0.34064936535307344,-0.41121292
2014-10-01 07:00:00,-0.4613432632179046,-0.45988435
2014-10-01 08:00:00,-0.4174545730852387,-0.3517361
2014-10-01 09:00:00,-0.29676067522040755,-0.29547584
2014-10-01 10:00:00,-0.25287198508774167,-0.26589876
2014-10-01 11:00:00,-0.11023374215657758,-0.26957172
2014-10-01 12:00:00,-0.09926156962341111,-0.28818414
2014-10-01 13:00:00,-0.04440070695757876,-0.28791368
2014-10-01 14:00:00,-0.31870502028674047,-0.2886753
2014-10-01 15:00:00,-0.25287198508774167,-0.26855463
2014-10-01 16:00:00,-0.2638441576209081,-0.2741723
2014-10-01 17:00:00,-0.0005120168249128817,-0.2957511
2014-10-01 18:00:00,-0.0005120168249128817,-0.2618307
2014-10-01 19:00:00,-0.03342853442441229,-0.23017028
2014-10-01 20:00:00,-0.07731722455707817,-0.16814853
2014-10-01 21:00:00,-0.13217808722291052,-0.032834634
2014-10-01 22:00:00,-0.19801112242190932,0.08489168
2014-10-01 23:00:00,-0.15412243228924344,0.02479747
2014-10-02 00:00:00,-0.19801112242190932,0.1137512
2014-10-02 01:00:00,-0.34064936535307344,0.26312464
2014-10-02 02:00:00,-0.3735658829525728,-0.01310277
2014-10-02 03:00:00,-0.45037109068473813,0.043570608
2014-10-02 04:00:00,-0.4174545730852387,0.008414149
2014-10-02 05:00:00,-0.29676067522040755,0.029464632
2014-10-02 06:00:00,-0.21995546748824227,0.02743797
2014-10-02 07:00:00,-0.2857885026872411,-0.033909827
2014-10-02 08:00:00,-0.23092764002140873,-0.009834468
2014-10-02 09:00:00,-0.3955102280189058,0.0412122
2014-10-02 10:00:00,-0.42842674561840516,-0.035679847
2014-10-02 11:00:00,-0.27481633015407464,-0.034386307
2014-10-02 12:00:00,-0.3955102280189058,-0.16943568
2014-10-02 13:00:00,-0.6698145413480675,-0.09338148
2014-10-02 14:00:00,-0.7575919216133993,-0.20458123
2014-10-02 15:00:00,-0.8014806117460651,-0.18072246
2014-10-02 16:00:00,-0.867313646945064,-0.17403162
2014-10-02 17:00:00,-0.8014806117460651,-0.051292345
2014-10-02 18:00:00,-0.7356475765470664,-0.052962005
2014-10-02 19:00:00,-0.43939891815157167,0.084251255
2014-10-02 20:00:00,-0.23092764002140873,-0.009180218
2014-10-02 21:00:00,-0.07731722455707817,-0.046332464
2014-10-02 22:00:00,0.31768098663691474,0.04830095
2014-10-02 23:00:00,0.3505975042364141,-0.029468581
2014-10-03 00:00:00,0.22990360637158297,-0.091459945
2014-10-03 01:00:00,0.16407057117258417,-0.24911195
2014-10-03 02:00:00,0.14212622610625122,-0.33206928
2014-10-03 03:00:00,0.38351402183591354,-0.3537078
2014-10-03 04:00:00,0.16407057117258417,-0.39183784
2014-10-03 05:00:00,0.5371244373002441,-0.2873072
2014-10-03 06:00:00,0.09823753597358534,-0.2703278
2014-10-03 07:00:00,-0.29676067522040755,-0.3531834
2014-10-03 08:00:00,-0.47231543575107104,-0.2920859
2014-10-03 09:00:00,-0.516204125883737,-0.18149833
2014-10-03 10:00:00,-0.45037109068473813,-0.3274647
2014-10-03 11:00:00,-0.47231543575107104,-0.10326709
2014-10-03 12:00:00,-0.17606677735557638,-0.27993977
2014-10-03 13:00:00,-0.09926156962341111,-0.3073473
2014-10-03 14:00:00,0.36156967676958063,-0.3723792
2014-10-03 15:00:00,0.7894844055630729,-0.3551246
2014-10-03 16:00:00,0.8992061308947376,-0.40483904
2014-10-03 17:00:00,1.1076774090249004,-0.3872418
2014-10-03 18:00:00,1.1735104442238993,-0.37865022
2014-10-03 19:00:00,1.0857330639585676,-0.24562898
2014-10-03 20:00:00,0.8443452682289052,-0.14588515
2014-10-03 21:00:00,0.6687905076982418,-0.07864634
2014-10-03 22:00:00,0.6139296450324094,0.021532968
2014-10-03 23:00:00,0.5700409548997435,0.106829315
2014-10-04 00:00:00,0.3286531591700812,0.07645756
2014-10-04 01:00:00,-0.0663450520239117,0.11103675
2014-10-04 02:00:00,-0.2089832949550758,0.007956997
2014-10-04 03:00:00,-0.2089832949550758,0.1658844
2014-10-04 04:00:00,-0.2418998125545752,0.1321758
2014-10-04 05:00:00,-0.34064936535307344,0.18407005
2014-10-04 06:00:00,-0.45037109068473813,0.12686062
2014-10-04 07:00:00,-0.494259780817404,-0.023002356
2014-10-04 08:00:00,-0.5052319533505705,-0.11528966
2014-10-04 09:00:00,-0.4613432632179046,-0.047841266
2014-10-04 10:00:00,-0.42842674561840516,-0.11103361
2014-10-04 11:00:00,-0.27481633015407464,-0.0011364371
2014-10-04 12:00:00,-0.2418998125545752,0.06206554
2014-10-04 13:00:00,-0.03342853442441229,0.094916135
2014-10-04 14:00:00,0.054348845840919466,0.11013356
2014-10-04 15:00:00,0.03240450077458652,0.22741967
2014-10-04 16:00:00,-0.0005120168249128817,0.2449246
2014-10-04 17:00:00,0.07629319090725241,0.27395284
2014-10-04 18:00:00,0.09823753597358534,0.25437862
2014-10-04 19:00:00,0.17504274370575063,0.24892107
2014-10-04 20:00:00,0.13115405357308474,0.2358523
2014-10-04 21:00:00,0.010460155708253588,0.23378038
2014-10-04 22:00:00,-0.21995546748824227,0.2256239
2014-10-04 23:00:00,-0.25287198508774167,0.23124766
2014-10-05 00:00:00,-0.23092764002140873,0.17717576
2014-10-05 01:00:00,-0.15412243228924344,0.103878856
2014-10-05 02:00:00,-0.307732847753574,0.061873168
2014-10-05 03:00:00,-0.329677192819907,0.04786685
2014-10-05 04:00:00,-0.3955102280189058,0.044068813
2014-10-05 05:00:00,-0.36259371041940636,0.0030154437
2014-10-05 06:00:00,-0.40648240055207224,-0.07226439
2014-10-05 07:00:00,-0.5052319533505705,-0.16770294
2014-10-05 08:00:00,-0.5491206434832363,-0.21806677
2014-10-05 09:00:00,-0.867313646945064,-0.21224561
2014-10-05 10:00:00,-0.9770353722767287,-0.3383823
2014-10-05 11:00:00,-0.9880075448098952,-0.26100692
2014-10-05 12:00:00,-1.009951889876228,-0.14515755
2014-10-05 13:00:00,-1.0209240624093945,0.013392642
2014-10-05 14:00:00,-0.9880075448098952,0.06703973
2014-10-05 15:00:00,-0.9660631997435621,0.022479802
2014-10-05 16:00:00,-1.009951889876228,0.10756099
2014-10-05 17:00:00,-1.0318962349425609,0.1509588
2014-10-05 18:00:00,-0.9770353722767287,0.16107556
2014-10-05 19:00:00,-0.9112023370777298,0.19519994
2014-10-05 20:00:00,-0.8563414744118975,0.17322779
2014-10-05 21:00:00,-0.8014806117460651,0.13922334
2014-10-05 22:00:00,-0.6259258512154017,0.05213824
2014-10-05 23:00:00,-0.7246754040138998,0.022303596
2014-10-06 00:00:00,-0.6698145413480675,0.07689306
2014-10-06 01:00:00,-0.7466197490802328,0.088630915
2014-10-06 02:00:00,-0.7905084392128987,0.07611796
2014-10-06 03:00:00,-0.7905084392128987,-0.04377693
2014-10-06 04:00:00,-0.8563414744118975,-0.08344476
2014-10-06 05:00:00,-0.8014806117460651,-0.20021933
2014-10-06 06:00:00,-0.8563414744118975,-0.18192694
2014-10-06 07:00:00,-0.8563414744118975,-0.304798
2014-10-06 08:00:00,-0.823424956812398,-0.29359603
2014-10-06 09:00:00,-0.867313646945064,-0.44087857
2014-10-06 10:00:00,-0.8563414744118975,-0.47591588
2014-10-06 11:00:00,-0.9002301645445634,-0.48677826
2014-10-06 12:00:00,-0.9002301645445634,-0.49075773
2014-10-06 13:00:00,-0.8563414744118975,-0.49370176
2014-10-06 14:00:00,-0.8782858194782304,-0.4948322
2014-10-06 15:00:00,-0.823424956812398,-0.49510783
2014-10-06 16:00:00,-0.8563414744118975,-0.49777827
2014-10-06 17:00:00,-0.823424956812398,-0.49742237
2014-10-06 18:00:00,-0.7356475765470664,-0.49751413
2014-10-06 19:00:00,-0.5491206434832363,-0.49386135
2014-10-06 20:00:00,-0.42842674561840516,-0.47700867
2014-10-06 21:00:00,-0.2857885026872411,-0.465051
2014-10-06 22:00:00,-0.23092764002140873,-0.38502777
2014-10-06 23:00:00,-0.25287198508774167,-0.21966636
2014-10-07 00:00:00,-0.09926156962341111,0.045161545
2014-10-07 01:00:00,-0.0663450520239117,-0.27521002
2014-10-07 02:00:00,0.07629319090725241,-0.24607742
2014-10-07 03:00:00,0.15309839863941768,-0.35800415
2014-10-07 04:00:00,0.043376673307752994,-0.3515761
2014-10-07 05:00:00,-0.07731722455707817,-0.3848197
2014-10-07 06:00:00,-0.16509460482240992,-0.42855132
2014-10-07 07:00:00,-0.27481633015407464,-0.44098145
2014-10-07 08:00:00,-0.27481633015407464,-0.42086807
2014-10-07 09:00:00,-0.3735658829525728,-0.40536174
2014-10-07 10:00:00,-0.3735658829525728,-0.37600535
2014-10-07 11:00:00,-0.19801112242190932,-0.37180352
2014-10-07 12:00:00,0.043376673307752994,-0.31622145
2014-10-07 13:00:00,0.19698708877208357,-0.3242452
2014-10-07 14:00:00,0.4383748845017459,-0.3706907
2014-10-07 15:00:00,0.6358739900987423,-0.34827536
2014-10-07 16:00:00,0.8662896132952382,-0.40219235
2014-10-07 17:00:00,0.8992061308947376,-0.39137724
2014-10-07 18:00:00,0.9760113386269029,-0.32716468
2014-10-07 19:00:00,1.3161486871550634,-0.13189301
2014-10-07 20:00:00,1.5904530004842252,0.051437736
2014-10-07 21:00:00,1.70017472581589,0.4068672
2014-10-07 22:00:00,2.0183677292777173,0.45427734
2014-10-07 23:00:00,2.4791989756707093,0.32581013
2014-10-08 00:00:00,2.2048946623415473,0.44615275
2014-10-08 01:00:00,2.07322859194355,0.4092279
2014-10-08 02:00:00,1.8537851412802204,0.24144304
2014-10-08 03:00:00,1.634341690616891,0.50924546
2014-10-08 04:00:00,1.447814757553061,0.20135728
2014-10-08 05:00:00,1.3380930322213964,0.042400256
2014-10-08 06:00:00,1.283232169555564,-0.0147045255
2014-10-08 07:00:00,1.2612878244892312,0.02902706
2014-10-08 08:00:00,1.5685086554178922,-0.026064992
2014-10-08 09:00:00,1.3600373772877292,-0.16947141
2014-10-08 10:00:00,1.491703447685727,-0.288343
2014-10-08 11:00:00,1.7111468983490563,0.056526244
2014-10-08 12:00:00,1.8867016588797199,0.14665255
2014-10-08 13:00:00,1.820868623680721,0.1980437
2014-10-08 14:00:00,1.9744790391450515,0.216369
2014-10-08 15:00:00,2.4133659404717105,0.28380543
2014-10-08 16:00:00,2.896141531931035,0.31296962
2014-10-08 17:00:00,3.104612810061198,0.34394926
2014-10-08 18:00:00,3.313084088191361,0.33870685
2014-10-08 19:00:00,3.247251052992362,0.9574017
2014-10-08 20:00:00,3.4996110212551907,1.155446
2014-10-08 21:00:00,3.642249264186355,1.0614161
2014-10-08 22:00:00,3.642249264186355,0.9729286
2014-10-08 23:00:00,3.356972778324027,1.367399
2014-10-09 00:00:00,3.1594736727270303,1.1991215
2014-10-09 01:00:00,2.940030222063701,1.1806366
2014-10-09 02:00:00,2.7973919791325366,1.052587
2014-10-09 03:00:00,2.731558943933538,0.8071099
2014-10-09 04:00:00,2.7754476340662038,0.45162147
2014-10-09 05:00:00,2.687670253800872,0.34408718
2014-10-09 06:00:00,2.643781563668206,0.35241497
2014-10-09 07:00:00,2.5998928735355404,0.42362523
2014-10-09 08:00:00,2.6547537362013727,0.6083632
2014-10-09 09:00:00,2.6547537362013727,0.4553457
2014-10-09 10:00:00,2.566976355936041,0.691518
2014-10-09 11:00:00,2.5998928735355404,1.0835078
2014-10-09 12:00:00,2.6657259087345393,1.0415947
2014-10-09 13:00:00,2.7425311164667043,1.1610167
2014-10-09 14:00:00,2.896141531931035,1.3519814
2014-10-09 15:00:00,2.994891084729533,1.1922746
2014-10-09 16:00:00,3.126557155127531,1.3934639
2014-10-09 17:00:00,3.2691953980586947,1.3787549
2014-10-09 18:00:00,3.620304919120022,1.3077295
2014-10-09 19:00:00,3.7519709895180196,1.3921742
2014-10-09 20:00:00,3.762943162051186,1.3210974
2014-10-09 21:00:00,3.708082299385354,1.4189095
2014-10-09 22:00:00,3.5105831937883574,1.4050593
2014-10-09 23:00:00,3.8836370599160173,1.4642122
2014-10-10 00:00:00,3.620304919120022,1.3835182
2014-10-10 01:00:00,3.247251052992362,1.42381
2014-10-10 02:00:00,3.1375293276606975,1.4502981
2014-10-10 03:00:00,3.016835429795866,1.3592877
2014-10-10 04:00:00,2.6766980812677055,1.4572849
2014-10-10 05:00:00,2.7205867714003715,1.4532299
2014-10-10 06:00:00,2.6108650460687066,1.3443394
2014-10-10 07:00:00,2.402393767938544,1.4095645
2014-10-10 08:00:00,2.457254630604376,1.44544
2014-10-10 09:00:00,2.44628245807121,1.3495367
2014-10-10 10:00:00,2.5340598383365416,1.419173
2014-10-10 11:00:00,2.5450320108697078,1.4264662
2014-10-10 12:00:00,2.501143320737042,1.2899277
2014-10-10 13:00:00,2.3036442151400456,1.4588463
2014-10-10 14:00:00,2.171978144742048,1.3423438
2014-10-10 15:00:00,1.8318407962138874,1.3996058
2014-10-10 16:00:00,1.7660077610148888,1.4094579
2014-10-10 17:00:00,1.5685086554178922,1.3818176
2014-10-10 18:00:00,1.7879521060812216,1.3807847
2014-10-10 19:00:00,2.215866834874714,1.4572351
2014-10-10 20:00:00,2.5340598383365416,1.4313293
2014-10-10 21:00:00,2.523087665803375,1.4285622
2014-10-10 22:00:00,2.2816998700737128,1.4420855
2014-10-10 23:00:00,2.4353102855380433,1.4423699
2014-10-11 00:00:00,2.501143320737042,1.411309
2014-10-11 01:00:00,2.2268390074078805,1.4213235
2014-10-11 02:00:00,2.084200764476716,1.4164646
2014-10-11 03:00:00,2.380449422872211,1.4205551
2014-10-11 04:00:00,2.3475329052727116,1.4018233
2014-10-11 05:00:00,1.8537851412802204,1.3472557
2014-10-11 06:00:00,1.1405939266243998,1.4337573
2014-10-11 07:00:00,1.283232169555564,1.4304688
2014-10-11 08:00:00,1.118649581558067,1.4064953
2014-10-11 09:00:00,1.0528165463590682,1.4411209
2014-10-11 10:00:00,1.425870412486728,1.435524
2014-10-11 11:00:00,1.7111468983490563,1.4467261
2014-10-11 12:00:00,1.6014251730173916,1.4644663
2014-10-11 13:00:00,1.5685086554178922,1.4155016
2014-10-11 14:00:00,1.5026756202188933,1.4074717
2014-10-11 15:00:00,1.4587869300862275,1.3507524
2014-10-11 16:00:00,1.5246199652852264,1.2071066
2014-10-11 17:00:00,1.6782303807495569,1.3098989
2014-10-11 18:00:00,0.08726536344041887,1.3497555
2014-10-11 19:00:00,-0.867313646945064,1.3823712
2014-10-11 20:00:00,-0.9002301645445634,1.4646282
2014-10-11 21:00:00,-1.0428684074757275,1.4727039
2014-10-11 22:00:00,-1.0318962349425609,1.4660192
2014-10-11 23:00:00,-1.0209240624093945,1.4742694
2014-10-12 00:00:00,-1.009951889876228,1.4767549
2014-10-12 01:00:00,-1.0428684074757275,1.4643579
2014-10-12 02:00:00,-1.0209240624093945,1.4529536
2014-10-12 03:00:00,-0.9989797173430616,1.4286225
2014-10-12 04:00:00,-0.9989797173430616,1.3943317
2014-10-12 05:00:00,-0.9989797173430616,1.1958859
2014-10-12 06:00:00,-1.009951889876228,0.7173224
2014-10-12 07:00:00,-1.0209240624093945,0.7608674
2014-10-12 08:00:00,-1.053840580008894,0.54478806
2014-10-12 09:00:00,-1.0648127525420603,0.47976482
2014-10-12 10:00:00,-1.053840580008894,0.6913812
2014-10-12 11:00:00,-1.0318962349425609,0.8950704
2014-10-12 12:00:00,-1.0648127525420603,0.75474757
2014-10-12 13:00:00,-1.0428684074757275,0.66929
2014-10-12 14:00:00,-1.0318962349425609,0.786929
2014-10-12 15:00:00,-1.0318962349425609,0.7974519
2014-10-12 16:00:00,-1.053840580008894,0.53949386
2014-10-12 17:00:00,-1.0209240624093945,0.6995282
2014-10-12 18:00:00,-1.0318962349425609,0.18857172
2014-10-12 19:00:00,-1.0209240624093945,-0.4016124
2014-10-12 20:00:00,-0.9550910272103957,-0.41320658
2014-10-12 21:00:00,-1.009951889876228,-0.42959154
2014-10-12 22:00:00,-0.9880075448098952,-0.42939588
2014-10-12 23:00:00,-0.9880075448098952,-0.4314133
2014-10-13 00:00:00,-1.0209240624093945,-0.46574372
2014-10-13 01:00:00,-1.0428684074757275,-0.49068275
2014-10-13 02:00:00,-1.0648127525420603,-0.49255812
2014-10-13 03:00:00,-1.0648127525420603,-0.49400005
2014-10-13 04:00:00,-1.0209240624093945,-0.49296337
2014-10-13 05:00:00,-0.9989797173430616,-0.47661644
2014-10-13 06:00:00,-1.0209240624093945,-0.4817494
2014-10-13 07:00:00,-1.0428684074757275,-0.48985654
2014-10-13 08:00:00,-1.0428684074757275,-0.49313602
2014-10-13 09:00:00,-1.0209240624093945,-0.49534443
2014-10-13 10:00:00,-0.9989797173430616,-0.4947235
2014-10-13 11:00:00,-1.009951889876228,-0.4907113
2014-10-13 12:00:00,-0.9989797173430616,-0.4933937
2014-10-13 13:00:00,-0.9989797173430616,-0.48374653
2014-10-13 14:00:00,-1.009951889876228,-0.46804774
2014-10-13 15:00:00,-0.9880075448098952,-0.47126296
2014-10-13 16:00:00,-0.9880075448098952,-0.47836223
2014-10-13 17:00:00,-1.009951889876228,-0.48006532
2014-10-13 18:00:00,-0.9550910272103957,-0.48568353
2014-10-13 19:00:00,-0.8343971293455645,-0.48525873
2014-10-13 20:00:00,-0.7137032314807333,-0.4835606
2014-10-13 21:00:00,-0.7137032314807333,-0.48519057
2014-10-13 22:00:00,-0.5381484709500699,-0.48583022
2014-10-13 23:00:00,-0.45037109068473813,-0.49042714
2014-10-14 00:00:00,-0.42842674561840516,-0.49190858
2014-10-14 01:00:00,-0.5820371610827357,-0.49343926
2014-10-14 02:00:00,-0.6368980237485681,-0.49470955
2014-10-14 03:00:00,-0.6039815061490686,-0.49484617
2014-10-14 04:00:00,-0.5820371610827357,-0.49452236
2014-10-14 05:00:00,-0.7356475765470664,-0.49382803
2014-10-14 06:00:00,-0.8782858194782304,-0.49188095
2014-10-14 07:00:00,-0.823424956812398,-0.485627
2014-10-14 08:00:00,-0.8563414744118975,-0.46652523
2014-10-14 09:00:00,-0.9112023370777298,-0.47528967
2014-10-14 10:00:00,-0.8124527842792316,-0.47706977
2014-10-14 11:00:00,-0.7905084392128987,-0.4857418
2014-10-14 12:00:00,-0.7575919216133993,-0.49048406
2014-10-14 13:00:00,-0.5930093336159022,-0.4920499
2014-10-14 14:00:00,-0.5600928160164028,-0.44098052
2014-10-14 15:00:00,-0.6917588864144004,-0.28975922
2014-10-14 16:00:00,-0.7575919216133993,-0.24379832
2014-10-14 17:00:00,-0.7575919216133993,-0.24106768
2014-10-14 18:00:00,-0.5052319533505705,-0.108719654
2014-10-14 19:00:00,-0.36259371041940636,-0.055459708
2014-10-14 20:00:00,-0.27481633015407464,0.124385715
2014-10-14 21:00:00,-0.13217808722291052,0.15790683
2014-10-14 22:00:00,0.15309839863941768,0.29675418
2014-10-14 23:00:00,0.3067088141037483,0.41259664
2014-10-15 00:00:00,0.44934705703491234,0.35362166
2014-10-15 01:00:00,0.5371244373002441,-0.123511225
2014-10-15 02:00:00,0.5371244373002441,-0.17354502
2014-10-15 03:00:00,0.27379229650424886,-0.22188282
2014-10-15 04:00:00,-0.08828939709024464,-0.22568473
2014-10-15 05:00:00,0.10920970850675181,-0.2691295
2014-10-15 06:00:00,-0.12120591468974404,-0.26546553
2014-10-15 07:00:00,-0.17606677735557638,-0.26590428
2014-10-15 08:00:00,-0.05537287949074523,-0.2943578
2014-10-15 09:00:00,-0.4174545730852387,-0.3490074
2014-10-15 10:00:00,-0.845369301878731,-0.25826126
2014-10-15 11:00:00,-0.9770353722767287,-0.21918094
2014-10-15 12:00:00,-0.9550910272103957,-0.1897218
2014-10-15 13:00:00,-0.9989797173430616,-0.18465893
2014-10-15 14:00:00,-0.9660631997435621,-0.18979144
2014-10-15 15:00:00,-0.9989797173430616,-0.2601393
2014-10-15 16:00:00,-1.009951889876228,-0.3009647
2014-10-15 17:00:00,-0.9989797173430616,-0.3273653
2014-10-15 18:00:00,-1.009951889876228,-0.24356781
2014-10-15 19:00:00,-1.0209240624093945,-0.088714994
2014-10-15 20:00:00,-0.9221745096108963,-0.02117005
2014-10-15 21:00:00,-0.8782858194782304,0.132339
2014-10-15 22:00:00,-0.9112023370777298,0.65016997
2014-10-15 23:00:00,-0.8782858194782304,0.94755274
2014-10-16 00:00:00,-0.658842368814901,1.1615858
2014-10-16 01:00:00,-0.8014806117460651,1.1816027
2014-10-16 02:00:00,-0.8014806117460651,0.90424794
2014-10-16 03:00:00,-0.7795362666797322,0.35264558
2014-10-16 04:00:00,-0.7575919216133993,0.17593867
2014-10-16 05:00:00,-0.6917588864144004,0.1687034
2014-10-16 06:00:00,-0.7027310589475669,0.0703316
2014-10-16 07:00:00,-0.6259258512154017,0.074165106
2014-10-16 08:00:00,-0.6149536786822352,0.0066232085
2014-10-16 09:00:00,-0.6149536786822352,-0.22541681
2014-10-16 10:00:00,-0.823424956812398,-0.413795
2014-10-16 11:00:00,-0.9112023370777298,-0.4779717
2014-10-16 12:00:00,-0.9112023370777298,-0.49176666
2014-10-16 13:00:00,-0.8014806117460651,-0.49512675
2014-10-16 14:00:00,-0.7795362666797322,-0.49295092
2014-10-16 15:00:00,-0.7795362666797322,-0.49743274
2014-10-16 16:00:00,-0.7027310589475669,-0.49907988
2014-10-16 17:00:00,-0.45037109068473813,-0.49982515
2014-10-16 18:00:00,-0.45037109068473813,-0.5003046
2014-10-16 19:00:00,-0.47231543575107104,-0.49896866
2014-10-16 20:00:00,-0.494259780817404,-0.4979014
2014-10-16 21:00:00,-0.43939891815157167,-0.49719194
2014-10-16 22:00:00,-0.329677192819907,-0.49427617
2014-10-16 23:00:00,-0.21995546748824227,-0.39990562
2014-10-17 00:00:00,-0.16509460482240992,-0.19367132
2014-10-17 01:00:00,-0.13217808722291052,-0.21359575
2014-10-17 02:00:00,-0.09926156962341111,-0.14135846
2014-10-17 03:00:00,-0.02245636189124582,-0.05948171
2014-10-17 04:00:00,0.03240450077458652,-0.08995302
2014-10-17 05:00:00,0.010460155708253588,-0.12902668
2014-10-17 06:00:00,-0.02245636189124582,-0.13169377
2014-10-17 07:00:00,-0.011484189358079351,-0.1638641
2014-10-17 08:00:00,-0.05537287949074523,-0.1285612
2014-10-17 09:00:00,-0.2638441576209081,-0.15390263
2014-10-17 10:00:00,-0.21995546748824227,-0.21711831
2014-10-17 11:00:00,-0.14315025975607698,-0.27759346
2014-10-17 12:00:00,-0.14315025975607698,-0.29085058
2014-10-17 13:00:00,-0.19801112242190932,-0.27575827
2014-10-17 14:00:00,0.054348845840919466,-0.2753335
2014-10-17 15:00:00,0.17504274370575063,-0.2785892
2014-10-17 16:00:00,0.03240450077458652,-0.28094608
2014-10-17 17:00:00,0.09823753597358534,-0.19800584
2014-10-17 18:00:00,0.19698708877208357,-0.11700378
2014-10-17 19:00:00,0.29573664157058177,-0.13305971
2014-10-17 20:00:00,0.4822635746344118,-0.20115645
2014-10-17 21:00:00,0.9760113386269029,-0.17442137
2014-10-17 22:00:00,0.9869835111600693,0.39339775
2014-10-17 23:00:00,1.3710095498208958,0.42796904
2014-10-18 00:00:00,1.217399134356565,0.46299565
2014-10-18 01:00:00,1.0637887188922346,0.6288381
2014-10-18 02:00:00,1.096705236491734,0.29342306
2014-10-18 03:00:00,1.0637887188922346,0.50622106
2014-10-18 04:00:00,1.0199000287595688,0.2831916
2014-10-18 05:00:00,0.8772617858284046,0.055464298
2014-10-18 06:00:00,0.18601491623891708,-0.0055030286
2014-10-18 07:00:00,0.10920970850675181,0.031071782
2014-10-18 08:00:00,0.12018188103991828,-0.029383346
2014-10-18 09:00:00,-0.0663450520239117,-0.118309274
2014-10-18 10:00:00,0.13115405357308474,-0.1911602
2014-10-18 11:00:00,0.10920970850675181,-0.0029710084
2014-10-18 12:00:00,0.6029574724992429,0.01151529
2014-10-18 13:00:00,0.9430948210274035,0.03855747
2014-10-18 14:00:00,1.0308722012927352,0.05665925
2014-10-18 15:00:00,1.2064269618233987,0.09901738
2014-10-18 16:00:00,1.2612878244892312,0.05977702
2014-10-18 17:00:00,1.425870412486728,0.07571539
2014-10-18 18:00:00,1.5246199652852264,0.14048904
2014-10-18 19:00:00,1.8867016588797199,0.24206284
2014-10-18 20:00:00,2.150033799675715,0.366615
2014-10-18 21:00:00,2.358505077805878,0.9230643
2014-10-18 22:00:00,2.81933632419887,0.8779449
2014-10-18 23:00:00,3.0936406375280314,1.2077382
2014-10-19 00:00:00,3.356972778324027,1.1834996
2014-10-19 01:00:00,3.3460006057908602,0.96477324
2014-10-19 02:00:00,3.170445845260197,0.8057657
2014-10-19 03:00:00,3.2582232255255286,0.35416806
2014-10-19 04:00:00,3.433777986056192,0.30673593
2014-10-19 05:00:00,2.994891084729533,0.23225877
2014-10-19 06:00:00,2.874197186864702,0.13980997
2014-10-19 07:00:00,2.808364151665703,0.10777867
2014-10-19 08:00:00,2.6766980812677055,0.10263926
2014-10-19 09:00:00,2.7644754615330376,0.050881386
2014-10-19 10:00:00,2.81933632419887,0.12746653
2014-10-19 11:00:00,2.7754476340662038,0.16322097
2014-10-19 12:00:00,2.106145109543049,0.21829417
2014-10-19 13:00:00,1.2393434794228981,0.28525138
2014-10-19 14:00:00,1.2064269618233987,0.25933123
2014-10-19 15:00:00,0.9101783034279041,0.24589118
2014-10-19 16:00:00,0.6687905076982418,0.27230754
2014-10-19 17:00:00,0.58101312743291,0.30306685
2014-10-19 18:00:00,0.7565678879635735,0.38157338
2014-10-19 19:00:00,1.0528165463590682,0.6129339
2014-10-19 20:00:00,1.096705236491734,1.0088177
2014-10-19 21:00:00,1.0637887188922346,1.0965445
2014-10-19 22:00:00,0.8553174407620717,1.3290348
2014-10-19 23:00:00,0.6687905076982418,1.4344664
2014-10-20 00:00:00,0.6687905076982418,1.3992486
2014-10-20 01:00:00,0.7236513703640741,1.4005735
2014-10-20 02:00:00,0.7785122330299065,1.284354
2014-10-20 03:00:00,0.8443452682289052,0.67515135
2014-10-20 04:00:00,0.8443452682289052,0.82776505
2014-10-20 05:00:00,0.9760113386269029,0.42474002
2014-10-20 06:00:00,0.9540669935605699,0.34077042
2014-10-20 07:00:00,1.0089278562264024,0.3777613
2014-10-20 08:00:00,1.1296217540912334,0.30624306
2014-10-20 09:00:00,1.469759102619394,0.3846661
2014-10-20 10:00:00,1.7660077610148888,0.35758626
2014-10-20 11:00:00,1.8098964511475546,0.33273894
2014-10-20 12:00:00,1.842812968747054,0.37079865
2014-10-20 13:00:00,2.029339901810884,0.26530752
2014-10-20 14:00:00,1.798924278614388,0.24708825
2014-10-20 15:00:00,1.6782303807495569,0.21833491
2014-10-20 16:00:00,1.6014251730173916,0.203513
2014-10-20 17:00:00,1.5246199652852264,0.16760933
2014-10-20 18:00:00,1.7111468983490563,0.18932873
2014-10-20 19:00:00,1.6782303807495569,0.29278904
2014-10-20 20:00:00,1.7769799335480552,0.500619
2014-10-20 21:00:00,1.5246199652852264,0.44130045
2014-10-20 22:00:00,0.4712914021012453,0.53815943
2014-10-20 23:00:00,-0.31870502028674047,0.31884325
