,Originales,Predichos
2014-07-15 13:00:00,-0.5271762984169034,-0.38845074
2014-07-15 14:00:00,-0.5491206434832363,-0.36141425
2014-07-15 15:00:00,-0.494259780817404,-0.31939572
2014-07-15 16:00:00,-0.47231543575107104,-0.2902303
2014-07-15 17:00:00,-0.6039815061490686,-0.27707767
2014-07-15 18:00:00,-0.5381484709500699,-0.23662487
2014-07-15 19:00:00,-0.5600928160164028,-0.23141375
2014-07-15 20:00:00,-0.5052319533505705,-0.16605388
2014-07-15 21:00:00,-0.4174545730852387,-0.24936894
2014-07-15 22:00:00,-0.29676067522040755,-0.37732872
2014-07-15 23:00:00,-0.2089832949550758,-0.42305142
2014-07-16 00:00:00,-0.07731722455707817,-0.31024766
2014-07-16 01:00:00,0.08726536344041887,-0.15363081
2014-07-16 02:00:00,0.13115405357308474,-0.18390281
2014-07-16 03:00:00,0.14212622610625122,-0.23964554
2014-07-16 04:00:00,-0.16509460482240992,-0.23744786
2014-07-16 05:00:00,-0.11023374215657758,-0.22407427
2014-07-16 06:00:00,-0.16509460482240992,-0.1638008
2014-07-16 07:00:00,0.22990360637158297,-0.16865817
2014-07-16 08:00:00,0.3286531591700812,-0.23043689
2014-07-16 09:00:00,0.36156967676958063,-0.30611992
2014-07-16 10:00:00,0.5261522647670777,-0.2401734
2014-07-16 11:00:00,0.6578183351650753,-0.19021614
2014-07-16 12:00:00,0.6468461626319087,-0.18130642
2014-07-16 13:00:00,0.7894844055630729,-0.17460553
2014-07-16 14:00:00,0.4603192295680788,-0.17988701
2014-07-16 15:00:00,0.5042079197007447,-0.16626167
2014-07-16 16:00:00,0.3725418493027471,-0.1593889
2014-07-16 17:00:00,0.12018188103991828,-0.20573649
2014-07-16 18:00:00,-0.11023374215657758,-0.1869452
2014-07-16 19:00:00,-0.43939891815157167,-0.20097424
2014-07-16 20:00:00,-0.43939891815157167,-0.17805652
2014-07-16 21:00:00,-0.329677192819907,-0.11783283
2014-07-16 22:00:00,-0.21995546748824227,-0.06412207
2014-07-16 23:00:00,-0.2857885026872411,-0.018544847
2014-07-17 00:00:00,-0.3955102280189058,0.10689057
2014-07-17 01:00:00,-0.19801112242190932,0.061101206
2014-07-17 02:00:00,0.12018188103991828,0.11873976
2014-07-17 03:00:00,0.13115405357308474,0.13371703
2014-07-17 04:00:00,0.3067088141037483,0.100761205
2014-07-17 05:00:00,0.2847644690374153,0.06102649
2014-07-17 06:00:00,0.5151800922339111,0.072431535
2014-07-17 07:00:00,0.38351402183591354,0.057377093
2014-07-17 08:00:00,0.4603192295680788,0.12209399
2014-07-17 09:00:00,0.4822635746344118,0.18564785
2014-07-17 10:00:00,0.4603192295680788,0.25882575
2014-07-17 11:00:00,0.42740271196857943,0.24139963
2014-07-17 12:00:00,0.31768098663691474,0.25942364
2014-07-17 13:00:00,0.3505975042364141,0.18967918
2014-07-17 14:00:00,0.3286531591700812,0.11681802
2014-07-17 15:00:00,0.6797626802314082,0.14200878
2014-07-17 16:00:00,0.6797626802314082,0.12147095
2014-07-17 17:00:00,0.6907348527645747,0.061345972
2014-07-17 18:00:00,0.5700409548997435,-0.016663203
2014-07-17 19:00:00,0.5480966098334106,-0.115160935
2014-07-17 20:00:00,0.6578183351650753,-0.14039907
2014-07-17 21:00:00,0.7894844055630729,-0.11780021
2014-07-17 22:00:00,0.9650391660937364,-0.022170687
2014-07-17 23:00:00,1.0418443738259018,-0.08741016
2014-07-18 00:00:00,1.3161486871550634,-0.09044529
2014-07-18 01:00:00,0.9979556836932358,-0.11558936
2014-07-18 02:00:00,0.5919852999660764,0.02876774
2014-07-18 03:00:00,0.6358739900987423,-0.003757188
2014-07-18 04:00:00,0.33962533170324766,0.07911483
2014-07-18 05:00:00,0.3067088141037483,0.15220782
2014-07-18 06:00:00,0.2518479514379159,0.22885118
2014-07-18 07:00:00,0.13115405357308474,0.21924359
2014-07-18 08:00:00,0.24087577890474945,0.24139038
2014-07-18 09:00:00,0.14212622610625122,0.123440266
2014-07-18 10:00:00,0.09823753597358534,0.14082585
2014-07-18 11:00:00,0.2189314338384165,0.14953823
2014-07-18 12:00:00,0.27379229650424886,0.12930226
2014-07-18 13:00:00,0.29573664157058177,0.13239707
2014-07-18 14:00:00,0.4712914021012453,0.12731315
2014-07-18 15:00:00,0.09823753597358534,0.21137673
2014-07-18 16:00:00,-0.04440070695757876,0.23755719
2014-07-18 17:00:00,-0.21995546748824227,0.2961484
2014-07-18 18:00:00,-0.04440070695757876,0.30015382
2014-07-18 19:00:00,0.06532101837408594,0.30861542
2014-07-18 20:00:00,0.03240450077458652,0.34459537
2014-07-18 21:00:00,-0.17606677735557638,0.279903
2014-07-18 22:00:00,-0.21995546748824227,0.28945515
2014-07-18 23:00:00,-0.2089832949550758,0.40676686
2014-07-19 00:00:00,-0.14315025975607698,0.36795557
2014-07-19 01:00:00,-0.34064936535307344,0.3979063
2014-07-19 02:00:00,-0.29676067522040755,0.2886129
2014-07-19 03:00:00,-0.307732847753574,0.1965211
2014-07-19 04:00:00,-0.25287198508774167,0.079189755
2014-07-19 05:00:00,-0.25287198508774167,0.15384024
2014-07-19 06:00:00,-0.27481633015407464,0.1313166
2014-07-19 07:00:00,-0.307732847753574,0.087041
2014-07-19 08:00:00,-0.3516215378862399,0.10404767
2014-07-19 09:00:00,-0.43939891815157167,0.09931783
2014-07-19 10:00:00,-0.5710649885495693,0.095079154
2014-07-19 11:00:00,-0.5271762984169034,0.12740535
2014-07-19 12:00:00,-0.3735658829525728,0.20943022
2014-07-19 13:00:00,-0.47231543575107104,0.25202078
2014-07-19 14:00:00,-0.5381484709500699,0.2576684
2014-07-19 15:00:00,-0.6039815061490686,0.1840096
2014-07-19 16:00:00,-0.680786713881234,0.12829772
2014-07-19 17:00:00,-0.6039815061490686,0.059743546
2014-07-19 18:00:00,-0.5710649885495693,0.09129963
2014-07-19 19:00:00,-0.516204125883737,0.14506291
2014-07-19 20:00:00,-0.3955102280189058,0.16245998
2014-07-19 21:00:00,-0.307732847753574,0.17657793
2014-07-19 22:00:00,-0.2089832949550758,0.13142557
2014-07-19 23:00:00,-0.3735658829525728,0.11308045
2014-07-20 00:00:00,-0.6478701962817346,0.1240448
2014-07-20 01:00:00,-0.5930093336159022,0.06447988
2014-07-20 02:00:00,-0.43939891815157167,0.06120021
2014-07-20 03:00:00,-0.47231543575107104,0.052676536
2014-07-20 04:00:00,-0.3845380554857393,0.059146382
2014-07-20 05:00:00,-0.3955102280189058,0.059418492
2014-07-20 06:00:00,-0.4174545730852387,0.102156065
2014-07-20 07:00:00,-0.494259780817404,0.06691323
2014-07-20 08:00:00,-0.5271762984169034,0.019748954
2014-07-20 09:00:00,-0.494259780817404,0.02434027
2014-07-20 10:00:00,-0.43939891815157167,-0.05684042
2014-07-20 11:00:00,-0.5271762984169034,-0.07592456
2014-07-20 12:00:00,-0.494259780817404,-0.028303752
2014-07-20 13:00:00,-0.36259371041940636,0.0118888
2014-07-20 14:00:00,-0.16509460482240992,-0.043765128
2014-07-20 15:00:00,-0.14315025975607698,-0.0836067
2014-07-20 16:00:00,-0.23092764002140873,-0.13101596
2014-07-20 17:00:00,-0.43939891815157167,-0.11717721
2014-07-20 18:00:00,-0.34064936535307344,-0.103987075
2014-07-20 19:00:00,-0.45037109068473813,-0.06744135
2014-07-20 20:00:00,-0.516204125883737,-0.0049786214
2014-07-20 21:00:00,-0.494259780817404,0.043637946
2014-07-20 22:00:00,-0.5271762984169034,0.092012115
2014-07-20 23:00:00,-0.5710649885495693,0.06413391
2014-07-21 00:00:00,-0.4832876082842375,-0.05809734
2014-07-21 01:00:00,-0.45037109068473813,-0.00718941
2014-07-21 02:00:00,-0.43939891815157167,0.019032484
2014-07-21 03:00:00,-0.494259780817404,0.010170763
2014-07-21 04:00:00,-0.45037109068473813,0.02268277
2014-07-21 05:00:00,-0.45037109068473813,0.06620451
2014-07-21 06:00:00,-0.516204125883737,0.029043963
2014-07-21 07:00:00,-0.8782858194782304,-0.022574449
2014-07-21 08:00:00,-0.8782858194782304,-0.058198795
2014-07-21 09:00:00,-0.8782858194782304,-0.0634081
2014-07-21 10:00:00,-0.9770353722767287,-0.048642658
2014-07-21 11:00:00,-0.9331466821440627,-0.08109611
2014-07-21 12:00:00,-0.9660631997435621,-0.096073054
2014-07-21 13:00:00,-0.9331466821440627,-0.06535759
2014-07-21 14:00:00,-0.9441188546772292,0.0041763764
2014-07-21 15:00:00,-0.9331466821440627,0.027538342
2014-07-21 16:00:00,-0.9550910272103957,0.0106362235
2014-07-21 17:00:00,-0.9770353722767287,-0.06917727
2014-07-21 18:00:00,-0.9441188546772292,-0.05150587
2014-07-21 19:00:00,-0.9331466821440627,-0.07216675
2014-07-21 20:00:00,-0.9112023370777298,-0.10055611
2014-07-21 21:00:00,-0.9441188546772292,-0.1012321
2014-07-21 22:00:00,-0.9770353722767287,-0.11377593
2014-07-21 23:00:00,-0.9989797173430616,-0.13440505
2014-07-22 00:00:00,-1.0318962349425609,-0.113377206
2014-07-22 01:00:00,-1.0318962349425609,-0.097801216
2014-07-22 02:00:00,-0.9550910272103957,-0.0890278
2014-07-22 03:00:00,-0.9880075448098952,-0.11067314
2014-07-22 04:00:00,-0.9221745096108963,-0.1112582
2014-07-22 05:00:00,-0.9221745096108963,-0.10955676
2014-07-22 06:00:00,-0.9441188546772292,-0.13815103
2014-07-22 07:00:00,-0.9002301645445634,-0.29247814
2014-07-22 08:00:00,-0.8892579920113969,-0.35405686
2014-07-22 09:00:00,-0.9331466821440627,-0.38358787
2014-07-22 10:00:00,-0.9660631997435621,-0.44895798
2014-07-22 11:00:00,-0.9441188546772292,-0.45527685
2014-07-22 12:00:00,-0.9221745096108963,-0.5048065
2014-07-22 13:00:00,-0.9002301645445634,-0.47585666
2014-07-22 14:00:00,-0.9112023370777298,-0.47254002
2014-07-22 15:00:00,-0.9221745096108963,-0.46499366
2014-07-22 16:00:00,-0.9221745096108963,-0.5100365
2014-07-22 17:00:00,-0.9770353722767287,-0.41575238
2014-07-22 18:00:00,-0.9331466821440627,-0.5076778
2014-07-22 19:00:00,-1.009951889876228,-0.3869884
2014-07-22 20:00:00,-0.9660631997435621,-0.4702625
2014-07-22 21:00:00,-0.8892579920113969,-0.5215905
2014-07-22 22:00:00,-0.867313646945064,-0.5000272
2014-07-22 23:00:00,-0.9112023370777298,-0.51151705
2014-07-23 00:00:00,-0.9221745096108963,-0.5136722
2014-07-23 01:00:00,-0.8782858194782304,-0.5099031
2014-07-23 02:00:00,-0.8782858194782304,-0.48287094
2014-07-23 03:00:00,-0.867313646945064,-0.54337096
2014-07-23 04:00:00,-0.845369301878731,-0.4706709
2014-07-23 05:00:00,-0.9660631997435621,-0.4873073
2014-07-23 06:00:00,-0.9550910272103957,-0.47880647
2014-07-23 07:00:00,-0.8892579920113969,-0.4883039
2014-07-23 08:00:00,-0.8782858194782304,-0.48090708
2014-07-23 09:00:00,-0.9221745096108963,-0.50076187
2014-07-23 10:00:00,-0.9002301645445634,-0.39113662
2014-07-23 11:00:00,-0.8892579920113969,-0.4907909
2014-07-23 12:00:00,-0.9550910272103957,-0.48972845
2014-07-23 13:00:00,-0.8563414744118975,-0.4779635
2014-07-23 14:00:00,-0.8782858194782304,-0.49167
2014-07-23 15:00:00,-0.9221745096108963,-0.48832434
2014-07-23 16:00:00,-0.8782858194782304,-0.49678308
2014-07-23 17:00:00,-0.867313646945064,-0.51615286
2014-07-23 18:00:00,-0.867313646945064,-0.50733197
2014-07-23 19:00:00,-0.6368980237485681,-0.408127
2014-07-23 20:00:00,-0.5930093336159022,-0.4381842
2014-07-23 21:00:00,-0.6259258512154017,-0.42976862
2014-07-23 22:00:00,-0.6368980237485681,-0.44614697
2014-07-23 23:00:00,-0.6478701962817346,-0.4564041
2014-07-24 00:00:00,-0.5930093336159022,-0.4676987
2014-07-24 01:00:00,-0.494259780817404,-0.4537401
2014-07-24 02:00:00,-0.5271762984169034,-0.4598867
2014-07-24 03:00:00,-0.5491206434832363,-0.45626876
2014-07-24 04:00:00,-0.2857885026872411,-0.32971123
2014-07-24 05:00:00,-0.29676067522040755,-0.32212922
2014-07-24 06:00:00,-0.19801112242190932,-0.31708544
2014-07-24 07:00:00,-0.2857885026872411,-0.39659676
2014-07-24 08:00:00,-0.2638441576209081,-0.321496
