,Originales,Predichos
2014-07-07 03:00:00,0.17504274370575063,0.44657022
2014-07-07 04:00:00,0.15309839863941768,0.40915924
2014-07-07 05:00:00,-0.011484189358079351,0.4223848
2014-07-07 06:00:00,-0.0663450520239117,0.45197776
2014-07-07 07:00:00,-0.17606677735557638,0.4203702
2014-07-07 08:00:00,-0.21995546748824227,0.39630136
2014-07-07 09:00:00,-0.21995546748824227,0.34823778
2014-07-07 10:00:00,-0.13217808722291052,0.32238758
2014-07-07 11:00:00,0.03240450077458652,0.28793368
2014-07-07 12:00:00,0.3505975042364141,0.24628472
2014-07-07 13:00:00,0.5590687823665771,0.2013284
2014-07-07 14:00:00,0.7126791978309076,0.18435735
2014-07-07 15:00:00,0.8992061308947376,0.19113481
2014-07-07 16:00:00,0.9979556836932358,0.20058107
2014-07-07 17:00:00,1.0199000287595688,0.22179988
2014-07-07 18:00:00,1.0089278562264024,0.25521564
2014-07-07 19:00:00,0.9760113386269029,0.28104278
2014-07-07 20:00:00,0.9650391660937364,0.32584897
2014-07-07 21:00:00,1.3490652047545628,0.37347096
2014-07-07 22:00:00,1.5246199652852264,0.37694922
2014-07-07 23:00:00,1.4807312751525605,0.32135642
2014-07-08 00:00:00,1.0528165463590682,0.25871426
2014-07-08 01:00:00,0.8772617858284046,0.2240367
2014-07-08 02:00:00,1.0089278562264024,0.20455524
2014-07-08 03:00:00,0.9540669935605699,0.25767997
2014-07-08 04:00:00,0.7017070252977412,0.26134977
2014-07-08 05:00:00,0.6139296450324094,0.16246295
2014-07-08 06:00:00,0.6907348527645747,0.091253854
2014-07-08 07:00:00,0.4822635746344118,0.041199572
2014-07-08 08:00:00,0.40545836690224646,0.006891762
2014-07-08 09:00:00,0.33962533170324766,-0.0152331125
2014-07-08 10:00:00,0.16407057117258417,-0.0107963495
2014-07-08 11:00:00,-0.3516215378862399,0.02366949
2014-07-08 12:00:00,-0.8124527842792316,0.0957494
2014-07-08 13:00:00,-0.9221745096108963,0.16579628
2014-07-08 14:00:00,-0.9331466821440627,0.22188196
2014-07-08 15:00:00,-0.9880075448098952,0.2750784
2014-07-08 16:00:00,-0.9550910272103957,0.31199586
2014-07-08 17:00:00,-0.9770353722767287,0.32264477
2014-07-08 18:00:00,-1.009951889876228,0.32002974
2014-07-08 19:00:00,-0.9880075448098952,0.3112361
2014-07-08 20:00:00,-0.9221745096108963,0.29834193
2014-07-08 21:00:00,-0.5600928160164028,0.34477836
2014-07-08 22:00:00,-0.6039815061490686,0.38822943
2014-07-08 23:00:00,-0.6368980237485681,0.38734633
2014-07-09 00:00:00,-0.494259780817404,0.380904
2014-07-09 01:00:00,-0.516204125883737,0.28063077
2014-07-09 02:00:00,-0.16509460482240992,0.2759151
2014-07-09 03:00:00,-0.6917588864144004,0.13650626
2014-07-09 04:00:00,-0.8892579920113969,0.16252038
2014-07-09 05:00:00,-0.867313646945064,0.17032543
2014-07-09 06:00:00,-0.9221745096108963,0.08147416
2014-07-09 07:00:00,-0.9112023370777298,-0.039530396
2014-07-09 08:00:00,-0.9112023370777298,-0.10444673
2014-07-09 09:00:00,-0.9221745096108963,-0.13181818
2014-07-09 10:00:00,-0.9770353722767287,-0.10816461
2014-07-09 11:00:00,-0.9770353722767287,-0.24007174
2014-07-09 12:00:00,-0.9441188546772292,-0.35302812
2014-07-09 13:00:00,-0.9989797173430616,-0.42435426
2014-07-09 14:00:00,-1.009951889876228,-0.49236047
2014-07-09 15:00:00,-0.9880075448098952,-0.5109302
2014-07-09 16:00:00,-0.9441188546772292,-0.542562
2014-07-09 17:00:00,-0.9441188546772292,-0.5450827
2014-07-09 18:00:00,-0.8563414744118975,-0.5270885
2014-07-09 19:00:00,-0.7466197490802328,-0.51484394
2014-07-09 20:00:00,-0.7027310589475669,-0.4994731
2014-07-09 21:00:00,-0.7795362666797322,-0.39265412
2014-07-09 22:00:00,-0.7575919216133993,-0.29585916
2014-07-09 23:00:00,-0.7137032314807333,-0.2303786
2014-07-10 00:00:00,-0.7246754040138998,-0.3443256
2014-07-10 01:00:00,-0.7905084392128987,-0.41755652
2014-07-10 02:00:00,-0.5271762984169034,-0.35123092
2014-07-10 03:00:00,-0.329677192819907,-0.38892055
2014-07-10 04:00:00,-0.5271762984169034,-0.44827223
2014-07-10 05:00:00,-0.6698145413480675,-0.4833544
2014-07-10 06:00:00,-0.7575919216133993,-0.51064557
2014-07-10 07:00:00,-0.823424956812398,-0.5282097
2014-07-10 08:00:00,-0.823424956812398,-0.5394443
2014-07-10 09:00:00,-0.7905084392128987,-0.5486249
2014-07-10 10:00:00,-0.7905084392128987,-0.56759584
2014-07-10 11:00:00,-0.823424956812398,-0.57815015
2014-07-10 12:00:00,-0.9331466821440627,-0.5695553
2014-07-10 13:00:00,-0.9112023370777298,-0.5802232
2014-07-10 14:00:00,-0.9002301645445634,-0.5862134
2014-07-10 15:00:00,-0.7137032314807333,-0.54751116
2014-07-10 16:00:00,-0.9112023370777298,-0.53284633
2014-07-10 17:00:00,-0.9112023370777298,-0.4860707
2014-07-10 18:00:00,-0.9002301645445634,-0.47886682
2014-07-10 19:00:00,-0.8343971293455645,-0.45799917
2014-07-10 20:00:00,-0.7905084392128987,-0.427988
2014-07-10 21:00:00,-0.7575919216133993,-0.41500038
2014-07-10 22:00:00,-0.658842368814901,-0.39542145
2014-07-10 23:00:00,-0.6368980237485681,-0.41332474
2014-07-11 00:00:00,-0.5710649885495693,-0.42693597
2014-07-11 01:00:00,-0.5271762984169034,-0.4846927
2014-07-11 02:00:00,-0.516204125883737,-0.36902213
2014-07-11 03:00:00,-0.4613432632179046,-0.4091282
2014-07-11 04:00:00,-0.4613432632179046,-0.424665
2014-07-11 05:00:00,-0.3955102280189058,-0.45456588
2014-07-11 06:00:00,-0.42842674561840516,-0.4837597
2014-07-11 07:00:00,-0.6478701962817346,-0.5087129
2014-07-11 08:00:00,-0.7137032314807333,-0.5230545
2014-07-11 09:00:00,-0.9002301645445634,-0.53174794
2014-07-11 10:00:00,-0.9770353722767287,-0.5360844
2014-07-11 11:00:00,-0.9550910272103957,-0.47604662
2014-07-11 12:00:00,-0.9660631997435621,-0.47869152
2014-07-11 13:00:00,-0.9989797173430616,-0.4788621
2014-07-11 14:00:00,-0.9989797173430616,-0.47721362
2014-07-11 15:00:00,-0.9221745096108963,-0.44671667
2014-07-11 16:00:00,-0.9550910272103957,-0.44305366
2014-07-11 17:00:00,-0.9221745096108963,-0.44048792
2014-07-11 18:00:00,-0.9989797173430616,-0.43388587
2014-07-11 19:00:00,-0.9002301645445634,-0.4207796
2014-07-11 20:00:00,-0.7905084392128987,-0.40332124
2014-07-11 21:00:00,-0.7466197490802328,-0.3887586
2014-07-11 22:00:00,-0.7356475765470664,-0.36858413
2014-07-11 23:00:00,-0.7137032314807333,-0.34814078
2014-07-12 00:00:00,-0.5930093336159022,-0.3240142
2014-07-12 01:00:00,-0.8892579920113969,-0.2082082
2014-07-12 02:00:00,-0.867313646945064,-0.1408473
2014-07-12 03:00:00,-0.9989797173430616,-0.28568426
2014-07-12 04:00:00,-0.9660631997435621,-0.382074
2014-07-12 05:00:00,-0.9989797173430616,-0.37511444
2014-07-12 06:00:00,-0.9880075448098952,-0.3781728
2014-07-12 07:00:00,-0.9660631997435621,-0.42561433
2014-07-12 08:00:00,-0.9880075448098952,-0.49176937
2014-07-12 09:00:00,-0.9880075448098952,-0.53744984
2014-07-12 10:00:00,-0.9989797173430616,-0.56290996
2014-07-12 11:00:00,-1.0209240624093945,-0.51956195
2014-07-12 12:00:00,-1.0318962349425609,-0.5585159
2014-07-12 13:00:00,-1.0209240624093945,-0.5448314
2014-07-12 14:00:00,-1.009951889876228,-0.5694798
2014-07-12 15:00:00,-0.9989797173430616,-0.56336856
2014-07-12 16:00:00,-0.9880075448098952,-0.5742966
2014-07-12 17:00:00,-0.9770353722767287,-0.5265037
2014-07-12 18:00:00,-0.9660631997435621,-0.51783806
2014-07-12 19:00:00,-0.9112023370777298,-0.5023103
2014-07-12 20:00:00,-0.9221745096108963,-0.42417917
2014-07-12 21:00:00,-0.8892579920113969,-0.34619415
2014-07-12 22:00:00,-0.8563414744118975,-0.2852621
2014-07-12 23:00:00,-0.8782858194782304,-0.24111694
2014-07-13 00:00:00,-0.7027310589475669,-0.36230785
2014-07-13 01:00:00,-0.7137032314807333,-0.32669902
2014-07-13 02:00:00,-0.7685640941465657,-0.43589747
2014-07-13 03:00:00,-0.9550910272103957,-0.5102616
2014-07-13 04:00:00,-0.8892579920113969,-0.54387057
2014-07-13 05:00:00,-0.8782858194782304,-0.56431115
2014-07-13 06:00:00,-0.9002301645445634,-0.57672155
2014-07-13 07:00:00,-0.9112023370777298,-0.58376014
2014-07-13 08:00:00,-0.9112023370777298,-0.5893769
2014-07-13 09:00:00,-0.9880075448098952,-0.5930922
2014-07-13 10:00:00,-0.9550910272103957,-0.5959237
2014-07-13 11:00:00,-0.9550910272103957,-0.59803843
2014-07-13 12:00:00,-0.9880075448098952,-0.5997441
2014-07-13 13:00:00,-0.9880075448098952,-0.6010392
2014-07-13 14:00:00,-0.9660631997435621,-0.5818194
2014-07-13 15:00:00,-0.9770353722767287,-0.56791836
2014-07-13 16:00:00,-0.9989797173430616,-0.55691016
2014-07-13 17:00:00,-0.8782858194782304,-0.5460862
2014-07-13 18:00:00,-0.867313646945064,-0.53362685
2014-07-13 19:00:00,-0.8782858194782304,-0.5165941
2014-07-13 20:00:00,-0.8124527842792316,-0.5001923
2014-07-13 21:00:00,-0.7137032314807333,-0.43190405
2014-07-13 22:00:00,-0.4613432632179046,-0.41679463
2014-07-13 23:00:00,-0.6039815061490686,-0.4020541
2014-07-14 00:00:00,-0.5491206434832363,-0.36460936
2014-07-14 01:00:00,-0.4613432632179046,-0.40271986
2014-07-14 02:00:00,-0.6149536786822352,-0.4785334
2014-07-14 03:00:00,-0.5930093336159022,-0.5033172
2014-07-14 04:00:00,-0.7575919216133993,-0.5171362
2014-07-14 05:00:00,-0.845369301878731,-0.5476271
2014-07-14 06:00:00,-0.867313646945064,-0.4974206
2014-07-14 07:00:00,-0.8343971293455645,-0.52333987
2014-07-14 08:00:00,-0.8892579920113969,-0.5386937
2014-07-14 09:00:00,-0.8563414744118975,-0.5651211
2014-07-14 10:00:00,-0.9002301645445634,-0.56426644
2014-07-14 11:00:00,-0.8892579920113969,-0.5640161
2014-07-14 12:00:00,-0.867313646945064,-0.5660212
2014-07-14 13:00:00,-0.8563414744118975,-0.52566516
2014-07-14 14:00:00,-0.7795362666797322,-0.48375136
2014-07-14 15:00:00,-0.7027310589475669,-0.4465217
2014-07-14 16:00:00,-0.6698145413480675,-0.4911462
2014-07-14 17:00:00,-0.7027310589475669,-0.5075802
2014-07-14 18:00:00,-0.6368980237485681,-0.4794351
2014-07-14 19:00:00,-0.680786713881234,-0.45584697
2014-07-14 20:00:00,-0.7027310589475669,-0.50018334
2014-07-14 21:00:00,-0.7685640941465657,-0.40195584
2014-07-14 22:00:00,-0.9331466821440627,-0.2675173
2014-07-14 23:00:00,-0.8892579920113969,-0.20075008
2014-07-15 00:00:00,-0.7685640941465657,-0.2847972
2014-07-15 01:00:00,-0.43939891815157167,-0.20617062
2014-07-15 02:00:00,-0.658842368814901,-0.29780573
2014-07-15 03:00:00,-0.7795362666797322,-0.36697626
2014-07-15 04:00:00,-0.7137032314807333,-0.42298442
2014-07-15 05:00:00,-0.658842368814901,-0.46840173
2014-07-15 06:00:00,-0.6368980237485681,-0.49933517
2014-07-15 07:00:00,-0.6917588864144004,-0.5165935
2014-07-15 08:00:00,-0.6149536786822352,-0.54904205
2014-07-15 09:00:00,-0.5600928160164028,-0.56477165
2014-07-15 10:00:00,-0.5491206434832363,-0.57549775
2014-07-15 11:00:00,-0.5271762984169034,-0.5289838
2014-07-15 12:00:00,-0.5491206434832363,-0.48178455
2014-07-15 13:00:00,-0.5271762984169034,-0.4777973
2014-07-15 14:00:00,-0.5491206434832363,-0.4601646
2014-07-15 15:00:00,-0.494259780817404,-0.43189365
2014-07-15 16:00:00,-0.47231543575107104,-0.39610544
2014-07-15 17:00:00,-0.6039815061490686,-0.36903083
2014-07-15 18:00:00,-0.5381484709500699,-0.33040893
2014-07-15 19:00:00,-0.5600928160164028,-0.29865974
2014-07-15 20:00:00,-0.5052319533505705,-0.20476454
2014-07-15 21:00:00,-0.4174545730852387,-0.2915822
2014-07-15 22:00:00,-0.29676067522040755,-0.42698866
2014-07-15 23:00:00,-0.2089832949550758,-0.4909206
2014-07-16 00:00:00,-0.07731722455707817,-0.44738042
2014-07-16 01:00:00,0.08726536344041887,-0.36108035
2014-07-16 02:00:00,0.13115405357308474,-0.3446359
2014-07-16 03:00:00,0.14212622610625122,-0.3656933
2014-07-16 04:00:00,-0.16509460482240992,-0.3704729
2014-07-16 05:00:00,-0.11023374215657758,-0.36300957
2014-07-16 06:00:00,-0.16509460482240992,-0.27239335
2014-07-16 07:00:00,0.22990360637158297,-0.22480139
2014-07-16 08:00:00,0.3286531591700812,-0.30695668
2014-07-16 09:00:00,0.36156967676958063,-0.39764366
2014-07-16 10:00:00,0.5261522647670777,-0.34187168
2014-07-16 11:00:00,0.6578183351650753,-0.29210895
2014-07-16 12:00:00,0.6468461626319087,-0.27038628
2014-07-16 13:00:00,0.7894844055630729,-0.2520979
2014-07-16 14:00:00,0.4603192295680788,-0.24516344
2014-07-16 15:00:00,0.5042079197007447,-0.23000017
2014-07-16 16:00:00,0.3725418493027471,-0.2147272
2014-07-16 17:00:00,0.12018188103991828,-0.22855061
2014-07-16 18:00:00,-0.11023374215657758,-0.22286656
2014-07-16 19:00:00,-0.43939891815157167,-0.21851674
2014-07-16 20:00:00,-0.43939891815157167,-0.19898388
2014-07-16 21:00:00,-0.329677192819907,-0.16331148
2014-07-16 22:00:00,-0.21995546748824227,-0.11733162
2014-07-16 23:00:00,-0.2857885026872411,-0.07273211
2014-07-17 00:00:00,-0.3955102280189058,0.06326284
2014-07-17 01:00:00,-0.19801112242190932,-0.00037590787
2014-07-17 02:00:00,0.12018188103991828,0.052375507
2014-07-17 03:00:00,0.13115405357308474,0.09492724
2014-07-17 04:00:00,0.3067088141037483,0.10500506
2014-07-17 05:00:00,0.2847644690374153,0.052703924
2014-07-17 06:00:00,0.5151800922339111,0.06582548
2014-07-17 07:00:00,0.38351402183591354,-0.017558781
2014-07-17 08:00:00,0.4603192295680788,0.05834531
2014-07-17 09:00:00,0.4822635746344118,0.16754138
2014-07-17 10:00:00,0.4603192295680788,0.24041614
2014-07-17 11:00:00,0.42740271196857943,0.23823527
2014-07-17 12:00:00,0.31768098663691474,0.2766391
2014-07-17 13:00:00,0.3505975042364141,0.17311478
2014-07-17 14:00:00,0.3286531591700812,0.10449386
2014-07-17 15:00:00,0.6797626802314082,0.13720992
2014-07-17 16:00:00,0.6797626802314082,0.1421006
2014-07-17 17:00:00,0.6907348527645747,0.096305676
2014-07-17 18:00:00,0.5700409548997435,0.02827651
2014-07-17 19:00:00,0.5480966098334106,-0.064703666
2014-07-17 20:00:00,0.6578183351650753,-0.10997486
2014-07-17 21:00:00,0.7894844055630729,-0.10633372
2014-07-17 22:00:00,0.9650391660937364,-0.0038538836
2014-07-17 23:00:00,1.0418443738259018,-0.07095731
2014-07-18 00:00:00,1.3161486871550634,-0.045066845
2014-07-18 01:00:00,0.9979556836932358,-0.15940547
2014-07-18 02:00:00,0.5919852999660764,-0.05768907
2014-07-18 03:00:00,0.6358739900987423,-0.09227226
2014-07-18 04:00:00,0.33962533170324766,0.017091561
2014-07-18 05:00:00,0.3067088141037483,0.14424571
2014-07-18 06:00:00,0.2518479514379159,0.23518932
2014-07-18 07:00:00,0.13115405357308474,0.24550655
2014-07-18 08:00:00,0.24087577890474945,0.24865723
2014-07-18 09:00:00,0.14212622610625122,0.10641522
2014-07-18 10:00:00,0.09823753597358534,0.13863918
2014-07-18 11:00:00,0.2189314338384165,0.17001614
2014-07-18 12:00:00,0.27379229650424886,0.16406006
2014-07-18 13:00:00,0.29573664157058177,0.15284911
2014-07-18 14:00:00,0.4712914021012453,0.15221357
2014-07-18 15:00:00,0.09823753597358534,0.20526806
2014-07-18 16:00:00,-0.04440070695757876,0.24450046
2014-07-18 17:00:00,-0.21995546748824227,0.3120381
2014-07-18 18:00:00,-0.04440070695757876,0.32117978
2014-07-18 19:00:00,0.06532101837408594,0.3116867
2014-07-18 20:00:00,0.03240450077458652,0.32219732
2014-07-18 21:00:00,-0.17606677735557638,0.21082926
2014-07-18 22:00:00,-0.21995546748824227,0.19012263
2014-07-18 23:00:00,-0.2089832949550758,0.33973902
2014-07-19 00:00:00,-0.14315025975607698,0.32364392
2014-07-19 01:00:00,-0.34064936535307344,0.37075976
2014-07-19 02:00:00,-0.29676067522040755,0.27767268
2014-07-19 03:00:00,-0.307732847753574,0.12962994
2014-07-19 04:00:00,-0.25287198508774167,0.019498764
2014-07-19 05:00:00,-0.25287198508774167,0.13254249
2014-07-19 06:00:00,-0.27481633015407464,0.1485554
2014-07-19 07:00:00,-0.307732847753574,0.119242884
2014-07-19 08:00:00,-0.3516215378862399,0.12595662
2014-07-19 09:00:00,-0.43939891815157167,0.12054942
2014-07-19 10:00:00,-0.5710649885495693,0.115233086
2014-07-19 11:00:00,-0.5271762984169034,0.1444793
2014-07-19 12:00:00,-0.3735658829525728,0.22364014
2014-07-19 13:00:00,-0.47231543575107104,0.27184668
2014-07-19 14:00:00,-0.5381484709500699,0.26476473
2014-07-19 15:00:00,-0.6039815061490686,0.19929978
2014-07-19 16:00:00,-0.680786713881234,0.14164212
2014-07-19 17:00:00,-0.6039815061490686,0.08764615
2014-07-19 18:00:00,-0.5710649885495693,0.090039544
2014-07-19 19:00:00,-0.516204125883737,0.12750912
2014-07-19 20:00:00,-0.3955102280189058,0.14388624
2014-07-19 21:00:00,-0.307732847753574,0.17849186
2014-07-19 22:00:00,-0.2089832949550758,0.13197626
2014-07-19 23:00:00,-0.3735658829525728,0.096465014
2014-07-20 00:00:00,-0.6478701962817346,0.094408385
2014-07-20 01:00:00,-0.5930093336159022,0.058941476
2014-07-20 02:00:00,-0.43939891815157167,0.04115092
2014-07-20 03:00:00,-0.47231543575107104,0.033311523
2014-07-20 04:00:00,-0.3845380554857393,0.033022836
2014-07-20 05:00:00,-0.3955102280189058,0.03086503
2014-07-20 06:00:00,-0.4174545730852387,0.089847654
2014-07-20 07:00:00,-0.494259780817404,0.06479753
2014-07-20 08:00:00,-0.5271762984169034,0.028768534
2014-07-20 09:00:00,-0.494259780817404,0.060241673
2014-07-20 10:00:00,-0.43939891815157167,0.0031991284
2014-07-20 11:00:00,-0.5271762984169034,-0.03205836
2014-07-20 12:00:00,-0.494259780817404,-0.0149391
2014-07-20 13:00:00,-0.36259371041940636,0.04412843
2014-07-20 14:00:00,-0.16509460482240992,0.010538527
2014-07-20 15:00:00,-0.14315025975607698,-0.036483333
2014-07-20 16:00:00,-0.23092764002140873,-0.083955884
2014-07-20 17:00:00,-0.43939891815157167,-0.09705901
2014-07-20 18:00:00,-0.34064936535307344,-0.09449827
2014-07-20 19:00:00,-0.45037109068473813,-0.07890218
2014-07-20 20:00:00,-0.516204125883737,-0.04432054
2014-07-20 21:00:00,-0.494259780817404,-0.00097203813
2014-07-20 22:00:00,-0.5271762984169034,0.04346957
2014-07-20 23:00:00,-0.5710649885495693,0.03833431
2014-07-21 00:00:00,-0.4832876082842375,-0.026231222
2014-07-21 01:00:00,-0.45037109068473813,0.01486558
2014-07-21 02:00:00,-0.43939891815157167,0.014894856
2014-07-21 03:00:00,-0.494259780817404,-0.004846785
2014-07-21 04:00:00,-0.45037109068473813,-0.007379893
2014-07-21 05:00:00,-0.45037109068473813,0.046344377
2014-07-21 06:00:00,-0.516204125883737,0.015168281
2014-07-21 07:00:00,-0.8782858194782304,-0.033893947
2014-07-21 08:00:00,-0.8782858194782304,-0.070450574
2014-07-21 09:00:00,-0.8782858194782304,-0.08292877
2014-07-21 10:00:00,-0.9770353722767287,-0.07693202
2014-07-21 11:00:00,-0.9331466821440627,-0.09328324
2014-07-21 12:00:00,-0.9660631997435621,-0.1064121
2014-07-21 13:00:00,-0.9331466821440627,-0.08647347
2014-07-21 14:00:00,-0.9441188546772292,-0.032014452
2014-07-21 15:00:00,-0.9331466821440627,0.0033742543
2014-07-21 16:00:00,-0.9550910272103957,0.0026040096
2014-07-21 17:00:00,-0.9770353722767287,-0.04167881
2014-07-21 18:00:00,-0.9441188546772292,-0.049461707
2014-07-21 19:00:00,-0.9331466821440627,-0.063012116
2014-07-21 20:00:00,-0.9112023370777298,-0.08676676
2014-07-21 21:00:00,-0.9441188546772292,-0.10081672
2014-07-21 22:00:00,-0.9770353722767287,-0.11553923
2014-07-21 23:00:00,-0.9989797173430616,-0.1382426
2014-07-22 00:00:00,-1.0318962349425609,-0.13810739
2014-07-22 01:00:00,-1.0318962349425609,-0.1335926
2014-07-22 02:00:00,-0.9550910272103957,-0.1319795
2014-07-22 03:00:00,-0.9880075448098952,-0.14870661
2014-07-22 04:00:00,-0.9221745096108963,-0.15181804
2014-07-22 05:00:00,-0.9221745096108963,-0.15203178
2014-07-22 06:00:00,-0.9441188546772292,-0.18569928
2014-07-22 07:00:00,-0.9002301645445634,-0.28971988
2014-07-22 08:00:00,-0.8892579920113969,-0.3725881
2014-07-22 09:00:00,-0.9331466821440627,-0.42090103
2014-07-22 10:00:00,-0.9660631997435621,-0.4660892
2014-07-22 11:00:00,-0.9441188546772292,-0.49344933
2014-07-22 12:00:00,-0.9221745096108963,-0.530875
2014-07-22 13:00:00,-0.9002301645445634,-0.53440696
2014-07-22 14:00:00,-0.9112023370777298,-0.5409907
2014-07-22 15:00:00,-0.9221745096108963,-0.5470483
2014-07-22 16:00:00,-0.9221745096108963,-0.5647599
2014-07-22 17:00:00,-0.9770353722767287,-0.5184028
2014-07-22 18:00:00,-0.9331466821440627,-0.5513196
2014-07-22 19:00:00,-1.009951889876228,-0.4943186
2014-07-22 20:00:00,-0.9660631997435621,-0.5363859
2014-07-22 21:00:00,-0.8892579920113969,-0.5553657
2014-07-22 22:00:00,-0.867313646945064,-0.5492561
2014-07-22 23:00:00,-0.9112023370777298,-0.5506212
2014-07-23 00:00:00,-0.9221745096108963,-0.5519953
2014-07-23 01:00:00,-0.8782858194782304,-0.55381036
2014-07-23 02:00:00,-0.8782858194782304,-0.55238974
2014-07-23 03:00:00,-0.867313646945064,-0.56806654
2014-07-23 04:00:00,-0.845369301878731,-0.55943584
2014-07-23 05:00:00,-0.9660631997435621,-0.55652183
2014-07-23 06:00:00,-0.9550910272103957,-0.5562191
2014-07-23 07:00:00,-0.8892579920113969,-0.5556625
2014-07-23 08:00:00,-0.8782858194782304,-0.55151343
2014-07-23 09:00:00,-0.9221745096108963,-0.55250144
2014-07-23 10:00:00,-0.9002301645445634,-0.49766994
2014-07-23 11:00:00,-0.8892579920113969,-0.5410676
2014-07-23 12:00:00,-0.9550910272103957,-0.5409869
2014-07-23 13:00:00,-0.8563414744118975,-0.53841853
2014-07-23 14:00:00,-0.8782858194782304,-0.5389355
2014-07-23 15:00:00,-0.9221745096108963,-0.5398041
2014-07-23 16:00:00,-0.8782858194782304,-0.5418366
2014-07-23 17:00:00,-0.867313646945064,-0.54637563
2014-07-23 18:00:00,-0.867313646945064,-0.5479872
2014-07-23 19:00:00,-0.6368980237485681,-0.49293923
2014-07-23 20:00:00,-0.5930093336159022,-0.5157819
2014-07-23 21:00:00,-0.6259258512154017,-0.5239605
2014-07-23 22:00:00,-0.6368980237485681,-0.5280515
2014-07-23 23:00:00,-0.6478701962817346,-0.53126216
2014-07-24 00:00:00,-0.5930093336159022,-0.5354234
2014-07-24 01:00:00,-0.494259780817404,-0.53754485
2014-07-24 02:00:00,-0.5271762984169034,-0.53991485
2014-07-24 03:00:00,-0.5491206434832363,-0.5405314
2014-07-24 04:00:00,-0.2857885026872411,-0.46987695
2014-07-24 05:00:00,-0.29676067522040755,-0.42402464
2014-07-24 06:00:00,-0.19801112242190932,-0.39301422
2014-07-24 07:00:00,-0.2857885026872411,-0.45902318
2014-07-24 08:00:00,-0.2638441576209081,-0.39821365
