,Originales,Predichos
2014-07-07 02:00:00,0.3286531591700812,0.38698828
2014-07-07 03:00:00,0.17504274370575063,0.321148
2014-07-07 04:00:00,0.15309839863941768,0.21556038
2014-07-07 05:00:00,-0.011484189358079351,0.2328951
2014-07-07 06:00:00,-0.0663450520239117,-0.0007636063
2014-07-07 07:00:00,-0.17606677735557638,-0.033734325
2014-07-07 08:00:00,-0.21995546748824227,-0.13455555
2014-07-07 09:00:00,-0.21995546748824227,-0.17578511
2014-07-07 10:00:00,-0.13217808722291052,-0.16839258
2014-07-07 11:00:00,0.03240450077458652,-0.08268808
2014-07-07 12:00:00,0.3505975042364141,0.066196315
2014-07-07 13:00:00,0.5590687823665771,0.4001147
2014-07-07 14:00:00,0.7126791978309076,0.5786086
2014-07-07 15:00:00,0.8992061308947376,0.73085517
2014-07-07 16:00:00,0.9979556836932358,0.93021184
2014-07-07 17:00:00,1.0199000287595688,0.99592406
2014-07-07 18:00:00,1.0089278562264024,1.0214185
2014-07-07 19:00:00,0.9760113386269029,1.0130284
2014-07-07 20:00:00,0.9650391660937364,1.0054983
2014-07-07 21:00:00,1.3490652047545628,0.9766082
2014-07-07 22:00:00,1.5246199652852264,1.2949347
2014-07-07 23:00:00,1.4807312751525605,1.43496
2014-07-08 00:00:00,1.0528165463590682,1.372128
2014-07-08 01:00:00,0.8772617858284046,1.0063198
2014-07-08 02:00:00,1.0089278562264024,0.9085657
2014-07-08 03:00:00,0.9540669935605699,1.0696651
2014-07-08 04:00:00,0.7017070252977412,0.9399218
2014-07-08 05:00:00,0.6139296450324094,0.6875126
2014-07-08 06:00:00,0.6907348527645747,0.688479
2014-07-08 07:00:00,0.4822635746344118,0.6964363
2014-07-08 08:00:00,0.40545836690224646,0.39738214
2014-07-08 09:00:00,0.33962533170324766,0.33534306
2014-07-08 10:00:00,0.16407057117258417,0.30517215
2014-07-08 11:00:00,-0.3516215378862399,0.033838853
2014-07-08 12:00:00,-0.8124527842792316,-0.49032134
2014-07-08 13:00:00,-0.9221745096108963,-0.7914975
2014-07-08 14:00:00,-0.9331466821440627,-0.850967
2014-07-08 15:00:00,-0.9880075448098952,-0.85810256
2014-07-08 16:00:00,-0.9550910272103957,-0.89803904
2014-07-08 17:00:00,-0.9770353722767287,-0.8936155
2014-07-08 18:00:00,-1.009951889876228,-0.8930905
2014-07-08 19:00:00,-0.9880075448098952,-0.87592524
2014-07-08 20:00:00,-0.9221745096108963,-0.8641976
2014-07-08 21:00:00,-0.5600928160164028,-0.82481986
2014-07-08 22:00:00,-0.6039815061490686,-0.5084532
2014-07-08 23:00:00,-0.6368980237485681,-0.48497266
2014-07-09 00:00:00,-0.494259780817404,-0.52775115
2014-07-09 01:00:00,-0.516204125883737,-0.3810368
2014-07-09 02:00:00,-0.16509460482240992,-0.47405905
2014-07-09 03:00:00,-0.6917588864144004,-0.13161814
2014-07-09 04:00:00,-0.8892579920113969,-0.6612089
2014-07-09 05:00:00,-0.867313646945064,-0.81170243
2014-07-09 06:00:00,-0.9221745096108963,-0.81939393
2014-07-09 07:00:00,-0.9112023370777298,-0.86305743
2014-07-09 08:00:00,-0.9112023370777298,-0.8730174
2014-07-09 09:00:00,-0.9221745096108963,-0.8815627
2014-07-09 10:00:00,-0.9770353722767287,-0.8965136
2014-07-09 11:00:00,-0.9770353722767287,-0.92171234
2014-07-09 12:00:00,-0.9441188546772292,-0.93982303
2014-07-09 13:00:00,-0.9989797173430616,-0.9115338
2014-07-09 14:00:00,-1.009951889876228,-0.93317413
2014-07-09 15:00:00,-0.9880075448098952,-0.9497095
2014-07-09 16:00:00,-0.9441188546772292,-0.91132337
2014-07-09 17:00:00,-0.9441188546772292,-0.8624641
2014-07-09 18:00:00,-0.8563414744118975,-0.8264876
2014-07-09 19:00:00,-0.7466197490802328,-0.79861313
2014-07-09 20:00:00,-0.7027310589475669,-0.7101874
2014-07-09 21:00:00,-0.7795362666797322,-0.6365655
2014-07-09 22:00:00,-0.7575919216133993,-0.69994277
2014-07-09 23:00:00,-0.7137032314807333,-0.6841868
2014-07-10 00:00:00,-0.7246754040138998,-0.6224528
2014-07-10 01:00:00,-0.7905084392128987,-0.5914503
2014-07-10 02:00:00,-0.5271762984169034,-0.68492025
2014-07-10 03:00:00,-0.329677192819907,-0.43266523
2014-07-10 04:00:00,-0.5271762984169034,-0.22021449
2014-07-10 05:00:00,-0.6698145413480675,-0.5092905
2014-07-10 06:00:00,-0.7575919216133993,-0.62179786
2014-07-10 07:00:00,-0.823424956812398,-0.6965305
2014-07-10 08:00:00,-0.823424956812398,-0.7904969
2014-07-10 09:00:00,-0.7905084392128987,-0.80648726
2014-07-10 10:00:00,-0.7905084392128987,-0.81054825
2014-07-10 11:00:00,-0.823424956812398,-0.800389
2014-07-10 12:00:00,-0.9331466821440627,-0.7757627
2014-07-10 13:00:00,-0.9112023370777298,-0.8386572
2014-07-10 14:00:00,-0.9002301645445634,-0.84839827
2014-07-10 15:00:00,-0.7137032314807333,-0.8268458
2014-07-10 16:00:00,-0.9112023370777298,-0.7051236
2014-07-10 17:00:00,-0.9112023370777298,-0.78610426
2014-07-10 18:00:00,-0.9002301645445634,-0.80078727
2014-07-10 19:00:00,-0.8343971293455645,-0.7885688
2014-07-10 20:00:00,-0.7905084392128987,-0.747402
2014-07-10 21:00:00,-0.7575919216133993,-0.69860137
2014-07-10 22:00:00,-0.658842368814901,-0.66189355
2014-07-10 23:00:00,-0.6368980237485681,-0.5824967
2014-07-11 00:00:00,-0.5710649885495693,-0.5492751
2014-07-11 01:00:00,-0.5271762984169034,-0.481057
2014-07-11 02:00:00,-0.516204125883737,-0.36593598
2014-07-11 03:00:00,-0.4613432632179046,-0.3553595
2014-07-11 04:00:00,-0.4613432632179046,-0.34192118
2014-07-11 05:00:00,-0.3955102280189058,-0.36395583
2014-07-11 06:00:00,-0.42842674561840516,-0.34875613
2014-07-11 07:00:00,-0.6478701962817346,-0.3926219
2014-07-11 08:00:00,-0.7137032314807333,-0.66529316
2014-07-11 09:00:00,-0.9002301645445634,-0.7255934
2014-07-11 10:00:00,-0.9770353722767287,-0.8472412
2014-07-11 11:00:00,-0.9550910272103957,-0.9042217
2014-07-11 12:00:00,-0.9660631997435621,-0.87153953
2014-07-11 13:00:00,-0.9989797173430616,-0.8894847
2014-07-11 14:00:00,-0.9989797173430616,-0.8969843
2014-07-11 15:00:00,-0.9221745096108963,-0.9092396
2014-07-11 16:00:00,-0.9550910272103957,-0.8799456
2014-07-11 17:00:00,-0.9221745096108963,-0.88672835
2014-07-11 18:00:00,-0.9989797173430616,-0.84139603
2014-07-11 19:00:00,-0.9002301645445634,-0.8617328
2014-07-11 20:00:00,-0.7905084392128987,-0.81359404
2014-07-11 21:00:00,-0.7466197490802328,-0.6771497
2014-07-11 22:00:00,-0.7356475765470664,-0.61537427
2014-07-11 23:00:00,-0.7137032314807333,-0.6169972
2014-07-12 00:00:00,-0.5930093336159022,-0.5823185
2014-07-12 01:00:00,-0.8892579920113969,-0.58001107
2014-07-12 02:00:00,-0.867313646945064,-0.7509364
2014-07-12 03:00:00,-0.9989797173430616,-0.7595727
2014-07-12 04:00:00,-0.9660631997435621,-0.8876994
2014-07-12 05:00:00,-0.9989797173430616,-0.91494596
2014-07-12 06:00:00,-0.9880075448098952,-0.92698115
2014-07-12 07:00:00,-0.9660631997435621,-0.93487066
2014-07-12 08:00:00,-0.9880075448098952,-0.92861414
2014-07-12 09:00:00,-0.9880075448098952,-0.9441424
2014-07-12 10:00:00,-0.9989797173430616,-0.94811034
2014-07-12 11:00:00,-1.0209240624093945,-0.9561371
2014-07-12 12:00:00,-1.0318962349425609,-0.9629913
2014-07-12 13:00:00,-1.0209240624093945,-0.9734034
2014-07-12 14:00:00,-1.009951889876228,-0.9692939
2014-07-12 15:00:00,-0.9989797173430616,-0.94102126
2014-07-12 16:00:00,-0.9880075448098952,-0.91827685
2014-07-12 17:00:00,-0.9770353722767287,-0.89996743
2014-07-12 18:00:00,-0.9660631997435621,-0.88530505
2014-07-12 19:00:00,-0.9112023370777298,-0.86530304
2014-07-12 20:00:00,-0.9221745096108963,-0.82047945
2014-07-12 21:00:00,-0.8892579920113969,-0.81768596
2014-07-12 22:00:00,-0.8563414744118975,-0.79273266
2014-07-12 23:00:00,-0.8782858194782304,-0.7695284
2014-07-13 00:00:00,-0.7027310589475669,-0.747726
2014-07-13 01:00:00,-0.7137032314807333,-0.5956004
2014-07-13 02:00:00,-0.7685640941465657,-0.6317757
2014-07-13 03:00:00,-0.9550910272103957,-0.7112694
2014-07-13 04:00:00,-0.8892579920113969,-0.8311438
2014-07-13 05:00:00,-0.8782858194782304,-0.8303084
2014-07-13 06:00:00,-0.9002301645445634,-0.8369928
2014-07-13 07:00:00,-0.9112023370777298,-0.82958436
2014-07-13 08:00:00,-0.9112023370777298,-0.8534806
2014-07-13 09:00:00,-0.9880075448098952,-0.8724049
2014-07-13 10:00:00,-0.9550910272103957,-0.9097275
2014-07-13 11:00:00,-0.9550910272103957,-0.9119697
2014-07-13 12:00:00,-0.9880075448098952,-0.90772325
2014-07-13 13:00:00,-0.9880075448098952,-0.9186384
2014-07-13 14:00:00,-0.9660631997435621,-0.89587444
2014-07-13 15:00:00,-0.9770353722767287,-0.86051637
2014-07-13 16:00:00,-0.9989797173430616,-0.84749776
2014-07-13 17:00:00,-0.8782858194782304,-0.85665303
2014-07-13 18:00:00,-0.867313646945064,-0.8297323
2014-07-13 19:00:00,-0.8782858194782304,-0.7756772
2014-07-13 20:00:00,-0.8124527842792316,-0.773986
2014-07-13 21:00:00,-0.7137032314807333,-0.70256996
2014-07-13 22:00:00,-0.4613432632179046,-0.61636096
2014-07-13 23:00:00,-0.6039815061490686,-0.35783505
2014-07-14 00:00:00,-0.5491206434832363,-0.48131126
2014-07-14 01:00:00,-0.4613432632179046,-0.48203927
2014-07-14 02:00:00,-0.6149536786822352,-0.35050958
2014-07-14 03:00:00,-0.5930093336159022,-0.5448019
2014-07-14 04:00:00,-0.7575919216133993,-0.54647267
2014-07-14 05:00:00,-0.845369301878731,-0.6939641
2014-07-14 06:00:00,-0.867313646945064,-0.7771265
2014-07-14 07:00:00,-0.8343971293455645,-0.8190425
2014-07-14 08:00:00,-0.8892579920113969,-0.8112394
2014-07-14 09:00:00,-0.8563414744118975,-0.858728
2014-07-14 10:00:00,-0.9002301645445634,-0.8509199
2014-07-14 11:00:00,-0.8892579920113969,-0.8878727
2014-07-14 12:00:00,-0.867313646945064,-0.8497235
2014-07-14 13:00:00,-0.8563414744118975,-0.80487996
2014-07-14 14:00:00,-0.7795362666797322,-0.7904337
2014-07-14 15:00:00,-0.7027310589475669,-0.7432001
2014-07-14 16:00:00,-0.6698145413480675,-0.67392415
2014-07-14 17:00:00,-0.7027310589475669,-0.61825126
2014-07-14 18:00:00,-0.6368980237485681,-0.63184094
2014-07-14 19:00:00,-0.680786713881234,-0.575914
2014-07-14 20:00:00,-0.7027310589475669,-0.55692774
2014-07-14 21:00:00,-0.7685640941465657,-0.54845387
2014-07-14 22:00:00,-0.9331466821440627,-0.6881915
2014-07-14 23:00:00,-0.8892579920113969,-0.8244573
2014-07-15 00:00:00,-0.7685640941465657,-0.8067536
2014-07-15 01:00:00,-0.43939891815157167,-0.71361095
2014-07-15 02:00:00,-0.658842368814901,-0.4032923
2014-07-15 03:00:00,-0.7795362666797322,-0.61501294
2014-07-15 04:00:00,-0.7137032314807333,-0.71178097
2014-07-15 05:00:00,-0.658842368814901,-0.66717243
2014-07-15 06:00:00,-0.6368980237485681,-0.6007087
2014-07-15 07:00:00,-0.6917588864144004,-0.53380793
2014-07-15 08:00:00,-0.6149536786822352,-0.6062545
2014-07-15 09:00:00,-0.5600928160164028,-0.5565535
2014-07-15 10:00:00,-0.5491206434832363,-0.5178079
2014-07-15 11:00:00,-0.5271762984169034,-0.5065338
2014-07-15 12:00:00,-0.5491206434832363,-0.4823981
2014-07-15 13:00:00,-0.5271762984169034,-0.51224595
2014-07-15 14:00:00,-0.5491206434832363,-0.48289907
2014-07-15 15:00:00,-0.494259780817404,-0.4954456
2014-07-15 16:00:00,-0.47231543575107104,-0.44890422
2014-07-15 17:00:00,-0.6039815061490686,-0.41965157
2014-07-15 18:00:00,-0.5381484709500699,-0.5367289
2014-07-15 19:00:00,-0.5600928160164028,-0.47599787
2014-07-15 20:00:00,-0.5052319533505705,-0.48889983
2014-07-15 21:00:00,-0.4174545730852387,-0.43244427
2014-07-15 22:00:00,-0.29676067522040755,-0.31330937
2014-07-15 23:00:00,-0.2089832949550758,-0.18729687
2014-07-16 00:00:00,-0.07731722455707817,-0.16155706
2014-07-16 01:00:00,0.08726536344041887,0.0073312446
2014-07-16 02:00:00,0.13115405357308474,0.1884686
2014-07-16 03:00:00,0.14212622610625122,0.17805314
2014-07-16 04:00:00,-0.16509460482240992,0.19901532
2014-07-16 05:00:00,-0.11023374215657758,-0.1390476
2014-07-16 06:00:00,-0.16509460482240992,-0.03919122
2014-07-16 07:00:00,0.22990360637158297,-0.093243405
2014-07-16 08:00:00,0.3286531591700812,0.28961444
2014-07-16 09:00:00,0.36156967676958063,0.31993443
2014-07-16 10:00:00,0.5261522647670777,0.39157215
2014-07-16 11:00:00,0.6578183351650753,0.56805795
2014-07-16 12:00:00,0.6468461626319087,0.7105152
2014-07-16 13:00:00,0.7894844055630729,0.670595
2014-07-16 14:00:00,0.4603192295680788,0.86756194
2014-07-16 15:00:00,0.5042079197007447,0.32887223
2014-07-16 16:00:00,0.3725418493027471,0.48178363
2014-07-16 17:00:00,0.12018188103991828,0.33787185
2014-07-16 18:00:00,-0.11023374215657758,0.09364323
2014-07-16 19:00:00,-0.43939891815157167,-0.11070269
2014-07-16 20:00:00,-0.43939891815157167,-0.42523986
2014-07-16 21:00:00,-0.329677192819907,-0.37008488
2014-07-16 22:00:00,-0.21995546748824227,-0.26895022
2014-07-16 23:00:00,-0.2857885026872411,-0.10329017
2014-07-17 00:00:00,-0.3955102280189058,-0.24839419
2014-07-17 01:00:00,-0.19801112242190932,-0.33706266
2014-07-17 02:00:00,0.12018188103991828,-0.11756784
2014-07-17 03:00:00,0.13115405357308474,0.18011567
2014-07-17 04:00:00,0.3067088141037483,0.12033671
2014-07-17 05:00:00,0.2847644690374153,0.3232056
2014-07-17 06:00:00,0.5151800922339111,0.3066722
2014-07-17 07:00:00,0.38351402183591354,0.58925503
2014-07-17 08:00:00,0.4603192295680788,0.38150465
2014-07-17 09:00:00,0.4822635746344118,0.5280996
2014-07-17 10:00:00,0.4603192295680788,0.4807731
2014-07-17 11:00:00,0.42740271196857943,0.45227283
2014-07-17 12:00:00,0.31768098663691474,0.39736313
2014-07-17 13:00:00,0.3505975042364141,0.29050323
2014-07-17 14:00:00,0.3286531591700812,0.3453449
2014-07-17 15:00:00,0.6797626802314082,0.3519309
2014-07-17 16:00:00,0.6797626802314082,0.7164371
2014-07-17 17:00:00,0.6907348527645747,0.67012495
2014-07-17 18:00:00,0.5700409548997435,0.748696
2014-07-17 19:00:00,0.5480966098334106,0.63117075
2014-07-17 20:00:00,0.6578183351650753,0.64424205
2014-07-17 21:00:00,0.7894844055630729,0.75748754
2014-07-17 22:00:00,0.9650391660937364,0.8565108
2014-07-17 23:00:00,1.0418443738259018,0.97281015
2014-07-18 00:00:00,1.3161486871550634,1.0335875
2014-07-18 01:00:00,0.9979556836932358,1.2782667
2014-07-18 02:00:00,0.5919852999660764,0.9161206
2014-07-18 03:00:00,0.6358739900987423,0.50017035
2014-07-18 04:00:00,0.33962533170324766,0.61211544
2014-07-18 05:00:00,0.3067088141037483,0.21461383
2014-07-18 06:00:00,0.2518479514379159,0.3066491
2014-07-18 07:00:00,0.13115405357308474,0.2566087
2014-07-18 08:00:00,0.24087577890474945,0.08611257
2014-07-18 09:00:00,0.14212622610625122,0.24306864
2014-07-18 10:00:00,0.09823753597358534,0.121993825
2014-07-18 11:00:00,0.2189314338384165,0.095659286
2014-07-18 12:00:00,0.27379229650424886,0.25975078
2014-07-18 13:00:00,0.29573664157058177,0.3261569
2014-07-18 14:00:00,0.4712914021012453,0.35600024
2014-07-18 15:00:00,0.09823753597358534,0.5096894
2014-07-18 16:00:00,-0.04440070695757876,0.037789457
2014-07-18 17:00:00,-0.21995546748824227,-0.018255327
2014-07-18 18:00:00,-0.04440070695757876,-0.18878025
2014-07-18 19:00:00,0.06532101837408594,0.0078607835
2014-07-18 20:00:00,0.03240450077458652,0.13202721
2014-07-18 21:00:00,-0.17606677735557638,0.059965014
2014-07-18 22:00:00,-0.21995546748824227,-0.083958745
2014-07-18 23:00:00,-0.2089832949550758,-0.119319186
2014-07-19 00:00:00,-0.14315025975607698,-0.121319234
2014-07-19 01:00:00,-0.34064936535307344,-0.052155677
2014-07-19 02:00:00,-0.29676067522040755,-0.2990483
2014-07-19 03:00:00,-0.307732847753574,-0.2457731
2014-07-19 04:00:00,-0.25287198508774167,-0.23362076
2014-07-19 05:00:00,-0.25287198508774167,-0.20000964
2014-07-19 06:00:00,-0.27481633015407464,-0.20757312
2014-07-19 07:00:00,-0.307732847753574,-0.18820268
2014-07-19 08:00:00,-0.3516215378862399,-0.25270635
2014-07-19 09:00:00,-0.43939891815157167,-0.3196146
2014-07-19 10:00:00,-0.5710649885495693,-0.38698274
2014-07-19 11:00:00,-0.5271762984169034,-0.52181655
2014-07-19 12:00:00,-0.3735658829525728,-0.48512775
2014-07-19 13:00:00,-0.47231543575107104,-0.34151
2014-07-19 14:00:00,-0.5381484709500699,-0.3939028
2014-07-19 15:00:00,-0.6039815061490686,-0.46890658
2014-07-19 16:00:00,-0.680786713881234,-0.5274094
2014-07-19 17:00:00,-0.6039815061490686,-0.6061039
2014-07-19 18:00:00,-0.5710649885495693,-0.5327909
2014-07-19 19:00:00,-0.516204125883737,-0.49402374
2014-07-19 20:00:00,-0.3955102280189058,-0.4432456
2014-07-19 21:00:00,-0.307732847753574,-0.31110683
2014-07-19 22:00:00,-0.2089832949550758,-0.22575521
2014-07-19 23:00:00,-0.3735658829525728,-0.13959394
2014-07-20 00:00:00,-0.6478701962817346,-0.3278563
2014-07-20 01:00:00,-0.5930093336159022,-0.5782061
2014-07-20 02:00:00,-0.43939891815157167,-0.49419898
2014-07-20 03:00:00,-0.47231543575107104,-0.31683633
2014-07-20 04:00:00,-0.3845380554857393,-0.38301444
2014-07-20 05:00:00,-0.3955102280189058,-0.2921635
2014-07-20 06:00:00,-0.4174545730852387,-0.3128081
2014-07-20 07:00:00,-0.494259780817404,-0.34476337
2014-07-20 08:00:00,-0.5271762984169034,-0.44030946
2014-07-20 09:00:00,-0.494259780817404,-0.47981244
2014-07-20 10:00:00,-0.43939891815157167,-0.44296905
2014-07-20 11:00:00,-0.5271762984169034,-0.39184028
2014-07-20 12:00:00,-0.494259780817404,-0.48009223
2014-07-20 13:00:00,-0.36259371041940636,-0.44606525
2014-07-20 14:00:00,-0.16509460482240992,-0.29189694
2014-07-20 15:00:00,-0.14315025975607698,-0.11446601
2014-07-20 16:00:00,-0.23092764002140873,-0.13010931
2014-07-20 17:00:00,-0.43939891815157167,-0.2049939
2014-07-20 18:00:00,-0.34064936535307344,-0.39167595
2014-07-20 19:00:00,-0.45037109068473813,-0.2819434
2014-07-20 20:00:00,-0.516204125883737,-0.36781666
2014-07-20 21:00:00,-0.494259780817404,-0.42968017
2014-07-20 22:00:00,-0.5271762984169034,-0.41262025
2014-07-20 23:00:00,-0.5710649885495693,-0.44850087
2014-07-21 00:00:00,-0.4832876082842375,-0.4835149
2014-07-21 01:00:00,-0.45037109068473813,-0.39021248
2014-07-21 02:00:00,-0.43939891815157167,-0.3535043
2014-07-21 03:00:00,-0.494259780817404,-0.34460926
2014-07-21 04:00:00,-0.45037109068473813,-0.40579793
2014-07-21 05:00:00,-0.45037109068473813,-0.36789775
2014-07-21 06:00:00,-0.516204125883737,-0.37006956
2014-07-21 07:00:00,-0.8782858194782304,-0.5070887
2014-07-21 08:00:00,-0.8782858194782304,-0.7499313
2014-07-21 09:00:00,-0.8782858194782304,-0.7998368
2014-07-21 10:00:00,-0.9770353722767287,-0.80798817
2014-07-21 11:00:00,-0.9331466821440627,-0.8800184
2014-07-21 12:00:00,-0.9660631997435621,-0.8731661
2014-07-21 13:00:00,-0.9331466821440627,-0.89158374
2014-07-21 14:00:00,-0.9441188546772292,-0.898686
2014-07-21 15:00:00,-0.9331466821440627,-0.9005698
2014-07-21 16:00:00,-0.9550910272103957,-0.89013004
2014-07-21 17:00:00,-0.9770353722767287,-0.89065164
2014-07-21 18:00:00,-0.9441188546772292,-0.87937796
2014-07-21 19:00:00,-0.9331466821440627,-0.8697752
2014-07-21 20:00:00,-0.9112023370777298,-0.83865744
2014-07-21 21:00:00,-0.9441188546772292,-0.8616374
2014-07-21 22:00:00,-0.9770353722767287,-0.88017327
2014-07-21 23:00:00,-0.9989797173430616,-0.894429
2014-07-22 00:00:00,-1.0318962349425609,-0.9223258
2014-07-22 01:00:00,-1.0318962349425609,-0.92836374
2014-07-22 02:00:00,-0.9550910272103957,-0.93286043
2014-07-22 03:00:00,-0.9880075448098952,-0.90011746
2014-07-22 04:00:00,-0.9221745096108963,-0.9179853
2014-07-22 05:00:00,-0.9221745096108963,-0.8921657
2014-07-22 06:00:00,-0.9441188546772292,-0.87931883
2014-07-22 07:00:00,-0.9002301645445634,-0.8932272
2014-07-22 08:00:00,-0.8892579920113969,-0.8705725
2014-07-22 09:00:00,-0.9331466821440627,-0.85376424
2014-07-22 10:00:00,-0.9660631997435621,-0.89170474
2014-07-22 11:00:00,-0.9441188546772292,-0.86730623
2014-07-22 12:00:00,-0.9221745096108963,-0.8770391
2014-07-22 13:00:00,-0.9002301645445634,-0.87631595
2014-07-22 14:00:00,-0.9112023370777298,-0.8562315
2014-07-22 15:00:00,-0.9221745096108963,-0.86910564
2014-07-22 16:00:00,-0.9221745096108963,-0.86385286
2014-07-22 17:00:00,-0.9770353722767287,-0.86601514
2014-07-22 18:00:00,-0.9331466821440627,-0.89491266
2014-07-22 19:00:00,-1.009951889876228,-0.88805234
2014-07-22 20:00:00,-0.9660631997435621,-0.8805637
2014-07-22 21:00:00,-0.8892579920113969,-0.88560814
2014-07-22 22:00:00,-0.867313646945064,-0.85287434
2014-07-22 23:00:00,-0.9112023370777298,-0.83961004
2014-07-23 00:00:00,-0.9221745096108963,-0.85993415
2014-07-23 01:00:00,-0.8782858194782304,-0.8674872
2014-07-23 02:00:00,-0.8782858194782304,-0.84546417
2014-07-23 03:00:00,-0.867313646945064,-0.84246397
2014-07-23 04:00:00,-0.845369301878731,-0.8245588
2014-07-23 05:00:00,-0.9660631997435621,-0.75886434
2014-07-23 06:00:00,-0.9550910272103957,-0.8094798
2014-07-23 07:00:00,-0.8892579920113969,-0.82303435
2014-07-23 08:00:00,-0.8782858194782304,-0.8361052
2014-07-23 09:00:00,-0.9221745096108963,-0.7755535
2014-07-23 10:00:00,-0.9002301645445634,-0.8299847
2014-07-23 11:00:00,-0.8892579920113969,-0.8555799
2014-07-23 12:00:00,-0.9550910272103957,-0.8493126
2014-07-23 13:00:00,-0.8563414744118975,-0.8879294
2014-07-23 14:00:00,-0.8782858194782304,-0.8308834
2014-07-23 15:00:00,-0.9221745096108963,-0.82724404
2014-07-23 16:00:00,-0.8782858194782304,-0.85636
2014-07-23 17:00:00,-0.867313646945064,-0.8324157
2014-07-23 18:00:00,-0.867313646945064,-0.820051
2014-07-23 19:00:00,-0.6368980237485681,-0.81635636
2014-07-23 20:00:00,-0.5930093336159022,-0.572877
2014-07-23 21:00:00,-0.6259258512154017,-0.51832336
2014-07-23 22:00:00,-0.6368980237485681,-0.54748374
2014-07-23 23:00:00,-0.6478701962817346,-0.5077212
2014-07-24 00:00:00,-0.5930093336159022,-0.5208389
2014-07-24 01:00:00,-0.494259780817404,-0.46167165
2014-07-24 02:00:00,-0.5271762984169034,-0.37623364
2014-07-24 03:00:00,-0.5491206434832363,-0.42748427
2014-07-24 04:00:00,-0.2857885026872411,-0.44050252
