,Originales,Predichos
2014-07-11 16:00:00,-0.955091,-0.91819316
2014-07-11 17:00:00,-0.9221745,-0.95190585
2014-07-11 18:00:00,-0.9989797,-0.9155845
2014-07-11 19:00:00,-0.90023017,-0.96950257
2014-07-11 20:00:00,-0.79050845,-0.8575815
2014-07-11 21:00:00,-0.74661976,-0.7447851
2014-07-11 22:00:00,-0.73564756,-0.68009114
2014-07-11 23:00:00,-0.7137032,-0.6965231
2014-07-12 00:00:00,-0.59300935,-0.6618743
2014-07-12 01:00:00,-0.88925797,-0.582707
2014-07-12 02:00:00,-0.8673136,-0.8567985
2014-07-12 03:00:00,-0.9989797,-0.86391747
2014-07-12 04:00:00,-0.9660632,-1.0067652
2014-07-12 05:00:00,-0.9989797,-0.9388411
2014-07-12 06:00:00,-0.98800755,-1.0210505
2014-07-12 07:00:00,-0.9660632,-1.00001
2014-07-12 08:00:00,-0.98800755,-1.0008421
2014-07-12 09:00:00,-0.98800755,-1.0034907
2014-07-12 10:00:00,-0.9989797,-1.0319304
2014-07-12 11:00:00,-1.0209241,-1.0299906
2014-07-12 12:00:00,-1.0318962,-1.0626194
2014-07-12 13:00:00,-1.0209241,-1.0682564
2014-07-12 14:00:00,-1.009952,-1.061629
2014-07-12 15:00:00,-0.9989797,-1.0220218
2014-07-12 16:00:00,-0.98800755,-0.98734546
2014-07-12 17:00:00,-0.97703534,-0.96815175
2014-07-12 18:00:00,-0.9660632,-0.93898404
2014-07-12 19:00:00,-0.9112023,-0.9225047
2014-07-12 20:00:00,-0.9221745,-0.8695902
2014-07-12 21:00:00,-0.88925797,-0.8836261
2014-07-12 22:00:00,-0.8563415,-0.8344871
2014-07-12 23:00:00,-0.8782858,-0.80195624
2014-07-13 00:00:00,-0.7027311,-0.8276621
2014-07-13 01:00:00,-0.7137032,-0.6651914
2014-07-13 02:00:00,-0.7685641,-0.70781904
2014-07-13 03:00:00,-0.955091,-0.78768134
2014-07-13 04:00:00,-0.88925797,-0.988522
2014-07-13 05:00:00,-0.8782858,-0.9003465
2014-07-13 06:00:00,-0.90023017,-0.8931862
2014-07-13 07:00:00,-0.9112023,-0.8748886
2014-07-13 08:00:00,-0.9112023,-0.9163027
2014-07-13 09:00:00,-0.98800755,-0.90148556
2014-07-13 10:00:00,-0.955091,-0.98090255
2014-07-13 11:00:00,-0.955091,-0.9602171
2014-07-13 12:00:00,-0.98800755,-0.9707209
2014-07-13 13:00:00,-0.98800755,-0.98473185
2014-07-13 14:00:00,-0.9660632,-0.96469384
2014-07-13 15:00:00,-0.97703534,-0.90184104
2014-07-13 16:00:00,-0.9989797,-0.90260077
2014-07-13 17:00:00,-0.8782858,-0.9407639
2014-07-13 18:00:00,-0.8673136,-0.8582212
2014-07-13 19:00:00,-0.8782858,-0.83074564
2014-07-13 20:00:00,-0.8124528,-0.85037124
2014-07-13 21:00:00,-0.7137032,-0.8326281
2014-07-13 22:00:00,-0.46134326,-0.6944966
2014-07-13 23:00:00,-0.6039815,-0.41521874
2014-07-14 00:00:00,-0.54912066,-0.58500737
2014-07-14 01:00:00,-0.46134326,-0.55945784
2014-07-14 02:00:00,-0.6149537,-0.46295103
2014-07-14 03:00:00,-0.59300935,-0.59604657
2014-07-14 04:00:00,-0.7575919,-0.62168384
2014-07-14 05:00:00,-0.8453693,-0.79339564
2014-07-14 06:00:00,-0.8673136,-0.8570839
2014-07-14 07:00:00,-0.83439714,-0.8772594
2014-07-14 08:00:00,-0.88925797,-0.8429662
2014-07-14 09:00:00,-0.8563415,-0.9029272
2014-07-14 10:00:00,-0.90023017,-0.8843545
2014-07-14 11:00:00,-0.88925797,-0.9464449
2014-07-14 12:00:00,-0.8673136,-0.8713949
2014-07-14 13:00:00,-0.8563415,-0.846536
2014-07-14 14:00:00,-0.77953625,-0.8203459
2014-07-14 15:00:00,-0.7027311,-0.7514425
2014-07-14 16:00:00,-0.6698145,-0.673192
2014-07-14 17:00:00,-0.7027311,-0.653944
2014-07-14 18:00:00,-0.63689804,-0.6953605
2014-07-14 19:00:00,-0.6807867,-0.63482296
2014-07-14 20:00:00,-0.7027311,-0.6648142
2014-07-14 21:00:00,-0.7685641,-0.6667274
2014-07-14 22:00:00,-0.93314666,-0.7645721
2014-07-14 23:00:00,-0.88925797,-0.9351785
2014-07-15 00:00:00,-0.7685641,-0.89550304
2014-07-15 01:00:00,-0.4393989,-0.7670487
2014-07-15 02:00:00,-0.6588424,-0.42422336
2014-07-15 03:00:00,-0.77953625,-0.67375135
2014-07-15 04:00:00,-0.7137032,-0.7919788
2014-07-15 05:00:00,-0.6588424,-0.721061
2014-07-15 06:00:00,-0.63689804,-0.6113804
2014-07-15 07:00:00,-0.6917589,-0.6072203
2014-07-15 08:00:00,-0.6149537,-0.66951513
2014-07-15 09:00:00,-0.5600928,-0.6079946
2014-07-15 10:00:00,-0.54912066,-0.55334866
2014-07-15 11:00:00,-0.5271763,-0.55522895
2014-07-15 12:00:00,-0.54912066,-0.5394535
2014-07-15 13:00:00,-0.5271763,-0.5630558
2014-07-15 14:00:00,-0.54912066,-0.52989596
2014-07-15 15:00:00,-0.49425977,-0.54642403
2014-07-15 16:00:00,-0.47231543,-0.48792863
2014-07-15 17:00:00,-0.6039815,-0.47256917
2014-07-15 18:00:00,-0.53814846,-0.6120168
2014-07-15 19:00:00,-0.5600928,-0.5419119
2014-07-15 20:00:00,-0.505232,-0.55345434
2014-07-15 21:00:00,-0.41745457,-0.485183
2014-07-15 22:00:00,-0.29676068,-0.41988152
2014-07-15 23:00:00,-0.2089833,-0.2899348
2014-07-16 00:00:00,-0.07731722,-0.20647901
2014-07-16 01:00:00,0.087265365,-0.053638488
2014-07-16 02:00:00,0.13115406,0.078850284
2014-07-16 03:00:00,0.14212623,0.1251297
2014-07-16 04:00:00,-0.1650946,0.1265537
2014-07-16 05:00:00,-0.11023374,-0.21970803
2014-07-16 06:00:00,-0.1650946,-0.12548047
2014-07-16 07:00:00,0.22990361,-0.16784862
2014-07-16 08:00:00,0.32865316,0.2932924
2014-07-16 09:00:00,0.36156967,0.34669083
2014-07-16 10:00:00,0.52615225,0.40660477
2014-07-16 11:00:00,0.6578183,0.5361225
2014-07-16 12:00:00,0.6468462,0.71843624
2014-07-16 13:00:00,0.7894844,0.6858876
2014-07-16 14:00:00,0.46031922,0.7895395
2014-07-16 15:00:00,0.5042079,0.32358903
2014-07-16 16:00:00,0.37254184,0.43541354
2014-07-16 17:00:00,0.12018188,0.25840586
2014-07-16 18:00:00,-0.11023374,0.047385603
2014-07-16 19:00:00,-0.4393989,-0.21030971
2014-07-16 20:00:00,-0.4393989,-0.5222432
2014-07-16 21:00:00,-0.3296772,-0.47458887
2014-07-16 22:00:00,-0.21995547,-0.33017257
2014-07-16 23:00:00,-0.2857885,-0.19316685
2014-07-17 00:00:00,-0.39551023,-0.29391298
2014-07-17 01:00:00,-0.19801112,-0.41463506
2014-07-17 02:00:00,0.12018188,-0.20000249
2014-07-17 03:00:00,0.13115406,0.16775668
2014-07-17 04:00:00,0.3067088,0.13978322
2014-07-17 05:00:00,0.28476447,0.2873891
2014-07-17 06:00:00,0.5151801,0.26352733
2014-07-17 07:00:00,0.38351402,0.5766747
2014-07-17 08:00:00,0.46031922,0.3843674
2014-07-17 09:00:00,0.48226357,0.49505004
2014-07-17 10:00:00,0.46031922,0.4326347
2014-07-17 11:00:00,0.4274027,0.44131193
2014-07-17 12:00:00,0.31768098,0.37085414
2014-07-17 13:00:00,0.3505975,0.2659943
2014-07-17 14:00:00,0.32865316,0.31180125
2014-07-17 15:00:00,0.67976266,0.3143364
2014-07-17 16:00:00,0.67976266,0.72912586
2014-07-17 17:00:00,0.69073486,0.70319426
2014-07-17 18:00:00,0.57004094,0.70280683
2014-07-17 19:00:00,0.5480966,0.5226807
2014-07-17 20:00:00,0.6578183,0.5459875
2014-07-17 21:00:00,0.7894844,0.6868863
2014-07-17 22:00:00,0.9650392,0.80833125
2014-07-17 23:00:00,1.0418444,0.94172865
2014-07-18 00:00:00,1.3161486,1.0353057
2014-07-18 01:00:00,0.9979557,1.2876813
2014-07-18 02:00:00,0.5919853,0.8820457
2014-07-18 03:00:00,0.635874,0.42460933
2014-07-18 04:00:00,0.33962533,0.45033228
2014-07-18 05:00:00,0.3067088,0.1792948
2014-07-18 06:00:00,0.25184795,0.21237072
2014-07-18 07:00:00,0.13115406,0.1458436
2014-07-18 08:00:00,0.24087578,0.05851212
2014-07-18 09:00:00,0.14212623,0.2132599
2014-07-18 10:00:00,0.09823754,0.104982466
2014-07-18 11:00:00,0.21893144,0.0756478
2014-07-18 12:00:00,0.2737923,0.20771179
2014-07-18 13:00:00,0.29573664,0.28994018
2014-07-18 14:00:00,0.4712914,0.35034496
2014-07-18 15:00:00,0.09823754,0.50675184
2014-07-18 16:00:00,-0.044400707,0.05007121
2014-07-18 17:00:00,-0.21995547,-0.08882877
2014-07-18 18:00:00,-0.044400707,-0.29441822
2014-07-18 19:00:00,0.06532102,-0.018015921
2014-07-18 20:00:00,0.0324045,0.08333503
2014-07-18 21:00:00,-0.17606677,0.039981857
2014-07-18 22:00:00,-0.21995547,-0.21688375
2014-07-18 23:00:00,-0.2089833,-0.22872102
2014-07-19 00:00:00,-0.14315026,-0.21918654
2014-07-19 01:00:00,-0.34064937,-0.103269994
2014-07-19 02:00:00,-0.29676068,-0.36855847
2014-07-19 03:00:00,-0.30773285,-0.3037305
2014-07-19 04:00:00,-0.252872,-0.32114327
2014-07-19 05:00:00,-0.252872,-0.2233721
2014-07-19 06:00:00,-0.27481633,-0.25668228
2014-07-19 07:00:00,-0.30773285,-0.25697276
2014-07-19 08:00:00,-0.35162154,-0.30511898
2014-07-19 09:00:00,-0.4393989,-0.3484668
2014-07-19 10:00:00,-0.571065,-0.4325807
2014-07-19 11:00:00,-0.5271763,-0.5574908
2014-07-19 12:00:00,-0.37356588,-0.5224388
2014-07-19 13:00:00,-0.47231543,-0.34767407
2014-07-19 14:00:00,-0.53814846,-0.44466197
2014-07-19 15:00:00,-0.6039815,-0.52992165
2014-07-19 16:00:00,-0.6807867,-0.614251
2014-07-19 17:00:00,-0.6039815,-0.65560573
2014-07-19 18:00:00,-0.571065,-0.5827976
2014-07-19 19:00:00,-0.5162041,-0.56114507
2014-07-19 20:00:00,-0.39551023,-0.5056886
2014-07-19 21:00:00,-0.30773285,-0.39406785
2014-07-19 22:00:00,-0.2089833,-0.30280724
2014-07-19 23:00:00,-0.37356588,-0.20232654
2014-07-20 00:00:00,-0.6478702,-0.40377036
2014-07-20 01:00:00,-0.59300935,-0.69079286
2014-07-20 02:00:00,-0.4393989,-0.59332
2014-07-20 03:00:00,-0.47231543,-0.40337265
2014-07-20 04:00:00,-0.38453805,-0.44649076
2014-07-20 05:00:00,-0.39551023,-0.38676018
2014-07-20 06:00:00,-0.41745457,-0.3895274
2014-07-20 07:00:00,-0.49425977,-0.38227627
2014-07-20 08:00:00,-0.5271763,-0.4966161
2014-07-20 09:00:00,-0.49425977,-0.5226818
2014-07-20 10:00:00,-0.4393989,-0.48044387
2014-07-20 11:00:00,-0.5271763,-0.4256105
2014-07-20 12:00:00,-0.49425977,-0.53582215
2014-07-20 13:00:00,-0.3625937,-0.49437246
2014-07-20 14:00:00,-0.1650946,-0.3559772
2014-07-20 15:00:00,-0.14315026,-0.13064434
2014-07-20 16:00:00,-0.23092765,-0.13992417
2014-07-20 17:00:00,-0.4393989,-0.25946504
2014-07-20 18:00:00,-0.34064937,-0.4879108
2014-07-20 19:00:00,-0.4503711,-0.3497033
2014-07-20 20:00:00,-0.5162041,-0.4660807
2014-07-20 21:00:00,-0.49425977,-0.52151364
2014-07-20 22:00:00,-0.5271763,-0.52763844
2014-07-20 23:00:00,-0.571065,-0.5283395
2014-07-21 00:00:00,-0.4832876,-0.5771079
2014-07-21 01:00:00,-0.4503711,-0.48925346
2014-07-21 02:00:00,-0.4393989,-0.46030334
2014-07-21 03:00:00,-0.49425977,-0.43866396
2014-07-21 04:00:00,-0.4503711,-0.5284963
2014-07-21 05:00:00,-0.4503711,-0.46673736
2014-07-21 06:00:00,-0.5162041,-0.46627966
2014-07-21 07:00:00,-0.8782858,-0.55097985
2014-07-21 08:00:00,-0.8782858,-0.9287313
2014-07-21 09:00:00,-0.8782858,-0.90299904
2014-07-21 10:00:00,-0.97703534,-0.89282346
2014-07-21 11:00:00,-0.93314666,-0.9556438
2014-07-21 12:00:00,-0.9660632,-0.9582127
2014-07-21 13:00:00,-0.93314666,-0.9857681
2014-07-21 14:00:00,-0.94411886,-0.9363889
2014-07-21 15:00:00,-0.93314666,-0.95453084
2014-07-21 16:00:00,-0.955091,-0.9566747
2014-07-21 17:00:00,-0.97703534,-0.97876436
2014-07-21 18:00:00,-0.94411886,-0.96413386
2014-07-21 19:00:00,-0.93314666,-0.94750845
2014-07-21 20:00:00,-0.9112023,-0.90769756
2014-07-21 21:00:00,-0.94411886,-0.9030524
2014-07-21 22:00:00,-0.97703534,-0.95343596
2014-07-21 23:00:00,-0.9989797,-0.9826229
2014-07-22 00:00:00,-1.0318962,-1.0062517
2014-07-22 01:00:00,-1.0318962,-1.033354
2014-07-22 02:00:00,-0.955091,-1.0311368
2014-07-22 03:00:00,-0.98800755,-0.9626466
2014-07-22 04:00:00,-0.9221745,-0.99942183
2014-07-22 05:00:00,-0.9221745,-0.9476049
2014-07-22 06:00:00,-0.94411886,-0.95091486
2014-07-22 07:00:00,-0.90023017,-0.95940673
2014-07-22 08:00:00,-0.88925797,-0.9286034
2014-07-22 09:00:00,-0.93314666,-0.91460115
2014-07-22 10:00:00,-0.9660632,-0.9562304
2014-07-22 11:00:00,-0.94411886,-0.9502075
2014-07-22 12:00:00,-0.9221745,-0.9469576
2014-07-22 13:00:00,-0.90023017,-0.9189019
2014-07-22 14:00:00,-0.9112023,-0.9021467
2014-07-22 15:00:00,-0.9221745,-0.9315586
2014-07-22 16:00:00,-0.9221745,-0.9431623
2014-07-22 17:00:00,-0.97703534,-0.9443923
2014-07-22 18:00:00,-0.93314666,-0.9905766
2014-07-22 19:00:00,-1.009952,-0.9489292
2014-07-22 20:00:00,-0.9660632,-0.98751944
2014-07-22 21:00:00,-0.88925797,-0.9389899
2014-07-22 22:00:00,-0.8673136,-0.8926203
2014-07-22 23:00:00,-0.9112023,-0.85820353
2014-07-23 00:00:00,-0.9221745,-0.9295728
2014-07-23 01:00:00,-0.8782858,-0.9446696
2014-07-23 02:00:00,-0.8782858,-0.9034198
2014-07-23 03:00:00,-0.8673136,-0.8918605
2014-07-23 04:00:00,-0.8453693,-0.89657867
2014-07-23 05:00:00,-0.9660632,-0.84162724
2014-07-23 06:00:00,-0.955091,-0.9179665
2014-07-23 07:00:00,-0.88925797,-0.8944036
2014-07-23 08:00:00,-0.8782858,-0.84533316
2014-07-23 09:00:00,-0.9221745,-0.8111212
2014-07-23 10:00:00,-0.90023017,-0.8821044
2014-07-23 11:00:00,-0.88925797,-0.89600927
2014-07-23 12:00:00,-0.955091,-0.87853587
2014-07-23 13:00:00,-0.8563415,-0.9461777
2014-07-23 14:00:00,-0.8782858,-0.8555797
2014-07-23 15:00:00,-0.9221745,-0.8606154
2014-07-23 16:00:00,-0.8782858,-0.91082555
2014-07-23 17:00:00,-0.8673136,-0.8887744
2014-07-23 18:00:00,-0.8673136,-0.8743769
2014-07-23 19:00:00,-0.63689804,-0.8751174
2014-07-23 20:00:00,-0.59300935,-0.65462494
2014-07-23 21:00:00,-0.62592584,-0.6004219
2014-07-23 22:00:00,-0.63689804,-0.62143904
2014-07-23 23:00:00,-0.6478702,-0.641429
2014-07-24 00:00:00,-0.59300935,-0.6254289
2014-07-24 01:00:00,-0.49425977,-0.55465376
2014-07-24 02:00:00,-0.5271763,-0.4983971
2014-07-24 03:00:00,-0.54912066,-0.53032666
2014-07-24 04:00:00,-0.2857885,-0.5184556
2014-07-24 05:00:00,-0.29676068,-0.29367676
2014-07-24 06:00:00,-0.19801112,-0.30518577
2014-07-24 07:00:00,-0.2857885,-0.22293721
2014-07-24 08:00:00,-0.26384416,-0.34346077
2014-07-24 09:00:00,-0.19801112,-0.25637585
2014-07-24 10:00:00,-0.11023374,-0.23285788
2014-07-24 11:00:00,0.0324045,-0.101392254
2014-07-24 12:00:00,-0.12120591,0.05408995
2014-07-24 13:00:00,-0.3625937,-0.15858358
2014-07-24 14:00:00,-0.1650946,-0.44697356
2014-07-24 15:00:00,-0.41745457,-0.18001655
2014-07-24 16:00:00,-0.54912066,-0.40490943
2014-07-24 17:00:00,-0.34064937,-0.534381
2014-07-24 18:00:00,-0.53814846,-0.35464537
2014-07-24 19:00:00,-0.83439714,-0.51117045
2014-07-24 20:00:00,-0.73564756,-0.8152054
2014-07-24 21:00:00,-0.7137032,-0.73850924
2014-07-24 22:00:00,-0.4064824,-0.6753652
2014-07-24 23:00:00,0.043376673,-0.31276533
2014-07-25 00:00:00,0.3944862,0.05175142
2014-07-25 01:00:00,0.5042079,0.42331815
2014-07-25 02:00:00,0.19698709,0.51178664
2014-07-25 03:00:00,0.29573664,0.059843414
2014-07-25 04:00:00,0.53712445,0.17925349
2014-07-25 05:00:00,0.6578183,0.53598785
2014-07-25 06:00:00,0.17504275,0.6668422
2014-07-25 07:00:00,-0.09926157,0.016736537
2014-07-25 08:00:00,-0.033428535,-0.2787233
2014-07-25 09:00:00,-0.42842674,-0.1560755
2014-07-25 10:00:00,-0.5600928,-0.50902194
2014-07-25 11:00:00,-0.6588424,-0.65685916
2014-07-25 12:00:00,-0.7575919,-0.75911087
2014-07-25 13:00:00,-0.8014806,-0.7601424
2014-07-25 14:00:00,-0.74661976,-0.78779584
2014-07-25 15:00:00,-0.79050845,-0.7479678
2014-07-25 16:00:00,-0.7575919,-0.76931024
2014-07-25 17:00:00,-0.6807867,-0.7248672
2014-07-25 18:00:00,-0.6039815,-0.67477775
2014-07-25 19:00:00,-0.6149537,-0.57107806
2014-07-25 20:00:00,-0.49425977,-0.60878706
2014-07-25 21:00:00,-0.42842674,-0.48548883
2014-07-25 22:00:00,-0.34064937,-0.42493963
2014-07-25 23:00:00,-0.34064937,-0.32780445
2014-07-26 00:00:00,-0.30773285,-0.3622758
2014-07-26 01:00:00,-0.14315026,-0.3193537
2014-07-26 02:00:00,-0.09926157,-0.14498934
2014-07-26 03:00:00,0.17504275,-0.07512991
2014-07-26 04:00:00,0.3944862,0.22155732
2014-07-26 05:00:00,0.5042079,0.4001766
2014-07-26 06:00:00,0.53712445,0.49278134
2014-07-26 07:00:00,0.46031922,0.46102178
2014-07-26 08:00:00,0.40545836,0.38291162
2014-07-26 09:00:00,0.14212623,0.35037377
2014-07-26 10:00:00,0.20795926,0.066788375
2014-07-26 11:00:00,0.07629319,0.18877774
2014-07-26 12:00:00,0.13115406,0.047570243
2014-07-26 13:00:00,-0.21995547,0.14487182
2014-07-26 14:00:00,-0.41745457,-0.27304175
2014-07-26 15:00:00,-0.3625937,-0.4471259
2014-07-26 16:00:00,-0.41745457,-0.37834227
2014-07-26 17:00:00,-0.26384416,-0.38613957
2014-07-26 18:00:00,-0.30773285,-0.2488693
2014-07-26 19:00:00,-0.4064824,-0.314526
2014-07-26 20:00:00,-0.47231543,-0.42452762
