date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-03-23 12:00:00,-0.9221745096108963,-1.3534643417232017,-0.13746420081375352,0.8118880767632384,0.6945384748444035,2.3354644788484564,-0.4059627018830826
2011-03-23 13:00:00,-0.8892579920113969,-1.2837436184654407,-0.13746420081375352,0.6190075288360845,0.6945384748444035,2.3969123985457426,-0.4010214454949784
2011-03-23 14:00:00,-0.9221745096108963,-1.2140228952076795,-0.0566742070062531,0.4261269809089304,0.6945384748444035,2.4758327299141407,-0.3993645869157364
2011-03-23 15:00:00,-0.9002301645445634,-1.2837436184654407,-0.13746420081375352,0.4261269809089304,-0.3809438301419303,-0.38512744180644415,-0.4093585860895921
2011-03-23 16:00:00,-0.8563414744118975,-1.2837436184654407,-0.13746420081375352,0.32968670694535346,-0.3809438301419303,-0.3062071104380453,-0.34824531590741137
2011-03-23 17:00:00,-0.9221745096108963,-1.2837436184654407,-0.13746420081375352,0.32968670694535346,-0.3809438301419303,-0.27106596786355935,-0.36553769930816193
2011-03-23 18:00:00,-0.8563414744118975,-1.0745814486921572,-0.21825419462125392,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.26669126069348315
2011-03-23 19:00:00,-0.7905084392128987,-1.0048607254343962,-0.13746420081375352,0.4261269809089304,0.6945384748444035,-0.4025998534775573,-0.23261862006769607
2011-03-23 20:00:00,-0.7466197490802328,-0.935140002176635,-0.13746420081375352,0.5225672548725074,0.6945384748444035,-0.32367952210915846,-0.2386157989612142
2011-03-23 21:00:00,-0.845369301878731,-0.935140002176635,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.20961804816627372,-0.44407670959166745
2011-03-23 22:00:00,-0.8343971293455645,-0.935140002176635,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.09555657422338895,-0.5401791553980395
2011-03-23 23:00:00,-0.9331466821440627,-1.3534643417232017,-0.2990441884287543,0.7154478027996614,0.6945384748444035,0.044811676842295464,-0.5087495414027144
2011-03-24 00:00:00,-0.9441188546772292,-1.492905788238724,-0.3798341822362547,0.7154478027996614,0.6945384748444035,0.20284865881135264,-0.5240221890564254
2011-03-24 01:00:00,-0.9550910272103957,-1.492905788238724,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.34321690987703696,-0.4909889974099807
2011-03-24 02:00:00,-0.9550910272103957,-1.5626265114964852,-0.4606241760437551,0.8118880767632384,0.6945384748444035,0.5361987151883206,-0.45245072026078026
2011-03-24 03:00:00,-0.9880075448098952,-1.5626265114964852,-0.622204163658756,0.8118880767632384,0.6945384748444035,0.6942356971573779,-0.5003696673456007
2011-03-24 04:00:00,-1.009951889876228,-1.5626265114964852,-0.622204163658756,0.8118880767632384,0.6945384748444035,0.852272679126435,-0.47810733354459356
2011-03-24 05:00:00,-0.9989797173430616,-1.492905788238724,-0.7029941574662564,0.9083283507268154,0.6945384748444035,1.0452544844377185,-0.4309187231948072
2011-03-24 06:00:00,-1.009951889876228,-1.492905788238724,-0.7029941574662564,1.0047686246903924,0.6945384748444035,1.2032914664067758,-0.42512565887342046
2011-03-24 07:00:00,-0.9880075448098952,-1.492905788238724,-0.7029941574662564,1.0047686246903924,0.6945384748444035,1.3788008600469461,-0.38739669256837905
2011-03-24 08:00:00,-0.9660631997435621,-1.423185064980963,-0.622204163658756,1.1012088986539694,0.6945384748444035,1.5543102536871165,-0.3894137723296217
2011-03-24 09:00:00,-0.9002301645445634,-1.3534643417232017,-0.4606241760437551,1.1976491726175462,0.6945384748444035,1.729819647327287,-0.3080971193480302
2011-03-24 10:00:00,-0.9331466821440627,-1.423185064980963,-0.4606241760437551,1.1976491726175462,0.6945384748444035,1.8438811212701716,-0.269051995635884
2011-03-24 11:00:00,-0.9550910272103957,-1.3534643417232017,-0.2990441884287543,1.1012088986539694,0.6945384748444035,1.984249372335856,-0.30556168932740013
2011-03-24 12:00:00,-0.9660631997435621,-1.3534643417232017,-0.21825419462125392,1.0047686246903924,0.6945384748444035,2.1422863543049138,-0.3140162808745436
2011-03-24 13:00:00,-0.9770353722767287,-1.3534643417232017,-0.0566742070062531,0.9083283507268154,0.6945384748444035,2.3003233362739706,-0.35147657873195937
2011-03-24 14:00:00,-0.9331466821440627,-1.2837436184654407,0.024115786801247305,0.8118880767632384,0.6945384748444035,2.458360318243028,-0.3056229618796279
2011-03-24 15:00:00,-0.9660631997435621,-1.3534643417232017,0.024115786801247305,0.7154478027996614,0.6945384748444035,2.677845219909371,-0.6092849058955244
2011-03-24 16:00:00,-0.9331466821440627,-1.3534643417232017,0.024115786801247305,0.7154478027996614,0.6945384748444035,2.835882201878428,-0.6218746868380477
2011-03-24 17:00:00,-0.9112023370777298,-1.423185064980963,0.024115786801247305,0.7154478027996614,0.6945384748444035,2.9939191838474857,-0.5641081588779617
2011-03-24 18:00:00,-1.0318962349425609,-1.492905788238724,-0.0566742070062531,0.8118880767632384,0.6945384748444035,3.169428577487656,-0.6487504555712993
2011-03-24 19:00:00,-1.0209240624093945,-1.423185064980963,-0.21825419462125392,0.9083283507268154,0.6945384748444035,3.30979682855334,-0.6541922995233471
2011-03-24 20:00:00,-1.0318962349425609,-1.423185064980963,-0.2990441884287543,1.1012088986539694,0.6945384748444035,3.423858302496225,-0.6932822181712444
2011-03-24 21:00:00,-1.053840580008894,-1.423185064980963,-0.2990441884287543,1.1012088986539694,0.6945384748444035,3.5818952844652823,-0.6826890433057842
2011-03-24 22:00:00,-1.0648127525420603,-1.423185064980963,-0.3798341822362547,1.1976491726175462,0.6945384748444035,3.6959567584081667,-0.6726243525119242
2011-03-24 23:00:00,-1.053840580008894,-1.423185064980963,-0.3798341822362547,1.1976491726175462,0.6945384748444035,3.7925458206799387,-0.5782008493169841
2011-03-25 00:00:00,-1.009951889876228,-1.423185064980963,-0.3798341822362547,1.1976491726175462,0.6945384748444035,3.8714661520483373,-0.4867615703381116
2011-03-25 01:00:00,-0.9550910272103957,-1.423185064980963,-0.5414141698512556,1.1976491726175462,0.6945384748444035,3.9503864834167364,-0.41856649298493187
2011-03-25 02:00:00,-0.9550910272103957,-1.3534643417232017,-0.622204163658756,1.1976491726175462,0.6945384748444035,4.011834403114022,-0.4058417953950576
2011-03-25 03:00:00,-0.9331466821440627,-1.3534643417232017,-0.622204163658756,1.1012088986539694,0.6945384748444035,4.0469755456885075,-0.37374362027730246
2011-03-25 04:00:00,-0.845369301878731,-1.2140228952076795,-0.7837841512737568,1.1012088986539694,-1.456426135128264,-0.49035455029764247,-0.2670721636646197
2011-03-25 05:00:00,-0.845369301878731,-1.2837436184654407,-0.622204163658756,1.1976491726175462,0.6945384748444035,-0.4202685843809301,-0.25852688416175107
2011-03-25 06:00:00,-0.8014806117460651,-1.2140228952076795,-0.7029941574662564,1.1976491726175462,0.6945384748444035,-0.34134825301253136,-0.19469585079406926
2011-03-25 07:00:00,-0.9002301645445634,-1.1443021719499185,-0.622204163658756,1.1976491726175462,0.6945384748444035,-0.2799003333152458,-0.28290807725666056
2011-03-25 08:00:00,-0.823424956812398,-1.1443021719499185,-0.3798341822362547,1.2940894465811232,0.6945384748444035,-0.16583885937236095,-0.1989927506585284
2011-03-25 09:00:00,-0.7575919216133993,-1.1443021719499185,-0.21825419462125392,1.2940894465811232,0.6945384748444035,-0.02547060830667661,-0.1443736141182821
2011-03-25 10:00:00,-0.845369301878731,-1.1443021719499185,-0.13746420081375352,1.2940894465811232,0.6945384748444035,0.07111845396509504,-0.21620925530127744
2011-03-25 11:00:00,-0.9112023370777298,-1.1443021719499185,-0.0566742070062531,1.2940894465811232,0.6945384748444035,0.1500387853334938,-0.2590106981311966
2011-03-25 12:00:00,-0.8563414744118975,-1.0745814486921572,0.024115786801247305,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.18370162761013964
2011-03-25 13:00:00,-0.9221745096108963,-1.0745814486921572,0.10490578060874771,1.0047686246903924,0.6945384748444035,-0.4202685843809301,-0.22763228043532868
2011-03-25 14:00:00,-0.9331466821440627,-1.0745814486921572,0.26648576822374853,0.9083283507268154,0.6945384748444035,-0.3062071104380453,-0.2555068401106765
2011-03-25 15:00:00,-0.9550910272103957,-1.0048607254343962,0.1856957744162481,0.8118880767632384,1.7700207798307372,-0.4202685843809301,-0.256922272632759
2011-03-25 16:00:00,-0.823424956812398,-1.0048607254343962,0.10490578060874771,0.8118880767632384,1.7700207798307372,-0.32367952210915846,-0.13809522153331477
2011-03-25 17:00:00,-0.9002301645445634,-1.0048607254343962,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.2284004640745927
2011-03-25 18:00:00,-0.9112023370777298,-1.0048607254343962,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,-0.17837121658670196
2011-03-25 19:00:00,-0.8563414744118975,-0.935140002176635,-0.13746420081375352,0.8118880767632384,-0.3809438301419303,-0.2973727449863589,-0.12537943637173632
2011-03-25 20:00:00,-0.6698145413480675,-0.935140002176635,-0.21825419462125392,0.9083283507268154,-0.3809438301419303,-0.2359248252890733,0.05664978980198743
2011-03-25 21:00:00,-0.867313646945064,-0.8654192789188738,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.2007836827145873,-0.1304148074713396
2011-03-25 22:00:00,-0.8343971293455645,-0.8654192789188738,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.1656425401401013,-0.09895735197129696
2011-03-25 23:00:00,-0.6917588864144004,-0.8654192789188738,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.1305013975656152,0.028996690673001924
2011-03-26 00:00:00,-0.7027310589475669,-0.7956985556611127,-0.622204163658756,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-0.020234630457881875
2011-03-26 01:00:00,-0.5930093336159022,-0.7956985556611127,-0.5414141698512556,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.025920886988040626
2011-03-26 02:00:00,-0.47231543575107104,-0.7956985556611127,-0.7029941574662564,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.10768103088558667
2011-03-26 03:00:00,-0.3735658829525728,-0.7259778324033516,-0.8645741450812572,0.8118880767632384,1.7700207798307372,-0.46404777317484286,0.17279449054443646
2011-03-26 04:00:00,-0.2418998125545752,-0.7956985556611127,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.09589607450888277
2011-03-26 05:00:00,-0.2638441576209081,-0.7259778324033516,-0.7837841512737568,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.04751587374544014
2011-03-26 06:00:00,-0.16509460482240992,-0.5865363858878293,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.18952892151235265
2011-03-26 07:00:00,0.2847644690374153,-0.6562571091455904,-0.7837841512737568,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.7102201584676522
2011-03-26 08:00:00,0.49323574716757823,-0.5865363858878293,-0.5414141698512556,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.9458108943195253
2011-03-26 09:00:00,0.8553174407620717,-0.6562571091455904,-0.3798341822362547,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,1.3089459509988117
2011-03-26 10:00:00,0.6249018175655758,-0.7956985556611127,-0.21825419462125392,1.0047686246903924,-1.456426135128264,-0.46404777317484286,1.1258008940273678
2011-03-26 11:00:00,0.3286531591700812,-0.935140002176635,-0.0566742070062531,0.9083283507268154,0.6945384748444035,-0.4377409960520433,0.8809590363787909
2011-03-26 12:00:00,-0.43939891815157167,-0.935140002176635,-0.0566742070062531,0.9083283507268154,0.6945384748444035,-0.4025998534775573,-0.18852630615205995
2011-03-26 13:00:00,-0.680786713881234,-0.8654192789188738,0.10490578060874771,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-0.27097387604210743
2011-03-26 14:00:00,-0.6698145413480675,-1.0048607254343962,0.26648576822374853,0.7154478027996614,0.6945384748444035,-0.4377409960520433,-0.18843130708560107
2011-03-26 15:00:00,-0.7027310589475669,-0.935140002176635,0.26648576822374853,0.7154478027996614,-1.456426135128264,-0.46404777317484286,-0.1377062061948814
2011-03-26 16:00:00,-0.7795362666797322,-1.0048607254343962,0.26648576822374853,0.7154478027996614,-1.456426135128264,-0.38512744180644415,-0.2771507695865315
2011-03-26 17:00:00,-0.845369301878731,-1.0048607254343962,0.26648576822374853,0.6190075288360845,0.6945384748444035,-0.4202685843809301,-0.562052093588631
2011-03-26 18:00:00,-0.9770353722767287,-1.0048607254343962,-0.0566742070062531,0.7154478027996614,0.6945384748444035,-0.38512744180644415,-0.7162577498154097
2011-03-26 19:00:00,-0.9660631997435621,-1.0048607254343962,0.024115786801247305,0.7154478027996614,0.6945384748444035,-0.32367952210915846,-0.7376123500912718
2011-03-26 20:00:00,-0.9221745096108963,-0.935140002176635,-0.0566742070062531,0.8118880767632384,0.6945384748444035,-0.2622316024118729,-0.7894421033523132
2011-03-26 21:00:00,-0.9660631997435621,-1.0745814486921572,-0.2990441884287543,0.9083283507268154,0.6945384748444035,-0.1656425401401013,-0.7943911386578612
2011-03-26 22:00:00,-0.9550910272103957,-1.2837436184654407,-0.13746420081375352,1.0047686246903924,0.6945384748444035,-0.06905347786832963,-0.7754081316692046
2011-03-26 23:00:00,-0.9770353722767287,-1.2837436184654407,-0.13746420081375352,1.0047686246903924,0.6945384748444035,0.04500799607455512,-0.8501281279520445
2011-03-27 00:00:00,-0.8782858194782304,-1.2140228952076795,-0.21825419462125392,1.0047686246903924,0.6945384748444035,0.14159705834632677,-0.9091510677709149
2011-03-27 01:00:00,-1.0318962349425609,-1.2140228952076795,-0.21825419462125392,1.0047686246903924,0.6945384748444035,0.2556585322892116,-1.0646062320898826
2011-03-27 02:00:00,-0.8782858194782304,-1.1443021719499185,-0.2990441884287543,0.9083283507268154,0.6945384748444035,0.3697200062320963,-1.050249645300107
2011-03-27 03:00:00,-0.9550910272103957,-1.1443021719499185,-0.2990441884287543,0.9083283507268154,0.6945384748444035,0.46630906850386794,-1.0453382410508802
2011-03-27 04:00:00,-0.9221745096108963,-1.2140228952076795,-0.2990441884287543,0.9083283507268154,0.6945384748444035,0.5803705424467528,-1.1326824538371612
2011-03-27 05:00:00,-0.9660631997435621,-1.2140228952076795,-0.3798341822362547,0.8118880767632384,0.6945384748444035,0.6944320163896374,-1.2674887163489394
2011-03-27 06:00:00,-0.9112023370777298,-1.2140228952076795,-0.3798341822362547,0.9083283507268154,0.6945384748444035,0.8348002674553219,-1.2063651042495895
2011-03-27 07:00:00,-0.8014806117460651,-1.2140228952076795,-0.2990441884287543,0.9083283507268154,0.6945384748444035,0.9313893297270935,-1.2771521117136402
2011-03-27 08:00:00,-0.867313646945064,-1.2140228952076795,-0.13746420081375352,0.9083283507268154,0.6945384748444035,1.0894263116961507,-1.4127302404966997
2011-03-27 09:00:00,-0.8782858194782304,-1.1443021719499185,0.024115786801247305,0.9083283507268154,0.6945384748444035,1.247463293665208,-1.5288549007846879
2011-03-27 10:00:00,-0.8124527842792316,-1.1443021719499185,-0.0566742070062531,0.9083283507268154,0.6945384748444035,1.4055002756342652,-1.457225731113796
2011-03-27 11:00:00,-0.8014806117460651,-1.1443021719499185,0.10490578060874771,0.9083283507268154,0.6945384748444035,1.5458685266999495,-1.210071613971941
2011-03-27 12:00:00,-0.7795362666797322,-1.0048607254343962,0.34727576203124894,0.7154478027996614,0.6945384748444035,1.6862367777656337,-0.8085195802700204
2011-03-27 13:00:00,-0.823424956812398,-1.0745814486921572,0.34727576203124894,0.6190075288360845,0.6945384748444035,1.8002982517085186,-0.554964891685979
2011-03-27 14:00:00,-0.9221745096108963,-1.0048607254343962,0.5088557496462497,0.5225672548725074,-1.456426135128264,-0.4377409960520433,-0.650244262065654
2011-03-27 15:00:00,-0.845369301878731,-1.0745814486921572,0.5088557496462497,0.32968670694535346,-1.456426135128264,-0.3762930763547576,-0.7649953143232272
2011-03-27 16:00:00,-0.867313646945064,-1.0048607254343962,0.5088557496462497,0.32968670694535346,-0.3809438301419303,-0.4377409960520433,-0.8056145657327818
2011-03-27 17:00:00,-0.9550910272103957,-1.0048607254343962,0.34727576203124894,0.32968670694535346,-0.3809438301419303,-0.4025998534775573,-0.6852036096555404
2011-03-27 18:00:00,-0.9550910272103957,-1.0048607254343962,0.1856957744162481,0.32968670694535346,-0.3809438301419303,-0.38512744180644415,-0.5769489981633834
2011-03-27 19:00:00,-0.9112023370777298,-1.0745814486921572,0.10490578060874771,0.4261269809089304,-0.3809438301419303,-0.3499862992319581,-0.5046208458458115
2011-03-27 20:00:00,-0.5491206434832363,-1.0048607254343962,0.1856957744162481,0.5225672548725074,-0.3809438301419303,-0.2885383795346725,-0.16097451125247764
2011-03-27 21:00:00,-0.8563414744118975,-0.935140002176635,-0.21825419462125392,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-0.44537969744008044
2011-03-27 22:00:00,-0.8563414744118975,-0.44709493937230704,-0.21825419462125392,0.7154478027996614,-0.3809438301419303,-0.4025998534775573,-0.40377353942196825
2011-03-27 23:00:00,-0.34064936535307344,-0.6562571091455904,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.3060107912057856,0.14628967745355193
2011-03-28 00:00:00,-0.6259258512154017,-0.7259778324033516,-0.2990441884287543,0.8118880767632384,-0.3809438301419303,-0.209421728934014,-0.18215666448024848
2011-03-28 01:00:00,-0.658842368814901,-0.7259778324033516,-0.3798341822362547,0.9083283507268154,-0.3809438301419303,-0.1305013975656152,-0.14788828680272448
2011-03-28 02:00:00,-0.680786713881234,-0.7259778324033516,-0.4606241760437551,0.9083283507268154,-0.3809438301419303,-0.06905347786832963,-0.22346152357552418
2011-03-28 03:00:00,-0.6917588864144004,-0.7956985556611127,-0.5414141698512556,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.20903123958670267
2011-03-28 04:00:00,-0.6698145413480675,-0.7956985556611127,-0.622204163658756,1.0047686246903924,1.7700207798307372,-0.44657536150372973,-0.17231611848696826
2011-03-28 05:00:00,-0.6039815061490686,-0.7259778324033516,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-0.07630832127739506
2011-03-28 06:00:00,-0.5491206434832363,-0.7259778324033516,-0.7837841512737568,1.1012088986539694,0.6945384748444035,-0.4025998534775573,-0.01876346145732688
2011-03-28 07:00:00,-0.6149536786822352,-0.6562571091455904,-0.7029941574662564,1.1976491726175462,0.6945384748444035,-0.36745871090307125,-0.12295002920904485
2011-03-28 08:00:00,-0.4613432632179046,-0.7259778324033516,-0.2990441884287543,1.1976491726175462,0.6945384748444035,-0.3323175683285852,0.07142236368944405
2011-03-28 09:00:00,-0.5710649885495693,-0.7259778324033516,-0.13746420081375352,1.1976491726175462,0.6945384748444035,-0.29717642575409925,0.0009827218691318418
2011-03-28 10:00:00,-0.5710649885495693,-0.7259778324033516,-0.0566742070062531,1.2940894465811232,0.6945384748444035,-0.26203528317961317,-0.011542478974679193
2011-03-28 11:00:00,-0.6698145413480675,-0.7259778324033516,-0.0566742070062531,1.1976491726175462,0.6945384748444035,-0.2268941406051272,-0.10989864111765979
2011-03-28 12:00:00,-0.6149536786822352,-0.7259778324033516,0.1856957744162481,1.1012088986539694,-0.3809438301419303,-0.4377409960520433,-0.0633316455630335
2011-03-28 13:00:00,-0.7027310589475669,-0.7956985556611127,0.1856957744162481,1.0047686246903924,-1.456426135128264,-0.46404777317484286,-0.12651316916180033
2011-03-28 14:00:00,-0.7027310589475669,-0.8654192789188738,0.1856957744162481,0.9083283507268154,-1.456426135128264,-0.42890663060035683,-0.42955465709400553
2011-03-28 15:00:00,-0.680786713881234,-0.7956985556611127,0.26648576822374853,0.9083283507268154,-1.456426135128264,-0.3937654880258708,-0.4659303724000252
2011-03-28 16:00:00,-0.6259258512154017,-0.7956985556611127,0.26648576822374853,0.8118880767632384,-1.456426135128264,-0.35862434545138483,-0.3259482208385859
2011-03-28 17:00:00,-0.7137032314807333,-0.8654192789188738,0.1856957744162481,0.8118880767632384,-0.3809438301419303,-0.46404777317484286,-0.3552392884761252
2011-03-28 18:00:00,-0.6368980237485681,-0.7956985556611127,0.10490578060874771,0.8118880767632384,-0.3809438301419303,-0.4025998534775573,-0.2745249995233331
2011-03-28 19:00:00,-0.5381484709500699,-0.7259778324033516,0.024115786801247305,0.9083283507268154,-0.3809438301419303,-0.34115193378027164,-0.19817183239454317
2011-03-28 20:00:00,-0.43939891815157167,-0.3076534928567847,-0.21825419462125392,1.0047686246903924,-0.3809438301419303,-0.2445628715085,-0.26777802765341036
2011-03-28 21:00:00,-0.3845380554857393,-0.3076534928567847,-0.2990441884287543,1.0047686246903924,-0.3809438301419303,-0.1656425401401013,-0.10692757470036945
2011-03-28 22:00:00,-0.42842674561840516,-0.3076534928567847,-0.3798341822362547,1.1012088986539694,-0.3809438301419303,-0.08672220877170246,-0.2255251736293457
2011-03-28 23:00:00,-0.4832876082842375,-0.3076534928567847,-0.4606241760437551,1.1012088986539694,-0.3809438301419303,-0.02527428907441688,-0.48855849638182175
2011-03-29 00:00:00,-0.34064936535307344,-0.3076534928567847,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,0.009866853500069122,-0.2927586314255851
2011-03-29 01:00:00,-0.2638441576209081,-0.3076534928567847,-0.622204163658756,1.1012088986539694,-0.3809438301419303,0.04500799607455512,-0.1606054408993734
2011-03-29 02:00:00,-0.4613432632179046,-0.3076534928567847,-0.7029941574662564,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.3219677106828475
2011-03-29 03:00:00,-0.3955102280189058,-0.3773742161145459,-0.7837841512737568,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,-0.12895602140917983
2011-03-29 04:00:00,-0.23092764002140873,-0.3076534928567847,-0.7837841512737568,1.0047686246903924,-1.456426135128264,-0.49035455029764247,0.061611926733886074
2011-03-29 05:00:00,-0.0005120168249128817,-0.3076534928567847,-0.7837841512737568,1.0047686246903924,-1.456426135128264,-0.4728821386265293,0.17675948340492262
2011-03-29 06:00:00,0.3067088141037483,-0.3076534928567847,-0.8645741450812572,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.4425531490637321
2011-03-29 07:00:00,0.10920970850675181,-0.23793276959902362,-0.8645741450812572,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.2767243605205305
2011-03-29 08:00:00,0.17504274370575063,-0.3076534928567847,-0.4606241760437551,1.1012088986539694,0.6945384748444035,-0.4377409960520433,0.3405906808605205
2011-03-29 09:00:00,-0.03342853442441229,-0.3076534928567847,-0.2990441884287543,1.1012088986539694,0.6945384748444035,-0.3588206646836445,0.18712551935900446
2011-03-29 10:00:00,-0.011484189358079351,-0.3076534928567847,-0.13746420081375352,1.0047686246903924,0.6945384748444035,-0.32367952210915846,0.2382424786421419
2011-03-29 11:00:00,0.07629319090725241,-0.3076534928567847,0.024115786801247305,0.9083283507268154,-1.456426135128264,-0.46404777317484286,0.3668526913631087
2011-03-29 12:00:00,0.010460155708253588,-0.3773742161145459,0.26648576822374853,0.8118880767632384,0.6945384748444035,-0.46404777317484286,0.17376086364454052
2011-03-29 13:00:00,-0.0663450520239117,-0.3773742161145459,0.5896457434537501,0.7154478027996614,-1.456426135128264,-0.46404777317484286,-0.0001443113885166436
2011-03-29 14:00:00,-0.329677192819907,-0.7956985556611127,0.7512257310687509,0.5225672548725074,-1.456426135128264,-0.42890663060035683,-0.28662056694705657
2011-03-29 15:00:00,-0.5600928160164028,-0.7956985556611127,0.7512257310687509,0.5225672548725074,-0.3809438301419303,-0.4202685843809301,-0.5339910591754585
2011-03-29 16:00:00,-0.45037109068473813,-0.7956985556611127,0.7512257310687509,0.4261269809089304,-0.3809438301419303,-0.3588206646836445,-0.45571909229150054
2011-03-29 17:00:00,-0.43939891815157167,-0.8654192789188738,0.6704357372612505,0.4261269809089304,-0.3809438301419303,-0.2799003333152458,-0.32537946462602846
2011-03-29 18:00:00,-0.5381484709500699,-0.7956985556611127,0.5896457434537501,0.4261269809089304,-0.3809438301419303,-0.2184524136179601,-0.43962307347053575
2011-03-29 19:00:00,-0.494259780817404,-0.7956985556611127,0.5088557496462497,0.4261269809089304,-0.3809438301419303,-0.15700449392067453,-0.4540115395418551
2011-03-29 20:00:00,-0.29676067522040755,-0.8654192789188738,0.42806575583874934,0.4261269809089304,-0.3809438301419303,-0.07808416255227578,-0.36504688551894576
2011-03-29 21:00:00,-0.329677192819907,-0.7956985556611127,0.26648576822374853,0.5225672548725074,-0.3809438301419303,0.0008361688161229773,-0.4487223162778156
2011-03-29 22:00:00,-0.36259371041940636,-0.7259778324033516,0.26648576822374853,0.5225672548725074,-0.3809438301419303,0.07975650018452174,-0.4606470242111582
2011-03-29 23:00:00,-0.3955102280189058,-0.6562571091455904,-0.0566742070062531,0.5225672548725074,1.7700207798307372,-0.4817165040782157,-0.44489788789644447
2011-03-30 00:00:00,-0.27481633015407464,-0.5168156626300682,-0.2990441884287543,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.36287793107761285
2011-03-30 01:00:00,-0.14315025975607698,-0.5168156626300682,-0.3798341822362547,0.5225672548725074,-1.456426135128264,-0.4728821386265293,-0.2767874198188669
2011-03-30 02:00:00,-0.04440070695757876,-0.5168156626300682,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.46404777317484286,-0.21147690720438966
2011-03-30 03:00:00,0.03240450077458652,-0.44709493937230704,-0.622204163658756,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.0986316168983337
2011-03-30 04:00:00,0.16407057117258417,-0.3773742161145459,-0.622204163658756,0.4261269809089304,0.6945384748444035,-0.4817165040782157,-0.07225598920549048
2011-03-30 05:00:00,0.13115405357308474,-0.5168156626300682,-0.7837841512737568,0.4261269809089304,0.6945384748444035,-0.44657536150372973,-0.22862324797682676
2011-03-30 06:00:00,-0.05537287949074523,-0.44709493937230704,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.42910294983261654,-0.446126774535072
2011-03-30 07:00:00,-0.14315025975607698,-0.44709493937230704,-0.3798341822362547,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.6084261136283762
2011-03-30 08:00:00,-0.05537287949074523,-0.44709493937230704,-0.21825419462125392,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.40686674474228635
2011-03-30 09:00:00,0.2518479514379159,-0.44709493937230704,-0.0566742070062531,0.6190075288360845,-0.3809438301419303,-0.46404777317484286,0.06905405106731805
2011-03-30 10:00:00,0.39448619436908,-0.44709493937230704,0.1856957744162481,0.6190075288360845,-1.456426135128264,-0.4817165040782157,0.29506464105534785
2011-03-30 11:00:00,0.4712914021012453,-0.3773742161145459,0.34727576203124894,0.5225672548725074,-1.456426135128264,-0.44657536150372973,0.247418576597896
2011-03-30 12:00:00,0.5700409548997435,-0.3773742161145459,0.5896457434537501,0.4261269809089304,-1.456426135128264,-0.4114342189292437,0.4520655485510382
2011-03-30 13:00:00,0.3505975042364141,-0.5168156626300682,0.7512257310687509,0.32968670694535346,-0.3809438301419303,-0.4202685843809301,0.1764918749115011
2011-03-30 14:00:00,0.043376673307752994,-0.6562571091455904,0.8320157248762513,0.23324643298177647,-0.3809438301419303,-0.3062071104380453,-0.0488573868605133
2011-03-30 15:00:00,-0.17606677735557638,-0.6562571091455904,0.9128057186837517,0.13680615901819948,-0.3809438301419303,-0.20961804816627372,-0.08445529515256964
2011-03-30 16:00:00,-0.3735658829525728,-0.6562571091455904,0.8320157248762513,0.04036588505462251,-0.3809438301419303,-0.09555657422338895,-0.2798718666151781
2011-03-30 17:00:00,-0.5491206434832363,-0.7956985556611127,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,0.044811676842295464,-0.4787616965637951
