date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-06-20 15:00:00,0.14212622610625122,1.1564816955561994,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,-0.07432851823273803
2012-06-20 16:00:00,0.3286531591700812,1.1564816955561994,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,0.013214828996588768
2012-06-20 17:00:00,1.3819817223540622,1.1564816955561994,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.1833112710434741,0.9999308803073246
2012-06-20 18:00:00,2.25975552500738,1.1564816955561994,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.12186335134618853,1.8919485837365517
2012-06-20 19:00:00,0.7017070252977412,1.2262024188139604,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.04294301997778978,0.4019391138635676
2012-06-20 20:00:00,0.8224009231625723,1.2262024188139604,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.018504899719495878,0.5529229895173239
2012-06-20 21:00:00,0.8224009231625723,1.2262024188139604,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.05364604229398188,0.6420894817410635
2012-06-20 22:00:00,0.7785122330299065,1.2262024188139604,1.155175700106253,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,0.6862850571981117
2012-06-20 23:00:00,1.118649581558067,1.2959231420717217,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.15023510456575348,1.0388797317808454
2012-06-21 00:00:00,0.932122648494237,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.21168302426303912,0.7400493629145556
2012-06-21 01:00:00,1.1954547892902323,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.2291554359341523,0.867007298359675
2012-06-21 02:00:00,1.2503156519560645,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.8155482268957923
2012-06-21 03:00:00,1.0089278562264024,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.5188633544640122
2012-06-21 04:00:00,0.9979556836932358,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,0.6118961312621293
2012-06-21 05:00:00,1.1296217540912334,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.42929926906487625,0.8672321538142864
2012-06-21 06:00:00,2.1171172820762156,1.2262024188139604,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,1.9968356602624415
2012-06-21 07:00:00,2.0183677292777173,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,2.0548451236797445
2012-06-21 08:00:00,1.0199000287595688,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,1.1338947463575302
2012-06-21 09:00:00,0.9101783034279041,1.2959231420717217,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,1.0370357033683948
2012-06-21 10:00:00,0.7126791978309076,1.1564816955561994,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,0.8193804675767343
2012-06-21 11:00:00,0.7236513703640741,1.1564816955561994,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,0.8042089402254862
2012-06-21 12:00:00,0.58101312743291,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.3323175683285852,0.6521264009343062
2012-06-21 13:00:00,0.5919852999660764,1.1564816955561994,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.6096966786000524
2012-06-21 14:00:00,0.58101312743291,1.1564816955561994,1.559125669143755,-1.3097979504354553,-1.456426135128264,-0.42890663060035683,0.549014467017499
2012-06-21 15:00:00,0.6358739900987423,1.1564816955561994,1.6399156629512552,-1.4062382243990323,-1.456426135128264,-0.3937654880258708,0.5551220345895566
2012-06-21 16:00:00,0.6907348527645747,1.2262024188139604,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.5485184832548777
2012-06-21 17:00:00,0.8992061308947376,1.2262024188139604,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.5957001737681201
2012-06-21 18:00:00,1.425870412486728,1.2262024188139604,1.4783356753362544,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.8887145458638033
2012-06-21 19:00:00,1.2064269618233987,1.2959231420717217,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.6625113324364968
2012-06-21 20:00:00,0.9101783034279041,1.2959231420717217,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,0.46056330174943727
2012-06-21 21:00:00,0.9979556836932358,1.0867609722984382,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.22709045983738688,0.6418640055506882
2012-06-21 22:00:00,-0.43939891815157167,1.1564816955561994,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.08672220877170246,-0.7305376267430328
2012-06-21 23:00:00,-0.5271762984169034,1.2262024188139604,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.007801877403303709,-0.8182959633243588
2012-06-22 00:00:00,-0.45585717695132133,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,0.05364604229398188,-0.7553466750897491
2012-06-22 01:00:00,-0.3845380554857393,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,0.16770751623686664,-0.6999698887529513
2012-06-22 02:00:00,-0.31870502028674047,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.7058119455358403
2012-06-22 03:00:00,-0.18703894988874287,1.2959231420717217,0.6704357372612505,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.589203915756739
2012-06-22 04:00:00,-0.17606677735557638,1.2262024188139604,0.6704357372612505,-1.2133576764718783,0.6945384748444035,-0.4025998534775573,-0.5349697681736001
2012-06-22 05:00:00,-0.13217808722291052,1.2262024188139604,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.43806855796608984
2012-06-22 06:00:00,-0.15412243228924344,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.44657536150372973,-0.4108131132699258
2012-06-22 07:00:00,-0.14315025975607698,1.2959231420717217,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.45023422410391634
2012-06-22 08:00:00,-0.16509460482240992,1.2959231420717217,0.9128057186837517,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,-0.4372413960421212
2012-06-22 09:00:00,-0.21995546748824227,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,-0.38044955661482915
2012-06-22 10:00:00,-0.42842674561840516,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.34115193378027164,-0.47995929353934746
2012-06-22 11:00:00,-0.16509460482240992,1.2959231420717217,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.27970401408298606,-0.1693471666561194
2012-06-22 12:00:00,0.10920970850675181,1.2959231420717217,1.0743857062987525,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,0.105964172734458
2012-06-22 13:00:00,0.27379229650424886,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.13933576301730172,0.2059765829198258
2012-06-22 14:00:00,0.6139296450324094,1.3656438653294827,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.07788784332001605,0.47248257777166724
2012-06-22 15:00:00,0.6578183351650753,1.3656438653294827,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,0.0010324880483827065,0.45926077948956867
2012-06-22 16:00:00,0.7126791978309076,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.07995281941678146,0.4991487169692438
2012-06-22 17:00:00,0.49323574716757823,1.3656438653294827,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.1588731507851803,0.2070838909835725
2012-06-22 18:00:00,0.5261522647670777,1.3656438653294827,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.23779348215357898,0.12581647604027102
2012-06-22 19:00:00,0.09823753597358534,1.2959231420717217,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.2992414018508646,-0.3451603436269396
2012-06-22 20:00:00,-0.02245636189124582,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.36068932154815014,-0.431208892704463
2012-06-22 21:00:00,0.054348845840919466,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.43960965291654897,-0.31616158330298616
2012-06-22 22:00:00,0.12018188103991828,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,0.5010575726138347,-0.0812329722945086
2012-06-22 23:00:00,0.12018188103991828,1.2262024188139604,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.5625054923111201,0.07947547003585181
2012-06-23 00:00:00,0.29573664157058177,1.2959231420717217,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.33837609453464923
2012-06-23 01:00:00,0.41643053943541297,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.4800097783866192
2012-06-23 02:00:00,0.5042079197007447,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.45540972695541615,0.49508500227213204
2012-06-23 03:00:00,0.7017070252977412,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.44657536150372973,0.6823386375390094
2012-06-23 04:00:00,0.8004565780962394,1.2959231420717217,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,0.8014188364128159
2012-06-23 05:00:00,0.8882339583615712,1.2959231420717217,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.8770378731097034
2012-06-23 06:00:00,0.9540669935605699,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.9290040339193517
2012-06-23 07:00:00,0.8992061308947376,1.2959231420717217,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,0.8373281165388397
2012-06-23 08:00:00,0.6468461626319087,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,0.6022311546949543
2012-06-23 09:00:00,0.4383748845017459,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.3323175683285852,0.4453157978883888
2012-06-23 10:00:00,0.39448619436908,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.2708696486312996,0.4643621946542286
2012-06-23 11:00:00,0.41643053943541297,1.2959231420717217,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,-0.2357285060568136,0.4998885309162403
2012-06-23 12:00:00,0.4603192295680788,1.2959231420717217,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.15680817468841482,0.4936349514673498
2012-06-23 13:00:00,0.5700409548997435,1.2959231420717217,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.09536025499112923,0.5248131627857241
2012-06-23 14:00:00,0.7126791978309076,1.2959231420717217,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.03391233529384364,0.5733071321675699
2012-06-23 15:00:00,0.7346235428972405,1.3656438653294827,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.5147330378217858
2012-06-23 16:00:00,0.8004565780962394,1.3656438653294827,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.5368620997274802
2012-06-23 17:00:00,0.8553174407620717,1.3656438653294827,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.6053969533582021
2012-06-23 18:00:00,0.9869835111600693,1.435364588587244,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.7659616205198105
2012-06-23 19:00:00,0.9760113386269029,1.435364588587244,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.8300022361631807
2012-06-23 20:00:00,1.1515660991575665,1.435364588587244,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.0787810047771877
2012-06-23 21:00:00,1.2942043420887306,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.256325918159516
2012-06-23 22:00:00,1.3600373772877292,1.505085311845005,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,1.3152091076570587
2012-06-23 23:00:00,0.010460155708253588,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.05487117667728642
2012-06-24 00:00:00,0.9430948210274035,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.7775255901132876
2012-06-24 01:00:00,1.634341690616891,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,1.3711735344698879
2012-06-24 02:00:00,1.5739947416844755,1.435364588587244,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.260001347309628
2012-06-24 03:00:00,1.51364779275206,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,1.185799060280594
2012-06-24 04:00:00,1.4148982399535617,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.36745871090307125,1.1496256226134738
2012-06-24 05:00:00,1.2612878244892312,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3060107912057856,0.9998627167717171
2012-06-24 06:00:00,0.76754006049674,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,0.5192429055933281
2012-06-24 07:00:00,0.7236513703640741,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.1305013975656152,0.5070519953545374
2012-06-24 08:00:00,0.6797626802314082,1.3656438653294827,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.05158106619721647,0.5166988262522975
2012-06-24 09:00:00,0.49323574716757823,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.027339265171182292,0.39171485866021205
2012-06-24 10:00:00,0.29573664157058177,1.2959231420717217,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.10625959653958104,0.23915032012726245
2012-06-24 11:00:00,0.3505975042364141,1.2959231420717217,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.16770751623686664,0.3110320192656061
2012-06-24 12:00:00,0.4712914021012453,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.20284865881135264,0.42697737526866475
2012-06-24 13:00:00,0.6907348527645747,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.23798980138583864,0.6265917836761157
2012-06-24 14:00:00,0.745595715430407,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.6495052198440118
2012-06-24 15:00:00,0.3286531591700812,1.505085311845005,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,0.1610915386962195
2012-06-24 16:00:00,0.4383748845017459,1.435364588587244,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.22666309036379118
2012-06-24 17:00:00,0.6797626802314082,1.505085311845005,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.43439485520012766
2012-06-24 18:00:00,1.0528165463590682,1.435364588587244,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,0.7731246117734969
2012-06-24 19:00:00,0.4712914021012453,1.435364588587244,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,0.2105065972802309
2012-06-24 20:00:00,0.4383748845017459,1.435364588587244,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.16475478567247648
2012-06-24 21:00:00,0.4822635746344118,1.435364588587244,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.2096420026167421
2012-06-24 22:00:00,0.4822635746344118,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,0.20895926121316238
2012-06-24 23:00:00,-0.34064936535307344,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.5493324388737338
2012-06-25 00:00:00,-0.27481633015407464,1.3656438653294827,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.4427297074390783
2012-06-25 01:00:00,-0.31870502028674047,1.3656438653294827,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.45540972695541615,-0.556424079277219
2012-06-25 02:00:00,-0.329677192819907,1.3656438653294827,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.43793731528430296,-0.609714953554465
2012-06-25 03:00:00,-0.42842674561840516,1.3656438653294827,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.7010436088691376
2012-06-25 04:00:00,-0.29676067522040755,1.2959231420717217,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.4025998534775573,-0.531711396484293
2012-06-25 05:00:00,-0.27481633015407464,1.2959231420717217,0.6704357372612505,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.4498720128132238
2012-06-25 06:00:00,-0.15412243228924344,1.2959231420717217,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.24932975095284055
2012-06-25 07:00:00,-0.02245636189124582,1.3656438653294827,0.7512257310687509,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.05906150394818781
2012-06-25 08:00:00,-0.0663450520239117,1.3656438653294827,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.06745287792154572
2012-06-25 09:00:00,-0.11023374215657758,1.3656438653294827,0.9128057186837517,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.10089216229463863
2012-06-25 10:00:00,-0.2638441576209081,1.3656438653294827,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.24628437595033775
2012-06-25 11:00:00,-0.21995546748824227,1.2959231420717217,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.19692910915203202
2012-06-25 12:00:00,-0.09926156962341111,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.32367952210915846,-0.10491041356748383
2012-06-25 13:00:00,-0.05537287949074523,1.3656438653294827,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.2622316024118729,-0.10925572423685806
2012-06-25 14:00:00,0.010460155708253588,1.3656438653294827,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.1833112710434741,-0.1459908758574126
2012-06-25 15:00:00,0.19698708877208357,1.3656438653294827,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.12186335134618853,-0.012068662790034962
2012-06-25 16:00:00,0.38351402183591354,1.2959231420717217,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.06041543164890288,0.17168805500089157
2012-06-25 17:00:00,0.5151800922339111,1.2959231420717217,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.0010324880483827065,0.3298818878119141
2012-06-25 18:00:00,0.33962533170324766,1.3656438653294827,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.07995281941678146,0.1472898750935217
2012-06-25 19:00:00,0.3067088141037483,1.3656438653294827,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.14140073911406711,0.1364017738892097
2012-06-25 20:00:00,-0.13217808722291052,1.3656438653294827,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.20284865881135264,-0.30117588161263525
2012-06-25 21:00:00,-0.43939891815157167,1.3656438653294827,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,0.23798980138583864,-0.5875512695309661
2012-06-25 22:00:00,-0.4174545730852387,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.2994377210831243,-0.5426353837751648
2012-06-25 23:00:00,-0.29676067522040755,1.3656438653294827,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.36088564078040997,-0.37214689394704253
2012-06-26 00:00:00,-0.3955102280189058,1.3656438653294827,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,0.4223335604776955,-0.4245723314990064
2012-06-26 01:00:00,0.3505975042364141,1.3656438653294827,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.5012538918460943,0.35812417668165175
2012-06-26 02:00:00,0.41643053943541297,1.2959231420717217,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.580174223214493,0.44786540324118385
2012-06-26 03:00:00,0.33962533170324766,1.2959231420717217,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.6416221429117785,0.4657989024553915
2012-06-26 04:00:00,0.33962533170324766,1.2262024188139604,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.5331369965706487
2012-06-26 05:00:00,0.3725418493027471,1.2959231420717217,0.8320157248762513,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.5112854137892506
2012-06-26 06:00:00,0.29573664157058177,1.2959231420717217,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.3938820668902534
2012-06-26 07:00:00,0.17504274370575063,1.2959231420717217,0.9128057186837517,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.1573712070515167
2012-06-26 08:00:00,0.2189314338384165,1.2959231420717217,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.1703927415428652
2012-06-26 09:00:00,0.12018188103991828,1.2959231420717217,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,-0.4025998534775573,0.039310850351632454
2012-06-26 10:00:00,0.08726536344041887,1.2959231420717217,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.36745871090307125,0.04263785342922273
2012-06-26 11:00:00,0.07629319090725241,1.3656438653294827,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.3323175683285852,0.09757193360806761
2012-06-26 12:00:00,0.16407057117258417,1.3656438653294827,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,-0.29717642575409925,0.21957526947890627
2012-06-26 13:00:00,0.19698708877208357,1.3656438653294827,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,-0.2357285060568136,0.250367380681063
2012-06-26 14:00:00,0.22990360637158297,1.435364588587244,1.2359656939137533,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.25805276040882014
2012-06-26 15:00:00,0.5480966098334106,1.435364588587244,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,0.516506878259352
2012-06-26 16:00:00,0.5371244373002441,1.3656438653294827,1.3167556877212536,-0.7311563066539933,-0.3809438301419303,-0.3588206646836445,0.4341711225190551
2012-06-26 17:00:00,0.33962533170324766,1.435364588587244,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.2973727449863589,0.17233431631666624
2012-06-26 18:00:00,0.2847644690374153,1.435364588587244,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.2622316024118729,0.09008652008569412
2012-06-26 19:00:00,-0.0005120168249128817,1.3656438653294827,1.0743857062987525,-0.6347160326904163,-0.3809438301419303,-0.2007836827145873,-0.18392640154762255
2012-06-26 20:00:00,-0.45037109068473813,1.3656438653294827,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.1656425401401013,-0.5662809129699135
2012-06-26 21:00:00,-0.47231543575107104,1.3656438653294827,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.10419462044281563,-0.4737806557553912
2012-06-26 22:00:00,-0.5820371610827357,1.3656438653294827,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.04274670074553005,-0.5069451508827121
2012-06-26 23:00:00,-0.6149536786822352,1.3656438653294827,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.018701218951755538,-0.5237892983702692
2012-06-27 00:00:00,-0.5710649885495693,1.2959231420717217,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.036173630622868706,-0.48039920109114953
2012-06-27 01:00:00,-0.5381484709500699,1.2959231420717217,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,0.07131477319735471,-0.5570729195892243
2012-06-27 02:00:00,-0.3735658829525728,1.2959231420717217,0.7512257310687509,-0.4418354847632624,-0.3809438301419303,0.08878718486846789,-0.5165353869513292
2012-06-27 03:00:00,-0.25287198508774167,1.2262024188139604,0.7512257310687509,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.4602390625575674
2012-06-27 04:00:00,0.10920970850675181,1.2959231420717217,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.1654002446583025
2012-06-27 05:00:00,0.29573664157058177,1.2959231420717217,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.45540972695541615,-0.020305900886998796
2012-06-27 06:00:00,0.3286531591700812,1.3656438653294827,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.43793731528430296,0.0618038201617499
2012-06-27 07:00:00,0.42740271196857943,1.2959231420717217,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.21789617047802462
2012-06-27 08:00:00,0.12018188103991828,1.2262024188139604,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,-0.01268317535561242
2012-06-27 09:00:00,-0.04440070695757876,1.2262024188139604,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,-0.36745871090307125,-0.10736086971640596
2012-06-27 10:00:00,-0.4174545730852387,1.1564816955561994,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.3060107912057856,-0.43997952597372747
2012-06-27 11:00:00,-0.5381484709500699,1.1564816955561994,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,-0.2445628715085,-0.5478002380400329
2012-06-27 12:00:00,-0.6149536786822352,1.1564816955561994,1.2359656939137533,-0.4418354847632624,-1.456426135128264,-0.46404777317484286,-0.6428895822016272
2012-06-27 13:00:00,-0.4613432632179046,1.1564816955561994,1.3167556877212536,-0.4418354847632624,-0.3809438301419303,-0.4377409960520433,-0.5196677306086803
2012-06-27 14:00:00,-0.40648240055207224,1.1564816955561994,1.3167556877212536,-0.5382757587268394,-1.456426135128264,-0.46404777317484286,-0.4404233379221341
2012-06-27 15:00:00,-0.329677192819907,1.1564816955561994,1.3167556877212536,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.4531335517295139
2012-06-27 16:00:00,-0.307732847753574,1.1564816955561994,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.3762930763547576,-0.5371497247849003
2012-06-27 17:00:00,-0.5930093336159022,1.1564816955561994,1.2359656939137533,-0.5382757587268394,-0.3809438301419303,-0.31484515665747204,-0.8529565739685329
2012-06-27 18:00:00,-0.7575919216133993,1.1564816955561994,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.25339723696018646,-0.9915368293978613
2012-06-27 19:00:00,-0.7027310589475669,1.1564816955561994,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.17447690559178772,-0.8564219633264579
2012-06-27 20:00:00,-0.6698145413480675,1.1564816955561994,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.13933576301730172,-0.6804850766144669
2012-06-27 21:00:00,-0.5381484709500699,1.2262024188139604,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.10419462044281563,-0.4349379770278363
2012-06-27 22:00:00,-0.6478701962817346,1.1564816955561994,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.06905347786832963,-0.46927100258952725
2012-06-27 23:00:00,-0.7246754040138998,1.2262024188139604,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.03391233529384364,-0.5067427327053824
