date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-07-01 19:00:00,-0.7466197490802328,1.2959231420717217,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.3588206646836445,-0.5675155550351659
2010-07-01 20:00:00,-0.658842368814901,1.2959231420717217,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.2799003333152458,-0.5079846371149574
2010-07-01 21:00:00,-0.7027310589475669,1.2959231420717217,0.9128057186837517,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,-0.5937007675094642
2010-07-01 22:00:00,-0.8014806117460651,1.2959231420717217,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.4377409960520433,-0.7216726895019931
2010-07-01 23:00:00,-0.6917588864144004,1.2262024188139604,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.4025998534775573,-0.6396062080439247
2010-07-02 00:00:00,-0.5930093336159022,1.2262024188139604,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.34115193378027164,-0.5528879720026286
2010-07-02 01:00:00,-0.6259258512154017,1.2959231420717217,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.2622316024118729,-0.5773470077410136
2010-07-02 02:00:00,-0.6917588864144004,1.2262024188139604,0.8320157248762513,-1.5991187723261862,0.6945384748444035,-0.1833112710434741,-0.6222306196268714
2010-07-02 03:00:00,-0.658842368814901,1.1564816955561994,0.7512257310687509,-1.6955590462897632,0.6945384748444035,-0.12186335134618853,-0.5788945246672188
2010-07-02 04:00:00,-0.6039815061490686,1.2262024188139604,0.7512257310687509,-1.5991187723261862,0.6945384748444035,-0.04294301997778978,-0.5462750755946787
2010-07-02 05:00:00,-0.9112023370777298,1.1564816955561994,0.6704357372612505,-1.5991187723261862,0.6945384748444035,0.05364604229398188,-0.8625014530931641
2010-07-02 06:00:00,-0.9770353722767287,1.2262024188139604,0.7512257310687509,-1.5991187723261862,0.6945384748444035,0.08878718486846789,-0.9281714695887022
2010-07-02 07:00:00,-0.9112023370777298,1.2959231420717217,0.9128057186837517,-1.5991187723261862,0.6945384748444035,0.12392832744295389,-0.8660661684786011
2010-07-02 08:00:00,-0.8782858194782304,1.2262024188139604,1.0743857062987525,-1.5026784983626091,0.6945384748444035,0.20284865881135264,-0.8230398984624909
2010-07-02 09:00:00,-0.7795362666797322,1.2262024188139604,1.2359656939137533,-1.5026784983626091,1.7700207798307372,-0.4377409960520433,-0.7010117814492863
2010-07-02 10:00:00,-0.7246754040138998,1.1564816955561994,1.4783356753362544,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.6273097713606635
2010-07-02 11:00:00,-0.658842368814901,1.1564816955561994,1.6399156629512552,-1.5991187723261862,-1.456426135128264,-0.44657536150372973,-0.5293541539644753
2010-07-02 12:00:00,-0.845369301878731,1.017040249040677,1.801495650566256,-1.5991187723261862,-1.456426135128264,-0.4114342189292437,-0.6801305489175723
2010-07-02 13:00:00,-0.9112023370777298,0.9473195257829159,1.8822856443737566,-1.6955590462897632,-1.456426135128264,-0.3762930763547576,-0.7086429106508423
2010-07-02 14:00:00,-0.9441188546772292,0.8775988025251548,1.9630756381812569,-1.6955590462897632,-1.456426135128264,-0.34115193378027164,-0.7044805708284667
2010-07-02 15:00:00,-0.9660631997435621,0.8078780792673936,2.043865631988757,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,-0.6869212968199782
2010-07-02 16:00:00,-0.9550910272103957,0.7381573560096324,2.043865631988757,-1.7919993202533402,-1.456426135128264,-0.46404777317484286,-0.6184100784761123
2010-07-02 17:00:00,-0.9441188546772292,0.6684366327518713,2.043865631988757,-1.7919993202533402,-1.456426135128264,-0.4025998534775573,-0.5358269187565139
2010-07-02 18:00:00,-0.9331466821440627,0.8078780792673936,1.9630756381812569,-1.7919993202533402,-1.456426135128264,-0.38512744180644415,-0.46258946931447287
2010-07-02 19:00:00,-0.7575919216133993,1.017040249040677,1.7207056567587558,-1.6955590462897632,-0.3809438301419303,-0.4025998534775573,-0.2431885188080709
2010-07-02 20:00:00,-0.7246754040138998,1.017040249040677,1.559125669143755,-1.6955590462897632,-0.3809438301419303,-0.32367952210915846,-0.18557684320381074
2010-07-02 21:00:00,-0.7137032314807333,1.0867609722984382,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.2622316024118729,-0.17163999524416107
2010-07-02 22:00:00,-0.7356475765470664,1.1564816955561994,1.3167556877212536,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.17970980951825777
2010-07-02 23:00:00,-0.6478701962817346,1.2262024188139604,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.0866620673525964
2010-07-03 00:00:00,-0.7246754040138998,1.2262024188139604,1.0743857062987525,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.16753392118385224
2010-07-03 01:00:00,-0.6259258512154017,1.2959231420717217,1.0743857062987525,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.07695562874225714
2010-07-03 02:00:00,-0.5052319533505705,1.2959231420717217,0.9935957124912521,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.03640785148951742
2010-07-03 03:00:00,-0.29676067522040755,1.2959231420717217,0.9935957124912521,-1.5991187723261862,0.6945384748444035,-0.4817165040782157,0.23948651859291642
2010-07-03 04:00:00,-0.0663450520239117,1.3656438653294827,0.9128057186837517,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.45321051667115664
2010-07-03 05:00:00,-0.11023374215657758,1.2959231420717217,0.9935957124912521,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.40353713615839437
2010-07-03 06:00:00,-0.494259780817404,1.2959231420717217,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.03500586134873368
2010-07-03 07:00:00,-0.5491206434832363,1.3656438653294827,1.2359656939137533,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.006254949914052954
2010-07-03 08:00:00,-0.29676067522040755,1.435364588587244,1.3167556877212536,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,0.2679764659119472
2010-07-03 09:00:00,-0.25287198508774167,1.3656438653294827,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,0.3341975859304773
2010-07-03 10:00:00,-0.12120591468974404,1.2959231420717217,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,0.46159185104206746
2010-07-03 11:00:00,-0.07731722455707817,1.2959231420717217,1.7207056567587558,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,0.46333016294749946
2010-07-03 12:00:00,-0.0005120168249128817,1.2959231420717217,1.8822856443737566,-1.5991187723261862,-1.456426135128264,-0.46404777317484286,0.47904668945865647
2010-07-03 13:00:00,-0.05537287949074523,1.2262024188139604,1.9630756381812569,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,0.36508943082343326
2010-07-03 14:00:00,-0.13217808722291052,1.0867609722984382,2.043865631988757,-1.6955590462897632,-0.3809438301419303,-0.3762930763547576,0.24242887974944055
2010-07-03 15:00:00,-0.16509460482240992,1.017040249040677,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.31484515665747204,0.19164837327359838
2010-07-03 16:00:00,-0.3516215378862399,1.017040249040677,2.1246556257962577,-1.7919993202533402,-0.3809438301419303,-0.2359248252890733,0.0007418101209622496
2010-07-03 17:00:00,-0.307732847753574,1.0867609722984382,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.15700449392067453,0.03938076156039083
2010-07-03 18:00:00,-0.47231543575107104,1.0867609722984382,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.09555657422338895,-0.14008629833041675
2010-07-03 19:00:00,-0.5710649885495693,1.0867609722984382,1.801495650566256,-1.7919993202533402,-0.3809438301419303,-0.06041543164890288,-0.26115573423705407
2010-07-03 20:00:00,-0.6917588864144004,1.0867609722984382,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.04294301997778978,-0.41436328037344583
2010-07-03 21:00:00,-0.36259371041940636,1.1564816955561994,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.007801877403303709,-0.1315251439778704
2010-07-03 22:00:00,-0.5052319533505705,1.2959231420717217,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,0.027339265171182292,-0.3476665086427
2010-07-03 23:00:00,-0.45037109068473813,1.3656438653294827,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.10625959653958104,-0.39477335325321194
2010-07-04 00:00:00,-0.23092764002140873,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.1851799279079798,-0.23938172441777103
2010-07-04 01:00:00,-0.0663450520239117,1.3656438653294827,1.3167556877212536,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.12825882544138453
2010-07-04 02:00:00,0.29573664157058177,1.3656438653294827,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.17097987322474895
2010-07-04 03:00:00,0.58101312743291,1.3656438653294827,1.2359656939137533,-1.5991187723261862,1.7700207798307372,-0.46404777317484286,0.41040521787270645
2010-07-04 04:00:00,0.745595715430407,1.2959231420717217,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,0.5177284548551125
2010-07-04 05:00:00,0.6687905076982418,1.2959231420717217,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,0.415431130314056
2010-07-04 06:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,0.23133764679144908
2010-07-04 07:00:00,0.29573664157058177,1.3656438653294827,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.033458680793299056
2010-07-04 08:00:00,0.20795926130525003,1.2959231420717217,1.3975456815287541,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,-0.051822516553484105
2010-07-04 09:00:00,0.03240450077458652,1.2959231420717217,1.4783356753362544,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,-0.2097238863189575
2010-07-04 10:00:00,-0.0005120168249128817,1.2959231420717217,1.4783356753362544,-1.5026784983626091,0.6945384748444035,-0.3499862992319581,-0.23145565193099962
2010-07-04 11:00:00,-0.2418998125545752,1.435364588587244,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,-0.43052814338133455
2010-07-04 12:00:00,-0.25287198508774167,1.2262024188139604,1.7207056567587558,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.4230505027869833
2010-07-04 13:00:00,-0.4613432632179046,0.8775988025251548,2.043865631988757,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.6314276055784012
2010-07-04 14:00:00,-0.5820371610827357,0.9473195257829159,2.043865631988757,-1.6955590462897632,-0.3809438301419303,-0.3762930763547576,-0.7635271502442271
2010-07-04 15:00:00,-0.6259258512154017,0.8775988025251548,2.1246556257962577,-1.7919993202533402,-1.456426135128264,-0.4377409960520433,-0.8221367571249399
2010-07-04 16:00:00,-0.3735658829525728,1.1564816955561994,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.38512744180644415,-0.5759073351935167
2010-07-04 17:00:00,-0.4832876082842375,1.0867609722984382,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.2885383795346725,-0.6886226144020582
2010-07-04 18:00:00,-0.5381484709500699,1.017040249040677,1.9630756381812569,-1.8884395942169172,-0.3809438301419303,-0.19194931726290085,-0.7460206679820447
2010-07-04 19:00:00,-0.43939891815157167,1.1564816955561994,1.801495650566256,-1.7919993202533402,-0.3809438301419303,-0.1305013975656152,-0.6472774928805374
2010-07-04 20:00:00,-0.42842674561840516,1.2262024188139604,1.559125669143755,-1.7919993202533402,-0.3809438301419303,-0.06905347786832963,-0.6326972425828599
2010-07-04 21:00:00,-0.3735658829525728,1.2959231420717217,1.4783356753362544,-1.6955590462897632,-0.3809438301419303,-0.03391233529384364,-0.5823801909998674
2010-07-04 22:00:00,-0.25287198508774167,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.0012288072806423658,-0.48048598552738553
2010-07-04 23:00:00,-0.14315025975607698,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.03636994985512844,-0.392763678931225
2010-07-05 00:00:00,0.054348845840919466,1.2959231420717217,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.22156701528884126
2010-07-05 01:00:00,0.18601491623891708,1.2959231420717217,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,-0.14138678139673355
2010-07-05 02:00:00,0.24087577890474945,1.3656438653294827,1.0743857062987525,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.1475515978423819
2010-07-05 03:00:00,0.3505975042364141,1.3656438653294827,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,-0.06834548368243965
2010-07-05 04:00:00,0.15309839863941768,1.2959231420717217,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.44657536150372973,-0.3078619299395313
2010-07-05 05:00:00,0.043376673307752994,1.2262024188139604,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.38512744180644415,-0.4687537063690659
2010-07-05 06:00:00,-0.2418998125545752,1.2959231420717217,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.3062071104380453,-0.7573412898533118
2010-07-05 07:00:00,-0.45037109068473813,0.9473195257829159,1.3167556877212536,-1.4062382243990323,0.6945384748444035,-0.24475919074075972,-0.9343921583040619
2010-07-05 08:00:00,-0.7137032314807333,0.8078780792673936,1.559125669143755,-1.3097979504354553,0.6945384748444035,-0.16583885937236095,-1.119843499329702
2010-07-05 09:00:00,-0.7575919216133993,0.6684366327518713,1.7207056567587558,-1.4062382243990323,0.6945384748444035,-0.0869185280039622,-1.0410826390244405
2010-07-05 10:00:00,-0.9331466821440627,0.6684366327518713,1.8822856443737566,-1.5026784983626091,0.6945384748444035,-0.05177738542947619,-1.1383739230641297
2010-07-05 11:00:00,-0.9331466821440627,0.528995186236349,2.1246556257962577,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-1.0860272762783936
2010-07-05 12:00:00,-0.9550910272103957,0.3895537397208267,2.205445619603758,-1.5991187723261862,0.6945384748444035,-0.4377409960520433,-1.0858478375178984
2010-07-05 13:00:00,-0.9770353722767287,0.3895537397208267,2.2862356134112587,-1.6955590462897632,0.6945384748444035,-0.34115193378027164,-1.086203231234973
2010-07-05 14:00:00,-1.009951889876228,0.3198330164630655,2.2862356134112587,-1.7919993202533402,0.6945384748444035,-0.2622316024118729,-1.0854335281885679
2010-07-05 15:00:00,-0.9880075448098952,0.25011229320530437,2.3670256072187588,-1.7919993202533402,0.6945384748444035,-0.10419462044281563,-1.026617124015408
2010-07-05 16:00:00,-0.9550910272103957,0.25011229320530437,2.3670256072187588,-1.8884395942169172,0.6945384748444035,0.053842361526241604,-0.9768866129619292
2010-07-05 17:00:00,-0.9660631997435621,0.25011229320530437,2.3670256072187588,-1.8884395942169172,0.6945384748444035,0.15043142379801328,-0.9804314656107954
2010-07-05 18:00:00,-0.9989797173430616,0.18039156994754324,2.2862356134112587,-1.8884395942169172,0.6945384748444035,0.18557256637249928,-1.0138426570584471
2010-07-05 19:00:00,-0.867313646945064,0.528995186236349,1.9630756381812569,-1.8884395942169172,0.6945384748444035,0.24702048606978477,-0.8865941551056551
2010-07-05 20:00:00,-0.8782858194782304,0.7381573560096324,1.7207056567587558,-1.8884395942169172,0.6945384748444035,0.2821616286442708,-0.9142701121046113
2010-07-05 21:00:00,-0.7246754040138998,0.4592744629785878,1.7207056567587558,-1.7919993202533402,0.6945384748444035,0.31730277121875694,-0.7871420701163092
2010-07-05 22:00:00,-0.7466197490802328,0.7381573560096324,1.3975456815287541,-1.7919993202533402,-1.456426135128264,-0.49035455029764247,-0.8546473860850851
2010-07-05 23:00:00,-0.6149536786822352,0.9473195257829159,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4728821386265293,-0.7728302149323496
2010-07-06 00:00:00,-0.4174545730852387,0.8775988025251548,1.2359656939137533,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,-0.6051164443992875
2010-07-06 01:00:00,-0.7246754040138998,0.5987159094941101,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,-1.005218671740798
2010-07-06 02:00:00,-0.8343971293455645,0.4592744629785878,1.3167556877212536,-1.5991187723261862,0.6945384748444035,-0.3588206646836445,-1.1683223765379473
2010-07-06 03:00:00,-0.823424956812398,0.528995186236349,1.3167556877212536,-1.5991187723261862,0.6945384748444035,-0.2799003333152458,-1.1427790141244096
2010-07-06 04:00:00,-0.7905084392128987,0.528995186236349,1.155175700106253,-1.5991187723261862,0.6945384748444035,-0.24475919074075972,-1.1037316819726033
2010-07-06 05:00:00,-0.7905084392128987,0.7381573560096324,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-1.0315206995307011
2010-07-06 06:00:00,-0.8343971293455645,0.8078780792673936,1.155175700106253,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-1.0363270115143344
2010-07-06 07:00:00,-0.8563414744118975,0.5987159094941101,1.4783356753362544,-1.4062382243990323,0.6945384748444035,-0.3588206646836445,-0.9981592974643038
2010-07-06 08:00:00,-0.867313646945064,0.5987159094941101,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.2973727449863589,-0.931772613200252
2010-07-06 09:00:00,-0.8014806117460651,0.4592744629785878,1.801495650566256,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.7725246902153415
2010-07-06 10:00:00,-0.8892579920113969,0.4592744629785878,1.9630756381812569,-1.4062382243990323,0.6945384748444035,-0.46404777317484286,-0.7753641105712342
2010-07-06 11:00:00,-1.053840580008894,0.3198330164630655,2.1246556257962577,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,-0.8661070937141475
2010-07-06 12:00:00,-1.075784925075227,0.25011229320530437,2.1246556257962577,-1.5026784983626091,-1.456426135128264,-0.42890663060035683,-0.8424440805632412
2010-07-06 13:00:00,-1.0648127525420603,0.3198330164630655,2.2862356134112587,-1.5991187723261862,-1.456426135128264,-0.36745871090307125,-0.7734132438273844
2010-07-06 14:00:00,-0.9989797173430616,0.3895537397208267,2.2862356134112587,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,-0.6438025532653028
2010-07-06 15:00:00,-1.0209240624093945,0.3198330164630655,2.3670256072187588,-1.6955590462897632,-0.3809438301419303,-0.3588206646836445,-0.6009891339921887
2010-07-06 16:00:00,-0.867313646945064,0.3198330164630655,2.2862356134112587,-1.7919993202533402,-0.3809438301419303,-0.24475919074075972,-0.38708325591952075
2010-07-06 17:00:00,-0.845369301878731,0.3895537397208267,2.205445619603758,-1.7919993202533402,-0.3809438301419303,-0.13069771679787495,-0.3119827137821124
2010-07-06 18:00:00,-0.9112023370777298,0.4592744629785878,2.043865631988757,-1.6955590462897632,-0.3809438301419303,-0.034108654526103295,-0.3315543787990738
2010-07-06 19:00:00,-0.823424956812398,0.5987159094941101,1.9630756381812569,-1.6955590462897632,-0.3809438301419303,0.044811676842295464,-0.21133579970790584
2010-07-06 20:00:00,-0.7027310589475669,0.7381573560096324,1.8822856443737566,-1.6955590462897632,-0.3809438301419303,0.1588731507851803,-0.07563988959026713
2010-07-06 21:00:00,-0.5491206434832363,0.7381573560096324,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,0.1940142933596663,0.07636382306949807
2010-07-06 22:00:00,-0.6149536786822352,1.1564816955561994,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,0.33438254442535065,-0.03251729591169683
2010-07-06 23:00:00,-0.45037109068473813,1.1564816955561994,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,0.474750795491035,0.04623323270240787
2010-07-07 00:00:00,-0.5820371610827357,0.9473195257829159,1.155175700106253,-1.3097979504354553,-0.3809438301419303,0.5888122694339198,-0.1575766904063136
2010-07-07 01:00:00,-0.8343971293455645,0.8775988025251548,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.6502601891312053,-0.44674032144608944
2010-07-07 02:00:00,-0.7795362666797322,0.8775988025251548,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.3864572242450398
2010-07-07 03:00:00,-0.7137032314807333,0.8775988025251548,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.2847971483737387
2010-07-07 04:00:00,-0.6039815061490686,0.9473195257829159,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,-0.1354639046590479
2010-07-07 05:00:00,-0.5271762984169034,0.9473195257829159,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.015995241917422187
2010-07-07 06:00:00,-0.5930093336159022,0.9473195257829159,1.0743857062987525,-1.2133576764718783,-1.456426135128264,-0.4728821386265293,-0.047112445836666406
2010-07-07 07:00:00,-0.5930093336159022,0.9473195257829159,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.025446276670101464
2010-07-07 08:00:00,-0.5600928160164028,0.9473195257829159,1.2359656939137533,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,0.02237879309919777
2010-07-07 09:00:00,-0.6698145413480675,0.9473195257829159,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.32367952210915846,-0.06876082659587024
2010-07-07 10:00:00,-0.5052319533505705,1.017040249040677,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.2885383795346725,0.11425640514704916
2010-07-07 11:00:00,-0.47231543575107104,1.017040249040677,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.25339723696018646,0.14367532219112866
2010-07-07 12:00:00,-0.45037109068473813,1.017040249040677,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.19194931726290085,0.13867932149330142
2010-07-07 13:00:00,-0.34064936535307344,1.017040249040677,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.15680817468841482,0.20990961892655913
2010-07-07 14:00:00,-0.23092764002140873,1.0867609722984382,1.4783356753362544,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.2941622199410546
2010-07-07 15:00:00,-0.23092764002140873,1.0867609722984382,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.2914379300469506
2010-07-07 16:00:00,-0.42842674561840516,1.0867609722984382,1.4783356753362544,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,0.10431343010562438
2010-07-07 17:00:00,-0.3845380554857393,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,0.15845370190714397
2010-07-07 18:00:00,-0.3516215378862399,1.1564816955561994,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,0.19280341319026767
2010-07-07 19:00:00,-0.2638441576209081,1.1564816955561994,1.3975456815287541,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.26803711517190804
2010-07-07 20:00:00,-0.23092764002140873,1.2262024188139604,1.3167556877212536,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,0.2714702548379052
2010-07-07 21:00:00,-0.21995546748824227,1.1564816955561994,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,0.2340405947905053
2010-07-07 22:00:00,-0.36259371041940636,1.0867609722984382,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.32367952210915846,0.03034263849569374
2010-07-07 23:00:00,-0.42842674561840516,1.0867609722984382,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.2885383795346725,-0.10436320611340028
2010-07-08 00:00:00,-0.5271762984169034,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.25339723696018646,-0.2669754403007535
2010-07-08 01:00:00,-0.494259780817404,1.0867609722984382,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.17447690559178772,-0.2749063135913756
2010-07-08 02:00:00,-0.6039815061490686,1.0867609722984382,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.11302898589450205,-0.4163900726239832
2010-07-08 03:00:00,-0.5491206434832363,1.0867609722984382,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.07788784332001605,-0.39199135576350974
2010-07-08 04:00:00,-0.5271762984169034,1.0867609722984382,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.04274670074553005,-0.374873183883479
2010-07-08 05:00:00,-0.5271762984169034,1.0867609722984382,0.8320157248762513,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.38064721993332185
2010-07-08 06:00:00,-0.5930093336159022,1.1564816955561994,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.4728821386265293,-0.46328444362223464
2010-07-08 07:00:00,-0.40648240055207224,1.1564816955561994,1.155175700106253,-0.8275965806175704,-1.456426135128264,-0.45540972695541615,-0.28450139071110697
2010-07-08 08:00:00,-0.2857885026872411,1.0867609722984382,1.2359656939137533,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,-0.1554682815015569
2010-07-08 09:00:00,-0.25287198508774167,1.0867609722984382,1.3975456815287541,-0.8275965806175704,1.7700207798307372,-0.42890663060035683,-0.09836682165657407
2010-07-08 10:00:00,-0.31870502028674047,1.017040249040677,1.559125669143755,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,-0.13801139388293188
2010-07-08 11:00:00,-0.5600928160164028,0.8775988025251548,1.7207056567587558,-1.0204771285447243,0.6945384748444035,-0.3762930763547576,-0.36177454318734703
2010-07-08 12:00:00,-0.7575919216133993,0.7381573560096324,1.8822856443737566,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.5565186923005025
2010-07-08 13:00:00,-0.7905084392128987,0.6684366327518713,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,-0.6030535152255101
2010-07-08 14:00:00,-0.867313646945064,0.6684366327518713,1.9630756381812569,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.7274013396826433
2010-07-08 15:00:00,-0.867313646945064,0.6684366327518713,1.9630756381812569,-1.3097979504354553,-1.456426135128264,-0.4025998534775573,-0.787928552600448
2010-07-08 16:00:00,-0.9441188546772292,0.6684366327518713,2.043865631988757,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.8845338719840339
2010-07-08 17:00:00,-0.845369301878731,0.5987159094941101,1.9630756381812569,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.8038874567978785
2010-07-08 18:00:00,-0.7575919216133993,0.5987159094941101,1.9630756381812569,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.7397642468668859
2010-07-08 19:00:00,-0.7466197490802328,0.6684366327518713,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.32367952210915846,-0.7782140106072942
2010-07-08 20:00:00,-0.7466197490802328,0.6684366327518713,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.2622316024118729,-0.8021059364190618
2010-07-08 21:00:00,-0.7356475765470664,1.017040249040677,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.1656425401401013,-0.8088811660770575
2010-07-08 22:00:00,-0.329677192819907,1.1564816955561994,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.10419462044281563,-0.42508928324062994
2010-07-08 23:00:00,-0.29676067522040755,1.0867609722984382,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.00760555817104405,-0.4133347540187016
2010-07-09 00:00:00,-0.34064936535307344,1.0867609722984382,1.155175700106253,-0.9240368545811474,-0.3809438301419303,0.07131477319735471,-0.4640380580896991
2010-07-09 01:00:00,-0.15412243228924344,1.017040249040677,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,0.15023510456575348,-0.2746430389262445
