date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-02 22:00:00,0.9540669935605699,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,0.8585409390590364
2011-07-02 23:00:00,1.0747608914254012,1.505085311845005,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.0655515640256705
2011-07-03 00:00:00,1.118649581558067,1.505085311845005,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.44657536150372973,0.8747747336691205
2011-07-03 01:00:00,1.2612878244892312,1.505085311845005,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.4114342189292437,1.1539324310198975
2011-07-03 02:00:00,1.0418443738259018,1.505085311845005,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.8545802592076004
2011-07-03 03:00:00,1.0418443738259018,1.505085311845005,0.9128057186837517,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.7984031497276962
2011-07-03 04:00:00,1.5904530004842252,1.505085311845005,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.5372601540071935
2011-07-03 05:00:00,1.3600373772877292,1.435364588587244,0.9128057186837517,-1.5026784983626091,0.6945384748444035,-0.46404777317484286,1.3491053471314745
2011-07-03 06:00:00,1.3161486871550634,1.505085311845005,0.9935957124912521,-1.4062382243990323,0.6945384748444035,-0.4025998534775573,1.3161001335839584
2011-07-03 07:00:00,1.5794808279510586,1.505085311845005,1.0743857062987525,-1.4062382243990323,0.6945384748444035,-0.32367952210915846,1.4267513464923947
2011-07-03 08:00:00,1.51364779275206,1.435364588587244,1.155175700106253,-1.3097979504354553,0.6945384748444035,-0.24475919074075972,1.2522512654617157
2011-07-03 09:00:00,0.4383748845017459,1.2262024188139604,1.2359656939137533,-1.3097979504354553,0.6945384748444035,-0.16583885937236095,0.3913472593582179
2011-07-03 10:00:00,-0.307732847753574,1.2262024188139604,1.3975456815287541,-1.3097979504354553,0.6945384748444035,-0.10439093967507537,-0.32677437295358336
2011-07-03 11:00:00,-0.5820371610827357,1.017040249040677,1.559125669143755,-1.4062382243990323,1.7700207798307372,-0.4202685843809301,-0.6283619208044917
2011-07-03 12:00:00,-0.7685640941465657,1.017040249040677,1.6399156629512552,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.7832637916410725
2011-07-03 13:00:00,-0.8124527842792316,0.9473195257829159,1.7207056567587558,-1.4062382243990323,0.6945384748444035,-0.4025998534775573,-0.8575047128888412
2011-07-03 14:00:00,-0.823424956812398,0.9473195257829159,1.801495650566256,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,-0.9305626294155284
2011-07-03 15:00:00,-0.8892579920113969,0.8775988025251548,1.801495650566256,-1.5026784983626091,1.7700207798307372,-0.46404777317484286,-0.9507427311957765
2011-07-03 16:00:00,-0.8124527842792316,0.9473195257829159,1.801495650566256,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.9057540283592983
2011-07-03 17:00:00,-0.845369301878731,0.9473195257829159,1.801495650566256,-1.5991187723261862,-1.456426135128264,-0.44657536150372973,-1.000760875784676
2011-07-03 18:00:00,-0.7685640941465657,0.9473195257829159,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.9579885195101063
2011-07-03 19:00:00,-0.6149536786822352,1.1564816955561994,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.4025998534775573,-0.9115863559989008
2011-07-03 20:00:00,-0.5930093336159022,1.0867609722984382,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,-0.8733382630401881
2011-07-03 21:00:00,-0.6149536786822352,1.1564816955561994,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.22709045983738688,-1.0518942890910181
2011-07-03 22:00:00,-0.5930093336159022,1.1564816955561994,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,-0.1481701284689881,-1.2301791715675625
2011-07-03 23:00:00,-0.4832876082842375,1.1564816955561994,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,-0.06924979710058937,-0.9973466750566984
2011-07-04 00:00:00,-0.307732847753574,1.2262024188139604,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.46404777317484286,-0.7138666783009068
2011-07-04 01:00:00,-0.04440070695757876,1.2959231420717217,0.9935957124912521,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.5483803898799421
2011-07-04 02:00:00,0.08726536344041887,1.2959231420717217,0.9128057186837517,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.3025873391772264
2011-07-04 03:00:00,0.043376673307752994,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.22686339512791595
2011-07-04 04:00:00,-0.2857885026872411,1.2959231420717217,0.9128057186837517,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,-0.9153677487314
2011-07-04 05:00:00,-0.16509460482240992,1.2262024188139604,0.8320157248762513,-1.2133576764718783,0.6945384748444035,-0.4202685843809301,-0.5629095939123757
2011-07-04 06:00:00,-0.494259780817404,1.2262024188139604,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.3588206646836445,-0.9292499186328795
2011-07-04 07:00:00,-0.5710649885495693,1.2959231420717217,1.0743857062987525,-1.1169174025083013,0.6945384748444035,-0.32367952210915846,-1.0035501517613918
2011-07-04 08:00:00,-0.5930093336159022,1.2262024188139604,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.2885383795346725,-0.9500320065075191
2011-07-04 09:00:00,-0.5820371610827357,1.0867609722984382,1.3975456815287541,-1.1169174025083013,0.6945384748444035,-0.25339723696018646,-0.623285683781615
2011-07-04 10:00:00,-0.7027310589475669,1.017040249040677,1.559125669143755,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.3671794990224876
2011-07-04 11:00:00,-0.6368980237485681,1.017040249040677,1.559125669143755,-1.2133576764718783,0.6945384748444035,-0.46404777317484286,-0.14795581784265377
2011-07-04 12:00:00,-0.7027310589475669,1.017040249040677,1.7207056567587558,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.1349278548879661
2011-07-04 13:00:00,-0.6917588864144004,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.07625494853890769
2011-07-04 14:00:00,-0.658842368814901,0.8078780792673936,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.0679200727676903
2011-07-04 15:00:00,-0.5271762984169034,0.8775988025251548,1.8822856443737566,-1.4062382243990323,-1.456426135128264,-0.4377409960520433,0.19175787993545257
2011-07-04 16:00:00,-0.31870502028674047,1.017040249040677,1.801495650566256,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.2961400171735867
2011-07-04 17:00:00,-0.40648240055207224,1.3656438653294827,1.801495650566256,-1.4062382243990323,-0.3809438301419303,-0.38512744180644415,0.16288924013014822
2011-07-04 18:00:00,-0.13217808722291052,1.3656438653294827,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.32367952210915846,0.17628202916350305
2011-07-04 19:00:00,-0.04440070695757876,1.3656438653294827,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.2622316024118729,0.2669012694847583
2011-07-04 20:00:00,-0.29676067522040755,1.017040249040677,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.1833112710434741,-0.1009205549048558
2011-07-04 21:00:00,-0.40648240055207224,1.1564816955561994,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.10439093967507537,-0.30294911022547694
2011-07-04 22:00:00,-0.42842674561840516,1.1564816955561994,1.4783356753362544,-1.3097979504354553,-0.3809438301419303,-0.007801877403303709,-0.2760296494613312
2011-07-04 23:00:00,-0.47231543575107104,1.1564816955561994,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.07111845396509504,-0.40154541794835574
2011-07-05 00:00:00,-0.3845380554857393,1.2262024188139604,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.1500387853334938,-0.2887809659304758
2011-07-05 01:00:00,-0.19801112242190932,1.2262024188139604,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.21148670503077946,-0.2755909559890518
2011-07-05 02:00:00,-0.15412243228924344,1.2262024188139604,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,0.29040703639917814,-0.1532247043825395
2011-07-05 03:00:00,-0.12120591468974404,1.1564816955561994,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.35185495609646383,-0.2617729789750224
2011-07-05 04:00:00,-0.36259371041940636,1.0867609722984382,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,0.4133028757937493,-0.3765782043306727
2011-07-05 05:00:00,-0.23092764002140873,1.0867609722984382,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.474750795491035,-0.1521555049425017
2011-07-05 06:00:00,-0.05537287949074523,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.5361987151883206,0.21453286649237854
2011-07-05 07:00:00,0.13115405357308474,1.1564816955561994,1.155175700106253,-1.5991187723261862,-0.3809438301419303,0.5976466348856062,0.35479288614220705
2011-07-05 08:00:00,0.054348845840919466,1.1564816955561994,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6590945545828918,0.3943728104843979
2011-07-05 09:00:00,0.20795926130525003,1.2262024188139604,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.7205424742801776,0.708051350481428
2011-07-05 10:00:00,0.3725418493027471,1.2262024188139604,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.7556836168546635,0.786654238390424
2011-07-05 11:00:00,0.36156967676958063,1.2959231420717217,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.7908247594291493,0.8437523285277746
2011-07-05 12:00:00,0.4822635746344118,1.2262024188139604,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.8259659020036354,0.8958043551786927
2011-07-05 13:00:00,0.7126791978309076,1.2959231420717217,1.3167556877212536,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,1.2157427573630732
2011-07-05 14:00:00,0.58101312743291,1.2959231420717217,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.4202685843809301,1.0370459996329222
2011-07-05 15:00:00,0.4603192295680788,1.3656438653294827,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,0.807284125293329
2011-07-05 16:00:00,0.44934705703491234,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.7906681677603151
2011-07-05 17:00:00,0.42740271196857943,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.42890663060035683,0.5554205547382023
2011-07-05 18:00:00,0.5700409548997435,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.3937654880258708,0.7109757500409636
2011-07-05 19:00:00,0.6578183351650753,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.35862434545138483,0.7199429302111187
2011-07-05 20:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.4691777311504989
2011-07-05 21:00:00,0.3505975042364141,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.5391756926557562
2011-07-05 22:00:00,0.44934705703491234,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.5199967926644709
2011-07-05 23:00:00,0.49323574716757823,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.6331436734886079
2011-07-06 00:00:00,0.5700409548997435,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4728821386265293,0.6741028639196905
2011-07-06 01:00:00,0.8004565780962394,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-1.456426135128264,-0.45540972695541615,0.8577728142941878
2011-07-06 02:00:00,1.0857330639585676,1.2959231420717217,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.43793731528430296,1.1332408715709867
2011-07-06 03:00:00,1.0199000287595688,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,1.1459116089883743
2011-07-06 04:00:00,1.0199000287595688,1.2959231420717217,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,1.1964563477579055
2011-07-06 05:00:00,0.932122648494237,1.3656438653294827,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.46424409240710257,1.0189242444801265
2011-07-06 06:00:00,0.9211504759610706,1.3656438653294827,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.44677168073598944,1.1070191862405352
2011-07-06 07:00:00,0.8553174407620717,1.3656438653294827,0.9935957124912521,-1.7919993202533402,1.7700207798307372,-0.42929926906487625,0.8982426868219663
2011-07-06 08:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.6099122490973382
2011-07-06 09:00:00,0.4603192295680788,1.435364588587244,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.6180469479213503
2011-07-06 10:00:00,0.6358739900987423,1.435364588587244,1.4783356753362544,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.7757670152585782
2011-07-06 11:00:00,0.8004565780962394,1.3656438653294827,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,1.0446680730188773
2011-07-06 12:00:00,0.7017070252977412,1.3656438653294827,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.46404777317484286,0.8644622166238826
2011-07-06 13:00:00,0.8772617858284046,1.505085311845005,1.7207056567587558,-1.9848798681804942,-1.456426135128264,-0.42890663060035683,1.032637564503484
2011-07-06 14:00:00,0.8882339583615712,1.435364588587244,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.4025998534775573,1.109681575177138
2011-07-06 15:00:00,0.7894844055630729,1.435364588587244,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.3060107912057856,1.0467287838913961
2011-07-06 16:00:00,0.7785122330299065,1.435364588587244,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.22709045983738688,1.019147210847442
2011-07-06 17:00:00,0.7346235428972405,1.505085311845005,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.1305013975656152,1.1551338349504632
2011-07-06 18:00:00,0.76754006049674,1.435364588587244,1.559125669143755,-2.081320142144071,-0.3809438301419303,-0.03391233529384364,1.1118628611330315
2011-07-06 19:00:00,0.8114287506294059,1.435364588587244,1.4783356753362544,-2.081320142144071,-0.3809438301419303,0.027535584403441952,1.1598376284789849
2011-07-06 20:00:00,0.7785122330299065,1.435364588587244,1.3975456815287541,-2.081320142144071,-0.3809438301419303,0.06267672697792802,1.1057365472427056
2011-07-06 21:00:00,0.9650391660937364,1.435364588587244,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,0.08014913864904119,1.0921793006667193
2011-07-06 22:00:00,0.8662896132952382,1.3656438653294827,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.17673820092081277,1.1148098087793996
2011-07-06 23:00:00,0.22990360637158297,1.0867609722984382,1.0743857062987525,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,0.36220392365902804
2011-07-07 00:00:00,-0.3735658829525728,1.0867609722984382,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.24210208705222797
2011-07-07 01:00:00,-0.5052319533505705,1.2262024188139604,0.9935957124912521,-2.081320142144071,0.6945384748444035,-0.4377409960520433,-0.5134303394087818
2011-07-07 02:00:00,-0.4832876082842375,1.2959231420717217,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.5858304631297613
2011-07-07 03:00:00,-0.14315025975607698,1.2959231420717217,0.9935957124912521,-2.177760416107648,-1.456426135128264,-0.4817165040782157,-0.1649788832446224
2011-07-07 04:00:00,-0.5710649885495693,1.2262024188139604,0.6704357372612505,-1.9848798681804942,0.6945384748444035,-0.3588206646836445,-0.5461681396027596
2011-07-07 05:00:00,-0.6368980237485681,1.2262024188139604,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.2622316024118729,-0.49127937641160824
2011-07-07 06:00:00,-0.6149536786822352,1.1564816955561994,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.1833112710434741,-0.5043303339032206
2011-07-07 07:00:00,-0.7575919216133993,1.2262024188139604,0.7512257310687509,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,-0.5923871283986013
2011-07-07 08:00:00,-0.9660631997435621,1.1564816955561994,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.4202685843809301,-0.8232758028357557
2011-07-07 09:00:00,-0.9880075448098952,1.017040249040677,1.0743857062987525,-1.7919993202533402,0.6945384748444035,-0.34134825301253136,-0.8292975121084029
2011-07-07 10:00:00,-0.9770353722767287,0.6684366327518713,1.155175700106253,-1.7919993202533402,0.6945384748444035,-0.1833112710434741,-0.9835884782866888
2011-07-07 11:00:00,-0.9770353722767287,0.5987159094941101,1.2359656939137533,-1.7919993202533402,0.6945384748444035,-0.02527428907441688,-0.9777536678509169
2011-07-07 12:00:00,-0.9221745096108963,0.5987159094941101,1.3167556877212536,-1.8884395942169172,0.6945384748444035,0.08878718486846789,-0.9540900438985874
2011-07-07 13:00:00,-0.9989797173430616,0.6684366327518713,1.3167556877212536,-1.8884395942169172,0.6945384748444035,0.20284865881135264,-1.1202169878771002
2011-07-07 14:00:00,-0.9221745096108963,0.528995186236349,1.3975456815287541,-1.9848798681804942,-1.456426135128264,-0.4202685843809301,-1.0127437226436187
2011-07-07 15:00:00,-0.9112023370777298,0.5987159094941101,1.4783356753362544,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,-1.02380983107435
2011-07-07 16:00:00,-0.9221745096108963,0.5987159094941101,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-1.0803331695458938
2011-07-07 17:00:00,-0.9660631997435621,0.5987159094941101,1.4783356753362544,-2.081320142144071,-1.456426135128264,-0.4377409960520433,-1.1075159890502029
2011-07-07 18:00:00,-0.867313646945064,0.7381573560096324,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,-0.4202685843809301,-1.0291062828627275
2011-07-07 19:00:00,-0.8782858194782304,0.6684366327518713,1.2359656939137533,-1.9848798681804942,-0.3809438301419303,-0.34134825301253136,-1.020672822184758
2011-07-07 20:00:00,-0.8563414744118975,0.8775988025251548,1.0743857062987525,-1.8884395942169172,-0.3809438301419303,-0.3062071104380453,-0.9740976623276995
2011-07-07 21:00:00,-0.8892579920113969,0.8775988025251548,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.27106596786355935,-1.0809883720696853
2011-07-07 22:00:00,-0.845369301878731,0.8078780792673936,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.20961804816627372,-1.1005050466888355
2011-07-07 23:00:00,-0.7905084392128987,0.8775988025251548,1.0743857062987525,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,-0.8247709175644917
2011-07-08 00:00:00,-0.867313646945064,1.017040249040677,0.7512257310687509,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.6416199442473101
2011-07-08 01:00:00,-0.8563414744118975,1.0867609722984382,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.38295038854878405
2011-07-08 02:00:00,-0.7575919216133993,1.017040249040677,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.19199933461922813
2011-07-08 03:00:00,-0.6917588864144004,1.0867609722984382,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.44657536150372973,-0.3839811538036979
2011-07-08 04:00:00,-0.680786713881234,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.03138171128723988
2011-07-08 05:00:00,-0.7466197490802328,1.0867609722984382,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.03251670600085654
2011-07-08 06:00:00,-0.8014806117460651,1.1564816955561994,0.6704357372612505,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-0.03386702198242375
2011-07-08 07:00:00,-0.658842368814901,1.0867609722984382,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.1838743846679176
2011-07-08 08:00:00,-0.6917588864144004,1.1564816955561994,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.46424409240710257,0.14695732252038352
2011-07-08 09:00:00,-0.7466197490802328,1.0867609722984382,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.100520682323881
2011-07-08 10:00:00,-0.8124527842792316,0.8775988025251548,1.3975456815287541,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,0.08900994946634333
2011-07-08 11:00:00,-0.823424956812398,0.8775988025251548,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.38512744180644415,0.12907783030079167
2011-07-08 12:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.3062071104380453,0.07936227796794881
2011-07-08 13:00:00,-0.845369301878731,0.8078780792673936,1.6399156629512552,-1.8884395942169172,0.6945384748444035,-0.16583885937236095,0.24824646846123477
2011-07-08 14:00:00,-0.9441188546772292,0.9473195257829159,1.7207056567587558,-1.8884395942169172,0.6945384748444035,-0.02547060830667661,-0.00922363725855857
2011-07-08 15:00:00,-0.9660631997435621,0.8078780792673936,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.11489764275900781,0.0799027102143236
2011-07-08 16:00:00,-0.9221745096108963,0.8078780792673936,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.25526589382469217,0.05093098059677581
2011-07-08 17:00:00,-1.0209240624093945,0.8078780792673936,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.36932736776757696,-0.2114440509462292
2011-07-08 18:00:00,-0.9989797173430616,0.7381573560096324,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.5096956188332613,-0.24055346831580937
2011-07-08 19:00:00,-0.9660631997435621,0.8078780792673936,1.3975456815287541,-1.5991187723261862,0.6945384748444035,0.606284681105033,-0.29354727099829236
2011-07-08 20:00:00,-0.9221745096108963,0.8775988025251548,1.155175700106253,-1.5026784983626091,0.6945384748444035,0.6852050124734316,-0.3413496576211502
2011-07-08 21:00:00,-0.9112023370777298,0.8078780792673936,1.0743857062987525,-1.4062382243990323,0.6945384748444035,0.7203461550479178,-0.34628840856897125
2011-07-08 22:00:00,-0.9112023370777298,0.8078780792673936,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.4218546109710861
2011-07-08 23:00:00,-0.7905084392128987,0.9473195257829159,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.2793135544358296
2011-07-09 00:00:00,-0.9002301645445634,0.8775988025251548,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.2815474820303727
2011-07-09 01:00:00,-0.8563414744118975,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.37564259087841967
2011-07-09 02:00:00,-0.7246754040138998,0.9473195257829159,0.6704357372612505,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,0.01177675825187774
2011-07-09 03:00:00,-0.6478701962817346,0.8775988025251548,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.11056058269852054
2011-07-09 04:00:00,-0.867313646945064,0.8775988025251548,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,-0.32700242963701953
2011-07-09 05:00:00,-0.7905084392128987,0.9473195257829159,0.5896457434537501,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,-0.1536528369484944
2011-07-09 06:00:00,-0.823424956812398,1.017040249040677,0.6704357372612505,-1.1169174025083013,0.6945384748444035,-0.3588206646836445,-0.2000422096390887
2011-07-09 07:00:00,-0.8892579920113969,1.017040249040677,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.4286735303224015
2011-07-09 08:00:00,-0.9441188546772292,0.9473195257829159,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.2622316024118729,-0.4885604354496291
2011-07-09 09:00:00,-0.845369301878731,1.017040249040677,1.2359656939137533,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.4294761644237445
2011-07-09 10:00:00,-0.9002301645445634,0.9473195257829159,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.2920833182501603
2011-07-09 11:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.4377409960520433,-0.28614252330539713
2011-07-09 12:00:00,-0.9660631997435621,1.017040249040677,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.4025998534775573,-0.3225105984061293
2011-07-09 13:00:00,-0.9112023370777298,1.017040249040677,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.08038153820382843
2011-07-09 14:00:00,-0.9441188546772292,0.8775988025251548,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.1691766354198745
2011-07-09 15:00:00,-0.845369301878731,0.8775988025251548,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.1055363641612933
2011-07-09 16:00:00,-0.9002301645445634,0.9473195257829159,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.38512744180644415,-0.046788151280861
2011-07-09 17:00:00,-0.8892579920113969,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.2885383795346725,0.01117322375169516
2011-07-09 18:00:00,-0.867313646945064,0.8775988025251548,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.20961804816627372,-0.04945208993822803
2011-07-09 19:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.1481701284689881,-0.0779921364950944
2011-07-09 20:00:00,-0.845369301878731,0.9473195257829159,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.11302898589450205,-0.09300210341147641
2011-07-09 21:00:00,-0.823424956812398,1.017040249040677,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.07788784332001605,-0.019277594103352613
2011-07-09 22:00:00,-0.7795362666797322,1.017040249040677,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.06041543164890288,-0.08862622534748732
2011-07-09 23:00:00,-0.7905084392128987,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.04294301997778978,-0.259026159912209
2011-07-10 00:00:00,-0.6368980237485681,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.06976111445409916
2011-07-10 01:00:00,-0.516204125883737,1.1564816955561994,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.16306566476567708
2011-07-10 02:00:00,-0.47231543575107104,1.1564816955561994,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.06214296306789868
2011-07-10 03:00:00,-0.4174545730852387,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,0.028514591286251778
2011-07-10 04:00:00,-0.21995546748824227,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.31329683134369746
2011-07-10 05:00:00,-0.0005120168249128817,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.4636439849813463
2011-07-10 06:00:00,-0.07731722455707817,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.3762930763547576,0.47989590305598945
