date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-11-26 14:00:00,1.096705236491734,-0.44709493937230704,-0.3798341822362547,0.23324643298177647,0.6945384748444035,0.15043142379801328,0.21967641359286927
2011-11-26 15:00:00,1.096705236491734,-0.44709493937230704,-0.3798341822362547,0.23324643298177647,0.6945384748444035,0.18557256637249928,0.3180882716746869
2011-11-26 16:00:00,1.2064269618233987,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.33987758915036403
2011-11-26 17:00:00,1.3380930322213964,-0.3773742161145459,-0.5414141698512556,0.32968670694535346,0.6945384748444035,-0.46404777317484286,0.4407975572152929
2011-11-26 18:00:00,1.6453138631500575,-0.3773742161145459,-0.7029941574662564,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.5986489099182459
2011-11-26 19:00:00,1.8757294863465535,-0.44709493937230704,-0.9453641388887576,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.6937138289216267
2011-11-26 20:00:00,2.193922489808381,-0.3773742161145459,-1.026154132696258,0.32968670694535346,0.6945384748444035,-0.46404777317484286,1.0348130165799265
2011-11-26 21:00:00,2.106145109543049,-0.3773742161145459,-0.622204163658756,0.32968670694535346,0.6945384748444035,-0.4025998534775573,1.0468694824068185
2011-11-26 22:00:00,2.2487833524742133,-0.3076534928567847,-0.7837841512737568,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.920597674945832
2011-11-26 23:00:00,2.4353102855380433,-0.3773742161145459,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.46404777317484286,1.1011354140933411
2011-11-27 00:00:00,2.523087665803375,-0.3773742161145459,-0.9453641388887576,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.30322973466629
2011-11-27 01:00:00,2.4791989756707093,-0.3773742161145459,-1.026154132696258,0.4261269809089304,0.6945384748444035,-0.3937654880258708,1.2401507331017396
2011-11-27 02:00:00,2.25975552500738,-0.3773742161145459,-1.1069441265037583,0.4261269809089304,-1.456426135128264,-0.4817165040782157,1.0467957586194405
2011-11-27 03:00:00,2.1390616271425484,-0.3076534928567847,-1.026154132696258,0.4261269809089304,0.6945384748444035,-0.46404777317484286,1.2281891677309273
2011-11-27 04:00:00,2.215866834874714,-0.3773742161145459,-1.1069441265037583,0.4261269809089304,0.6945384748444035,-0.42890663060035683,1.543762297387684
2011-11-27 05:00:00,1.5026756202188933,-0.3773742161145459,-1.026154132696258,0.4261269809089304,0.6945384748444035,-0.36745871090307125,0.9969465409723723
2011-11-27 06:00:00,0.8333730956957388,-0.44709493937230704,-1.1069441265037583,0.4261269809089304,0.6945384748444035,-0.3060107912057856,0.3715470394537497
2011-11-27 07:00:00,0.4712914021012453,-0.44709493937230704,-1.1877341203112588,0.4261269809089304,0.6945384748444035,-0.2445628715085,0.0824815125462679
2011-11-27 08:00:00,0.38351402183591354,-0.3076534928567847,-0.9453641388887576,0.5225672548725074,0.6945384748444035,-0.1656425401401013,-0.09959107140482437
2011-11-27 09:00:00,0.36156967676958063,-0.3076534928567847,-0.5414141698512556,0.5225672548725074,0.6945384748444035,-0.08672220877170246,-0.09428858362356207
2011-11-27 10:00:00,0.16407057117258417,-0.3076534928567847,-0.4606241760437551,0.5225672548725074,0.6945384748444035,-0.007801877403303709,-0.19617870975698126
2011-11-27 11:00:00,0.16407057117258417,-0.3773742161145459,-0.2990441884287543,0.5225672548725074,-1.456426135128264,-0.4817165040782157,-0.126692240726601
2011-11-27 12:00:00,0.06532101837408594,-0.3773742161145459,-0.13746420081375352,0.4261269809089304,-1.456426135128264,-0.46424409240710257,-0.1935011247037644
2011-11-27 13:00:00,-0.15412243228924344,-0.44709493937230704,-0.13746420081375352,0.32968670694535346,-0.3809438301419303,-0.4025998534775573,-0.40472306829464505
2011-11-27 14:00:00,0.021432328241420058,-0.3773742161145459,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.34115193378027164,-0.13358705936138604
2011-11-27 15:00:00,0.4383748845017459,-0.23793276959902362,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.3060107912057856,0.2536156401789691
2011-11-27 16:00:00,0.8553174407620717,-0.23793276959902362,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.2708696486312996,0.3975121350426961
2011-11-27 17:00:00,1.2722599970223976,-0.16821204634126247,-0.5414141698512556,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.8112692402722907
2011-11-27 18:00:00,1.5685086554178922,-0.23793276959902362,-0.7029941574662564,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.9244222944864957
2011-11-27 19:00:00,1.941562521545552,-0.16821204634126247,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,1.064574945060872
2011-11-27 20:00:00,2.336560732739545,-0.3076534928567847,-0.8645741450812572,0.4261269809089304,1.7700207798307372,-0.4817165040782157,1.5222809380465518
2011-11-27 21:00:00,2.7425311164667043,-0.23793276959902362,-0.9453641388887576,0.4261269809089304,-1.456426135128264,-0.49035455029764247,1.9161063985635671
2011-11-27 22:00:00,3.3350284332576936,-0.23793276959902362,-0.9453641388887576,0.5225672548725074,-1.456426135128264,-0.4728821386265293,2.3065736526790803
2011-11-27 23:00:00,3.1923901903265297,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.46404777317484286,2.1420988905065834
2011-11-28 00:00:00,2.874197186864702,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.44657536150372973,1.8321033138407152
2011-11-28 01:00:00,2.07322859194355,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.4114342189292437,1.016528004670906
2011-11-28 02:00:00,1.7221190708822227,-0.23793276959902362,-0.9453641388887576,0.5225672548725074,0.6945384748444035,-0.3762930763547576,0.6339170712179161
2011-11-28 03:00:00,1.3380930322213964,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.34115193378027164,0.47792886672457024
2011-11-28 04:00:00,0.8443452682289052,-0.23793276959902362,-0.8645741450812572,0.5225672548725074,0.6945384748444035,-0.3060107912057856,0.12141906879271747
2011-11-28 05:00:00,0.8114287506294059,-0.23793276959902362,-0.7837841512737568,0.5225672548725074,0.6945384748444035,-0.2708696486312996,0.23636093246458045
2011-11-28 06:00:00,0.5261522647670777,-0.23793276959902362,-0.8645741450812572,0.6190075288360845,0.6945384748444035,-0.19194931726290085,0.21622706621208498
2011-11-28 07:00:00,0.4383748845017459,-0.3076534928567847,-0.9453641388887576,0.7154478027996614,0.6945384748444035,-0.1305013975656152,0.27323954559927244
2011-11-28 08:00:00,0.2628201239710824,-0.23793276959902362,-0.5414141698512556,0.9083283507268154,0.6945384748444035,-0.03391233529384364,0.15021355384645624
2011-11-28 09:00:00,0.29573664157058177,-0.23793276959902362,-0.2990441884287543,0.9083283507268154,0.6945384748444035,0.04500799607455512,0.21841216920281825
2011-11-28 10:00:00,0.4712914021012453,-0.3773742161145459,-0.13746420081375352,0.9083283507268154,1.7700207798307372,-0.4202685843809301,0.5227516905662684
2011-11-28 11:00:00,0.41643053943541297,-0.44709493937230704,-0.13746420081375352,0.9083283507268154,1.7700207798307372,-0.3062071104380453,0.34289535785343894
2011-11-28 12:00:00,-0.04440070695757876,-0.5865363858878293,0.024115786801247305,0.9083283507268154,1.7700207798307372,-0.2272867790696466,-0.10954552895903596
2011-11-28 13:00:00,-0.7246754040138998,-0.3773742161145459,-0.0566742070062531,0.8118880767632384,-0.3809438301419303,-0.4377409960520433,-0.6285150368826666
2011-11-28 14:00:00,0.33962533170324766,-0.028770599825740185,-0.21825419462125392,0.8118880767632384,-0.3809438301419303,-0.32367952210915846,0.3685135740224739
2011-11-28 15:00:00,0.8772617858284046,-0.028770599825740185,-0.2990441884287543,0.9083283507268154,-0.3809438301419303,-0.20961804816627372,0.6251539569728901
2011-11-28 16:00:00,0.4712914021012453,-0.09849132308350132,-0.3798341822362547,1.0047686246903924,-0.3809438301419303,-0.11302898589450205,0.08705074501010457
2011-11-28 17:00:00,-0.0005120168249128817,-0.16821204634126247,-0.5414141698512556,1.0047686246903924,-0.3809438301419303,-0.034108654526103295,-0.6901356111089705
2011-11-28 18:00:00,-0.07731722455707817,-0.09849132308350132,-0.5414141698512556,1.1012088986539694,-0.3809438301419303,0.0010324880483827065,-0.7676899300166729
2011-11-28 19:00:00,-0.3955102280189058,-0.23793276959902362,-0.622204163658756,1.1976491726175462,-0.3809438301419303,0.036173630622868706,-1.2912762478400728
2011-11-28 20:00:00,-0.5710649885495693,-0.3076534928567847,-0.622204163658756,1.2940894465811232,-0.3809438301419303,0.0976215503201543,-1.4671395816167385
2011-11-28 21:00:00,-0.5491206434832363,-0.3076534928567847,-0.622204163658756,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-1.6881904390917568
2011-11-28 22:00:00,-0.5710649885495693,-0.3076534928567847,-0.622204163658756,1.3905297205447003,-1.456426135128264,-0.46424409240710257,-2.000796595986703
2011-11-28 23:00:00,-0.6698145413480675,-0.44709493937230704,-0.622204163658756,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-1.9908403897367393
2011-11-29 00:00:00,-0.658842368814901,-0.44709493937230704,-0.7029941574662564,1.4869699945082773,-0.3809438301419303,-0.4025998534775573,-1.8471808869576012
2011-11-29 01:00:00,-0.5710649885495693,-0.5168156626300682,-0.7837841512737568,1.4869699945082773,-0.3809438301419303,-0.36745871090307125,-1.6011788048108608
2011-11-29 02:00:00,-0.5820371610827357,-0.5865363858878293,-0.8645741450812572,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-1.4012763006396205
2011-11-29 03:00:00,-0.5491206434832363,-0.5168156626300682,-0.8645741450812572,1.5834102684718543,-1.456426135128264,-0.46424409240710257,-1.1689994124041347
2011-11-29 04:00:00,-0.5600928160164028,-0.5168156626300682,-0.8645741450812572,1.4869699945082773,-0.3809438301419303,-0.4817165040782157,-0.9411379786941677
2011-11-29 05:00:00,-0.5491206434832363,-0.5168156626300682,-0.8645741450812572,1.4869699945082773,-0.3809438301419303,-0.44657536150372973,-1.0053297964201717
2011-11-29 06:00:00,-0.5271762984169034,-0.5168156626300682,-0.8645741450812572,1.4869699945082773,-0.3809438301419303,-0.42910294983261654,-0.6824737863910703
2011-11-29 07:00:00,-0.6039815061490686,-0.44709493937230704,-0.8645741450812572,1.5834102684718543,-0.3809438301419303,-0.3939618072581305,-0.7837416493098887
2011-11-29 08:00:00,-0.658842368814901,-0.7956985556611127,-0.7029941574662564,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.704033947381929
2011-11-29 09:00:00,-0.7575919216133993,-0.6562571091455904,-0.7029941574662564,1.6798505424354313,-0.3809438301419303,-0.46404777317484286,-0.8070501571156423
2011-11-29 10:00:00,-0.7246754040138998,-0.7259778324033516,-0.7029941574662564,1.6798505424354313,-0.3809438301419303,-0.42890663060035683,-0.7890918051021376
2011-11-29 11:00:00,-0.6368980237485681,-0.935140002176635,-0.7029941574662564,1.6798505424354313,-0.3809438301419303,-0.36745871090307125,-0.6235513237507854
2011-11-29 12:00:00,-0.6039815061490686,-0.935140002176635,-0.7029941574662564,1.5834102684718543,-0.3809438301419303,-0.3323175683285852,-0.4330437146823557
2011-11-29 13:00:00,-0.6698145413480675,-1.0048607254343962,-0.7029941574662564,1.4869699945082773,-0.3809438301419303,-0.29717642575409925,-0.4754660272680199
2011-11-29 14:00:00,-0.5381484709500699,-0.935140002176635,-0.7029941574662564,1.4869699945082773,-0.3809438301419303,-0.26203528317961317,-0.6165849052190213
2011-11-29 15:00:00,-0.5710649885495693,-0.935140002176635,-0.7029941574662564,1.4869699945082773,-0.3809438301419303,-0.2268941406051272,-0.9455990888436825
2011-11-29 16:00:00,-0.40648240055207224,-0.935140002176635,-0.7029941574662564,1.5834102684718543,-0.3809438301419303,-0.16544622090784156,-0.6631829759037873
2011-11-29 17:00:00,-0.29676067522040755,-0.7956985556611127,-0.7837841512737568,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.40249341419211776
2011-11-29 18:00:00,-0.2418998125545752,-0.6562571091455904,-0.7837841512737568,1.6798505424354313,-1.456426135128264,-0.4728821386265293,-0.41794302496836305
2011-11-29 19:00:00,-0.03342853442441229,-0.6562571091455904,-0.7837841512737568,1.6798505424354313,-1.456426135128264,-0.45540972695541615,-0.2223107661367536
2011-11-29 20:00:00,-0.11023374215657758,-0.5168156626300682,-0.8645741450812572,1.7762908163990083,-1.456426135128264,-0.43793731528430296,-0.32691556529099985
2011-11-29 21:00:00,0.16407057117258417,-0.5865363858878293,-0.8645741450812572,1.7762908163990083,-0.3809438301419303,-0.4817165040782157,-0.20455515910352362
2011-11-29 22:00:00,0.49323574716757823,-0.5865363858878293,-0.9453641388887576,1.8727310903625851,-0.3809438301419303,-0.46424409240710257,-0.0458891588955016
2011-11-29 23:00:00,0.6029574724992429,-0.5865363858878293,-0.9453641388887576,1.8727310903625851,-1.456426135128264,-0.49035455029764247,0.16853143304192175
2011-11-30 00:00:00,0.29573664157058177,-0.5168156626300682,-1.1069441265037583,1.8727310903625851,-1.456426135128264,-0.4728821386265293,-0.15473663719032826
2011-11-30 01:00:00,0.13115405357308474,-0.44709493937230704,-1.1069441265037583,1.9691713643261621,-1.456426135128264,-0.45540972695541615,-0.23332241856627378
2011-11-30 02:00:00,0.20795926130525003,-0.5168156626300682,-1.1877341203112588,1.9691713643261621,0.6945384748444035,-0.46404777317484286,-0.18441880070456138
2011-11-30 03:00:00,0.8114287506294059,-0.44709493937230704,-1.1877341203112588,1.9691713643261621,-1.456426135128264,-0.4817165040782157,0.5013271521282004
2011-11-30 04:00:00,1.51364779275206,-0.5865363858878293,-1.1877341203112588,1.9691713643261621,0.6945384748444035,-0.4817165040782157,1.2138164917781677
2011-11-30 05:00:00,1.4148982399535617,-0.5865363858878293,-1.3493141079262596,1.9691713643261621,0.6945384748444035,-0.44657536150372973,1.119763069732233
2011-11-30 06:00:00,1.184482616757066,-0.7259778324033516,-1.4301041017337601,2.0656116382897394,0.6945384748444035,-0.38512744180644415,0.9398134028660365
2011-11-30 07:00:00,0.6907348527645747,-0.7259778324033516,-1.3493141079262596,2.0656116382897394,0.6945384748444035,-0.3499862992319581,0.5647321089243571
2011-11-30 08:00:00,0.5042079197007447,-0.8654192789188738,-0.9453641388887576,2.162051912253316,1.7700207798307372,-0.4202685843809301,0.32620809541523754
2011-11-30 09:00:00,-0.6259258512154017,-1.0745814486921572,-0.7837841512737568,2.258492186216893,1.7700207798307372,-0.3062071104380453,-0.6246857356026564
2011-11-30 10:00:00,-0.867313646945064,-1.0745814486921572,-0.622204163658756,2.258492186216893,1.7700207798307372,-0.2272867790696466,-0.8595833547887253
2011-11-30 11:00:00,-0.8727997332116472,-1.0745814486921572,-0.622204163658756,2.162051912253316,0.6945384748444035,-0.4377409960520433,-0.7592629506489145
2011-11-30 12:00:00,-0.8782858194782304,-1.1443021719499185,-0.4606241760437551,2.0656116382897394,0.6945384748444035,-0.3588206646836445,-0.781903551705079
2011-11-30 13:00:00,-0.7466197490802328,-1.1443021719499185,-0.4606241760437551,1.9691713643261621,0.6945384748444035,-0.2973727449863589,-0.5904168516507665
2011-11-30 14:00:00,-0.7356475765470664,-1.2140228952076795,-0.4606241760437551,1.8727310903625851,0.6945384748444035,-0.2622316024118729,-0.6485458413724104
2011-11-30 15:00:00,-0.823424956812398,-1.1443021719499185,-0.4606241760437551,1.8727310903625851,0.6945384748444035,-0.22709045983738688,-0.6976616001267596
2011-11-30 16:00:00,-0.7575919216133993,-1.1443021719499185,-0.5414141698512556,1.8727310903625851,0.6945384748444035,-0.19194931726290085,-0.6836757918455045
2011-11-30 17:00:00,-0.658842368814901,-1.0745814486921572,-0.7837841512737568,1.9691713643261621,-0.3809438301419303,-0.4817165040782157,-0.7730099622344528
2011-11-30 18:00:00,-0.658842368814901,-0.935140002176635,-0.8645741450812572,1.9691713643261621,-0.3809438301419303,-0.46424409240710257,-0.941093220207647
2011-11-30 19:00:00,-0.329677192819907,-1.1443021719499185,-0.7029941574662564,1.9691713643261621,-0.3809438301419303,-0.40279617270981694,-0.7692901476748721
2011-11-30 20:00:00,-0.03342853442441229,-1.0048607254343962,-0.7029941574662564,1.9691713643261621,-0.3809438301419303,-0.34134825301253136,-0.5395045723081708
2011-11-30 21:00:00,-0.0005120168249128817,-0.7259778324033516,-0.7029941574662564,1.9691713643261621,-1.456426135128264,-0.46404777317484286,-0.5365407000104903
2011-11-30 22:00:00,0.12018188103991828,-0.7956985556611127,-1.1069441265037583,1.9691713643261621,-0.3809438301419303,-0.46404777317484286,-0.42389104500454583
2011-11-30 23:00:00,-0.011484189358079351,-0.7259778324033516,-1.1877341203112588,1.9691713643261621,-1.456426135128264,-0.4817165040782157,-0.6428891852763533
2011-12-01 00:00:00,0.27379229650424886,-0.7259778324033516,-1.1069441265037583,1.9691713643261621,-1.456426135128264,-0.4728821386265293,-0.3146733941085441
2011-12-01 01:00:00,0.5371244373002441,-0.7956985556611127,-1.3493141079262596,1.9691713643261621,-1.456426135128264,-0.46404777317484286,-0.08455486873002938
2011-12-01 02:00:00,0.8114287506294059,-0.6562571091455904,-1.4301041017337601,1.8727310903625851,1.7700207798307372,-0.4817165040782157,0.3561069916438865
2011-12-01 03:00:00,1.3600373772877292,-0.7259778324033516,-1.3493141079262596,1.8727310903625851,-1.456426135128264,-0.49035455029764247,0.7307500747936801
2011-12-01 04:00:00,1.2612878244892312,-0.7259778324033516,-1.5108940955412604,1.8727310903625851,0.6945384748444035,-0.46404777317484286,0.5344212811962319
2011-12-01 05:00:00,0.9430948210274035,-0.7259778324033516,-1.4301041017337601,1.7762908163990083,0.6945384748444035,-0.42890663060035683,0.32644245152819695
2011-12-01 06:00:00,0.07629319090725241,-0.7259778324033516,-1.5108940955412604,1.7762908163990083,0.6945384748444035,-0.4114342189292437,-0.48433564047931377
2011-12-01 07:00:00,-0.29676067522040755,-0.6562571091455904,-1.4301041017337601,1.7762908163990083,0.6945384748444035,-0.3939618072581305,-0.668397095708765
2011-12-01 08:00:00,-0.14315025975607698,-0.5865363858878293,-1.268524114118759,1.6798505424354313,0.6945384748444035,-0.33251388756084493,-0.33343641927145784
2011-12-01 09:00:00,-0.19801112242190932,-0.5168156626300682,-1.1069441265037583,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-0.03724426753966903
2011-12-01 10:00:00,-0.516204125883737,-0.5865363858878293,-0.9453641388887576,1.5834102684718543,-1.456426135128264,-0.46424409240710257,-0.1917903792883543
2011-12-01 11:00:00,-0.34064936535307344,-0.6562571091455904,-0.7837841512737568,1.4869699945082773,-1.456426135128264,-0.44677168073598944,-0.08914258973547395
2011-12-01 12:00:00,-0.27481633015407464,-0.7259778324033516,-0.7837841512737568,1.3905297205447003,-1.456426135128264,-0.42929926906487625,-0.014335061986578912
2011-12-01 13:00:00,-0.08828939709024464,-0.7956985556611127,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.4118268573937631,0.053844017655086174
2011-12-01 14:00:00,0.17504274370575063,-0.8654192789188738,-0.622204163658756,1.1976491726175462,-1.456426135128264,-0.39435444572264994,0.3791886818637859
2011-12-01 15:00:00,0.6578183351650753,-0.6562571091455904,-0.7029941574662564,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.8007868854895153
2011-12-01 16:00:00,1.8757294863465535,-0.6562571091455904,-0.8645741450812572,1.1012088986539694,-0.3809438301419303,-0.42890663060035683,1.9877888485792385
2011-12-01 17:00:00,2.2048946623415473,-0.5865363858878293,-0.9453641388887576,1.1012088986539694,-1.456426135128264,-0.4817165040782157,2.173589475891066
2011-12-01 18:00:00,1.51364779275206,-0.44709493937230704,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.46424409240710257,1.3850406388595429
2011-12-01 19:00:00,0.9101783034279041,-0.5168156626300682,-1.026154132696258,1.0047686246903924,-1.456426135128264,-0.44677168073598944,0.633460044570177
2011-12-01 20:00:00,1.1954547892902323,-0.3773742161145459,-1.026154132696258,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.8078031371925303
2011-12-01 21:00:00,0.9540669935605699,-0.3773742161145459,-1.1069441265037583,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.4048542397878343
2011-12-01 22:00:00,1.0747608914254012,-0.3076534928567847,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.5125570073006454
2011-12-01 23:00:00,1.305176514621897,-0.3773742161145459,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.44657536150372973,0.6549635114633277
2011-12-02 00:00:00,1.5685086554178922,-0.3773742161145459,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.4114342189292437,0.8504224723467557
2011-12-02 01:00:00,2.0512842468772168,-0.3773742161145459,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,1.3422775797400708
2011-12-02 02:00:00,2.2268390074078805,-0.3773742161145459,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.46424409240710257,1.5597019806210763
2011-12-02 03:00:00,1.9964233842113845,-0.3076534928567847,-1.1069441265037583,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,1.086938401720845
2011-12-02 04:00:00,2.0183677292777173,-0.3076534928567847,-1.1069441265037583,0.7154478027996614,-0.3809438301419303,-0.46424409240710257,1.1163224793387525
2011-12-02 05:00:00,2.084200764476716,-0.3076534928567847,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,-0.42910294983261654,1.3184474356765148
2011-12-02 06:00:00,2.150033799675715,-0.3076534928567847,-1.1069441265037583,0.6190075288360845,1.7700207798307372,-0.4817165040782157,1.5508899369514109
2011-12-02 07:00:00,2.25975552500738,-0.3076534928567847,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.46424409240710257,1.876827719822062
2011-12-02 08:00:00,2.2926720426068794,-0.23793276959902362,-1.1069441265037583,0.7154478027996614,1.7700207798307372,-0.44677168073598944,1.9372382805333626
2011-12-02 09:00:00,2.2048946623415473,-0.23793276959902362,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4817165040782157,1.8214441244215491
2011-12-02 10:00:00,1.8098964511475546,-0.23793276959902362,-1.026154132696258,0.7154478027996614,-1.456426135128264,-0.4728821386265293,1.4938700913510305
2011-12-02 11:00:00,2.1171172820762156,-0.23793276959902362,-1.026154132696258,0.6190075288360845,1.7700207798307372,-0.4817165040782157,1.8184891902640818
2011-12-02 12:00:00,2.07322859194355,-0.16821204634126247,-1.026154132696258,0.6190075288360845,-1.456426135128264,-0.4817165040782157,1.8917765709407806
2011-12-02 13:00:00,1.6892025532827233,-0.16821204634126247,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.46404777317484286,1.4431790175542687
2011-12-02 14:00:00,1.9635068666118851,-0.16821204634126247,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.42890663060035683,1.7088296603340378
2011-12-02 15:00:00,1.9525346940787187,-0.16821204634126247,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.3937654880258708,1.6560630089075914
2011-12-02 16:00:00,1.9854512116782181,-0.16821204634126247,-0.9453641388887576,0.5225672548725074,-0.3809438301419303,-0.3762930763547576,1.329429974304866
2011-12-02 17:00:00,2.1390616271425484,-0.23793276959902362,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.3588206646836445,1.2821755382944344
2011-12-02 18:00:00,2.270727697540546,-0.23793276959902362,-1.026154132696258,0.6190075288360845,-0.3809438301419303,-0.34134825301253136,1.4670001899492986
2011-12-02 19:00:00,2.9071137044642015,-0.16821204634126247,-1.026154132696258,0.6190075288360845,1.7700207798307372,-0.4817165040782157,2.2569395635340257
2011-12-02 20:00:00,3.6312770916531885,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,-1.456426135128264,-0.4817165040782157,2.8929740859578454
2011-12-02 21:00:00,4.322523961242676,-0.16821204634126247,-0.9453641388887576,0.6190075288360845,-0.3809438301419303,-0.4817165040782157,3.6494320728149416
2011-12-02 22:00:00,4.27863527111001,-0.16821204634126247,-0.9453641388887576,0.7154478027996614,-1.456426135128264,-0.4817165040782157,3.626353986777735
2011-12-02 23:00:00,4.09210833804618,-0.16821204634126247,-0.9453641388887576,0.7154478027996614,-1.456426135128264,-0.46424409240710257,3.3673416663886178
2011-12-03 00:00:00,4.09210833804618,-0.16821204634126247,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.4817165040782157,3.205734043288337
2011-12-03 01:00:00,4.135997028178846,-0.3076534928567847,-1.1877341203112588,0.7154478027996614,0.6945384748444035,-0.46404777317484286,3.123700232333814
2011-12-03 02:00:00,2.2048946623415473,-0.3773742161145459,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.4025998534775573,1.0470712189287665
2011-12-03 03:00:00,2.0622564194103834,-0.5168156626300682,-1.4301041017337601,0.7154478027996614,0.6945384748444035,-0.34115193378027164,1.010776841392195
2011-12-03 04:00:00,-0.04440070695757876,-0.44709493937230704,-1.3493141079262596,0.7154478027996614,0.6945384748444035,-0.2622316024118729,-1.036398902605772
2011-12-03 05:00:00,-0.9112023370777298,-0.5168156626300682,-1.268524114118759,0.7154478027996614,0.6945384748444035,-0.22709045983738688,-1.8709657447849442
2011-12-03 06:00:00,-0.8124527842792316,-0.6562571091455904,-1.4301041017337601,0.8118880767632384,1.7700207798307372,-0.4377409960520433,-1.6884987265857503
2011-12-03 07:00:00,-0.6917588864144004,-0.6562571091455904,-1.268524114118759,0.9083283507268154,1.7700207798307372,-0.34115193378027164,-1.5447771106537498
2011-12-03 08:00:00,-0.7027310589475669,-0.5865363858878293,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.27970401408298606,-1.4873546222372092
2011-12-03 09:00:00,-0.7246754040138998,-0.6562571091455904,-1.026154132696258,1.0047686246903924,1.7700207798307372,-0.2007836827145873,-1.5744724144356528
2011-12-03 10:00:00,-0.7246754040138998,-0.5865363858878293,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-1.5927146543877402
2011-12-03 11:00:00,-0.8014806117460651,-0.5865363858878293,-0.7837841512737568,1.0047686246903924,0.6945384748444035,-0.32367952210915846,-1.4821617211744709
2011-12-03 12:00:00,-0.7795362666797322,-0.7259778324033516,-0.7837841512737568,1.0047686246903924,1.7700207798307372,-0.4202685843809301,-1.503620047922103
2011-12-03 13:00:00,-0.7795362666797322,-0.7956985556611127,-0.5414141698512556,0.8118880767632384,-1.456426135128264,-0.46404777317484286,-1.3296483949374838
2011-12-03 14:00:00,-0.7466197490802328,-0.8654192789188738,-0.4606241760437551,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-1.217319506417803
2011-12-03 15:00:00,-0.7137032314807333,-0.8654192789188738,-0.5414141698512556,0.8118880767632384,0.6945384748444035,-0.42890663060035683,-1.1134573980838218
2011-12-03 16:00:00,-0.6698145413480675,-0.935140002176635,-0.5414141698512556,0.9083283507268154,-1.456426135128264,-0.4817165040782157,-1.1676552736841117
2011-12-03 17:00:00,-0.6368980237485681,-0.8654192789188738,-0.7837841512737568,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,-1.2292419501783165
2011-12-03 18:00:00,-0.011484189358079351,-0.7956985556611127,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.42890663060035683,-0.663433952656114
2011-12-03 19:00:00,0.40545836690224646,-0.5168156626300682,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,-0.28494467732153894
2011-12-03 20:00:00,0.745595715430407,-0.3773742161145459,-0.8645741450812572,1.0047686246903924,-0.3809438301419303,-0.35862434545138483,-0.42722878656086494
