date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-04-22 01:00:00,0.6249018175655758,0.6684366327518713,0.10490578060874771,-1.0204771285447243,-0.3809438301419303,-0.4817165040782157,0.00557361674846768
2012-04-22 02:00:00,0.4712914021012453,0.6684366327518713,0.10490578060874771,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.2487625687125059
2012-04-22 03:00:00,0.33962533170324766,0.6684366327518713,0.10490578060874771,-1.1169174025083013,-0.3809438301419303,-0.46404777317484286,-0.18553855722802676
2012-04-22 04:00:00,0.17504274370575063,0.5987159094941101,0.10490578060874771,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,-0.21677849171256908
2012-04-22 05:00:00,0.16407057117258417,0.528995186236349,0.10490578060874771,-1.2133576764718783,-0.3809438301419303,-0.36745871090307125,-0.007408460271011719
2012-04-22 06:00:00,0.17504274370575063,0.4592744629785878,0.10490578060874771,-1.2133576764718783,-0.3809438301419303,-0.3323175683285852,0.015946636818886917
2012-04-22 07:00:00,0.14212622610625122,0.4592744629785878,0.10490578060874771,-1.1169174025083013,-0.3809438301419303,-0.29717642575409925,-0.014791107496654049
2012-04-22 08:00:00,0.16407057117258417,0.528995186236349,0.10490578060874771,-1.1169174025083013,-0.3809438301419303,-0.26203528317961317,0.03125409256254541
2012-04-22 09:00:00,0.3505975042364141,0.5987159094941101,0.1856957744162481,-1.1169174025083013,-0.3809438301419303,-0.2268941406051272,0.1549224440834066
2012-04-22 10:00:00,0.4822635746344118,0.5987159094941101,0.34727576203124894,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.07158906224808975
2012-04-22 11:00:00,0.6578183351650753,0.5987159094941101,0.5088557496462497,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,0.11672325717358967
2012-04-22 12:00:00,0.7346235428972405,0.6684366327518713,0.5896457434537501,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.012498549096123579
2012-04-22 13:00:00,0.7346235428972405,0.6684366327518713,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.05555785549448311
2012-04-22 14:00:00,0.6797626802314082,0.6684366327518713,0.7512257310687509,-1.4062382243990323,-1.456426135128264,-0.4377409960520433,-0.04380522281043142
2012-04-22 15:00:00,0.7894844055630729,0.7381573560096324,0.8320157248762513,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,0.10114094023485631
2012-04-22 16:00:00,0.6578183351650753,0.7381573560096324,0.8320157248762513,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.18294910801500897
2012-04-22 17:00:00,1.0418443738259018,0.8078780792673936,0.8320157248762513,-1.5026784983626091,-0.3809438301419303,-0.31484515665747204,0.3997586427963913
2012-04-22 18:00:00,1.1076774090249004,0.8078780792673936,0.6704357372612505,-1.5026784983626091,-0.3809438301419303,-0.27970401408298606,-0.005451372293764134
2012-04-22 19:00:00,1.2722599970223976,0.8078780792673936,0.5088557496462497,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,0.12108759750152354
2012-04-22 20:00:00,1.4807312751525605,0.8775988025251548,0.42806575583874934,-1.4062382243990323,-0.3809438301419303,-0.24475919074075972,0.11889007337033397
2012-04-22 21:00:00,1.612397345550558,0.8775988025251548,0.5088557496462497,-1.3097979504354553,-0.3809438301419303,-0.1833112710434741,0.01470819378664201
2012-04-22 22:00:00,1.7221190708822227,0.8078780792673936,0.42806575583874934,-1.3097979504354553,-0.3809438301419303,-0.12186335134618853,0.06606183230342633
2012-04-22 23:00:00,1.5904530004842252,0.8078780792673936,0.42806575583874934,-1.3097979504354553,-0.3809438301419303,-0.06041543164890288,-0.12793984848428064
2012-04-23 00:00:00,1.283232169555564,0.8078780792673936,0.34727576203124894,-1.2133576764718783,-0.3809438301419303,0.0010324880483827065,-0.2623568006287622
2012-04-23 01:00:00,1.0857330639585676,0.8078780792673936,0.34727576203124894,-1.2133576764718783,-0.3809438301419303,0.07995281941678146,-0.14625655815752125
2012-04-23 02:00:00,1.1296217540912334,0.7381573560096324,0.34727576203124894,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.06504155198857231
2012-04-23 03:00:00,0.9979556836932358,0.8078780792673936,0.34727576203124894,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.16242897130554346
2012-04-23 04:00:00,0.9650391660937364,0.7381573560096324,0.34727576203124894,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.07434949052247453
2012-04-23 05:00:00,0.9869835111600693,0.7381573560096324,0.34727576203124894,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,0.02557137937372289
2012-04-23 06:00:00,1.3380930322213964,0.7381573560096324,0.34727576203124894,-1.3097979504354553,-0.3809438301419303,-0.3323175683285852,0.3397136229081945
2012-04-23 07:00:00,1.4807312751525605,0.7381573560096324,0.34727576203124894,-1.2133576764718783,-0.3809438301419303,-0.2708696486312996,0.08803715951382762
2012-04-23 08:00:00,1.425870412486728,0.8078780792673936,0.42806575583874934,-1.2133576764718783,-0.3809438301419303,-0.2357285060568136,-0.0714099467814604
2012-04-23 09:00:00,1.6233695180837246,0.8078780792673936,0.42806575583874934,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.18467659072318998
2012-04-23 10:00:00,1.7330912434153893,0.8078780792673936,0.5088557496462497,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.01685775151780633
2012-04-23 11:00:00,1.820868623680721,0.8775988025251548,0.5896457434537501,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,0.059631479210506155
2012-04-23 12:00:00,1.9854512116782181,0.8775988025251548,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.34115193378027164,0.15379630540532996
2012-04-23 13:00:00,1.9635068666118851,0.9473195257829159,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.3060107912057856,-0.003631900630546525
2012-04-23 14:00:00,1.9525346940787187,0.9473195257829159,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,0.027359146478926233
2012-04-23 15:00:00,1.842812968747054,1.017040249040677,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.10670785759266765
2012-04-23 16:00:00,1.8867016588797199,1.017040249040677,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,0.06971414438387025
2012-04-23 17:00:00,1.941562521545552,1.017040249040677,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.0657395006104935
2012-04-23 18:00:00,1.9744790391450515,0.9473195257829159,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4202685843809301,0.0058637456422439005
2012-04-23 19:00:00,2.0622564194103834,0.9473195257829159,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.3588206646836445,0.09459933017698496
2012-04-23 20:00:00,2.2268390074078805,0.9473195257829159,0.5896457434537501,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,0.20411747840092254
2012-04-23 21:00:00,2.171978144742048,0.8775988025251548,0.6704357372612505,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.1512273262967705
2012-04-23 22:00:00,2.270727697540546,0.9473195257829159,0.5088557496462497,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,0.19403940789821217
2012-04-23 23:00:00,1.842812968747054,0.9473195257829159,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.38512744180644415,-0.4775479302245036
2012-04-24 00:00:00,0.6249018175655758,0.8775988025251548,0.5896457434537501,-1.2133576764718783,-0.3809438301419303,-0.32367952210915846,-1.0497726933902347
2012-04-24 01:00:00,0.9101783034279041,0.8775988025251548,0.5088557496462497,-1.3097979504354553,-0.3809438301419303,-0.2885383795346725,0.606838106818407
2012-04-24 02:00:00,1.184482616757066,0.8775988025251548,0.42806575583874934,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.22604720053544725
2012-04-24 03:00:00,1.1735104442238993,0.8775988025251548,0.34727576203124894,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.07879649394748744
2012-04-24 04:00:00,1.0418443738259018,0.8775988025251548,0.34727576203124894,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,-0.2315653504096329
2012-04-24 05:00:00,0.8114287506294059,0.8078780792673936,0.34727576203124894,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.26987484586717614
2012-04-24 06:00:00,0.8004565780962394,0.8775988025251548,0.34727576203124894,-1.2133576764718783,0.6945384748444035,-0.42890663060035683,0.03859960492500525
2012-04-24 07:00:00,0.8662896132952382,0.8078780792673936,0.42806575583874934,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.06315952305857442
2012-04-24 08:00:00,0.9540669935605699,0.8775988025251548,0.42806575583874934,-1.2133576764718783,0.6945384748444035,-0.4377409960520433,0.08362823900200667
2012-04-24 09:00:00,0.3505975042364141,0.9473195257829159,0.34727576203124894,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.660575624845312
2012-04-24 10:00:00,-0.43939891815157167,1.017040249040677,0.34727576203124894,-1.1169174025083013,0.6945384748444035,-0.38512744180644415,-0.7237922883030914
2012-04-24 11:00:00,-0.658842368814901,1.017040249040677,0.42806575583874934,-1.0204771285447243,0.6945384748444035,-0.3062071104380453,-0.16571746656651842
2012-04-24 12:00:00,-0.7246754040138998,0.9473195257829159,0.34727576203124894,-1.0204771285447243,0.6945384748444035,-0.13069771679787495,-0.08338587182929902
2012-04-24 13:00:00,-0.6149536786822352,0.9473195257829159,0.26648576822374853,-1.0204771285447243,0.6945384748444035,-0.034108654526103295,0.11268844024858149
2012-04-24 14:00:00,-0.5710649885495693,0.9473195257829159,0.34727576203124894,-0.9240368545811474,0.6945384748444035,0.044811676842295464,0.043293376986166754
2012-04-24 15:00:00,-0.6917588864144004,0.8775988025251548,0.26648576822374853,-1.0204771285447243,0.6945384748444035,0.1588731507851803,-0.120738223629824
2012-04-24 16:00:00,-0.680786713881234,0.8078780792673936,0.1856957744162481,-1.0204771285447243,0.6945384748444035,0.27293462472806496,0.013770476060172232
2012-04-24 17:00:00,-0.7137032314807333,0.8078780792673936,0.1856957744162481,-1.0204771285447243,0.6945384748444035,0.3695236869998366,-0.024609045651570738
2012-04-24 18:00:00,-0.6039815061490686,0.8078780792673936,0.1856957744162481,-1.0204771285447243,0.6945384748444035,0.48358516094272147,0.10667084523032588
2012-04-24 19:00:00,-0.6478701962817346,0.8078780792673936,0.1856957744162481,-0.9240368545811474,0.6945384748444035,0.580174223214493,-0.03846211570388425
2012-04-24 20:00:00,-0.6259258512154017,0.8078780792673936,0.1856957744162481,-0.8275965806175704,0.6945384748444035,0.6416221429117785,0.022095965991934752
2012-04-24 21:00:00,-0.5930093336159022,0.7381573560096324,0.1856957744162481,-0.7311563066539933,0.6945384748444035,0.7030700626090644,0.03712328195035142
2012-04-24 22:00:00,-0.7795362666797322,0.7381573560096324,0.1856957744162481,-0.8275965806175704,0.6945384748444035,0.7996591248808358,-0.16305037295338332
2012-04-24 23:00:00,-0.9441188546772292,0.5987159094941101,0.10490578060874771,-0.8275965806175704,0.6945384748444035,0.8785794562492347,-0.1732657524700454
2012-04-25 00:00:00,-0.9550910272103957,0.4592744629785878,0.10490578060874771,-0.9240368545811474,0.6945384748444035,0.9574997876176334,-0.009377745578926011
2012-04-25 01:00:00,-0.9770353722767287,0.3198330164630655,-0.0566742070062531,-0.9240368545811474,0.6945384748444035,1.018947707314919,-0.0006228971676283113
2012-04-25 02:00:00,-0.9989797173430616,0.04095012343202096,0.024115786801247305,-1.0204771285447243,0.6945384748444035,1.0978680386833175,0.016344159991533158
2012-04-25 03:00:00,-0.9989797173430616,-0.028770599825740185,-0.0566742070062531,-0.9240368545811474,0.6945384748444035,1.2119295126262024,0.07028755560615718
2012-04-25 04:00:00,-0.9660631997435621,-0.09849132308350132,-0.21825419462125392,-0.9240368545811474,0.6945384748444035,1.2908498439946015,0.09909147192544421
2012-04-25 05:00:00,-0.9770353722767287,-0.16821204634126247,-0.2990441884287543,-0.8275965806175704,0.6945384748444035,1.369770175363,0.05350259063678453
2012-04-25 06:00:00,-0.9770353722767287,-0.16821204634126247,-0.2990441884287543,-0.8275965806175704,0.6945384748444035,1.4312180950602855,0.054006965140873886
2012-04-25 07:00:00,-0.9770353722767287,-0.3076534928567847,0.1856957744162481,-0.8275965806175704,0.6945384748444035,1.5278071573320573,0.036767632941777206
2012-04-25 08:00:00,-0.9880075448098952,-0.23793276959902362,0.34727576203124894,-0.7311563066539933,0.6945384748444035,1.6243962196038289,0.04279661244718491
2012-04-25 09:00:00,-0.9770353722767287,-0.3773742161145459,0.42806575583874934,-0.7311563066539933,0.6945384748444035,1.7209852818756006,0.04913655040698717
2012-04-25 10:00:00,-0.9002301645445634,-0.44709493937230704,0.5088557496462497,-0.7311563066539933,0.6945384748444035,1.8350467558184853,0.1397680091691207
2012-04-25 11:00:00,-0.9221745096108963,-0.6562571091455904,0.5088557496462497,-0.7311563066539933,0.6945384748444035,1.9754150068841696,0.06526148692154388
2012-04-25 12:00:00,-0.9331466821440627,-0.6562571091455904,0.5896457434537501,-0.8275965806175704,0.6945384748444035,2.168396812195453,0.09050110304270487
2012-04-25 13:00:00,-0.9112023370777298,-0.7259778324033516,0.6704357372612505,-0.8275965806175704,0.6945384748444035,2.361378617506737,0.10265848464620819
2012-04-25 14:00:00,-0.9550910272103957,-0.6562571091455904,0.6704357372612505,-0.9240368545811474,0.6945384748444035,2.5543604228180206,0.04682061295684059
2012-04-25 15:00:00,-0.9331466821440627,-0.6562571091455904,0.6704357372612505,-0.9240368545811474,0.6945384748444035,2.747342228129304,0.0758726927033494
2012-04-25 16:00:00,-0.9660631997435621,-0.6562571091455904,0.6704357372612505,-0.9240368545811474,0.6945384748444035,2.9228516217694747,0.026051165357298456
2012-04-25 17:00:00,-0.9770353722767287,-0.6562571091455904,0.5896457434537501,-0.9240368545811474,0.6945384748444035,3.098361015409645,0.03301182506519029
2012-04-25 18:00:00,-1.009951889876228,-0.6562571091455904,0.42806575583874934,-0.9240368545811474,0.6945384748444035,3.2563979973787025,0.008615910645622504
2012-04-25 19:00:00,-1.053840580008894,-0.5168156626300682,0.34727576203124894,-0.8275965806175704,0.6945384748444035,3.3529870596504736,-0.01294523718205065
2012-04-25 20:00:00,-1.0318962349425609,-0.5865363858878293,0.10490578060874771,-0.8275965806175704,0.6945384748444035,3.3881282022249595,0.021474598454350735
2012-04-25 21:00:00,-0.6917588864144004,-0.09849132308350132,-0.13746420081375352,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.36280904666818015
2012-04-25 22:00:00,-0.34064936535307344,0.1106708466897821,-0.21825419462125392,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,0.413409889770065
2012-04-25 23:00:00,0.2189314338384165,-0.09849132308350132,-0.21825419462125392,-0.8275965806175704,-1.456426135128264,-0.44677168073598944,0.519635853451301
2012-04-26 00:00:00,-0.6039815061490686,0.04095012343202096,-0.21825419462125392,-0.8275965806175704,-1.456426135128264,-0.42929926906487625,-0.8477582298915537
2012-04-26 01:00:00,-0.7246754040138998,0.04095012343202096,-0.3798341822362547,-0.9240368545811474,1.7700207798307372,-0.46404777317484286,-0.07551638978889375
2012-04-26 02:00:00,-0.7905084392128987,0.04095012343202096,-0.5414141698512556,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.12893270459757278
2012-04-26 03:00:00,-0.7137032314807333,-0.028770599825740185,-0.3798341822362547,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.052437825533731997
2012-04-26 04:00:00,-0.4174545730852387,-0.028770599825740185,-0.5414141698512556,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.3168702994085052
2012-04-26 05:00:00,-0.2089832949550758,-0.09849132308350132,-0.622204163658756,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,0.21842635394018786
2012-04-26 06:00:00,-0.27481633015407464,-0.028770599825740185,-0.5414141698512556,-1.0204771285447243,0.6945384748444035,-0.44657536150372973,-0.08004486151470086
2012-04-26 07:00:00,-0.5491206434832363,0.04095012343202096,-0.21825419462125392,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.2662154224978237
2012-04-26 08:00:00,-0.5381484709500699,0.04095012343202096,-0.0566742070062531,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,0.008487812447604659
2012-04-26 09:00:00,-0.5710649885495693,0.04095012343202096,0.1856957744162481,-1.1169174025083013,-1.456426135128264,-0.44677168073598944,-0.041030327256539545
2012-04-26 10:00:00,-0.516204125883737,0.1106708466897821,0.26648576822374853,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,0.054863028523764235
2012-04-26 11:00:00,-0.3845380554857393,0.04095012343202096,0.26648576822374853,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,0.11772870915506878
2012-04-26 12:00:00,-0.13217808722291052,0.04095012343202096,0.42806575583874934,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,0.27492190481390893
2012-04-26 13:00:00,-0.18703894988874287,0.25011229320530437,0.5896457434537501,-1.5991187723261862,1.7700207798307372,-0.4377409960520433,-0.024063102167643013
2012-04-26 14:00:00,-0.2638441576209081,0.4592744629785878,0.6704357372612505,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.1117431624379171
2012-04-26 15:00:00,-0.2638441576209081,0.04095012343202096,0.9128057186837517,-1.6955590462897632,-0.3809438301419303,-0.34115193378027164,-0.06350282864236961
2012-04-26 16:00:00,-0.4174545730852387,0.04095012343202096,0.9935957124912521,-1.7919993202533402,-0.3809438301419303,-0.2622316024118729,-0.04808944719069219
2012-04-26 17:00:00,-0.516204125883737,0.04095012343202096,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.1656425401401013,-0.028375483753838915
2012-04-26 18:00:00,-0.3845380554857393,0.528995186236349,0.7512257310687509,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,0.17705535786722698
2012-04-26 19:00:00,-0.307732847753574,0.528995186236349,0.42806575583874934,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-0.03477871162038004
2012-04-26 20:00:00,-0.2418998125545752,0.528995186236349,0.34727576203124894,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,-0.002516398166872269
2012-04-26 21:00:00,0.4822635746344118,0.528995186236349,0.10490578060874771,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,0.6784640199287919
2012-04-26 22:00:00,0.6907348527645747,0.4592744629785878,0.26648576822374853,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,0.20329921386000316
2012-04-26 23:00:00,0.8333730956957388,0.528995186236349,0.1856957744162481,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,0.14833309859490873
2012-04-27 00:00:00,0.4712914021012453,0.4592744629785878,0.1856957744162481,-1.8884395942169172,-1.456426135128264,-0.46424409240710257,-0.4159971683028074
2012-04-27 01:00:00,0.5700409548997435,0.5987159094941101,0.34727576203124894,-2.081320142144071,-0.3809438301419303,-0.4377409960520433,0.12232096369262069
2012-04-27 02:00:00,0.6578183351650753,0.5987159094941101,0.34727576203124894,-2.081320142144071,-0.3809438301419303,-0.4025998534775573,0.036763626207403144
2012-04-27 03:00:00,0.5261522647670777,0.528995186236349,0.10490578060874771,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.12350754768333128
2012-04-27 04:00:00,0.3725418493027471,0.528995186236349,0.1856957744162481,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,-0.13008266241600291
2012-04-27 05:00:00,0.13115405357308474,0.528995186236349,0.10490578060874771,-1.9848798681804942,-1.456426135128264,-0.46424409240710257,-0.23782769524626646
2012-04-27 06:00:00,0.08726536344041887,0.5987159094941101,0.10490578060874771,-1.9848798681804942,-1.456426135128264,-0.44677168073598944,-0.05415142466077742
2012-04-27 07:00:00,0.15309839863941768,0.5987159094941101,0.26648576822374853,-1.8884395942169172,-1.456426135128264,-0.42929926906487625,0.010092163278318439
2012-04-27 08:00:00,0.07629319090725241,0.6684366327518713,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.4118268573937631,-0.11752701740382852
2012-04-27 09:00:00,0.2847644690374153,-0.09849132308350132,0.8320157248762513,-1.7919993202533402,0.6945384748444035,-0.4025998534775573,0.18006178773439102
2012-04-27 10:00:00,-0.011484189358079351,-0.44709493937230704,0.8320157248762513,-1.6955590462897632,0.6945384748444035,-0.1481701284689881,-0.018648393851244366
2012-04-27 11:00:00,-0.494259780817404,-0.5865363858878293,0.8320157248762513,-1.5991187723261862,0.6945384748444035,0.15023510456575348,-0.1146717728904631
2012-04-27 12:00:00,-0.494259780817404,-0.7956985556611127,0.8320157248762513,-1.5026784983626091,0.6945384748444035,0.4661127492716083,0.2373846111961458
2012-04-27 13:00:00,-0.6478701962817346,-0.7956985556611127,0.9128057186837517,-1.5026784983626091,0.6945384748444035,0.7645179823063499,0.06770061117523563
2012-04-27 14:00:00,-0.867313646945064,-0.7956985556611127,0.9128057186837517,-1.5026784983626091,0.6945384748444035,1.0629232153410912,-0.06929787364870776
2012-04-27 15:00:00,-0.823424956812398,-0.935140002176635,0.9128057186837517,-1.5026784983626091,0.6945384748444035,1.3173529403496607,0.11562094925449651
2012-04-27 16:00:00,-0.7795362666797322,-0.935140002176635,0.9128057186837517,-1.5026784983626091,0.6945384748444035,1.5717826653582296,0.14058164799693407
2012-04-27 17:00:00,-0.8014806117460651,-0.935140002176635,0.8320157248762513,-1.4062382243990323,0.6945384748444035,1.8262123903667988,0.07798550468231014
2012-04-27 18:00:00,-0.7685640941465657,-0.935140002176635,0.7512257310687509,-1.3097979504354553,0.6945384748444035,2.0017217840069694,0.1206721772348125
2012-04-27 19:00:00,-0.8014806117460651,-0.935140002176635,0.5896457434537501,-1.2133576764718783,0.6945384748444035,2.1597587659760262,0.06046853404784969
2012-04-27 20:00:00,-0.7685640941465657,-0.935140002176635,0.5088557496462497,-1.0204771285447243,0.6945384748444035,2.300127017041711,0.11062903300873828
2012-04-27 21:00:00,-0.7905084392128987,-1.0048607254343962,0.34727576203124894,-0.8275965806175704,0.6945384748444035,2.4404952681073953,0.06790543589009812
2012-04-27 22:00:00,-0.7685640941465657,-0.935140002176635,0.34727576203124894,-0.8275965806175704,0.6945384748444035,2.616004661747566,0.11342502729050707
2012-04-27 23:00:00,-0.6698145413480675,-0.8654192789188738,0.1856957744162481,-0.7311563066539933,0.6945384748444035,2.7563729128132506,0.1808495974458778
2012-04-28 00:00:00,-0.6478701962817346,-1.0745814486921572,0.1856957744162481,-0.7311563066539933,1.7700207798307372,-0.4202685843809301,0.1193443999897803
2012-04-28 01:00:00,-0.5930093336159022,-1.0048607254343962,0.1856957744162481,-0.6347160326904163,1.7700207798307372,-0.34134825301253136,0.16305013417660874
2012-04-28 02:00:00,-0.307732847753574,-0.935140002176635,0.10490578060874771,-0.6347160326904163,1.7700207798307372,-0.2624279216441326,0.37832245486636007
2012-04-28 03:00:00,0.07629319090725241,-1.0048607254343962,0.10490578060874771,-0.6347160326904163,1.7700207798307372,-0.16583885937236095,0.5094127561557418
2012-04-28 04:00:00,0.44934705703491234,-1.1443021719499185,0.024115786801247305,-0.6347160326904163,1.7700207798307372,-0.05177738542947619,0.5826354554199602
2012-04-28 05:00:00,0.38351402183591354,-1.0745814486921572,-0.0566742070062531,-0.5382757587268394,1.7700207798307372,0.009670534267809462,0.22940175732194412
2012-04-28 06:00:00,0.08726536344041887,-0.8654192789188738,-0.0566742070062531,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,-0.06553494323739943
2012-04-28 07:00:00,0.08726536344041887,-0.44709493937230704,0.024115786801247305,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,-0.033169010176753375
2012-04-28 08:00:00,-0.02245636189124582,-0.7259778324033516,0.10490578060874771,-0.34539521079968544,1.7700207798307372,-0.4377409960520433,-0.2459574928297758
2012-04-28 09:00:00,-0.11023374215657758,-0.7956985556611127,0.26648576822374853,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.011821481743407719
2012-04-28 10:00:00,-0.23092764002140873,-0.935140002176635,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-0.03990743440445774
2012-04-28 11:00:00,-0.329677192819907,-0.7956985556611127,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.009477736102746215
2012-04-28 12:00:00,-0.18703894988874287,-0.7259778324033516,0.5088557496462497,-0.34539521079968544,-0.3809438301419303,-0.42890663060035683,0.18043387754579693
2012-04-28 13:00:00,-0.11023374215657758,-0.5865363858878293,0.5896457434537501,-0.34539521079968544,-0.3809438301419303,-0.3499862992319581,0.10540862067644549
2012-04-28 14:00:00,0.06532101837408594,-0.5865363858878293,0.5896457434537501,-0.4418354847632624,-0.3809438301419303,-0.2885383795346725,0.187577669894815
2012-04-28 15:00:00,0.39448619436908,-0.44709493937230704,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.22709045983738688,0.35254084866929286
2012-04-28 16:00:00,0.15309839863941768,-0.5168156626300682,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.1481701284689881,-0.25541788916423225
2012-04-28 17:00:00,-0.02245636189124582,-0.5865363858878293,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.08672220877170246,-0.08346943462035654
2012-04-28 18:00:00,-0.03342853442441229,-0.3773742161145459,0.5088557496462497,-0.5382757587268394,-0.3809438301419303,-0.007801877403303709,0.05666990622271295
2012-04-28 19:00:00,0.14212622610625122,-0.16821204634126247,0.34727576203124894,-0.5382757587268394,-0.3809438301419303,0.05364604229398188,0.14245363348867987
2012-04-28 20:00:00,0.6578183351650753,-0.16821204634126247,0.26648576822374853,-0.4418354847632624,-0.3809438301419303,0.11509396199126747,0.4180641053810634
2012-04-28 21:00:00,0.9650391660937364,-0.23793276959902362,0.1856957744162481,-0.34539521079968544,-0.3809438301419303,0.17654188168855312,0.2384822689303453
2012-04-28 22:00:00,0.9101783034279041,-0.23793276959902362,0.10490578060874771,-0.24895493683610845,-0.3809438301419303,0.23798980138583864,-0.03865218191602904
2012-04-28 23:00:00,0.8992061308947376,-0.16821204634126247,0.024115786801247305,-0.24895493683610845,-0.3809438301419303,0.2731309439603248,0.05972370425136597
2012-04-29 00:00:00,1.1296217540912334,-0.16821204634126247,0.024115786801247305,-0.24895493683610845,-0.3809438301419303,0.3082720865348108,0.24454439679905815
2012-04-29 01:00:00,1.1076774090249004,-0.16821204634126247,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,0.3434132291092968,-0.0026827365439472395
2012-04-29 02:00:00,1.0418443738259018,-0.028770599825740185,-0.13746420081375352,-0.24895493683610845,-0.3809438301419303,0.36088564078040997,-0.012808555480128492
2012-04-29 03:00:00,0.9869835111600693,0.04095012343202096,-0.21825419462125392,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-0.08487274913961329
2012-04-29 04:00:00,1.0308722012927352,0.18039156994754324,-0.2990441884287543,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,-0.048904085786122264
2012-04-29 05:00:00,0.9211504759610706,0.1106708466897821,-0.21825419462125392,-0.24895493683610845,-1.456426135128264,-0.49035455029764247,-0.21455571033348508
2012-04-29 06:00:00,1.3600373772877292,0.18039156994754324,-0.2990441884287543,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,0.42824601214109226
2012-04-29 07:00:00,1.0747608914254012,0.18039156994754324,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.42890663060035683,-0.43713428832313395
2012-04-29 08:00:00,1.0747608914254012,0.1106708466897821,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.36745871090307125,0.18416348837593222
