date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-09-28 13:00:00,-1.0428684074757275,-0.5865363858878293,0.9128057186837517,0.13680615901819948,0.6945384748444035,2.844520248097855,-0.911162572014111
2012-09-28 14:00:00,-1.075784925075227,-0.6562571091455904,0.9935957124912521,0.04036588505462251,0.6945384748444035,3.064005149764198,-0.5712840591389476
2012-09-28 15:00:00,-1.0977292701415597,-0.7956985556611127,0.9935957124912521,0.04036588505462251,0.6945384748444035,3.2834900514305407,-0.5754273578338205
2012-09-28 16:00:00,-1.0867570976083933,-0.7259778324033516,0.9128057186837517,-0.05607438890895448,0.6945384748444035,3.5204473647679966,-0.5532874802416026
2012-09-28 17:00:00,-1.0867570976083933,-0.6562571091455904,0.9128057186837517,-0.05607438890895448,0.6945384748444035,3.6959567584081667,-0.5771106222932993
2012-09-28 18:00:00,-1.075784925075227,-0.5168156626300682,0.6704357372612505,0.04036588505462251,0.6945384748444035,3.8100182323510516,-0.5578749810177623
2012-09-28 19:00:00,-1.0648127525420603,-0.44709493937230704,0.5896457434537501,0.04036588505462251,0.6945384748444035,3.906607294622823,-0.599899026689094
2012-09-28 20:00:00,-1.0428684074757275,-0.5168156626300682,0.5896457434537501,0.13680615901819948,0.6945384748444035,4.0469755456885075,-0.5859284717915234
2012-09-28 21:00:00,-1.0428684074757275,-0.5168156626300682,0.5088557496462497,0.23324643298177647,0.6945384748444035,4.14356460796028,-0.4993939716694531
2012-09-28 22:00:00,-1.0428684074757275,-0.44709493937230704,0.5088557496462497,0.23324643298177647,0.6945384748444035,4.257626081903164,-0.48669848035551877
2012-09-28 23:00:00,-1.0648127525420603,-0.3773742161145459,0.5088557496462497,0.23324643298177647,0.6945384748444035,4.354215144174936,-0.4720131486030039
2012-09-29 00:00:00,-1.075784925075227,-0.3076534928567847,0.42806575583874934,0.23324643298177647,0.6945384748444035,4.4508042064467075,-0.4754022990185558
2012-09-29 01:00:00,-1.0209240624093945,-0.16821204634126247,0.1856957744162481,0.23324643298177647,0.6945384748444035,4.485945349021193,-0.42720654694079707
2012-09-29 02:00:00,-1.009951889876228,-0.028770599825740185,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.44202005899320196
2012-09-29 03:00:00,-1.0209240624093945,-0.23793276959902362,0.26648576822374853,0.23324643298177647,0.6945384748444035,-0.4025998534775573,-0.44796100346087764
2012-09-29 04:00:00,-0.9880075448098952,0.1106708466897821,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.34115193378027164,-0.42397779160173477
2012-09-29 05:00:00,-1.0318962349425609,0.04095012343202096,-0.21825419462125392,0.23324643298177647,0.6945384748444035,-0.27970401408298606,-0.4746376885901744
2012-09-29 06:00:00,-1.0318962349425609,0.04095012343202096,-0.2990441884287543,0.23324643298177647,0.6945384748444035,-0.21825609438570043,-0.45138269801247666
2012-09-29 07:00:00,-1.0428684074757275,0.25011229320530437,0.024115786801247305,0.32968670694535346,-1.456426135128264,-0.4817165040782157,-0.4291535932896313
2012-09-29 08:00:00,-0.9989797173430616,0.1106708466897821,0.42806575583874934,0.32968670694535346,0.6945384748444035,-0.4377409960520433,-0.3816455899169141
2012-09-29 09:00:00,-0.9441188546772292,-0.028770599825740185,0.5896457434537501,0.32968670694535346,1.7700207798307372,-0.4377409960520433,-0.30942827192500144
2012-09-29 10:00:00,-1.0209240624093945,-0.09849132308350132,0.7512257310687509,0.32968670694535346,0.6945384748444035,-0.4202685843809301,-0.3793354937219555
2012-09-29 11:00:00,-1.075784925075227,-0.16821204634126247,0.9128057186837517,0.23324643298177647,0.6945384748444035,-0.3588206646836445,-0.44415724620407215
2012-09-29 12:00:00,-1.0428684074757275,-0.23793276959902362,0.9128057186837517,0.23324643298177647,0.6945384748444035,-0.2799003333152458,-0.43438050340391965
2012-09-29 13:00:00,-1.0209240624093945,-0.23793276959902362,0.9128057186837517,0.13680615901819948,0.6945384748444035,-0.20098000194684698,-0.41371640650271724
2012-09-29 14:00:00,-1.0318962349425609,-0.23793276959902362,1.0743857062987525,-0.05607438890895448,0.6945384748444035,-0.13953208224956137,-0.3978043212424571
2012-09-29 15:00:00,-1.053840580008894,-0.23793276959902362,1.0743857062987525,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.3768965029939708
2012-09-29 16:00:00,-1.0428684074757275,-0.23793276959902362,1.0743857062987525,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,-0.39186951707579465
2012-09-29 17:00:00,-1.0428684074757275,0.04095012343202096,0.9128057186837517,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.41321852992750974
2012-09-29 18:00:00,-0.9660631997435621,0.25011229320530437,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.369911370977693
2012-09-29 19:00:00,-0.867313646945064,0.528995186236349,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.3008207913962053
2012-09-29 20:00:00,-0.7685640941465657,0.5987159094941101,0.1856957744162481,0.04036588505462251,-1.456426135128264,-0.44677168073598944,-0.18425666197188306
2012-09-29 21:00:00,-0.4174545730852387,0.528995186236349,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.42929926906487625,0.16682669265038752
2012-09-29 22:00:00,-0.516204125883737,0.3895537397208267,0.26648576822374853,0.13680615901819948,0.6945384748444035,-0.4377409960520433,0.03544502734883748
2012-09-29 23:00:00,-0.5710649885495693,0.4592744629785878,-0.0566742070062531,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.04724357503257104
2012-09-30 00:00:00,-0.867313646945064,0.3198330164630655,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.4377409960520433,-0.36195441451937427
2012-09-30 01:00:00,-1.053840580008894,0.3895537397208267,0.024115786801247305,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.5890905285104808
2012-09-30 02:00:00,-1.075784925075227,0.3198330164630655,-0.0566742070062531,0.23324643298177647,1.7700207798307372,-0.42890663060035683,-1.059542271943742
2012-09-30 03:00:00,-1.0867570976083933,0.3198330164630655,-0.21825419462125392,0.13680615901819948,0.6945384748444035,-0.4377409960520433,-0.9084821829860865
2012-09-30 04:00:00,-0.8892579920113969,0.3198330164630655,-0.13746420081375352,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.6846411324561524
2012-09-30 05:00:00,-0.8563414744118975,0.25011229320530437,-0.2990441884287543,0.23324643298177647,0.6945384748444035,-0.4377409960520433,-0.5936682156304643
2012-09-30 06:00:00,-0.9112023370777298,0.3198330164630655,-0.2990441884287543,0.23324643298177647,0.6945384748444035,-0.34115193378027164,-0.6092577236210037
2012-09-30 07:00:00,-0.7795362666797322,0.3895537397208267,-0.0566742070062531,0.32968670694535346,0.6945384748444035,-0.27970401408298606,-0.629647974724738
2012-09-30 08:00:00,-0.9660631997435621,0.4592744629785878,0.26648576822374853,0.32968670694535346,0.6945384748444035,-0.21825609438570043,-0.7536713613122038
2012-09-30 09:00:00,-0.9112023370777298,0.25011229320530437,0.5088557496462497,0.32968670694535346,0.6945384748444035,-0.15680817468841482,-0.5492885964428116
2012-09-30 10:00:00,-0.9770353722767287,0.1106708466897821,0.7512257310687509,0.32968670694535346,0.6945384748444035,-0.1216670321139288,-0.5680026698307448
2012-09-30 11:00:00,-1.009951889876228,0.04095012343202096,0.8320157248762513,0.23324643298177647,0.6945384748444035,-0.06021911241664322,-0.5581666234768445
2012-09-30 12:00:00,-0.9770353722767287,0.1106708466897821,0.9935957124912521,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.4911149430469923
2012-09-30 13:00:00,-0.9989797173430616,-0.028770599825740185,1.155175700106253,0.04036588505462251,-1.456426135128264,-0.46424409240710257,-0.4839679299285108
2012-09-30 14:00:00,-1.0318962349425609,0.04095012343202096,1.155175700106253,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,-0.5256928219329173
2012-09-30 15:00:00,-1.053840580008894,-0.09849132308350132,1.0743857062987525,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,-0.6898315572961864
2012-09-30 16:00:00,-1.0648127525420603,-0.09849132308350132,1.155175700106253,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.6832208960624155
2012-09-30 17:00:00,-1.053840580008894,0.1106708466897821,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,-0.7611886286958751
2012-09-30 18:00:00,-1.009951889876228,0.3895537397208267,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.3937654880258708,-0.8547212932146604
2012-09-30 19:00:00,-0.823424956812398,0.3198330164630655,0.5896457434537501,-0.15251466287253146,-0.3809438301419303,-0.35862434545138483,-0.7979101455350085
2012-09-30 20:00:00,-0.7466197490802328,0.3198330164630655,0.5088557496462497,-0.15251466287253146,-0.3809438301419303,-0.3234832028768988,-0.7897090718260328
2012-09-30 21:00:00,-0.7795362666797322,0.528995186236349,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.9332536206197423
2012-09-30 22:00:00,-0.7795362666797322,0.5987159094941101,0.10490578060874771,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.7956613384735268
2012-09-30 23:00:00,-0.7905084392128987,0.528995186236349,0.024115786801247305,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,-0.8729388242660565
2012-10-01 00:00:00,-0.6478701962817346,0.4592744629785878,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.5588484986413156
2012-10-01 01:00:00,-0.43939891815157167,0.528995186236349,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,-0.1785462236401581
2012-10-01 02:00:00,-0.3845380554857393,0.528995186236349,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.46424409240710257,-0.028275490826620675
2012-10-01 03:00:00,-0.3955102280189058,0.528995186236349,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.034335465769912865
2012-10-01 04:00:00,-0.45037109068473813,0.4592744629785878,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,-0.055235628400649994
2012-10-01 05:00:00,-0.7575919216133993,0.3895537397208267,-0.2990441884287543,0.04036588505462251,0.6945384748444035,-0.4025998534775573,-0.3470360224701803
2012-10-01 06:00:00,-0.845369301878731,0.4592744629785878,-0.21825419462125392,0.04036588505462251,0.6945384748444035,-0.36745871090307125,-0.43317004307440976
2012-10-01 07:00:00,-0.7905084392128987,0.4592744629785878,-0.21825419462125392,0.04036588505462251,0.6945384748444035,-0.3323175683285852,-0.4018685123024983
2012-10-01 08:00:00,-0.823424956812398,0.5987159094941101,0.1856957744162481,0.04036588505462251,0.6945384748444035,-0.29717642575409925,-0.3962971782822772
2012-10-01 09:00:00,-0.8563414744118975,0.528995186236349,0.5088557496462497,0.13680615901819948,0.6945384748444035,-0.2357285060568136,-0.3820453814248369
2012-10-01 10:00:00,-0.8124527842792316,0.3198330164630655,0.6704357372612505,0.13680615901819948,1.7700207798307372,-0.46404777317484286,-0.2940305979045673
2012-10-01 11:00:00,-0.845369301878731,0.3198330164630655,0.7512257310687509,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.2831964121692584
2012-10-01 12:00:00,-0.823424956812398,0.3198330164630655,0.9128057186837517,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,-0.4219020819802447
2012-10-01 13:00:00,-0.7466197490802328,0.3895537397208267,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.42890663060035683,-0.38372026683001914
2012-10-01 14:00:00,-0.6917588864144004,0.25011229320530437,1.0743857062987525,-0.15251466287253146,-1.456426135128264,-0.46404777317484286,-0.38785995586477884
2012-10-01 15:00:00,-0.6917588864144004,0.25011229320530437,1.155175700106253,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,-0.22752232893072732
2012-10-01 16:00:00,-0.6368980237485681,0.25011229320530437,1.0743857062987525,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,-0.20663974967019894
2012-10-01 17:00:00,-0.5381484709500699,0.3198330164630655,0.9935957124912521,-0.24895493683610845,-0.3809438301419303,-0.32367952210915846,-0.20626939160818147
2012-10-01 18:00:00,-0.45037109068473813,0.4592744629785878,0.7512257310687509,-0.15251466287253146,-0.3809438301419303,-0.2885383795346725,-0.23851459137042996
2012-10-01 19:00:00,-0.307732847753574,0.528995186236349,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.25339723696018646,-0.15779940528016245
2012-10-01 20:00:00,-0.08828939709024464,0.6684366327518713,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.2359248252890733,0.01633545544786419
2012-10-01 21:00:00,0.043376673307752994,0.7381573560096324,0.1856957744162481,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.04485878005299607
2012-10-01 22:00:00,0.043376673307752994,0.7381573560096324,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.003913235214090732
2012-10-01 23:00:00,0.08726536344041887,0.7381573560096324,0.1856957744162481,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.08559313277950349
2012-10-02 00:00:00,-0.03342853442441229,0.6684366327518713,0.024115786801247305,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.09014502868663077
2012-10-02 01:00:00,-0.0005120168249128817,0.5987159094941101,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,-0.03844108980102525
2012-10-02 02:00:00,0.08726536344041887,0.5987159094941101,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.10252207006564203
2012-10-02 03:00:00,0.16407057117258417,0.6684366327518713,0.024115786801247305,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,0.12592348303233492
2012-10-02 04:00:00,0.03240450077458652,0.528995186236349,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,0.12101972453995975
2012-10-02 05:00:00,-0.23092764002140873,0.528995186236349,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.4202685843809301,0.04682309049311764
2012-10-02 06:00:00,-0.329677192819907,0.528995186236349,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.38512744180644415,0.007446618425057616
2012-10-02 07:00:00,-0.40648240055207224,0.528995186236349,-0.13746420081375352,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,-0.05391067470673533
2012-10-02 08:00:00,-0.307732847753574,0.7381573560096324,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.06388727086443746
2012-10-02 09:00:00,-0.14315025975607698,0.6684366327518713,0.42806575583874934,-0.05607438890895448,1.7700207798307372,-0.46404777317484286,0.28405870030022795
2012-10-02 10:00:00,0.4603192295680788,0.7381573560096324,0.5088557496462497,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.9674322094569948
2012-10-02 11:00:00,0.4383748845017459,0.7381573560096324,0.6704357372612505,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.8334316686547305
2012-10-02 12:00:00,0.49323574716757823,0.7381573560096324,0.8320157248762513,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,0.877047697851172
2012-10-02 13:00:00,0.49323574716757823,0.7381573560096324,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,0.8293959301204591
2012-10-02 14:00:00,0.7017070252977412,0.7381573560096324,0.9935957124912521,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,0.972875674494366
2012-10-02 15:00:00,0.7565678879635735,0.6684366327518713,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.36745871090307125,1.02321284264497
2012-10-02 16:00:00,0.6797626802314082,0.7381573560096324,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.3060107912057856,0.9381956049788752
2012-10-02 17:00:00,0.7126791978309076,0.8078780792673936,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,-0.2708696486312996,0.9155916327664774
2012-10-02 18:00:00,0.8882339583615712,0.8775988025251548,0.5896457434537501,-0.5382757587268394,-0.3809438301419303,-0.25339723696018646,0.9936443852166584
2012-10-02 19:00:00,1.118649581558067,0.8078780792673936,0.34727576203124894,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.1446279232567136
2012-10-02 20:00:00,1.5794808279510586,0.8775988025251548,0.34727576203124894,-0.34539521079968544,1.7700207798307372,-0.4817165040782157,1.4592771243091671
2012-10-02 21:00:00,1.6233695180837246,0.9473195257829159,0.34727576203124894,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,1.520976844591293
2012-10-02 22:00:00,1.9086460039460527,0.8775988025251548,0.42806575583874934,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.6898675278270112
2012-10-02 23:00:00,2.07322859194355,0.8775988025251548,0.42806575583874934,-0.4418354847632624,-1.456426135128264,-0.46424409240710257,1.9334223064430236
2012-10-03 00:00:00,1.8537851412802204,0.8775988025251548,0.26648576822374853,-0.4418354847632624,-1.456426135128264,-0.45540972695541615,1.6572642912178501
2012-10-03 01:00:00,1.7440634159485557,0.8078780792673936,0.10490578060874771,-0.4418354847632624,0.6945384748444035,-0.4377409960520433,1.6078624216953972
2012-10-03 02:00:00,1.7440634159485557,0.8775988025251548,0.26648576822374853,-0.4418354847632624,-1.456426135128264,-0.49035455029764247,1.52369185668628
2012-10-03 03:00:00,1.705660812082473,0.8078780792673936,0.1856957744162481,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.4272944847967064
2012-10-03 04:00:00,1.6672582082163905,0.8078780792673936,0.1856957744162481,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.5737908832442378
2012-10-03 05:00:00,1.4807312751525605,0.7381573560096324,0.1856957744162481,-0.4418354847632624,0.6945384748444035,-0.46404777317484286,1.5369020367377961
2012-10-03 06:00:00,-0.8343971293455645,0.7381573560096324,0.10490578060874771,-0.4418354847632624,0.6945384748444035,-0.4025998534775573,-0.6759596388823077
2012-10-03 07:00:00,-0.9221745096108963,0.7381573560096324,0.1856957744162481,-0.34539521079968544,0.6945384748444035,-0.34115193378027164,-0.6897841803691437
2012-10-03 08:00:00,-0.9550910272103957,0.8078780792673936,0.42806575583874934,-0.34539521079968544,0.6945384748444035,-0.2622316024118729,-0.898611044178646
2012-10-03 09:00:00,-0.9770353722767287,0.3895537397208267,0.7512257310687509,-0.34539521079968544,0.6945384748444035,-0.2007836827145873,-0.8744782942728453
2012-10-03 10:00:00,-0.9880075448098952,-0.028770599825740185,0.8320157248762513,-0.34539521079968544,0.6945384748444035,-0.08672220877170246,-1.1695252054277234
2012-10-03 11:00:00,-0.9989797173430616,-0.09849132308350132,0.8320157248762513,-0.34539521079968544,0.6945384748444035,0.07131477319735471,-1.2216670660664732
2012-10-03 12:00:00,-0.9880075448098952,0.04095012343202096,0.9128057186837517,-0.34539521079968544,0.6945384748444035,0.18537624714023948,-1.2587459378782087
2012-10-03 13:00:00,-1.009951889876228,-0.09849132308350132,0.9935957124912521,-0.4418354847632624,0.6945384748444035,0.2994377210831243,-1.2379720959700162
2012-10-03 14:00:00,-0.9989797173430616,-0.09849132308350132,1.0743857062987525,-0.5382757587268394,0.6945384748444035,0.3783580524515231,-1.2514952717711623
2012-10-03 15:00:00,-0.9660631997435621,-0.028770599825740185,0.9935957124912521,-0.5382757587268394,1.7700207798307372,-0.4377409960520433,-1.2121681107132964
2012-10-03 16:00:00,-0.9989797173430616,0.04095012343202096,0.9935957124912521,-0.5382757587268394,1.7700207798307372,-0.4025998534775573,-1.2222918419530089
2012-10-03 17:00:00,-0.9880075448098952,0.04095012343202096,0.9128057186837517,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,-1.2845955484453015
2012-10-03 18:00:00,-0.9331466821440627,0.528995186236349,0.5088557496462497,-0.5382757587268394,-1.456426135128264,-0.4728821386265293,-1.3095753458746842
2012-10-03 19:00:00,-0.8782858194782304,0.4592744629785878,0.26648576822374853,-0.4418354847632624,-1.456426135128264,-0.45540972695541615,-1.3963863791896867
2012-10-03 20:00:00,-0.9221745096108963,0.3895537397208267,0.1856957744162481,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,-1.460498031224971
2012-10-03 21:00:00,-0.9112023370777298,0.1106708466897821,0.5088557496462497,-0.24895493683610845,0.6945384748444035,-0.38512744180644415,-1.5494143622432877
2012-10-03 22:00:00,-0.9880075448098952,0.3198330164630655,0.1856957744162481,-0.15251466287253146,0.6945384748444035,-0.3499862992319581,-1.8267821662965589
2012-10-03 23:00:00,-1.009951889876228,0.4592744629785878,0.024115786801247305,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-1.9885058406628187
2012-10-04 00:00:00,-0.9989797173430616,0.3198330164630655,0.1856957744162481,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-1.940533965676039
2012-10-04 01:00:00,-0.9880075448098952,0.4592744629785878,-0.0566742070062531,-0.15251466287253146,-1.456426135128264,-0.45540972695541615,-1.7728701823297315
2012-10-04 02:00:00,-1.009951889876228,0.25011229320530437,0.1856957744162481,-0.15251466287253146,0.6945384748444035,-0.4202685843809301,-1.8334952596462781
2012-10-04 03:00:00,-1.009951889876228,0.3198330164630655,0.024115786801247305,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-1.6901636127270276
2012-10-04 04:00:00,-1.0209240624093945,0.3895537397208267,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,-0.4817165040782157,-1.7509902426385815
2012-10-04 05:00:00,-0.9770353722767287,0.3895537397208267,-0.21825419462125392,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-1.569709746857112
2012-10-04 06:00:00,-0.9770353722767287,0.3895537397208267,-0.2990441884287543,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,-0.8196549105839186
2012-10-04 07:00:00,-0.9550910272103957,0.4592744629785878,-0.0566742070062531,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,-0.7188221641284637
2012-10-04 08:00:00,-0.9550910272103957,0.528995186236349,0.42806575583874934,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.6836063541871719
2012-10-04 09:00:00,-0.9550910272103957,0.25011229320530437,0.5896457434537501,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.5402166523439101
2012-10-04 10:00:00,-0.9550910272103957,0.18039156994754324,0.7512257310687509,0.04036588505462251,0.6945384748444035,-0.4202685843809301,-0.40218201060120384
2012-10-04 11:00:00,-0.9880075448098952,0.1106708466897821,0.9128057186837517,-0.05607438890895448,0.6945384748444035,-0.3062071104380453,-0.3866447799745375
2012-10-04 12:00:00,-1.009951889876228,0.04095012343202096,0.9128057186837517,-0.15251466287253146,0.6945384748444035,-0.1481701284689881,-0.40512001550565313
2012-10-04 13:00:00,-0.9770353722767287,0.04095012343202096,0.9935957124912521,-0.24895493683610845,0.6945384748444035,-0.034108654526103295,-0.34644964220089247
2012-10-04 14:00:00,-0.9660631997435621,-0.09849132308350132,1.0743857062987525,-0.24895493683610845,0.6945384748444035,0.06248040774566829,-0.36745989154272596
2012-10-04 15:00:00,-0.9550910272103957,-0.028770599825740185,0.9935957124912521,-0.34539521079968544,0.6945384748444035,0.15906947001743996,-0.38855108399216454
2012-10-04 16:00:00,-0.9550910272103957,-0.028770599825740185,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,-0.4202685843809301,-0.3461508430940322
2012-10-04 17:00:00,-0.8892579920113969,0.04095012343202096,0.9128057186837517,-0.34539521079968544,0.6945384748444035,-0.4202685843809301,-0.39489295552381753
2012-10-04 18:00:00,-0.8892579920113969,0.04095012343202096,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,-0.6233117229760575
2012-10-04 19:00:00,-0.9221745096108963,0.04095012343202096,0.7512257310687509,-0.24895493683610845,0.6945384748444035,-0.4202685843809301,-0.7108845524451782
2012-10-04 20:00:00,-0.8892579920113969,0.1106708466897821,0.6704357372612505,-0.15251466287253146,0.6945384748444035,-0.3588206646836445,-0.5719321615518022
2012-10-04 21:00:00,-0.9221745096108963,0.18039156994754324,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.4377409960520433,-0.5097042284867813
2012-10-04 22:00:00,-0.9221745096108963,0.25011229320530437,0.5896457434537501,-0.15251466287253146,0.6945384748444035,-0.4377409960520433,-0.4893537126443436
2012-10-04 23:00:00,-0.8892579920113969,0.25011229320530437,0.5088557496462497,-0.15251466287253146,0.6945384748444035,-0.3762930763547576,-0.6256019122422624
2012-10-05 00:00:00,-0.8014806117460651,0.4592744629785878,0.1856957744162481,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.6226357426092548
2012-10-05 01:00:00,-0.6917588864144004,0.528995186236349,0.024115786801247305,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.5951220993574775
2012-10-05 02:00:00,-0.8782858194782304,0.528995186236349,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,-0.6170035542919206
2012-10-05 03:00:00,-0.9112023370777298,0.4592744629785878,-0.0566742070062531,-0.05607438890895448,-0.3809438301419303,-0.4817165040782157,-0.6715504037653137
2012-10-05 04:00:00,-0.9221745096108963,0.528995186236349,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.49035455029764247,-0.5797648988626053
2012-10-05 05:00:00,-0.8892579920113969,0.528995186236349,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,-0.5850033409417558
2012-10-05 06:00:00,-0.9112023370777298,0.3895537397208267,-0.21825419462125392,0.04036588505462251,0.6945384748444035,-0.4202685843809301,-0.5543950455700088
2012-10-05 07:00:00,-0.8014806117460651,0.528995186236349,-0.13746420081375352,0.04036588505462251,0.6945384748444035,-0.3588206646836445,-0.5023501719877643
2012-10-05 08:00:00,-0.8343971293455645,0.5987159094941101,0.26648576822374853,0.13680615901819948,0.6945384748444035,-0.2973727449863589,-0.6143406700378939
2012-10-05 09:00:00,-0.7685640941465657,0.4592744629785878,0.5896457434537501,0.23324643298177647,0.6945384748444035,-0.2359248252890733,-0.32981394632704664
2012-10-05 10:00:00,-0.8892579920113969,0.25011229320530437,0.8320157248762513,0.23324643298177647,0.6945384748444035,-0.2007836827145873,-0.4052723891557145
2012-10-05 11:00:00,-0.845369301878731,0.25011229320530437,0.9128057186837517,0.13680615901819948,0.6945384748444035,-0.13933576301730172,-0.28764405115775327
2012-10-05 12:00:00,-0.9002301645445634,0.18039156994754324,0.9128057186837517,0.13680615901819948,1.7700207798307372,-0.4377409960520433,-0.3270195079016496
2012-10-05 13:00:00,-0.9441188546772292,0.3198330164630655,0.9935957124912521,0.13680615901819948,-0.3809438301419303,-0.4377409960520433,-0.365375873720198
2012-10-05 14:00:00,-0.9221745096108963,0.3198330164630655,0.9935957124912521,0.04036588505462251,-1.456426135128264,-0.46404777317484286,-0.31384914740539094
2012-10-05 15:00:00,-0.9221745096108963,0.3198330164630655,1.0743857062987525,0.04036588505462251,-0.3809438301419303,-0.4377409960520433,-0.3341184221169998
2012-10-05 16:00:00,-0.845369301878731,0.25011229320530437,0.9935957124912521,0.04036588505462251,-0.3809438301419303,-0.3762930763547576,-0.3658825384014056
2012-10-05 17:00:00,-0.6259258512154017,0.3895537397208267,0.9128057186837517,0.04036588505462251,-0.3809438301419303,-0.31484515665747204,-0.19962121282962897
2012-10-05 18:00:00,-0.5710649885495693,0.528995186236349,0.5896457434537501,0.13680615901819948,-0.3809438301419303,-0.27970401408298606,-0.20127669947943994
2012-10-05 19:00:00,-0.3516215378862399,0.528995186236349,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.2445628715085,0.05261686495723544
2012-10-05 20:00:00,-0.11023374215657758,0.5987159094941101,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.209421728934014,0.2815329252094503
