date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-09-20 07:00:00,-0.8014806117460651,0.4592744629785878,-0.0566742070062531,0.5225672548725074,0.6945384748444035,-0.21825609438570043,-0.41079594749664494
2011-09-20 08:00:00,-0.5600928160164028,0.3198330164630655,0.34727576203124894,0.5225672548725074,0.6945384748444035,-0.13933576301730172,-0.11633695091935692
2011-09-20 09:00:00,-0.680786713881234,0.3198330164630655,0.42806575583874934,0.5225672548725074,0.6945384748444035,-0.06041543164890288,-0.15650771550629505
2011-09-20 10:00:00,-0.6698145413480675,0.3198330164630655,0.5896457434537501,0.5225672548725074,0.6945384748444035,0.0010324880483827065,-0.10954703331812976
2011-09-20 11:00:00,-0.6368980237485681,0.18039156994754324,0.8320157248762513,0.4261269809089304,0.6945384748444035,0.06248040774566829,-0.01728509154336788
2011-09-20 12:00:00,-0.8343971293455645,0.1106708466897821,0.9128057186837517,0.32968670694535346,0.6945384748444035,0.0976215503201543,-0.15392606668534725
2011-09-20 13:00:00,-0.8124527842792316,0.04095012343202096,1.0743857062987525,0.23324643298177647,0.6945384748444035,0.15906947001743996,-0.06591539690816839
2011-09-20 14:00:00,-0.9221745096108963,-0.028770599825740185,1.0743857062987525,0.13680615901819948,0.6945384748444035,0.19421061259192596,-0.17109661921477815
2011-09-20 15:00:00,-0.9660631997435621,0.04095012343202096,1.0743857062987525,0.04036588505462251,0.6945384748444035,0.2556585322892116,-0.43162387441092054
2011-09-20 16:00:00,-1.0209240624093945,0.04095012343202096,1.155175700106253,-0.05607438890895448,-1.456426135128264,-0.46404777317484286,-0.5112873622560437
2011-09-20 17:00:00,-1.0209240624093945,-0.028770599825740185,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.4377409960520433,-0.5461644837045605
2011-09-20 18:00:00,-0.7466197490802328,0.1106708466897821,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,-0.26363016964106956
2011-09-20 19:00:00,-0.8124527842792316,0.18039156994754324,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,-0.36745871090307125,-0.564423313835506
2011-09-20 20:00:00,-0.7905084392128987,0.04095012343202096,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.3060107912057856,-0.43638043609247634
2011-09-20 21:00:00,-0.5600928160164028,0.3895537397208267,0.34727576203124894,0.04036588505462251,-0.3809438301419303,-0.2708696486312996,-0.20144523110124168
2011-09-20 22:00:00,-0.6698145413480675,0.4592744629785878,0.10490578060874771,0.04036588505462251,-1.456426135128264,-0.49035455029764247,-0.3804153645120537
2011-09-20 23:00:00,-0.8343971293455645,0.4592744629785878,-0.0566742070062531,-0.05607438890895448,-1.456426135128264,-0.4728821386265293,-0.7045136015898272
2011-09-21 00:00:00,-0.47231543575107104,0.528995186236349,0.024115786801247305,0.04036588505462251,-1.456426135128264,-0.45540972695541615,-0.3918189308482314
2011-09-21 01:00:00,-0.5820371610827357,0.4592744629785878,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.43793731528430296,-0.7079037679142863
2011-09-21 02:00:00,-0.43939891815157167,0.528995186236349,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.46404777317484286,-0.6406228578087829
2011-09-21 03:00:00,-0.3735658829525728,0.4592744629785878,-0.0566742070062531,-0.05607438890895448,0.6945384748444035,-0.42890663060035683,-0.48840446075952243
2011-09-21 04:00:00,-0.6917588864144004,0.3895537397208267,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.36745871090307125,-0.6424011294420875
2011-09-21 05:00:00,-0.6039815061490686,0.3198330164630655,-0.21825419462125392,-0.05607438890895448,0.6945384748444035,-0.3060107912057856,-0.2958383672635706
2011-09-21 06:00:00,-0.47231543575107104,0.3198330164630655,-0.13746420081375352,-0.05607438890895448,0.6945384748444035,-0.2708696486312996,-0.0631363442975188
2011-09-21 07:00:00,-0.4613432632179046,0.4592744629785878,0.024115786801247305,0.04036588505462251,0.6945384748444035,-0.209421728934014,-0.04328331811139824
2011-09-21 08:00:00,-0.6039815061490686,0.4592744629785878,0.26648576822374853,0.04036588505462251,0.6945384748444035,-0.1305013975656152,-0.26054544381310063
2011-09-21 09:00:00,-0.7685640941465657,0.25011229320530437,0.5896457434537501,0.04036588505462251,1.7700207798307372,-0.4202685843809301,-0.4026606570089619
2011-09-21 10:00:00,-0.680786713881234,0.18039156994754324,0.7512257310687509,0.04036588505462251,0.6945384748444035,-0.4377409960520433,-0.29376833133194813
2011-09-21 11:00:00,-0.7575919216133993,0.18039156994754324,0.9128057186837517,-0.05607438890895448,0.6945384748444035,-0.3762930763547576,-0.36065520696419884
2011-09-21 12:00:00,-0.9002301645445634,0.18039156994754324,1.0743857062987525,-0.15251466287253146,0.6945384748444035,-0.2973727449863589,-0.4070263457464982
2011-09-21 13:00:00,-0.9441188546772292,0.1106708466897821,1.155175700106253,-0.15251466287253146,1.7700207798307372,-0.4377409960520433,-0.41649937359049827
2011-09-21 14:00:00,-0.9002301645445634,0.1106708466897821,1.155175700106253,-0.24895493683610845,1.7700207798307372,-0.3762930763547576,-0.3091957521605302
2011-09-21 15:00:00,-0.867313646945064,-0.028770599825740185,1.2359656939137533,-0.34539521079968544,1.7700207798307372,-0.34115193378027164,-0.23862930503756274
2011-09-21 16:00:00,-0.9002301645445634,0.18039156994754324,1.155175700106253,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,-0.44240772248981486
2011-09-21 17:00:00,-0.8892579920113969,0.18039156994754324,1.0743857062987525,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,-0.3779034263909745
2011-09-21 18:00:00,-0.7905084392128987,0.18039156994754324,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.36745871090307125,-0.38126232233629653
2011-09-21 19:00:00,-0.6917588864144004,0.18039156994754324,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.3060107912057856,-0.3198244725044883
2011-09-21 20:00:00,-0.7027310589475669,0.18039156994754324,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,-0.22709045983738688,-0.3569066981000938
2011-09-21 21:00:00,-0.5491206434832363,0.528995186236349,0.26648576822374853,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.3392994788752346
2011-09-21 22:00:00,-0.5491206434832363,0.5987159094941101,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,-0.4451312509642391
2011-09-21 23:00:00,-0.3516215378862399,0.5987159094941101,0.10490578060874771,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,-0.2226789439540881
2011-09-22 00:00:00,-0.08828939709024464,0.5987159094941101,0.024115786801247305,-0.24895493683610845,1.7700207798307372,-0.4817165040782157,-0.08038007865803276
2011-09-22 01:00:00,-0.14315025975607698,0.5987159094941101,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.4377409960520433,-0.14390255419217413
2011-09-22 02:00:00,-0.3735658829525728,0.528995186236349,0.024115786801247305,-0.24895493683610845,0.6945384748444035,-0.3762930763547576,-0.33570555648362826
2011-09-22 03:00:00,-0.45037109068473813,0.4592744629785878,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.34115193378027164,-0.386201646540966
2011-09-22 04:00:00,-0.658842368814901,0.3895537397208267,-0.13746420081375352,-0.24895493683610845,0.6945384748444035,-0.2622316024118729,-0.44522426912541735
2011-09-22 05:00:00,-0.6368980237485681,0.3198330164630655,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,-0.2007836827145873,-0.3606424757482324
2011-09-22 06:00:00,-0.7027310589475669,0.3198330164630655,-0.13746420081375352,-0.15251466287253146,0.6945384748444035,-0.12186335134618853,-0.4481489518804588
2011-09-22 07:00:00,-0.7466197490802328,0.4592744629785878,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.02527428907441688,-0.5172919958940069
2011-09-22 08:00:00,-0.7466197490802328,0.3895537397208267,0.42806575583874934,-0.05607438890895448,0.6945384748444035,0.05364604229398188,-0.476715850841097
2011-09-22 09:00:00,-0.5930093336159022,0.25011229320530437,0.7512257310687509,-0.05607438890895448,0.6945384748444035,0.15023510456575348,-0.2132232892566951
2011-09-22 10:00:00,-0.7905084392128987,0.25011229320530437,0.9128057186837517,0.04036588505462251,0.6945384748444035,0.24682416683752512,-0.44033508506403396
2011-09-22 11:00:00,-0.658842368814901,0.25011229320530437,1.155175700106253,-0.05607438890895448,0.6945384748444035,0.32574449820592394,-0.2974822063183342
2011-09-22 12:00:00,-0.7356475765470664,0.25011229320530437,1.2359656939137533,-0.05607438890895448,0.6945384748444035,0.40466482957432265,-0.3155284101728598
2011-09-22 13:00:00,-0.9221745096108963,-0.028770599825740185,1.3167556877212536,-0.15251466287253146,1.7700207798307372,-0.4202685843809301,-0.4120920859239151
2011-09-22 14:00:00,-0.9331466821440627,-0.09849132308350132,1.3167556877212536,-0.24895493683610845,1.7700207798307372,-0.3588206646836445,-0.4004764822729995
2011-09-22 15:00:00,-0.9441188546772292,-0.028770599825740185,1.3167556877212536,-0.34539521079968544,1.7700207798307372,-0.32367952210915846,-0.40973078933909446
2011-09-22 16:00:00,-0.867313646945064,-0.028770599825740185,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,-0.48158969846636523
2011-09-22 17:00:00,-0.8124527842792316,0.3198330164630655,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,-0.42890663060035683,-0.44812979410016973
2011-09-22 18:00:00,-0.7575919216133993,0.5987159094941101,0.8320157248762513,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,-0.41856445722359825
2011-09-22 19:00:00,-0.4832876082842375,0.18039156994754324,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,-0.20383167828965437
2011-09-22 20:00:00,-0.2857885026872411,0.5987159094941101,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.036499496692444344
2011-09-22 21:00:00,-0.43939891815157167,0.5987159094941101,0.26648576822374853,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,-0.34866653740377657
2011-09-22 22:00:00,0.36156967676958063,0.6684366327518713,0.1856957744162481,-0.05607438890895448,-1.456426135128264,-0.45540972695541615,0.3703370860197208
2011-09-22 23:00:00,0.27379229650424886,0.528995186236349,0.024115786801247305,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,0.18072175965236592
2011-09-23 00:00:00,0.7017070252977412,0.6684366327518713,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.5743476946435969
2011-09-23 01:00:00,0.4383748845017459,0.6684366327518713,0.1856957744162481,-0.05607438890895448,-0.3809438301419303,-0.42890663060035683,0.31856516756181974
2011-09-23 02:00:00,0.41643053943541297,0.5987159094941101,0.024115786801247305,-0.05607438890895448,0.6945384748444035,-0.4817165040782157,0.41476576494302997
2011-09-23 03:00:00,0.40545836690224646,0.528995186236349,0.024115786801247305,0.04036588505462251,0.6945384748444035,-0.44657536150372973,0.520694246919527
2011-09-23 04:00:00,0.15309839863941768,0.4592744629785878,-0.0566742070062531,0.04036588505462251,0.6945384748444035,-0.38512744180644415,0.4054292680756817
2011-09-23 05:00:00,-0.4613432632179046,0.528995186236349,0.024115786801247305,0.04036588505462251,0.6945384748444035,-0.3499862992319581,-0.14716801507184746
2011-09-23 06:00:00,-0.47231543575107104,0.528995186236349,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.31484515665747204,-0.11922854696094043
2011-09-23 07:00:00,-0.17606677735557638,0.5987159094941101,0.1856957744162481,0.13680615901819948,0.6945384748444035,-0.25339723696018646,0.19248853003272928
2011-09-23 08:00:00,-0.0663450520239117,0.6684366327518713,0.26648576822374853,0.13680615901819948,0.6945384748444035,-0.21825609438570043,0.3008429248132465
2011-09-23 09:00:00,-0.2857885026872411,0.5987159094941101,0.5896457434537501,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.03774103880522106
2011-09-23 10:00:00,-0.2638441576209081,0.6684366327518713,0.8320157248762513,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.09832624061441292
2011-09-23 11:00:00,-0.0663450520239117,0.6684366327518713,0.9935957124912521,0.04036588505462251,-1.456426135128264,-0.4377409960520433,0.2804286021985767
2011-09-23 12:00:00,0.06532101837408594,0.5987159094941101,0.9935957124912521,0.04036588505462251,-0.3809438301419303,-0.4377409960520433,0.4391735693575149
2011-09-23 13:00:00,0.043376673307752994,0.528995186236349,1.155175700106253,-0.15251466287253146,-0.3809438301419303,-0.3588206646836445,0.5357739220527176
2011-09-23 14:00:00,-0.0005120168249128817,0.528995186236349,1.155175700106253,-0.24895493683610845,-0.3809438301419303,-0.2799003333152458,0.5746797193964006
2011-09-23 15:00:00,-0.0005120168249128817,0.4592744629785878,1.155175700106253,-0.24895493683610845,-0.3809438301419303,-0.20098000194684698,0.6061507334192278
2011-09-23 16:00:00,0.043376673307752994,0.528995186236349,1.155175700106253,-0.34539521079968544,-0.3809438301419303,-0.1220596705784482,0.46260996564898527
2011-09-23 17:00:00,0.14212622610625122,0.5987159094941101,1.0743857062987525,-0.34539521079968544,-0.3809438301419303,-0.04313933921004944,0.4847891565948377
2011-09-23 18:00:00,-0.11023374215657758,0.5987159094941101,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,-0.007998196635563438,0.11970866902773333
2011-09-23 19:00:00,0.16407057117258417,0.7381573560096324,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.33154528807436334
2011-09-23 20:00:00,0.2189314338384165,0.7381573560096324,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.4377409960520433,0.1775661009369387
2011-09-23 21:00:00,0.8662896132952382,0.8078780792673936,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,0.7710769823676755
2011-09-23 22:00:00,1.184482616757066,0.8775988025251548,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.36745871090307125,0.775573057507188
2011-09-23 23:00:00,1.3710095498208958,0.8775988025251548,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.3323175683285852,0.9330970856790501
2011-09-24 00:00:00,1.3929538948872286,0.8775988025251548,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.29717642575409925,0.7907985670902926
2011-09-24 01:00:00,1.0637887188922346,0.7381573560096324,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,0.519216484738487
2011-09-24 02:00:00,0.6797626802314082,0.8078780792673936,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.2553999611724177
2011-09-24 03:00:00,0.5700409548997435,0.8078780792673936,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,0.24061684186454146
2011-09-24 04:00:00,0.3286531591700812,0.7381573560096324,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.44657536150372973,0.14601795616619784
2011-09-24 05:00:00,0.27379229650424886,0.7381573560096324,0.10490578060874771,-0.24895493683610845,0.6945384748444035,-0.4114342189292437,0.3532821981661217
2011-09-24 06:00:00,0.20795926130525003,0.7381573560096324,0.024115786801247305,-0.24895493683610845,0.6945384748444035,-0.3939618072581305,0.39409678853265173
2011-09-24 07:00:00,0.42740271196857943,0.7381573560096324,0.024115786801247305,-0.15251466287253146,0.6945384748444035,-0.3588206646836445,0.5410683970262196
2011-09-24 08:00:00,0.24087577890474945,0.8775988025251548,0.5088557496462497,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,0.27202771622557786
2011-09-24 09:00:00,0.3505975042364141,0.8775988025251548,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.3049968366405508
2011-09-24 10:00:00,0.40545836690224646,0.8775988025251548,0.7512257310687509,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.39950735441751717
2011-09-24 11:00:00,0.5480966098334106,0.8775988025251548,0.9128057186837517,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,0.46419831139104684
2011-09-24 12:00:00,0.3725418493027471,0.8078780792673936,1.155175700106253,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.2616404116029523
2011-09-24 13:00:00,0.27379229650424886,0.5987159094941101,1.2359656939137533,-0.34539521079968544,-0.3809438301419303,-0.4377409960520433,0.16106154755281377
2011-09-24 14:00:00,0.29573664157058177,0.5987159094941101,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,-0.4025998534775573,0.19057405082847056
2011-09-24 15:00:00,0.38351402183591354,0.5987159094941101,1.3167556877212536,-0.34539521079968544,-0.3809438301419303,-0.34115193378027164,0.2748817404132985
2011-09-24 16:00:00,0.58101312743291,0.6684366327518713,1.3167556877212536,-0.4418354847632624,-0.3809438301419303,-0.2622316024118729,0.4373058818446074
2011-09-24 17:00:00,0.44934705703491234,0.7381573560096324,1.155175700106253,-0.4418354847632624,-0.3809438301419303,-0.1833112710434741,0.2421458592914965
2011-09-24 18:00:00,0.42740271196857943,0.6684366327518713,0.9935957124912521,-0.34539521079968544,-0.3809438301419303,-0.10439093967507537,0.2763739596416141
2011-09-24 19:00:00,0.4383748845017459,0.6684366327518713,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,-0.04294301997778978,0.12218118466501493
2011-09-24 20:00:00,0.6358739900987423,0.8078780792673936,0.42806575583874934,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.2617077398698605
2011-09-24 21:00:00,0.6907348527645747,0.8078780792673936,0.42806575583874934,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.09481738946196239
2011-09-24 22:00:00,0.8333730956957388,0.8078780792673936,0.42806575583874934,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.05655756205773832
2011-09-24 23:00:00,0.8443452682289052,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.0149015817848277
2011-09-25 00:00:00,0.8882339583615712,0.8775988025251548,0.34727576203124894,-0.15251466287253146,-1.456426135128264,-0.46424409240710257,0.04352420437139781
2011-09-25 01:00:00,1.1954547892902323,0.8078780792673936,0.26648576822374853,-0.15251466287253146,-1.456426135128264,-0.44677168073598944,0.5573946963642069
2011-09-25 02:00:00,1.6672582082163905,0.8078780792673936,0.26648576822374853,-0.15251466287253146,-1.456426135128264,-0.42929926906487625,1.12672037404891
2011-09-25 03:00:00,1.612397345550558,0.7381573560096324,0.10490578060874771,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,1.2366331543998927
2011-09-25 04:00:00,1.6782303807495569,0.8078780792673936,0.10490578060874771,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,1.4639782664535974
2011-09-25 05:00:00,1.5355921378183928,0.7381573560096324,0.10490578060874771,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,1.402323811297473
2011-09-25 06:00:00,1.4368425850198945,0.6684366327518713,0.024115786801247305,-0.05607438890895448,1.7700207798307372,-0.4817165040782157,1.3446591664479455
2011-09-25 07:00:00,1.5355921378183928,0.8078780792673936,0.10490578060874771,0.04036588505462251,-1.456426135128264,-0.49035455029764247,1.4019750943232145
2011-09-25 08:00:00,1.8976738314128863,0.9473195257829159,0.34727576203124894,0.04036588505462251,1.7700207798307372,-0.4817165040782157,1.8086420978404032
2011-09-25 09:00:00,1.9196181764792193,0.9473195257829159,0.5088557496462497,0.04036588505462251,-1.456426135128264,-0.4817165040782157,1.7106811871718157
2011-09-25 10:00:00,1.9086460039460527,0.9473195257829159,0.7512257310687509,0.13680615901819948,-1.456426135128264,-0.46424409240710257,1.6568673119389878
2011-09-25 11:00:00,1.8757294863465535,0.9473195257829159,0.8320157248762513,0.04036588505462251,-1.456426135128264,-0.44677168073598944,1.6897475570443379
2011-09-25 12:00:00,2.0183677292777173,1.017040249040677,0.9128057186837517,0.04036588505462251,-0.3809438301419303,-0.46404777317484286,1.7801966733647459
2011-09-25 13:00:00,1.9744790391450515,0.9473195257829159,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.4025998534775573,1.7943436996465316
2011-09-25 14:00:00,1.941562521545552,1.017040249040677,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.34115193378027164,1.764735597459935
2011-09-25 15:00:00,1.7550355884817221,0.9473195257829159,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.27970401408298606,1.526926601269541
2011-09-25 16:00:00,1.7111468983490563,0.9473195257829159,1.155175700106253,-0.15251466287253146,-0.3809438301419303,-0.21825609438570043,1.3808775616486169
2011-09-25 17:00:00,1.7111468983490563,1.017040249040677,0.9935957124912521,-0.15251466287253146,-0.3809438301419303,-0.1831149518112144,1.361065901597271
2011-09-25 18:00:00,1.8537851412802204,1.017040249040677,0.8320157248762513,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,1.4954786737471089
2011-09-25 19:00:00,1.7440634159485557,1.017040249040677,0.5896457434537501,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,1.3593711940685966
2011-09-25 20:00:00,1.70017472581589,1.017040249040677,0.5896457434537501,0.04036588505462251,-0.3809438301419303,-0.46424409240710257,1.1478661663981653
2011-09-25 21:00:00,2.07322859194355,1.017040249040677,0.42806575583874934,0.04036588505462251,-0.3809438301419303,-0.44677168073598944,1.4634087624795913
2011-09-25 22:00:00,2.3694772503390444,1.0867609722984382,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.42929926906487625,1.7100673697009219
2011-09-25 23:00:00,2.2048946623415473,1.017040249040677,0.42806575583874934,0.13680615901819948,-0.3809438301419303,-0.4118268573937631,1.492966890773249
2011-09-26 00:00:00,2.1829503172752145,1.0867609722984382,0.5088557496462497,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.470161973845649
2011-09-26 01:00:00,2.270727697540546,1.017040249040677,0.42806575583874934,0.13680615901819948,-0.3809438301419303,-0.4817165040782157,1.5185317432177312
2011-09-26 02:00:00,2.1829503172752145,0.9473195257829159,0.26648576822374853,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.3465985053893808
2011-09-26 03:00:00,2.1390616271425484,0.9473195257829159,0.26648576822374853,0.13680615901819948,-1.456426135128264,-0.46424409240710257,1.4076855156351327
2011-09-26 04:00:00,2.171978144742048,0.8775988025251548,0.26648576822374853,0.13680615901819948,-1.456426135128264,-0.44677168073598944,1.4409346271524788
2011-09-26 05:00:00,2.3694772503390444,0.8078780792673936,0.1856957744162481,0.13680615901819948,1.7700207798307372,-0.4817165040782157,1.6841219446673525
2011-09-26 06:00:00,1.9635068666118851,0.8775988025251548,0.1856957744162481,0.23324643298177647,1.7700207798307372,-0.46424409240710257,1.4214176427501908
2011-09-26 07:00:00,1.612397345550558,0.8078780792673936,0.1856957744162481,0.23324643298177647,1.7700207798307372,-0.44677168073598944,1.0234427776413173
2011-09-26 08:00:00,1.7111468983490563,0.9473195257829159,0.34727576203124894,0.32968670694535346,-1.456426135128264,-0.4817165040782157,1.091035909732113
2011-09-26 09:00:00,2.084200764476716,0.9473195257829159,0.5896457434537501,0.32968670694535346,-1.456426135128264,-0.46424409240710257,1.3936792262191173
2011-09-26 10:00:00,1.9964233842113845,0.9473195257829159,0.8320157248762513,0.32968670694535346,-1.456426135128264,-0.44677168073598944,1.2977778520801895
2011-09-26 11:00:00,2.2926720426068794,0.9473195257829159,0.9128057186837517,0.23324643298177647,-1.456426135128264,-0.41163053816150336,1.5991047666059028
2011-09-26 12:00:00,2.0403120743440506,0.9473195257829159,1.0743857062987525,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,1.3378166186021683
2011-09-26 13:00:00,1.7879521060812216,0.8775988025251548,1.155175700106253,0.13680615901819948,-0.3809438301419303,-0.4025998534775573,1.093988638006423
2011-09-26 14:00:00,0.6139296450324094,0.5987159094941101,1.2359656939137533,0.04036588505462251,-0.3809438301419303,-0.2885383795346725,-0.0987860403351748
2011-09-26 15:00:00,0.08726536344041887,0.528995186236349,1.2359656939137533,-0.05607438890895448,-0.3809438301419303,-0.17447690559178772,-0.6208844273234361
2011-09-26 16:00:00,0.07629319090725241,0.5987159094941101,1.2359656939137533,-0.05607438890895448,-0.3809438301419303,-0.07788784332001605,-0.6622579489242906
2011-09-26 17:00:00,0.19698708877208357,0.5987159094941101,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,0.0010324880483827065,-0.594341520217632
2011-09-26 18:00:00,0.3286531591700812,0.6684366327518713,0.9128057186837517,-0.05607438890895448,-0.3809438301419303,0.06248040774566829,-0.61143654343612
2011-09-26 19:00:00,0.13115405357308474,0.8078780792673936,0.5896457434537501,-0.05607438890895448,-0.3809438301419303,0.0976215503201543,-0.8103722401814929
2011-09-26 20:00:00,0.13115405357308474,0.8775988025251548,0.42806575583874934,0.04036588505462251,-0.3809438301419303,0.11509396199126747,-0.8060735532002917
2011-09-26 21:00:00,0.31768098663691474,0.8775988025251548,0.34727576203124894,0.04036588505462251,-0.3809438301419303,0.15023510456575348,-0.751312939411364
2011-09-26 22:00:00,0.42740271196857943,0.8775988025251548,0.42806575583874934,0.04036588505462251,-0.3809438301419303,0.18537624714023948,-0.732171200651965
2011-09-26 23:00:00,0.58101312743291,0.8078780792673936,0.34727576203124894,0.04036588505462251,-0.3809438301419303,0.22051738971472548,-0.5124631680382814
2011-09-27 00:00:00,0.6468461626319087,0.8078780792673936,0.34727576203124894,0.04036588505462251,-0.3809438301419303,0.2556585322892116,-0.4682242995949589
2011-09-27 01:00:00,1.096705236491734,0.8775988025251548,0.34727576203124894,0.04036588505462251,-0.3809438301419303,0.2907996748636976,-0.007335743847316278
2011-09-27 02:00:00,1.305176514621897,0.8078780792673936,0.26648576822374853,0.04036588505462251,-0.3809438301419303,0.3082720865348108,0.21301497840516115
2011-09-27 03:00:00,1.3819817223540622,0.8775988025251548,0.1856957744162481,0.04036588505462251,1.7700207798307372,-0.4817165040782157,0.29736398839867895
2011-09-27 04:00:00,1.2942043420887306,0.8775988025251548,0.26648576822374853,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,0.2288772937870338
2011-09-27 05:00:00,1.656286035683224,0.8078780792673936,0.1856957744162481,0.13680615901819948,-0.3809438301419303,-0.46424409240710257,0.6587092029119228
2011-09-27 06:00:00,1.6453138631500575,0.8078780792673936,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.8825652044929835
2011-09-27 07:00:00,1.6782303807495569,0.8078780792673936,0.10490578060874771,0.13680615901819948,1.7700207798307372,-0.4817165040782157,1.0446159598587488
2011-09-27 08:00:00,1.9964233842113845,0.9473195257829159,0.34727576203124894,0.13680615901819948,-1.456426135128264,-0.4817165040782157,1.1460609641292923
2011-09-27 09:00:00,2.084200764476716,0.9473195257829159,0.5088557496462497,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,1.0536366947287914
2011-09-27 10:00:00,2.1280894546093823,1.017040249040677,0.6704357372612505,0.13680615901819948,1.7700207798307372,-0.46404777317484286,1.131491032082069
2011-09-27 11:00:00,2.0622564194103834,1.017040249040677,0.8320157248762513,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,1.0140232679745314
2011-09-27 12:00:00,1.9854512116782181,0.8775988025251548,0.9935957124912521,0.04036588505462251,-0.3809438301419303,-0.42890663060035683,1.0727735659949296
2011-09-27 13:00:00,1.612397345550558,0.8775988025251548,0.9935957124912521,-0.05607438890895448,-1.456426135128264,-0.46404777317484286,0.8037869062500209
2011-09-27 14:00:00,1.0857330639585676,0.8078780792673936,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,0.6914590080007734
2011-09-27 15:00:00,0.3505975042364141,0.7381573560096324,1.0743857062987525,-0.15251466287253146,-0.3809438301419303,-0.38512744180644415,0.15884045109958855
2011-09-27 16:00:00,0.3286531591700812,0.7381573560096324,1.0743857062987525,-0.24895493683610845,-0.3809438301419303,-0.3062071104380453,0.13502279165260989
