date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-01-30 16:00:00,-0.7466197490802328,-1.7020679580120075,-0.3798341822362547,0.04036588505462251,0.6945384748444035,0.5360023959560608,0.07017476557583413
2010-01-30 17:00:00,-0.7027310589475669,-1.6323472347542465,-0.4606241760437551,0.13680615901819948,0.6945384748444035,0.6500638698989457,0.06300862038898092
2010-01-30 18:00:00,-0.6917588864144004,-1.5626265114964852,-0.5414141698512556,0.13680615901819948,0.6945384748444035,0.7641253438418303,0.013454064292081513
2010-01-30 19:00:00,-0.6039815061490686,-1.5626265114964852,-0.5414141698512556,0.23324643298177647,0.6945384748444035,0.8781868177847151,0.08309875794242305
2010-01-30 20:00:00,-0.31870502028674047,-1.423185064980963,-0.622204163658756,0.23324643298177647,0.6945384748444035,0.9571071491531141,0.3087241074064358
2010-01-30 21:00:00,-0.36259371041940636,-1.423185064980963,-0.5414141698512556,0.32968670694535346,0.6945384748444035,1.0360274805215128,-0.0017344355552095791
2010-01-30 22:00:00,-0.34064936535307344,-1.423185064980963,-0.7837841512737568,0.32968670694535346,0.6945384748444035,1.0974754002187983,0.11335551841310088
2010-01-30 23:00:00,-0.0663450520239117,-1.3534643417232017,-0.7837841512737568,0.4261269809089304,0.6945384748444035,1.1589233199160838,0.36841468403718447
2010-01-31 00:00:00,-0.16509460482240992,-1.3534643417232017,-0.8645741450812572,0.4261269809089304,0.6945384748444035,1.2203712396133697,0.0002873333966605107
2010-01-31 01:00:00,-0.7137032314807333,-1.3534643417232017,-0.8645741450812572,0.4261269809089304,0.6945384748444035,1.2818191593106552,-0.40636767592729706
2010-01-31 02:00:00,-0.8124527842792316,-1.2140228952076795,-1.1877341203112588,0.5225672548725074,0.6945384748444035,1.3432670790079406,-0.004884591797236992
2010-01-31 03:00:00,-0.8343971293455645,-1.1443021719499185,-1.1069441265037583,0.5225672548725074,0.6945384748444035,1.3784082215824267,-0.019865803051619224
2010-01-31 04:00:00,-0.8782858194782304,-1.1443021719499185,-0.9453641388887576,0.5225672548725074,0.6945384748444035,1.4573285529508255,-0.05466895718117226
2010-01-31 05:00:00,-0.9221745096108963,-1.2837436184654407,-0.8645741450812572,0.6190075288360845,0.6945384748444035,1.5713900268937102,-0.022911008443598946
2010-01-31 06:00:00,-0.9002301645445634,-1.1443021719499185,-0.9453641388887576,0.6190075288360845,0.6945384748444035,1.650310358262109,0.05890012262584676
2010-01-31 07:00:00,-0.8892579920113969,-1.3534643417232017,-0.9453641388887576,0.8118880767632384,0.6945384748444035,1.7292306896305079,0.011598979729325776
2010-01-31 08:00:00,-0.8563414744118975,-1.2837436184654407,-0.9453641388887576,0.8118880767632384,0.6945384748444035,1.7906786093277935,0.07120931828219434
2010-01-31 09:00:00,-0.9112023370777298,-1.2837436184654407,-0.7837841512737568,0.9083283507268154,0.6945384748444035,1.8695989406961921,-0.02089860611306915
2010-01-31 10:00:00,-0.9002301645445634,-1.423185064980963,-0.7029941574662564,0.9083283507268154,0.6945384748444035,2.0451083343363625,0.03625572202922811
2010-01-31 11:00:00,-0.9770353722767287,-1.423185064980963,-0.622204163658756,0.9083283507268154,0.6945384748444035,2.2206177279765327,-0.03128251316112807
2010-01-31 12:00:00,-0.9770353722767287,-1.492905788238724,-0.5414141698512556,0.8118880767632384,0.6945384748444035,2.3609859790422174,0.017556936721379257
2010-01-31 13:00:00,-0.9221745096108963,-1.2837436184654407,-0.5414141698512556,0.7154478027996614,1.7700207798307372,-0.4202685843809301,0.0682444013693283
2010-01-31 14:00:00,-0.9002301645445634,-1.3534643417232017,-0.4606241760437551,0.7154478027996614,1.7700207798307372,-0.3588206646836445,-0.002679224030952554
2010-01-31 15:00:00,-0.9112023370777298,-1.3534643417232017,-0.4606241760437551,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.01723005943643341
2010-01-31 16:00:00,-0.8892579920113969,-1.3534643417232017,-0.5414141698512556,0.7154478027996614,-0.3809438301419303,-0.46404777317484286,-0.0029495603860306696
2010-01-31 17:00:00,-0.8124527842792316,-1.2837436184654407,-0.622204163658756,0.7154478027996614,-0.3809438301419303,-0.42890663060035683,0.05283654620325129
2010-01-31 18:00:00,-0.8343971293455645,-1.2837436184654407,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.46404777317484286,-0.06215672903123348
2010-01-31 19:00:00,-0.5052319533505705,-1.1443021719499185,-1.026154132696258,0.8118880767632384,1.7700207798307372,-0.44657536150372973,0.28064992359492513
2010-01-31 20:00:00,-0.31870502028674047,-1.0048607254343962,-1.026154132696258,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.16553044523984034
2010-01-31 21:00:00,0.31768098663691474,-0.6562571091455904,-1.026154132696258,0.9083283507268154,-0.3809438301419303,-0.38512744180644415,0.5859688241422554
2010-01-31 22:00:00,0.49323574716757823,-0.5865363858878293,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.2885383795346725,0.04850591237258006
2010-01-31 23:00:00,0.010460155708253588,-0.5865363858878293,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.22709045983738688,-0.5469834630661605
2010-02-01 00:00:00,-0.3845380554857393,-0.6562571091455904,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.19194931726290085,-0.3311786363783022
2010-02-01 01:00:00,-0.329677192819907,-0.7259778324033516,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.4817165040782157,0.08548173462073633
2010-02-01 02:00:00,-0.36259371041940636,-0.7259778324033516,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.46424409240710257,-0.01457780599283165
2010-02-01 03:00:00,-0.2638441576209081,-0.7259778324033516,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.1611929879937159
2010-02-01 04:00:00,-0.2638441576209081,-0.7259778324033516,-1.268524114118759,0.9083283507268154,-0.3809438301419303,-0.4817165040782157,0.024666254356859818
2010-02-01 05:00:00,-0.3516215378862399,-0.7259778324033516,-1.3493141079262596,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.04497092910824002
2010-02-01 06:00:00,-0.29676067522040755,-0.7956985556611127,-1.268524114118759,1.0047686246903924,-0.3809438301419303,-0.4817165040782157,0.07095182249077409
2010-02-01 07:00:00,-0.29676067522040755,-0.7956985556611127,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.005910721330560753
2010-02-01 08:00:00,-0.3955102280189058,-0.7956985556611127,-1.4301041017337601,1.1012088986539694,1.7700207798307372,-0.4817165040782157,-0.1092574909736177
2010-02-01 09:00:00,-0.516204125883737,-0.7259778324033516,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-0.11820150137201824
2010-02-01 10:00:00,-0.307732847753574,-0.7259778324033516,-1.1069441265037583,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.20618692296404684
2010-02-01 11:00:00,-0.2418998125545752,-0.7259778324033516,-1.026154132696258,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.02892998423650145
2010-02-01 12:00:00,-0.307732847753574,-0.7956985556611127,-0.9453641388887576,1.0047686246903924,-0.3809438301419303,-0.36745871090307125,-0.03345605475049174
2010-02-01 13:00:00,-0.4832876082842375,-0.935140002176635,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.2885383795346725,-0.14156479205537092
2010-02-01 14:00:00,-0.5052319533505705,-1.0745814486921572,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.20961804816627372,0.013095282824966636
2010-02-01 15:00:00,-0.658842368814901,-1.0745814486921572,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.17447690559178772,-0.11976747104878771
2010-02-01 16:00:00,-0.5600928160164028,-0.935140002176635,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.11302898589450205,0.11886011634138527
2010-02-01 17:00:00,-0.40648240055207224,-0.7956985556611127,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.07788784332001605,0.12201231513854055
2010-02-01 18:00:00,-0.3735658829525728,-0.7259778324033516,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.04274670074553005,-0.02839183858192157
2010-02-01 19:00:00,-0.3955102280189058,-0.7956985556611127,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,0.018701218951755538,-0.06814703498378005
2010-02-01 20:00:00,-0.40648240055207224,-0.7956985556611127,-1.268524114118759,1.0047686246903924,-0.3809438301419303,0.0976215503201543,-0.028281631127633766
2010-02-01 21:00:00,-0.3845380554857393,-0.7956985556611127,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.17654188168855312,0.013549028807626151
2010-02-01 22:00:00,-0.3955102280189058,-0.7956985556611127,-1.3493141079262596,1.0047686246903924,-0.3809438301419303,0.2731309439603248,-0.020773620944168236
2010-02-01 23:00:00,-0.3955102280189058,-0.8654192789188738,-1.5108940955412604,1.0047686246903924,-0.3809438301419303,0.3082720865348108,0.01671957816586289
2010-02-02 00:00:00,-0.4174545730852387,-0.7956985556611127,-1.5108940955412604,1.1012088986539694,-0.3809438301419303,0.3434132291092968,0.012274799177716011
2010-02-02 01:00:00,-0.4832876082842375,-0.8654192789188738,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.0400609728281523
2010-02-02 02:00:00,-0.14315025975607698,-0.8654192789188738,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.35243187377549345
2010-02-02 03:00:00,-0.307732847753574,-0.8654192789188738,-1.7532640769637617,1.1012088986539694,1.7700207798307372,-0.46404777317484286,-0.20156888407807505
2010-02-02 04:00:00,0.043376673307752994,-0.935140002176635,-1.7532640769637617,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.3951783667472366
2010-02-02 05:00:00,-0.03342853442441229,-1.0048607254343962,-1.834054070771262,1.1012088986539694,1.7700207798307372,-0.4817165040782157,-0.08388151184331183
2010-02-02 06:00:00,-0.04440070695757876,-0.8654192789188738,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.06676413111805907
2010-02-02 07:00:00,-0.15412243228924344,-0.8654192789188738,-1.591684089348761,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.07074969035160611
2010-02-02 08:00:00,-0.16509460482240992,-0.7956985556611127,-1.5108940955412604,1.1976491726175462,0.6945384748444035,-0.46404777317484286,0.018450418380486194
2010-02-02 09:00:00,-0.08828939709024464,-1.0745814486921572,-1.4301041017337601,1.1976491726175462,1.7700207798307372,-0.4025998534775573,0.11840168920202221
2010-02-02 10:00:00,-0.494259780817404,-1.3534643417232017,-1.3493141079262596,1.1976491726175462,1.7700207798307372,-0.2885383795346725,-0.2921506376794722
2010-02-02 11:00:00,-0.7027310589475669,-1.492905788238724,-1.1877341203112588,1.1976491726175462,1.7700207798307372,-0.20961804816627372,-0.03675906454754252
2010-02-02 12:00:00,-0.8014806117460651,-1.492905788238724,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.17447690559178772,0.0021748934342937787
2010-02-02 13:00:00,-0.823424956812398,-1.492905788238724,-1.026154132696258,1.1012088986539694,1.7700207798307372,-0.13933576301730172,0.03317032097385686
2010-02-02 14:00:00,-0.7905084392128987,-1.492905788238724,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.46404777317484286,0.0733007887305217
2010-02-02 15:00:00,-0.7466197490802328,-1.6323472347542465,-0.9453641388887576,1.0047686246903924,-1.456426135128264,-0.44657536150372973,0.033950877178617334
2010-02-02 16:00:00,-0.7137032314807333,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.42910294983261654,0.017305775019510805
2010-02-02 17:00:00,-0.6259258512154017,-1.423185064980963,-1.1069441265037583,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.0593122717246618
2010-02-02 18:00:00,-0.329677192819907,-1.492905788238724,-1.268524114118759,1.1012088986539694,0.6945384748444035,-0.4377409960520433,0.21803036485831567
2010-02-02 19:00:00,-0.18703894988874287,-1.5626265114964852,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.4202685843809301,0.11603073104044109
2010-02-02 20:00:00,-0.3735658829525728,-1.423185064980963,-1.4301041017337601,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.12114957025802325
2010-02-02 21:00:00,-0.329677192819907,-1.2140228952076795,-1.5108940955412604,1.1976491726175462,1.7700207798307372,-0.4817165040782157,0.07358014737288782
2010-02-02 22:00:00,-0.21995546748824227,-1.5626265114964852,-1.3493141079262596,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.06952796051316154
2010-02-02 23:00:00,-0.13217808722291052,-1.423185064980963,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.4025998534775573,0.19670705081191003
2010-02-03 00:00:00,-0.34064936535307344,-1.492905788238724,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.34115193378027164,-0.12880134479948457
2010-02-03 01:00:00,-0.31870502028674047,-1.5626265114964852,-1.591684089348761,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.11971101369649012
2010-02-03 02:00:00,-0.4174545730852387,-1.3534643417232017,-1.7532640769637617,1.2940894465811232,1.7700207798307372,-0.4817165040782157,-0.04455727594130254
2010-02-03 03:00:00,-0.29676067522040755,-1.2837436184654407,-1.7532640769637617,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.16046122023590653
2010-02-03 04:00:00,0.07629319090725241,-1.2837436184654407,-1.9148440645787626,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,0.36428498287082967
2010-02-03 05:00:00,-0.0663450520239117,-1.2837436184654407,-1.9956340583862628,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.16099040319540522
2010-02-03 06:00:00,0.22990360637158297,-1.2837436184654407,-1.9956340583862628,1.2940894465811232,0.6945384748444035,-0.4025998534775573,0.330906567768754
2010-02-03 07:00:00,0.3505975042364141,-1.423185064980963,-1.834054070771262,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.11846205935688225
2010-02-03 08:00:00,0.6687905076982418,-1.3534643417232017,-1.834054070771262,1.2940894465811232,-1.456426135128264,-0.4728821386265293,0.39381559529322774
2010-02-03 09:00:00,0.2189314338384165,-1.3534643417232017,-1.591684089348761,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.4143477705301748
2010-02-03 10:00:00,-0.307732847753574,-1.423185064980963,-1.268524114118759,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.37917923671345866
2010-02-03 11:00:00,-0.4613432632179046,-1.492905788238724,-1.1069441265037583,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.03295362455556633
2010-02-03 12:00:00,-0.7246754040138998,-1.6323472347542465,-0.9453641388887576,1.1976491726175462,0.6945384748444035,-0.2622316024118729,-0.1952565779106894
2010-02-03 13:00:00,-0.9441188546772292,-1.7020679580120075,-0.8645741450812572,1.0047686246903924,0.6945384748444035,-0.12186335134618853,-0.14750611511424094
2010-02-03 14:00:00,-0.9112023370777298,-1.7717886812697687,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.05364604229398188,0.040476415821440126
2010-02-03 15:00:00,-0.9331466821440627,-1.8415094045275298,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.2291554359341523,-0.04277762448872824
2010-02-03 16:00:00,-0.845369301878731,-1.6323472347542465,-0.7837841512737568,0.9083283507268154,0.6945384748444035,0.42213724124543583,0.06690148249932071
2010-02-03 17:00:00,-0.7246754040138998,-1.5626265114964852,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.5625054923111201,0.07680405479499908
2010-02-03 18:00:00,-0.04440070695757876,-1.6323472347542465,-0.8645741450812572,0.9083283507268154,0.6945384748444035,0.6590945545828918,0.6258137076389788
2010-02-03 19:00:00,-0.14315025975607698,-1.2837436184654407,-0.9453641388887576,1.0047686246903924,0.6945384748444035,0.7380148859512907,-0.13141243626974886
2010-02-03 20:00:00,-0.14315025975607698,-1.492905788238724,-1.268524114118759,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.009067033432949234
2010-02-03 21:00:00,-0.05537287949074523,-1.492905788238724,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.46404777317484286,0.08005031885157807
2010-02-03 22:00:00,0.054348845840919466,-1.5626265114964852,-1.4301041017337601,1.1012088986539694,0.6945384748444035,-0.4025998534775573,0.13364588177346037
2010-02-03 23:00:00,0.15309839863941768,-1.5626265114964852,-1.5108940955412604,1.1012088986539694,-1.456426135128264,-0.49035455029764247,0.18665351886913875
2010-02-04 00:00:00,0.03240450077458652,-1.5626265114964852,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.060195308395182764
2010-02-04 01:00:00,-0.011484189358079351,-1.5626265114964852,-1.591684089348761,1.1012088986539694,0.6945384748444035,-0.4025998534775573,0.07236017433134326
2010-02-04 02:00:00,0.021432328241420058,-1.5626265114964852,-1.6724740831562612,1.1012088986539694,-1.456426135128264,-0.4817165040782157,0.14610316159064796
2010-02-04 03:00:00,0.043376673307752994,-1.423185064980963,-1.7532640769637617,1.1012088986539694,-1.456426135128264,-0.4728821386265293,0.09401615366015473
2010-02-04 04:00:00,-0.2418998125545752,-1.423185064980963,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-0.275364512538172
2010-02-04 05:00:00,-0.7356475765470664,-1.423185064980963,-1.9148440645787626,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.41322724769155184
2010-02-04 06:00:00,-0.7795362666797322,-1.3534643417232017,-1.9148440645787626,1.1012088986539694,-0.3809438301419303,-0.4817165040782157,-0.06201453959461867
2010-02-04 07:00:00,-0.8014806117460651,-1.492905788238724,-2.157214046001264,1.1012088986539694,0.6945384748444035,-0.4202685843809301,-0.09555312055801579
2010-02-04 08:00:00,-0.8014806117460651,-1.2837436184654407,-1.7532640769637617,1.1012088986539694,0.6945384748444035,-0.34134825301253136,-0.01802011388992497
2010-02-04 09:00:00,-0.8124527842792316,-1.423185064980963,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.2624279216441326,-0.07025765488470037
2010-02-04 10:00:00,-0.7356475765470664,-1.492905788238724,-1.1877341203112588,1.1012088986539694,0.6945384748444035,-0.20098000194684698,0.08408568551500639
2010-02-04 11:00:00,-0.7795362666797322,-1.492905788238724,-1.1069441265037583,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.018633981103865493
2010-02-04 12:00:00,-0.7575919216133993,-1.6323472347542465,-0.9453641388887576,1.0047686246903924,0.6945384748444035,-0.4377409960520433,0.04627589531164955
2010-02-04 13:00:00,-0.7905084392128987,-1.6323472347542465,-0.8645741450812572,0.8118880767632384,0.6945384748444035,-0.3588206646836445,-0.016533662944893335
2010-02-04 14:00:00,-0.7905084392128987,-1.6323472347542465,-0.8645741450812572,0.8118880767632384,1.7700207798307372,-0.46404777317484286,-0.01337449756250808
2010-02-04 15:00:00,-0.42842674561840516,-1.7020679580120075,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.4025998534775573,0.35497855833667297
2010-02-04 16:00:00,-0.3955102280189058,-1.7020679580120075,-0.8645741450812572,0.7154478027996614,1.7700207798307372,-0.36745871090307125,0.06995120491490159
2010-02-04 17:00:00,-0.21995546748824227,-1.6323472347542465,-0.9453641388887576,0.7154478027996614,1.7700207798307372,-0.3323175683285852,0.23920137355141532
2010-02-04 18:00:00,-0.09926156962341111,-1.492905788238724,-1.268524114118759,0.8118880767632384,1.7700207798307372,-0.2708696486312996,0.17320646082931718
2010-02-04 19:00:00,-0.23092764002140873,-1.6323472347542465,-1.1877341203112588,0.9083283507268154,1.7700207798307372,-0.209421728934014,-0.12469291073140018
2010-02-04 20:00:00,-0.5710649885495693,-1.6323472347542465,-1.1877341203112588,0.9083283507268154,1.7700207798307372,-0.19194931726290085,-0.24226591962180444
2010-02-04 21:00:00,-0.45037109068473813,-1.492905788238724,-1.3493141079262596,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.21362250634590152
2010-02-04 22:00:00,-0.19801112242190932,-1.5626265114964852,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.4817165040782157,0.26182464532406236
2010-02-04 23:00:00,-0.40648240055207224,-1.423185064980963,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.46404777317484286,-0.1786995699561021
2010-02-05 00:00:00,-0.5710649885495693,-1.423185064980963,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.4025998534775573,-0.08716199773154565
2010-02-05 01:00:00,-0.5052319533505705,-1.423185064980963,-1.268524114118759,1.0047686246903924,1.7700207798307372,-0.34115193378027164,0.11213924816462728
2010-02-05 02:00:00,-0.6368980237485681,-1.423185064980963,-1.268524114118759,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.09445379462259151
2010-02-05 03:00:00,-0.5820371610827357,-1.423185064980963,-1.3493141079262596,1.1012088986539694,1.7700207798307372,-0.46404777317484286,0.08337502649355821
2010-02-05 04:00:00,-0.14315025975607698,-1.1443021719499185,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.48214001486397917
2010-02-05 05:00:00,0.054348845840919466,-1.0048607254343962,-1.4301041017337601,1.1012088986539694,1.7700207798307372,-0.4817165040782157,0.15464196062229918
2010-02-05 06:00:00,-0.11023374215657758,-1.0048607254343962,-1.5108940955412604,1.1976491726175462,-1.456426135128264,-0.4817165040782157,-0.18061225430066633
2010-02-05 07:00:00,0.010460155708253588,-0.935140002176635,-1.5108940955412604,1.2940894465811232,-1.456426135128264,-0.46424409240710257,0.14743989954656384
2010-02-05 08:00:00,0.2847644690374153,-1.423185064980963,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.4377409960520433,0.20821923054254227
2010-02-05 09:00:00,0.15309839863941768,-1.3534643417232017,-1.3493141079262596,1.3905297205447003,1.7700207798307372,-0.4025998534775573,0.01056336779759029
2010-02-05 10:00:00,0.03240450077458652,-1.0745814486921572,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.46404777317484286,0.058978307775700414
2010-02-05 11:00:00,0.15309839863941768,-1.0048607254343962,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,0.19517850299046138
2010-02-05 12:00:00,-0.0005120168249128817,-1.0745814486921572,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.42890663060035683,-0.1171850393335341
2010-02-05 13:00:00,-0.307732847753574,-1.0048607254343962,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.36745871090307125,-0.19474577647786295
2010-02-05 14:00:00,-0.3516215378862399,-1.0745814486921572,-1.026154132696258,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.0034934575181979066
2010-02-05 15:00:00,-0.307732847753574,-1.0048607254343962,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.46404777317484286,0.0338370527591213
2010-02-05 16:00:00,-0.31870502028674047,-0.935140002176635,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,-0.040937332250775504
2010-02-05 17:00:00,-0.21995546748824227,-0.935140002176635,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.3937654880258708,0.06635776827149284
2010-02-05 18:00:00,-0.329677192819907,-0.935140002176635,-1.268524114118759,1.2940894465811232,-0.3809438301419303,-0.3762930763547576,-0.1508705600627201
2010-02-05 19:00:00,-0.40648240055207224,-1.0048607254343962,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.34115193378027164,-0.09352615679863902
2010-02-05 20:00:00,-0.36259371041940636,-1.0048607254343962,-1.3493141079262596,1.3905297205447003,-0.3809438301419303,-0.32367952210915846,0.028371512892971573
2010-02-05 21:00:00,-0.4174545730852387,-0.935140002176635,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.3062071104380453,-0.07681694882147527
2010-02-05 22:00:00,-0.34064936535307344,-0.935140002176635,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.27106596786355935,0.0632824013953549
2010-02-05 23:00:00,-0.4613432632179046,-0.8654192789188738,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.2359248252890733,-0.11633116466710808
2010-02-06 00:00:00,-0.5381484709500699,-0.8654192789188738,-1.5108940955412604,1.5834102684718543,-0.3809438301419303,-0.2007836827145873,-0.07226247413152742
2010-02-06 01:00:00,-0.5381484709500699,-0.8654192789188738,-1.591684089348761,1.5834102684718543,-0.3809438301419303,-0.1656425401401013,0.0025548257113070516
2010-02-06 02:00:00,-0.5052319533505705,-0.8654192789188738,-1.591684089348761,1.5834102684718543,-0.3809438301419303,-0.1305013975656152,0.026536249431106773
2010-02-06 03:00:00,-0.6039815061490686,-0.8654192789188738,-1.591684089348761,1.5834102684718543,-0.3809438301419303,-0.09536025499112923,-0.09353477887322026
2010-02-06 04:00:00,-0.5820371610827357,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,-0.03391233529384364,0.036407400875577256
2010-02-06 05:00:00,-0.16509460482240992,-0.8654192789188738,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,0.0012288072806423658,0.4185683819329612
2010-02-06 06:00:00,-0.2418998125545752,-0.935140002176635,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,0.03636994985512844,-0.09657664034292818
2010-02-06 07:00:00,-0.3516215378862399,-0.935140002176635,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,0.07151109242961444,-0.061850577078439606
2010-02-06 08:00:00,-0.3955102280189058,-1.0048607254343962,-1.5108940955412604,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.006559075455810692
2010-02-06 09:00:00,-0.3845380554857393,-0.935140002176635,-1.4301041017337601,1.5834102684718543,-0.3809438301419303,-0.46404777317484286,0.023044585162148856
2010-02-06 10:00:00,-0.21995546748824227,-0.8654192789188738,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.4025998534775573,0.16624704668335807
2010-02-06 11:00:00,-0.2857885026872411,-0.8654192789188738,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.34115193378027164,-0.08338895081880238
2010-02-06 12:00:00,-0.07731722455707817,-0.8654192789188738,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,-0.27970401408298606,0.21134282488139838
2010-02-06 13:00:00,-0.25287198508774167,-0.8654192789188738,-1.1877341203112588,1.2940894465811232,-0.3809438301419303,-0.2007836827145873,-0.18235009397064572
2010-02-06 14:00:00,-0.36259371041940636,-0.935140002176635,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.12186335134618853,-0.09196901321100182
2010-02-06 15:00:00,-0.17606677735557638,-0.935140002176635,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.06041543164890288,0.21630559241065897
2010-02-06 16:00:00,-0.25287198508774167,-0.935140002176635,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,0.0010324880483827065,-0.08132892335449582
2010-02-06 17:00:00,-0.18703894988874287,-0.935140002176635,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,0.07995281941678146,0.07916314228197247
2010-02-06 18:00:00,-0.19801112242190932,-0.7956985556611127,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,0.1588731507851803,-0.03012558050601577
2010-02-06 19:00:00,-0.0005120168249128817,-0.7259778324033516,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,0.1940142933596663,0.14635372359352125
2010-02-06 20:00:00,0.9760113386269029,-0.5865363858878293,-1.268524114118759,1.1976491726175462,-0.3809438301419303,0.2291554359341523,0.9023599950428423
2010-02-06 21:00:00,-0.011484189358079351,-0.5168156626300682,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,0.2642965785086383,-1.2538826898005841
2010-02-06 22:00:00,-0.31870502028674047,-0.5168156626300682,-1.3493141079262596,1.1012088986539694,-0.3809438301419303,0.32574449820592394,-0.2626317719003574
