date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-07-05 05:00:00,-0.23092764002140873,1.0867609722984382,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.474750795491035,-0.08392443639096134
2011-07-05 06:00:00,-0.05537287949074523,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.5361987151883206,0.1896705770636676
2011-07-05 07:00:00,0.13115405357308474,1.1564816955561994,1.155175700106253,-1.5991187723261862,-0.3809438301419303,0.5976466348856062,0.45933663165993777
2011-07-05 08:00:00,0.054348845840919466,1.1564816955561994,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.6590945545828918,0.4375401035561447
2011-07-05 09:00:00,0.20795926130525003,1.2262024188139604,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.7205424742801776,0.6245292989086283
2011-07-05 10:00:00,0.3725418493027471,1.2262024188139604,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.7556836168546635,0.7148112997288487
2011-07-05 11:00:00,0.36156967676958063,1.2959231420717217,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.7908247594291493,0.7398382166751287
2011-07-05 12:00:00,0.4822635746344118,1.2262024188139604,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.8259659020036354,0.8010321057184724
2011-07-05 13:00:00,0.7126791978309076,1.2959231420717217,1.3167556877212536,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,1.0296621227691096
2011-07-05 14:00:00,0.58101312743291,1.2959231420717217,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.4202685843809301,0.9068221889601622
2011-07-05 15:00:00,0.4603192295680788,1.3656438653294827,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,0.7015753473888185
2011-07-05 16:00:00,0.44934705703491234,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,0.6311609378361132
2011-07-05 17:00:00,0.42740271196857943,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.42890663060035683,0.5841635237743046
2011-07-05 18:00:00,0.5700409548997435,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.3937654880258708,0.6659411030530485
2011-07-05 19:00:00,0.6578183351650753,1.2959231420717217,1.3167556877212536,-1.7919993202533402,1.7700207798307372,-0.35862434545138483,0.687407950927309
2011-07-05 20:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.5371000718564897
2011-07-05 21:00:00,0.3505975042364141,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.4296956543705007
2011-07-05 22:00:00,0.44934705703491234,1.3656438653294827,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,0.5558164945148851
2011-07-05 23:00:00,0.49323574716757823,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.6288626294822602
2011-07-06 00:00:00,0.5700409548997435,1.3656438653294827,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4728821386265293,0.709474428248361
2011-07-06 01:00:00,0.8004565780962394,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-1.456426135128264,-0.45540972695541615,0.9084227776134894
2011-07-06 02:00:00,1.0857330639585676,1.2959231420717217,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.43793731528430296,1.1622846503481092
2011-07-06 03:00:00,1.0199000287595688,1.3656438653294827,0.9128057186837517,-1.7919993202533402,-0.3809438301419303,-0.4817165040782157,1.0734430897775589
2011-07-06 04:00:00,1.0199000287595688,1.2959231420717217,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.4817165040782157,1.1081646878066955
2011-07-06 05:00:00,0.932122648494237,1.3656438653294827,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.46424409240710257,1.0304368443655902
2011-07-06 06:00:00,0.9211504759610706,1.3656438653294827,0.9128057186837517,-1.7919993202533402,1.7700207798307372,-0.44677168073598944,0.985217049938541
2011-07-06 07:00:00,0.8553174407620717,1.3656438653294827,0.9935957124912521,-1.7919993202533402,1.7700207798307372,-0.42929926906487625,0.8611461976011087
2011-07-06 08:00:00,0.49323574716757823,1.3656438653294827,1.155175700106253,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.475679187873116
2011-07-06 09:00:00,0.4603192295680788,1.435364588587244,1.3167556877212536,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,0.4067584994982031
2011-07-06 10:00:00,0.6358739900987423,1.435364588587244,1.4783356753362544,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,0.5266335475843228
2011-07-06 11:00:00,0.8004565780962394,1.3656438653294827,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.46404777317484286,0.6559986865127967
2011-07-06 12:00:00,0.7017070252977412,1.3656438653294827,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.46404777317484286,0.5232512403808635
2011-07-06 13:00:00,0.8772617858284046,1.505085311845005,1.7207056567587558,-1.9848798681804942,-1.456426135128264,-0.42890663060035683,0.7265447806947758
2011-07-06 14:00:00,0.8882339583615712,1.435364588587244,1.6399156629512552,-1.9848798681804942,-0.3809438301419303,-0.4025998534775573,0.7388122664670399
2011-07-06 15:00:00,0.7894844055630729,1.435364588587244,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.3060107912057856,0.6621783912636802
2011-07-06 16:00:00,0.7785122330299065,1.435364588587244,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.22709045983738688,0.7418756234458134
2011-07-06 17:00:00,0.7346235428972405,1.505085311845005,1.6399156629512552,-2.081320142144071,-0.3809438301419303,-0.1305013975656152,0.7710689370556039
2011-07-06 18:00:00,0.76754006049674,1.435364588587244,1.559125669143755,-2.081320142144071,-0.3809438301419303,-0.03391233529384364,0.8207928543452545
2011-07-06 19:00:00,0.8114287506294059,1.435364588587244,1.4783356753362544,-2.081320142144071,-0.3809438301419303,0.027535584403441952,0.8518338117253589
2011-07-06 20:00:00,0.7785122330299065,1.435364588587244,1.3975456815287541,-2.081320142144071,-0.3809438301419303,0.06267672697792802,0.7043805430641815
2011-07-06 21:00:00,0.9650391660937364,1.435364588587244,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,0.08014913864904119,0.784705611349016
2011-07-06 22:00:00,0.8662896132952382,1.3656438653294827,1.3975456815287541,-1.9848798681804942,-0.3809438301419303,0.17673820092081277,0.6851153201347997
2011-07-06 23:00:00,0.22990360637158297,1.0867609722984382,1.0743857062987525,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,0.00955387731045626
2011-07-07 00:00:00,-0.3735658829525728,1.0867609722984382,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.6265497212723512
2011-07-07 01:00:00,-0.5052319533505705,1.2262024188139604,0.9935957124912521,-2.081320142144071,0.6945384748444035,-0.4377409960520433,-0.7956428892293241
2011-07-07 02:00:00,-0.4832876082842375,1.2959231420717217,0.9935957124912521,-2.081320142144071,1.7700207798307372,-0.46404777317484286,-0.8198642190878416
2011-07-07 03:00:00,-0.14315025975607698,1.2959231420717217,0.9935957124912521,-2.177760416107648,-1.456426135128264,-0.4817165040782157,-0.4420952992668039
2011-07-07 04:00:00,-0.5710649885495693,1.2262024188139604,0.6704357372612505,-1.9848798681804942,0.6945384748444035,-0.3588206646836445,-0.7242059655746014
2011-07-07 05:00:00,-0.6368980237485681,1.2262024188139604,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.2622316024118729,-0.6965688296796594
2011-07-07 06:00:00,-0.6149536786822352,1.1564816955561994,0.6704357372612505,-1.8884395942169172,0.6945384748444035,-0.1833112710434741,-0.6373265652207407
2011-07-07 07:00:00,-0.7575919216133993,1.2262024188139604,0.7512257310687509,-1.8884395942169172,1.7700207798307372,-0.4377409960520433,-0.7546535281099718
2011-07-07 08:00:00,-0.9660631997435621,1.1564816955561994,0.9128057186837517,-1.7919993202533402,0.6945384748444035,-0.4202685843809301,-1.0658298117964797
2011-07-07 09:00:00,-0.9880075448098952,1.017040249040677,1.0743857062987525,-1.7919993202533402,0.6945384748444035,-0.34134825301253136,-1.0991447933855825
2011-07-07 10:00:00,-0.9770353722767287,0.6684366327518713,1.155175700106253,-1.7919993202533402,0.6945384748444035,-0.1833112710434741,-1.1526568222240858
2011-07-07 11:00:00,-0.9770353722767287,0.5987159094941101,1.2359656939137533,-1.7919993202533402,0.6945384748444035,-0.02527428907441688,-1.1674529898361616
2011-07-07 12:00:00,-0.9221745096108963,0.5987159094941101,1.3167556877212536,-1.8884395942169172,0.6945384748444035,0.08878718486846789,-1.142972018565898
2011-07-07 13:00:00,-0.9989797173430616,0.6684366327518713,1.3167556877212536,-1.8884395942169172,0.6945384748444035,0.20284865881135264,-1.258386999218672
2011-07-07 14:00:00,-0.9221745096108963,0.528995186236349,1.3975456815287541,-1.9848798681804942,-1.456426135128264,-0.4202685843809301,-1.1519872657916594
2011-07-07 15:00:00,-0.9112023370777298,0.5987159094941101,1.4783356753362544,-1.9848798681804942,0.6945384748444035,-0.4025998534775573,-1.0954916434799362
2011-07-07 16:00:00,-0.9221745096108963,0.5987159094941101,1.4783356753362544,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,-1.0832931958100844
2011-07-07 17:00:00,-0.9660631997435621,0.5987159094941101,1.4783356753362544,-2.081320142144071,-1.456426135128264,-0.4377409960520433,-1.1158325953333907
2011-07-07 18:00:00,-0.867313646945064,0.7381573560096324,1.3167556877212536,-1.9848798681804942,-0.3809438301419303,-0.4202685843809301,-1.0171114143458055
2011-07-07 19:00:00,-0.8782858194782304,0.6684366327518713,1.2359656939137533,-1.9848798681804942,-0.3809438301419303,-0.34134825301253136,-1.0375445129348801
2011-07-07 20:00:00,-0.8563414744118975,0.8775988025251548,1.0743857062987525,-1.8884395942169172,-0.3809438301419303,-0.3062071104380453,-1.0165966085175797
2011-07-07 21:00:00,-0.8892579920113969,0.8775988025251548,1.0743857062987525,-1.7919993202533402,-0.3809438301419303,-0.27106596786355935,-1.0799873567641662
2011-07-07 22:00:00,-0.845369301878731,0.8078780792673936,1.155175700106253,-1.7919993202533402,-0.3809438301419303,-0.20961804816627372,-1.0375759528510975
2011-07-07 23:00:00,-0.7905084392128987,0.8775988025251548,1.0743857062987525,-1.6955590462897632,0.6945384748444035,-0.3588206646836445,-0.8334607718585534
2011-07-08 00:00:00,-0.867313646945064,1.017040249040677,0.7512257310687509,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.6476851489868807
2011-07-08 01:00:00,-0.8563414744118975,1.0867609722984382,0.7512257310687509,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.5034927955846117
2011-07-08 02:00:00,-0.7575919216133993,1.017040249040677,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.46404777317484286,-0.31619517855424095
2011-07-08 03:00:00,-0.6917588864144004,1.0867609722984382,0.5896457434537501,-1.7919993202533402,1.7700207798307372,-0.44657536150372973,-0.37161682589613565
2011-07-08 04:00:00,-0.680786713881234,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.3116795866915978
2011-07-08 05:00:00,-0.7466197490802328,1.0867609722984382,0.5088557496462497,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.3083506405463735
2011-07-08 06:00:00,-0.8014806117460651,1.1564816955561994,0.6704357372612505,-1.7919993202533402,0.6945384748444035,-0.46404777317484286,-0.3241595234320087
2011-07-08 07:00:00,-0.658842368814901,1.0867609722984382,0.8320157248762513,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.12827162334676134
2011-07-08 08:00:00,-0.6917588864144004,1.1564816955561994,0.9935957124912521,-1.6955590462897632,-1.456426135128264,-0.46424409240710257,-0.13895596607290872
2011-07-08 09:00:00,-0.7466197490802328,1.0867609722984382,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,-0.1793550729861776
2011-07-08 10:00:00,-0.8124527842792316,0.8775988025251548,1.3975456815287541,-1.7919993202533402,-0.3809438301419303,-0.4025998534775573,-0.23373221466863592
2011-07-08 11:00:00,-0.823424956812398,0.8775988025251548,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.38512744180644415,-0.23661401034785945
2011-07-08 12:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.7919993202533402,0.6945384748444035,-0.3062071104380453,-0.308820838944893
2011-07-08 13:00:00,-0.845369301878731,0.8078780792673936,1.6399156629512552,-1.8884395942169172,0.6945384748444035,-0.16583885937236095,-0.24843295677832822
2011-07-08 14:00:00,-0.9441188546772292,0.9473195257829159,1.7207056567587558,-1.8884395942169172,0.6945384748444035,-0.02547060830667661,-0.3769642087574294
2011-07-08 15:00:00,-0.9660631997435621,0.8078780792673936,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.11489764275900781,-0.38690441678457776
2011-07-08 16:00:00,-0.9221745096108963,0.8078780792673936,1.6399156629512552,-1.7919993202533402,0.6945384748444035,0.25526589382469217,-0.34963053091979523
2011-07-08 17:00:00,-1.0209240624093945,0.8078780792673936,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.36932736776757696,-0.4734769770288403
2011-07-08 18:00:00,-0.9989797173430616,0.7381573560096324,1.559125669143755,-1.6955590462897632,0.6945384748444035,0.5096956188332613,-0.4556734858443433
2011-07-08 19:00:00,-0.9660631997435621,0.8078780792673936,1.3975456815287541,-1.5991187723261862,0.6945384748444035,0.606284681105033,-0.42217844556265394
2011-07-08 20:00:00,-0.9221745096108963,0.8775988025251548,1.155175700106253,-1.5026784983626091,0.6945384748444035,0.6852050124734316,-0.3829856477639725
2011-07-08 21:00:00,-0.9112023370777298,0.8078780792673936,1.0743857062987525,-1.4062382243990323,0.6945384748444035,0.7203461550479178,-0.37365975551950226
2011-07-08 22:00:00,-0.9112023370777298,0.8078780792673936,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.37600913219796905
2011-07-08 23:00:00,-0.7905084392128987,0.9473195257829159,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.24023084846125076
2011-07-09 00:00:00,-0.9002301645445634,0.8775988025251548,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4025998534775573,-0.3211014223265458
2011-07-09 01:00:00,-0.8563414744118975,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.3148332766274736
2011-07-09 02:00:00,-0.7246754040138998,0.9473195257829159,0.6704357372612505,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.1524845232384482
2011-07-09 03:00:00,-0.6478701962817346,0.8775988025251548,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.05946864026671994
2011-07-09 04:00:00,-0.867313646945064,0.8775988025251548,0.7512257310687509,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,-0.32521953550249805
2011-07-09 05:00:00,-0.7905084392128987,0.9473195257829159,0.5896457434537501,-1.1169174025083013,0.6945384748444035,-0.4202685843809301,-0.29200663176165054
2011-07-09 06:00:00,-0.823424956812398,1.017040249040677,0.6704357372612505,-1.1169174025083013,0.6945384748444035,-0.3588206646836445,-0.28470244170619685
2011-07-09 07:00:00,-0.8892579920113969,1.017040249040677,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.2973727449863589,-0.390177065831511
2011-07-09 08:00:00,-0.9441188546772292,0.9473195257829159,1.0743857062987525,-1.0204771285447243,0.6945384748444035,-0.2622316024118729,-0.4917062791939071
2011-07-09 09:00:00,-0.845369301878731,1.017040249040677,1.2359656939137533,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.37491249307326535
2011-07-09 10:00:00,-0.9002301645445634,0.9473195257829159,1.3975456815287541,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.4056033742594529
2011-07-09 11:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.4377409960520433,-0.3665150356459428
2011-07-09 12:00:00,-0.9660631997435621,1.017040249040677,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.4025998534775573,-0.40792375634604017
2011-07-09 13:00:00,-0.9112023370777298,1.017040249040677,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.3408485906635452
2011-07-09 14:00:00,-0.9441188546772292,0.8775988025251548,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.3632160398121169
2011-07-09 15:00:00,-0.845369301878731,0.8775988025251548,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,-0.2563668118350909
2011-07-09 16:00:00,-0.9002301645445634,0.9473195257829159,1.8822856443737566,-1.3097979504354553,-0.3809438301419303,-0.38512744180644415,-0.30679344655750285
2011-07-09 17:00:00,-0.8892579920113969,0.9473195257829159,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.2885383795346725,-0.29014786551603555
2011-07-09 18:00:00,-0.867313646945064,0.8775988025251548,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.20961804816627372,-0.26400687662035693
2011-07-09 19:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.1481701284689881,-0.2952753257918168
2011-07-09 20:00:00,-0.845369301878731,0.9473195257829159,1.3975456815287541,-1.2133576764718783,-0.3809438301419303,-0.11302898589450205,-0.24039312466315488
2011-07-09 21:00:00,-0.823424956812398,1.017040249040677,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,-0.07788784332001605,-0.21797623397304255
2011-07-09 22:00:00,-0.7795362666797322,1.017040249040677,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.06041543164890288,-0.2092249587726277
2011-07-09 23:00:00,-0.7905084392128987,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.04294301997778978,-0.21657579150782058
2011-07-10 00:00:00,-0.6368980237485681,1.0867609722984382,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.053278309965303916
2011-07-10 01:00:00,-0.516204125883737,1.1564816955561994,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.0546708035443636
2011-07-10 02:00:00,-0.47231543575107104,1.1564816955561994,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.42890663060035683,0.11526011909664624
2011-07-10 03:00:00,-0.4174545730852387,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.3937654880258708,0.12085821969277644
2011-07-10 04:00:00,-0.21995546748824227,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.34051392147354975
2011-07-10 05:00:00,-0.0005120168249128817,1.2262024188139604,0.9935957124912521,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.5710816254098894
2011-07-10 06:00:00,-0.07731722455707817,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.3762930763547576,0.5009055270603535
2011-07-10 07:00:00,-0.19801112242190932,1.1564816955561994,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.34115193378027164,0.3865374701455345
2011-07-10 08:00:00,-0.23092764002140873,1.2262024188139604,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3060107912057856,0.3595296801919091
2011-07-10 09:00:00,-0.18703894988874287,1.2262024188139604,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.2708696486312996,0.41309399231096416
2011-07-10 10:00:00,-0.27481633015407464,1.2959231420717217,1.3975456815287541,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,0.32251638583408454
2011-07-10 11:00:00,-0.13217808722291052,1.2262024188139604,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.43104956628050745
2011-07-10 12:00:00,-0.11023374215657758,1.2959231420717217,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.4240385709614034
2011-07-10 13:00:00,-0.11023374215657758,1.2959231420717217,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.44657536150372973,0.4272795139164205
2011-07-10 14:00:00,-0.23092764002140873,1.2262024188139604,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,0.2820354165429223
2011-07-10 15:00:00,-0.12120591468974404,1.3656438653294827,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.36745871090307125,0.39326108627155965
2011-07-10 16:00:00,-0.14315025975607698,1.2959231420717217,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.2885383795346725,0.3761100275287741
2011-07-10 17:00:00,-0.09926156962341111,1.2959231420717217,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,0.42061765229278764
2011-07-10 18:00:00,-0.29676067522040755,1.2262024188139604,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.1656425401401013,0.22155320951469987
2011-07-10 19:00:00,-0.3735658829525728,1.2262024188139604,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.10419462044281563,0.14324751445495892
2011-07-10 20:00:00,-0.307732847753574,1.2959231420717217,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.08672220877170246,0.20191583293337667
2011-07-10 21:00:00,0.18601491623891708,1.3656438653294827,1.155175700106253,-0.9240368545811474,-1.456426135128264,-0.49035455029764247,0.6860689180470836
2011-07-10 22:00:00,0.12018188103991828,1.3656438653294827,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,0.6087374018128522
2011-07-10 23:00:00,0.27379229650424886,1.2262024188139604,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3588206646836445,0.7528545258991616
2011-07-11 00:00:00,0.5042079197007447,1.435364588587244,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.2973727449863589,0.8975569711762696
2011-07-11 01:00:00,0.7785122330299065,1.435364588587244,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.2622316024118729,1.131421619187896
2011-07-11 02:00:00,0.932122648494237,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.24475919074075972,1.2563308186697895
2011-07-11 03:00:00,2.150033799675715,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,2.4428321697986246
2011-07-11 04:00:00,1.9196181764792193,1.435364588587244,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,2.078268947262644
2011-07-11 05:00:00,2.0622564194103834,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4817165040782157,2.1334515226384756
2011-07-11 06:00:00,2.171978144742048,1.505085311845005,0.9128057186837517,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,2.206428251064813
2011-07-11 07:00:00,1.9086460039460527,1.435364588587244,0.9935957124912521,-0.8275965806175704,-1.456426135128264,-0.4728821386265293,1.9470919423246251
2011-07-11 08:00:00,1.9854512116782181,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4377409960520433,2.0305916941635127
2011-07-11 09:00:00,1.9744790391450515,1.505085311845005,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,2.008010626715957
2011-07-11 10:00:00,1.634341690616891,1.505085311845005,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.31484515665747204,1.5955828278532478
2011-07-11 11:00:00,1.5246199652852264,1.505085311845005,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.27970401408298606,1.4675341978968826
2011-07-11 12:00:00,1.2942043420887306,1.505085311845005,1.4783356753362544,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,1.170290711245568
2011-07-11 13:00:00,1.0637887188922346,1.505085311845005,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,0.8957552084456861
2011-07-11 14:00:00,0.5919852999660764,1.435364588587244,1.6399156629512552,-0.9240368545811474,-0.3809438301419303,-0.34134825301253136,0.4867728648397718
2011-07-11 15:00:00,0.3286531591700812,1.435364588587244,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.24475919074075972,0.25420946869127947
2011-07-11 16:00:00,0.24087577890474945,1.3656438653294827,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.16583885937236095,0.17841187324245125
2011-07-11 17:00:00,0.27379229650424886,1.2959231420717217,1.6399156629512552,-1.1169174025083013,-0.3809438301419303,-0.0869185280039622,0.2056137172930138
2011-07-11 18:00:00,0.19698708877208357,1.435364588587244,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.02547060830667661,0.15685669332983618
2011-07-11 19:00:00,0.58101312743291,1.435364588587244,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,0.03597731139060905,0.5846675180064116
2011-07-11 20:00:00,0.3505975042364141,1.3656438653294827,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,0.09742523108789464,0.364872015722706
2011-07-11 21:00:00,-0.09926156962341111,1.2959231420717217,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.1588731507851803,-0.25113074744170943
2011-07-11 22:00:00,0.021432328241420058,1.2262024188139604,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.23779348215357898,-0.18639138041202996
2011-07-11 23:00:00,0.14212622610625122,1.2959231420717217,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.2992414018508646,-0.0863590601295581
2011-07-12 00:00:00,0.13115405357308474,1.2959231420717217,1.155175700106253,-0.7311563066539933,-0.3809438301419303,0.37816173321926333,-0.15405727111868772
2011-07-12 01:00:00,-0.04440070695757876,1.3656438653294827,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.43960965291654897,-0.41080148525118837
2011-07-12 02:00:00,0.07629319090725241,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.5010575726138347,-0.3565279338848466
2011-07-12 03:00:00,0.19698708877208357,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.4606388248479115
2011-07-12 04:00:00,0.054348845840919466,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.7066685959086533
2011-07-12 05:00:00,0.043376673307752994,1.435364588587244,0.9935957124912521,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.7104674686523911
2011-07-12 06:00:00,0.07629319090725241,1.435364588587244,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.7052187119018907
2011-07-12 07:00:00,0.29573664157058177,1.435364588587244,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-0.45876613171433034
2011-07-12 08:00:00,0.3067088141037483,1.435364588587244,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.34115193378027164,-0.39004766802058033
2011-07-12 09:00:00,0.12018188103991828,1.435364588587244,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.27970401408298606,-0.5427966488901965
2011-07-12 10:00:00,0.2847644690374153,1.435364588587244,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.2445628715085,-0.3128286000391228
2011-07-12 11:00:00,0.09823753597358534,1.3656438653294827,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.1831149518112144,-0.4389366888799303
2011-07-12 12:00:00,0.08726536344041887,1.3656438653294827,1.3975456815287541,-0.7311563066539933,-1.456426135128264,-0.46404777317484286,-0.4361426918650621
2011-07-12 13:00:00,0.24087577890474945,1.435364588587244,1.4783356753362544,-0.8275965806175704,-0.3809438301419303,-0.4377409960520433,-0.18697866965215057
