date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-03-27 11:00:00,-0.307732847753574,-0.6562571091455904,0.6704357372612505,0.5225672548725074,0.6945384748444035,0.14159705834632677,0.0905680085982784
2012-03-27 12:00:00,-0.5600928160164028,-0.7259778324033516,0.8320157248762513,0.4261269809089304,0.6945384748444035,0.20304497804361243,-0.06007195439073143
2012-03-27 13:00:00,-0.8014806117460651,-0.935140002176635,0.9128057186837517,0.32968670694535346,0.6945384748444035,0.29963404031538393,-0.09890087503647038
2012-03-27 14:00:00,-0.8124527842792316,-0.8654192789188738,0.9128057186837517,0.23324643298177647,0.6945384748444035,0.3962231025871556,0.09009385993158381
2012-03-27 15:00:00,-0.7466197490802328,-0.8654192789188738,0.9935957124912521,0.23324643298177647,0.6945384748444035,0.5365913536528399,0.10180647372097573
2012-03-27 16:00:00,-0.7575919216133993,-0.7956985556611127,1.0743857062987525,0.13680615901819948,0.6945384748444035,0.6506528275957248,0.021753292753513565
2012-03-27 17:00:00,-0.7246754040138998,-0.7956985556611127,0.9128057186837517,0.13680615901819948,1.7700207798307372,-0.46404777317484286,0.06441147428581329
2012-03-27 18:00:00,-0.6368980237485681,-0.6562571091455904,0.7512257310687509,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,0.08989353690130375
2012-03-27 19:00:00,-0.6478701962817346,-0.7956985556611127,0.7512257310687509,0.23324643298177647,-0.3809438301419303,-0.4202685843809301,-0.060202433048549775
2012-03-27 20:00:00,-0.4832876082842375,-0.5168156626300682,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.40279617270981694,0.1701140645558809
2012-03-27 21:00:00,-0.307732847753574,-0.3773742161145459,0.10490578060874771,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.11619767802615011
2012-03-27 22:00:00,-0.05537287949074523,-0.3773742161145459,-0.0566742070062531,0.5225672548725074,-1.456426135128264,-0.46424409240710257,0.1488017434025882
2012-03-27 23:00:00,0.33962533170324766,-0.3773742161145459,-0.13746420081375352,0.5225672548725074,1.7700207798307372,-0.4817165040782157,0.3414003654752394
2012-03-28 00:00:00,0.18601491623891708,-0.6562571091455904,0.34727576203124894,0.6190075288360845,1.7700207798307372,-0.40279617270981694,-0.10437956875787857
2012-03-28 01:00:00,-0.8124527842792316,-0.7259778324033516,0.34727576203124894,0.7154478027996614,1.7700207798307372,-0.3238758413414182,-0.7213050932678028
2012-03-28 02:00:00,-0.9221745096108963,-0.6562571091455904,0.26648576822374853,0.7154478027996614,1.7700207798307372,-0.2272867790696466,0.056478265676731865
2012-03-28 03:00:00,-0.9002301645445634,-0.6562571091455904,0.1856957744162481,0.7154478027996614,1.7700207798307372,-0.16583885937236095,-0.019863421933631997
2012-03-28 04:00:00,-1.0648127525420603,-0.6562571091455904,-0.21825419462125392,0.8118880767632384,1.7700207798307372,-0.10439093967507537,-0.19534722262338966
2012-03-28 05:00:00,-1.0428684074757275,-0.6562571091455904,-0.13746420081375352,0.9083283507268154,-1.456426135128264,-0.49035455029764247,-0.04338851760603757
2012-03-28 06:00:00,-0.658842368814901,-0.5865363858878293,-0.5414141698512556,0.9083283507268154,-1.456426135128264,-0.4728821386265293,0.2804301541114296
2012-03-28 07:00:00,-0.2418998125545752,-0.3773742161145459,-0.2990441884287543,1.0047686246903924,-0.3809438301419303,-0.46404777317484286,0.33151737418248534
2012-03-28 08:00:00,-0.03342853442441229,-0.44709493937230704,0.10490578060874771,1.0047686246903924,1.7700207798307372,-0.46404777317484286,0.1466341321109652
2012-03-28 09:00:00,-0.04440070695757876,-0.44709493937230704,0.26648576822374853,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,0.10337854914784422
2012-03-28 10:00:00,-0.4174545730852387,-0.5168156626300682,0.34727576203124894,1.0047686246903924,-0.3809438301419303,-0.38512744180644415,-0.2054293479227326
2012-03-28 11:00:00,-0.42842674561840516,-0.44709493937230704,0.5088557496462497,1.0047686246903924,-0.3809438301419303,-0.2885383795346725,0.1518033712257721
2012-03-28 12:00:00,-0.4613432632179046,-0.5168156626300682,0.5896457434537501,0.9083283507268154,-0.3809438301419303,-0.19194931726290085,0.0687565459518647
2012-03-28 13:00:00,-0.5381484709500699,-0.44709493937230704,0.5896457434537501,0.8118880767632384,-0.3809438301419303,-0.09536025499112923,0.018176845479068282
2012-03-28 14:00:00,-0.45037109068473813,-0.3773742161145459,0.5896457434537501,0.6190075288360845,-0.3809438301419303,0.0012288072806423658,0.14971309491554263
2012-03-28 15:00:00,-0.47231543575107104,-0.3773742161145459,0.5896457434537501,0.5225672548725074,-0.3809438301419303,0.14159705834632677,0.02302193130672925
2012-03-28 16:00:00,-0.5710649885495693,-0.44709493937230704,0.5088557496462497,0.4261269809089304,-0.3809438301419303,0.2556585322892116,-0.07996008771262475
2012-03-28 17:00:00,-0.5710649885495693,-0.3773742161145459,0.42806575583874934,0.32968670694535346,-0.3809438301419303,0.3697200062320963,0.008507987085959234
2012-03-28 18:00:00,-0.6478701962817346,-0.44709493937230704,0.34727576203124894,0.32968670694535346,-0.3809438301419303,0.4837814801749811,-0.11580212253219235
2012-03-28 19:00:00,-0.6917588864144004,-0.44709493937230704,0.1856957744162481,0.32968670694535346,-0.3809438301419303,0.5803705424467528,-0.05108781202398904
2012-03-28 20:00:00,-0.7466197490802328,-0.44709493937230704,0.10490578060874771,0.32968670694535346,-0.3809438301419303,0.6418184621440384,-0.07971130610614219
2012-03-28 21:00:00,-0.680786713881234,-0.3773742161145459,0.024115786801247305,0.32968670694535346,-0.3809438301419303,0.7032663818413238,0.025214567857047232
2012-03-28 22:00:00,-0.5820371610827357,-0.3773742161145459,-0.0566742070062531,0.23324643298177647,-0.3809438301419303,0.7821867132097226,0.047144283562192246
2012-03-28 23:00:00,-0.6039815061490686,-0.3076534928567847,-0.0566742070062531,0.23324643298177647,-0.3809438301419303,0.8436346329070084,-0.05756176642586308
2012-03-29 00:00:00,-0.5820371610827357,-0.3076534928567847,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.4817165040782157,0.0007079141430943459
2012-03-29 01:00:00,-0.5052319533505705,-0.3076534928567847,-0.0566742070062531,0.04036588505462251,-1.456426135128264,-0.46424409240710257,0.022039794238540855
2012-03-29 02:00:00,-0.3735658829525728,-0.3076534928567847,-0.13746420081375352,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,0.06816744753563214
2012-03-29 03:00:00,-0.43939891815157167,-0.16821204634126247,-0.13746420081375352,-0.15251466287253146,-1.456426135128264,-0.42929926906487625,-0.11413526892633669
2012-03-29 04:00:00,-0.34064936535307344,-0.16821204634126247,-0.21825419462125392,-0.24895493683610845,-0.3809438301419303,-0.4817165040782157,0.031058908534560836
2012-03-29 05:00:00,-0.25287198508774167,-0.23793276959902362,-0.21825419462125392,-0.24895493683610845,0.6945384748444035,-0.4817165040782157,0.030979698052059357
2012-03-29 06:00:00,-0.21995546748824227,-0.16821204634126247,-0.2990441884287543,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.03262252280526054
2012-03-29 07:00:00,-0.25287198508774167,-0.23793276959902362,-0.21825419462125392,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,-0.059219042311061676
2012-03-29 08:00:00,-0.25287198508774167,-0.16821204634126247,-0.0566742070062531,-0.24895493683610845,0.6945384748444035,-0.4025998534775573,-0.012680048594821747
2012-03-29 09:00:00,-0.23092764002140873,-0.23793276959902362,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.04287416356745846
2012-03-29 10:00:00,-0.14315025975607698,-0.16821204634126247,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,0.09418342540360625
2012-03-29 11:00:00,-0.2418998125545752,-0.09849132308350132,0.7512257310687509,-0.4418354847632624,0.6945384748444035,-0.4025998534775573,-0.08476757440493227
2012-03-29 12:00:00,-0.3955102280189058,-0.3773742161145459,0.8320157248762513,-0.4418354847632624,0.6945384748444035,-0.2622316024118729,-0.11999163184657302
2012-03-29 13:00:00,-0.5491206434832363,-0.5865363858878293,0.9128057186837517,-0.5382757587268394,0.6945384748444035,-0.007801877403303709,-0.07123337064845847
2012-03-29 14:00:00,-0.7027310589475669,-0.7259778324033516,0.9128057186837517,-0.5382757587268394,0.6945384748444035,0.21168302426303912,-0.06977067982387919
2012-03-29 15:00:00,-0.7685640941465657,-0.7259778324033516,0.9128057186837517,-0.5382757587268394,0.6945384748444035,0.4661127492716083,0.0014918555413920842
2012-03-29 16:00:00,-0.845369301878731,-0.8654192789188738,0.8320157248762513,-0.5382757587268394,0.6945384748444035,0.6855976509379512,-0.036003254496376313
2012-03-29 17:00:00,-0.9112023370777298,-0.8654192789188738,0.7512257310687509,-0.5382757587268394,0.6945384748444035,0.9225549642754071,-0.028159584334962462
2012-03-29 18:00:00,-0.9221745096108963,-1.0048607254343962,0.6704357372612505,-0.5382757587268394,0.6945384748444035,1.1420398659417497,-0.018738504495387276
2012-03-29 19:00:00,-0.9550910272103957,-1.0048607254343962,0.42806575583874934,-0.34539521079968544,0.6945384748444035,1.3175492595819205,-0.032488433311622544
2012-03-29 20:00:00,-0.9880075448098952,-1.0048607254343962,0.34727576203124894,-0.15251466287253146,0.6945384748444035,1.510531064893204,-0.037170469099598535
2012-03-29 21:00:00,-1.009951889876228,-1.0048607254343962,0.26648576822374853,-0.15251466287253146,0.6945384748444035,1.764960789901773,-0.04349213874707769
2012-03-29 22:00:00,-0.9880075448098952,-0.8654192789188738,0.10490578060874771,0.13680615901819948,0.6945384748444035,1.9404701835419433,-0.008697866732197412
2012-03-29 23:00:00,-0.9002301645445634,-0.7956985556611127,0.024115786801247305,0.23324643298177647,0.6945384748444035,2.1774274968793996,0.03903943775417318
2012-03-30 00:00:00,-0.9331466821440627,-0.8654192789188738,-0.0566742070062531,0.32968670694535346,0.6945384748444035,2.510973872488627,-0.0829560426482131
2012-03-30 01:00:00,-0.9880075448098952,-0.8654192789188738,-0.13746420081375352,0.4261269809089304,0.6945384748444035,2.686483266128798,-0.07450580530794204
2012-03-30 02:00:00,-1.0209240624093945,-0.935140002176635,-0.21825419462125392,0.4261269809089304,0.6945384748444035,2.861992659768968,-0.06510922399997066
2012-03-30 03:00:00,-0.9880075448098952,-0.935140002176635,-0.21825419462125392,0.5225672548725074,0.6945384748444035,3.0549744650802513,-0.002422510916309961
2012-03-30 04:00:00,-1.0209240624093945,-0.935140002176635,-0.2990441884287543,0.5225672548725074,0.6945384748444035,3.2479562703915352,-0.05769386974810908
2012-03-30 05:00:00,-1.0428684074757275,-0.8654192789188738,-0.3798341822362547,0.6190075288360845,0.6945384748444035,3.405993252360592,-0.04661157916762204
2012-03-30 06:00:00,-1.0209240624093945,-0.8654192789188738,-0.4606241760437551,0.6190075288360845,0.6945384748444035,3.5463615034262768,-0.02161774126529048
2012-03-30 07:00:00,-1.009951889876228,-0.935140002176635,-0.3798341822362547,0.7154478027996614,0.6945384748444035,3.7393433087375603,-0.029905796412330377
2012-03-30 08:00:00,-0.9880075448098952,-0.935140002176635,-0.21825419462125392,0.8118880767632384,0.6945384748444035,3.8973802907066175,0.008426130479258886
2012-03-30 09:00:00,-0.9770353722767287,-0.8654192789188738,-0.21825419462125392,0.8118880767632384,0.6945384748444035,3.976300622075016,0.017857701758915878
2012-03-30 10:00:00,-0.9550910272103957,-1.0745814486921572,-0.13746420081375352,0.7154478027996614,0.6945384748444035,4.090362096017901,0.016005667259056167
2012-03-30 11:00:00,-0.8782858194782304,-1.1443021719499185,-0.0566742070062531,0.6190075288360845,0.6945384748444035,4.327319409355357,0.10975051503638755
2012-03-30 12:00:00,-0.8563414744118975,-1.0745814486921572,0.10490578060874771,0.6190075288360845,0.6945384748444035,4.5817491343639265,0.07385045969683668
2012-03-30 13:00:00,-0.9550910272103957,-1.1443021719499185,0.10490578060874771,0.5225672548725074,0.6945384748444035,4.818706447701382,-0.054246810863655015
2012-03-30 14:00:00,-0.9221745096108963,-1.1443021719499185,0.10490578060874771,0.5225672548725074,0.6945384748444035,4.9942158413415525,0.07214188948654632
2012-03-30 15:00:00,-1.009951889876228,-1.2837436184654407,0.10490578060874771,0.4261269809089304,0.6945384748444035,5.134584092407237,-0.05897647178540777
2012-03-30 16:00:00,-0.9660631997435621,-1.423185064980963,0.024115786801247305,0.32968670694535346,0.6945384748444035,5.274952343472921,0.07010799814767321
2012-03-30 17:00:00,-0.8892579920113969,-1.3534643417232017,-0.0566742070062531,0.32968670694535346,0.6945384748444035,5.467934148784204,0.09711161782136679
2012-03-30 18:00:00,-0.9550910272103957,-1.2837436184654407,-0.0566742070062531,0.32968670694535346,0.6945384748444035,5.608302399849889,-0.07240202803437035
2012-03-30 19:00:00,-0.8782858194782304,-1.3534643417232017,-0.0566742070062531,0.23324643298177647,0.6945384748444035,5.687222731218288,0.06114125829200279
2012-03-30 20:00:00,-0.7685640941465657,-1.3534643417232017,-0.0566742070062531,0.23324643298177647,0.6945384748444035,5.748670650915573,0.12499518291108203
2012-03-30 21:00:00,-0.7466197490802328,-0.7956985556611127,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.0527558445820292
2012-03-30 22:00:00,-0.7246754040138998,-0.935140002176635,-0.13746420081375352,0.13680615901819948,0.6945384748444035,-0.4377409960520433,-0.08531819480827241
2012-03-30 23:00:00,-0.6917588864144004,-0.8654192789188738,-0.13746420081375352,0.04036588505462251,-0.3809438301419303,-0.4377409960520433,-0.017443970280519805
2012-03-31 00:00:00,-0.658842368814901,-0.7956985556611127,-0.0566742070062531,0.04036588505462251,-0.3809438301419303,-0.3588206646836445,0.020554320123239878
2012-03-31 01:00:00,-0.6368980237485681,-0.7259778324033516,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.46404777317484286,0.02464063677770756
2012-03-31 02:00:00,-0.6368980237485681,-0.8654192789188738,-0.2990441884287543,0.04036588505462251,1.7700207798307372,-0.38512744180644415,0.029156999921628457
2012-03-31 03:00:00,-0.7356475765470664,-1.2140228952076795,-0.2990441884287543,0.13680615901819948,0.6945384748444035,-0.24475919074075972,-0.0429391438726584
2012-03-31 04:00:00,-0.9770353722767287,-1.2140228952076795,-0.3798341822362547,0.13680615901819948,0.6945384748444035,0.009670534267809462,-0.097842960377162
2012-03-31 05:00:00,-0.9880075448098952,-1.2140228952076795,-0.4606241760437551,0.23324643298177647,0.6945384748444035,0.1851799279079798,0.02076554364530503
2012-03-31 06:00:00,-0.9880075448098952,-1.2140228952076795,-0.5414141698512556,0.32968670694535346,0.6945384748444035,0.36068932154815014,-0.01935267382295669
2012-03-31 07:00:00,-0.9770353722767287,-1.0048607254343962,-0.5414141698512556,0.4261269809089304,1.7700207798307372,-0.4025998534775573,-0.015505104084437393
2012-03-31 08:00:00,-0.9880075448098952,-1.0745814486921572,-0.4606241760437551,0.4261269809089304,1.7700207798307372,-0.2885383795346725,-0.0690977566781813
2012-03-31 09:00:00,-0.9112023370777298,-1.2140228952076795,-0.4606241760437551,0.4261269809089304,1.7700207798307372,-0.17447690559178772,0.04279879159582367
2012-03-31 10:00:00,-0.9002301645445634,-1.2837436184654407,-0.2990441884287543,0.5225672548725074,1.7700207798307372,-0.09555657422338895,0.039844338877220054
2012-03-31 11:00:00,-0.9441188546772292,-1.2837436184654407,-0.21825419462125392,0.4261269809089304,1.7700207798307372,0.0010324880483827065,-0.009672579443006812
2012-03-31 12:00:00,-0.867313646945064,-1.2837436184654407,-0.0566742070062531,0.32968670694535346,-0.3809438301419303,-0.4202685843809301,0.09284237655728589
2012-03-31 13:00:00,-0.8782858194782304,-1.2837436184654407,-0.0566742070062531,0.32968670694535346,-1.456426135128264,-0.46404777317484286,-0.009156102128224264
2012-03-31 14:00:00,-0.867313646945064,-1.2140228952076795,0.10490578060874771,0.23324643298177647,-1.456426135128264,-0.38512744180644415,0.002137339440281494
2012-03-31 15:00:00,-0.8343971293455645,-1.2140228952076795,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.38512744180644415,-0.015744618702559166
2012-03-31 16:00:00,-0.7795362666797322,-1.1443021719499185,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.2885383795346725,0.017926494722397934
2012-03-31 17:00:00,-0.8124527842792316,-1.0745814486921572,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.20961804816627372,-0.0763688595088764
2012-03-31 18:00:00,-0.8014806117460651,-1.0048607254343962,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.1481701284689881,-0.01282813209747502
2012-03-31 19:00:00,-0.8343971293455645,-1.0048607254343962,-0.21825419462125392,0.13680615901819948,-0.3809438301419303,-0.08672220877170246,-0.047983459759382896
2012-03-31 20:00:00,-0.8014806117460651,-0.935140002176635,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.02527428907441688,0.005977252538450273
2012-03-31 21:00:00,-0.5052319533505705,-0.935140002176635,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,0.05364604229398188,0.2373056047281954
2012-03-31 22:00:00,-0.5052319533505705,-0.7259778324033516,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,0.13256637366238064,-0.011065936771896157
2012-03-31 23:00:00,-0.5271762984169034,-0.6562571091455904,-0.4606241760437551,0.23324643298177647,-0.3809438301419303,0.16770751623686664,-0.045614280022433173
2012-04-01 00:00:00,-0.6698145413480675,-0.6562571091455904,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.20284865881135264,-0.1766688668809807
2012-04-01 01:00:00,-0.47231543575107104,-0.5865363858878293,-0.5414141698512556,0.23324643298177647,-0.3809438301419303,0.23798980138583864,0.17357700552166455
2012-04-01 02:00:00,-0.494259780817404,-0.5865363858878293,-0.622204163658756,0.23324643298177647,-0.3809438301419303,0.2994377210831243,-0.054272359781637414
2012-04-01 03:00:00,-0.31870502028674047,-0.5865363858878293,-0.622204163658756,0.23324643298177647,-0.3809438301419303,0.36088564078040997,0.19177872147351344
2012-04-01 04:00:00,-0.3845380554857393,-0.6562571091455904,-0.622204163658756,0.23324643298177647,-0.3809438301419303,0.39602678335489594,-0.03736075860883198
2012-04-01 05:00:00,-0.47231543575107104,-0.5865363858878293,-0.7029941574662564,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.013239895446887084
2012-04-01 06:00:00,-0.5052319533505705,-0.3773742161145459,-0.622204163658756,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.019106543747451576
2012-04-01 07:00:00,-0.516204125883737,-0.3076534928567847,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.06038696289316692
2012-04-01 08:00:00,-0.19801112242190932,-0.44709493937230704,-0.4606241760437551,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,0.2691032367184868
2012-04-01 09:00:00,-0.11023374215657758,-0.5865363858878293,-0.3798341822362547,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,0.08601139172022296
2012-04-01 10:00:00,-0.2418998125545752,-0.5865363858878293,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.34115193378027164,-0.03156285915300966
2012-04-01 11:00:00,-0.2638441576209081,-0.7259778324033516,-0.13746420081375352,0.13680615901819948,-0.3809438301419303,-0.2622316024118729,0.07858521206712593
2012-04-01 12:00:00,-0.23092764002140873,-0.5865363858878293,-0.0566742070062531,0.04036588505462251,-0.3809438301419303,-0.1656425401401013,0.14741838592234738
2012-04-01 13:00:00,-0.40648240055207224,-0.5865363858878293,0.024115786801247305,-0.15251466287253146,-0.3809438301419303,-0.02527428907441688,-0.13248855079773875
2012-04-01 14:00:00,-0.4832876082842375,-0.5168156626300682,0.024115786801247305,-0.15251466287253146,-0.3809438301419303,0.08878718486846789,-0.020369028705837844
2012-04-01 15:00:00,-0.5600928160164028,-0.5865363858878293,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,0.20284865881135264,-0.07997802819940147
2012-04-01 16:00:00,-0.658842368814901,-0.6562571091455904,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,0.34321690987703696,-0.10485784599538195
2012-04-01 17:00:00,-0.6259258512154017,-0.5865363858878293,-0.21825419462125392,-0.24895493683610845,-0.3809438301419303,0.48358516094272147,0.02355669702144525
2012-04-01 18:00:00,-0.680786713881234,-0.5865363858878293,-0.21825419462125392,-0.15251466287253146,-0.3809438301419303,0.580174223214493,-0.08601425580475697
2012-04-01 19:00:00,-0.7027310589475669,-0.5865363858878293,-0.2990441884287543,-0.15251466287253146,-0.3809438301419303,0.6942356971573779,-0.050042019240383095
2012-04-01 20:00:00,-0.6259258512154017,-0.6562571091455904,-0.2990441884287543,-0.05607438890895448,-0.3809438301419303,0.7731560285257766,0.06588582957836053
2012-04-01 21:00:00,-0.5820371610827357,-0.7259778324033516,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,0.834603948223062,0.04948352745104723
2012-04-01 22:00:00,-0.5052319533505705,-0.7956985556611127,-0.3798341822362547,-0.05607438890895448,-0.3809438301419303,0.8960518679203476,0.11383303335520956
2012-04-01 23:00:00,-0.6149536786822352,-0.7956985556611127,-0.3798341822362547,-0.15251466287253146,-0.3809438301419303,0.9311930104948337,-0.05774400813856451
2012-04-02 00:00:00,-0.7905084392128987,-0.7956985556611127,-0.4606241760437551,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,-0.11722742524729202
2012-04-02 01:00:00,-0.6478701962817346,-0.7259778324033516,-0.4606241760437551,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.13219998937958133
2012-04-02 02:00:00,-0.7575919216133993,-0.7259778324033516,-0.3798341822362547,-0.24895493683610845,0.6945384748444035,-0.46404777317484286,-0.1655954306580465
2012-04-02 03:00:00,-0.7137032314807333,-0.6562571091455904,-0.4606241760437551,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,0.045228584143503725
2012-04-02 04:00:00,-0.6039815061490686,-0.5865363858878293,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.49035455029764247,0.07318573065589351
2012-04-02 05:00:00,-0.7027310589475669,-0.5865363858878293,-0.4606241760437551,-0.34539521079968544,-1.456426135128264,-0.48152018484595605,-0.16566090380382914
2012-04-02 06:00:00,-0.7905084392128987,-0.5168156626300682,-0.4606241760437551,-0.34539521079968544,-0.3809438301419303,-0.4817165040782157,-0.11167662349329421
2012-04-02 07:00:00,-0.7137032314807333,-0.44709493937230704,-0.4606241760437551,-0.24895493683610845,-0.3809438301419303,-0.44657536150372973,0.022871477934702455
2012-04-02 08:00:00,-0.680786713881234,-0.3773742161145459,-0.4606241760437551,-0.15251466287253146,-0.3809438301419303,-0.4114342189292437,-0.05528376988861927
2012-04-02 09:00:00,-0.5600928160164028,-0.44709493937230704,-0.3798341822362547,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,0.06214528355863991
2012-04-02 10:00:00,-0.5930093336159022,-0.6562571091455904,-0.21825419462125392,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.05094764710009414
2012-04-02 11:00:00,-0.43939891815157167,-0.5865363858878293,-0.13746420081375352,-0.05607438890895448,-0.3809438301419303,-0.46404777317484286,0.18062206745176085
2012-04-02 12:00:00,-0.5271762984169034,-0.5865363858878293,-0.0566742070062531,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,-0.07757688335304536
2012-04-02 13:00:00,-0.5710649885495693,-0.44709493937230704,-0.0566742070062531,-0.15251466287253146,-0.3809438301419303,-0.3499862992319581,-0.025752822335580072
2012-04-02 14:00:00,-0.5271762984169034,-0.5168156626300682,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.2885383795346725,0.04453047343368255
2012-04-02 15:00:00,-0.494259780817404,-0.5168156626300682,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.20961804816627372,0.03721993548356034
2012-04-02 16:00:00,-0.3955102280189058,-0.3076534928567847,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.11302898589450205,0.10789039577946458
2012-04-02 17:00:00,-0.4613432632179046,-0.3076534928567847,-0.0566742070062531,-0.24895493683610845,-0.3809438301419303,-0.016439923622730463,-0.1041722641677642
2012-04-02 18:00:00,-0.494259780817404,-0.3076534928567847,-0.13746420081375352,-0.05607438890895448,-0.3809438301419303,0.08014913864904119,-0.041263467245474084
2012-04-02 19:00:00,-0.42842674561840516,-0.3076534928567847,-0.13746420081375352,0.04036588505462251,-1.456426135128264,-0.4377409960520433,0.07534622839587707
2012-04-02 20:00:00,-0.40648240055207224,-0.23793276959902362,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.4202685843809301,-0.006631495610513405
2012-04-02 21:00:00,-0.9660631997435621,-0.5168156626300682,-0.4606241760437551,0.32968670694535346,0.6945384748444035,-0.4025998534775573,-0.5954618437140516
2012-04-02 22:00:00,-0.9770353722767287,-1.0745814486921572,-0.13746420081375352,0.32968670694535346,0.6945384748444035,-0.2885383795346725,0.019806058387333847
2012-04-02 23:00:00,-0.9770353722767287,-0.935140002176635,-0.21825419462125392,0.4261269809089304,0.6945384748444035,-0.1305013975656152,0.06587019679980943
2012-04-03 00:00:00,-0.9770353722767287,-0.7956985556611127,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.04500799607455512,0.016466350535923935
2012-04-03 01:00:00,-0.9880075448098952,-0.935140002176635,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.22051738971472548,-0.030740677649098047
2012-04-03 02:00:00,-1.009951889876228,-1.0745814486921572,-0.4606241760437551,0.4261269809089304,0.6945384748444035,0.3345788636576103,0.007333933945793403
2012-04-03 03:00:00,-1.0209240624093945,-1.0745814486921572,-0.3798341822362547,0.4261269809089304,0.6945384748444035,0.4926158456266676,0.007817774138457079
2012-04-03 04:00:00,-1.009951889876228,-1.0745814486921572,-0.5414141698512556,0.32968670694535346,0.6945384748444035,0.6066773195695523,-0.0006955269611890191
2012-04-03 05:00:00,-0.9331466821440627,-1.0745814486921572,-0.7029941574662564,0.32968670694535346,0.6945384748444035,0.7032663818413238,0.052497956394297884
2012-04-03 06:00:00,-0.9112023370777298,-1.0048607254343962,-0.7029941574662564,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.007521246143705751
2012-04-03 07:00:00,-0.7466197490802328,-0.935140002176635,-0.5414141698512556,0.32968670694535346,1.7700207798307372,-0.4202685843809301,0.14093972443432412
2012-04-03 08:00:00,-0.8782858194782304,-1.1443021719499185,-0.13746420081375352,0.23324643298177647,0.6945384748444035,-0.46404777317484286,-0.13676678556938637
2012-04-03 09:00:00,-0.8343971293455645,-1.0745814486921572,-0.13746420081375352,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,0.09452164955076725
2012-04-03 10:00:00,-0.8124527842792316,-1.1443021719499185,0.024115786801247305,0.13680615901819948,-0.3809438301419303,-0.32367952210915846,0.0386439054218487
2012-04-03 11:00:00,-0.7905084392128987,-1.1443021719499185,0.10490578060874771,0.04036588505462251,-0.3809438301419303,-0.20961804816627372,0.03532726559056809
2012-04-03 12:00:00,-0.7246754040138998,-1.0745814486921572,0.26648576822374853,-0.15251466287253146,0.6945384748444035,-0.4025998534775573,0.07089026075431915
2012-04-03 13:00:00,-0.8343971293455645,-1.0048607254343962,0.42806575583874934,-0.34539521079968544,-0.3809438301419303,-0.34115193378027164,-0.10689990930619686
2012-04-03 14:00:00,-0.6698145413480675,-1.0048607254343962,0.5896457434537501,-0.4418354847632624,0.6945384748444035,-0.32367952210915846,0.14300797938481213
2012-04-03 15:00:00,-0.7137032314807333,-0.935140002176635,0.6704357372612505,-0.6347160326904163,0.6945384748444035,-0.20961804816627372,-0.028317348626271666
2012-04-03 16:00:00,-0.7466197490802328,-1.1443021719499185,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.09555657422338895,-0.03331141472964683
