date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2012-01-21 00:00:00,-0.9112023370777298,-1.8415094045275298,-1.591684089348761,2.0656116382897394,1.7700207798307372,2.0808384346076276,-2.846807982257478
2012-01-21 01:00:00,-0.9880075448098952,-1.8415094045275298,-1.6724740831562612,2.0656116382897394,1.7700207798307372,2.221206685673312,-2.836813687616902
2012-01-21 02:00:00,-0.9880075448098952,-1.8415094045275298,-1.7532640769637617,2.162051912253316,1.7700207798307372,2.3615749367389967,-2.2115651362481885
2012-01-21 03:00:00,-0.9770353722767287,-1.8415094045275298,-1.7532640769637617,2.162051912253316,1.7700207798307372,2.501943187804681,-1.2428290236191206
2012-01-21 04:00:00,-0.9770353722767287,-1.911230127785291,-1.834054070771262,2.0656116382897394,1.7700207798307372,2.616004661747566,-0.8474128830627852
2012-01-21 05:00:00,-0.9989797173430616,-1.911230127785291,-1.834054070771262,2.0656116382897394,1.7700207798307372,2.7563729128132506,-0.7208851574351484
2012-01-21 06:00:00,-1.0209240624093945,-1.911230127785291,-1.834054070771262,2.0656116382897394,1.7700207798307372,2.8704343867561346,-0.644804329552644
2012-01-21 07:00:00,-0.9880075448098952,-1.980950851043052,-1.834054070771262,2.0656116382897394,1.7700207798307372,2.9493547181245336,-0.5417497449460799
2012-01-21 08:00:00,-0.9660631997435621,-1.980950851043052,-1.834054070771262,2.162051912253316,1.7700207798307372,3.0459437803963056,-0.48188578914099256
2012-01-21 09:00:00,-0.9221745096108963,-1.980950851043052,-1.6724740831562612,2.258492186216893,1.7700207798307372,3.142532842668077,-0.4309473000428726
2012-01-21 10:00:00,-0.867313646945064,-1.911230127785291,-1.591684089348761,2.162051912253316,0.6945384748444035,-0.4025998534775573,-0.36926945415407886
2012-01-21 11:00:00,-0.9112023370777298,-1.911230127785291,-1.5108940955412604,2.162051912253316,0.6945384748444035,-0.32367952210915846,-0.40518393688546905
2012-01-21 12:00:00,-0.9002301645445634,-1.911230127785291,-1.4301041017337601,2.0656116382897394,0.6945384748444035,-0.24475919074075972,-0.3843176317381669
2012-01-21 13:00:00,-0.8782858194782304,-1.911230127785291,-1.268524114118759,1.8727310903625851,0.6945384748444035,-0.16583885937236095,-0.3541729392482804
2012-01-21 14:00:00,-0.8782858194782304,-1.911230127785291,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.4377409960520433,-0.34680145401497353
2012-01-21 15:00:00,-0.9112023370777298,-1.8415094045275298,-1.3493141079262596,1.7762908163990083,1.7700207798307372,-0.4025998534775573,-0.3683878438984085
2012-01-21 16:00:00,-0.9550910272103957,-1.911230127785291,-1.4301041017337601,1.7762908163990083,1.7700207798307372,-0.34115193378027164,-0.4053869523507766
2012-01-21 17:00:00,-0.8782858194782304,-1.8415094045275298,-1.4301041017337601,1.7762908163990083,1.7700207798307372,-0.32367952210915846,-0.32436710018654336
2012-01-21 18:00:00,-0.9331466821440627,-1.911230127785291,-1.591684089348761,1.7762908163990083,1.7700207798307372,-0.2885383795346725,-0.3825928834685256
2012-01-21 19:00:00,-0.9441188546772292,-1.911230127785291,-1.7532640769637617,1.8727310903625851,0.6945384748444035,-0.46404777317484286,-0.39198893037989646
2012-01-21 20:00:00,-0.8563414744118975,-1.8415094045275298,-1.5108940955412604,1.8727310903625851,0.6945384748444035,-0.38512744180644415,-0.30714523112576464
2012-01-21 21:00:00,-0.7905084392128987,-1.8415094045275298,-1.591684089348761,1.8727310903625851,0.6945384748444035,-0.3062071104380453,-0.23892228808985183
2012-01-21 22:00:00,-0.8782858194782304,-1.7717886812697687,-1.591684089348761,1.9691713643261621,1.7700207798307372,-0.4202685843809301,-0.3265821279956864
2012-01-21 23:00:00,-0.9550910272103957,-1.911230127785291,-1.7532640769637617,1.9691713643261621,1.7700207798307372,-0.38512744180644415,-0.40164938349549095
2012-01-22 00:00:00,-0.867313646945064,-1.8415094045275298,-1.834054070771262,1.9691713643261621,1.7700207798307372,-0.32367952210915846,-0.3112871286001848
2012-01-22 01:00:00,-0.7795362666797322,-1.8415094045275298,-1.9148440645787626,1.9691713643261621,0.6945384748444035,-0.4202685843809301,-0.21746369158741652
2012-01-22 02:00:00,-0.8892579920113969,-1.8415094045275298,-1.9956340583862628,2.0656116382897394,0.6945384748444035,-0.32367952210915846,-0.324049854976027
2012-01-22 03:00:00,-0.9441188546772292,-1.8415094045275298,-1.9148440645787626,2.0656116382897394,0.6945384748444035,-0.22709045983738688,-0.3766674968357375
2012-01-22 04:00:00,-0.9770353722767287,-1.980950851043052,-1.9956340583862628,1.9691713643261621,1.7700207798307372,-0.4377409960520433,-0.4065522837833815
2012-01-22 05:00:00,-0.9331466821440627,-1.911230127785291,-1.9148440645787626,1.9691713643261621,1.7700207798307372,-0.34115193378027164,-0.359209683299916
2012-01-22 06:00:00,-0.9221745096108963,-1.911230127785291,-1.9148440645787626,1.9691713643261621,1.7700207798307372,-0.2622316024118729,-0.3449682556054642
2012-01-22 07:00:00,-0.9221745096108963,-1.911230127785291,-2.157214046001264,1.9691713643261621,0.6945384748444035,-0.4377409960520433,-0.3437058292291214
2012-01-22 08:00:00,-0.8892579920113969,-1.911230127785291,-1.9148440645787626,2.0656116382897394,1.7700207798307372,-0.4025998534775573,-0.31127473185667276
2012-01-22 09:00:00,-0.9221745096108963,-1.911230127785291,-1.834054070771262,2.0656116382897394,1.7700207798307372,-0.3060107912057856,-0.34604948386168977
2012-01-22 10:00:00,-0.867313646945064,-1.8415094045275298,-1.591684089348761,1.9691713643261621,1.7700207798307372,-0.22709045983738688,-0.3567912813749956
2012-01-22 11:00:00,-0.867313646945064,-1.8415094045275298,-1.5108940955412604,1.8727310903625851,1.7700207798307372,-0.1481701284689881,-0.4113456245985674
2012-01-22 12:00:00,-0.8563414744118975,-1.7717886812697687,-1.3493141079262596,1.7762908163990083,0.6945384748444035,-0.4202685843809301,-0.4374067417363451
2012-01-22 13:00:00,-0.8782858194782304,-1.7717886812697687,-1.268524114118759,1.6798505424354313,0.6945384748444035,-0.32367952210915846,-0.47771483082314004
2012-01-22 14:00:00,-0.9002301645445634,-1.8415094045275298,-1.1877341203112588,1.4869699945082773,0.6945384748444035,-0.20961804816627372,-0.4667070758509446
2012-01-22 15:00:00,-0.845369301878731,-1.911230127785291,-1.1877341203112588,1.3905297205447003,0.6945384748444035,-0.05158106619721647,-0.38444878920249204
2012-01-22 16:00:00,-0.7137032314807333,-1.7717886812697687,-1.268524114118759,1.3905297205447003,-0.3809438301419303,-0.4025998534775573,-0.230929033425466
2012-01-22 17:00:00,-0.5381484709500699,-1.7020679580120075,-1.3493141079262596,1.3905297205447003,-0.3809438301419303,-0.32367952210915846,-0.050444670748653886
2012-01-22 18:00:00,-0.5052319533505705,-1.7020679580120075,-1.3493141079262596,1.4869699945082773,-0.3809438301419303,-0.2885383795346725,-0.008983827320602211
2012-01-22 19:00:00,-0.3516215378862399,-1.7717886812697687,-1.7532640769637617,1.4869699945082773,0.6945384748444035,-0.46404777317484286,0.10893288306178867
2012-01-22 20:00:00,0.08726536344041887,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,-0.4025998534775573,0.5129008800839431
2012-01-22 21:00:00,1.0199000287595688,-1.7717886812697687,-1.7532640769637617,1.4869699945082773,-1.456426135128264,-0.4817165040782157,1.4109669375959335
2012-01-22 22:00:00,0.8992061308947376,-1.8415094045275298,-2.0764240521937634,1.5834102684718543,0.6945384748444035,-0.46404777317484286,1.3241879633990101
2012-01-22 23:00:00,0.6687905076982418,-1.7020679580120075,-1.834054070771262,1.5834102684718543,-1.456426135128264,-0.4817165040782157,1.1300164345743098
2012-01-23 00:00:00,1.3710095498208958,-1.7717886812697687,-1.834054070771262,1.4869699945082773,0.6945384748444035,-0.4377409960520433,1.8429798099641759
2012-01-23 01:00:00,2.1207746729206045,-1.7717886812697687,-1.9148440645787626,1.4869699945082773,0.6945384748444035,-0.4025998534775573,2.5378739401649435
2012-01-23 02:00:00,2.8705397960203123,-1.7717886812697687,-1.9148440645787626,1.4869699945082773,0.6945384748444035,-0.34115193378027164,3.2596812960164976
2012-01-23 03:00:00,3.620304919120022,-1.7717886812697687,-2.0764240521937634,1.3905297205447003,0.6945384748444035,-0.27970401408298606,4.010410345431515
2012-01-23 04:00:00,2.150033799675715,-1.8415094045275298,-2.157214046001264,1.3905297205447003,-1.456426135128264,-0.4817165040782157,2.596178499726069
2012-01-23 05:00:00,2.0183677292777173,-1.7020679580120075,-2.157214046001264,1.3905297205447003,0.6945384748444035,-0.46404777317484286,2.495354912371742
2012-01-23 06:00:00,2.029339901810884,-1.7717886812697687,-2.238004039808764,1.2940894465811232,0.6945384748444035,-0.42890663060035683,2.521666697865724
2012-01-23 07:00:00,1.3490652047545628,-1.6323472347542465,-2.157214046001264,1.2940894465811232,-1.456426135128264,-0.49035455029764247,1.8056331478507237
2012-01-23 08:00:00,0.44934705703491234,-1.7020679580120075,-2.3187940336162645,1.2940894465811232,0.6945384748444035,-0.46404777317484286,0.9205381056570436
2012-01-23 09:00:00,-0.3735658829525728,-1.492905788238724,-1.591684089348761,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.11376649090492535
2012-01-23 10:00:00,-0.7356475765470664,-1.6323472347542465,-1.4301041017337601,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.2401154215101401
2012-01-23 11:00:00,-0.7027310589475669,-1.7717886812697687,-1.1877341203112588,1.1976491726175462,0.6945384748444035,-0.34115193378027164,-0.19994227682781596
2012-01-23 12:00:00,-0.8014806117460651,-1.7020679580120075,-1.1069441265037583,1.1012088986539694,0.6945384748444035,-0.1831149518112144,-0.33548559803222844
2012-01-23 13:00:00,-0.8014806117460651,-1.7717886812697687,-1.1069441265037583,1.0047686246903924,0.6945384748444035,-0.04274670074553005,-0.35674734968399235
2012-01-23 14:00:00,-0.8782858194782304,-1.7717886812697687,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.0976215503201543,-0.43360480088730324
2012-01-23 15:00:00,-0.7466197490802328,-1.7020679580120075,-1.026154132696258,0.9083283507268154,0.6945384748444035,0.23798980138583864,-0.3017797350993673
2012-01-23 16:00:00,-0.8343971293455645,-1.7020679580120075,-1.026154132696258,0.8118880767632384,0.6945384748444035,0.3783580524515231,-0.4924434345251605
2012-01-23 17:00:00,-0.9550910272103957,-1.7020679580120075,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.47494711472329465,-0.7549767472249679
2012-01-23 18:00:00,-0.8343971293455645,-1.6323472347542465,-1.1877341203112588,0.9083283507268154,0.6945384748444035,0.5363950344205803,-0.7586873021012828
2012-01-23 19:00:00,-0.13217808722291052,-1.7020679580120075,-1.4301041017337601,1.0047686246903924,0.6945384748444035,0.5978429541178659,-0.11284270181093276
2012-01-23 20:00:00,0.03240450077458652,-1.7020679580120075,-1.591684089348761,1.0047686246903924,0.6945384748444035,0.6329840966923519,-0.0733558127959129
2012-01-23 21:00:00,1.096705236491734,-1.7020679580120075,-1.7532640769637617,1.0047686246903924,0.6945384748444035,0.6944320163896374,0.5867797518344464
2012-01-23 22:00:00,0.6249018175655758,-1.7020679580120075,-1.7532640769637617,1.1012088986539694,0.6945384748444035,0.7558799360869232,-0.10446180271564365
2012-01-23 23:00:00,-0.03342853442441229,-1.5626265114964852,-1.591684089348761,1.1012088986539694,-1.456426135128264,-0.4817165040782157,-0.8995162095190168
2012-01-24 00:00:00,-0.23092764002140873,-1.6323472347542465,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.46404777317484286,-1.1718777952795874
2012-01-24 01:00:00,-0.9441188546772292,-1.6323472347542465,-1.6724740831562612,1.1012088986539694,0.6945384748444035,-0.42890663060035683,-2.0420552465076733
2012-01-24 02:00:00,-0.9660631997435621,-1.5626265114964852,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.3499862992319581,-2.23635667394095
2012-01-24 03:00:00,-0.9880075448098952,-1.5626265114964852,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.25339723696018646,-2.4033827775064283
2012-01-24 04:00:00,-1.009951889876228,-1.6323472347542465,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.15680817468841482,-2.468268335226875
2012-01-24 05:00:00,-1.0318962349425609,-1.6323472347542465,-1.5108940955412604,1.1012088986539694,0.6945384748444035,-0.04274670074553005,-2.442486883593684
2012-01-24 06:00:00,-1.009951889876228,-1.6323472347542465,-1.5108940955412604,1.1976491726175462,0.6945384748444035,0.07131477319735471,-2.384304821852546
2012-01-24 07:00:00,-0.9770353722767287,-1.6323472347542465,-1.591684089348761,1.1976491726175462,0.6945384748444035,0.15023510456575348,-2.3320763993458202
2012-01-24 08:00:00,-0.9989797173430616,-1.5626265114964852,-1.5108940955412604,1.1976491726175462,0.6945384748444035,0.2291554359341523,-1.9196473656584914
2012-01-24 09:00:00,-1.0209240624093945,-1.6323472347542465,-1.3493141079262596,1.2940894465811232,0.6945384748444035,0.308075767302551,-1.4846144625329907
2012-01-24 10:00:00,-0.9880075448098952,-1.6323472347542465,-1.268524114118759,1.2940894465811232,0.6945384748444035,0.3695236869998366,-1.13052931361826
2012-01-24 11:00:00,-0.9660631997435621,-1.6323472347542465,-1.268524114118759,1.1976491726175462,0.6945384748444035,0.44844401836823544,-0.8086984736769728
2012-01-24 12:00:00,-0.9550910272103957,-1.6323472347542465,-1.1069441265037583,1.1012088986539694,0.6945384748444035,0.5273643497366342,-0.6287360467416457
2012-01-24 13:00:00,-0.9550910272103957,-1.7020679580120075,-1.1069441265037583,1.0047686246903924,0.6945384748444035,0.6677326008023184,-0.5543710567456893
2012-01-24 14:00:00,-0.9770353722767287,-1.7020679580120075,-1.026154132696258,0.9083283507268154,0.6945384748444035,0.808100851868003,-0.5277997541622572
2012-01-24 15:00:00,-0.9221745096108963,-1.7020679580120075,-1.026154132696258,0.9083283507268154,0.6945384748444035,0.9484691029336871,-0.4611753188035538
2012-01-24 16:00:00,-0.9331466821440627,-1.7020679580120075,-0.9453641388887576,0.8118880767632384,0.6945384748444035,1.0450581652054587,-0.45537021434392233
2012-01-24 17:00:00,-0.9660631997435621,-1.8415094045275298,-1.4301041017337601,0.9083283507268154,1.7700207798307372,-0.46404777317484286,-0.4668153507559828
2012-01-24 18:00:00,-0.9989797173430616,-1.8415094045275298,-1.4301041017337601,0.9083283507268154,0.6945384748444035,-0.46404777317484286,-0.49889472111961186
2012-01-24 19:00:00,-0.9002301645445634,-1.8415094045275298,-1.591684089348761,1.0047686246903924,0.6945384748444035,-0.4025998534775573,-0.5017106187510301
2012-01-24 20:00:00,-0.823424956812398,-1.7717886812697687,-1.4301041017337601,1.0047686246903924,-1.456426135128264,-0.4817165040782157,-0.5818468547005816
2012-01-24 21:00:00,-0.6917588864144004,-1.6323472347542465,-1.6724740831562612,1.0047686246903924,-1.456426135128264,-0.46424409240710257,-0.8250011061009086
2012-01-24 22:00:00,-0.16509460482240992,-1.6323472347542465,-1.6724740831562612,1.0047686246903924,-1.456426135128264,-0.44677168073598944,-0.5034258273565896
2012-01-24 23:00:00,-0.29676067522040755,-1.5626265114964852,-1.834054070771262,1.0047686246903924,-1.456426135128264,-0.43793731528430296,-0.7684603600787296
2012-01-25 00:00:00,-0.7356475765470664,-1.7020679580120075,-1.9956340583862628,1.0047686246903924,0.6945384748444035,-0.46404777317484286,-1.031295316911141
2012-01-25 01:00:00,-0.6039815061490686,-1.6323472347542465,-1.834054070771262,0.9083283507268154,0.6945384748444035,-0.44657536150372973,-0.5703369826774748
2012-01-25 02:00:00,-0.42842674561840516,-1.7020679580120075,-1.9148440645787626,0.9083283507268154,0.6945384748444035,-0.42910294983261654,-0.1687690646300934
2012-01-25 03:00:00,-0.3735658829525728,-1.6323472347542465,-1.9956340583862628,0.9083283507268154,-1.456426135128264,-0.49035455029764247,0.0048209125682096565
2012-01-25 04:00:00,-0.5491206434832363,-1.6323472347542465,-1.9956340583862628,0.8118880767632384,0.6945384748444035,-0.46404777317484286,-0.10447216902835654
2012-01-25 05:00:00,-0.6917588864144004,-1.6323472347542465,-2.0764240521937634,0.7154478027996614,0.6945384748444035,-0.42890663060035683,-0.20723332508169778
2012-01-25 06:00:00,-0.6368980237485681,-1.7020679580120075,-2.238004039808764,0.7154478027996614,0.6945384748444035,-0.36745871090307125,-0.13346795525567867
2012-01-25 07:00:00,-0.6259258512154017,-1.5626265114964852,-2.157214046001264,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-0.11592776810077765
2012-01-25 08:00:00,-0.5710649885495693,-1.5626265114964852,-2.157214046001264,0.8118880767632384,-1.456426135128264,-0.46424409240710257,-0.05492238181433984
2012-01-25 09:00:00,-0.6149536786822352,-1.492905788238724,-1.591684089348761,0.7154478027996614,-1.456426135128264,-0.44677168073598944,-0.09334747178831426
2012-01-25 10:00:00,-0.5491206434832363,-1.5626265114964852,-1.4301041017337601,0.7154478027996614,-1.456426135128264,-0.42929926906487625,-0.027017870293691626
2012-01-25 11:00:00,-0.5271762984169034,-1.492905788238724,-1.268524114118759,0.6190075288360845,-1.456426135128264,-0.4118268573937631,-0.005889691628268134
2012-01-25 12:00:00,-0.5381484709500699,-1.423185064980963,-1.026154132696258,0.5225672548725074,-1.456426135128264,-0.39435444572264994,-0.0146610818623929
2012-01-25 13:00:00,-0.5820371610827357,-1.5626265114964852,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,-0.4377409960520433,-0.054173658580294326
2012-01-25 14:00:00,-0.5381484709500699,-1.6323472347542465,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.4025998534775573,-0.002753802370968339
2012-01-25 15:00:00,-0.5820371610827357,-1.6323472347542465,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.2445628715085,-0.04498119184445448
2012-01-25 16:00:00,-0.6259258512154017,-1.5626265114964852,-0.7837841512737568,0.32968670694535346,0.6945384748444035,-0.05158106619721647,-0.08512468372730353
2012-01-25 17:00:00,-0.6698145413480675,-1.5626265114964852,-0.8645741450812572,0.32968670694535346,0.6945384748444035,0.027339265171182292,-0.12737680912837146
2012-01-25 18:00:00,-0.43939891815157167,-1.3534643417232017,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,-0.4202685843809301,0.08761033058194884
2012-01-25 19:00:00,-0.34064936535307344,-1.3534643417232017,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,-0.34134825301253136,0.16607666118196074
2012-01-25 20:00:00,-0.07731722455707817,-1.2837436184654407,-0.9453641388887576,0.4261269809089304,-0.3809438301419303,-0.2624279216441326,0.30315263408931464
2012-01-25 21:00:00,0.29573664157058177,-1.2837436184654407,-1.026154132696258,0.5225672548725074,-0.3809438301419303,-0.20098000194684698,0.5028926142897743
2012-01-25 22:00:00,0.24087577890474945,-1.423185064980963,-1.591684089348761,0.5225672548725074,0.6945384748444035,-0.4377409960520433,0.1930950900526777
2012-01-25 23:00:00,0.6139296450324094,-1.3534643417232017,-1.5108940955412604,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.4157779075808561
2012-01-26 00:00:00,0.8333730956957388,-1.423185064980963,-1.7532640769637617,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.8362753650591421
2012-01-26 01:00:00,0.7565678879635735,-1.423185064980963,-1.834054070771262,0.5225672548725074,0.6945384748444035,-0.42890663060035683,0.9269483909027978
2012-01-26 02:00:00,0.7236513703640741,-1.3534643417232017,-1.7532640769637617,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.9444586544808191
2012-01-26 03:00:00,0.5590687823665771,-1.423185064980963,-1.834054070771262,0.5225672548725074,0.6945384748444035,-0.46404777317484286,0.6249301043522987
2012-01-26 04:00:00,0.14212622610625122,-1.423185064980963,-1.9148440645787626,0.4261269809089304,0.6945384748444035,-0.42890663060035683,0.31435852614935733
2012-01-26 05:00:00,-0.25287198508774167,-1.492905788238724,-1.9956340583862628,0.5225672548725074,0.6945384748444035,-0.3937654880258708,0.0668283156057703
2012-01-26 06:00:00,-0.21995546748824227,-1.423185064980963,-2.0764240521937634,0.5225672548725074,0.6945384748444035,-0.35862434545138483,0.1744162804823388
2012-01-26 07:00:00,-0.21995546748824227,-1.423185064980963,-1.9956340583862628,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.0811291105490197
2012-01-26 08:00:00,-0.4174545730852387,-1.2837436184654407,-1.7532640769637617,0.6190075288360845,0.6945384748444035,-0.4377409960520433,-0.21622279541723943
2012-01-26 09:00:00,-0.5820371610827357,-1.2837436184654407,-1.591684089348761,0.6190075288360845,-1.456426135128264,-0.4817165040782157,-0.4173794491000087
2012-01-26 10:00:00,-0.494259780817404,-1.2837436184654407,-1.1877341203112588,0.6190075288360845,-1.456426135128264,-0.46424409240710257,-0.3645428480438139
2012-01-26 11:00:00,-0.329677192819907,-1.423185064980963,-0.8645741450812572,0.4261269809089304,-1.456426135128264,-0.44677168073598944,-0.23282181317885092
2012-01-26 12:00:00,-0.23092764002140873,-1.423185064980963,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.42929926906487625,-0.14504623544272296
2012-01-26 13:00:00,-0.3735658829525728,-1.423185064980963,-0.7029941574662564,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.20402348092353534
2012-01-26 14:00:00,-0.36259371041940636,-1.3534643417232017,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,-0.06730675697015709
2012-01-26 15:00:00,-0.25287198508774167,-1.423185064980963,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.3937654880258708,0.11573729430640811
2012-01-26 16:00:00,-0.17606677735557638,-1.423185064980963,-0.7029941574662564,0.13680615901819948,-0.3809438301419303,-0.31484515665747204,0.23912844931373514
2012-01-26 17:00:00,-0.14315025975607698,-1.2140228952076795,-0.9453641388887576,0.13680615901819948,-0.3809438301419303,-0.25339723696018646,0.3019909960994833
2012-01-26 18:00:00,0.16407057117258417,-1.2837436184654407,-1.1069441265037583,0.23324643298177647,-1.456426135128264,-0.49035455029764247,0.5100960678938519
2012-01-26 19:00:00,0.12018188103991828,-1.2140228952076795,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.4728821386265293,0.34914057716685615
2012-01-26 20:00:00,0.27379229650424886,-1.2140228952076795,-1.3493141079262596,0.32968670694535346,-1.456426135128264,-0.45540972695541615,0.35357025251316
2012-01-26 21:00:00,0.6358739900987423,-1.2837436184654407,-1.591684089348761,0.4261269809089304,-1.456426135128264,-0.43793731528430296,0.5242966357271946
2012-01-26 22:00:00,1.3929538948872286,-1.2140228952076795,-1.5108940955412604,0.4261269809089304,0.6945384748444035,-0.4377409960520433,1.2164370639660556
2012-01-26 23:00:00,1.0089278562264024,-1.2140228952076795,-1.4301041017337601,0.5225672548725074,-1.456426135128264,-0.4817165040782157,0.6214983208374558
2012-01-27 00:00:00,0.14212622610625122,-1.2837436184654407,-1.1877341203112588,0.6190075288360845,1.7700207798307372,-0.4025998534775573,-0.3171649340004077
2012-01-27 01:00:00,-0.5381484709500699,-1.3534643417232017,-1.1069441265037583,0.6190075288360845,1.7700207798307372,-0.2885383795346725,-0.9629239819764523
2012-01-27 02:00:00,-0.823424956812398,-1.423185064980963,-1.268524114118759,0.7154478027996614,1.7700207798307372,-0.25339723696018646,-1.3221603548665208
2012-01-27 03:00:00,-0.9002301645445634,-1.423185064980963,-1.3493141079262596,0.7154478027996614,-1.456426135128264,-0.4817165040782157,-1.2514228773283769
2012-01-27 04:00:00,-0.658842368814901,-1.492905788238724,-1.6724740831562612,0.7154478027996614,1.7700207798307372,-0.4817165040782157,-0.7737910438513314
2012-01-27 05:00:00,0.42740271196857943,-1.2837436184654407,-1.7532640769637617,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.542061864893594
2012-01-27 06:00:00,0.6797626802314082,-1.2140228952076795,-1.7532640769637617,0.9083283507268154,-1.456426135128264,-0.46424409240710257,0.9182622918475428
2012-01-27 07:00:00,-0.05537287949074523,-1.5626265114964852,-1.6724740831562612,1.0047686246903924,0.6945384748444035,-0.46404777317484286,0.08998860360633118
2012-01-27 08:00:00,-1.009951889876228,-1.5626265114964852,-1.3493141079262596,1.1012088986539694,1.7700207798307372,-0.4202685843809301,-0.7471710447109754
2012-01-27 09:00:00,-0.867313646945064,-1.5626265114964852,-1.268524114118759,1.1976491726175462,1.7700207798307372,-0.32367952210915846,-0.6193613645163225
2012-01-27 10:00:00,-0.8782858194782304,-1.492905788238724,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.46404777317484286,-0.6816836239769029
2012-01-27 11:00:00,-0.7795362666797322,-1.423185064980963,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.44657536150372973,-0.6565142095637005
2012-01-27 12:00:00,-0.8343971293455645,-1.492905788238724,-0.9453641388887576,1.1976491726175462,-1.456426135128264,-0.42910294983261654,-0.7901505749708697
2012-01-27 13:00:00,-0.845369301878731,-1.6323472347542465,-0.8645741450812572,1.0047686246903924,-1.456426135128264,-0.3939618072581305,-0.7507539988987849
2012-01-27 14:00:00,-0.7027310589475669,-1.423185064980963,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,-0.5697971144838371
2012-01-27 15:00:00,-0.2638441576209081,-1.3534643417232017,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.3762930763547576,-0.14047833071613441
2012-01-27 16:00:00,-0.17606677735557638,-1.3534643417232017,-0.9453641388887576,0.9083283507268154,-0.3809438301419303,-0.31484515665747204,-0.08864390725603186
2012-01-27 17:00:00,-0.27481633015407464,-1.2837436184654407,-1.1069441265037583,0.9083283507268154,-0.3809438301419303,-0.27970401408298606,-0.23050057851208589
2012-01-27 18:00:00,-0.07731722455707817,-1.2140228952076795,-1.1069441265037583,1.0047686246903924,-0.3809438301419303,-0.2622316024118729,-0.20698891740528375
2012-01-27 19:00:00,0.03240450077458652,-1.2140228952076795,-1.268524114118759,1.0047686246903924,-0.3809438301419303,-0.24475919074075972,-0.2150404865224716
2012-01-27 20:00:00,0.3067088141037483,-1.1443021719499185,-1.4301041017337601,1.1012088986539694,-0.3809438301419303,-0.1833112710434741,0.001359911162998162
2012-01-27 21:00:00,0.6358739900987423,-1.0048607254343962,-1.4301041017337601,1.1012088986539694,-0.3809438301419303,-0.12186335134618853,0.2344226408403195
2012-01-27 22:00:00,0.2628201239710824,-0.8654192789188738,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,-0.06041543164890288,-0.2142454094284995
2012-01-27 23:00:00,0.24087577890474945,-0.7956985556611127,-1.4301041017337601,1.1976491726175462,-0.3809438301419303,0.018504899719495878,-0.3208045976249442
2012-01-28 00:00:00,-0.2857885026872411,-0.8654192789188738,-1.591684089348761,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.46807422875764515
2012-01-28 01:00:00,-0.5381484709500699,-0.8654192789188738,-1.5108940955412604,1.2940894465811232,-1.456426135128264,-0.46424409240710257,-0.32869485838407564
2012-01-28 02:00:00,-0.4613432632179046,-0.935140002176635,-1.5108940955412604,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.036993657180764694
2012-01-28 03:00:00,-0.45037109068473813,-0.935140002176635,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,-0.42890663060035683,-0.0668264966352844
2012-01-28 04:00:00,-0.34064936535307344,-0.935140002176635,-1.4301041017337601,1.2940894465811232,-0.3809438301419303,-0.3937654880258708,0.11126685245088164
2012-01-28 05:00:00,-0.36259371041940636,-0.8654192789188738,-1.4301041017337601,1.2940894465811232,-1.456426135128264,-0.49035455029764247,-0.27347178756879753
2012-01-28 06:00:00,-0.34064936535307344,-0.8654192789188738,-1.4301041017337601,1.2940894465811232,0.6945384748444035,-0.4817165040782157,-0.6091620017761844
