date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-04-12 14:00:00,0.010460155708253588,-0.44709493937230704,1.0743857062987525,-0.5382757587268394,-0.3809438301419303,-0.2799003333152458,0.2047846938199403
2011-04-12 15:00:00,-0.09926156962341111,-0.3773742161145459,1.155175700106253,-0.6347160326904163,-0.3809438301419303,-0.1833112710434741,0.03384341036850173
2011-04-12 16:00:00,-0.29676067522040755,-0.5168156626300682,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.04294301997778978,-0.140557524471201
2011-04-12 17:00:00,-0.0663450520239117,-0.44709493937230704,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.07111845396509504,0.1263455886640308
2011-04-12 18:00:00,-0.13217808722291052,-0.3773742161145459,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,0.16770751623686664,0.07063500167097986
2011-04-12 19:00:00,0.043376673307752994,-0.3076534928567847,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,0.2291554359341523,0.22132085665736237
2011-04-12 20:00:00,0.49323574716757823,-0.16821204634126247,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,0.2642965785086383,0.6643265884609132
2011-04-12 21:00:00,0.7785122330299065,-0.09849132308350132,0.42806575583874934,-0.5382757587268394,-0.3809438301419303,0.2994377210831243,0.9066686267963097
2011-04-12 22:00:00,0.9211504759610706,-0.028770599825740185,0.26648576822374853,-0.5382757587268394,-0.3809438301419303,0.3345788636576103,1.0050758647144846
2011-04-12 23:00:00,1.118649581558067,-0.028770599825740185,0.1856957744162481,-0.5382757587268394,-0.3809438301419303,0.3520512753287235,1.1870741938417737
2011-04-13 00:00:00,1.0528165463590682,-0.028770599825740185,0.10490578060874771,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,1.0344296161317885
2011-04-13 01:00:00,0.9430948210274035,0.04095012343202096,0.10490578060874771,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.6974189591919238
2011-04-13 02:00:00,0.9211504759610706,0.04095012343202096,0.024115786801247305,-0.5382757587268394,-1.456426135128264,-0.44677168073598944,0.7974550428212696
2011-04-13 03:00:00,0.9650391660937364,0.1106708466897821,-0.13746420081375352,-0.5382757587268394,-0.3809438301419303,-0.46404777317484286,0.6350137912043626
2011-04-13 04:00:00,0.9760113386269029,0.1106708466897821,-0.0566742070062531,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.8949089674110826
2011-04-13 05:00:00,1.1076774090249004,0.1106708466897821,-0.13746420081375352,-0.5382757587268394,1.7700207798307372,-0.4817165040782157,1.0863840818125667
2011-04-13 06:00:00,1.4368425850198945,0.1106708466897821,-0.13746420081375352,-0.4418354847632624,-1.456426135128264,-0.4817165040782157,1.1876700763033112
2011-04-13 07:00:00,1.3710095498208958,0.18039156994754324,-0.0566742070062531,-0.34539521079968544,0.6945384748444035,-0.46404777317484286,1.315189680779453
2011-04-13 08:00:00,0.7565678879635735,0.25011229320530437,0.34727576203124894,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.41758763045243463
2011-04-13 09:00:00,0.6907348527645747,0.25011229320530437,0.42806575583874934,-0.34539521079968544,-1.456426135128264,-0.46424409240710257,0.4049416079258601
2011-04-13 10:00:00,0.4603192295680788,0.25011229320530437,0.5896457434537501,-0.34539521079968544,1.7700207798307372,-0.46404777317484286,0.4320459153304842
2011-04-13 11:00:00,0.39448619436908,0.25011229320530437,0.7512257310687509,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,0.3453545327155613
2011-04-13 12:00:00,0.44934705703491234,0.3198330164630655,0.8320157248762513,-0.4418354847632624,-0.3809438301419303,-0.38512744180644415,0.4739416173004534
2011-04-13 13:00:00,0.27379229650424886,0.3198330164630655,0.9128057186837517,-0.5382757587268394,-0.3809438301419303,-0.32367952210915846,0.28407329306529927
2011-04-13 14:00:00,0.33962533170324766,0.3198330164630655,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,-0.2622316024118729,0.3120721756849905
2011-04-13 15:00:00,0.41643053943541297,0.3198330164630655,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.1833112710434741,0.4460179572763706
2011-04-13 16:00:00,0.5700409548997435,0.3198330164630655,0.9935957124912521,-0.8275965806175704,-0.3809438301419303,-0.10439093967507537,0.6260632413148436
2011-04-13 17:00:00,0.49323574716757823,0.3198330164630655,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.04294301997778978,0.48856728787135173
2011-04-13 18:00:00,0.6249018175655758,0.3895537397208267,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.007801877403303709,0.5887499166780865
2011-04-13 19:00:00,0.7894844055630729,0.3895537397208267,0.6704357372612505,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.6754653990723655
2011-04-13 20:00:00,0.76754006049674,0.4592744629785878,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,-0.4202685843809301,0.48180713555853805
2011-04-13 21:00:00,0.7894844055630729,0.4592744629785878,0.6704357372612505,-0.6347160326904163,-0.3809438301419303,-0.3588206646836445,0.27634593252916784
2011-04-13 22:00:00,0.6029574724992429,0.3895537397208267,0.5088557496462497,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,-0.04529185563720117
2011-04-13 23:00:00,0.745595715430407,0.3895537397208267,0.42806575583874934,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,-0.04383651218113471
2011-04-14 00:00:00,0.6907348527645747,0.3198330164630655,0.34727576203124894,-0.7311563066539933,-1.456426135128264,-0.44677168073598944,-0.3643193350100835
2011-04-14 01:00:00,0.4822635746344118,0.4592744629785878,0.10490578060874771,-0.7311563066539933,-1.456426135128264,-0.42929926906487625,-0.7052349948541137
2011-04-14 02:00:00,0.40545836690224646,0.3198330164630655,0.10490578060874771,-0.8275965806175704,0.6945384748444035,-0.4377409960520433,-0.6924544214888668
2011-04-14 03:00:00,0.36156967676958063,0.3198330164630655,0.10490578060874771,-0.8275965806175704,0.6945384748444035,-0.4202685843809301,-0.5623405238262751
2011-04-14 04:00:00,0.6358739900987423,0.3198330164630655,0.1856957744162481,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.043117506464215416
2011-04-14 05:00:00,0.6797626802314082,0.3895537397208267,0.1856957744162481,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.3227645942557612
2011-04-14 06:00:00,0.6358739900987423,0.3895537397208267,-0.0566742070062531,-0.9240368545811474,0.6945384748444035,-0.46404777317484286,0.30646945718934904
2011-04-14 07:00:00,0.8114287506294059,0.4592744629785878,0.024115786801247305,-0.9240368545811474,0.6945384748444035,-0.42890663060035683,0.4256749402236747
2011-04-14 08:00:00,0.9211504759610706,0.3895537397208267,0.42806575583874934,-0.9240368545811474,0.6945384748444035,-0.36745871090307125,0.7158751787961536
2011-04-14 09:00:00,0.9979556836932358,0.3895537397208267,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.3060107912057856,0.821151528581923
2011-04-14 10:00:00,0.6468461626319087,0.1106708466897821,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.22709045983738688,0.5276620262412227
2011-04-14 11:00:00,-0.2857885026872411,-0.3773742161145459,1.2359656939137533,-1.1169174025083013,0.6945384748444035,-0.11302898589450205,-0.3741749191224828
2011-04-14 12:00:00,-0.8014806117460651,-0.5168156626300682,1.3167556877212536,-1.2133576764718783,0.6945384748444035,0.04500799607455512,-0.89756124276375
2011-04-14 13:00:00,-0.867313646945064,-0.5168156626300682,1.3975456815287541,-1.3097979504354553,0.6945384748444035,0.22051738971472548,-0.9500505265322374
2011-04-14 14:00:00,-0.867313646945064,-0.44709493937230704,1.3975456815287541,-1.5026784983626091,0.6945384748444035,0.28196530941201114,-0.9686948296156572
2011-04-14 15:00:00,-0.8322026948389312,-0.44709493937230704,1.559125669143755,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.9641213039812346
2011-04-14 16:00:00,-0.7970917427327985,-0.44709493937230704,1.559125669143755,-1.5991187723261862,0.6945384748444035,-0.34115193378027164,-0.9483070277955884
2011-04-14 17:00:00,-0.7619807906266659,-0.5168156626300682,1.4783356753362544,-1.5991187723261862,0.6945384748444035,-0.2007836827145873,-0.9323288686391323
2011-04-14 18:00:00,-0.7268698385205332,-0.44709493937230704,1.4783356753362544,-1.5991187723261862,0.6945384748444035,-0.12186335134618853,-0.9357211759533945
2011-04-14 19:00:00,-0.6917588864144004,-0.23793276959902362,1.155175700106253,-1.5991187723261862,-0.3809438301419303,-0.38512744180644415,-0.9306826148804344
2011-04-14 20:00:00,-0.6566479343082677,-0.09849132308350132,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.2885383795346725,-0.9076633888389837
2011-04-14 21:00:00,-0.6215369822021349,-0.16821204634126247,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.19194931726290085,-0.8904660762782916
2011-04-14 22:00:00,-0.5864260300960024,-0.09849132308350132,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.07788784332001605,-0.8414791926707704
2011-04-14 23:00:00,-0.5513150779898697,-0.028770599825740185,0.9935957124912521,-1.5026784983626091,0.6945384748444035,-0.4377409960520433,-0.8230787603552872
2011-04-15 00:00:00,-0.516204125883737,-0.09849132308350132,0.5896457434537501,-1.4062382243990323,0.6945384748444035,-0.34115193378027164,-0.7795811665083555
2011-04-15 01:00:00,-0.5373044576782878,-0.3076534928567847,0.5088557496462497,-1.4062382243990323,0.6945384748444035,-0.27970401408298606,-0.7867680158753093
2011-04-15 02:00:00,-0.5584047894728388,-0.3076534928567847,0.5088557496462497,-1.4062382243990323,0.6945384748444035,-0.2445628715085,-0.7525246899378504
2011-04-15 03:00:00,-0.5795051212673896,-0.3076534928567847,0.34727576203124894,-1.2133576764718783,1.7700207798307372,-0.4025998534775573,-0.7215581293469184
2011-04-15 04:00:00,-0.6006054530619406,-0.44709493937230704,0.5896457434537501,-1.1169174025083013,1.7700207798307372,-0.2885383795346725,-0.7979766676901602
2011-04-15 05:00:00,-0.6217057848564914,-0.3076534928567847,0.5896457434537501,-0.9240368545811474,1.7700207798307372,-0.1481701284689881,-0.835047915040665
2011-04-15 06:00:00,-0.6428061166510424,-0.3076534928567847,0.5896457434537501,-0.8275965806175704,0.6945384748444035,-0.38512744180644415,-0.8361769059405169
2011-04-15 07:00:00,-0.6639064484455932,-0.3076534928567847,0.5896457434537501,-0.6347160326904163,1.7700207798307372,-0.3062071104380453,-0.8651205235340942
2011-04-15 08:00:00,-0.6850067802401442,-0.3773742161145459,0.6704357372612505,-0.5382757587268394,0.6945384748444035,-0.32367952210915846,-0.8214431532355208
2011-04-15 09:00:00,-0.706107112034695,-0.6562571091455904,0.6704357372612505,-0.4418354847632624,0.6945384748444035,-0.1481701284689881,-0.8068121396149562
2011-04-15 10:00:00,-0.727207443829246,-0.5865363858878293,0.7512257310687509,-0.34539521079968544,1.7700207798307372,-0.34115193378027164,-0.7608173556286768
2011-04-15 11:00:00,-0.7483077756237969,-0.6562571091455904,0.8320157248762513,-0.34539521079968544,0.6945384748444035,-0.3588206646836445,-0.6281573287320122
2011-04-15 12:00:00,-0.7694081074183478,-0.6562571091455904,0.9128057186837517,-0.34539521079968544,1.7700207798307372,-0.34115193378027164,-0.3160327679102911
2011-04-15 13:00:00,-0.7905084392128987,-0.6562571091455904,0.9128057186837517,-0.4418354847632624,1.7700207798307372,-0.22709045983738688,-0.33138351646051833
2011-04-15 14:00:00,-0.8124527842792316,-0.5168156626300682,0.9128057186837517,-0.4418354847632624,1.7700207798307372,-0.11302898589450205,-0.3623553128036304
2011-04-15 15:00:00,-0.8014806117460651,-0.5168156626300682,0.9935957124912521,-0.4418354847632624,1.7700207798307372,-0.016439923622730463,-0.5546723510668201
2011-04-15 16:00:00,-0.823424956812398,-0.5168156626300682,0.9128057186837517,-0.4418354847632624,1.7700207798307372,0.08014913864904119,-0.5620092070241137
2011-04-15 17:00:00,-0.8083382195792942,-0.5168156626300682,0.9128057186837517,-0.4418354847632624,1.7700207798307372,0.15906947001743996,-0.42340343659742163
2011-04-15 18:00:00,-0.7932514823461903,-0.5865363858878293,0.8320157248762513,-0.4418354847632624,1.7700207798307372,0.22051738971472548,-0.37569060693038825
2011-04-15 19:00:00,-0.7781647451130864,-0.5168156626300682,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.46404777317484286,-0.4503716237751958
2011-04-15 20:00:00,-0.7630780078799825,-0.3076534928567847,0.5896457434537501,-0.24895493683610845,-0.3809438301419303,-0.4025998534775573,-0.4442653991611104
2011-04-15 21:00:00,-0.7479912706468786,-0.23793276959902362,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.3060107912057856,-0.4466499157999243
2011-04-15 22:00:00,-0.7329045334137747,-0.16821204634126247,0.10490578060874771,0.13680615901819948,-0.3809438301419303,-0.22709045983738688,-0.48106924679649565
2011-04-15 23:00:00,-0.7178177961806708,-0.3076534928567847,0.024115786801247305,0.23324643298177647,-0.3809438301419303,-0.1481701284689881,-0.4637552628020697
2011-04-16 00:00:00,-0.7027310589475669,-0.3076534928567847,-0.0566742070062531,0.23324643298177647,-0.3809438301419303,-0.11302898589450205,-0.3961678007764854
2011-04-16 01:00:00,-0.6734719321924564,-0.16821204634126247,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.31706127979339327
2011-04-16 02:00:00,-0.6442128054373457,-0.23793276959902362,-0.21825419462125392,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.2866608731024458
2011-04-16 03:00:00,-0.6149536786822352,-0.23793276959902362,-0.21825419462125392,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,-0.22192074044027654
2011-04-16 04:00:00,-0.5856945519271247,-0.3076534928567847,-0.2990441884287543,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.1778799598040931
2011-04-16 05:00:00,-0.556435425172014,-0.3076534928567847,-0.3798341822362547,0.13680615901819948,-1.456426135128264,-0.46424409240710257,-0.1450590978957842
2011-04-16 06:00:00,-0.5271762984169034,-0.23793276959902362,-0.3798341822362547,0.23324643298177647,-1.456426135128264,-0.45540972695541615,-0.14403126410370148
2011-04-16 07:00:00,-0.49791717166179295,-0.16821204634126247,-0.13746420081375352,0.23324643298177647,-1.456426135128264,-0.43793731528430296,-0.09975716108554478
2011-04-16 08:00:00,-0.4686580449066823,-0.23793276959902362,0.024115786801247305,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.07545335588080337
2011-04-16 09:00:00,-0.43939891815157167,-0.3076534928567847,0.1856957744162481,0.13680615901819948,-1.456426135128264,-0.46404777317484286,-0.016232821941091935
2011-04-16 10:00:00,-0.4101397913964612,-0.3076534928567847,0.34727576203124894,0.13680615901819948,-1.456426135128264,-0.44657536150372973,0.03558463630358155
2011-04-16 11:00:00,-0.3808806646413505,-0.44709493937230704,0.5896457434537501,0.04036588505462251,-0.3809438301419303,-0.4025998534775573,0.05922381991675496
2011-04-16 12:00:00,-0.3516215378862399,-0.3773742161145459,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.3060107912057856,0.09220901183070956
2011-04-16 13:00:00,-0.3223624111311294,-0.3773742161145459,0.8320157248762513,-0.24895493683610845,-0.3809438301419303,-0.209421728934014,0.13843597162796484
2011-04-16 14:00:00,-0.2931032843760188,-0.3076534928567847,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,-0.06905347786832963,0.17827152536595509
2011-04-16 15:00:00,-0.2638441576209081,-0.3076534928567847,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,0.07131477319735471,0.21050063236093391
2011-04-16 16:00:00,-0.14315025975607698,-0.23793276959902362,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.21168302426303912,0.34164444635010893
2011-04-16 17:00:00,0.5042079197007447,-0.16821204634126247,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.3697200062320963,0.9937642918664247
2011-04-16 18:00:00,0.5371244373002441,-0.028770599825740185,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,0.5452293998722668,1.0305975498834044
2011-04-16 19:00:00,0.22990360637158297,0.04095012343202096,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,0.6241497312406654,0.6790707983538522
2011-04-16 20:00:00,-0.23092764002140873,-0.09849132308350132,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,0.7382112051835502,0.07985062020960934
2011-04-16 21:00:00,-0.4613432632179046,-0.09849132308350132,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,0.8785794562492347,-0.19245636923024895
2011-04-16 22:00:00,-0.516204125883737,-0.09849132308350132,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,1.018947707314919,-0.28903571486727275
2011-04-16 23:00:00,-0.4832876082842375,-0.028770599825740185,0.5088557496462497,-0.9240368545811474,-0.3809438301419303,1.1155367695866907,-0.2237925585691954
2011-04-17 00:00:00,-0.4613432632179046,-0.028770599825740185,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,1.1944571009550893,-0.15428227646062614
2011-04-17 01:00:00,-0.43939891815157167,0.04095012343202096,0.5088557496462497,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.22296958029241792
2011-04-17 02:00:00,-0.3845380554857393,-0.16821204634126247,0.5896457434537501,-0.9240368545811474,0.6945384748444035,-0.38512744180644415,-0.24885565144444904
2011-04-17 03:00:00,-0.6478701962817346,-0.16821204634126247,0.5088557496462497,-0.9240368545811474,0.6945384748444035,-0.27106596786355935,-0.5057669116843377
2011-04-17 04:00:00,-0.845369301878731,-0.3773742161145459,0.42806575583874934,-0.9240368545811474,0.6945384748444035,-0.13069771679787495,-0.7714287565582202
2011-04-17 05:00:00,-0.8782858194782304,-0.3773742161145459,0.34727576203124894,-0.8275965806175704,0.6945384748444035,0.009670534267809462,-0.7600064517929124
2011-04-17 06:00:00,-0.9660631997435621,-0.3076534928567847,0.26648576822374853,-0.7311563066539933,0.6945384748444035,0.1500387853334938,-0.8375487310736708
2011-04-17 07:00:00,-0.9550910272103957,-0.3076534928567847,0.34727576203124894,-0.6347160326904163,0.6945384748444035,0.29040703639917814,-0.83683527786557
2011-04-17 08:00:00,-0.9221745096108963,-0.3773742161145459,0.42806575583874934,-0.5382757587268394,0.6945384748444035,0.44844401836823544,-0.78094382211185
2011-04-17 09:00:00,-0.8563414744118975,-0.3773742161145459,0.5088557496462497,-0.5382757587268394,0.6945384748444035,0.6239534120084058,-0.7332637167553232
2011-04-17 10:00:00,-0.7137032314807333,-0.3773742161145459,0.5896457434537501,-0.5382757587268394,0.6945384748444035,0.8169352173196894,-0.6022755592733778
2011-04-17 11:00:00,-0.307732847753574,-0.44709493937230704,0.5088557496462497,-0.5382757587268394,0.6945384748444035,0.9573034683853736,-0.15534588438611185
2011-04-17 12:00:00,1.634341690616891,-0.3076534928567847,0.5088557496462497,-0.5382757587268394,0.6945384748444035,1.1502852736966571,1.8007194734385463
2011-04-17 13:00:00,-0.2638441576209081,-0.5168156626300682,0.42806575583874934,-0.5382757587268394,0.6945384748444035,1.3083222556657144,-0.09273090498113762
2011-04-17 14:00:00,-0.11023374215657758,-0.3773742161145459,0.42806575583874934,-0.4418354847632624,0.6945384748444035,1.5627519806742836,0.04468398972456408
2011-04-17 15:00:00,-0.2857885026872411,-0.6562571091455904,0.34727576203124894,-0.4418354847632624,0.6945384748444035,1.7997092940117394,-0.15461721658113148
2011-04-17 16:00:00,-0.6149536786822352,-0.6562571091455904,0.42806575583874934,-0.34539521079968544,0.6945384748444035,2.0541390190203086,-0.546757948234466
2011-04-17 17:00:00,-0.07731722455707817,-0.8654192789188738,0.34727576203124894,-0.34539521079968544,0.6945384748444035,2.2910963323577644,-0.2237182126590374
2011-04-17 18:00:00,0.19698708877208357,-0.8654192789188738,0.26648576822374853,-0.15251466287253146,0.6945384748444035,2.466605725997935,0.000826593490864086
2011-04-17 19:00:00,0.2189314338384165,-0.8654192789188738,0.1856957744162481,-0.15251466287253146,0.6945384748444035,2.58066719994082,0.05514785377364295
2011-04-17 20:00:00,-0.03342853442441229,-1.0048607254343962,0.1856957744162481,-0.05607438890895448,0.6945384748444035,2.7210354510065047,-0.040279387986767334
2011-04-17 21:00:00,-0.9441188546772292,-1.0048607254343962,0.1856957744162481,0.04036588505462251,0.6945384748444035,2.861403702072189,-0.6360578509922317
2011-04-17 22:00:00,-0.9331466821440627,-1.0745814486921572,0.1856957744162481,0.04036588505462251,0.6945384748444035,3.0017719531378737,-0.5800400046118667
2011-04-17 23:00:00,-0.9002301645445634,-1.1443021719499185,0.10490578060874771,0.13680615901819948,0.6945384748444035,3.098361015409645,-0.5702336681055833
2011-04-18 00:00:00,-0.8837719057448137,-1.0745814486921572,-0.13746420081375352,0.04036588505462251,0.6945384748444035,3.177281346778044,-0.5640760753996599
2011-04-18 01:00:00,-0.867313646945064,-1.0745814486921572,-0.2990441884287543,0.04036588505462251,0.6945384748444035,3.2562016781464425,-0.8256141033497499
2011-04-18 02:00:00,-0.9880075448098952,-1.0048607254343962,-0.2990441884287543,0.04036588505462251,0.6945384748444035,3.335122009514841,-0.790411441856938
2011-04-18 03:00:00,-0.9989797173430616,-1.0745814486921572,-0.13746420081375352,0.04036588505462251,0.6945384748444035,3.4317110717866126,-0.6326826809336835
2011-04-18 04:00:00,-1.0209240624093945,-0.8654192789188738,-0.2990441884287543,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.5471666762018139
2011-04-18 05:00:00,-1.053840580008894,-0.6562571091455904,-0.3798341822362547,0.04036588505462251,1.7700207798307372,-0.46404777317484286,-0.570753397963911
2011-04-18 06:00:00,-1.0318962349425609,-0.8654192789188738,-0.21825419462125392,0.04036588505462251,1.7700207798307372,-0.42890663060035683,-0.540006311131602
2011-04-18 07:00:00,-1.0318962349425609,-0.8654192789188738,0.024115786801247305,0.13680615901819948,0.6945384748444035,-0.4025998534775573,-0.5376857234965617
2011-04-18 08:00:00,-1.053840580008894,-1.0048607254343962,0.1856957744162481,0.13680615901819948,0.6945384748444035,-0.2445628715085,-0.5577745759710369
2011-04-18 09:00:00,-1.0648127525420603,-0.8654192789188738,0.26648576822374853,0.13680615901819948,0.6945384748444035,-0.05158106619721647,-0.56902692013697
2011-04-18 10:00:00,-1.0428684074757275,-0.935140002176635,0.34727576203124894,0.13680615901819948,1.7700207798307372,-0.3062071104380453,-0.5469198841927227
2011-04-18 11:00:00,-0.9989797173430616,-0.8654192789188738,0.42806575583874934,0.13680615901819948,0.6945384748444035,-0.34115193378027164,-0.5308952628066236
2011-04-18 12:00:00,-0.9660631997435621,-0.7956985556611127,0.5088557496462497,0.04036588505462251,0.6945384748444035,-0.2007836827145873,-1.120317934259706
2011-04-18 13:00:00,-0.9770353722767287,-0.7956985556611127,0.5896457434537501,-0.05607438890895448,1.7700207798307372,-0.38512744180644415,-0.6727640319065504
2011-04-18 14:00:00,-0.9770353722767287,-0.8654192789188738,0.7512257310687509,-0.05607438890895448,0.6945384748444035,-0.38512744180644415,-0.49343228222889235
2011-04-18 15:00:00,-0.9550910272103957,-0.7259778324033516,0.7512257310687509,-0.15251466287253146,1.7700207798307372,-0.4377409960520433,-0.4649471022588424
2011-04-18 16:00:00,-0.9880075448098952,-0.7956985556611127,0.7512257310687509,-0.15251466287253146,1.7700207798307372,-0.3588206646836445,-0.49661374025972427
2011-04-18 17:00:00,-0.9880075448098952,-0.7956985556611127,0.6704357372612505,-0.15251466287253146,1.7700207798307372,-0.2973727449863589,-0.5625317984166914
2011-04-18 18:00:00,-0.9331466821440627,-0.7956985556611127,0.5896457434537501,-0.15251466287253146,1.7700207798307372,-0.2622316024118729,-0.6701889899977614
2011-04-18 19:00:00,-0.8892579920113969,-0.5865363858878293,0.34727576203124894,-0.15251466287253146,-0.3809438301419303,-0.4817165040782157,-0.6434230602801728
2011-04-18 20:00:00,-0.7466197490802328,-0.5168156626300682,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.44657536150372973,-0.41699652672915855
2011-04-18 21:00:00,-0.6259258512154017,-0.44709493937230704,0.1856957744162481,0.04036588505462251,-0.3809438301419303,-0.4114342189292437,-0.13451994692234137
2011-04-18 22:00:00,-0.3845380554857393,-0.44709493937230704,0.024115786801247305,0.13680615901819948,-1.456426135128264,-0.4817165040782157,0.09503507512186565
2011-04-18 23:00:00,-0.5052319533505705,-0.3773742161145459,0.10490578060874771,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,-0.0331002540269163
2011-04-19 00:00:00,-0.4832876082842375,-0.09849132308350132,-0.13746420081375352,0.32968670694535346,-0.3809438301419303,-0.4025998534775573,-0.02206332053590071
2011-04-19 01:00:00,-0.40648240055207224,-0.028770599825740185,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.36745871090307125,0.06641432438727407
2011-04-19 02:00:00,-0.5271762984169034,-0.09849132308350132,-0.2990441884287543,0.32968670694535346,1.7700207798307372,-0.4817165040782157,-0.03589204720382966
2011-04-19 03:00:00,-0.516204125883737,-0.028770599825740185,-0.3798341822362547,0.32968670694535346,1.7700207798307372,-0.46424409240710257,-0.022201843264260668
2011-04-19 04:00:00,-0.5710649885495693,-0.028770599825740185,-0.4606241760437551,0.32968670694535346,1.7700207798307372,-0.44677168073598944,-0.0839769043286831
2011-04-19 05:00:00,-0.4174545730852387,-0.028770599825740185,-0.3798341822362547,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.07909583790070795
2011-04-19 06:00:00,-0.45037109068473813,-0.028770599825740185,-0.4606241760437551,0.32968670694535346,-1.456426135128264,-0.46424409240710257,0.04337459393898013
2011-04-19 07:00:00,-0.07731722455707817,0.04095012343202096,-0.21825419462125392,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.4141373767307636
2011-04-19 08:00:00,0.03240450077458652,-0.028770599825740185,0.024115786801247305,0.4261269809089304,-0.3809438301419303,-0.42890663060035683,0.5102961843530778
2011-04-19 09:00:00,-0.23092764002140873,-0.16821204634126247,0.26648576822374853,0.32968670694535346,-0.3809438301419303,-0.3937654880258708,0.2581501068467248
2011-04-19 10:00:00,-0.21995546748824227,-0.3076534928567847,0.42806575583874934,0.32968670694535346,-0.3809438301419303,-0.35862434545138483,0.2763934499960412
2011-04-19 11:00:00,-0.17606677735557638,-0.3076534928567847,0.5088557496462497,0.23324643298177647,-0.3809438301419303,-0.27970401408298606,0.32029528295288
2011-04-19 12:00:00,-0.29676067522040755,-0.3076534928567847,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.21825609438570043,0.19484430858620255
2011-04-19 13:00:00,-0.5271762984169034,-0.5168156626300682,0.8320157248762513,-0.05607438890895448,-0.3809438301419303,-0.1216670321139288,-0.037590868986895454
2011-04-19 14:00:00,-0.6149536786822352,-0.5168156626300682,0.8320157248762513,-0.15251466287253146,-0.3809438301419303,-0.00760555817104405,-0.16426594240942327
2011-04-19 15:00:00,-0.4613432632179046,-0.44709493937230704,0.9128057186837517,-0.24895493683610845,-0.3809438301419303,0.08898350410072761,-0.04571167094419243
2011-04-19 16:00:00,-0.3516215378862399,-0.44709493937230704,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.18557256637249928,0.12614798597278415
2011-04-19 17:00:00,-0.15412243228924344,-0.3076534928567847,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,0.2821616286442708,0.32224173325526645
2011-04-19 18:00:00,-0.011484189358079351,-0.3076534928567847,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,0.34360954834155644,0.45928935852972275
2011-04-19 19:00:00,0.054348845840919466,-0.23793276959902362,0.5088557496462497,-0.4418354847632624,-0.3809438301419303,0.4050574680388421,0.4442255691304092
